Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.8369204998016357,29.868003532059134,12.118900644676888,80.51046274266544,77.61488631970009,1.0971377833323737,-3.6563418237157332,46.561478412078785,58.69359879272671,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-3.1203848365401647,1.8275618846017156,1.3029677210285306,0.4614039582930879,11.99597699430165,81.07572236405518,77.85732044756953,-5.909464135766029,-2.6458468288183212,2.1075811237096786,8.282043784856796,-38.250067830085754,24.536120891571045,0.5216705619135198,6.419536852770428,False,0
GUIDED_NOGPS,1.8706421852111816,29.65828271614541,12.138963662837396,80.68614784316993,77.7120973504687,1.106920727842704,-4.052157735315838,46.16648618354478,57.93049075377262,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-3.1688811941996287,1.988974619229482,0.7803477820875773,0.4596300244257561,13.545218619187883,81.91196554836135,77.54603588034965,-4.745124280452728,-3.4268826246261597,3.2753776758909225,15.347719192504883,-40.73776304721832,42.83989369869232,0.42568302505017075,3.61359268889164,False,0
GUIDED_NOGPS,1.9039239883422852,30.050539136664874,12.165928172016487,80.76498935904324,77.82579468476844,1.1979973136520805,-4.44024392535545,45.777189515083144,57.14909430540166,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-3.0600652019861054,2.026524096626742,1.8117810012199922,0.45778470220033407,13.777491591553096,80.78550895576889,77.37080789583221,-4.61152121424675,-5.48018179833889,5.139106512069702,1.926707848906517,-43.91986131668091,101.25046968460083,0.7818066242311925,7.793665045844858,False,0
GUIDED_NOGPS,1.9381420612335205,29.232062334910754,12.088397615981398,80.85023528631227,77.84286535832885,1.2686352673109091,-4.819695266638741,45.39468951450267,56.3500819395628,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-3.0733372368092358,1.8309713120050686,1.5888169265830916,0.45609383566218303,13.060580555706697,81.67583083446966,77.47967099749422,-9.138470888137817,-6.453395634889603,-1.2395832687616348,-32.098689675331116,-36.92116439342499,11.466318368911743,0.8517450003039437,6.095192513427679,False,0
GUIDED_NOGPS,1.9827759265899658,22.406667022811046,11.903184255448878,80.94037758835142,77.88553897594223,1.3826293561638656,-5.189643675359267,45.020047612088376,55.53414353273385,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-2.9384495371765094,1.561580943090234,1.8504560487327986,0.4542967454315255,11.055303143413063,82.21213019408414,77.45541612331468,-10.329301655292511,-6.719429045915604,0.77600022777915,-43.70625913143158,-34.55729782581329,69.80580687522888,1.165956250459125,7.958284557673213,False,0
GUIDED_NOGPS,2.005403757095337,44.2003519753828,11.688809393057584,81.0011994427681,77.92432382075374,1.504981614998183,-5.549261419736354,44.654281694032214,54.70198543173824,-2.820235480943394,1.3217337052295568,-3.9663587260312814,-3.394999415313063,1.6918807919638048,3.061712572481137,0.4525127412355172,10.402016263355282,81.9886423877069,77.49946204309694,-10.329301655292511,-6.719429045915604,0.77600022777915,-43.70625913143158,-34.55729782581329,69.80580687522888,1.342799287187109,7.958284557673213,False,0
GUIDED_NOGPS,2.038846492767334,29.90505796626121,11.575424945721556,80.94078961550245,77.86097171415803,1.6297267237176611,-5.897764428651211,44.29836223586363,53.85432953956165,-3.02227375725284,1.3257119702559719,-5.520716401395307,-2.922498397191864,1.7551430697002923,2.4697420762959856,0.4508798998886914,12.149447310401344,81.77808292712889,77.19040791270642,-8.987003564834595,-8.119802176952362,-2.912227623164654,-37.72751986980438,-26.40543282032013,25.842148065567017,1.4624009515063454,8.455393409429558,False,0
GUIDED_NOGPS,2.088069438934326,20.317204431290296,11.317314622832985,80.93135665367356,77.86398750678939,1.7674025557565096,-6.234415600283322,43.953208435880285,52.99191240116858,-3.02227375725284,1.3257119702559719,-5.520716401395307,-2.8408263308296897,1.4321694949541801,2.1795823781065478,0.4490511222429435,11.379613411217855,81.32683081886847,77.32687830972102,-16.4510115981102,-8.506377786397934,-0.8535617962479591,-50.707364082336426,-35.67395806312561,7.1230679750442505,1.6280402982756441,8.39797883926643,False,0
GUIDED_NOGPS,2.1063284873962402,54.78811312128535,11.029105937849858,80.96584965892824,77.83779638765404,1.9279076432676157,-6.558528110746609,43.619684348578325,52.11548428931913,-3.02227375725284,1.3257119702559719,-5.520716401395307,-3.5686334586250252,1.4291211747094106,4.783449666462561,0.4473142201555313,10.419734488839502,81.09274713660687,77.47480045377444,-13.96009773015976,-9.405436366796494,-5.038916319608688,-69.96399164199829,-19.173741340637207,-129.80854511260986,1.7120106779510107,8.235399846452617,False,0
GUIDED_NOGPS,2.1395859718322754,30.072084602975444,10.854640429384489,80.80276809583562,77.65691186547599,2.0312123455330506,-6.869468722725657,43.29859501808357,51.22580829038559,-3.02227375725284,1.3257119702559719,-5.520716401395307,-2.7834368213429026,1.5836749289141296,2.4441941105581284,0.4458253381345703,10.312911340438273,81.09491797921783,77.29871507995549,-10.031745582818985,-11.14906296133995,-10.693417489528656,80.2627444267273,-37.97941505908966,165.4920220375061,1.906810139145809,7.248760237824057,False,0
GUIDED_NOGPS,2.1731395721435547,29.807297070653952,10.668854406404622,80.70043407003226,77.54314860612388,2.187835844375371,-7.166661094112026,42.99068261158164,50.32365939016899,-3.02227375725284,1.3257119702559719,-5.520716401395307,-2.8728773830793566,1.5384380911116484,3.174883416179795,0.4441753072149367,11.541341171918214,80.71309256180935,76.85272010848023,-12.18368485569954,-11.336696147918701,-6.860958784818649,-23.977096378803253,-44.95448172092438,-119.65521574020386,2.2779480847286315,7.992541371455412,False,0
GUIDED_NOGPS,2.2075443267822266,29.068570240487908,10.40091666043101,80.54753062716354,77.44947487607142,2.3371949327034773,-7.449589086640479,42.696622552748806,49.409823559715925,-3.02227375725284,1.3257119702559719,-5.520716401395307,-2.780764134640703,1.3643044036210628,3.1389910556680194,0.44245781525044864,10.528761708157422,79.97355345931162,77.1343686340775,-14.945897459983826,-12.05579787492752,-6.134047359228134,13.318803906440735,-39.071568846702576,145.99347114562988,2.474818797266572,7.076777782070429,False,0
GUIDED_NOGPS,2.2535223960876465,21.752206698405782,10.085983449068662,80.39320539020986,77.3095793473544,2.501261637847154,-7.717800074525204,42.41701965518258,48.4850968411351,-3.02227375725284,1.3257119702559719,-5.520716401395307,-2.722944649427769,1.2691753352752086,2.9314355019179357,0.44078237619910643,9.062276622489426,80.69620199236374,76.69592776397474,-14.129260182380676,-13.741999864578247,-7.888086885213852,-24.599577486515045,-30.17401099205017,-70.29205560684204,2.4904093425687117,8.218728208462261,False,0
GUIDED_NOGPS,2.273883819580078,49.12225800784681,9.724292655718301,80.24737773169666,77.17731788599346,2.705828720406549,-7.97090825309607,42.15240425583226,47.55028443341402,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.8784391681265697,0.9853174597859168,5.6384079520230665,0.4391289686480337,9.97470789605035,81.24804201761013,76.28771229936174,-16.46360605955124,-15.490344166755676,-5.972151830792427,-90.48786163330078,-47.2548633813858,104.26956415176392,2.936827146083086,7.408957202164829,False,0
GUIDED_NOGPS,2.307474136352539,29.77471107703666,9.54683723843463,80.01548069412704,77.00333152427027,2.7998651112491917,-8.20859794743496,41.90322834842961,46.60619977823556,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.63881281652429,1.4257119538288114,2.798008448359844,0.4375069628860535,9.05485794393686,80.8419657625779,76.21579888067895,-9.685559570789337,-17.535889148712158,-9.04361754655838,33.8357537984848,-31.625717878341675,-26.29440128803253,2.869004212495817,5.623807007859249,False,0
GUIDED_NOGPS,2.341543197631836,29.356047509396195,9.33402355949061,79.75874737847391,76.80200920794492,2.9620135985582867,-8.430626921011857,41.66986171691951,45.653663645794765,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.578759764442576,1.331873664553747,3.680064959209079,0.4359195992630132,9.608390551274567,79.98389886544535,75.64747957539426,-9.685559570789337,-17.535889148712158,-9.04361754655838,33.8357537984848,-31.625717878341675,-26.29440128803253,3.580086136551321,5.623807007859249,False,0
GUIDED_NOGPS,2.374983310699463,29.907830092483653,9.027495333673247,79.49279872416389,76.56350179492556,3.146927761014789,-8.63682968432116,41.45258806889053,44.69350322061531,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.5321156816958306,1.122524094553693,4.101777147084537,0.4343911011961479,9.608390551274567,79.98389886544535,75.64747957539426,-16.186273097991943,-17.894616723060608,-11.565589904785156,-80.40154576301575,-31.78422451019287,-59.732091426849365,3.580086136551321,7.351213929147895,False,0
GUIDED_NOGPS,2.4087839126586914,29.59257769781635,8.62382095286344,79.12924636466006,76.30547253391235,3.3110999078548047,-8.827120803518099,41.251601169005504,43.72655118736634,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.3469273797199866,0.9109968122864289,3.929449875601456,0.43288515881527984,7.614782664309153,78.14156538448334,74.55638290574396,-17.549432814121246,-19.114501774311066,-9.919680655002594,-0.6145372986793518,-42.64684319496155,-34.62740182876587,3.8901928720444108,5.487268965029755,False,0
GUIDED_NOGPS,2.442408561706543,29.744094516108444,8.110828622840964,78.7920619358305,76.07560986874535,3.456699615242142,-9.001498209054642,41.06700097243227,42.75364481667896,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.3395832073947265,0.653405114452955,3.8062754992568717,0.43130944642285896,5.641674216980986,79.63758976894297,75.43281955576836,-19.726568460464478,-21.611809730529785,-10.717804729938507,-21.890366077423096,-27.105015516281128,-27.251601219177246,3.981134868972162,4.305588608896428,False,0
GUIDED_NOGPS,2.4756886959075928,30.053553643209778,7.551114898436995,78.41362165117812,75.77792540777581,3.61184093871971,-9.160046504316064,40.89878975827409,41.77562505096301,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.230852725453313,0.502512016556127,4.034384962759077,0.42985837418961476,4.623074829334692,78.90430265075543,75.32870453992174,-20.776891708374023,-22.368918359279633,-15.187257528305054,-22.654101252555847,-21.106117963790894,-80.06572723388672,4.26913772202044,4.564480526083414,False,0
GUIDED_NOGPS,2.5090861320495605,29.944769683296684,6.979684273443027,77.97028378088874,75.49790496666868,3.7431457680146054,-9.302940274257015,40.74686826300057,40.79333559022363,-3.4519891324686687,1.3892237649138048,-7.376398544165024,-2.091356000719245,0.42940339221040247,3.814322309886461,0.4283608644327599,3.925728522458784,77.82400011055051,74.95569360326235,-20.43425440788269,-23.825551569461823,-13.188877701759338,1.5838943421840668,-30.83013892173767,9.18203666806221,4.454541007082989,2.8534005316754483,False,0
GUIDED_NOGPS,2.542625665664673,29.821496370345617,6.422643001722125,77.56455659741927,75.20759336341925,3.8699070343411814,-9.43044739403788,40.61103181387794,39.80762197787793,-3.014540915895328,1.0653761083897624,-8.772588248258597,-2.1059997398888965,0.3878534608585519,3.837206664741232,0.4268752946220277,4.009323639372849,78.6455224497058,74.63559746724431,-20.43425440788269,-23.825551569461823,-13.188877701759338,1.5838943421840668,-30.83013892173767,9.18203666806221,4.463097934132082,2.8534005316754483,False,0
GUIDED_NOGPS,2.5765023231506348,29.52051294684018,5.811908576633889,77.16419722928752,74.95770686652806,3.9803321763174364,-9.542932337660869,40.49096646239994,38.81933068657166,-3.014540915895328,1.0653761083897624,-8.772588248258597,-2.0662394943678675,0.22877317455768342,3.701038713629613,0.4253012159159756,3.3311326334714773,78.78770254102787,74.33563889802863,-22.93819487094879,-24.111807346343994,-9.97985377907753,-37.809982895851135,-13.417623937129974,129.87662553787231,4.773718412632013,1.264817418710723,False,0
GUIDED_NOGPS,2.609910249710083,29.93707531547993,5.252418693703447,76.66803249132387,74.71265064525008,4.0822571277825785,-9.640859486606523,40.38624511771822,37.82930820399582,-3.014540915895328,1.0653761083897624,-8.772588248258597,-1.881439596110749,0.26896763306847016,3.65918916521741,0.4237118494511444,3.826061939478561,76.71312984743693,74.09783573582149,-21.808119118213654,-24.885739386081696,-9.360980242490768,-4.613771662116051,-18.617093563079834,41.573429107666016,4.990302671865798,0.47448256947020767,False,0
GUIDED_NOGPS,2.643564462661743,29.719435981010417,4.553608184415258,76.13841488613416,74.41949604357396,4.170833569994382,-9.724796438469468,40.29632368007326,36.83840011870346,-3.014540915895328,1.0653761083897624,-8.772588248258597,-1.757340462203814,-0.0516990987346011,3.558244745221232,0.4222154453612926,0.8677666481182225,75.97045738477473,73.34236661165315,-23.721133172512054,-25.57527720928192,-10.884170234203339,-57.252174615859985,-13.330550491809845,85.98160147666931,4.947644066121548,0.14344037587261466,False,0
GUIDED_NOGPS,2.676978349685669,29.930239196209396,3.764734957332225,75.52217885372058,74.10360283704148,4.2339609437167915,-9.795417315595454,40.220537174224575,35.847450205926,-3.014540915895328,1.0653761083897624,-8.772588248258597,-1.5548442066616575,-0.28326070403606873,3.294164062994283,0.42076280924240306,-0.9319476935970729,73.85380852505733,72.8515295978498,-25.891664624214172,-26.04694366455078,-11.540806293487549,-62.07599639892578,-0.6196867674589157,44.05895173549652,5.277158588991687,-2.050444560065807,False,0
GUIDED_NOGPS,2.710613489151001,29.73460562321882,3.003574848570785,74.92201900951638,73.78564554809817,4.29297035871794,-9.85350607371674,40.15809588288174,34.85729951339029,-3.014540915895328,1.0653761083897624,-8.772588248258597,-1.527392203871953,-0.30565409650720754,3.2772430058921906,0.4193136290574191,-0.9319476935970729,73.85380852505733,72.8515295978498,-25.400438904762268,-25.821444392204285,-12.213055044412613,37.8570556640625,-23.311476409435272,18.91791671514511,5.277158588991687,-1.9236905497789454,False,0
GUIDED_NOGPS,2.744598150253296,29.430820831637593,2.1731694277676024,74.24433246194218,73.44261163818558,4.349646215948282,-9.899959810588971,40.108081480134764,33.868785447134854,-3.014540915895328,1.0653761083897624,-8.772588248258597,-1.3467694021892267,-0.49013922364164997,3.278594815822063,0.4179153550242008,-3.037563748055941,71.7261291193996,72.07216867104094,-25.400438904762268,-25.821444392204285,-12.213055044412613,37.8570556640625,-23.311476409435272,18.91791671514511,5.353249102417491,-1.9236905497789454,False,0
GUIDED_NOGPS,2.7807459831237793,27.66764294572416,1.403306677442074,73.50070626721858,73.03567100552124,4.406944988656564,-9.93579207462706,40.069443164884746,32.882740857326965,-1.9793753745347669,0.29832206565694114,-8.627943624657943,-1.260686737638426,-0.3746629142004192,3.2788777601190366,0.41664115280255865,-3.436610262784757,69.99596820431678,71.23462610079586,-21.867699921131134,-26.408478617668152,-14.69770222902298,5.660487711429596,-10.689232498407364,-44.32989060878754,5.548745834161684,-2.0738951608073997,False,0
GUIDED_NOGPS,2.8114376068115234,32.586483105824584,0.6886695581720631,72.7390040703005,72.72111665264002,4.4408823248794995,-9.962136173541808,40.04099379427463,31.899993124078982,-1.9793753745347669,0.29832206565694114,-8.627943624657943,-0.9834562899323491,-0.5341817821006994,3.1065865375561073,0.41520448143619615,-3.436610262784757,69.99596820431678,71.23462610079586,-18.911918997764587,-28.030025959014893,-8.862368762493134,13.848309218883514,-9.499037265777588,86.78661584854126,5.548745834161684,-3.4079587448710047,False,0
