Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.7483062744140625,22.405709462707936,278.2288512769885,36.45487394886162,28.406291304556476,4.359824183409576,258.1800250850338,-35.34013761411957,11.362750322651301,2.606059104705188,-0.5368845651096193,-25.602996547191356,3.0,-0.833348103262473,-0.43598241834095763,0.4829564590180948,278.55266922230203,35.268143950647385,27.767037482220047,3.6052290752770992,-2.521014298575622
GUIDED_NOGPS,2.7921016216278076,22.842429160381005,278.3227237374014,35.49431787714304,27.857782486769366,4.2496161329480575,257.9914149641986,-35.10172091189953,11.430831849581338,2.6279887076959834,-0.47785284093878583,-25.711806583311535,2.9691955515920476,-0.8487865815020634,-0.42496161329480575,0.483573049362812,278.6871264109066,34.603352551151836,27.35012911779636,3.462140323294813,-2.119943841984046
GUIDED_NOGPS,2.837693452835083,21.93845751497241,278.4651079813534,34.618888223002905,27.344430031552424,4.149270168655617,257.8024643202649,-34.86287376409238,11.500217030339455,2.595525672344559,-0.27970841278648123,-25.811749326341747,2.9308368779445004,-0.8637723326759749,-0.4149270168655617,0.48415578699878703,278.78957808444227,33.9851681672094,26.916123494640885,3.34499495647605,-2.177239621497128
GUIDED_NOGPS,2.8661105632781982,35.20099368039411,278.67423668047627,33.71610173915993,27.10133055151013,4.056433021366658,257.6133092150461,-34.62376816257607,11.570901169030499,2.597386258563153,-0.4689975006798643,-25.8818680483611,2.8729140968748434,-0.8865616764494542,-0.40564330213666583,0.4844695706175204,279.06737599053207,32.559784499118464,27.037739042093165,3.087857136682741,-1.6615776058793874
GUIDED_NOGPS,2.9066383838653564,24.679635186819652,278.83282513974297,33.034912388482134,26.997200526275734,3.9999802317715045,257.4240859314947,-34.3845763787639,11.642879097339398,2.6118432077151312,-0.4469146453195668,-25.959911497364956,2.8548409188935664,-0.8964093874898202,-0.3999980231771505,0.48464567857106366,279.06737599053207,32.559784499118464,27.037739042093165,3.087857136682741,-1.6615776058793874
GUIDED_NOGPS,2.945955991744995,25.440067932310306,278.7586443526646,32.943948534991854,26.854197344200742,3.935278757890529,257.2349308262759,-34.145470777247596,11.716145180706583,2.562732440035447,-0.4058615798697936,-26.020123029993204,2.85861387440527,-0.8961576123943078,-0.3935278757890529,0.4848619478365058,278.18176528691015,33.712276606738556,26.487113948415907,3.388002672517116,-1.260507149287811
GUIDED_NOGPS,2.986067771911621,24.9404125513608,278.6633990607624,32.83812277675511,26.96794802394767,3.882913598865913,257.0459801823422,-33.906623629440446,11.790693324503415,2.565538794010676,-0.43906633107639903,-26.08117126079478,2.847666259266629,-0.9001113890950344,-0.38829135988659136,0.48482274530055575,278.2108999513956,32.242307224408215,27.37899108133395,3.235715513591774,-1.0313240312354819
GUIDED_NOGPS,3.024778366088867,25.83224423682152,278.5337586338604,32.59496610763457,27.116140674925344,3.817955419020758,256.857370061507,-33.6682069272204,11.866516980207617,2.568499040685642,-0.5135275593039971,-26.143290123748752,2.826953938121608,-0.9025446256172305,-0.3817955419020758,0.4847503763052823,278.14137594993184,31.830314491756848,27.48231699502619,3.230241393300991,-1.8334649444186344
GUIDED_NOGPS,3.0629796981811523,26.181019200519337,278.32546309784414,31.813559509922147,27.559205347882067,3.768128361427478,256.6692361570193,-33.43039219657321,11.943609151578674,2.563812463697955,-0.4838935029294274,-26.16830569158392,2.774554393930207,-0.9005214566529023,-0.37681283614274785,0.48438440380369663,278.0258983104508,31.368056813601275,27.816307967286075,3.2330493070455475,-0.8594366926962349
GUIDED_NOGPS,3.1030807495117188,24.94441735158731,278.0527039984903,31.31336943393356,27.5178460478449,3.7309025925081993,256.4817136461372,-33.19335031123548,12.021962400833285,2.5522809699448583,-0.5274829164388025,-26.21232284569007,2.7555611878840915,-0.8963384231101945,-0.37309025925081996,0.4845041163529884,277.703580493763,30.741736996442462,27.254913181222452,3.3319307961969535,-0.6302535746439055
GUIDED_NOGPS,3.141139268875122,26.280264913940563,277.9570670398608,30.95051026882876,27.44204477657699,3.695394001451125,256.2949370427024,-32.95725130633787,12.101568854820766,2.5342362504879192,-0.5333668042436512,-26.217865544201533,2.737118227503342,-0.9053391259695343,-0.3695394001451125,0.48465952407824375,277.703580493763,30.741736996442462,27.254913181222452,3.3319307961969535,-0.8021409131831525
GUIDED_NOGPS,3.1813254356384277,24.889057678613813,277.83136139778446,30.550912773742784,27.18373104966058,3.670459914727039,256.10904004971405,-32.722264192048094,12.182420211198481,2.5463301676304844,-0.5838542819279161,-26.250228688036348,2.714047451066746,-0.9077491428394857,-0.36704599147270395,0.4849986891615379,277.58237174101345,30.169264328343342,27.04136678653686,3.3307682425715113,-0.34377467707849396
GUIDED_NOGPS,3.2245776653289795,23.124656794098513,277.62053240188595,30.385146412969203,26.887274709765947,3.651877203455359,255.92415541190329,-32.488556767214135,12.264507744607275,2.4863318649703885,-0.6050073777874455,-26.25927527359203,2.7073675304988556,-0.9055543526694706,-0.3651877203455359,0.4853772330348413,277.0872309704397,30.2444379141217,26.36554416153855,3.4909697931529213,-0.2864788975654116
GUIDED_NOGPS,3.2668097019195557,23.683118672395977,277.50762351716065,29.475782727682134,26.500552355057014,3.635312522187894,255.74041476830675,-32.25629543300734,12.347822312846878,2.4176619968287265,-0.6721174014774058,-26.28764617185697,2.646400988234738,-0.9115854053820428,-0.36353125221878946,0.4858472699577899,277.4613538868243,28.013645940581256,26.094746117095653,3.3332445253614695,-0.2291831180523293
GUIDED_NOGPS,3.306584358215332,25.163207026469248,277.35989126506723,28.77047645140064,25.706557283234133,3.6292948694634877,255.55794850484114,-32.025645006565426,12.432354363051346,2.3845882998768206,-0.8033139162108321,-26.301689040790517,2.6146422112389316,-0.9130327383560085,-0.3629294869463488,0.4867257970798172,276.9649192332958,28.05334549949886,24.659381571068216,3.5087116175468838,0.11459155902616465
GUIDED_NOGPS,3.3454177379608154,25.74345565805545,277.2964633937462,27.51403483638801,25.045208413436644,3.625845582248097,255.37688560687715,-31.796768534635753,12.518093937864476,2.3287606814786637,-0.6404412252627081,-26.274969340757426,2.5433429146378397,-0.9207219577637974,-0.3625845582248097,0.48747288552442786,277.3864411371578,26.475113069083818,24.381497552146087,3.3551118691598076,0.0
GUIDED_NOGPS,3.380218267440796,28.740511316526995,277.36448579562455,25.978850804977878,24.721745813524098,3.616296030592132,255.19735351181365,-31.56982710721831,12.605030681615233,2.293926503268187,-0.6243330778788793,-26.297254540471886,2.4628777759125238,-0.9354224253548513,-0.3616296030592132,0.4878832848680911,277.9224837504054,23.408093846350845,25.124358317358013,3.094388020372079,-0.2864788975654116
GUIDED_NOGPS,3.4256532192230225,22.016997107657097,277.47119391400366,24.338540293223748,24.954372882945506,3.6275571003875084,255.0194779616516,-31.344979671208883,12.693153846493173,2.182993132089779,-0.6786590151549855,-26.27804292588393,2.3996304509098123,-0.947078745920191,-0.36275571003875084,0.48773878096354767,277.62077156233494,23.13241396423648,25.357262779332448,3.2479726048515505,0.9167324722093172
GUIDED_NOGPS,3.469423770904541,22.849148802876364,277.53490247881984,22.791269613907996,25.458157443639674,3.637253601632031,254.84338285556848,-31.122382844042185,12.782452298723864,2.071676203100792,-0.6517978021400295,-26.25556477332542,2.332112052158872,-0.9568406276965075,-0.3637253601632031,0.4873242948550842,277.77989671090506,21.833301031136557,25.89285123422859,3.1828624180246448,0.17188733853924698
GUIDED_NOGPS,3.5086488723754883,25.497288753799392,277.6483487521986,22.12590202787423,25.43182796171254,3.643534924802182,254.66919010249208,-30.90219072733489,12.872914524744319,1.9837276991399457,-0.45254955138482733,-26.233064422652106,2.316464439955846,-0.9711268062285212,-0.36435349248021826,0.48744108656303176,277.53215060018994,21.411991088249557,25.045369871576604,3.3132347132862314,0.11459155902616465
GUIDED_NOGPS,3.5514543056488037,23.368158316990552,277.7889011993027,20.410282396043574,25.329269955470707,3.654588945642007,254.49701947367478,-30.684554720528816,12.964528637378406,1.840597029657509,-0.47301087714748147,-26.199651137232404,2.218059579739442,-0.9846918059923363,-0.3654588945642007,0.4876352586819077,278.0892033726782,17.985555068744514,25.049588760606948,3.0635353574683295,0.6302535746439055
GUIDED_NOGPS,3.5876495838165283,27.63391992410117,277.6650357681534,19.23288405707852,24.9992071655561,3.664822249325536,254.3269884552677,-30.469623334534056,13.057282382012282,1.773875579698299,-0.592904282578183,-26.203071354459286,2.1722126368909223,-0.9812387194986576,-0.3664822249325536,0.48805807521645617,277.30315659465884,18.30110601424139,24.902662864484768,3.3707944778065992,0.17188733853924698
GUIDED_NOGPS,3.6346542835235596,21.279109528230574,277.550831787354,17.989544379073315,24.95202838205712,3.672736218467038,254.15921210089462,-30.257542005371995,13.151163142769816,1.6823824210016278,-0.5916081474614673,-26.194521665165723,2.1228026900332684,-0.9843676538373554,-0.3672736218467038,0.4881991347607127,277.04975165833827,17.681972054233956,24.903833521079648,3.488662906334321,0.2291831180523293
GUIDED_NOGPS,3.669693946838379,28.55501923273309,277.47994858421123,16.69869684154429,24.59314432898959,3.682635506666285,253.99380288422623,-30.048452907818486,13.246157948688007,1.5927465401506713,-0.6152509539951722,-26.184440305950783,2.053217325988243,-0.990505142027006,-0.3682635506666285,0.48865301361969843,277.4254806951911,14.113012456157442,23.972936601404374,3.2429168033964775,0.34377467707849396
GUIDED_NOGPS,3.6991169452667236,33.98867126406976,277.58303359037984,14.354317685016468,24.240382846459706,3.6925326235173808,253.83087055155426,-29.842494769046972,13.34225347989241,1.51828488503625,-0.7034019090318856,-26.174758512802292,1.908711558224566,-1.0081705531738525,-0.3692532623517381,0.4891018706334327,278.0475756310329,11.267968544657927,23.844378416895115,2.8847958775064946,0.5729577951308232
GUIDED_NOGPS,3.74123477935791,23.7469440905874,277.5747080420508,12.216316515157791,23.88723114506486,3.6949464750499468,253.67052197436544,-29.63980268227158,13.439436073772569,1.4359395907940473,-0.7354306937624853,-26.162365134553305,1.8474448378319575,-1.0098726118069996,-0.3694946475049947,0.4895522049287077,278.0475756310329,11.267968544657927,23.844378416895115,2.8847958775064946,0.17188733853924698
GUIDED_NOGPS,3.776911735534668,28.036041817063715,277.6524292708783,11.162633540464226,23.82875243406834,3.698348142539684,253.51286100191578,-29.440507920390203,13.537691731157425,1.376942978064416,-0.7391493048787341,-26.169903955849705,1.8192434015241001,-1.0231451615125005,-0.3698348142539684,0.4897089392970891,277.6917627387962,10.951963532076745,23.797500468414814,3.0617533157361194,0.0
GUIDED_NOGPS,3.8178913593292236,24.432364420108346,277.680809445595,11.046008761495607,23.677730500982776,3.713198920681413,253.35798831380453,-29.244737749627674,13.637006122490748,1.3115589645220591,-0.9401030752140296,-26.146008539038416,1.835982293234039,-1.0293309783318694,-0.3713198920681413,0.489959275621508,277.1916525319219,10.918094207752066,23.391312617638413,3.3108451366581493,0.8594366926962349
GUIDED_NOGPS,3.8563618659973145,25.99748349707131,277.7485941825931,9.414474477265031,23.844041175123692,3.7206579380645524,253.2060012725484,-29.052615243178813,13.737364594006564,1.2131106455379053,-0.7416030503380612,-26.125155971502366,1.7248288088653827,-1.0402955648120256,-0.37206579380645527,0.48989332341888286,277.7644043801814,6.3733656919662005,24.34331043931786,2.8359072672341634,0.11459155902616465
GUIDED_NOGPS,3.8999040126800537,22.970278810714305,277.6094417021469,7.835934998364768,24.632378531139295,3.725174884361902,253.0569937761556,-28.86425909485159,13.838752173904572,1.2098103835083196,-0.9490464608802208,-26.118175518170613,1.662570211959337,-1.036284471463692,-0.3725174884361902,0.48920637364276526,277.351813228802,6.216345095375957,26.162512536461616,3.045913799611426,0.17188733853924698
GUIDED_NOGPS,3.939833164215088,25.047649191116314,277.2057970255957,6.416757637996681,25.250063963842507,3.746481913143978,252.91105611069995,-28.679783432710195,13.941153578525574,1.1834491616849496,-1.089581551756347,-26.10074487540874,1.600210966331818,-1.020274578597829,-0.3746481913143978,0.48869108961468305,276.0293522482772,6.660562126647803,25.24436891574804,3.651441354275797,0.9167324722093172
GUIDED_NOGPS,3.9855377674102783,21.885114087586288,276.9250457822133,5.759386148812649,25.879235332188113,3.7746220749676014,252.76827480289506,-28.499297632718246,14.044553218526895,1.1843969571539947,-1.1013471929319287,-26.073620486667327,1.590009397704319,-1.0192800262439987,-0.3774622074967602,0.48816531788633877,276.2880065218844,4.401251224414108,26.230824544354675,3.4170888240887667,0.9740282517223995
GUIDED_NOGPS,4.024441719055176,25.706535262715967,276.7041014622747,4.775369406546312,25.59443993689891,3.8034458138691227,252.6287324726683,-28.322906132381718,14.148935205057805,1.2241281675559588,-1.102963386444283,-26.047553069699976,1.5334980919220125,-1.017900301675688,-0.3803445813869123,0.4885544952681589,276.0869309322289,3.2642948685769433,25.308126350594023,3.4247869445629084,0.5729577951308232
GUIDED_NOGPS,4.06603741645813,24.046461229754907,276.34087489607566,3.3578881015442215,25.324271475925993,3.8429682142296318,252.49250768573506,-28.150708244392227,14.254283355934945,1.2925460657502708,-1.0989614291991845,-25.99631982073571,1.462606002411635,-1.0064173602259114,-0.3842968214229632,0.48893001188000895,275.94827154918596,2.408118211641534,24.43386353282927,3.4989292779209697,1.5469860468532228
GUIDED_NOGPS,4.101357698440552,28.319800141791298,275.9764856103373,2.5321758013268787,25.003409652859272,3.89335714469175,252.35967480617273,-27.982797970270077,14.360581201817753,1.3188999237759418,-1.021535792150095,-25.955436015911307,1.4341041661694087,-0.996894707073415,-0.38933571446917503,0.48935717154895847,275.5298668001103,1.9241143237620806,25.268239075154508,3.655532384515453,1.4896902673401404
GUIDED_NOGPS,4.147371292114258,21.739579338011964,275.9525241556256,0.9888154620971044,24.814338614601596,3.9298100360113835,252.23030384899494,-27.819263814007357,14.46781199238389,1.3815103469067447,-0.7900164983921694,-25.87192329292956,1.3583158474939325,-1.011062454330652,-0.39298100360113836,0.4896534733777823,275.909544974719,-1.3657861491123804,24.740913235820997,3.2083094719251815,1.088619810748564
GUIDED_NOGPS,4.192631721496582,22.097730852919018,275.8026186945804,-0.904625581171909,25.005964528411198,3.9808053559474392,252.10446033272547,-27.660188595711077,14.575958702504646,1.4130274010581223,-0.7567186858581225,-25.820560270371065,1.2692377461804596,-1.0083580374612466,-0.39808053559474393,0.48956999417409347,275.53847921665823,-3.272204918165506,25.00874127425808,3.3263034189114062,1.260507149287811
GUIDED_NOGPS,4.224226474761963,31.66133731902109,275.70881066862546,-3.374369610053107,25.106115668688776,4.034986696227483,251.98220513197262,-27.505649265246262,14.685004038420393,1.403668441069618,-0.8809198062209864,-25.784223663986594,1.1269588601257083,-1.011676584168904,-0.4034986696227483,0.4895788883697316,275.6178908024541,-5.485117762881512,25.568692495987246,3.1341746161635893,1.5469860468532228
GUIDED_NOGPS,4.26518988609314,24.414445039465413,275.5459928107384,-4.921705506417211,25.49132610744078,4.071170639512184,251.86359433000308,-27.35571671587912,14.79493044391598,1.4436895076244847,-0.7563440926708297,-25.690399062905424,1.1019695952454416,-1.0089021406948668,-0.40711706395121844,0.4893036043364752,275.1341822597506,-6.007793838204692,25.896544552077007,3.288692272476541,1.3178029288008934
GUIDED_NOGPS,4.298652172088623,29.89418766259221,275.3227691550284,-6.199009221937793,25.8636623666706,4.110045178476546,251.7486790713161,-27.210455597920046,14.905720106496181,1.4430933601759894,-0.766631744943044,-25.683748166201124,1.0443196010566338,-1.0031744018058337,-0.4110045178476546,0.48904205773982556,274.4137485215603,-7.104116064727256,26.125750051947545,3.61499262839207,0.6302535746439055
