Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.5374867916107178,26.54639586326496,280.2901414299107,130.65048128532686,11.290101459771387,-3.3909253043241994,252.37685349659736,15.88987800178424,-8.234210136835323,3.753285425344033,-0.6601905038043884,101.67339002248775,4.7745217391870955,-1.0047978001155404,0.13563701217296797,0.49511892210084835,286.83489355809667,132.20463364284302,11.014921934514192,-9.032328251673448,-1.6615776058793874
GUIDED_NOGPS,2.573561668395996,27.767469265347465,278.6917490894123,130.96742308644522,11.186249329455126,-3.461948184134944,252.32204943175154,15.523498708466995,-8.02148164876345,3.64028378750758,-0.6274416143640285,101.60993073490916,4.845057071375691,-0.8230772069967907,0.13847792736539777,0.49519806725544535,281.7207067155572,128.74303694383843,11.047849744818103,-6.356608051556876,-2.119943841984046
GUIDED_NOGPS,2.6105668544769287,27.015928838734194,278.8562291852729,129.0580955188845,10.981289484932393,-3.527104648844508,252.26714642179135,15.156457941567794,-7.804679745768002,3.524787636520192,-0.5578132252218904,101.52185544556184,4.553760637733379,-1.091972952777386,0.14108418595378033,0.4953035076923249,277.81871923689397,126.02324546557459,10.73050893214414,-3.1606807489099396,-2.0626480624709638
GUIDED_NOGPS,2.649383306503296,25.769078118760177,279.6129015572731,128.40343218536788,10.971200746288453,-3.5981380238888976,252.2121840019253,14.789020004141374,-7.583819100708432,3.455642003014156,-0.47938835284156933,101.43742064704215,4.695805051322043,-1.1895608685273593,0.1439255209555559,0.4953612450382508,283.22506795679965,127.23504952112062,11.313649531256175,-6.3321214493867615,-2.119943841984046
GUIDED_NOGPS,2.684732437133789,28.29610939829588,281.423203336584,127.66177026545442,11.326475748356936,-3.6701155288765395,252.15720177161774,14.421449628809572,-7.358915862574062,3.422785804898633,-0.347971617868263,101.38974592663546,4.6870390047072155,-1.437892592135516,0.14680462115506157,0.49532865209726723,281.74224211811236,124.10288575389573,12.525448599052003,-4.6226539692441975,-1.948056503444799
GUIDED_NOGPS,2.7243077754974365,25.272067772917346,281.62542819402177,126.38460471476787,11.811816843993265,-3.7434846130816686,252.10223935175168,14.05401169138317,-7.129987637188261,3.409808872362432,-0.2456482871080375,101.28564018330613,4.591191146487927,-1.2216550133080013,0.14973938452326674,0.4952645488797046,288.21656707887973,125.81880588941031,13.441627412695833,-10.986197878908257,-2.2345354010102105
GUIDED_NOGPS,2.7597665786743164,28.209518172769094,282.0135111392214,124.93130584233211,12.41622467991965,-3.8267606288519698,252.0473363417915,13.686970924483948,-6.897053467912623,3.4367253672209825,-0.24976118156629587,101.19598712026054,4.5228439194843055,-1.2725318532731198,0.1530704251540788,0.49517168046304194,281.62111177373475,121.47654258165957,14.069888924450021,-6.789868287384081,-2.2345354010102105
GUIDED_NOGPS,2.7895901203155518,33.54530767631204,282.63902367934804,123.60942422221115,13.169368095021378,-3.8859052352171304,251.99253227694567,13.320591631166714,-6.660133816351163,3.376585765022432,-0.21134320843439888,101.14627700348119,4.486632444358168,-1.3572200134993533,0.15543620940868522,0.49504262452215686,279.93288099670923,119.41383736496978,14.496226007652782,-5.535018046526588,-1.7188733853924698
GUIDED_NOGPS,2.8286569118499756,25.603906846137413,282.6323667079274,122.36179962529418,13.99772413172777,-3.9453081014789704,251.9378665853296,12.955137398541115,-6.4192505430544875,3.304934732751471,-0.16268504750893384,101.0753454889506,4.486923206735129,-1.246281519341836,0.15781232405915882,0.49489575633130445,286.7816377867315,120.9969265365358,15.455429714788135,-9.425213374301677,-2.0626480624709638
GUIDED_NOGPS,2.864686965942383,27.76030180687008,282.4076612683528,120.88488955078401,14.730832743563804,-4.0278848920426,251.88337854512832,12.590870811393753,-6.174426888224003,3.272255692667545,-0.2414816315904917,100.97987310473216,4.410985350066042,-1.207615056649869,0.161115395681704,0.49477368509205305,279.9230631989605,116.71833538134487,16.190991658232164,-6.044621705178727,-2.3491269600363753
GUIDED_NOGPS,2.898210287094116,29.83570920472329,282.4308008436363,118.64032984275912,15.269150399051881,-4.0995911535688885,251.82910724175923,12.228053165810106,-5.925687452416071,3.23166537253404,-0.2885638597671086,100.91527317556218,4.240261832601735,-1.2533893905892122,0.16398364614275554,0.494701290537133,278.00383583916215,114.59600734928584,16.133215690136225,-4.3432796772394795,-2.0053522829578814
GUIDED_NOGPS,2.9307260513305664,30.764464264757656,282.59506443857305,117.48987249113618,15.75809429648111,-4.151845416849142,251.7750915250349,11.866944182796463,-5.673058177246222,3.1337588796501388,-0.28034852957775835,100.86324079446503,4.339811153186637,-1.275771272395691,0.16607381667396567,0.49464221188156815,284.53917671629387,115.72425582354498,16.514608411596168,-9.112345119356462,-1.3750987083139758
GUIDED_NOGPS,2.9610862731933594,32.94844421401582,283.06598951723055,116.43614852283922,16.265058705883224,-4.20845621492151,251.72136996632577,11.507801721901966,-5.41656632609331,3.114559644780056,-0.31763728034078187,100.8175809798635,4.326831347098674,-1.351216537672606,0.1683382485968604,0.4945795937420059,285.5096427473722,114.14521752348499,17.031048054663344,-33.26483603441358,-1.3178029288008934
GUIDED_NOGPS,2.9882164001464844,36.87689250734143,282.9201811358421,114.9093381536643,16.608435785934354,-4.248405113191005,251.66798081572298,11.150881494840565,-5.15624046480373,3.103665919940709,-0.28611729134249525,100.80392743171264,4.192645846330767,-1.2509344021377249,0.16993620452764022,0.49455883093731545,287.0501000277717,113.36287469066112,17.1723151150438,-9.790130377549843,-1.2032113697747289
GUIDED_NOGPS,3.030797243118286,23.48802723831284,283.90055940168565,114.03491823892296,16.82506056342299,-4.292510300796998,251.61496195920103,10.796436779112913,-4.892110442395573,3.0769361880672754,-0.2898016714716147,100.72494995433978,4.3128341906595065,-1.4287601098539664,0.1717004120318799,0.49457070724854535,289.4641379004836,112.3462358076382,17.27411554567534,-21.47813569717762,-1.432394487827058
GUIDED_NOGPS,3.0630834102630615,30.98377052692231,284.19909092490434,112.6929538143135,17.04435161927457,-4.353515568044138,251.56235087578062,10.444718131628438,-4.624207371762836,3.0408495239177475,-0.3473770712453545,100.68705606482455,4.196879603335232,-1.3850965813273661,0.1741406227217655,0.49458286025224063,282.3211331824589,107.88618522623861,17.229670969394107,-8.495774757724604,-1.3750987083139758
GUIDED_NOGPS,3.0968782901763916,29.59926042497336,283.5245398960388,110.69300427772882,17.187308778538842,-4.380339558589981,251.51018459469134,10.095973102327303,-4.352563610379585,2.9614635158551588,-0.31372256809015964,100.63705224991088,4.051905244264515,-1.2181292152003618,0.17521358234359924,0.4946150319027704,281.38522955580714,105.72450814062165,17.22939420791754,-8.124358061608916,-0.6875493541569879
GUIDED_NOGPS,3.1347873210906982,26.38939467342817,283.90040770298276,108.76454033311764,17.28865492597721,-4.40700694930009,251.45849965253447,9.750445947802287,-4.077212741004155,2.927877554715502,-0.3611599661036171,100.61057843668792,4.027218841392157,-1.387378189063386,0.1762802779720036,0.49465853308325464,282.9300056545123,104.5028978004291,17.537778791855192,-6.732069317869687,-0.5729577951308232
GUIDED_NOGPS,3.173452138900757,25.8890075365253,283.9109997447681,106.25822678228742,17.370196569565923,-4.431482049258797,251.4073320504457,9.408377344920911,-3.798189552383331,2.9154858840138065,-0.3742613361487594,100.58298447244107,3.886507153585684,-1.3511694578183997,0.17725928197035187,0.4947079034695127,278.0885721734447,100.83130693651009,17.58002333298737,-1.1711029858893056,-0.5156620156177409
GUIDED_NOGPS,3.2039055824279785,32.827756776006325,283.69944995295947,103.90796984704522,17.573098201943665,-4.456618058711804,251.35671721125783,9.070004104447218,-3.515530019956522,2.911425336552234,-0.37166244916956953,100.56671496183809,3.7654706032963685,-1.317299172338544,0.17826472234847215,0.49472784294452493,282.8467783818245,100.59495113142724,18.288623707564064,-8.534254485648248,-0.4583662361046586
GUIDED_NOGPS,3.246471405029297,23.498422907340903,283.3532295731665,102.00591822191286,17.848585852991956,-4.471852909866455,251.3066899366637,8.735558884663913,-3.2292712865599746,2.91867664957326,-0.3713281434262092,100.54756994159455,3.816954570793828,-1.2895219215932179,0.17887411639465822,0.494730535715112,282.73987970902857,98.37592710057677,18.60710922463557,-7.311402883028762,-0.40107045659157625
GUIDED_NOGPS,3.284278631210327,26.4571442989428,282.66056730741445,99.99882511920086,18.116909983599818,-4.479926677323638,251.25728436437882,8.405269904994281,-2.939451643130912,2.843590032149783,-0.42074034656387305,100.55054790407267,3.715072335738723,-1.2151971171929568,0.17919706709294553,0.4947359095933173,281.50880190175513,95.68904262706168,18.571014860956858,-6.6924522943937745,0.17188733853924698
GUIDED_NOGPS,3.3309268951416016,21.453911193178623,281.65732196120564,97.80841242093572,18.383375769117904,-4.480015022398399,251.20853392530404,8.079360659624104,-2.646110509411775,2.773410265314725,-0.47564781041478243,100.55315020614646,3.654942676743614,-1.1558350546781182,0.17920060089593598,0.4947426284303676,281.43817513081297,93.55083430910341,18.870107719445617,-6.98538788036457,0.2291831180523293
GUIDED_NOGPS,3.371356964111328,24.730566037735848,281.29561659811384,95.34502330640758,18.68897925150781,-4.481453725599674,251.1604713006885,7.758049631123715,-2.3492884146543496,2.707234269993764,-0.5569915214482262,100.54588288486956,3.523605519448522,-1.2145599919429175,0.17925814902398696,0.49474043308345944,279.42749027772476,88.51436136386937,19.108040744936886,-1.5754941317324267,0.057295779513082325
GUIDED_NOGPS,3.410592555999756,25.493569327271402,282.02224848071177,92.40773163269755,18.9386484198951,-4.478260430694516,251.11312837929225,7.441550004069899,-2.0490269783239974,2.650809010043231,-0.5861618720111754,100.55540416857255,3.376489337866867,-1.4031474561331292,0.17913041722778064,0.49475308115044525,287.19828461659057,85.90849276287709,19.536969549500512,-7.447097600404405,0.2291831180523293
GUIDED_NOGPS,3.4599039554595947,20.282228465596695,282.64834295014765,89.44903540795094,19.140424458800343,-4.471931485676831,251.06653621454902,7.130069378667972,-1.745368890803812,2.626288204036062,-0.5585956020469742,100.57964450993693,3.3286833242793907,-1.4099300775079417,0.17887725942707325,0.494778551662599,287.9387614099992,83.58244597684374,19.615989419161778,-7.186048577398196,0.2864788975654116
GUIDED_NOGPS,3.5060231685638428,21.686748981406797,283.16124308433456,86.1938001207524,19.353044322267785,-4.470927434516926,251.02072498172902,6.823809484373573,-1.438357894098825,2.528120242972996,-0.5778281874501137,100.58141352893196,3.171633506124871,-1.443732775937485,0.17883709738067705,0.49480214944590833,282.19177324694004,79.41286619106889,19.634114178294062,-6.7301021068028035,0.0
GUIDED_NOGPS,3.5291664600372314,43.221087559123276,282.7898745028674,82.70201093325554,19.47130404104586,-4.472935049682364,250.97572393510166,6.52296589351484,-1.1280387625401715,2.4427644361324043,-0.6053819709747384,100.5907640579057,2.7401316584521314,-1.3308357345148272,0.17891740198729456,0.4948501642991035,279.87582973008733,76.09188837161915,19.461406313336003,-26.543274921760897,0.2291831180523293
GUIDED_NOGPS,3.5638694763183594,28.845665554829615,282.2904335238695,79.70785227291974,19.54852939499093,-4.45361260666841,250.93156136509828,6.227727734914257,-0.8144572834892863,2.3999045722037513,-0.6360931695257603,100.60962904039329,2.8683681770662632,-1.3040533258132214,0.17814450426673642,0.49490925333037994,278.7443518770457,73.54356806219035,19.49416751466222,-0.7800164996523762,0.7448451336700702
GUIDED_NOGPS,3.60357403755188,25.19252807976455,282.55405922022635,76.9799171935994,19.65159293790399,-4.4401812578588,250.888264555475,5.938277407510615,-0.4976602380420889,2.3331584695305057,-0.6479572081140724,100.6401463256049,2.8460709524332133,-1.4270500492941733,0.177607250314352,0.49496268670601345,283.61780747261,72.26881736627541,20.052287264065843,-4.664918282004422,0.4583662361046586
GUIDED_NOGPS,3.6399495601654053,27.490113059151238,283.05132940964285,74.23317250533759,19.882374621484136,-4.425282221270313,250.84585974047533,5.654790293981069,-0.17769538173315702,2.258385827365437,-0.5971441225054683,100.6677539502301,2.7330062039889436,-1.4983810966728246,0.17701128885081255,0.4949849824991957,285.41633664614477,69.84872253553465,20.769897837062484,-17.00503666017086,0.6302535746439055
GUIDED_NOGPS,3.6765289306640625,27.343338070589464,283.20301579039955,71.03231315426112,20.054918451398493,-4.391275727022144,250.80437206199304,5.377434474363117,0.14538857476007472,2.1899977045270385,-0.6324542795237302,100.70832527389997,2.5612092493350533,-1.4766386339670932,0.17565102908088576,0.49502261753084037,280.6409813237783,63.40856943568656,20.49683332786585,-4.430167672462218,1.2032113697747289
GUIDED_NOGPS,3.713885545730591,26.777736634447184,282.18824605919156,67.83299037044178,20.28944679293749,-4.361736001044634,250.7638255267349,5.106370439676386,0.47154198491313615,2.1580462930331303,-0.7020256259141281,100.74172489894133,2.437568307175869,-1.28355266625115,0.17446944004178538,0.49504552379799394,279.0801267669267,60.0952744525224,20.63404802103098,-22.590324717990242,1.2032113697747289
GUIDED_NOGPS,3.75146746635437,26.616644032947924,281.41949591001867,64.71297288729666,20.580404126081028,-4.3238529971790145,250.72424296338338,4.84175080554488,0.8007142856503293,2.104755022694575,-0.6297980296276828,100.8093574321028,2.3296370958379384,-1.2896634237792466,0.17295411988716058,0.4950550775398923,281.78876021661597,57.9434806464647,20.948954180379907,-12.959373907893323,1.3178029288008934
GUIDED_NOGPS,3.788235664367676,27.205355057987184,281.103852682753,61.25138311039048,20.74297738797616,-4.2786025861248005,250.68564597975939,4.58372002581871,1.1328540166405645,2.038552773833992,-0.6588954359047305,100.87375928578685,2.1649079453350217,-1.3506903681553049,0.17114410344499204,0.4950974691571661,279.6666274288146,54.960868481744505,20.865153573541512,-1.769754199170265,1.3750987083139758
GUIDED_NOGPS,3.822878122329712,28.87823686149228,281.35446812636246,57.78128009229728,20.81469594119467,-4.2186881134261505,250.64805491998516,4.3324141061962145,1.4679088395931537,2.0309958098476075,-0.7462742594001153,100.90043117449575,2.0180770961860786,-1.457533893588462,0.16874752453704603,0.4951633032245996,281.8807532789632,52.49820744506864,21.12849060315504,-1.2082897044971332,1.8907607239317168
GUIDED_NOGPS,3.8525502681732178,33.7067866757745,281.9540961916669,55.02079689173494,20.97941406750582,-4.1545562159005405,250.61148882164684,4.087960317845901,1.8058255575536286,2.013832825123835,-0.731763575869276,100.95450578215474,1.9566646289584533,-1.5617104458889557,0.16618224863602163,0.49520660287251195,283.541376399481,49.60615343287486,21.320423959421607,-14.679512542315663,2.291831180523293
GUIDED_NOGPS,3.886223316192627,29.710383713599626,281.6067596094351,52.24461512457824,21.106753514880342,-4.088701952383287,250.5759653729574,3.850476911028384,2.1465501341995754,1.9467778698340579,-0.7114329841962042,101.03357888217597,1.8697901947622508,-1.4011345213048791,0.1635480780953315,0.4952599491548298,280.8391148147551,46.21436561673891,21.270745257903588,-16.460275506421283,2.635605857601787
