Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,49.21972179412842,29.836558160710222,0.03246572812398275,0.03262186050415039,-1.7625684325693742,67.66788797586662,64.23434964754833,3.2637427156407703,-0.17983343803944088,7.873853174248101,0.5165654936626034,0.3602573327630192,-5.117605021995912,0.5040242826293194,5.675976410838083,52.85684715199199,62.11293950734425,-10.235210043991824,-18.34772527217865,6.821564584970474,-1.5788106247782707,-1.8882723903944327,36.47279143333435,63.16869854927063,-56.91261291503906,6.178221676805246,51.52341234798551,60.618361010840005,-9.77180873860432,0.3911008113124943,-0.21055449962480566,-0.6166888019990822,-0.026873165813944055,False,0,49.25606870651245,0.034924072265625
GUIDED_NOGPS,49.25331497192383,29.767315103298014,0.032428773244222005,0.03273797035217285,-1.7625684325693742,67.66788797586662,64.23434964754833,3.1781653545389768,-0.1677797549799551,7.888032646965047,0.5135723165509671,0.3198097719209584,-5.192559695821625,0.5041722316429891,5.023251434157264,52.75091963647841,62.04191293984669,-10.38511939164325,-21.735219657421112,8.176939189434052,0.36556439008563757,-0.2775259539032506,-20.5842524766922,68.15264821052551,16.960792243480682,5.8736045507986105,51.596225237850824,60.59357793162698,-9.83036133885023,1.0003350633257648,-0.35618027935542784,-0.567122643573029,0.0902320346778751,False,0,49.284950971603394,0.034923828125
GUIDED_NOGPS,49.28693628311157,29.743039895616164,0.03244450887044271,0.03278636932373047,-1.7625684325693742,67.66788797586662,64.23434964754833,3.015001313334069,-0.2153100809187218,7.896785534386418,0.5085170953408765,0.2760284603041959,-5.258567119193494,0.5042422640561571,4.307609637955658,52.68152659687908,62.00989220369101,-10.517134238386989,-21.735219657421112,8.176939189434052,0.36556439008563757,-0.2775259539032506,-20.5842524766922,68.15264821052551,16.960792243480682,3.9864277713176643,51.85932516365493,61.339759322729606,-9.82650771670964,2.2308560801874213,-0.4813030169659456,-2.0773788322203117,-0.11589639672722996,False,0,49.32008171081543,0.034923828125
GUIDED_NOGPS,49.32047748565674,29.817892282318148,0.032523187001546223,0.03265213966369629,-1.7625684325693742,67.66788797586662,64.23434964754833,2.954970353832004,-0.14966513280572924,7.855747196532043,0.5024562914390829,0.23580983927909782,-5.324205957822848,0.5044741962392715,3.647329516463608,52.66020771395753,61.89705438351561,-10.648411915645696,-20.262403786182404,9.555241465568542,-2.1295083686709404,-0.6452501053252202,1.4315188862383366,55.686914920806885,-60.81278920173645,3.9719462784444666,51.93001236685886,60.51880587851753,-10.018582210053259,0.12581161143710107,-0.0888255943985854,-0.6688525236985754,-0.06234797195850206,False,0,49.348564863204956,0.02993505859375
GUIDED_NOGPS,49.35402965545654,29.799884901491307,0.03240540822347005,0.03277730941772461,-1.7625684325693742,67.66788797586662,64.23434964754833,2.9513243134756864,-0.18630290784391232,7.849179969645076,0.49445879353906613,0.20005314884183784,-5.37372562983681,0.5046597987400873,3.049944827875522,52.71857588115453,61.807521926850754,-10.74745125967362,-19.605661928653717,10.930006951093674,-3.2238684594631195,-2.198782181573321,1.346239447593689,45.679184794425964,-58.008819818496704,2.5872641659014506,51.994977413048424,61.27054550888525,-9.905198907000482,-2.6435526136489305,0.041104497980541055,0.8346267370368565,0.16441863414705082,False,0,49.38222789764404,0.0349228515625
GUIDED_NOGPS,49.38925909996033,28.385538907161518,0.032579692204793294,0.034418582916259766,-1.7625684325693742,67.66788797586662,64.23434964754833,2.7146087398632623,-0.2247171723965334,7.744284485692959,0.4851204789051421,0.1600258971136821,-5.415354914277734,0.5048483019992437,2.3763185144166634,52.78759600499902,61.71681204907606,-10.830709828555468,-20.528346300125122,12.880107760429382,-3.2319314777851105,0.39460137269279294,41.5318638086319,59.81234312057495,49.291327595710754,2.5872641659014506,51.994977413048424,61.27054550888525,-9.905198907000482,-2.6435526136489305,0.041104497980541055,0.8346267370368565,0.16441863414705082,False,0,49.408878803253174,0.039913330078125
GUIDED_NOGPS,49.42688179016113,26.579704818093674,0.032509835561116536,0.03687238693237305,-1.7625684325693742,67.66788797586662,64.23434964754833,2.557737010431229,-0.20541463091525425,7.616352481217681,0.47358601124938554,0.11264316135866909,-5.459655145348787,0.5049795994710282,1.5759887733287603,52.87875079606909,61.65505035649365,-10.919310290697574,-22.433342039585114,13.534615933895111,-0.9854807518422604,1.2078875785352552,-3.584611415863037,62.36019730567932,81.82415962219238,1.8520390795358652,52.370693343860026,61.13912753880443,-9.898271435793575,1.0408178086417093,-0.10997036302026686,-2.0971486682948424,-0.3007720963079663,False,0,49.437586545944214,0.029934814453125
GUIDED_NOGPS,49.46046590805054,29.7772476855796,0.03257778485616048,0.03270268440246582,-1.7625684325693742,67.66788797586662,64.23434964754833,2.4717707554335675,-0.23646979352400974,7.500300737029995,0.44941735181164716,0.04490902560510655,-5.439618328106353,0.5052189139640915,0.38617699513457426,53.23908992770725,61.53900219751242,-10.879236656212706,-19.2732036113739,14.688445627689362,-1.2185330502688885,4.920140428997025,17.69549548625946,45.672786235809326,23.201042413711548,0.705417376973155,52.79240036239413,61.02697962580953,-9.984886113774284,1.3009683465220852,0.15519388299703252,-1.8179020116120697,-0.10628032138808763,False,0,49.49521613121033,0.02993505859375
GUIDED_NOGPS,49.493839740753174,29.96188244706689,0.03242376645406087,0.03255033493041992,-1.7625684325693742,67.66788797586662,64.23434964754833,2.352382890723153,-0.31428165642632216,7.342143437930118,0.43704594160549387,0.01639048445521174,-5.407107996243678,0.5054076109261104,-0.127565778598853,53.46091934885735,61.448379525373284,-10.814215992487355,-18.134693801403046,16.455622017383575,-3.325686976313591,5.38100530880952,-1.359885185956955,32.667648792266846,22.85611778497696,0.705417376973155,52.79240036239413,61.02697962580953,-9.984886113774284,1.3009683465220852,0.15519388299703252,-1.8179020116120697,-0.10628032138808763,False,0,49.52370762825012,0.034924072265625
GUIDED_NOGPS,49.52758431434631,29.634813082461335,0.03251031239827474,0.03293204307556152,-1.7625684325693742,67.66788797586662,64.23434964754833,2.2333591604728644,-0.3400788540346372,7.180828030112757,0.4215372982288497,-0.021524423017456745,-5.389298390573076,0.5055916764070165,-0.8010874787950956,53.730369053658514,61.360223873625266,-10.778596781146152,-21.735581755638123,17.523522675037384,-2.981056645512581,4.505892444043513,-13.38503509759903,53.324317932128906,-20.598958432674408,-0.029318104228622105,53.49103536676316,61.01923402675514,-9.923956047690467,0.8748216022290454,-0.4193243434062808,-1.9177437032337536,-0.08549202914652732,False,0,49.55245923995972,0.029933837890625
GUIDED_NOGPS,49.561075925827026,29.859073111696446,0.032506497701009114,0.0326380729675293,-1.7625684325693742,67.66788797586662,64.23434964754833,2.151713000125236,-0.4069823712239104,7.059488438847011,0.4062439395659297,-0.053406870295806735,-5.346530034098724,0.505710099839604,-1.3809332446080431,54.03124987890499,61.30493443961672,-10.693060068197449,-20.82160711288452,18.281206488609314,-0.6344833876937628,5.459419722462674,-32.83734321594238,44.99459266662598,120.63190937042236,-0.9280241646520748,53.799356802262096,60.721850713151156,-9.775704754866323,1.6861141726205235,0.0415684746927667,-1.395083798806077,-0.1981816109639709,False,0,49.58122658729553,0.034924072265625
GUIDED_NOGPS,49.59467625617981,29.76140096926865,0.03246596654256185,0.03280496597290039,-1.7625684325693742,67.66788797586662,64.23434964754833,2.033788290001085,-0.48426969694230704,6.881725081734613,0.38848758098324376,-0.0908025076125543,-5.314613333951087,0.5059426349345172,-2.05568293570585,54.38220654543081,61.19276054245953,-10.629226667902174,-20.341145992279053,19.574443995952606,-3.6459818482398987,4.722884138880234,-21.076256036758423,47.96402454376221,-4.276973009109497,-1.7280211224517021,54.33369921469343,60.641252085509684,-9.686950537804258,1.8488854659779068,0.007231933599541662,-1.4202914714564798,-0.2432366859023105,False,0,49.61043429374695,0.034924072265625
GUIDED_NOGPS,49.63735604286194,23.43094962766819,0.0325348695119222,0.04157137870788574,-1.7625684325693742,67.66788797586662,64.23434964754833,1.8294371408839427,-0.44769414065859453,6.712762423367776,0.3694161371789467,-0.12800106727077606,-5.262412268513422,0.5061427865063971,-2.7353925136464925,54.781824723186425,61.09799846003284,-10.524824537026843,-20.362894237041473,20.36672830581665,-2.4147626012563705,6.429354395928675,-35.33875644207001,30.129221081733704,92.36457347869873,-2.481351744023786,55.01530508983015,60.527815638420726,-9.5730972103377,1.113418997213186,0.7553286097412482,-0.9929183928755378,-0.06718864416884607,False,1,49.639190435409546,0.02993408203125
GUIDED_NOGPS,49.670520067214966,30.15055494853068,0.03221109708150228,0.03234219551086426,-1.7625684325693742,67.66788797586662,64.23434964754833,1.5527953763130915,-0.5222922928347102,6.432929573072354,0.33392685770628294,-0.18929747695253665,-5.152092410200927,0.5064954148461587,-3.871128838672336,55.58783168792188,60.92611227445722,-10.304184820401854,-20.240379869937897,21.323108673095703,-1.9437458366155624,4.818052152793784,-15.639925003051758,41.029560565948486,54.53854203224182,-3.095010299878433,55.434827314231754,60.318913337144224,-9.464403626971855,1.8154694723175444,0.32730861164716174,-1.04490354141155,-0.02853222717735271,False,0,49.69650173187256,0.034923828125
GUIDED_NOGPS,49.704177141189575,29.711225552352147,0.03250244458516439,0.03288745880126953,-1.7625684325693742,67.66788797586662,64.23434964754833,1.2895209322781898,-0.6123784325623587,6.239841405896563,0.31328241601631496,-0.22356883884891718,-5.075090543250637,0.5066606029861435,-4.510241618749062,56.07526823013138,60.84808495463608,-10.150181086501274,-16.495876014232635,23.151925206184387,-2.363717369735241,7.893610350196009,12.31432855129242,58.13807249069214,31.457126140594482,-4.750334736255194,56.09205694728988,60.665953517357686,-9.225783163883744,-1.495179400435978,1.6417678777634137,-0.3508231809846336,0.4487086989988658,False,0,49.72521615028381,0.034924072265625
GUIDED_NOGPS,49.7376823425293,29.848448619413606,0.03255942662556966,0.03269219398498535,-1.7625684325693742,67.66788797586662,64.23434964754833,1.096634255682914,-0.6351062071906934,5.955720050576018,0.29166209963799045,-0.25994247488933186,-5.003917469826435,0.5067541334187337,-5.184257108270838,56.587964269726015,60.805906456863234,-10.00783493965287,-19.90983337163925,24.293561279773712,-0.03500613383948803,6.749599767995771,2.244287170469761,32.63302445411682,67.42456555366516,-4.992817368515915,56.306372193970276,60.5514891749967,-9.148307081152723,-1.0102141359145351,1.2131373844026356,-0.12189449626267645,0.29375653353682374,False,0,49.75428628921509,0.06485888671875
GUIDED_NOGPS,49.77205944061279,29.087519764764625,0.032501967748006184,0.03265237808227539,-1.7625684325693742,67.66788797586662,64.23434964754833,1.1057412457240683,-0.6594043917196023,5.728097166296173,0.2569937593276332,-0.32399394461415837,-4.930475304798532,0.5069840010411938,-6.349155012389927,57.37843959172583,60.69571117525628,-9.860950609597063,-14.762768149375916,24.63594824075699,-1.24239819124341,5.8724169290244275,31.037989258766174,25.812548398971558,35.84083318710327,-6.354457135451338,57.43871666930813,60.41826356491193,-8.731851982205525,0.3437781671072475,-0.19142297587286805,-0.4894101963332673,0.04313337008628082,False,0,49.78302979469299,0.034923095703125
GUIDED_NOGPS,49.80470299720764,30.635035643332944,0.031594308217366536,0.03186774253845215,-1.7625684325693742,67.66788797586662,64.23434964754833,1.0189997642556103,-0.6724071509086025,5.3699203386734125,0.20708178793898296,-0.38707718060522733,-4.731416147104503,0.5072243259807641,-7.558637728235614,58.737807645712564,60.58045453607633,-9.462832294209006,-15.839053690433502,25.118035078048706,-1.1436858214437962,8.030816044016872,18.8275009393692,-7.263524830341339,72.98008799552917,-7.594585270699286,59.82600305452036,60.42062112878861,-8.288875209900507,-0.5213903312369927,0.318241124294957,-0.6944779689693661,0.40797488102759694,False,0,49.84013819694519,0.034924072265625
GUIDED_NOGPS,49.83827757835388,29.78528313141786,0.0325496514638265,0.03275442123413086,-1.7625684325693742,67.66788797586662,64.23434964754833,0.8721382106607599,-0.7548411308883095,5.130936715369721,0.18230324893744893,-0.41823035520634017,-4.6187063721867085,0.5073385387168033,-8.154939068036127,59.432027624065576,60.52832003755713,-9.237412744373417,-16.601163148880005,25.580310821533203,-0.3537279088050127,7.939939523336205,6.714379787445068,27.302798628807068,78.4183144569397,-7.892658144784251,60.205931277002996,60.131744701237125,-8.131609756306542,-1.2411896472028472,1.6733066651372752,-0.16866536764523943,0.4806009304032086,False,0,49.86882925033569,0.029934814453125
GUIDED_NOGPS,49.872528314590454,29.194826890147983,0.0325045903523763,0.03347420692443848,-1.7625684325693742,67.66788797586662,64.23434964754833,0.7385943520086705,-0.8291247741974872,4.820862775637243,0.15960815916799334,-0.44698634898392847,-4.518214487348351,0.507521896533709,-8.702072026592575,60.07348914970544,60.44184236482593,-9.036428974696703,-18.611566722393036,24.6955469250679,-3.068351186811924,6.93856463534699,22.988171875476837,25.119134783744812,33.55850577354431,-8.563900368892586,61.025185292159804,60.20186256965029,-8.005075393374389,0.10129480101381994,0.034798634823665964,-0.30890110447158037,0.22753220453890055,False,0,49.897560119628906,0.034924072265625
GUIDED_NOGPS,49.906272649765015,29.634184942346824,0.03255155881245931,0.03299450874328613,-1.7625684325693742,67.66788797586662,64.23434964754833,0.5101415997446691,-0.974650705644483,4.508227514966012,0.1356051607870375,-0.47493942155776653,-4.400577260331988,0.5077751700382195,-9.239214806509718,60.77865755776999,60.32049156946179,-8.801154520663976,-14.130233228206635,25.621765851974487,-4.419976472854614,8.304197780641216,-43.909573554992676,17.232602834701538,18.921729922294617,-8.757763647501166,61.23348441271702,60.07356288924663,-7.874820182307703,-0.28643175620334205,0.4513968759380944,-0.5655004652789088,0.4880426266722715,False,0,49.92798662185669,0.034923828125
GUIDED_NOGPS,49.93993067741394,29.71354085492852,0.03257468541463216,0.03279876708984375,-1.7625684325693742,67.66788797586662,64.23434964754833,0.21543193042629777,-1.076897997189339,4.257550180916435,0.11151059566221498,-0.5024681869821594,-4.278838670982302,0.5080412732345913,-9.767246174963002,61.49992638753496,60.192863610879584,-8.557677341964604,-14.130233228206635,25.621765851974487,-4.419976472854614,8.304197780641216,-43.909573554992676,17.232602834701538,18.921729922294617,-9.204510347041143,61.99261744147353,59.88663463694551,-7.616734351649628,-0.3190668993485808,2.1576540772658674,-0.011400846424663769,0.36005466397903785,False,0,49.95605206489563,0.034923828125
GUIDED_NOGPS,49.97915315628052,25.4932594240424,0.032445700963338216,0.038375139236450195,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.05220350935237769,-1.2488170602497335,4.005595174605243,0.085789816123053,-0.5297595349654886,-4.155815405533376,0.5082986882538358,-10.292462813639945,62.285581150175986,60.070695364082965,-8.311630811066752,-14.060613512992859,26.677504181861877,-4.500275105237961,8.017705495905032,23.713314533233643,25.839871168136597,-15.048493444919586,-9.787654425683474,63.379766857585295,59.95395257329372,-7.351146837359602,0.8472212579360789,-0.6166447549576546,-0.14603671912109206,-0.17112036460101177,False,0,49.9846715927124,0.02993408203125
GUIDED_NOGPS,50.01260161399841,29.89802333787165,0.03249219258626302,0.0326077938079834,-1.7625684325693742,67.66788797586662,64.23434964754833,-0.2687487339329611,-1.355928300257285,3.639258405358432,0.039909630109119645,-0.5818479221254385,-3.9019512697910153,0.5086952714601409,-11.279904115802253,63.71638468517377,59.87822849267143,-7.8039025395820305,-13.394017517566681,26.74238681793213,-0.9405273944139481,8.816645529726117,-24.276860058307648,-8.94908457994461,93.44878196716309,-10.5117012811801,63.69459151450662,59.434024355551884,-6.998256225433524,0.09434421470689358,-0.49055461034849657,-0.7576938451481041,0.11630208822860144,False,0,50.04848313331604,0.06485888671875
