Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.912461519241333,28.74484460130898,359.3902212678251,-98.44263608456605,-10.84773634562675,9.406878495049966,253.21527789500925,-51.01653757789846,5.215837691534969,0.32791466064881475,-4.775474461055216,110.40103306468673,-1.7451101447135153,-2.0,-1.9421271975612162,0.5080317870185809,316.15100090085,-116.04414754711304,-16.244484937808963,14.099706266400062,29.33543911069815
GUIDED_NOGPS,2.950598955154419,26.225709837367365,348.58041617608126,-107.2433918158395,-13.54611064171786,10.408631829626389,253.1429916507877,-49.869577963484716,5.375717851333131,0.41483719549113085,-5.122831842145854,111.49994220025008,-2.0,-2.0,-2.146458145514274,0.5094609142465255,316.15100090085,-116.04414754711304,-16.244484937808963,14.099706266400062,28.246819299949586
GUIDED_NOGPS,2.989314079284668,25.842271293375394,337.77061108433736,-116.04414754711296,-16.24448493780897,11.457763386450207,253.0705224310877,-48.719715092905155,5.53872952523534,0.5245035665785018,-5.317323613196083,112.5973760149527,-2.0,-2.0,-2.3606937643307795,0.5108916072315222,316.15100090085,-116.04414754711304,-16.244484937808963,14.099706266400062,26.814424812122528
GUIDED_NOGPS,3.025768518447876,27.47534669225781,326.9608059925936,-116.04414754711296,-16.244484937808974,12.436860654678854,252.9979223730046,-47.56777622096405,5.70486261550829,0.5130065439363721,-5.4607908829385545,113.52180796816808,-2.0,-2.0,-2.560959384748699,0.5109746737766586,316.15100090085,-116.04414754711304,-16.244484937808963,14.099706266400062,25.324734544782388
GUIDED_NOGPS,3.069636583328247,22.78460493793628,316.1510009008498,-116.04414754711296,-16.244484937808974,13.296559449751852,252.92524375524656,-46.414590849423064,5.874105878489213,0.57953616162944,-5.563690244105735,114.57044691144014,-2.0,-2.0,-2.738826303852794,0.5110592954081491,316.15100090085,-116.04414754711304,-16.244484937808963,14.099706266400062,23.89234005695533
GUIDED_NOGPS,3.1074700355529785,26.435466589353467,316.1510009008498,-116.04414754711296,-16.244484937808974,14.286017514780179,252.8525389414893,-45.26098982821833,6.046446939372063,0.401322972527173,-5.696310746559403,115.55456105762309,-2.0,-2.0,-2.9421536693008226,0.5111454659385906,316.15100090085,-116.04414754711304,-16.244484937808963,14.099706266400062,22.345354010102106
GUIDED_NOGPS,3.148756504058838,24.229125989255387,317.59166130744995,-127.18486262415435,-14.842214350729222,14.90688475179938,252.77986032373127,-44.10780445667737,6.221872306993694,0.388180461264452,-5.689362309739385,116.44426149890894,-2.0,-2.0,-3.0724607805434077,0.5105320433288615,323.354302933851,-149.46629277823723,-12.037673176569712,-12.611176907698535,20.855663742761966
GUIDED_NOGPS,3.190739870071411,23.82518106166037,314.7496805022107,-140.47516074481715,-15.197838796119294,15.733020417422292,252.70726026564816,-42.95586558473623,6.400367388620057,0.4051153550225433,-5.622974578554153,117.10694011256192,-2.0,-2.0,-3.2442239209355455,0.5107991030923696,301.94109687465374,-155.91504190910143,-17.31135827397918,17.665502860322704,18.04817054662093
GUIDED_NOGPS,3.2335703372955322,23.350725412254622,310.7441007718349,-154.4681405262647,-15.339830417168601,16.472432411837694,252.63479104594816,-41.80600271415669,6.581916504732394,0.48783356158517277,-5.563332512947956,117.91179594397788,-2.0,-2.0,-3.3992599192987396,0.5109608734609505,296.12310224897067,-158.02308689145576,-16.670459800956884,19.133809414324475,15.928226704636886
GUIDED_NOGPS,3.2743844985961914,24.506166996780657,306.11114831545996,-158.32592573484538,-16.78300915536763,17.147269574904684,252.56250480172662,-40.65904309974296,6.766502903813403,0.6121911893295652,-5.39894778887232,118.57907810513144,-2.0,-2.0,-3.5412298726381923,0.5117747560295905,292.9862386189754,-161.0396484039792,-16.367209391166796,19.223129065180927,14.839606893888321
GUIDED_NOGPS,3.3169541358947754,23.492763364251466,301.47550499486266,-161.20499020821327,-16.309150033553298,17.714372856609177,252.4904534718211,-39.515810850559035,6.954108777133436,0.6247377665872026,-5.3009115223941885,119.15267739162913,-2.0,-1.85234178763192,-3.662201525030611,0.5116316294053433,292.97278429786354,-164.55223532920513,-15.889780908536192,19.5228031972932,12.375888374825783
GUIDED_NOGPS,3.3584437370300293,24.106580837979195,295.02003466183385,-165.35899396736315,-15.49974588970639,18.2614021908256,252.41868874016615,-38.37712603114568,7.144715273536696,0.8645576078165449,-5.090315019054716,119.66327501322259,-2.0,-1.549766366247864,-3.779163119826848,0.5113222305816215,291.0769512687071,-170.48509816890538,-14.242247369416157,19.364477472967423,11.631043241155712
GUIDED_NOGPS,3.4088752269744873,19.831130822076492,292.0352188555725,-169.0082014274711,-14.351828429478608,18.726218012696616,252.3472619791483,-37.2438037627374,7.338302514227402,0.9406935664121183,-4.833769271847629,120.158764256372,-2.0,-1.5297763290391495,-3.881574659633393,0.510845065471853,287.0170178433471,-171.98727078430298,-12.923457010483451,19.68687077396295,9.797578296737077
GUIDED_NOGPS,3.447307586669922,26.0247446731941,289.7374168374712,-172.82784190894264,-12.46413576010383,19.2256913969744,252.27622419296088,-36.116653324479486,7.534849607555992,0.9504592428213556,-4.687213049053019,120.41374887846692,-2.0,-1.4406122868949631,-3.988871562108062,0.5099994926838299,284.63409215846394,-176.01115677361975,-10.226702900411858,20.664920417240666,7.906817572805361
GUIDED_NOGPS,3.496476411819458,20.33966820714504,287.3461012685611,-174.99028005777987,-10.542153600287769,19.509283160792158,252.20562596095903,-34.9964772546453,7.734334663805307,0.9795832761639958,-4.363307976251266,120.84924173994693,-2.0,-1.3583854696209061,-4.05517537661976,0.5091382441320466,281.02966077442477,-176.97241261541714,-8.476300889967973,20.68429624044775,5.557690612768986
GUIDED_NOGPS,3.5407907962799072,22.572958543896757,284.77725224789356,-177.11051108373064,-8.549967158905476,19.82211194600076,252.13551738101444,-33.88407045185295,7.9367348099767705,0.9204671351238891,-3.9614721525669605,121.09321609709978,-2.0,-1.249076901341295,-4.1264932330694,0.5082433509844412,280.1285391945258,-178.34796386215524,-6.946897686336579,21.076620032534393,4.984732817638163
GUIDED_NOGPS,3.5867063999176025,21.784291931982256,282.2114056756109,-178.78069618247187,-6.584744404678292,20.013469413493873,252.0659480128704,-32.78021927628261,8.142026204576585,0.7623700270660734,-3.6359824758777646,121.24904003282445,-2.0,-1.1515066570953807,-4.173963336444808,0.5073633853046274,278.2477184072935,-181.0217120698435,-4.331034637730306,20.507777841759435,2.46371851906254
GUIDED_NOGPS,3.6247739791870117,26.274832113861883,279.5164901964121,-179.89637795874884,-4.719038139912615,20.13228799331777,251.9969668214966,-31.685700650893693,8.350184052401909,0.6773371601071765,-3.4169844129723534,121.29060856411316,-2.0,-1.0315067830813458,-4.205358479698466,0.5065346110961573,273.5424404473532,-180.319457944248,-2.87918209567094,21.30534014894333,0.40107045659157625
GUIDED_NOGPS,3.6661736965179443,24.16143322100291,277.30996723726525,-180.93399396638483,-2.935962075089274,20.142127671427648,251.92862212044412,-30.601281162641413,8.561182619327052,0.8529781426566989,-3.097067316872242,121.22706048407535,-2.0,-0.9638520346430512,-4.2157050099551885,0.5057485723472082,273.60147736272955,-181.4608118850632,-1.5976694918665562,20.602008576265916,-1.432394487827058
GUIDED_NOGPS,3.7063541412353516,24.89378472057357,275.61894182831577,-181.19729229664503,-1.6029696266078313,20.102197606606417,251.8609615152002,-29.527716163694407,8.774995247089656,0.8105407366003817,-2.8541601767772007,121.13109632623667,-2.0,-0.9097951977309877,-4.215771802281306,0.5051889824368487,272.57453372967734,-181.81160706062406,-0.3320572922859767,20.544324487137388,-2.521014298575622
GUIDED_NOGPS,3.7533376216888428,21.286993239814045,273.8792939461001,-181.70339009725092,-0.3015183592133952,19.971582347859467,251.79403184654325,-28.465748872651318,8.991594368076882,0.6464704680308311,-2.517624803539625,120.88880219561965,-2.0,-0.8478538707628596,-4.199044141859179,0.5046465563636452,271.4302997834475,-181.83775134606574,1.0251717065123678,20.66378384148716,-5.958761069360562
GUIDED_NOGPS,3.793546199798584,24.877247924080663,272.25150289404155,-181.69369581537558,0.9675154247060099,19.738326010677913,251.7278791338977,-27.41610947575819,9.210951520111603,0.787769953124617,-2.2413743874638743,120.64357108365951,-2.0,-0.7821058222212158,-4.160329233474918,0.5041217180477028,270.1087631470006,-181.43172903943722,2.209431859891659,20.66951512214284,-7.505747116213785
GUIDED_NOGPS,3.8364009857177734,23.340849647742324,271.2347946768943,-181.21894612944052,2.5431400650330573,19.443960924837846,251.66254851868894,-26.3795142281254,9.433037361238583,0.7573511720474363,-1.8055575188851087,120.29176169989049,-2.0,-0.7606445186366041,-4.109771917101833,0.5034449486481027,268.45889936161694,-180.3873580028189,4.394816628695166,20.20754545990036,-9.682986737710912
GUIDED_NOGPS,3.8784117698669434,23.80733012822332,270.0482539552889,-180.42903558532092,4.050472981474292,19.033167315889813,251.59808420769812,-25.356664554944558,9.657821684510665,0.9771333726860768,-1.4823801813950797,119.7639246808319,-2.0,-0.711368445048125,-4.035630460716773,0.5028036743515182,267.66877375470244,-179.46801971370687,5.54717045583607,19.96531480137054,-12.719663051904275
GUIDED_NOGPS,3.922168731689453,22.85811447848147,268.8490472682728,-179.28769700703208,5.637157830838159,18.526275020202853,251.5345294164172,-24.348246152705798,9.885273432774962,1.0221621418413263,-1.0028035714645118,119.0961507460581,-2.0,-0.6666395248177799,-3.9423624236342905,0.5021240578009684,266.5785002945969,-178.00771330457067,6.96948640798326,19.968511429412885,-15.29797312999298
GUIDED_NOGPS,3.9698569774627686,20.97403688442613,267.84126207888005,-177.36958904098017,7.605875793549404,17.897195710132106,251.4719263124037,-23.354928090414745,10.11536071345904,0.799613074258596,-0.6342858907992044,118.38086601541768,-2.0,-0.6347797801943904,-3.8250073020905417,0.5012547424599548,266.391373836484,-174.6330341046632,10.300970516828903,19.35162672464729,-18.04817054662093
GUIDED_NOGPS,4.010164976119995,24.81278765721317,267.26365492311805,-174.9456196484715,9.792667319461723,17.111078353673165,251.4103159586357,-22.377361910809555,10.348050813357105,0.6718252508078291,-0.2771380738635879,117.4310599094357,-2.0,-0.6214806184482743,-3.6747618624797207,0.5002776917469477,267.22072736819064,-172.1961115361809,12.107545033573029,18.422822253426048,-20.91295952227505
GUIDED_NOGPS,4.05299186706543,23.3560565984152,266.68752475339335,-171.76498671851968,12.049465556807656,16.282961134948852,251.34973825686666,-21.41618073157784,10.583310213416194,0.6436666753765409,0.15779876752930372,116.41347100613052,-2.0,-0.6014500379671895,-3.5160983948244184,0.4992669223283043,265.5782485129932,-168.4658145147152,13.739881120021062,17.478793273016578,-24.006931615981493
GUIDED_NOGPS,4.109163522720337,17.804991318891705,266.1221995501498,-168.24022990938317,13.624444649654345,15.338787463519127,251.2902318909804,-20.471998346574026,10.821104603522357,0.21654494443610572,0.5516326510749694,115.02483890635358,-2.0,-0.5842676718237786,-3.335873823560541,0.498598329976934,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-26.413354355530952
GUIDED_NOGPS,4.144173622131348,28.577393200245282,265.7749290389273,-165.52778062307414,14.59723223691966,14.000296559141747,251.23183427034598,-19.54540832703617,11.061398897286832,0.03554036907784566,0.6395067700068857,114.41678814568236,-2.0,-0.5734458835471112,-3.0730613052568967,0.4982320833301836,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-27.61656572530568
GUIDED_NOGPS,4.181128740310669,27.063867129528063,265.4650838193275,-164.05876367725367,15.025907795368965,13.125065577224282,251.1745814731725,-18.636983122802974,11.304157246832261,-0.3081200787430302,0.9498771826380236,112.9818541935219,-2.0,-0.564800160228646,-2.9028762883138053,0.49813912472573163,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-29.621918008263563
GUIDED_NOGPS,4.2200682163238525,25.684811297068567,264.9893678933863,-164.05876367725367,15.025907795368965,12.123151504943344,251.11850818986414,-17.747273163530963,11.549343057578852,-0.5114588657591295,1.093282553791142,111.81572233614727,-2.0,-0.5440028826266042,-2.70719031985734,0.49826171763110494,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-31.51267873219528
GUIDED_NOGPS,4.263153791427612,23.213220725457422,264.84214773848464,-164.05876367725367,15.025907795368965,11.036356979336263,251.063647666375,-16.876805959911678,11.796919003030577,-0.8544909761970039,1.1384286101010452,110.24104271356835,-2.0,-0.5490090351006367,-2.4946147524781557,0.4983855056038308,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-33.51803101515316
GUIDED_NOGPS,4.29740571975708,29.20417769112937,264.84214773848464,-164.05876367725367,15.025907795368965,9.732361745244539,251.01003164756395,-16.026085204888403,12.04684703956136,-1.1334930513737707,1.1046738152228424,109.23527686771645,-2.0,-0.5548531748053576,-2.2371424517320495,0.4985104696220962,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-34.20558036931015
GUIDED_NOGPS,4.335563659667969,26.212434067444942,264.84214773848464,-164.05876367725367,15.025907795368965,8.68476211306538,250.95769032054957,-15.195589874873349,12.29908842120124,-1.4924796833000014,1.1052041153788703,107.74618634562695,-2.0,-0.5567495790014322,-2.03093746620296,0.49863659031291613,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-35.63797485713721
GUIDED_NOGPS,4.373781681060791,26.17252396166134,264.84214773848464,-164.05876367725367,15.025907795368965,7.457771761582345,250.9066522580651,-14.38577333096481,12.553603714422593,-1.7354212945060097,1.0534745037610151,106.45709742281377,-2.0,-0.5587553224554597,-1.788389484248628,0.49876384795952683,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-37.299552463016596
GUIDED_NOGPS,4.413832664489746,24.98319683116419,264.84214773848464,-164.05876367725367,15.025907795368965,6.186479389956229,250.85694436181328,-13.597062420164178,12.8103528129263,-1.8713422724326751,0.9726316376928037,104.99641365748235,-2.0,-0.5606839667107097,-1.5365413348056969,0.4988922225087787,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-38.61735539181749
GUIDED_NOGPS,4.440589189529419,37.37872401101496,264.84214773848464,-164.05876367725367,15.025907795368965,4.888624210629137,250.8085918058212,-12.829856576592817,13.069294952427931,-2.027512840257724,0.9228782986226094,104.139033671349,-2.0,-0.5630807126574185,-1.2783299815825937,0.4990216935785295,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-39.24760896646139
GUIDED_NOGPS,4.472285032272339,31.583852288044337,264.84214773848464,-164.05876367725367,15.025907795368965,3.9403160431001676,250.76161797979532,-12.084526922709301,13.330388725443942,-2.1458202544188074,0.9029154699476605,103.22925930409247,-2.0,-0.5647079058091242,-1.0899133187862757,0.4991522404650375,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-40.33622877720995
GUIDED_NOGPS,4.511401176452637,25.560685469127076,264.84214773848464,-164.05876367725367,15.025907795368965,2.8365540312498467,250.7160444324763,-11.361415370526572,13.593592096077849,-2.407607958370468,0.9116376215177667,100.91400276037656,-2.0,-0.5662053012000723,-0.8702742068489417,0.49928384215035443,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-40.79459501331461
GUIDED_NOGPS,4.5471227169036865,28.00010681193089,264.84214773848464,-164.05876367725367,15.025907795368965,1.4330176999441047,250.67189081499387,-10.66083372282867,13.858862414806435,-2.607504330044881,0.9798010951654957,99.49483288482048,-2.0,-0.5680448686466589,-0.5900794413198873,0.4994164773097187,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-40.5081161157492
GUIDED_NOGPS,4.581951856613159,28.7133595755605,264.84214773848464,-164.05876367725367,15.025907795368965,0.17571583953269498,250.62917482422182,-9.983062774388031,14.126156433265908,-2.812701141958635,1.0714308576455671,98.09915202982008,-2.0,-0.5697428889364886,-0.33868039313991416,0.49955012431894846,264.8421477384848,-164.05876367725375,15.02590779536897,21.20021525152073,-40.10704565915763
