Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,16.943994522094727,31.77454887047166,44.145770451396245,5.027655476528371,114.72443205149146,4.966217331969922,10.0,20.0,125.0,-0.5808223716275179,-1.0767517884524185,5.93303741922923,0.5234290124968412,1.75920511787213,10.0,0.5154133519227628,44.43553797291601,4.554148731776488,113.49816436113397,13.958021998405457,7.400846481323242,-9.227278083562851,6.933940237247587,6.361206183484873,0
STABILIZE,16.981585264205933,26.605500862681417,44.06110655364576,5.102910745402644,113.96848704117822,5.1566777522005856,10.0,20.0,125.0,-0.3493495018116073,-0.7880053812075709,5.6910024089138345,0.5145859463920692,1.756414919985642,10.0,0.5165472694382327,44.468523830669696,5.063868129553803,112.4759533350823,14.872491359710693,5.5920615792274475,-14.145416021347046,7.171104825796484,1.060043865082098,0
STABILIZE,17.0106041431427,34.46485562622229,43.795330965752754,5.18774593608427,113.14187165661757,5.469064237596321,10.0,20.0,125.0,-0.1798393344136853,-0.5150888978595797,5.528086175509752,0.502468393719942,1.7456022782105165,10.0,0.5177871925150737,43.18572273383708,5.098364766497275,112.05532366519472,15.060928463935852,5.138670280575752,-11.050830036401749,7.445748773681337,5.855706871219991,0
STABILIZE,17.044241666793823,29.733340894912946,43.59763128288263,5.240089047191731,112.55506811260712,5.754116218501261,10.0,20.0,125.0,-0.14809064079990908,-0.32841166363263896,5.280686051601311,0.49242516518269086,1.7380091608501849,10.0,0.5186673978310893,43.18572273383708,5.098364766497275,112.05532366519472,11.525843292474747,1.014702208340168,-10.252592712640762,7.445748773681337,7.820808217606489,0
STABILIZE,17.07799458503723,29.66079952478272,43.22058563048898,5.1750790747265265,111.86400966774886,6.044532495882906,10.0,20.0,125.0,-0.1112581253291013,-0.1917913383679878,5.070843003504656,0.48850375131181434,1.7220433725455786,10.0,0.5197039854983767,41.786737740022375,4.200262560577605,111.26598065201259,20.271404087543488,-0.9369810111820698,-8.202515542507172,7.458098854658392,7.323275040347958,0
STABILIZE,17.11148977279663,29.830828645192494,42.7979411206412,5.267755774120143,111.13648757271388,6.293632490047333,10.0,20.0,125.0,-0.2539185256150122,0.13521914930902004,4.786900086876178,0.47918365550741815,1.7026888717664717,10.0,0.5207952686409292,41.15852550881801,5.391770387496356,110.34370839047361,13.669072091579437,-0.9531646966934204,-7.150150835514069,7.7636624365598195,4.847663584166727,0
STABILIZE,17.145424842834473,29.474459428121683,42.4838147821685,5.361671979971886,110.37035989722797,6.527675051338095,10.0,20.0,125.0,-0.2477182613133745,0.4185271785098038,4.523845596276892,0.4698112231562527,1.6885470920961687,10.0,0.5219444601541581,41.67008079199666,5.490186323184387,109.34941656401801,13.669072091579437,-0.9531646966934204,-7.150150835514069,7.782150693212063,4.847663584166727,0
STABILIZE,17.17904019355774,29.74957974848745,42.1976115463567,5.446185203258765,109.68539747739368,6.744562967538255,10.0,20.0,125.0,-0.33474490317968036,0.2305645613780048,4.236753962441039,0.461319886800328,1.6756556399427276,10.0,0.5229719037839095,41.67008079199666,5.490186323184387,109.34941656401801,9.129394590854645,-5.365094169974327,-14.73284661769867,7.782150693212063,4.382064102598944,0
STABILIZE,17.2171049118042,26.27433833432518,41.94897086283617,5.518390967006502,109.09937128618282,7.031695987984127,10.0,20.0,125.0,-0.13146203833741057,0.5901128162809105,3.936300771041348,0.45121381002326333,1.6652101582093914,10.0,0.5238509430707258,41.67008079199666,5.490186323184387,109.34941656401801,5.907266587018967,-7.379789650440216,-12.648385763168335,7.782150693212063,9.357691280865861,0
STABILIZE,17.246429443359375,34.11168041119732,41.347068882454394,5.405650586567876,108.5429739683613,7.394462348992384,10.0,20.0,125.0,-0.138970897514914,0.6398355262215455,3.643597283028683,0.4495659697836868,1.638841726064031,10.0,0.5246855390474581,38.72263480125791,4.175709429838411,108.95951675602143,11.66185587644577,-8.450978249311447,-18.617232143878937,8.605779323638341,11.682166872413987,0
STABILIZE,17.28310489654541,27.268320590835803,40.999858750065314,5.305194527629703,107.90774185749989,7.693131966710883,10.0,20.0,125.0,-0.23596057090487355,0.7670601258700508,3.3233316338374888,0.44782083880652734,1.6245638341040955,10.0,0.5256383872137502,40.005514525949195,4.280096226808659,107.23359621016365,8.943397551774979,-9.918215870857239,-16.18790477514267,8.790909836469805,10.051782788285372,0
STABILIZE,17.31644058227539,30.001530725377854,40.61341804147173,5.142407902808814,107.12237550493725,8.060689613299436,10.0,20.0,125.0,-0.07161488029312749,0.8675551537276813,2.889952502462183,0.4473523679482271,1.6092992438549398,10.0,0.5268164367425942,39.856816081383265,3.705862411853844,106.48542593582437,7.253531366586685,-10.874386131763458,-18.703538179397583,9.07046747377489,10.467703742698713,0
STABILIZE,17.350327968597412,29.51365804917179,40.162632095165165,5.072312724947884,106.4772899541941,8.398672094751669,10.0,20.0,125.0,0.2207366395338705,0.6131823138111575,2.4432297427696112,0.44426408060507383,1.5900732545712783,10.0,0.5277840650687089,38.858705973852636,4.376923235770026,106.3967159646445,7.253531366586685,-10.874386131763458,-18.703538179397583,9.209663639465653,10.467703742698713,0
STABILIZE,17.3834707736969,30.177888420416444,39.600024314296284,5.055374288447944,105.89565007197342,8.689117512395192,10.0,20.0,125.0,0.3650551749625078,0.6054818624913498,2.0025275813869943,0.44120118719704293,1.564612518226629,10.0,0.5286565248920398,37.666572103617725,4.755334575111081,106.27188670815232,11.269791424274445,-12.610048055648804,-28.547266125679016,9.383786680232529,7.983260851920657,0
STABILIZE,17.41718292236328,29.66604424828835,39.063458945954146,5.12630343670526,105.4073315035311,8.963753418153521,10.0,20.0,125.0,0.6067164191838297,0.589905029119754,1.7789609757004907,0.4347237603897531,1.5397114135645202,10.0,0.5293890027447034,37.40251799339718,5.423464483311568,106.28159881555085,11.269791424274445,-12.610048055648804,-28.547266125679016,9.469830277980446,7.983260851920657,0
STABILIZE,17.450708627700806,29.832738239185172,38.55906411155096,5.142724089296116,104.97478846017052,9.280950665216947,10.0,20.0,125.0,0.6061803560556894,0.4566103656506644,1.3638662607333092,0.4295311651455881,1.5170857248845904,10.0,0.5300378173097442,37.255416196217126,5.061349652604323,106.18815936238869,8.330107480287552,-14.318643510341644,-23.46283197402954,9.611339643868888,10.569926061364418,0
STABILIZE,17.48479199409485,29.345572595992387,38.10965349730021,5.156084372618762,104.61675817293693,9.616821545649255,10.0,20.0,125.0,0.6964736426142597,0.2460719455995634,0.9520014781916033,0.423791722385214,1.497322387953885,10.0,0.5305748627405946,37.255416196217126,5.061349652604323,106.18815936238869,3.571424260735512,-15.017932653427124,-18.837404251098633,9.611339643868888,12.46461712203137,0
STABILIZE,17.51815104484558,29.98008620258322,37.52439323286131,5.148783406984215,104.18403068336286,9.865997730620004,10.0,20.0,125.0,0.7785394860698737,-0.16734123549089913,0.5482412487086464,0.42261370253090746,1.4703773155107918,10.0,0.5312239539749557,35.839269229728075,4.925356338180403,105.21554198033576,-0.5680864676833153,-15.70582240819931,-18.353372812271118,10.042173492245386,7.039094774645823,0
STABILIZE,17.552337646484375,29.254898131421278,36.90419615567415,5.0529247886158615,103.69987647262664,10.165988917884944,10.0,20.0,125.0,0.9074370551782089,-0.2604580048584763,0.18648220030962517,0.424628463857462,1.4428082290531372,10.0,0.5319501852910601,35.04337959523386,4.272727188275387,104.25375358847015,13.539715111255646,-17.3345685005188,-23.757465183734894,10.515781940317911,9.637368744357666,0
STABILIZE,17.585448503494263,30.206576692065045,36.47817827359925,5.022401680137536,103.20222596255105,10.445394914749402,10.0,20.0,125.0,1.523155877131527,-0.5384427020140284,-0.14666597272879284,0.4228001046574763,1.4241629111063656,10.0,0.5326966610561734,36.113525538914445,4.720031623799249,103.72598051740431,-1.0899183340370655,-18.86889338493347,-22.490476071834564,10.609010532867291,8.675974368675119,0
STABILIZE,17.621139764785767,28.023491524744273,35.75313208193309,5.024079931553529,102.80151784758698,10.7191791869797,10.0,20.0,125.0,2.8871907581599707,-0.9060355857378869,-0.48443618280332607,0.42265859466764744,1.3905331929758837,10.0,0.5332977232286196,33.329643601731256,4.955493832249545,103.7753463980638,-2.77719609439373,-21.219272911548615,-24.799101054668427,11.01493619122816,8.502660026033338,0
STABILIZE,17.652331590652466,32.063357617362186,35.10903535515119,4.983206788812796,102.32716150505894,10.986152021457457,10.0,20.0,125.0,3.9088399954833117,-1.3105885440513885,-0.7712578640844053,0.42411767884703966,1.3612233814876917,10.0,0.5340092577424116,33.48928198673021,4.639182180141073,103.03675119838346,0.21915955003350973,-22.303208708763123,-31.077224016189575,11.210864115059472,7.963594175979252,0
STABILIZE,17.68874454498291,27.466710323826987,34.38912128463762,4.891452274448027,101.9646099109503,11.157842134065445,10.0,20.0,125.0,5.152936754686332,-1.7480233136898007,-1.0529460178739853,0.4310533224241756,1.3279718596148544,10.0,0.5345530851335746,32.092156953458385,4.244838854760558,102.86440038747939,2.1773817017674446,-21.023976802825928,-26.194041967391968,11.184294998565782,4.839841310019771,0
STABILIZE,17.71936321258545,32.66490140494066,33.71136268768393,4.806135584955106,101.58962876021616,11.425243366960204,10.0,20.0,125.0,6.2058940850611295,-2.256030265875429,-1.2817842489392695,0.43532696905125456,1.2975132372758194,10.0,0.5351155568596757,32.092156953458385,4.244838854760558,102.86440038747939,1.2725891545414925,-16.766560077667236,-25.295495986938477,11.184294998565782,9.875432426557522,0
STABILIZE,17.753934144973755,28.92942669535949,32.98990063798287,4.926052313280643,101.23897563683767,11.623480238973968,10.0,20.0,125.0,7.693813656594796,-2.735529609291011,-1.4313933528494636,0.4328175187565185,1.2625910735522077,10.0,0.5356415365447436,30.88487316045313,5.748645616327547,102.01669943593012,1.2725891545414925,-16.766560077667236,-25.295495986938477,10.553928971564538,9.875432426557522,0
STABILIZE,17.78818941116333,29.196452686240935,32.49543049508409,4.9454371501855565,100.81211300083629,11.748975606958226,10.0,20.0,125.0,8.741414411113011,-3.2214081359479736,-1.5916705719129827,0.4342312839149258,1.239152894815848,10.0,0.5362818304987456,32.38649715033901,5.048782005052637,101.40852348730111,1.7730826511979103,-12.3787522315979,-20.44679820537567,10.284540852366543,5.849350099536825,0
STABILIZE,17.8218891620636,29.683259968011775,32.061596934454215,4.9632894681904585,100.45164128575738,11.776044813554808,10.0,20.0,125.0,9.553840653450287,-3.674091516351851,-1.698326857288788,0.43728634028692803,1.2179588247020356,10.0,0.5368225380713639,32.38649715033901,5.048782005052637,101.40852348730111,5.627259612083435,-10.10272204875946,-26.397275924682617,10.284540852366543,0.90261291391177,0
STABILIZE,17.855158805847168,30.06001533709355,31.063742052418295,4.820426237325629,100.27156778580718,11.851830791186664,10.0,20.0,125.0,9.836338985069307,-3.8860754018664823,-1.7237038915414413,0.45221378634262976,1.171027399462564,10.0,0.5370926483212892,27.486240332347187,3.847955554511411,102.2552577630641,9.832020103931427,2.512916550040245,-23.821574449539185,10.177403768919056,4.945989279910939,0
STABILIZE,17.888320922851562,30.16096185928781,30.19943240017736,4.687225559629473,100.08987059509676,11.851291267668298,10.0,20.0,125.0,9.61178029440586,-3.9201405434650978,-1.6856582437605894,0.4669663356314643,1.1299598502867843,10.0,0.5373651941073548,27.74719289119885,3.8457333195038688,101.86345801940826,13.918206095695496,8.399245142936707,-26.008489727973938,10.01409700616436,1.6916299635292962,0
STABILIZE,17.927033185958862,25.833039750680577,29.299691584791802,4.484090750194029,99.95729843835747,11.792805618804307,10.0,20.0,125.0,9.296992243485604,-3.816468517148059,-1.615218502850248,0.48626178720113766,1.087313284279558,10.0,0.5375640523424638,26.83995873066694,3.2464132586076557,101.94596228974385,16.99574589729309,14.556166529655457,-22.54544049501419,9.99930589806996,-1.1705919709026353,0
STABILIZE,17.9586501121521,31.63363752922543,28.05194480706988,4.232552201322122,99.79345565966544,11.57106016634924,10.0,20.0,125.0,8.194474206719546,-3.4873193531676177,-1.4283179534539594,0.5140692793243326,1.026574247080487,10.0,0.5378098165105019,23.470450649255454,2.7723435707834816,101.79499434069601,18.6576709151268,21.629609167575836,-16.81838035583496,9.646694833956971,-8.76144906349595,0
STABILIZE,17.993438959121704,28.748982137716425,26.8012689765121,4.03974423811672,99.56425505055103,11.540231021036957,10.0,20.0,125.0,5.891419369069049,-2.696513220874371,-1.0706693982748163,0.5356327922268036,0.9667636122719778,10.0,0.5381536174241734,22.216815942811422,3.042455617537203,100.5047186920498,15.803450345993042,26.552647352218628,-15.324647724628448,9.934658781547089,1.8396158302945542,0
STABILIZE,18.024821758270264,31.873548543984437,25.72663313096631,3.8580960843367764,99.23634434542006,11.358603420799657,10.0,20.0,125.0,4.138417594526249,-1.879286636211046,-0.7644708438443812,0.5572912263114246,0.9139913094564394,10.0,0.5386454834818699,22.964798132015574,3.0317996179923528,99.70405091814624,24.090445041656494,28.082767128944397,-14.903347194194794,10.124432807791942,-7.405263777371145,0
STABILIZE,18.0575053691864,30.599053059318756,24.84002316242131,3.6996866514392956,98.99501800320607,11.155271852606294,10.0,20.0,125.0,2.60180795227709,-1.0062914502528613,-0.4595207199281774,0.5761015862755576,0.8698940262169026,10.0,0.5390074729951909,22.964798132015574,3.0317996179923528,99.70405091814624,24.230310320854187,28.42881977558136,-14.87230509519577,10.124432807791942,-8.244963818837928,0
STABILIZE,18.090078592300415,30.706580864319548,23.776413286650094,3.4387629040777776,98.64589946082086,11.059534677881679,10.0,20.0,125.0,1.318705049941185,-0.1856613236291807,-0.21653680690603988,0.5992793756550563,0.8189897131065467,10.0,0.5395311508087687,21.13922673448132,2.1655265783788624,98.78036428989446,18.47890615463257,27.056002616882324,-4.667475447058678,11.187496715015698,-5.417979257220915,0
STABILIZE,18.133808135986328,22.8723245300716,22.877321151763883,3.2760491889582677,98.20109288689716,10.914250588282927,10.0,20.0,125.0,0.640936413977534,0.14582000310727652,-0.05206995380769882,0.6170555099066297,0.7747124127936595,10.0,0.5401983606696543,21.540375515637606,2.734452651640783,97.69086545025317,21.779784560203552,23.572614789009094,-14.165078103542328,11.430962375116776,-8.885700449782238,0
STABILIZE,18.161476373672485,36.143460351929406,21.98212003321976,3.1428942668351945,97.47463724965124,10.866694027734074,10.0,20.0,125.0,-0.22774598776746385,1.0946181759389968,0.27372193874195017,0.6320212208479126,0.7313721729494519,10.0,0.5412880441255231,22.554550140746965,3.0518147056297495,96.09618707088993,17.44621992111206,21.006256341934204,-9.064773470163345,11.77364169111647,-3.1615801611303045,0
STABILIZE,18.201735258102417,24.842032942625814,21.685692150057353,3.0359165572605082,96.752335657908,10.793137201114702,10.0,20.0,125.0,-0.6715351812115151,1.6554481036182114,0.5624929186595541,0.6404639860787434,0.7169024636459758,10.0,0.542371496513138,23.771214090600587,2.8296792817592693,94.2883525398549,17.263908684253693,17.35009402036667,-15.296703577041626,11.65816575410697,-5.893625947057786,0
STABILIZE,18.232964754104614,32.02589985186995,21.277838452258063,2.9523263605342347,95.89041914230171,10.749859886465625,10.0,20.0,125.0,-0.8846137112623468,1.7757442767665321,0.7830849236016643,0.6485045260379223,0.6970852978974822,10.0,0.5436643712865474,23.35917668088006,3.1349350173176247,93.76044614601187,10.946173965930939,14.515553414821625,-10.904748737812042,11.793181274170415,-3.9535538288848002,0
STABILIZE,18.266724586486816,29.628114293787306,20.978865374736774,2.919180014982911,95.17836821696383,10.658216460861727,10.0,20.0,125.0,-0.9008556343043727,2.121405102900362,1.1148633902474434,0.6538492756073417,0.6816322469516626,10.0,0.5447324476745543,23.331296747909754,3.252914599156417,93.3832280723768,15.11472761631012,12.387936562299728,-20.66728323698044,11.735258492331997,-6.856429049256647,0
