Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,6.826145887374878,967.5441753171857,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.599390333815535,-4.077057309456971,-108.8243248759243,-10.0,6.347798187662705,-15.0,0.5221271332608034
STABILIZE,6.832383394241333,160.59055057814535,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.626355920658746,-4.37801977683665,-108.36266555973397,-10.0,6.3479753008077555,-15.0,0.5221378309911029
STABILIZE,6.834479570388794,479.62309891366493,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.626355920658746,-4.37801977683665,-108.36266555973397,-10.0,6.348046525873681,-15.0,0.5221421330238267
STABILIZE,6.837839841842651,298.187402246552,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.626355920658746,-4.37801977683665,-108.36266555973397,-10.0,6.348135329986376,-15.0,0.5221474968405375
STABILIZE,6.865089654922485,36.70970452317603,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.576341860461326,-5.8231136353875135,-105.80145390400591,-10.0,6.348213168438959,-15.0,0.5221521983254127
STABILIZE,6.867329120635986,447.8701548318206,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.576341860461326,-5.8231136353875135,-105.80145390400591,-10.0,6.349045834460202,-15.0,0.5222024918060141
STABILIZE,6.869476079940796,468.79445624231585,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.576341860461326,-5.8231136353875135,-105.80145390400591,-10.0,6.34912967299096,-15.0,0.5222075556988749
STABILIZE,6.871991872787476,398.0926347760061,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.58838348396806,-5.950086425171227,-105.44978112402029,-10.0,6.349176454388654,-15.0,0.5222103813207417
STABILIZE,6.874242782592773,446.2500265985743,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.58838348396806,-5.950086425171227,-105.44978112402029,-10.0,6.349275906423333,-15.0,0.5222163882777321
STABILIZE,6.890255928039551,62.500804673064316,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.947060622947525,-5.815039071128089,-104.21465752583937,-10.0,6.3497340035248975,-15.0,0.5222440575918428
STABILIZE,6.892256736755371,500.5733381071727,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.947060622947525,-5.815039071128089,-104.21465752583937,-10.0,6.3498289259439105,-15.0,0.5222497909575831
STABILIZE,6.893929719924927,600.9031518624641,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.947060622947525,-5.815039071128089,-104.21465752583937,-10.0,6.349884315828149,-15.0,0.5222531365367197
STABILIZE,6.89835262298584,226.43761809642066,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.947060622947525,-5.815039071128089,-104.21465752583937,-10.0,6.3500104948120395,-15.0,0.5222607578159801
STABILIZE,6.900197982788086,544.997920997921,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-50.947060622947525,-5.815039071128089,-104.21465752583937,-10.0,6.350071530090029,-15.0,0.52226444437997
STABILIZE,6.902274131774902,482.3811385853939,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-51.11078025735273,-5.629562722895454,-104.06019279775954,-10.0,6.350154910486739,-15.0,0.5222694806012851
STABILIZE,6.903896808624268,621.1023248926404,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-51.11078025735273,-5.629562722895454,-104.06019279775954,-10.0,6.350195307564798,-15.0,0.5222719206067733
STABILIZE,6.908657073974609,210.45178123432012,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-51.28812270405753,-5.376767176429527,-103.96209762089981,-10.0,6.350247527456995,-15.0,0.5222750747166663
STABILIZE,6.910210609436035,646.3713977500386,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-51.28812270405753,-5.376767176429527,-103.96209762089981,-10.0,6.350392770728684,-15.0,0.5222838474892797
STABILIZE,6.911712884902954,670.5521982414069,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-51.28812270405753,-5.376767176429527,-103.96209762089981,-10.0,6.350437992992763,-15.0,0.5222865789386282
STABILIZE,6.9131019115448,723.0312015169799,269.0072021053081,-177.7391398436752,-63.599092549329605,23.37725500037875,300,0,30,-51.28812270405753,-5.376767176429527,-103.96209762089981,-10.0,6.3504848039474915,-15.0,0.5222894063457559
STABILIZE,6.914547443389893,696.1500414937759,286.3640709981168,-131.82106198187276,-44.40778489881501,20.36151757296724,300,0,30,-51.28812270405753,-5.376767176429527,-103.96209762089981,-10.0,2.879129676710191,-15.0,0.5203723110910632
STABILIZE,6.91608190536499,654.6439831434369,304.6887583909749,-84.64122168162768,-25.361850166659725,17.62864919546962,300,0,30,-51.28812270405753,-5.376767176429527,-103.96209762089981,-10.0,-0.7858146444484493,-15.0,0.5184693334753767
STABILIZE,6.919711589813232,277.6213926396611,323.4962272388407,-36.4672191818679,-6.490812473663574,9.756140595376067,300,0,30,-51.50960524827353,-5.067127807482992,-103.90803667361916,-8.29353377189452,-4.547366360459097,-9.756140595376067,0.5165840295802122
STABILIZE,6.9224536418914795,363.678487817567,324.99711106958847,-33.41660018340097,-6.770941293970636,7.479068243132687,300,0,30,-51.50960524827353,-5.067127807482992,-103.90803667361916,-7.683455629407503,-4.8476445560313435,-7.479068243132687,0.5166150265313513
STABILIZE,6.924000978469849,649.3735872426072,325.5301764002868,-31.627743623376684,-6.905697195918383,4.9191268409754185,300,0,30,-51.50960524827353,-5.067127807482992,-103.90803667361916,-7.325592083365082,-4.954292621664202,-4.9191268409754185,0.516629514006993
STABILIZE,6.924885988235474,1134.8225108225108,325.5523573523506,-30.22207747669522,-6.99125965768512,4.045101039169666,300,0,30,-51.50960524827353,-5.067127807482992,-103.90803667361916,-7.044454981505181,-4.958762197095861,-4.045101039169666,0.5166390368598006
STABILIZE,6.925873279571533,1019.767566253343,325.53134254914295,-29.250488653993287,-7.237307537383813,0.5685029689781042,300,0,30,-51.50960524827353,-5.067127807482992,-103.90803667361916,-6.850123018014811,-4.954581308447222,-0.5685029689781042,0.5166642854851133
STABILIZE,6.9267661571502686,1125.9876510067113,326.3984716974526,-28.23002707404278,-7.579927125943846,-2.293815073421584,300,0,30,-51.50960524827353,-5.067127807482992,-103.90803667361916,-6.646033905281493,-5.128033780129062,2.293815073421584,0.5166993059766438
STABILIZE,6.93260931968689,172.03872026251025,327.29370376938897,-27.820537280264162,-7.796843115525763,-1.7024084935768542,300,0,30,-51.50960524827353,-5.067127807482992,-103.90803667361916,-6.5641347837366615,-5.307107004699754,1.7024084935768542,0.5167217401206995
STABILIZE,6.941296100616455,115.55193123588076,328.07242211485317,-27.698891115933904,-8.026242602545414,-0.9088583655173702,300,0,30,-52.03772572018267,-4.302269990733447,-103.88630984186935,-6.5401276371369725,-5.46320479973437,0.9088583655173702,0.5167542738828022
STABILIZE,6.942676305770874,715.873698583376,328.3404850952192,-27.837050142027337,-8.219386331350591,3.61664125113082,300,0,30,-52.03772572018267,-4.302269990733447,-103.88630984186935,-6.567471771206531,-5.516880255231415,-3.61664125113082,0.5167752836738071
STABILIZE,6.94399881362915,759.9753578546838,329.6181164044901,-28.462078664559183,-8.545857955971078,4.36340376910466,300,0,30,-52.03772572018267,-4.302269990733447,-103.88630984186935,-6.692444084353378,-5.772436020071148,-4.36340376910466,0.5168086987567372
STABILIZE,6.94534969329834,744.9918294849023,331.005173319814,-29.15988059417271,-8.739501802433251,4.930896186810888,300,0,30,-52.03772572018267,-4.302269990733447,-103.88630984186935,-6.8320165948765315,-6.049890440578869,-4.930896186810888,0.5168291386064879
STABILIZE,6.956482172012329,89.89656428831687,331.1138443841651,-29.949043667511273,-8.982298695921953,6.61652183671661,300,0,30,-52.32456634456653,-3.8325886173629353,-103.9476381104269,-6.989847698711094,-6.071665134122114,-6.61652183671661,0.5168544326543764
STABILIZE,6.958096027374268,623.4102259215219,330.22632383632964,-30.850576059812266,-9.238190144852275,9.349235248100507,300,0,30,-52.32456634456653,-3.8325886173629353,-103.9476381104269,-7.170471394810835,-5.894510000149493,-9.349235248100507,0.5168890822267337
STABILIZE,6.963005304336548,204.45059712405558,330.34347388544126,-32.51866844298411,-9.504855698106823,9.839565753666255,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-7.503882260384506,-5.918078643697475,-9.839565753666255,0.5169193585897877
STABILIZE,6.965712785720825,370.1945278022948,331.5455897786698,-34.62389901855167,-9.671130142985616,6.964549274522322,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-7.924867455096543,-6.158581680901905,-6.964549274522322,0.5169379946061857
STABILIZE,6.972973108291626,137.82997601130427,332.8060999150496,-37.000401353426184,-9.5684098740889,6.9752512055340645,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-8.400143053892279,-6.410739374389247,-6.9752512055340645,0.5169290653926595
STABILIZE,6.974090337753296,923.6520590178375,333.06193945448223,-38.61034369742985,-9.454915500867958,9.228336042363958,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-8.722348685613428,-6.462146999435229,-9.228336042363958,0.5169234373500445
STABILIZE,6.975448369979858,731.4795953958842,333.1186400159206,-40.36328955390996,-9.25580337260946,6.946862658421305,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-9.072704083654363,-6.473524997206361,-6.946862658421305,0.5169044242568809
STABILIZE,6.977973699569702,398.5086935866983,332.27306445639726,-42.02231283690882,-9.075553949448247,5.446422347437718,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-9.404525415942198,-6.304458152888717,-5.446422347437718,0.5168875681423366
STABILIZE,6.9791419506073,859.840918409184,332.53241987973814,-44.728215717021804,-9.021004549690549,3.740371493536628,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-9.945751692643467,-6.3564081892737825,-3.740371493536628,0.516884007174783
STABILIZE,6.981195449829102,489.931550052564,331.99577679883015,-47.262952123677714,-9.010137241602786,4.721541302017641,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-10.0,-6.249114717074049,-4.721541302017641,0.5168837774142953
STABILIZE,6.983220100402832,495.312234293812,331.8166964370684,-49.753681693236274,-9.159441617810083,3.5986558140269786,300,0,30,-52.64758989607853,-3.33183457902392,-104.01441003975295,-10.0,-6.213390568131977,-3.5986558140269786,0.5169009706068975
STABILIZE,7.001813650131226,53.800028219237824,330.5440403409398,-51.99047628204744,-9.257032136020426,6.869433099435355,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-5.959223018022888,-6.869433099435355,0.5169200778458212
STABILIZE,7.0039942264556885,460.60882934329015,330.0824531474913,-53.51600206254335,-9.387480428300755,9.888532179363784,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-5.867142628235466,-9.888532179363784,0.5169393301202684
STABILIZE,7.006443738937378,408.9609984399376,331.5066844904273,-56.13103634207426,-9.350279487714932,12.927098045854512,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-6.152075590263504,-12.927098045854512,0.5169377755419929
STABILIZE,7.008375644683838,519.611496531219,332.6520940910841,-58.657351459013576,-9.188540862164356,10.593849656911535,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-6.381239305980646,-10.593849656911535,0.5169235650755047
STABILIZE,7.0102245807647705,556.6428666224286,333.00901015372756,-61.780156417370314,-8.90800538076991,11.36322745659991,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-6.452687524389661,-11.36322745659991,0.5168970439872177
STABILIZE,7.012094974517822,523.3720988270527,331.95305012193245,-63.08087171256287,-8.738657005367845,13.282091620279095,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-6.241531712102677,-13.282091620279095,0.516880986755876
STABILIZE,7.013263702392578,861.2533880903491,331.8064888101187,-64.55957995872217,-8.498739327441156,14.272578640762305,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-6.21228501458746,-14.272578640762305,0.516858582188726
STABILIZE,7.015537738800049,442.71733164450075,333.35336992876347,-67.14476133336147,-8.305137542915743,12.550405409038953,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-6.521699734253717,-12.550405409038953,0.5168401062340725
STABILIZE,7.018103837966919,390.27672838931795,334.9002510474082,-69.72994270800079,-8.11153575839033,10.828232177315604,300,0,30,-53.773491939241765,-1.6127835404111384,-104.42835365440156,-10.0,-6.831202019136874,-10.828232177315604,0.5168234992645754
STABILIZE,7.0364813804626465,54.45874990262017,333.89750160614113,-71.62754320726509,-8.066464896327512,8.469270305461947,300,0,30,-55.42086185006256,0.9764136415022867,-105.24211605249522,-10.0,-6.63120213738557,-8.469270305461947,0.5168313451850588
STABILIZE,7.039438486099243,338.6599919257166,332.0564763103865,-72.38439433210301,-8.42081509193978,6.018135315868321,300,0,30,-55.42086185006256,0.9764136415022867,-105.24211605249522,-10.0,-6.263128818204407,-6.018135315868321,0.5168699381044276
STABILIZE,7.052569627761841,76.2032666557657,332.03155530298767,-74.16982700816622,-9.423653994405116,3.44950543236619,300,0,30,-55.42086185006256,0.9764136415022867,-105.24211605249522,-10.0,-6.258231181189063,-3.44950543236619,0.5169723528231407
STABILIZE,7.055079460144043,399.91456903127386,334.15712804554374,-76.24924323348053,-10.99843564763774,7.949451529301858,300,0,30,-55.804807273876484,1.6398698295035874,-105.48397305100538,-10.0,-6.683791947122047,-7.949451529301858,0.5171405427884882
STABILIZE,7.05772590637207,378.8892502258356,335.69012355434523,-78.06401507283118,-12.618406408745656,9.970297759238369,300,0,30,-55.804807273876484,1.6398698295035874,-105.48397305100538,-10.0,-6.990483262958616,-9.970297759238369,0.517304742164052
STABILIZE,7.060852527618408,320.73900741760343,334.8882838807547,-79.18261972716925,-13.897112644672198,13.230938897584593,300,0,30,-55.804807273876484,1.6398698295035874,-105.48397305100538,-10.0,-6.830186954668284,-13.230938897584593,0.5174344152227422
STABILIZE,7.071740388870239,91.91987727372343,334.74400441526296,-80.36295879958799,-14.937187803603102,13.081850612032005,300,0,30,-55.804807273876484,1.6398698295035874,-105.48397305100538,-10.0,-6.801742351396139,-13.081850612032005,0.5175490618163543
STABILIZE,7.073682069778442,516.4762960226573,333.641065455376,-81.13886051936738,-15.707644297360103,13.783603620374501,300,0,30,-56.21771611486585,2.288039093647048,-105.72080303028639,-10.0,-6.581254761461979,-13.783603620374501,0.5176288303279746
STABILIZE,7.075761795043945,483.2704228597765,333.222823890297,-81.8487267378398,-16.229228693775273,12.14657264995516,300,0,30,-56.21771611486585,2.288039093647048,-105.72080303028639,-10.0,-6.497641704543284,-12.14657264995516,0.5176819699377789
STABILIZE,7.0786826610565186,342.7559042248917,330.71641730417105,-81.99477928909641,-16.096911366912433,12.803020570750059,300,0,30,-56.57743827278833,2.9186354549948286,-105.93430108336266,-10.0,-5.996441889042383,-12.803020570750059,0.5176711844394457
STABILIZE,7.080519676208496,546.6315652287241,329.70002718826214,-82.24945023533265,-15.741396187915974,14.767566586399989,300,0,30,-56.57743827278833,2.9186354549948286,-105.93430108336266,-10.0,-5.793240872151913,-14.767566586399989,0.51763800488926
STABILIZE,7.083200931549072,374.4245670415997,329.78610881637786,-82.5563993381345,-15.251836192185385,13.823946468983038,300,0,30,-56.57743827278833,2.9186354549948286,-105.93430108336266,-10.0,-5.81053883022727,-13.823946468983038,0.5175915292528511
STABILIZE,7.084982395172119,563.5233104930808,331.1119396093356,-82.95424218620553,-14.578154709170443,13.65912221154693,300,0,30,-56.57743827278833,2.9186354549948286,-105.93430108336266,-10.0,-6.075763810897784,-13.65912221154693,0.5175258467466339
STABILIZE,7.089659214019775,214.24651376615415,332.44143813234047,-83.28884906122745,-13.768833504898458,9.617618867340619,300,0,30,-56.94318124246417,3.5431977710977267,-106.14949985354225,-10.0,-6.341799915903083,-9.617618867340619,0.5174485951576077
STABILIZE,7.093154668807983,286.7312004375171,332.45926991550135,-83.07345452315668,-12.76422522961274,10.30694720443257,300,0,30,-56.94318124246417,3.5431977710977267,-106.14949985354225,-10.0,-6.3454713589634695,-10.30694720443257,0.517350903301591
