Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.6476495265960693,26.867618986612005,84.63321062179705,21.54712724477813,107.35080412332965,0.530811643058812,14.731662844331975,-3.885847798228146,76.69906312233799,1.1499819818038277,2.589344137702286,12.460908329312053,0.9706051966897434,1.9909222145914254,2.026859356156233,0.4540223884985125,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-13.521803965087429
GUIDED_NOGPS,2.6852474212646484,26.606682271744027,84.63321062179705,21.54712724477813,107.35080412332965,0.1815209003278184,14.374523212417245,-3.791643208630859,76.78809155346029,1.009804515363775,2.6696039830918132,12.129131036605036,0.9559341128647123,1.9969614373922147,2.7317528291186317,0.454155931145196,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-11.000789666511807
GUIDED_NOGPS,2.7208163738250732,28.12062700296338,84.63321062179705,21.54712724477813,107.35080412332965,-0.07527247901494272,14.017254854478416,-3.6974046642965854,76.87874954479246,0.9230761606651282,2.6926370885203887,11.72393006409403,0.9439358960772792,2.001238371930581,1.872336708443927,0.4542919181321942,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-9.224620501606255
GUIDED_NOGPS,2.7523553371429443,31.713045713680835,84.63321062179705,21.54712724477813,107.35080412332965,-0.2790407809003786,13.660115222563693,-3.603200074699302,76.97102999946655,0.908894126627243,2.7267679706897656,11.534891772209233,0.9329432901501966,2.0045198655304595,1.6520888279219637,0.45443033881420536,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-7.849521793292278
GUIDED_NOGPS,2.7859010696411133,29.821496370345617,84.63321062179705,21.54712724477813,107.35080412332965,-0.40106012338584346,13.303361629545446,-3.509097312601858,77.06492524114617,0.8704981648471635,2.8295926266628997,11.324615007100283,0.9265932849669759,2.0064369356439773,0.36142563685882156,0.4545711816767248,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-6.818197762056797
GUIDED_NOGPS,2.8259103298187256,25.07565195556778,84.63321062179705,21.54712724477813,107.35080412332965,-0.48738615137831065,12.947250970768668,-3.415164140633716,77.16042702180461,0.9023557146008367,2.9363019527264784,11.045081831354695,0.9225940207177626,2.0077755850082317,-0.2952532124954599,0.4547144343477124,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-4.870141258611998
GUIDED_NOGPS,2.8590126037597656,30.14882116158712,84.63321062179705,21.54712724477813,107.35080412332965,-0.5657445676668393,12.592039445699285,-3.3214681378686777,77.25752652950288,0.937291598596923,2.9153281493326615,10.94349301273451,0.9158466711161233,2.008945522475709,-0.1693547605127106,0.45486008360925984,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-3.380450991271857
GUIDED_NOGPS,2.898408889770508,25.38863465775647,84.63321062179705,21.54712724477813,107.35080412332965,-0.5511800118170584,12.23798227957256,-3.2280766264026264,77.35621439616789,1.0027664323109,2.888479956365811,10.85624332250312,0.9154218228019562,2.0087135941624257,-1.5254171131085759,0.45500811540925734,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-1.776169164905552
GUIDED_NOGPS,2.937640428543091,25.496668774011574,84.63321062179705,21.54712724477813,107.35080412332965,-0.5050853960474943,11.885333445041514,-3.1350565979312703,77.45648070537048,1.0770639494418293,2.93631860131258,10.824950810820708,0.914481617885372,2.0079837089071657,-1.9652204129784963,0.45515851487306125,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,0.0
GUIDED_NOGPS,2.96875262260437,32.1535654600371,84.63321062179705,21.54712724477813,107.35080412332965,-0.4011028862321414,11.534345383825258,-3.0424746403278684,77.55831500010356,1.117700693517349,2.917684991483139,10.860059690701865,0.9133271008622207,2.006344746704198,-3.128356789553671,0.45531126631516083,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,1.260507149287811
GUIDED_NOGPS,2.9991860389709473,32.868660272083254,84.63321062179705,21.54712724477813,107.35080412332965,-0.2597148327279639,11.185268728357428,-2.9503968642209832,77.66170629056022,1.1215400068828367,2.982098797998237,10.910131807507229,0.915431756989172,2.0041289801725557,-3.896239198695536,0.45546635325084583,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,1.604281826366305
GUIDED_NOGPS,3.030010938644409,32.446576105455335,84.63321062179705,21.54712724477813,107.35080412332965,-0.11342127293175089,10.838352023434542,-2.858888829572213,77.76664306191176,1.1274151435078112,2.857837593315018,10.926642936052088,0.9181121137844495,2.001813551568844,-4.067453924352424,0.45562375840787317,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,1.4896902673401404
GUIDED_NOGPS,3.06441593170166,29.07401066108427,84.63321062179705,21.54712724477813,107.35080412332965,0.04161822188550851,10.493841447864344,-2.768015472253908,77.87311328208591,1.10189841054229,2.9279742445809402,11.007346743737667,0.9222692775906941,1.9993295590911104,-4.0533456512370085,0.4557834637381344,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,1.8334649444186344
GUIDED_NOGPS,3.0944571495056152,33.30028423075091,84.63321062179705,21.54712724477813,107.35080412332965,0.21250415228856823,10.151980536114298,-2.6778410306269533,77.9811044095448,1.117355021912323,2.6244880223029403,11.10360374593701,0.9242661288538965,1.9965582439629268,-4.799374813318026,0.4559454504293227,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,2.46371851906254
GUIDED_NOGPS,3.131605625152588,26.926608802834984,84.63321062179705,21.54712724477813,107.35080412332965,0.38114948925566317,9.813009899959876,-2.5884289721184706,78.09060340106313,1.1813431155430585,2.422331071456665,11.17254767541912,0.9298881310615461,1.993769885116773,-4.356120731898421,0.45610969891660025,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,2.3491269600363753
GUIDED_NOGPS,3.1656453609466553,29.65996054111008,84.63321062179705,21.54712724477813,107.35080412332965,0.5504869643127771,9.47716695013295,-2.4998419197995583,78.20159671950628,1.1221549373515494,2.3422782661763537,11.253862785035412,0.9323935455993866,1.9909495684722012,-4.766817751261548,0.45627618889426497,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,1.432394487827058
GUIDED_NOGPS,3.1922767162323,37.19937562083156,84.63321062179705,21.54712724477813,107.35080412332965,0.6993572779993693,9.144685617970257,-2.4121415789630563,78.31407034160837,1.1534695404270596,2.101520928122574,11.269377559735098,0.9329759330800615,1.9884633105171547,-5.078728092901674,0.45644489932741805,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,1.088619810748564
GUIDED_NOGPS,3.2248947620391846,30.650034710804196,84.63321062179705,21.54712724477813,107.35080412332965,0.8321871164244211,8.815796077061673,-2.325388663701246,78.42800976575039,1.136208371733968,2.0334282109657784,11.322715360737373,0.9373007900788706,1.9861757875678154,-4.466499986959678,0.4566158084636311,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,1.088619810748564
GUIDED_NOGPS,3.2652719020843506,24.770584552874336,84.63321062179705,21.54712724477813,107.35080412332965,0.954841476687858,8.490724464898673,-2.239642823483618,78.54340001973827,1.2084643026332982,1.4979554673019417,11.321588379524322,0.9411471463159754,1.9840386686457594,-4.074735944885743,0.4567888938446129,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,0.11459155902616465
GUIDED_NOGPS,3.297362804412842,31.173059628834103,84.63321062179705,21.54712724477813,107.35080412332965,1.0678571729728916,8.16969260452272,-2.1549625697345975,78.66022566858103,1.1891634686993116,1.4697843520702243,11.317050572594493,0.9406848362504733,1.9821215341067042,-4.43764988326804,0.4569641323178771,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-0.2291831180523293
GUIDED_NOGPS,3.3362205028533936,25.740137958121608,84.63321062179705,21.54712724477813,107.35080412332965,1.1342804982003212,7.852917726173569,-2.071405202411289,78.77847082226882,1.1878278465514567,1.1633427923157247,11.225348452797903,0.9427956522602225,1.9809448546174615,-3.5525110179395814,0.45714150004840876,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-2.0626480624709638
GUIDED_NOGPS,3.362037420272827,38.74753110940719,84.63321062179705,21.54712724477813,107.35080412332965,1.1741311333052824,7.540612188937761,-1.989026736581196,78.89811914355104,1.1431147602019087,1.1170473432345551,11.183370110159004,0.9378974317019649,1.9803615990942771,-3.515300942209712,0.4573209725303321,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-2.4064227395494577
GUIDED_NOGPS,3.3970680236816406,28.55463043019464,84.63321062179705,21.54712724477813,107.35080412332965,1.2120768907860273,7.2329832023969125,-1.9078818289999804,79.01915385571449,1.1240068791119748,1.1534134048098186,11.08851158919222,0.9402110163278531,1.9796640649054122,-3.317337373267718,0.45750252459857726,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-2.7501974166279517
GUIDED_NOGPS,3.431851863861084,28.758443838020927,84.63321062179705,21.54712724477813,107.35080412332965,1.202286379097367,6.930232548276177,-1.8280237046892056,79.14155775036141,1.1346581322357867,1.0069113966417458,10.922570435759468,0.9378158746633523,1.9798821449569928,-2.6316016093061005,0.4576861304405476,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-4.239887683968092
GUIDED_NOGPS,3.463444232940674,31.687409813772522,84.63321062179705,21.54712724477813,107.35080412332965,1.157130977750214,6.6325563020925635,-1.749504083514025,79.26531319518756,1.0658293554742162,1.1113328227767816,10.776035557306015,0.9332633756389811,1.9807454773876954,-2.0150355155488167,0.45787176360778686,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-5.328507494716656
GUIDED_NOGPS,3.4895894527435303,38.245468140204984,84.63321062179705,21.54712724477813,107.35080412332965,1.0890970881187354,6.340144554803377,-1.6723731067609853,79.39040214176042,1.045651696005529,1.1216257044125792,10.582322854707991,0.9273015331841274,1.982013302093838,-1.4068087189619567,0.45805939702764614,84.63321062179706,21.54712724477814,107.35080412332967,15.820992960364153,-6.531718864491385
GUIDED_NOGPS,3.528573513031006,25.65558919778573,81.7127663805593,24.206900597241518,106.83450310320973,0.9348448600924828,6.053181134454558,-1.5966792637157292,79.51680613329717,1.0463907438180657,1.1917486953001615,10.321134713299411,1.2653076150915576,1.9790897941938492,-0.5868026304123368,0.45902345454513116,70.03098941560832,34.84599400709506,104.76929902273002,1.8359480442398208,-6.932789321082962
GUIDED_NOGPS,3.565699577331543,26.94096412628063,76.87215015874094,28.04803932517033,105.80215366658524,0.6693117376084436,5.771843327829078,-1.5224693182407352,79.64450631244287,1.0363057560651303,1.201669971956428,9.982520401233213,1.518857846888983,1.9821211112184505,1.2166905441722213,0.4607635289687865,60.43012951270524,40.75282088442217,102.18905694020722,-0.1339295530997412,-8.250592249883855
GUIDED_NOGPS,3.599268913269043,29.800943557096573,71.10539541147406,32.50012168888416,104.3628604829152,0.37961475336226946,5.496301602095375,-1.449788235353048,79.77348342904857,0.9846351615505722,1.2727030855509145,9.729356878325751,1.771453189081669,1.9882193768900944,2.1821420789513937,0.46311593441920007,55.799436885462605,43.80753906334727,100.15433820497945,-1.221062234346429,-8.59436692696235
GUIDED_NOGPS,3.6361165046691895,27.144787594812186,65.01864438662031,36.82012918632462,103.18381134161791,0.10559551214670143,5.226719326455683,-1.378679107802058,79.90371784794932,1.0950635256172228,1.2149094398888516,9.380369216457595,1.8620160258667735,1.901012763279403,1.8096185960887878,0.4650798597594971,54.19945549752834,43.14716473198046,101.45555841684322,-1.4635513771345365,-8.537071147449266
GUIDED_NOGPS,3.6710500717163086,28.630256861821582,56.41605634471257,42.04248918491588,101.7927261972469,-0.2241574086317609,4.963252493794375,-1.3091830826471673,80.03518955674237,1.1140000116476716,1.1825740436975418,9.060412419882933,1.995085522930642,1.2600521152448194,3.061038141348698,0.4673636950392432,41.6202704122583,47.65892723773448,100.39537840147467,-4.481525027664072,-8.88084582452776
GUIDED_NOGPS,3.7103421688079834,25.45488972774831,50.733912544042575,44.60507583104377,100.91794207299583,-0.5399561377065647,4.706049442326478,-1.241339287835598,80.16787817356519,1.2557032783152815,1.1919877519211117,8.699055285427885,1.9365822835789248,1.4549990164254911,2.628663337519133,0.46887490415085403,41.6202704122583,47.65892723773448,100.39537840147467,-4.481525027664072,-8.708958485988513
GUIDED_NOGPS,3.7525157928466797,23.718072834200406,47.37016204104054,46.44765593408064,99.40126624609373,-0.8902859995427495,4.455250577245938,-1.1751847587800848,80.30176295487364,1.2913564388959249,1.242372563324415,8.416731977406346,1.9186520172075356,1.5925414421534099,3.161908061419266,0.4713507450631699,43.611376997695075,49.96572139960652,94.60567780569666,-4.044649640974134,-8.823550045014677
GUIDED_NOGPS,3.7887771129608154,27.591926953135278,44.75694959989766,47.603047558935515,98.63087219293614,-1.2380392661093755,4.210988092374098,-1.1107543649366471,80.43682280322001,1.3575322207734746,1.2277506224152985,8.210437212583512,1.9004306803242006,1.55938869262178,3.8444771440179393,0.4727089259154258,42.733374679748216,49.5844971876216,96.30236793919156,-4.4071092865253,-8.13600069085769
GUIDED_NOGPS,3.8267924785614014,26.311423373690484,44.609851255167484,47.59005004283366,99.25446784864883,-1.538117511374839,3.9733856918079375,-1.04808073638229,80.57303627503117,1.4832049267373588,0.9316439926486746,7.806017442958827,1.7713992815813564,1.8346383891093148,3.369995556673116,0.47197785263957354,53.46396377387744,43.0821771514712,104.57353669540674,-2.479445907413968,-7.849521793292278
GUIDED_NOGPS,3.860287666320801,29.868003532059134,47.151429991927394,46.430373455566084,100.36414845799109,-1.811500533884716,3.742558311568647,-0.9871941903927679,80.71038158838665,1.4743245068775785,1.037095496687913,7.576337817965161,1.588510067107571,2.0492154686676463,3.75795591594956,0.47051934969559334,54.32816409605783,41.86054430139658,105.94378144818593,-2.4393929599888087,-6.589014644004467
GUIDED_NOGPS,3.8921592235565186,31.38392008679711,50.736397630195626,43.86558905035857,102.14541961120229,-1.9923719322213853,3.518611841249882,-0.9281226580203006,80.8488366307967,1.5488504084588803,0.8767495488458705,7.36949578423508,1.3261211109599105,2.0448954424874426,2.623280737853433,0.4680551255293916,59.54510860359945,34.835005211696895,109.30173416753061,-1.4620232854129767,-4.870141258611998
GUIDED_NOGPS,3.930060386657715,26.392051496636736,49.463052471262586,44.85223252724033,101.22020509176193,-2.1633965117199043,3.3016428456661977,-0.8708916106713582,80.98837896698045,1.5238646159796216,0.9413750912252387,7.237212095484859,1.741983251200168,1.9569629375369757,2.1974247664805096,0.4696522608128278,37.24465120302984,54.89893878401537,89.97960520849485,-6.028833317383366,-3.8388172273765155
GUIDED_NOGPS,3.959411859512329,34.088669630448386,48.36530777591891,45.915120846519095,99.9556525456226,-2.336831617626004,3.091738286501414,-0.815523986684334,81.12898584664397,1.5227922762799295,0.9670666343448301,7.138804010583784,1.8108529912153024,1.9208572537872768,3.0481088063292967,0.47175999995153206,37.24465120302984,54.89893878401537,89.97960520849485,-6.028833317383366,-3.0366763141933633
