Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7707176208496094,27.86079909661563,15.51578690215086,12.24739212773696,79.19827280301615,-3.3973844889958826,14.497090996863907,21.889840557544087,79.55930108714175,0.4961071618258796,1.2674310332853107,-47.12229129152379,1.1784667480316358,0.8897936942273043,0.12058594376360254,0.5010043471942673,18.87263158505874,13.324566948942557,79.13486457531889,8.358857035636902,-8.606062084436417,3.0964598059654236,-45.63727378845215,7.934288680553436,-61.07550859451294,-2.0811691635003218,2.4790246297755325,False,0
GUIDED_NOGPS,1.8055610656738281,28.7076602967749,15.976264949129531,11.995651479717385,79.26193493717706,-3.2279440266327413,14.459600551507606,21.994835163624423,79.30130551393735,0.5229536472454378,1.383860038702935,-47.12715438621284,1.1863565854203442,0.9206836930622415,0.05472831319026317,0.5003611389708822,18.64937895850283,13.534556319673237,78.52583788828947,8.358857035636902,-8.606062084436417,3.0964598059654236,-45.63727378845215,7.934288680553436,-61.07550859451294,-2.24150210153754,2.4790246297755325,False,0
GUIDED_NOGPS,1.8496532440185547,22.680004758454366,16.472475943299564,11.722904054616677,79.35147981612417,-3.0889236423977438,14.402558506739084,22.110920669850252,79.02702451473212,0.5802987415781014,1.439884345204847,-47.12589763140555,1.0966480348053662,0.8093977685760143,-0.6559995365718698,0.49963228173312496,19.02496493383928,12.744996565601543,78.54115735962385,11.341863870620728,-8.869841694831848,5.065866559743881,-21.644945442676544,7.051689922809601,178.65989208221436,-2.0966332857587457,0.6416779163893035,False,0
GUIDED_NOGPS,1.8737587928771973,41.4932531360057,16.887119011715114,11.506427906637763,79.46803608360042,-2.9779153365581275,14.326273754211272,22.23787921524151,78.73651708682078,0.5957060475200634,1.456126748494549,-47.11868495164202,1.4769538192674594,1.40066595794796,0.14816225523041093,0.49881681136104944,19.69479803287518,12.914952178744215,78.43727583881503,7.075789570808411,-7.9484060406684875,7.811373472213745,-20.885980129241943,12.554959952831268,-119.0750002861023,-2.022996110102699,-0.19526870506831767,False,0
GUIDED_NOGPS,1.9048705101013184,32.15603054371493,17.172531206164106,11.3933172602032,79.55526177654606,-2.9149584250872063,14.231076595664025,22.375481125126605,78.42985405010492,0.6437958086405364,1.412768174034779,-47.12032761213741,1.103846655166891,0.8748810208318428,-0.9690119010296963,0.4980261270077077,19.837117867826592,12.83924954060009,78.49554962059725,7.075789570808411,-7.9484060406684875,7.811373472213745,-20.885980129241943,12.554959952831268,-119.0750002861023,-1.9702453821565995,-0.19526870506831767,False,0
GUIDED_NOGPS,1.942350149154663,26.68217182480359,17.58494819776813,11.165434377887426,79.64509395916701,-2.810983204094793,14.117317973983344,22.523485366427515,78.10711782581089,0.6730832329147279,1.4076040174137205,-47.07929525069856,1.2487541422339012,1.0494124185288247,-0.5741372789454131,0.4971963902991344,20.777285901412256,11.80832548094076,79.53987722256805,5.5915601551532745,-6.284361332654953,2.9457321390509605,2.025018632411957,12.1384859085083,-134.4630241394043,-1.650296501000815,-1.1586759588436075,False,0
GUIDED_NOGPS,1.9921391010284424,20.08670082850438,18.038571475781154,10.944903107605196,79.70314923082387,-2.6982383536745935,13.985368704260903,22.6816400029447,77.7684022152078,0.6668642389537256,1.2785570912781443,-47.056786362288776,1.1408688744094264,0.9599268634761537,-0.7199497713014711,0.496395084017492,21.509725579905748,11.734392201987104,79.37565066561524,7.016678899526596,-5.816062539815903,1.2651086784899235,16.115978360176086,-5.6717649102211,-77.82191038131714,-1.5829168616122193,-0.4728233671104235,False,0
GUIDED_NOGPS,2.00400447845459,84.32287247944352,18.63831473973168,10.56551201457347,79.81683739919968,-2.5249088153405994,13.835618704853186,22.849682650642116,77.41381217832551,0.6941743234631984,1.3299042123024787,-47.006707415294244,3.2820052798700776,3.8591621035522072,4.459593169098394,0.49545629672535013,20.9404279131802,11.741238080541661,79.59709468934278,4.638968780636787,-5.274843797087669,0.8816244080662727,-46.3618278503418,3.835538402199745,-11.160126328468323,-1.579320158835489,-1.0354239146102582,False,0
GUIDED_NOGPS,2.041865825653076,26.415321539459512,18.68263587727942,10.63133799395226,79.83305116278345,-2.5737383527711195,13.668476228441062,23.027340932932205,77.04346361267267,0.7424316376617484,1.2849549508180362,-46.93239154202992,0.9379465399758831,0.685064390495712,-2.0629228580968006,0.49467476831519813,21.442001929476056,11.898861591253734,79.79213953083256,1.408487930893898,-4.3236106634140015,2.8343066573143005,-90.33730626106262,16.86987578868866,33.206114172935486,-1.8998769219194394,-3.148530657834172,False,0
GUIDED_NOGPS,2.0798141956329346,26.358217021624238,19.06711712887275,10.403728948597507,79.93904930901277,-2.514858815684869,13.484367093088938,23.21433293596091,76.6574831319545,0.765370934710942,1.2077615402007273,-46.88680344441467,1.38159983078479,1.2665408049736915,-0.8941735106703328,0.49368075326576794,21.91394473335074,11.213653500900232,79.95100508124646,1.408487930893898,-4.3236106634140015,2.8343066573143005,-90.33730626106262,16.86987578868866,33.206114172935486,-1.8571321462988695,-3.148530657834172,False,0
GUIDED_NOGPS,2.104109764099121,41.16421308836808,19.43633044050092,10.196495157297733,80.01643912551484,-2.4768761578235594,13.283733913304228,23.41036766389263,76.25600784479106,0.9635586918757938,1.314285277217952,-46.77088147382121,1.7341577895866909,1.840263193176498,-0.849741558085272,0.49271584092216264,21.96665575579499,11.451769278235535,79.32035991977168,1.408487930893898,-4.3236106634140015,2.8343066573143005,-90.33730626106262,16.86987578868866,33.206114172935486,-2.170776201033997,-3.148530657834172,False,0
GUIDED_NOGPS,2.1439452171325684,25.10672277458862,19.622989748060753,10.141678885698264,80.06670725101411,-2.4932215596517495,13.067035331096601,23.615145494195236,75.83918513343491,1.3033898448313124,1.5738789963421573,-46.61489702865105,1.1948830341367411,1.0642447773426518,-1.6583137465858342,0.4917680417679308,21.96665575579499,11.451769278235535,79.32035991977168,1.3277668505907059,-3.696146234869957,4.255399480462074,-48.98792505264282,8.595380187034607,43.219271302223206,-2.170776201033997,-3.3142485494584295,False,0
GUIDED_NOGPS,2.1719956398010254,35.65614798694233,20.000296555486567,9.958528529536258,80.09884540381854,-2.4209271593070736,12.83474524703745,23.828358632925056,75.40717243248939,1.379295231181545,1.6438838463014394,-46.566283157233485,1.6381691095006807,1.807403349624261,-0.4155184100414828,0.4908292738913143,22.19233524418223,11.480189638278066,79.37183554935538,2.6175398379564285,-3.2234743237495422,-0.41837505996227264,-45.9675669670105,23.447290062904358,-48.271575570106506,-2.160828467718277,-0.2735590280580748,False,0
GUIDED_NOGPS,2.20804500579834,27.74340860684473,20.288925744633985,9.937759789599,80.18059072899385,-2.4179762579258712,12.58735205131914,24.04969157001186,74.96013700762634,1.453311643339446,1.6827897777525955,-46.505190530202306,1.2630125879510206,1.4465701811031881,-1.418055199967292,0.48975665119186934,22.996971884249405,11.896039907833844,80.03779252784057,4.45825420320034,-1.2502395547926426,3.8754094392061234,-7.681290805339813,18.860329687595367,30.491924285888672,-2.298186365743214,-1.9686378902726835,False,0
GUIDED_NOGPS,2.2502808570861816,23.67870651597096,20.54834072247276,9.831580792540771,80.27969827803565,-2.3921493710358503,12.325357854814403,24.278821534543855,74.49825573430424,1.4012022091707146,1.7388866550144393,-46.37449144533952,1.3426645720551376,1.338977586590377,-1.189378224994087,0.48861524324317623,22.93214714932867,10.498749491165507,80.3682056084931,-2.09795031696558,0.8752025663852692,2.6790454983711243,-56.10867142677307,31.00035786628723,164.52958583831787,-2.168641858267172,-1.9574835510278181,False,0
GUIDED_NOGPS,2.3106882572174072,16.55563537612593,20.717973757087467,9.790995051705492,80.44869934305473,-2.376979724447082,12.049277720135667,24.515418950052698,74.02171487648613,1.3905287579321002,1.6221982091300604,-46.22109564186479,1.1782447111028769,1.0771281591731918,-1.3265357543593006,0.48729285204650646,22.93214714932867,10.498749491165507,80.3682056084931,-3.4660790115594864,1.8418161198496819,8.732332289218903,-45.55221199989319,12.652845680713654,93.3836817741394,-2.168641858267172,-1.5558940410404558,False,1
GUIDED_NOGPS,2.3148269653320312,241.88604382929643,20.914772106278775,9.737498269618973,80.51971983004677,-2.3774678027313483,11.759638892694387,24.75914788979845,73.53070986535762,1.3905287579321002,1.6221982091300604,-46.22109564186479,4.162487821319041,3.830625945895875,-1.473956300841311,0.48616650180931625,22.844908236381126,10.46019385056033,80.54118484105956,-2.4071533232927322,2.0415902137756348,1.103394664824009,-21.500955522060394,13.319356739521027,37.562403082847595,-2.3824352659971497,-2.2579580867686655,False,0
GUIDED_NOGPS,2.344660520553589,33.52573397172021,20.83148378510325,9.877053008231858,80.47818674465182,-2.44911253145554,11.456980031760462,25.009666532054602,73.02544507804477,1.3358244922089988,1.5446940249055159,-46.13162357883221,1.1660731901706898,1.1354822220512952,-2.430305806203493,0.48522125561186796,23.003741044971886,10.25873470355982,80.54104116327831,-3.7543360143899918,2.335137501358986,-0.07736608386039734,26.661968231201172,16.167092323303223,-129.12241220474243,-2.6380498261571796,-2.6771381086331605,False,0
GUIDED_NOGPS,2.376401901245117,31.51479449996243,20.956401756784018,9.877648247302716,80.51384334124525,-2.477248632007524,11.141850441521509,25.26662761539302,72.50613361633222,1.3165292078037127,1.516404448580381,-46.06344463053714,1.419591305916354,1.5517963383451983,-1.8413826757661014,0.48409101216284317,22.85556475886866,10.940531609744019,80.516827321845,-3.7543360143899918,2.335137501358986,-0.07736608386039734,26.661968231201172,16.167092323303223,-129.12241220474243,-2.7412523258948296,-2.6771381086331605,False,0
GUIDED_NOGPS,2.4086406230926514,31.02364697441511,21.049268025446427,9.908187760252801,80.5361351256663,-2.4958710156530817,10.814809302142184,25.52967889396899,71.97299708538104,1.299676356356941,1.4416752421495656,-46.05264268636477,1.3926726848047986,1.5395226039591963,-1.7298104213622203,0.4829581874688836,22.735729171966753,11.16736126277523,80.40805164017166,-4.795514792203903,3.3905792981386185,-0.4572157748043537,14.60014283657074,11.98832392692566,-0.21898560225963593,-2.674224711309443,-2.035175885619655,False,0
GUIDED_NOGPS,2.4409878253936768,30.918448734676428,21.15341515881157,9.92466235799113,80.55150565880365,-2.4775026620617755,10.476424900823655,25.79846359280622,71.42626537244676,1.3863004439490392,1.494666517773169,-46.01522007990227,1.4379980543529942,1.6076639930527146,-1.259821124585027,0.48181032103346316,22.412777262627927,10.745129615694111,80.56684432826279,-3.5036224871873856,4.107926785945892,-1.6656123101711273,30.89359998703003,16.255231201648712,-19.222164154052734,-2.763139577166335,0.8228540202091809,False,0
GUIDED_NOGPS,2.4844443798065186,23.013887440946824,21.284889178260464,9.93298730392623,80.55846476678543,-2.4828928860479746,10.127273862862939,26.072620863081713,70.86617642559739,1.727391339919602,1.4902234797180758,-45.91035960066965,1.3702331858928662,1.5002867142243115,-1.539806021590052,0.48064283595472507,22.33112948673332,10.408390893153602,80.62905082176428,-0.8800972253084183,4.270457476377487,-2.328476682305336,29.32664155960083,23.375989496707916,32.38149881362915,-2.77389582098602,-0.8632054971651468,False,0
GUIDED_NOGPS,2.5113296508789062,37.203995103691746,21.4338091512007,9.937296876680783,80.55964467979572,-2.490597269947718,9.767940382711988,26.35178623741092,70.29297603243126,1.680585334197974,1.3495403658360305,-45.91398301602434,1.6106911211463746,1.9931837228011169,-1.6086995264794661,0.47947193854305753,22.852149117116376,10.242963335943223,80.52309014240313,-0.8800972253084183,4.270457476377487,-2.328476682305336,29.32664155960083,23.375989496707916,32.38149881362915,-2.821383562391093,-0.8632054971651468,False,0
GUIDED_NOGPS,2.5424211025238037,32.167868208730866,21.433875224947272,10.046246451930273,80.51596927042213,-2.482945991652195,9.399015455037354,26.635592085132668,69.70691759879509,1.74058363685807,1.3556396180431463,-45.88155327784512,1.373493638502748,1.607084599785466,-1.3923152528490155,0.4783600156510925,22.579336482003807,11.33503287263903,80.17739535946693,-7.188817858695984,6.455454230308533,-3.3925194293260574,2.9713869094848633,26.42659842967987,-52.968043088912964,-3.0086486082271833,1.3692636042815003,False,0
GUIDED_NOGPS,2.5762765407562256,29.541929031258363,21.44870510327941,10.169136719731734,80.52844272577606,-2.5165497584408403,9.021096105779488,26.923668067594008,69.10826192750213,1.7163292082285317,1.2554822576626081,-45.83688725576782,1.3547639476176405,1.6373015032603668,-1.9108298563634833,0.4771071254324419,22.579336482003807,11.33503287263903,80.17739535946693,-7.30389729142189,8.37242305278778,0.2352145966142416,22.4968820810318,30.847615003585815,40.58876037597656,-3.0086486082271833,-1.8962099239836336,False,0
GUIDED_NOGPS,2.612030029296875,27.97172353082402,21.48556967059187,10.290774978980515,80.53585557686962,-2.548817573028829,8.634784623211889,27.215641593435503,68.49727699704974,1.6154844533410553,1.178666428440354,-45.84936259628685,1.3575141826423787,1.669750007977653,-1.8857982586914095,0.47583546196784354,23.12544132969531,11.32648422574766,80.01193435141758,-7.30389729142189,8.37242305278778,0.2352145966142416,22.4968820810318,30.847615003585815,40.58876037597656,-2.989115643879723,-1.8962099239836336,False,0
GUIDED_NOGPS,2.6436753273010254,31.605748001235806,21.48999567464068,10.448707762259145,80.53771287003872,-2.566858539618548,8.240687789000642,27.51113827387598,67.87423774033775,1.669212002012845,1.1367736766094922,-45.854939445744165,1.3531327746643325,1.7558642776548494,-1.767919765498946,0.47455357662202463,21.82950500824752,11.788487814428287,80.26428133701154,-6.0589466243982315,9.621553122997284,-1.0398359969258308,1.6803547739982605,22.97052890062332,51.032185554504395,-3.0293060964215277,-0.8000319035929353,False,0
GUIDED_NOGPS,2.67791748046875,29.208448526800325,21.421732358945135,10.633525135702358,80.44501882028786,-2.576472848827616,7.8394161092636985,27.809782377997536,67.23942582338623,1.5799971382911961,1.1588077601502478,-45.84753210558929,1.3045304985215422,1.6152729687489993,-1.6584496343402384,0.47343324821625776,22.083660516452454,11.99204183497344,80.01523195540418,-10.029267519712448,10.104873776435852,-6.385517865419388,-47.64742851257324,18.524228036403656,-98.84003400802612,-3.058163354570132,0.13914973641337727,False,0
GUIDED_NOGPS,2.7191519737243652,24.2539249304644,21.271689514499446,10.875042806992312,80.38377225080075,-2.5987667394586316,7.4315830456301875,28.11119728803075,66.59312942405356,1.6310880204999494,1.1011136858396788,-45.87904659841973,1.2076211094758889,1.4303366067204393,-1.7751213830626908,0.47221757158256533,20.62326785369426,12.80224234713281,80.05884337018571,-11.62707507610321,11.780236661434174,-4.2776476591825485,-28.31816077232361,20.084944367408752,-209.0562105178833,-3.1614160939829796,-0.5200753628405121,False,0
GUIDED_NOGPS,2.75337290763855,29.226766265530387,21.130565698702092,11.13936166159239,80.2378448195498,-2.605596882780255,7.017804246299843,28.415005954639334,65.93564301075433,1.5447796157135527,1.1231828808216364,-45.90623075131638,1.2086653285910882,1.5955278431674111,-1.6496834272867336,0.47115824227709335,20.62326785369426,12.80224234713281,80.05884337018571,-11.499722301959991,12.913250923156738,-10.159704834222794,-18.58219802379608,11.18471473455429,-89.54088687896729,-3.1614160939829796,0.3500661914267826,False,0
GUIDED_NOGPS,2.7855474948883057,31.08434556409477,20.97696119808313,11.375068532485047,80.16049266388275,-2.621831449078753,6.5986967771024005,28.72083135220539,65.26726712117737,1.4847945465449734,1.0633173399635325,-45.96873381241116,1.251291353531509,1.5568323844192222,-1.759915260470479,0.46993477916155274,20.51736916572262,12.14837137825857,80.06619689714238,-10.180867463350296,12.786762416362762,-4.937975853681564,-13.464882969856262,9.787961095571518,-30.449503660202026,-2.8918770417036104,-0.6975867500055603,False,0
