Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,61.12524676322937,29.734816421730223,0.0324125607808431,0.03287506103515625,-10.04710453087189,39.965785965864654,30.39843612733187,-3.6550664513056033,1.9150213321749066,-3.6184297434844783,-2.3790594554002107,0.965250978536983,2.214248116330917,0.44519376943298195,9.054029587379725,116.54661744711271,56.59959618282413,4.428496232661834,33.220139145851135,56.708455085754395,-13.5262131690979,3.222786340056435,-38.81365954875946,-36.00872457027435,-25.78187882900238,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.16105532646179,0.06985498046875
STABILIZE,61.158862590789795,29.74915773570988,0.032581361134847005,0.032759904861450195,-10.030064415353953,39.97818137102031,29.711071357097133,-3.5907495480993554,2.30030056386769,-3.713000115845652,-2.459942915596271,1.0534980584459666,2.2725233611180533,0.44472449580697937,10.721903596853181,118.93568240216503,56.11146329628398,4.545046722236107,33.368539810180664,55.18574118614197,-12.496375292539597,4.8036515527024575,-41.02663993835449,-29.870858788490295,-30.343317985534668,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.18971395492554,0.02993798828125
STABILIZE,61.19284224510193,29.42916883007536,0.03246286710103353,0.033263444900512695,-10.017631950367592,39.987214592975896,29.03271714297979,-3.5530108319443308,2.596759375263393,-3.7439502642959184,-2.4769003135511642,1.079243398445184,2.284736427808562,0.4433688548152436,11.201405727704392,119.4220954033114,56.07405802314787,4.569472855617124,33.66793692111969,53.64512801170349,-11.426007747650146,2.11896160272479,-40.78013896942139,-43.44664216041565,6.991349160671234,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.21847319602966,0.034927001953125
STABILIZE,61.22641897201538,29.783168119976143,0.03260663350423177,0.032747507095336914,-10.009147934608377,39.99337199195981,28.363671017664927,-3.4177361606678778,2.74616954991401,-3.7737926414401732,-2.5002478353084805,1.1112217188195646,2.2994773873697305,0.44212283028932314,11.792780180946192,120.09668234067372,55.99101989721971,4.598954774739461,33.66793692111969,53.64512801170349,-11.426007747650146,2.11896160272479,-40.78013896942139,-43.44664216041565,6.991349160671234,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.24692726135254,0.034927001953125
STABILIZE,61.26011776924133,29.675069512738695,0.032477649052937825,0.03290200233459473,-10.003910402819711,39.99716904245325,27.704222628932435,-3.1861259400166264,2.8319439192846767,-3.7863324418694937,-2.5409780529930295,1.1694371244834874,2.319876543469436,0.44113915565611755,12.848520240645303,121.26566603565536,55.78552177032782,4.639753086938872,32.25726783275604,51.47718787193298,-14.786164462566376,0.5200275515163221,-62.64318227767944,-36.33750081062317,-70.89650630950928,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.30435562133789,0.029937744140625
STABILIZE,61.293665409088135,29.80666159739051,0.032511266072591145,0.03274893760681152,-10.001173882962922,39.99915083025746,27.054653483175905,-3.074140933149448,2.8985395443527704,-3.770188009105699,-2.5503021608140233,1.1848980395560527,2.321381743422454,0.43985718738289614,13.122806772333814,121.53331505843663,55.73843188744672,4.642763486844908,28.6554217338562,48.64534139633179,-12.88110613822937,1.203712625405085,-47.596532106399536,-31.944647431373596,28.17075252532959,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.33300852775574,0.074843994140625
STABILIZE,61.32728099822998,29.748524738992284,0.03256109555562337,0.032797813415527344,-10.000148653387006,39.99989254955942,26.415236688919265,-2.747525342464258,2.949626371136704,-3.724525206296402,-2.617610109221379,1.2604900382404538,2.3475529926546437,0.4393824466821754,14.508527135667501,123.52159392273302,55.29761479749875,4.695105985309287,28.6554217338562,48.64534139633179,-12.88110613822937,1.203712625405085,-47.596532106399536,-31.944647431373596,28.17075252532959,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.36176514625549,0.074843994140625
STABILIZE,61.36066770553589,29.951184678444424,0.032503398259480794,0.03263092041015625,-10.000000000000083,39.999999999999915,25.786236700334356,-2.4882319382201215,2.916633782681192,-3.6620695296389822,-2.6746530687236434,1.325266352323689,2.3497519826567435,0.4389677991661226,15.665749000789056,125.23607428950032,54.83706176662626,4.699503965313487,25.95399022102356,47.80181646347046,-16.06914848089218,-0.5354428615862177,-62.366074323654175,-23.840025067329407,15.613898634910583,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.390397787094116,0.029938232421875
STABILIZE,61.394171953201294,29.848236206687968,0.032567532857259114,0.03269171714782715,-10.0,40.0,25.16790906075873,-2.2603849383581354,2.793163599281225,-3.593391977534504,-2.6690855951253436,1.3229118540651204,2.340809949289144,0.43773776711179213,15.605760913254773,125.07353496778386,54.7941101470785,4.681619898578288,25.197774171829224,46.9282329082489,-16.747598350048065,0.718334410104826,-57.07123875617981,-31.155088543891907,-13.675367832183838,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.419047832489014,0.029938232421875
STABILIZE,61.428340911865234,29.265716797610906,0.03250840504964193,0.033393144607543945,-10.0,40.0,24.560500146212576,-1.8737883339291859,2.57936288344737,-3.4739853298038716,-2.664483326651777,1.3212698355982577,2.3326747635347087,0.4365301551767598,15.56016553109657,124.93962531213805,54.74920479022575,4.665349527069417,25.197774171829224,46.9282329082489,-16.747598350048065,0.718334410104826,-57.07123875617981,-31.155088543891907,-13.675367832183838,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.44769597053528,0.029938232421875
STABILIZE,61.46198320388794,29.72954735543868,0.03255179723103841,0.03269672393798828,-10.0,40.0,23.964246908916813,-1.723503254734572,2.4255751978690094,-3.406060165725153,-2.6579747463609706,1.3249752840062095,2.2551733162399867,0.43551833605311163,15.498213828131432,124.85161679327557,54.61778659470449,4.5103466324799735,22.748486697673798,45.284268260002136,-17.013360559940338,-1.5216671093358758,-51.79304480552673,0.13498174957931042,5.263778939843178,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.505513191223145,0.029937744140625
STABILIZE,61.495378494262695,29.940708274143926,0.03233769734700521,0.03249669075012207,-10.0,40.0,23.379376620810056,-1.4204297252928293,2.1238050606199756,-3.160672813187751,-2.6505824947329435,1.3221895282221812,2.1952413058700455,0.43440842092127,15.353677662621845,124.71954001457227,54.54617046386016,4.390482611740091,19.214794039726257,44.82448697090149,-18.07839423418045,-4.856637598962478,-86.92576289176941,-1.4380416832864285,-0.7286198437213898,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.534120082855225,0.03492724609375
STABILIZE,61.53267216682434,26.81317163916715,0.032441171010335286,0.03640031814575195,-10.0,40.0,22.806106617066803,-1.2414048108963889,1.7281339095484294,-2.9350163830586347,-2.649143673305332,1.32519872741095,2.1373102927282264,0.43340696644690474,15.316193445957888,124.76660195835707,54.42647138453591,4.274620585456453,19.214794039726257,44.82448697090149,-18.07839423418045,-4.856637598962478,-86.92576289176941,-1.4380416832864285,-0.7286198437213898,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.562814712524414,0.03492724609375
STABILIZE,61.56874942779541,27.719023229686417,0.03243878682454427,0.035228729248046875,-10.0,40.0,22.244644039614244,-1.0926207724935912,1.5429339705337684,-2.8253638857930157,-2.647905882222974,1.3288043610797549,2.0851032801602134,0.4324502650959241,15.297348054296059,124.80884154802946,54.29708870531065,4.170206560320427,20.44307291507721,44.88505423069,-18.76664161682129,-4.3959712215227364,-39.59067165851593,29.89485263824463,5.664002895355225,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.59155321121216,0.034927734375
STABILIZE,61.60232496261597,29.78274515373145,0.03247836430867513,0.032853126525878906,-10.0,40.0,21.69518558064987,-0.6510122770246252,0.8465464523360742,-2.4473212395258606,-2.645506095863847,1.3320551348220253,2.021542379707966,0.4315106106415326,15.254428147893789,124.83345302925957,54.173686379992674,4.043084759415932,19.433453679084778,44.257718324661255,-18.654200434684753,-5.716570368298131,-34.88902449607849,18.00907850265503,-2.261493355035782,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,1,61.62023591995239,0.029937255859375
STABILIZE,61.63587236404419,29.808568098473433,0.032602580388387044,0.03272843360900879,-10.0,40.0,21.157917226159533,-0.42919617411720173,0.5468765448959662,-2.198090198033034,-2.6355875505578803,1.3312128920145345,1.878888485371985,0.43081453006782294,15.018057947790666,124.75584474108193,53.940549651364,3.75777697074397,17.316681146621704,44.562602043151855,-20.389436185359955,-7.527850305047241,-18.346750736236572,21.43084406852722,-14.00374323129654,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.67789387702942,0.03492724609375
STABILIZE,61.66929221153259,29.922765764673148,0.032503398259480794,0.032625675201416016,-10.0,40.0,20.633013999433885,-0.43705865566681196,0.3094281666907934,-1.870561923320001,-2.633125409571134,1.3300114829442353,1.8209482343829981,0.429954452156112,14.90970800047929,124.77750735296458,53.801345840513015,3.6418964687659963,15.906114876270294,43.998488783836365,-19.914379715919495,-5.6303409375740125,2.7960404753684998,33.7011992931366,39.123573899269104,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.70634698867798,0.02993798828125
STABILIZE,61.702739000320435,29.898236459803545,0.03252890904744466,0.032646894454956055,-10.0,40.0,20.120639704587234,-0.6280519024385397,0.21488618230335788,-1.5383178298718974,-2.6247920283251145,1.3265510376170813,1.7353435326241011,0.42904156741791355,14.716955873136632,124.6557104451615,53.70050022364605,3.4706870652482023,15.447767078876495,44.30534541606903,-20.92776745557785,-9.434515541102872,-17.852681875228882,46.35986685752869,-8.010774850845337,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.73514986038208,0.034927978515625
STABILIZE,61.736547231674194,29.58047294295205,0.03249481519063314,0.03296852111816406,-10.0,40.0,19.620946670073586,-1.0657753542910908,0.2379427665072053,-1.346730490044511,-2.6228768784820273,1.3281828570334784,1.6564753067514069,0.4281601941365296,14.625639843450038,124.72460698361819,53.595572278239665,3.3129506135028137,16.565711796283722,46.277281641960144,-18.234169483184814,-8.30772728089482,5.045021325349808,55.114561319351196,61.73989176750183,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.76919746398926,0.0349267578125
STABILIZE,61.77013874053955,29.767526365842926,0.03250077565511068,0.03265714645385742,-10.0,40.0,19.134075492205504,-2.682622323649858,0.3497070195259751,-0.9596043325114738,-2.6207652903414766,1.3330038042141061,1.5535914443856405,0.42730360608911266,14.551667983694163,124.82194426689314,53.4909455107008,3.107182888771281,17.6705464720726,48.18829298019409,-18.465356528759003,-11.186574322653387,11.713861674070358,69.3231463432312,13.216491043567657,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.797500133514404,0.029938232421875
STABILIZE,61.803648233413696,29.8437762377083,0.032390864690144856,0.03253936767578125,-10.0,40.0,18.660154778670403,-4.041294865849607,0.5305013798042721,-0.7147430112618687,-2.61456521089006,1.3330393319103795,1.4610164143773905,0.42635749696203645,14.409813571118239,124.7737164950209,53.4434813742899,2.922032828754781,17.6705464720726,48.18829298019409,-18.465356528759003,-11.186574322653387,11.713861674070358,69.3231463432312,13.216491043567657,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.829724073410034,0.029938232421875
STABILIZE,61.83703660964966,29.949901459541287,0.0323517640431722,0.03247880935668945,-10.0,40.0,18.199300892048953,-6.30200039621191,0.9146461064037458,-0.4347683011390363,-2.6110832760751452,1.3302328884550754,1.3941913998582047,0.4253367155380478,14.26133247775484,124.77598781613068,53.44591418754599,2.7883827997164095,16.780394315719604,50.51538944244385,-15.54250419139862,-8.567512672202609,13.509568572044373,61.48918867111206,66.00958704948425,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.85845994949341,0.034927978515625
STABILIZE,61.87090992927551,29.52300642645475,0.03240803082784017,0.03294563293457031,-10.0,40.0,17.75161769333191,-9.172266159052,1.613459088808735,-0.15983407052047496,-2.6123888335751237,1.3309754465412755,1.3075440855830205,0.4245108890999858,14.146372463506651,124.96470355883561,53.362920116341,2.615088171166041,14.645811915397644,52.729374170303345,-17.397844791412354,-10.025945890202507,31.479358673095703,-2.045651152729988,15.864568948745728,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,1,61.887171268463135,0.0399169921875
STABILIZE,61.904303789138794,29.94434211465696,0.03238967259724935,0.032517194747924805,-10.0,40.0,17.317196285438193,-11.180772930727107,2.2265353746051986,0.004647016168493038,-2.610526730984615,1.3358972131159863,1.1562282050307018,0.42349128054946383,14.002358678715641,125.14995646561232,53.39004902060256,2.3124564100614036,20.558743178844452,51.61287784576416,-13.632538914680481,-9.483649360671004,33.49109590053558,-98.37779998779297,17.312392592430115,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.94492292404175,0.034927001953125
STABILIZE,61.93764805793762,29.988660331896213,0.03244927724202474,0.03256058692932129,-10.0,40.0,16.896114756731812,-12.795034353319906,2.840393076731394,0.14481097605953935,-2.6108378018791587,1.34150534183354,1.1006841164213996,0.42249432439391627,14.01336590782907,125.2460513121692,53.41862980877546,2.2013682328427993,21.78110033273697,47.5401908159256,-11.290831863880157,-7.051343865148594,-21.058951318264008,-131.89204931259155,-59.96354818344116,2.5015949346589657,100.66937879527435,61.38446778083781,4.02366977181154,-0.23056760173738056,-1.085459637204039,-0.36816592807463167,-0.20546810502064972,False,0,61.97644782066345,0.034927978515625
