Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,19.869364500045776,28.872074453439065,-23.573241390355232,55.39717768735054,43.33823918540815,22.28661732348139,-10.0,40.0,0.0,-0.47615772672500617,-0.17995296634991612,9.832655805559378,-0.05167591794140558,-1.4979205724436508,10.0,0.3732032141389157,-22.91747410449034,55.79616511670481,42.44947161034871,-1.1058303527534008,-0.3928320948034525,1.2596002779901028,-6.4270444214344025,-5.726024508476257,5.9890516102313995,22.3010364661368,0.12422766738717703,False,0
STABILIZE,19.90143132209778,31.188126468576186,-23.569893873315866,55.40359469818292,43.3376138468852,22.288322028198362,-10.0,40.0,0.0,-0.4784853271280996,-0.17850635362804856,9.836890522844785,-0.052039965466406435,-1.4976020041570228,10.0,0.37321353104076727,-22.91747410449034,55.79616511670481,42.44947161034871,-1.032189093530178,-0.30592121183872223,1.4517505653202534,-0.10445453226566315,-4.276707395911217,9.642023593187332,22.3010364661368,0.0723689158352197,False,0
STABILIZE,19.935829162597656,29.075421472937002,-23.570186390480856,55.40728517093052,43.334995059602505,22.28802363596475,-10.0,40.0,0.0,-0.48064932315623005,-0.17484067647786733,9.833891216025503,-0.04925368397999197,-1.5048076904845171,10.0,0.3732106925104408,-22.91747410449034,55.79616511670481,42.44947161034871,-1.3243436813354492,-0.5241951439529657,1.4227334409952164,-6.064683198928833,-5.870302394032478,4.487963393330574,22.3010364661368,-0.06024481646023799,False,0
STABILIZE,19.980213403701782,22.53354536467959,-23.56921091166273,55.41374948886219,43.33590850942779,22.28875922556572,-10.0,40.0,0.0,-0.4822688784023164,-0.17219942098148225,9.83267544235324,-0.0497402247494898,-1.504255974419437,10.0,0.3731743564090823,-22.91747410449034,55.79616511670481,42.44947161034871,-1.184373814612627,-0.3091279650107026,1.5879450365900993,-6.868115067481995,-1.7782516777515411,5.514904111623764,22.3010364661368,0.010162075842569306,False,0
STABILIZE,20.002798080444336,44.28528893159189,-23.567737934734275,55.42054755698996,43.33575412118147,22.289474501362655,-10.0,40.0,0.0,-0.4838652750382482,-0.16912498208133026,9.835760126537147,-0.05079545338159985,-1.5023534559959226,10.0,0.3732513749976121,-22.91747410449034,55.79616511670481,42.44947161034871,-1.184373814612627,-0.3091279650107026,1.5879450365900993,-6.868115067481995,-1.7782516777515411,5.514904111623764,22.3010364661368,0.010162075842569306,False,0
STABILIZE,20.042850017547607,24.971000256002668,-23.556347368194487,55.425139306830715,43.32241432712776,22.286365946154294,-10.0,40.0,0.0,-0.48718448017060995,-0.1650280425180862,9.834014159430563,-0.05589248010402181,-1.490597625194681,10.0,0.37321529119848684,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9107759222388268,-0.6684313993901014,1.3530222699046135,-2.748957648873329,-4.123774170875549,4.3333642184734344,22.3010364661368,-0.24711637757319355,False,0
STABILIZE,20.06962823867798,37.35409003874071,-23.551229212800415,55.429719401177856,43.32266934922802,22.286005077795718,-10.0,40.0,0.0,-0.4875750282529172,-0.16407789917151397,9.832977678224013,-0.053895780684648065,-1.4959751194138582,10.0,0.3732621934214693,-22.91747410449034,55.79616511670481,42.44947161034871,-0.8695077151060104,-0.4121039528399706,1.538568176329136,-5.230139195919037,-3.8072362542152405,9.656612575054169,22.3010364661368,-0.058513190082867865,False,0
STABILIZE,20.10295605659485,30.006681976548695,-23.54828785007596,55.440017204683244,43.3154289740777,22.28642631231091,-10.0,40.0,0.0,-0.49090810720703054,-0.1613065499157813,9.837515485153842,-0.05167275154180384,-1.5024588060389998,10.0,0.37325448035587605,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2701025232672691,-0.14866342535242438,1.4438995160162449,-7.388193905353546,-1.6234304755926132,10.603443533182144,22.3010364661368,-0.008078739746163148,False,0
STABILIZE,20.1366126537323,29.72954735543868,-23.549379291016052,55.448195299223414,43.31449562004571,22.286778299097026,-10.0,40.0,0.0,-0.4921006689082853,-0.1589755344181029,9.836244216194572,-0.048829250460808216,-1.5102369063077705,10.0,0.3732535860346703,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2701025232672691,-0.14866342535242438,1.4438995160162449,-7.388193905353546,-1.6234304755926132,10.603443533182144,22.3010364661368,-0.008078739746163148,False,0
STABILIZE,20.170520067214966,29.494149414941493,-23.551120430955105,55.45310120755753,43.309715488627084,22.291581934552887,-10.0,40.0,0.0,-0.49285940687553853,-0.15701121470148952,9.834839758546488,-0.04804970534369679,-1.5123510006506433,10.0,0.3732627189622739,-22.91747410449034,55.79616511670481,42.44947161034871,-1.2928027659654617,-0.36718088667839766,1.1626902967691422,-4.028522223234177,-4.048344120383263,4.8950958997011185,22.3010364661368,0.2982473337824677,False,0
STABILIZE,20.20494031906128,29.057896815224847,-23.552131103927223,55.4566769037044,43.309285174935624,22.292106675933116,-10.0,40.0,0.0,-0.4948663085527587,-0.15484839261212266,9.835841235033541,-0.04827991249865682,-1.512133187409736,10.0,0.37326235654105844,-22.91747410449034,55.79616511670481,42.44947161034871,-1.234505046159029,-0.45383069664239883,1.4677196741104126,-2.899513393640518,-3.9574243128299713,10.821080207824707,22.3010364661368,0.0015119931068719047,False,0
STABILIZE,20.245057821273804,24.927813239192194,-23.55422134507497,55.45927797102709,43.31220191645436,22.294058954629453,-10.0,40.0,0.0,-0.49683116187790094,-0.1522225050413701,9.834882447228802,-0.04733382016787102,-1.5145909172953054,10.0,0.3732362768811263,-22.91747410449034,55.79616511670481,42.44947161034871,-1.3433882966637611,-0.5314502865076065,1.7584551125764847,-10.242792218923569,-3.3453743904829025,3.4220926463603973,22.3010364661368,0.10049043882428198,False,0
STABILIZE,20.271191120147705,38.27338759718217,-23.55120325517418,55.46018252640662,43.313532280749726,22.293422471757715,-10.0,40.0,0.0,-0.49909307507108586,-0.15105635696229622,9.834581065131674,-0.05102221827951714,-1.5057306229014338,10.0,0.3732824846672586,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9574645198881626,-0.6251545157283545,1.6000909730792046,-7.786187529563904,-3.385501354932785,12.790234386920929,22.3010364661368,-0.07538938023267272,False,0
STABILIZE,20.304325580596924,30.182883213517268,-23.543404823296555,55.46305459524818,43.30767184060248,22.292702006913,-10.0,40.0,0.0,-0.5014326283052268,-0.14954080201849385,9.835557782182986,-0.053766522205831446,-1.4993852808679504,10.0,0.37326981030197437,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9574645198881626,-0.6251545157283545,1.6000909730792046,-7.786187529563904,-3.385501354932785,12.790234386920929,22.3010364661368,-0.07538938023267272,False,0
STABILIZE,20.349732875823975,22.028097706491884,-23.539493150130873,55.4590183645916,43.30763715035655,22.293806229669514,-10.0,40.0,0.0,-0.5023460060241574,-0.14906044762077156,9.835960763344017,-0.04986864803961655,-1.5083971767575488,10.0,0.3732288319836864,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9088454768061638,-0.957096554338932,1.5371629036962986,-14.273348450660706,-4.834595322608948,6.440068781375885,22.3010364661368,0.047875537306436636,False,0
STABILIZE,20.3731529712677,42.69489713861094,-23.5445512186358,55.45277034656794,43.3207625360877,22.296859317700264,-10.0,40.0,0.0,-0.5043328440206906,-0.1468619804816737,9.836865763409044,-0.04234592942973203,-1.5258902522794313,10.0,0.3732759206693685,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0950461961328983,-0.881696306169033,1.7834745347499847,-7.671838253736496,-3.5079654306173325,1.4567101374268532,22.3010364661368,0.17082345802884202,False,0
STABILIZE,20.40638303756714,30.100571969887255,-23.530028702821244,55.45239207145791,43.317629504326895,22.297846394158743,-10.0,40.0,0.0,-0.5053992073048588,-0.14570639785147216,9.836018819951962,-0.05726891218865138,-1.4893971119901745,10.0,0.373250479969643,-22.91747410449034,55.79616511670481,42.44947161034871,-0.5988871678709984,-0.9021705016493797,1.967337727546692,-7.69314169883728,-3.2772086560726166,9.270711243152618,22.3010364661368,0.050499527231858264,False,0
STABILIZE,20.449172496795654,23.37245549023432,-23.52110709119029,55.44904166870887,43.32310225130963,22.29896267884065,-10.0,40.0,0.0,-0.506112108299479,-0.14525816668719008,9.83579171616206,-0.05163704385644807,-1.5027068984110379,10.0,0.3732046335261609,-22.91747410449034,55.79616511670481,42.44947161034871,-0.5988871678709984,-0.9021705016493797,1.967337727546692,-7.69314169883728,-3.2772086560726166,9.270711243152618,22.3010364661368,0.050499527231858264,False,0
STABILIZE,20.474042892456055,40.21538697553118,-23.520488999107712,55.4445376819748,43.33387849138272,22.298376157763222,-10.0,40.0,0.0,-0.5083771164221315,-0.14351636172713106,9.836719768115534,-0.047098449056100944,-1.513336194721247,10.0,0.37324630062134656,-22.91747410449034,55.79616511670481,42.44947161034871,-0.8348648436367512,-0.7655521854758263,1.7440995201468468,-4.299470782279968,-1.7375309020280838,5.438964068889618,22.3010364661368,-0.07375622463920582,False,0
STABILIZE,20.50676989555359,30.558701385751963,-23.51426476325678,55.4511961195515,43.32482757607472,22.29757454151089,-10.0,40.0,0.0,-0.5100346645954761,-0.14146068823036878,9.836198966191322,-0.050972377293078464,-1.504642379615424,10.0,0.37323669452233876,-22.91747410449034,55.79616511670481,42.44947161034871,-1.1020797304809093,-0.4259644076228142,1.5654824674129486,-5.1451340317726135,-3.460439294576645,6.797760725021362,22.3010364661368,-0.066801304475561,False,0
STABILIZE,20.556296348571777,20.19366020875862,-23.516034515366368,55.45442211563963,43.32614860829538,22.298666654368205,-10.0,40.0,0.0,-0.5105802793162837,-0.13976466688209,9.838252291810557,-0.045365753662483965,-1.518584769037568,10.0,0.3731764056329801,-22.91747410449034,55.79616511670481,42.44947161034871,-1.3081871904432774,-0.44726505875587463,1.6894644126296043,-6.011997163295746,-1.3686616905033588,7.524373382329941,22.3010364661368,0.05445676141212779,False,0
STABILIZE,20.574098110198975,56.184750576006,-23.52343048391191,55.455318743384005,43.328549188401105,22.300652659289067,-10.0,40.0,0.0,-0.5118763610721465,-0.13825871689180796,9.838491348431507,-0.03635106744576255,-1.54053187833461,10.0,0.3732808212916532,-22.91747410449034,55.79616511670481,42.44947161034871,-1.669379137456417,-0.5982683505862951,1.7484880983829498,-10.935509204864502,-2.875295653939247,4.2060259729623795,22.3010364661368,0.11529871583169275,False,0
STABILIZE,20.61750030517578,23.042587790621017,-23.518737021957907,55.46105099928709,43.31776530696031,22.298011344972554,-10.0,40.0,0.0,-0.5130206312015352,-0.13772766968383945,9.837707584224248,-0.048196955340435665,-1.512421573989562,10.0,0.3732141930413015,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4092963188886642,-0.5748771131038666,1.7655642703175545,-8.68811160326004,-3.0714137479662895,4.544025287032127,22.3010364661368,-0.1869560980441477,False,0
STABILIZE,20.641082286834717,42.4146913680123,-23.524038752781298,55.458630099629545,43.33280897676098,22.29653892878623,-10.0,40.0,0.0,-0.5151515435008734,-0.13672662008360947,9.839771155127238,-0.04016111954306267,-1.5318566483326999,10.0,0.37325264125754154,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0622214525938034,-0.5742733832448721,1.8919404596090317,-7.349412143230438,-2.9977764934301376,14.538708329200745,22.3010364661368,-0.12222534140309226,False,0
STABILIZE,20.67765498161316,27.346903647293544,-23.51734903830467,55.46264630194115,43.328459787755406,22.29497796906914,-10.0,40.0,0.0,-0.5162012581989398,-0.13416284454562172,9.839496240013146,-0.0494613409735023,-1.5096988452528175,10.0,0.37321631595308447,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0622214525938034,-0.5742733832448721,1.8919404596090317,-7.349412143230438,-2.9977764934301376,14.538708329200745,22.3010364661368,-0.12222534140309226,False,0
STABILIZE,20.708198308944702,32.747532792004996,-23.517439304624418,55.46159558348177,43.333549204290584,22.2977749598238,-10.0,40.0,0.0,-0.517636344976583,-0.13253971412239166,9.839483433408452,-0.04480189266402035,-1.5207729371819492,10.0,0.3732273555766361,-22.91747410449034,55.79616511670481,42.44947161034871,-1.0230124928057194,-0.6502199918031693,1.7254028469324112,-9.735098481178284,-2.8403673321008682,7.589381188154221,22.3010364661368,0.1807044605813894,False,0
STABILIZE,20.74098014831543,30.506025848964658,-23.521845436135386,55.46544174106574,43.33684341018368,22.299714832325556,-10.0,40.0,0.0,-0.5176651598371439,-0.13094283723878383,9.840799098597325,-0.041441571627714224,-1.529247777355578,10.0,0.37321217588584354,-22.91747410449034,55.79616511670481,42.44947161034871,-1.5359186567366123,-0.4263437818735838,1.9615067169070244,-7.628209143877029,-1.0847661644220352,8.251407742500305,22.3010364661368,0.12083307670989392,False,0
STABILIZE,20.77598524093628,28.571553133514985,-23.52742015062034,55.46991329208758,43.33841558126917,22.300727627257253,-10.0,40.0,0.0,-0.5180319623399148,-0.12951671508442633,9.841193542021893,-0.0404303991653473,-1.5321193550456098,10.0,0.3732033535198641,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4926535077393055,-0.32055273186415434,1.6540342941880226,-6.301028281450272,-3.152536228299141,5.887958779931068,22.3010364661368,0.05518239230521561,False,0
STABILIZE,20.809381246566772,29.947121529091728,-23.532159799746974,55.47502995841713,43.33600014795215,22.302807019894665,-10.0,40.0,0.0,-0.5199915329406208,-0.12799870554139098,9.841313070332369,-0.04055358724715952,-1.5322242457886512,10.0,0.37321080632738335,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4010602608323097,-0.2646968234330416,1.3436658307909966,-11.26127615571022,-4.708045348525047,2.698790654540062,22.3010364661368,0.12783699547670566,False,0
STABILIZE,20.85255217552185,23.16578296217745,-23.536245592728527,55.48047217166881,43.3323932625918,22.30487188400886,-10.0,40.0,0.0,-0.5210709696337473,-0.1276124796881679,9.842058414725546,-0.04116947823663619,-1.5311633330857073,10.0,0.37318558808162994,-22.91747410449034,55.79616511670481,42.44947161034871,-1.4010602608323097,-0.2646968234330416,1.3436658307909966,-11.26127615571022,-4.708045348525047,2.698790654540062,22.3010364661368,0.12783699547670566,False,0
STABILIZE,20.881458044052124,34.600188084671096,-23.53427166963603,55.48214201561834,43.32995598553295,22.303346644951926,-10.0,40.0,0.0,-0.5223744685481619,-0.12694184048903728,9.84323491481008,-0.04474488654558828,-1.52272130761968,10.0,0.3732398565963633,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9912054985761642,-0.5215588957071304,1.4351895079016685,-5.187319591641426,-3.2293248921632767,10.523199290037155,22.3010364661368,-0.11579142326685925,False,0
STABILIZE,20.90911078453064,36.17088945997689,-23.522929112624936,55.48542387162731,43.319395049546735,22.304123032721257,-10.0,40.0,0.0,-0.5227324131493529,-0.1279042568317744,9.84217623548873,-0.05270976173377906,-1.5036011144725288,10.0,0.37326555389343963,-22.91747410449034,55.79616511670481,42.44947161034871,-0.750871654599905,-0.5757186561822891,1.4634303748607635,-9.713546186685562,-2.836562879383564,9.16195660829544,22.3010364661368,0.05531274953377435,False,0
STABILIZE,20.94333577156067,29.221675700530884,-23.516650831334175,55.48854856185508,43.31298905666581,22.305133296852144,-10.0,40.0,0.0,-0.5236577970601839,-0.12879452930140325,9.841741664702786,-0.0474554447936677,-1.5166748108543535,10.0,0.3732553681817151,-22.91747410449034,55.79616511670481,42.44947161034871,-0.8575700223445892,-0.4809390287846327,1.4041404239833355,-5.22240623831749,-3.3424191176891327,5.854817107319832,22.3010364661368,0.06737221224063886,False,0
STABILIZE,20.979262351989746,27.837315493256877,-23.518344428264317,55.48768880908598,43.319336678432485,22.30779068105329,-10.0,40.0,0.0,-0.525941107955378,-0.12797021084594734,9.842850716669268,-0.04168374478234682,-1.530482371384441,10.0,0.3732368453537426,-22.91747410449034,55.79616511670481,42.44947161034871,-1.1555763892829418,-0.6422307807952166,1.9137704744935036,-5.168627575039864,-1.33879529312253,7.355843484401703,22.3010364661368,0.17495921761256408,False,0
STABILIZE,21.01233458518982,30.241859660254377,-23.51652887520527,55.484002809316635,43.32426259901077,22.31047093929093,-10.0,40.0,0.0,-0.5256604298691727,-0.12608251731408507,9.84255616476131,-0.04351827472605296,-1.5254507420554773,10.0,0.37323702357778965,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9468061849474907,-0.8496939204633236,1.8659207969903946,-3.5817254334688187,-3.3529430627822876,9.857938438653946,22.3010364661368,0.17687943458426325,False,0
STABILIZE,21.044450283050537,31.139963769191933,-23.513809871829345,55.480641138504865,43.3278387253251,22.31309672121404,-10.0,40.0,0.0,-0.5266590248701698,-0.12514827550167426,9.841265259008178,-0.043746702351786904,-1.5243716179148523,10.0,0.3732326832517583,-22.91747410449034,55.79616511670481,42.44947161034871,-0.9468061849474907,-0.8496939204633236,1.8659207969903946,-3.5817254334688187,-3.3529430627822876,9.857938438653946,22.3010364661368,0.17687943458426325,False,0
