Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.052682876586914,29.56254273007281,-27.51622538990318,24.4917537816008,80.72090027170225,-7.82223546647036,-10.173950570925175,40.37976894043763,53.39731866177395,1.356920598677641,-1.2776891236450236,-74.74574488011683,1.6778920808967626,-0.41819353933812464,-4.993658386490711,0.4453528367801434,-24.135169090213253,22.289779578062383,81.00541430941456,24.656307697296143,-7.59451687335968,-5.226417630910873,-8.385565751856605,-1.3306201015048607,0
GUIDED_NOGPS,2.085279703140259,30.686586382991177,-26.80124620647892,24.25617570670402,80.46217230702065,-7.759529303074926,-10.159339229726454,40.34786945579726,52.44920966278295,1.4346660806789573,-1.1318801662342957,-74.83936628307019,1.5817132525244826,-0.2970191913368835,-4.288471609263045,0.4439740747115246,-23.77032099811889,23.31787019591308,79.178070227155,26.59241259098053,-6.7673347890377045,-7.771869748830795,-8.195231916564527,4.948915589083466,0
GUIDED_NOGPS,2.118807792663574,29.829131433529383,-26.11682330957118,24.01508030636363,80.21963548061595,-7.740972953337835,-10.145326336487036,40.3172765029274,51.49227097850404,1.379775692300973,-1.0405306549536062,-74.99263572804529,1.619796919731651,-0.280669304766476,-4.534154686046046,0.4425452709957762,-23.77032099811889,23.31787019591308,79.178070227155,24.47824478149414,-7.120232284069061,-6.7932941019535065,-8.195231916564527,2.1452249607439584,0
GUIDED_NOGPS,2.1647560596466064,21.76755965664345,-25.44133603155473,23.765962227386254,79.9871123758488,-7.708993488527385,-10.13193247889975,40.28803502888542,50.527172836647765,1.4382527837668604,-0.8754980234021714,-75.13652049310078,1.6103461363273992,-0.35048929076623037,-4.450729655846983,0.44108012092159793,-22.99240080682558,22.693659863308135,78.68545538634964,23.48829209804535,-6.728827208280563,-5.499204248189926,-8.055877833202686,2.552421202266255,0
GUIDED_NOGPS,2.185884714126587,47.34191159871777,-24.735448359918905,23.527190791258487,79.76362824129642,-7.645009466570012,-10.119175976435184,40.26018502874519,49.55459450170281,1.4384041151456584,-0.6998327616645837,-75.28974895694084,1.7409739474796924,0.03460967393486661,-4.1648137059436925,0.4395819325208128,-22.55685902229252,22.465948633584667,78.5923851633768,25.856229662895203,-6.208475306630135,-5.415201187133789,-8.02053995904778,4.393298056236323,0
GUIDED_NOGPS,2.220240592956543,29.115384081411655,-24.113815320631048,23.213351557297894,79.60254462432864,-7.586155826420347,-10.107072757735077,40.23376127792231,48.57522348912916,1.469069103198077,-0.57497818429722,-75.42493206099373,1.8137740995709841,-0.2789906336308738,-4.208750930842067,0.437945357729601,-22.067863682992577,20.52778417230236,79.66583807427867,23.307615518569946,-7.45474174618721,-6.048226356506348,-8.071031052764308,4.364821716926071,0
GUIDED_NOGPS,2.2532389163970947,30.310920968954154,-23.388529997413723,22.85667278632618,79.39806979486417,-7.507020859018314,-10.095636238005728,40.20879306449933,47.589754779551356,1.450264952082797,-0.4220210603941033,-75.63879894428517,1.990765704908329,0.037813660115763426,-4.024752029886241,0.4363833699693744,-20.0099821382975,19.780228010933406,79.13439952939484,22.482603788375854,-7.546138018369675,-6.5666817128658295,-7.781703699903462,4.630906677082726,0
GUIDED_NOGPS,2.2884132862091064,28.434995423883937,-22.6726650623605,22.48237497273395,79.1818571077231,-7.395071474346945,-10.08487719641137,40.185303921550954,46.59889003295171,1.4296373539025355,-0.3374606504267009,-75.78961635134822,2.0036824436619396,-0.01191392840149677,-3.802404702326598,0.4348340658504572,-18.703390994109867,19.833954700908826,78.99973179342817,20.109915733337402,-9.824204444885254,-7.703383266925812,-7.424011509530002,5.750135198540042,0
GUIDED_NOGPS,2.320388078689575,31.28303350338614,-22.025301519280706,22.049321297268943,78.89359621770997,-7.222468543603484,-10.074803653467566,40.16331135946924,45.60333680286338,1.5839889569742456,-0.16529060459473502,-76.05681335167911,2.2435637844848912,0.037757950295554565,-3.2382810371647546,0.4334194811703068,-18.822222124052516,18.63215879536606,78.7825985449793,17.171768844127655,-10.845947265625,-11.847946047782898,-7.401340901530774,9.341862317464356,0
GUIDED_NOGPS,2.356339454650879,27.81977488442431,-21.35483410183221,21.681723580834777,78.67596334523277,-7.090785225468062,-10.065420748434612,40.14282659828886,44.60380775056379,1.6024050679673039,-0.05069102265761655,-76.51078187486401,2.0339888250835068,-0.014876958870744778,-3.5300887097576394,0.43185568881066205,-17.37642144188338,18.984961189679257,78.33222062561646,18.292196094989777,-9.346747398376465,-7.382727414369583,-7.144902055296686,6.482994005914901,0
GUIDED_NOGPS,2.3874776363372803,32.12007780551684,-20.68381354267843,21.304651143810183,78.32501321840303,-6.948208954454872,-10.056730616710919,40.12385430001231,43.60101985926765,1.7909942749141723,0.11824815693394822,-76.63830833685732,2.217907041986156,0.24145900964586203,-3.255566190995283,0.43055201328172926,-18.13978458360888,18.888370635772393,77.69488564600884,19.95483636856079,-9.604362398386002,-13.845913112163544,-7.0700211970573115,6.860798662778163,0
GUIDED_NOGPS,2.421529531478882,29.411215280942997,-20.0604861723307,20.90779606257321,78.02938670037196,-6.744553217883881,-10.048732267226413,40.10639230093507,42.59569364832029,1.824822494325953,0.29779365981119077,-77.0871337275972,2.2223390235004836,0.10805995543619223,-2.8267335439006738,0.4291326138958967,-17.0956892244895,17.905566454820566,77.35683853989781,18.503612279891968,-10.290653258562088,-10.974051803350449,-6.618984366763362,9.874457417053502,0
GUIDED_NOGPS,2.455124855041504,29.740087356061036,-19.364207709639572,20.490347615654002,77.72010210729047,-6.5463920813423355,-10.04142145983592,40.090431343970884,41.58855238739079,1.8738235520920938,0.46984193617686004,-77.48934307725175,2.297091275652514,0.29003174341943305,-2.769125846750833,0.42773690056020064,-15.644928034526863,17.141880857490722,78.37717679892837,18.321672081947327,-9.290081262588501,-14.474296569824219,-6.289547600218651,8.482596345346426,0
GUIDED_NOGPS,2.4879579544067383,30.46149376870116,-18.631376193028473,20.055902465850743,77.463236655415,-6.322343680578681,-10.034790582712564,40.07595481097697,40.580321310665184,1.8255048729127195,0.5451755609883685,-77.86623291565304,2.417855761664353,0.4899836012557168,-2.4288328288615384,0.42623416931050034,-15.701447613743479,16.130617063032265,78.27097647653164,21.987183392047882,-8.121974766254425,-11.031314730644226,-6.160759246497642,9.782497457615742,0
GUIDED_NOGPS,2.5218613147735596,29.50182526675623,-18.006489369617828,19.612742679433328,77.19778002752815,-6.025916114704912,-10.028828529741157,40.06293845507919,39.57172683103978,1.8852017934756888,0.5767457625492253,-78.14313561479453,2.419696502295503,0.28772012683790416,-1.8648934050438273,0.42474789360702325,-14.823841101608728,16.27905696361272,78.28667663920066,14.84469324350357,-10.553748160600662,-12.519846856594086,-6.014508002083839,14.334529963936808,0
GUIDED_NOGPS,2.557924270629883,27.73441953038729,-17.346516292202907,19.111773612998178,76.92021286361708,-5.741576473565817,-10.023520577911597,40.05135013299732,38.563495754314204,1.8029018559584433,0.6987458544520526,-78.67177859617517,2.516421022019149,0.34041995656666046,-1.867872043778918,0.42328656578139423,-12.103688324668752,15.322953371543141,77.53821751374684,10.474833846092224,-12.223542481660843,-11.35043278336525,-5.054604722959452,10.899674787887939,0
GUIDED_NOGPS,2.5887558460235596,32.44306245262295,-16.67589957351572,18.644290073293863,76.61692147535348,-5.4253962296308025,-10.01884826471225,40.04114953737024,37.55635449338466,1.8292525123329408,0.7033619951139234,-79.1193882132428,2.658655207732144,0.6424621567085338,-1.2047927355634465,0.4218788660360624,-12.103688324668752,15.322953371543141,77.53821751374684,13.241663575172424,-10.996805876493454,-13.393811881542206,-5.054604722959452,13.064657778353451,0
GUIDED_NOGPS,2.623453378677368,28.82445434053549,-16.112846876300786,18.31735048588477,76.23264583834126,-5.126479225171124,-10.014789265523358,40.03228792908114,36.55102828243733,1.9483801895246604,0.8275268300968216,-79.50343608989427,2.283095185841753,0.3546926406078592,-1.3530188271376244,0.4206367648881921,-13.255060700673413,17.468588797504125,74.9322340277685,13.886180520057678,-10.578010231256485,-13.173642754554749,-4.508316441489814,11.846394502138713,0
GUIDED_NOGPS,2.658220052719116,28.76870104393871,-15.555469583744514,17.861396335658316,75.83808979530012,-4.766505895839991,-10.011317271010414,40.024707869582784,35.54824039114118,2.1497994799405746,0.858770036351164,-79.99763442729055,2.558893658851113,0.38265759176390035,-0.7903287710663913,0.4194203011916821,-12.790272558097588,14.73494158346303,75.70701179002623,11.186354607343674,-10.666972398757935,-15.27869999408722,-3.878763450956928,13.319317966462792,0
GUIDED_NOGPS,2.6946358680725098,27.46599087152689,-15.072081461143656,17.4306307688246,75.38273796355962,-4.4073440395080725,-10.008401864517566,40.018342953222664,34.548711338841585,2.2680714624953384,1.0304996683837964,-80.37138920886281,2.5286324956437207,0.2877947557130227,-0.5967864554291991,0.41833194675056395,-13.651572795934682,14.66324519034487,73.68130689544881,11.551152169704437,-10.47566905617714,-14.99897688627243,-3.5172587712318553,12.632945426579042,0
GUIDED_NOGPS,2.7245452404022217,33.44313325253556,-14.643808231364874,17.03020257778674,74.93741751759036,-4.0501910911176875,-10.00600839946101,40.01311753956827,33.553158108753266,2.422283687019298,1.0718492067322303,-80.83272750616216,2.596712911433426,0.3343984323413334,-0.13903949152707584,0.4172314811823258,-13.651572795934682,14.66324519034487,73.68130689544881,10.861296951770782,-10.14796867966652,-15.671825408935547,-3.5172587712318553,13.132819651175595,0
GUIDED_NOGPS,2.757229804992676,30.60262518514195,-14.211076108325168,16.61983664257379,74.5675783705446,-3.710391561877743,-10.004097876722378,40.00894648573226,32.56229336215361,2.3909096399536676,1.1205074743794012,-81.28250912338584,2.6096119391080204,0.35393526639825457,-0.1472115248671133,0.41598942998321803,-12.36588669958105,13.9104756430274,74.72667309389041,8.91546681523323,-9.970840811729431,-15.198592841625214,-3.1523355835424756,13.008934533783549,0
GUIDED_NOGPS,2.791402816772461,29.266737839553983,-13.795341628403266,16.213312484542705,74.1454782492583,-3.339759371605418,-10.002626822042128,40.00573487869773,31.576824652575823,2.4120204740177074,1.164403712792898,-81.61740695876989,2.594763755650734,0.33421586420488303,0.16407068523471535,0.414862692806635,-12.180921237229871,13.44175848657034,73.54517889185641,7.632394880056381,-8.782978355884552,-15.289974212646484,-2.311121233309792,12.684605562366432,0
GUIDED_NOGPS,2.825484037399292,29.34762591136176,-13.324816611413272,15.84971844540818,73.71358201360913,-2.9526214731844904,-10.00154716341294,40.00337776764337,30.597453640002186,2.3392821610082453,1.2327984523770554,-82.03663030964694,2.5497589383482553,0.5115794332974016,0.49823342308487484,0.4137677432527861,-11.682956697131452,13.610286947474291,73.32824272440743,10.191719979047775,-6.677465885877609,-15.204642713069916,-2.026673587549989,12.836875238401758,0
GUIDED_NOGPS,2.861006259918213,28.15630517235592,-12.955278762365223,15.486393270410309,73.28657140088636,-2.5191074659259747,-10.000806108473123,40.00175989626873,29.624875305057202,2.358365069219026,1.1998462047263287,-82.4089985628177,2.5369758690419046,0.32656213446900284,0.9258392766193717,0.4126766078083417,-11.71334985644614,13.972234722456538,72.1673132846822,4.7769419848918915,-8.752985298633575,-12.519210577011108,-1.1827686949966345,14.104604452133023,0
GUIDED_NOGPS,2.892451286315918,31.806837140170472,-12.60114832681508,15.130716060807101,72.86529531469589,-2.0878388429979924,-10.000346021899972,40.00075543511943,28.659777163200943,2.2978790483635088,1.2112367191060887,-82.72143190602159,2.6400008767417757,0.4383590943786326,1.5011128958595912,0.41158896369701015,-11.71334985644614,13.972234722456538,72.1673132846822,4.7769419848918915,-8.752985298633575,-12.519210577011108,-1.1827686949966345,14.104604452133023,0
GUIDED_NOGPS,2.9322078227996826,25.15837712037237,-12.252444862002278,14.777818967045826,72.47773481350096,-1.7518977980541839,-10.000104302803207,40.00022771391234,27.70283847892202,2.1625826058590767,1.0675523774140576,-83.0957467631058,2.5288044257560034,0.3412936327515575,0.7207914878827759,0.41045020733084214,-8.543334793880318,12.543941178811895,72.64988862495015,-0.09020358556881547,-7.618425786495209,-15.22805392742157,-0.7906045384940467,10.062933925879065,0
GUIDED_NOGPS,2.9626681804656982,32.84086567070688,-11.793987530672196,14.401108410798173,71.99862145252071,-1.390030551937841,-10.00001326211832,40.000028953860834,26.754729479931,2.1172231061376103,1.0651875311356465,-83.30740066510616,2.7176793489248348,0.7431989354005389,1.4047621657098683,0.4095122160548206,-8.543334793880318,12.543941178811895,72.64988862495015,3.1890999525785446,-6.379152089357376,-17.593131959438324,-0.7906045384940467,9.14180010025916,0
GUIDED_NOGPS,2.9957072734832764,30.27176211612717,-11.580550038454065,14.120181196159717,71.53773401978873,-1.0948597560825575,-10.0,40.0,25.816110571353562,2.0413719344139145,1.0468269154295944,-83.55794566424056,2.5195644149084337,0.23851318718940687,1.1254183167023863,0.40855675310312967,-10.786391385745638,13.481253627905598,71.086611164515,-0.26987502351403236,-7.3187850415706635,-16.679467260837555,-0.1535880595927785,7.120921721563044,0
GUIDED_NOGPS,3.033203363418579,26.674196461505197,-11.402422975860501,13.824270920675838,71.04574886371795,-0.7961642351282829,-10.0,40.0,24.887631549923597,1.987640543760717,0.9406868429446541,-83.63438914143134,2.5033326870059005,0.15066486950912894,1.1218875474435483,0.4076837653724113,-10.109593311365362,13.318629146123872,70.35637286710934,-4.319484531879425,-7.9733386635780334,-16.94997251033783,0.18881491696391461,6.796429679379494,0
GUIDED_NOGPS,3.0634517669677734,33.06663302954811,-11.279340978472053,13.512636134726703,70.46295801980582,-0.513861891256577,-10.0,40.0,23.969930818176508,1.9875910248892343,0.916917144302775,-83.88628651802141,2.682489707590094,0.12419124074813016,1.563406689924126,0.40701394559674137,-10.590098074511594,13.478447960953684,69.41179030358757,-7.4060797691345215,-8.279281854629517,-18.425217270851135,0.6159712232368968,3.659446736997697,0
GUIDED_NOGPS,3.097133159637451,29.69692077854953,-11.319230771761267,13.258042471311965,69.94706755277915,-0.29687138701543037,-10.0,40.0,23.06363459864255,1.9456479004132439,0.8570976538607158,-83.99052203494497,2.517304179551784,-0.23657896869795292,1.1047811250810238,0.4062331340917268,-12.448643133389126,12.805437631196565,68.48684819794995,-7.227804511785507,-7.517177611589432,-17.74761974811554,0.8415391339920109,3.382553002479496,0
GUIDED_NOGPS,3.1313164234161377,29.256734699571712,-11.253613838026245,12.984130009540813,69.38978613043082,-0.06656104521812525,-10.0,40.0,22.169356148039697,1.8033652416049464,0.8530199242045123,-84.04284811417645,2.570932121766613,-0.0037785402435126696,1.3070032241492227,0.40555914003521776,-11.54677157841023,12.444298168797326,68.49497069671631,-4.560890421271324,-6.475626677274704,-18.87456476688385,1.028075030083829,2.743205247814225,0
GUIDED_NOGPS,3.1644504070281982,30.18527261212505,-11.247279429834718,12.754332865683205,68.88233363491975,0.08616909123621426,-10.0,40.0,21.287694971467175,1.7978970348441163,0.6352337396291023,-84.05200056766427,2.5199799191611985,-0.11735354170895392,0.9756633223646448,0.40481072267309487,-11.74866870647265,13.239185836465431,68.09292431894039,-7.42933452129364,-6.374777108430862,-15.33246785402298,1.112446921832489,-1.540294742749793,0
GUIDED_NOGPS,3.1989424228668213,28.999633555274386,-11.270165302983475,12.53327614640559,68.35502028866964,0.20702133034835662,-10.0,40.0,20.41923603659842,1.6867150020912374,0.5757643497428591,-83.99033078964821,2.5016208682142858,-0.17397328365603554,0.82387949466785,0.4041284314958576,-10.284277586739696,12.976663053710816,67.63960061827115,-11.494940519332886,-6.927046924829483,-17.90754795074463,1.3013948096441426,-2.438680196452148,0
