D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-119.24026201537096,-0.6842138195095048,-0.47696104806148387,-0.14614746094909015,-1.3073223285200788,0.08,0.002,0.06,177.79373239736634,1.1383364437775307,0.3555874647947327,0.012228534670058029,1.5061524432423214,0.5,0,0,-118.24343476696855,-5.923544616073578,-0.0,0.0,-5.923544616073578,0.002,8e-05,0.0,-502.91641316648145,-0.17406365577838168,-0.040233313053318516,-0.0,-0.21429696883170019,14.229205547219133,0,-14.229205547219133,-13.684276390190094,0,13.684276390190094,-87.03182788919084,0.5,87.53182788919084,-11.847089232147155,0.0,11.847089232147155,-0.9702612287085106,-1.7424637732237152,5.923544616073578,0.2857030311682998,0.03350973129272461,19.01706099510193,GUIDED_NOGPS
0.05,0.004,0.04,-119.70279624673134,-0.6917782813783261,-0.4788111849869254,-0.18101770900802155,-1.351607175373273,0.08,0.002,0.06,178.26695141007843,1.1324139512587423,0.3565339028201569,-0.13286751828313395,1.3560803357957651,0.5,0,0,-118.63741528912132,-5.89247562736677,-0.0,0.0,-5.89247562736677,0.002,8e-05,0.0,-502.91264477915433,-0.17424910529651802,-0.04023301158233235,-0.0,-0.21448211687885038,14.15517439073428,0,-14.15517439073428,-13.83556562756652,0,13.83556562756652,-87.12455264825901,0.5,87.62455264825901,-11.78495125473354,0.0,11.78495125473354,-1.0461523195341769,-1.6035464315029153,5.89247562736677,0.2855178831211496,0.03343081474304199,19.050469875335693,GUIDED_NOGPS
0.05,0.004,0.04,-120.17757906602344,-0.7078259879888802,-0.4807103162640938,-0.38279342301416114,-1.5713297272671352,0.08,0.002,0.06,178.74309634039008,1.135770687663014,0.3574861926807802,0.07506543513877927,1.5683223154825734,0.5,0,0,-119.03399706519804,-5.912406179491216,-0.0,-0.0,-5.912406179491216,0.002,8e-05,0.0,-502.9208483887704,-0.1741808938773067,-0.040233667871101636,0.0,-0.21441456174840834,14.197133595787676,0,-14.197133595787676,-14.156519759777604,0,14.156519759777604,-87.09044693865334,0.5,87.59044693865334,-11.824812358982433,0.0,11.824812358982433,-1.2166036159055125,-1.8570373283269408,5.912406179491216,0.28558543825159166,0.033538103103637695,19.084038734436035,GUIDED_NOGPS
0.05,0.004,0.04,-120.65870604378246,-0.7172280378598782,-0.4826348241751299,-0.22425394018837758,-1.4241168022233857,0.08,0.002,0.06,179.21922892781146,1.1356524401204748,0.35843845785562295,-0.0026441186060368977,1.491446779370061,0.5,0,0,-119.4302630979138,-5.907237013377308,-0.0,0.0,-5.907237013377308,0.002,8e-05,0.0,-502.9209401575914,-0.17417274647066086,-0.04023367521260732,0.0,-0.21440642168326818,14.195655501505934,0,-14.195655501505934,-14.344560757197563,0,14.344560757197563,-87.08637323533043,0.5,87.58637323533043,-11.814474026754617,0.0,11.814474026754617,-1.088584107091826,-1.7514299311863377,5.907237013377308,0.2855935783167318,0.03354072570800781,19.117555141448975,GUIDED_NOGPS
0.05,0.004,0.04,-121.14094890099612,-0.7203457167521585,-0.4845637956039845,-0.07451205475145624,-1.2794215671075992,0.08,0.002,0.06,179.69601713455435,1.1395166145443285,0.3593920342691087,0.08658111115701522,1.5854897599704525,0.5,0,0,-119.82427793173058,-5.885559394630473,-0.0,0.0,-5.885559394630473,0.002,8e-05,0.0,-502.9165403165069,-0.1742621829067228,-0.040233323225320555,-0.0,-0.21449550613204335,14.243957681804105,0,-14.243957681804105,-14.406914335043169,0,14.406914335043169,-87.13109145336139,0.5,87.63109145336139,-11.771118789260946,0.0,11.771118789260946,-0.9290717303167494,-1.8131527914871017,5.885559394630473,0.2855044938679566,0.03347301483154297,19.151024341583252,GUIDED_NOGPS
0.05,0.004,0.04,-121.67157971085955,-0.7205987632936204,-0.4866863188434382,-0.005498211455308564,-1.2127832935923673,0.08,0.002,0.06,180.22340455779573,1.1459107700501692,0.36044680911559146,0.13024933147969248,1.636606910645453,0.5,0,0,-120.25761643408237,-5.884754203446577,-0.0,0.0,-5.884754203446577,0.002,8e-05,0.0,-503.20839150626347,-0.1742803401988868,-0.04025667132050108,-0.0,-0.21453701151938787,14.323884625627114,0,-14.323884625627114,-14.411975265872407,0,14.411975265872407,-87.1401700994434,0.5,87.6401700994434,-11.769508406893154,0.0,11.769508406893154,-0.8534587901559247,-1.8495765976825043,5.884754203446577,0.28546298848061213,0.036818742752075195,19.187841653823853,GUIDED_NOGPS
0.05,0.004,0.04,-122.28090692533267,-0.7255039013056934,-0.4891236277013307,-0.09344592999422113,-1.3080734590012453,0.08,0.002,0.06,180.82781994743183,1.1514489102722303,0.36165563989486366,0.09891095231707783,1.6120155024841718,0.5,0,0,-120.75176049978126,-5.883594872446111,-0.0,0.0,-5.883594872446111,0.002,8e-05,0.0,-503.659742594245,-0.17430093170515681,-0.04029277940753961,-0.0,-0.21459371111269643,14.393111378402878,0,-14.393111378402878,-14.510078026113868,0,14.510078026113868,-87.1504658525784,0.5,87.6504658525784,-11.767189744892223,0.0,11.767189744892223,-0.9518362780624465,-1.8449004997985687,5.883594872446111,0.28540628888730357,0.04199337959289551,19.229841709136963,GUIDED_NOGPS
0.05,0.004,0.04,-122.76711321961015,-0.7267060333520492,-0.49106845287844064,-0.02874817940465516,-1.246522665635145,0.08,0.002,0.06,181.30179251317492,1.1334735143425667,0.3626035850263498,-0.40300266042597366,1.093074438942943,0.5,0,0,-121.14672132838338,-5.903264117742816,-0.0,-0.0,-5.903264117742816,0.002,8e-05,0.0,-502.9214590430241,-0.17466182052714396,-0.04023371672344193,-0.0,-0.21489553725058588,14.168418929282083,0,-14.168418929282083,-14.534120667040984,0,14.534120667040984,-87.33091026357198,0.5,87.83091026357198,-11.806528235485631,0.0,11.806528235485631,-0.996500016925784,-1.3249974344426065,5.903264117742816,0.28510446274941414,0.033452749252319336,19.263296365737915,GUIDED_NOGPS
0.05,0.004,0.04,-123.31145984381615,-0.7287952627678125,-0.4932458393752646,-0.0447544394203406,-1.2667955415634176,0.08,0.002,0.06,181.8319835088095,1.1357489328987311,0.363663967017619,0.045696460420749783,1.5451093603370998,0.5,0,0,-121.58855365907347,-5.9154460636965975,-0.0,-0.0,-5.9154460636965975,0.002,8e-05,0.0,-503.2649197269523,-0.17484873971916223,-0.04026119357815619,-0.0,-0.21510993329731842,14.196861661234138,0,-14.196861661234138,-14.575905255356249,0,14.575905255356249,-87.42436985958112,0.5,87.92436985958112,-11.830892127393195,0.0,11.830892127393195,-0.9231008008767836,-1.7720098168314178,5.9154460636965975,0.2848900667026816,0.03734564781188965,19.300654888153076,GUIDED_NOGPS
0.05,0.004,0.04,-123.8258128023798,-0.7308501380546795,-0.49530325120951924,-0.04671674147762568,-1.2728701307418244,0.08,0.002,0.06,182.33229309825504,1.1374332008508756,0.3646645861965101,0.035897940651009985,1.5379957276983958,0.5,0,0,-122.00673842554656,-5.942036285019313,-0.0,-0.0,-5.942036285019313,0.002,8e-05,0.0,-503.07762615434683,-0.17492140074911355,-0.04024621009234775,-0.0,-0.2151676108414613,14.217915010635945,0,-14.217915010635945,-14.617002761093588,0,14.617002761093588,-87.46070037455678,0.5,87.96070037455678,-11.884072570038626,0.0,11.884072570038626,-0.9288649842035535,-1.7671556437602658,5.942036285019313,0.2848323891585387,0.03518867492675781,19.335835218429565,GUIDED_NOGPS
0.05,0.004,0.04,-124.31859634236481,-0.7320082919178188,-0.4972743853694593,-0.02752618664691564,-1.2568088639341937,0.08,0.002,0.06,182.80995135808934,1.135264564761623,0.36561990271617867,-0.04832120405847993,1.4525632634193217,0.5,0,0,-122.40622107462806,-5.934139188452843,-0.0,0.0,-5.934139188452843,0.002,8e-05,0.0,-502.9433169900305,-0.1748867214607403,-0.040235465359202444,0.0,-0.21512218681994275,14.190807059520289,0,-14.190807059520289,-14.640165838356376,0,14.640165838356376,-87.44336073037015,0.5,87.94336073037015,-11.868278376905685,0.0,11.868278376905685,-0.9312044052320856,-1.6799901518685476,5.934139188452843,0.2848778131800572,0.03365969657897949,19.369492292404175,GUIDED_NOGPS
0.05,0.004,0.04,-124.81383678276156,-0.7400348287485767,-0.49925534713104625,-0.1919040958524491,-1.431194271732072,0.08,0.002,0.06,183.28410800445064,1.1336471062303242,0.36656821600890127,-0.03625437917364274,1.4639609430655827,0.5,0,0,-122.80115244369344,-5.901435832655326,-0.0,0.0,-5.901435832655326,0.002,8e-05,0.0,-502.92617614391156,-0.17490270058018664,-0.04023409409151293,-0.0,-0.21513679467169958,14.170588827879053,0,-14.170588827879053,-14.800696574971534,0,14.800696574971534,-87.45135029009332,0.5,87.95135029009332,-11.802871665310652,0.0,11.802871665310652,-1.1014886733208211,-1.725752412371515,5.901435832655326,0.28486320532830045,0.03346061706542969,19.402960777282715,GUIDED_NOGPS
0.05,0.004,0.04,-125.3114977023071,-0.7434239585907183,-0.5012459908092284,-0.08100488423238014,-1.3256748336323267,0.08,0.002,0.06,183.76249322376233,1.1434067478611778,0.3675249864475247,0.21868960764274145,1.729621341951444,0.5,0,0,-123.19750830161793,-5.920907777486947,-0.0,-0.0,-5.920907777486947,0.002,8e-05,0.0,-502.92614695332776,-0.17484738431522112,-0.04023409175626622,0.0,-0.21508147607148734,14.292584348264722,0,-14.292584348264722,-14.868479171814366,0,14.868479171814366,-87.42369215761056,0.5,87.92369215761056,-11.841815554973895,0.0,11.841815554973895,-0.9425253905675197,-1.9648535923054307,5.920907777486947,0.2849185239285127,0.033470869064331055,19.4364275932312,GUIDED_NOGPS
0.05,0.004,0.04,-125.80830124308889,-0.7419634806457898,-0.5032332049723556,0.03489898796519461,-1.2102976976529507,0.08,0.002,0.06,184.2393468558108,1.139470077162437,0.3684786937116216,-0.08818976679989587,1.4197590040741628,0.5,0,0,-123.59623607395835,-5.954898093727116,-0.0,-0.0,-5.954898093727116,0.002,8e-05,0.0,-502.92781483761127,-0.17490468640235138,-0.04023422518700891,-0.0,-0.21513891158936027,14.243375964530463,0,-14.243375964530463,-14.839269612915794,0,14.839269612915794,-87.4523432011757,0.5,87.9523432011757,-11.909796187454232,0.0,11.909796187454232,-0.8912467122269434,-1.638967798505619,5.954898093727116,0.28486108841063973,0.03347897529602051,19.469919204711914,GUIDED_NOGPS
0.05,0.004,0.04,-126.30409706809714,-0.7413031462827852,-0.5052163882723886,0.01579708149856502,-1.2307224530566085,0.08,0.002,0.06,184.71345758395395,1.1342080969014912,0.36942691516790793,-0.11801397852792178,1.3856210335414774,0.5,0,0,-123.99664791657044,-5.986870880413198,-0.0,-0.0,-5.986870880413198,0.002,8e-05,0.0,-502.9255664011108,-0.17496973297559154,-0.04023404531208887,-0.0,-0.21520377828768042,14.17760121126864,0,-14.17760121126864,-14.826062925655702,0,14.826062925655702,-87.48486648779577,0.5,87.98486648779577,-11.973741760826396,0.0,11.973741760826396,-0.9164797185210833,-1.6108036288107077,5.986870880413198,0.28479622171231955,0.03344082832336426,19.503357410430908,GUIDED_NOGPS
0.05,0.004,0.04,-126.80229571967715,-0.7430310842939974,-0.5072091828787086,-0.041233725542758934,-1.2914739927154648,0.08,0.002,0.06,185.18851285042672,1.1336227543045547,0.37037702570085346,-0.01309500968456459,1.4909047703208436,0.5,0,0,-124.39912451296728,-6.002678266496034,-0.0,-0.0,-6.002678266496034,0.002,8e-05,0.0,-502.9338919860224,-0.17502840978489434,-0.04023471135888179,-0.0,-0.21526312114377613,14.170284428806934,0,-14.170284428806934,-14.860621685879948,0,14.860621685879948,-87.51420489244717,0.5,88.01420489244717,-12.005356532992067,0.0,12.005356532992067,-0.9531142110286485,-1.726926578856527,6.002678266496034,0.2847368788562239,0.03352475166320801,19.536908864974976,GUIDED_NOGPS
0.05,0.004,0.04,-127.30303546457252,-0.7437531304574616,-0.5092121418582901,-0.017159383887883878,-1.2701246562036357,0.08,0.002,0.06,185.66490330332653,1.1321390619418878,0.37132980660665305,-0.033056118990512126,1.4704127495580288,0.5,0,0,-124.80417816588839,-6.016297396689719,-0.0,-0.0,-6.016297396689719,0.002,8e-05,0.0,-502.946536832257,-0.17506067895267802,-0.04023572294658056,-0.0,-0.21529640189925858,14.151738274273598,0,-14.151738274273598,-14.875062609149232,0,14.875062609149232,-87.53033947633901,0.5,88.03033947633901,-12.032594793379438,0.0,12.032594793379438,-0.935684786211838,-1.7028870418236535,6.016297396689719,0.2847035981007414,0.033663034439086914,19.57054853439331,GUIDED_NOGPS
0.05,0.004,0.04,-127.81890392097806,-0.7453509649443651,-0.5112756156839122,-0.036938020515793576,-1.293564601144071,0.08,0.002,0.06,186.15199495383993,1.12603661563241,0.3723039899076799,-0.13225651390811277,1.366084091631977,0.5,0,0,-125.22161097462983,-6.03126519816267,-0.0,-0.0,-6.03126519816267,0.002,8e-05,0.0,-503.02971471474035,-0.1750989623883981,-0.04024237717717923,-0.0,-0.21534133956557733,14.075457695405126,0,-14.075457695405126,-14.907019298887302,0,14.907019298887302,-87.54948119419905,0.5,88.04948119419905,-12.06253039632534,0.0,12.06253039632534,-0.9795198433538639,-1.6062490464492125,6.03126519816267,0.2846586604344227,0.03460574150085449,19.605154514312744,GUIDED_NOGPS
0.05,0.004,0.04,-128.31920824843175,-0.7480281618434869,-0.5132768329937271,-0.06404481641917414,-1.325349811256388,0.08,0.002,0.06,186.6199040579827,1.1193481019462852,0.3732398081159654,-0.15000459690887163,1.3425833131533789,0.5,0,0,-125.62852721693973,-6.083993122916087,-0.0,-0.0,-6.083993122916087,0.002,8e-05,0.0,-502.9285560065979,-0.17514478658383667,-0.040234284480527835,-0.0,-0.2153790710643645,13.991851274328566,0,-13.991851274328566,-14.960563236869737,0,14.960563236869737,-87.57239329191833,0.5,88.07239329191833,-12.167986245832173,0.0,12.167986245832173,-1.0125863812054954,-1.5917760192792219,6.083993122916087,0.2846209289356355,0.03344154357910156,19.63860273361206,GUIDED_NOGPS
0.05,0.004,0.04,-128.8236006983966,-0.7525256182041831,-0.5152944027935864,-0.1073592954348149,-1.3751793164325843,0.08,0.002,0.06,187.09306702203764,1.1294927259488636,0.3741861340440753,0.2270282628988936,1.7307071228918325,0.5,0,0,-126.03762322582882,-6.103486025922483,-0.0,-0.0,-6.103486025922483,0.002,8e-05,0.0,-502.93548264253445,-0.17518310517572305,-0.04023483861140276,-0.0,-0.2154179437871258,14.118659074360796,0,-14.118659074360796,-15.05051236408366,0,15.05051236408366,-87.59155258786153,0.5,88.09155258786153,-12.206972051844966,0.0,12.206972051844966,-0.9781395754721772,-1.982349179248606,6.103486025922483,0.2845820562128742,0.03351330757141113,19.672118425369263,GUIDED_NOGPS
0.05,0.004,0.04,-129.32749354540258,-0.7538826249593554,-0.5173099741816103,-0.03248385273196154,-1.3036764518729274,0.08,0.002,0.06,187.56552625272133,1.1309668144898177,0.37513105250544265,0.033081132584436616,1.5391789995796972,0.5,0,0,-126.44607818913254,-6.110963903193293,-0.0,-0.0,-6.110963903193293,0.002,8e-05,0.0,-502.9276159791472,-0.17520223455017722,-0.04023420927833178,-0.0,-0.21543644382850902,14.137085181122721,0,-14.137085181122721,-15.077652499187108,0,15.077652499187108,-87.60111727508861,0.5,88.10111727508861,-12.221927806386587,0.0,12.221927806386587,-0.9482861303824947,-1.7802802304242267,6.110963903193293,0.284563556171491,0.03341984748840332,19.705532550811768,GUIDED_NOGPS
0.05,0.004,0.04,-129.83345237746082,-0.7560835814737212,-0.5193338095098433,-0.05262426833519335,-1.328041659318758,0.08,0.002,0.06,188.03931921359023,1.132826012024859,0.3760786384271805,0.0416745980668859,1.5505792485189256,0.5,0,0,-126.85496030680793,-6.110162257173168,-0.0,0.0,-6.110162257173168,0.002,8e-05,0.0,-502.9313846616026,-0.1752215139406061,-0.04023451077292821,-0.0,-0.2154560247135343,14.160325150310738,0,-14.160325150310738,-15.121671629474424,0,15.121671629474424,-87.61075697030304,0.5,88.11075697030304,-12.220324514346336,0.0,12.220324514346336,-0.9697359523251494,-1.7965530433559904,6.110162257173168,0.2845439752864657,0.03345918655395508,19.738999128341675,GUIDED_NOGPS
0.05,0.004,0.04,-130.34738949059354,-0.7598411267716454,-0.5213895579623742,-0.08888674914069795,-1.3701174338747175,0.08,0.002,0.06,188.51881570280594,1.1342746599570444,0.37703763140561186,0.03212675974237856,1.5434390511050349,0.5,0,0,-127.26820012534476,-6.109630951342866,-0.0,0.0,-6.109630951342866,0.002,8e-05,0.0,-502.9634134977051,-0.17525283881221185,-0.040237073079816416,-0.0,-0.21548991189202826,14.178433249463055,0,-14.178433249463055,-15.196822535432906,0,15.196822535432906,-87.62641940610592,0.5,88.12641940610592,-12.219261902685732,0.0,12.219261902685732,-1.0124030573095548,-1.7984621031964276,6.109630951342866,0.28451008810797174,0.033818721771240234,19.772825479507446,GUIDED_NOGPS
0.05,0.004,0.04,-130.86174079661748,-0.7682855200361378,-0.52344696318647,-0.20181397405603207,-1.4935464572786399,0.08,0.002,0.06,188.9925243929715,1.1321243612513248,0.37798504878594297,-0.04817845332582728,1.4619309567114402,0.5,0,0,-127.67737145493712,-6.111783990009094,-0.0,-0.0,-6.111783990009094,0.002,8e-05,0.0,-502.93597267931654,-0.17541826143515915,-0.04023487781434533,-0.0,-0.21565313924950447,14.151554515641559,0,-14.151554515641559,-15.365710400722755,0,15.365710400722755,-87.70913071757957,0.5,88.20913071757957,-12.223567980018188,0.0,12.223567980018188,-1.1501560907615929,-1.745011206016974,6.111783990009094,0.28434686075049553,0.033473968505859375,19.806304454803467,GUIDED_NOGPS
0.05,0.004,0.04,-131.38039639744142,-0.769214188127028,-0.5255215855897657,-0.022036809642123425,-1.3167725833589172,0.08,0.002,0.06,189.47348429476574,1.141292772445034,0.3789469685895315,0.2039640166301115,1.724203757664677,0.5,0,0,-128.090406687981,-6.125694216913386,-0.0,-0.0,-6.125694216913386,0.002,8e-05,0.0,-502.95706529945727,-0.1754240447763109,-0.040236565223956584,-0.0,-0.21566061000026748,14.266159655562923,0,-14.266159655562923,-15.38428376254056,0,15.38428376254056,-87.71202238815545,0.5,88.21202238815545,-12.251388433826772,0.0,12.251388433826772,-0.9209059874707903,-1.9643576040199902,6.125694216913386,0.2843393899997325,0.033713340759277344,19.840044498443604,GUIDED_NOGPS
0.05,0.004,0.04,-131.89622835621785,-0.7704916802671524,-0.5275849134248713,-0.030530781936266318,-1.3286073756282901,0.08,0.002,0.06,189.95316482484668,1.1463883966869504,0.3799063296496934,0.11416904334923023,1.640463769685874,0.5,0,0,-128.50154127940192,-6.141065453006824,-0.0,-0.0,-6.141065453006824,0.002,8e-05,0.0,-502.93660817573937,-0.17545498134538026,-0.04023492865405915,-0.0,-0.2156899099994394,14.329854958586878,0,-14.329854958586878,-15.409833605343048,0,15.409833605343048,-87.72749067269012,0.5,88.22749067269012,-12.282130906013649,0.0,12.282130906013649,-0.9492294258035152,-1.8855456598593971,6.141065453006824,0.2843100900005606,0.03347420692443848,19.873491525650024,GUIDED_NOGPS
0.05,0.004,0.04,-132.41499665838586,-0.7726708302639396,-0.5296599866335434,-0.05193118022826092,-1.354261997125744,0.08,0.002,0.06,190.4319135331241,1.1409028974717865,0.38086382706624816,-0.12255428527377756,1.399212439264257,0.5,0,0,-128.91503089584677,-6.15865240626248,-0.0,-0.0,-6.15865240626248,0.002,8e-05,0.0,-502.9471034695312,-0.17558057230250615,-0.0402357682775625,-0.0,-0.21581634058006866,14.261286218397332,0,-14.261286218397332,-15.453416605278791,0,15.453416605278791,-87.79028615125307,0.5,88.29028615125307,-12.31730481252496,0.0,12.31730481252496,-1.0246008456124338,-1.6559028094127763,6.15865240626248,0.28418365941993134,0.0335698127746582,19.907063245773315,GUIDED_NOGPS
0.05,0.004,0.04,-132.93495275868472,-0.7751170932789705,-0.5317398110347389,-0.0583477036316493,-1.3652046079453588,0.08,0.002,0.06,190.9088682765019,1.1376215002770627,0.3818177365530038,-0.07337543652261426,1.4460638003074522,0.5,0,0,-129.32886873531837,-6.169228191297409,-0.0,-0.0,-6.169228191297409,0.002,8e-05,0.0,-502.94657443245137,-0.175702541649124,-0.04023572595459611,-0.0,-0.2159382676037201,14.220268753463282,0,-14.220268753463282,-15.502341865579409,0,15.502341865579409,-87.851270824562,0.5,88.351270824562,-12.338456382594819,0.0,12.338456382594819,-1.0246678520092884,-1.7043884325979048,6.169228191297409,0.2840617323962799,0.03354048728942871,19.94060754776001,GUIDED_NOGPS
