Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,36.94033360481262,33.498957726005735,300.76424236837835,-10.949566136799696,64.93046321831697,-2.864266738474718,300,0,50,1.5226776571679204,-2.8437010227237955,87.46947888869097,0.9967095683534883,-2.6420652652872905,1.432133369237359,0.5
GUIDED_NOGPS,36.97268342971802,30.919132498857387,301.2021810769455,-12.622967050409372,64.3661383156914,-2.808181943774216,300,0,50,1.6477374603755017,-2.8344969159303806,87.70269569790106,0.9860477087455888,-2.6517876831588096,1.404090971887108,0.5
GUIDED_NOGPS,37.005417585372925,30.55959198542805,301.54726125461303,-14.107253041893857,63.71311394524323,-2.6585168734390723,300,0,50,1.592566927519841,-2.901574496221783,87.86754914370849,0.9766672648715711,-2.6585936102015517,1.3292584367195361,0.5
GUIDED_NOGPS,37.03936958312988,29.461830237981513,301.68604009317676,-15.546972098634079,63.083240479459754,-2.3834992233579166,300,0,50,1.5008762269457685,-2.9349365552227105,87.99411254902883,0.9670415259637775,-2.660953910506616,1.1917496116789583,0.5
GUIDED_NOGPS,37.072558641433716,30.13517455436368,301.8045961321481,-16.813289201684302,62.69521599318586,-2.10277680593411,300,0,50,1.436927193459349,-2.826873997929823,88.17423146763123,0.9585588200667673,-2.663510786981927,1.051388402967055,0.5
GUIDED_NOGPS,37.103474855422974,32.354719018783506,301.00018806566874,-18.1314643166326,62.313960212771384,-1.7762313825129514,300,0,50,1.3221361527820585,-2.858694995499266,88.30328789199862,0.9488260863386776,-2.6445771314276407,0.8881156912564757,0.5
GUIDED_NOGPS,37.13434863090515,32.397954612164185,300.5131226550423,-19.345648708318986,62.11932662648449,-1.3731602109003676,300,0,50,1.1242567146252094,-2.838351277056383,88.44506212860057,0.9404584164131327,-2.6359357212688237,0.6865801054501838,0.5
GUIDED_NOGPS,37.16959047317505,28.383425930312033,300.8064708962411,-20.634925339736288,62.08506523719942,-0.9842436529474992,300,0,50,1.127540754955516,-2.8015672932812796,88.48381662195122,0.9312223497602292,-2.644335369557037,0.4921218264737496,0.5
GUIDED_NOGPS,37.19863700866699,34.43542798968818,301.0422302205906,-22.001335619173872,62.435676927735365,-0.6113740374885073,300,0,50,1.0707618192720232,-2.786794447880188,88.59949953592373,0.9205551654339283,-2.6491262007962533,0.30568701874425364,0.5
GUIDED_NOGPS,37.23153638839722,30.40430297714406,301.00470066861465,-23.331329979460403,62.64073398227845,-0.2738621520698309,300,0,50,0.9795544613034348,-2.880636978207932,88.63375976480052,0.9112984182054429,-2.6475968864809087,0.13693107603491544,0.5
GUIDED_NOGPS,37.26284050941467,31.95246329999162,301.34310239742535,-24.38734451922252,62.53625718798069,0.1300013224259931,300,0,50,0.9205769517591382,-2.9151507778576526,88.67470674887474,0.903756995395433,-2.655759450044807,-0.06500066121299655,0.5
GUIDED_NOGPS,37.2927405834198,33.48424901406651,301.32039024853964,-24.996883922457005,62.33952077373946,0.6056698700285594,300,0,50,0.9783178768985451,-2.9863047004230836,88.65627889849405,0.8997593547853935,-2.654275602131781,-0.3028349350142797,0.5
GUIDED_NOGPS,37.329556703567505,27.15603553207469,301.4711809328388,-25.58635991582983,62.43293753682982,1.105144662994819,300,0,50,0.9076072762989303,-3.0801536340531745,88.68532769303411,0.8943446404515377,-2.65799052285603,-0.5525723314974095,0.5
GUIDED_NOGPS,37.36503195762634,28.19340050682602,300.60431514388637,-26.228665820862528,62.19199282140872,1.58623044212087,300,0,50,0.9243109308010197,-3.1749289120894484,88.62258557531838,0.8880375179094727,-2.637891990330485,-0.793115221060435,0.5
GUIDED_NOGPS,37.39771389961243,30.607314866166554,300.4709884870614,-27.023059890033334,61.91252199998641,2.119616723276267,300,0,50,0.9009256437433654,-3.1684944470044734,88.56942621300817,0.880529106055719,-2.6373195345672884,-1.0598083616381335,0.5
GUIDED_NOGPS,37.42690896987915,34.2632705409512,300.87039258668244,-27.60213277618813,61.31227871462079,2.572537437711243,300,0,50,0.9746096177877571,-3.1600864841361878,88.55252149481238,0.875565946119695,-2.647186655806277,-1.2862687188556214,0.5
GUIDED_NOGPS,37.46073007583618,29.57296462641632,301.2697966863035,-27.880773697687136,61.2196473275146,2.9479732370378517,300,0,50,0.8877382560033632,-3.172457664270373,88.51283126554544,0.8727924625332328,-2.655157010603359,-1.4739866185189259,0.5
GUIDED_NOGPS,37.48919653892517,35.138474427177144,300.7742405461354,-28.037502919854244,60.863974228266734,3.3381004636385327,300,0,50,0.8630357029312485,-3.0975266470939253,88.41331540933835,0.8702187318369251,-2.6424003254289468,-1.6690502318192664,0.5
GUIDED_NOGPS,37.51857614517212,34.04992653087733,301.25475243309813,-28.06767938466046,60.562406410123835,3.7699092416024245,300,0,50,0.9411117020553701,-3.0251283494390826,88.37136438745614,0.8684992043788619,-2.655537685808792,-1.8849546208012122,0.5
GUIDED_NOGPS,37.550283908843994,31.543946994367023,300.7968193535062,-28.060643334534447,60.19397047371317,4.181143649935071,300,0,50,0.8946183375708288,-3.0424812987991463,88.3060950997475,0.8665259008240442,-2.643413070710468,-2.0905718249675354,0.5
GUIDED_NOGPS,37.58042335510254,33.18961178723472,299.7649460886024,-27.950698833084143,60.08247773450714,4.57156653634755,300,0,50,0.92730799646448,-3.0288520831972088,88.18707222327085,0.8655066878072548,-2.6207644620039976,-2.285783268173775,0.5
GUIDED_NOGPS,37.61369800567627,30.056999534200436,299.49905532477743,-27.904932418295918,60.329914151919375,4.945972425527048,300,0,50,1.0599890101253264,-3.0036849705398274,88.0331812310813,0.8633321973778405,-2.618002893834569,-2.472986212763524,0.5
GUIDED_NOGPS,37.64612412452698,30.847955753969714,300.1561853782499,-27.929030611322045,60.918500313172466,5.323790024507682,300,0,50,0.9897725310234796,-3.0499479762224393,87.965555528109,0.860797480712249,-2.6339894679583344,-2.661895012253841,0.5
GUIDED_NOGPS,37.67622780799866,33.22721043166892,300.52869041750625,-27.848280461879245,61.52749212343941,5.67456916441065,300,0,50,1.057891821885015,-3.0460227518837977,87.7583958905825,0.8596162621865798,-2.640720302515245,-2.837284582205325,0.5
GUIDED_NOGPS,37.7107138633728,29.00564995193737,300.207997624976,-27.45525116253512,61.37984137314445,5.987912144134866,300,0,50,1.1819429982512561,-3.0070872585201402,87.6228302959361,0.8605733470812406,-2.6321656149092427,-2.993956072067433,0.5
GUIDED_NOGPS,37.74084138870239,33.19591610605461,300.48730984182356,-26.884414224652904,61.079713743446966,6.269799929494231,300,0,50,1.1499635189487274,-3.054238615681677,87.45379677435662,0.8627928082666004,-2.639663940049343,-3.1348999647471154,0.5
GUIDED_NOGPS,37.77290201187134,31.200422521591,300.47174691468405,-26.369018644758075,60.94358578775594,6.510140383823969,300,0,50,1.232876679387393,-2.9997559042197777,87.12787380754196,0.8635922524754321,-2.6384410898614274,-3.2550701919119844,0.5
GUIDED_NOGPS,37.80311560630798,33.11127075225186,300.1451446173934,-25.83894470874391,61.27200562892647,6.679911378601797,300,0,50,1.239348923956215,-2.9574044624974674,86.98634545775012,0.8650448845335925,-2.6308926403613855,-3.3399556893008984,0.5
GUIDED_NOGPS,37.84408521652222,24.41345028899379,300.0136941867424,-25.164419808441213,61.438431577238305,6.81722611066853,300,0,50,1.1978162511606598,-2.9432501761030854,86.58046146632212,0.8665153398277872,-2.6290270289096176,-3.408613055334265,0.5
GUIDED_NOGPS,37.87375617027283,33.71220511996142,300.93329350804777,-24.250560336830336,61.42781098312488,6.749950753322994,300,0,50,1.2552949610689617,-2.83883835492157,86.2371488378806,0.8716819846478362,-2.650938296225271,-3.374975376661497,0.5
GUIDED_NOGPS,37.907588481903076,29.5629594648886,301.1675472081689,-23.104303691397856,61.27451600593309,6.6861871379867654,300,0,50,1.1961013400704579,-2.8051364940094343,85.96251376154355,0.8769974207242013,-2.653386522155662,-3.3430935689933827,0.5
GUIDED_NOGPS,37.93894386291504,31.90385419915264,301.8023995390969,-21.915594343781105,61.46512435617675,6.592869273551296,300,0,50,1.1068500842471376,-2.761332356428027,85.59836222594431,0.8828985956193984,-2.667646369705358,-3.296434636775648,0.5
GUIDED_NOGPS,37.96862578392029,33.69189493131979,301.37299267034484,-20.50540148190339,61.55435631944431,6.467356836876439,300,0,50,1.157638517141706,-2.689646105994158,85.23790582268607,0.890825236380739,-2.6557526710557946,-3.2336784184382195,0.5
GUIDED_NOGPS,38.000683069229126,31.204368592557323,301.7568801320293,-19.05447257966111,62.06639443168702,6.312181547834848,300,0,50,0.9721273776329864,-2.690961771183032,84.86924636223463,0.897884043611737,-2.666297717350299,-3.156090773917424,0.5
GUIDED_NOGPS,38.03057861328125,33.459941126259444,302.1756497106784,-17.320818505321984,62.32233977704974,6.322468125636236,300,0,50,0.9083612651502763,-2.662002622875824,84.47175667329657,0.9082889728625185,-2.6751302673062956,-3.161234062818118,0.5
GUIDED_NOGPS,38.06530213356018,28.807032967032967,302.98189238827456,-16.17012148755161,62.716927349731804,6.298876684505264,300,0,50,0.8720721499248811,-2.6366284701092266,84.17941091644168,0.911385448584942,-2.692599413756156,-3.149438342252632,0.5
GUIDED_NOGPS,38.09154796600342,38.1040563252328,303.02697216097897,-14.876874801541584,62.80989296824788,6.4027284868181855,300,0,50,0.6959846971192221,-2.573093623562945,83.65760495442022,0.9197621744934915,-2.6916610537497196,-3.2013642434090928,0.5
GUIDED_NOGPS,38.12286567687988,31.93859462093753,304.14945812159954,-13.559345244455281,63.00117417324541,6.563966007591395,300,0,50,0.5295781836884097,-2.5277693420043863,83.03911766469722,0.9260132674608096,-2.718071645617481,-3.2819830037956974,0.5
GUIDED_NOGPS,38.154722690582275,31.39684108091923,303.9799587753045,-11.453774601111016,63.02603794548602,6.793765030296123,300,0,50,0.3596424901691107,-2.4437921661590796,82.6272026162321,0.9400828863459334,-2.711048115223274,-3.3968825151480617,0.5
GUIDED_NOGPS,38.1844220161438,33.68242521582012,304.38355770323216,-9.39990122221773,63.215967019123894,6.990384366181291,300,0,50,0.24047871436041054,-2.450706025146425,82.17785130092612,0.9521139934827273,-2.72153083869255,-3.4951921830906456,0.5
GUIDED_NOGPS,38.215866565704346,31.80973182866157,304.22191212373355,-7.17322749173108,63.13509834072969,7.069598168461065,300,0,50,0.07308418471768681,-2.345749496378601,81.69124130369774,0.9650607986019984,-2.716953532014295,-3.5347990842305324,0.5
GUIDED_NOGPS,38.24428176879883,35.20069825603841,304.1214818485983,-4.906659843314636,63.30774917538793,6.911717985927472,300,0,50,0.05710859903265177,-2.3338235592009355,81.25143859285144,0.9792345882683896,-2.7155730176068764,-3.455858992963736,0.5
GUIDED_NOGPS,38.27643537521362,31.10716881498732,304.4344833495617,-2.4391632497667666,63.619172960797506,6.552149736465014,300,0,50,-0.09256233676582934,-2.3106111613066473,80.78620025753602,0.993543727665769,-2.7237300011208774,-3.276074868232507,0.5
GUIDED_NOGPS,38.30816102027893,31.529482514959255,305.229305698395,0.11738434835309046,64.09983599719746,6.162090921588103,300,0,50,-0.06188651646027403,-2.258221049051711,80.45167125236713,1.0092909655129272,-2.741824763433537,-3.0810454607940514,0.5
GUIDED_NOGPS,38.34613490104675,26.336039582823165,305.020128537098,2.6762103855773334,64.40408511675237,5.515860394867536,300,0,50,-0.1731272194709065,-2.308645347486153,79.71951595447679,1.0235482132409262,-2.7353466494876124,-2.757930197433768,0.5
GUIDED_NOGPS,38.377424240112305,31.966100403167417,305.85502616945115,5.389469068438292,64.56342108052415,4.964285729309092,300,0,50,-0.06375222532074533,-2.271545894348759,79.28120222486956,1.0421864525738622,-2.755998144745395,-2.482142864654546,0.5
GUIDED_NOGPS,38.40803384780884,32.681445234885736,306.1913537084218,8.144309259767363,64.57119664350675,4.560660420159981,300,0,50,-0.1529791752755738,-2.31240878171883,78.86588574219778,1.0596564357153555,-2.7619108735472175,-2.2803302100799905,0.5
GUIDED_NOGPS,38.437448501586914,34.00713498086528,305.6550327820623,10.954917039307686,64.56361725563075,4.031791250117264,300,0,50,-0.00983197726895402,-2.2914887660647274,78.40180853904126,1.0778191640385744,-2.748925180076251,-2.015895625058632,0.5
GUIDED_NOGPS,38.46920728683472,31.49846424199641,305.24999651343654,13.712349616817542,64.31969391626639,3.248547216748881,300,0,50,-0.08281405599463443,-2.3133197581993805,78.0295973802214,1.0945288808759757,-2.7420413956283456,-1.6242736083744405,0.5
GUIDED_NOGPS,38.498454332351685,34.19789968038614,305.10449640197095,16.506439022424477,64.10488348733577,2.7017563945817473,300,0,50,-0.049229188752461926,-2.274899944118059,77.60266274577143,1.1133226685246804,-2.740506283804047,-1.3508781972908737,0.5
GUIDED_NOGPS,38.53405523300171,28.098209321176636,304.5207356520465,19.29387058455785,63.91611798004603,2.0562539268530764,300,0,50,-0.0462288413965487,-2.2599379878543226,77.09660036978684,1.1300892052708655,-2.7282939368566517,-1.0281269634265382,0.5
GUIDED_NOGPS,38.56472134590149,32.61917501399863,303.9263284866681,22.070467376938748,63.64310711913638,1.392105417351974,300,0,50,-0.12179282500998649,-2.193160082112754,76.73124672089368,1.1493562841866716,-2.716652510738789,-0.696052708675987,0.5
GUIDED_NOGPS,38.60271739959717,26.323312706322408,303.8282787226611,24.84715097515011,63.56154932833991,0.9543651919058522,300,0,50,-0.13668447835003902,-2.1649232263102753,76.27041385759293,1.1666735457697008,-2.716924233751259,-0.4771825959529261,0.5
GUIDED_NOGPS,38.63484501838684,31.131411945460886,303.75035397191306,27.589767471349784,63.57204651369841,0.7096194128749458,300,0,50,-0.21355230772343523,-2.1315408901852497,75.9018636801682,1.1864483781130717,-2.715867140970931,-0.3548097064374729,0.5
GUIDED_NOGPS,38.66612386703491,31.981456064903774,303.47700717209034,30.142930619060788,63.60056590275585,0.3070734812845079,300,0,50,-0.13214469706865484,-2.1185287394861407,75.64158566146654,1.2037332762367912,-2.710195453892887,-0.15353674064225395,0.5
GUIDED_NOGPS,38.699925899505615,29.591116253474624,303.65072081215914,32.64855772161627,63.680139387649014,-0.2756172243017849,300,0,50,-0.22552238766665444,-2.0711007596632185,75.33993718696209,1.2206224596852562,-2.7155559398008213,0.13780861215089246,0.5
GUIDED_NOGPS,38.73308205604553,30.16638497112321,303.98800012516233,35.08921881588332,63.81516779185892,-0.9092224572488525,300,0,50,-0.1527851285340367,-2.0827366272445698,75.0546060343848,1.2379905542607852,-2.7233320794688396,0.45461122862442627,0.5
GUIDED_NOGPS,38.76405620574951,32.29318920250689,303.8150700948653,37.4983527602755,63.994511032467464,-1.6060338321932826,300,0,50,-0.06658461939218499,-2.040443882460439,74.81139665841899,1.2556741938468285,-2.7187735270919737,0.8030169160966413,0.5
GUIDED_NOGPS,38.7962121963501,31.11686153480919,304.1412112721279,39.86185382922758,64.21763814165702,-2.315927561296402,300,0,50,-0.07115489640099622,-2.052581982389198,74.66075683627436,1.2725256380017493,-2.7274044210478694,1.157963780648201,0.5
GUIDED_NOGPS,38.8326575756073,27.43993614821987,304.50430777749034,41.99263713232158,64.22343333766923,-2.8842884508218396,300,0,50,0.03525162016264073,-2.0202621675669326,74.46970278481076,1.2874328714873606,-2.7352984450293953,1.4421442254109198,0.5
GUIDED_NOGPS,38.86516308784485,30.76784941425019,304.38400075571616,43.981465459046404,64.28228497458058,-3.2027538179055,300,0,50,0.08747145126589637,-2.061859513716191,74.39756915698626,1.3030769976680825,-2.732101290189538,1.60137690895275,0.5
GUIDED_NOGPS,38.89525127410889,33.244592398842784,304.24424966806816,45.54491254861444,64.06987624285063,-3.603823434139329,300,0,50,0.11662478638688015,-2.0873864919654674,74.30453515030152,1.3148501852353782,-2.7297173887478716,1.8019117170696646,0.5
GUIDED_NOGPS,38.92906379699707,29.580264327122446,304.0237523228031,46.915950435354326,63.828579260305254,-4.130785046012477,300,0,50,0.23864419491845387,-2.134223020094949,74.3163377171873,1.3257188303605256,-2.7256690316151144,2.0653925230062384,0.5
GUIDED_NOGPS,38.96349859237671,29.04884062387456,303.0064988611166,48.1392749448486,63.41650617383573,-4.499849056692875,300,0,50,0.23334260742077526,-2.1229393341426763,74.29056741344884,1.33654397282103,-2.7034258467624577,2.2499245283464373,0.5
GUIDED_NOGPS,38.99473237991333,32.02418819145931,302.2043967615838,49.215250917921026,62.91481505024723,-4.7026790410524155,300,0,50,0.3597521734022276,-2.2004705189587837,74.39918791181955,1.346572808040272,-2.688058174185838,2.3513395205262078,0.5
GUIDED_NOGPS,39.02466702461243,33.43433586557087,301.90716265899744,50.20486192563096,62.618718424479134,-5.14278177219295,300,0,50,0.49987795985625555,-2.16590720043758,74.42581198920426,1.3559846415988852,-2.683911376711304,2.571390886096475,0.5
GUIDED_NOGPS,39.06061124801636,27.8190368174251,301.8032650708168,50.78700512900059,62.49432442573252,-5.733309200963982,300,0,50,0.4948925620923809,-2.216049540125348,74.53885845015715,1.362167548533034,-2.6827966517842565,2.866654600481991,0.5
