Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,7.992395401000977,28.993018401006456,261.7083349669622,-53.21986271609916,45.12011523384317,-0.9813076041295142,250.0,0.0,37.4940562262036,-1.7276747927701575,2.887396304165306,94.04346766293655,-2.0,-0.5844179941846086,0.04906538020647572,0.4961869704961802,261.4991693128665,-53.87948644689564,45.51152844242796,-0.2757269335749868,1.260507149287811
STABILIZE,8.02428650856018,31.896818154164386,261.59306828885485,-53.81247438462973,45.56337548743796,-0.9239438185964062,250.0,0.0,37.92852530262404,-1.7046818147029559,3.107666916690455,94.11419427179203,-2.0,-0.5782329326211247,0.04619719092982031,0.49618257490759304,261.25959985053015,-54.341714400843856,46.054011119799114,-0.021364070396344914,2.0053522829578814
STABILIZE,8.059389114379883,29.15120133999625,261.52343608332905,-54.34112143801523,46.124492784105314,-0.8595130975473129,250.0,0.0,38.354831291934644,-1.715953974711004,3.2220409956632574,94.16792053980335,-2.0,-0.5755882171886191,0.04297565487736565,0.4961151692539147,261.25065692106017,-54.80216346630631,46.807938790088805,-0.31416929296197793,2.3491269600363753
STABILIZE,8.09611201286316,27.454664467310764,261.3974656150614,-54.791472460507975,46.823426626831065,-0.7792643029543135,250.0,0.0,38.77294778667583,-1.7842012248977714,3.3958394279624633,94.28658141625398,-2.0,-0.568605510408202,0.038963215147715675,0.4959747605799224,261.2631390677917,-55.23053951437388,47.60832997060521,-0.09793867926843802,2.635605857601787
STABILIZE,8.131769895553589,29.60866311821429,261.2553640548657,-55.236851570298995,47.64126340095546,-0.6978663500664289,250.0,0.0,39.182851414876424,-1.8317058309054448,3.45671050073244,94.33994568423928,-2.0,-0.5610722044946477,0.03489331750332145,0.4957707940069605,261.0042551220789,-55.677851730216894,48.50752144217228,-0.1489497330470897,2.2345354010102105
STABILIZE,8.166616916656494,29.7377679147494,261.1119120712058,-55.709555100547675,48.50777115133113,-0.652717454725972,250.0,0.0,39.58452187872227,-1.9086494060095194,3.522485649326486,94.38359742322484,-2.0,-0.5539739047153862,0.0326358727362986,0.49553837536369555,260.781909394567,-56.22027405705232,49.40746204121582,-0.04157926801508438,0.5156620156177409
STABILIZE,8.199007749557495,31.008280104092737,261.01931655170307,-56.26494083558717,49.32478514485612,-0.6349122555477206,250.0,0.0,39.977941993224576,-1.9048074246013873,3.5432690611971887,94.3696911580747,-2.0,-0.5499471016252505,0.03174561277738603,0.4953265784241842,260.7966222530164,-56.89669671949235,50.05937195118019,-0.27799825889687213,-0.4583662361046586
STABILIZE,8.236917972564697,26.658260029491025,260.7075998530589,-57.05736553524846,50.04657864466643,-0.6643195009567132,250.0,0.0,40.36309772488907,-1.832025142249143,3.5841801867782723,94.27643175514734,-2.0,-0.5316372614051335,0.03321597504783566,0.49515825954011133,259.6920734278393,-58.05512582920077,50.6729019416032,0.004405287363454136,-2.291831180523293
STABILIZE,8.271047592163086,30.017419433331664,260.3463917717769,-57.73636746798392,50.52892122558817,-0.7348905003195204,250.0,0.0,40.739978230384324,-1.7834456352208388,3.5987045840483045,94.19033039047017,-2.0,-0.5123205768230054,0.03674452501597602,0.4951055285023981,259.4570986613817,-58.25727985525872,50.85448978398102,-0.011837108071006242,-3.380450991271857
STABILIZE,8.305134773254395,29.953323620990087,260.0369604796374,-58.189895179906046,50.79396050318845,-0.8354202921924042,250.0,0.0,41.10857589521031,-1.7449150440089158,3.596011355081204,94.09588936481639,-2.0,-0.4976699755822971,0.04177101460962021,0.4951573076960109,259.4570986613817,-58.25727985525872,50.85448978398102,-0.011837108071006242,-4.18259190445501
STABILIZE,8.343094110488892,26.50965124069322,259.7979091771893,-58.117647368529695,51.003708519332314,-0.9761345789445632,250.0,0.0,41.46888637236724,-1.691659845606915,3.532047487277681,93.82771564743419,-2.0,-0.48716736757624574,0.048806728947228165,0.49523258892651745,259.58665288232646,-57.83838239507171,51.30214599003479,0.15830398267789292,-5.614986392282068
STABILIZE,8.382909297943115,26.595041531925688,259.62954433864115,-57.7907442047132,51.21810434295978,-1.1481911265346338,250.0,0.0,41.820908621024316,-1.7058849952139359,3.4407598745863446,93.56370834544568,-2.0,-0.47961089855258904,0.0574095563267317,0.4953014021390323,259.9547980602755,-57.276570363809256,51.49767725486344,-0.340850127952109,-5.213915935690491
STABILIZE,8.41658353805542,29.983943953962182,259.72159606023934,-57.211028214068335,51.426686747996605,-1.3135544158199357,250.0,0.0,42.164644945188044,-1.7383616909437003,3.403484117191,93.46137845130055,-2.0,-0.48772884733185023,0.06567772079099679,0.49536897909859573,260.15233203583,-56.51813188332415,51.48023699909149,-0.5787742712494293,-4.583662361046586
STABILIZE,8.453474521636963,28.451004599042207,259.8634884693104,-56.47297506363862,51.40981306884362,-1.429724396461392,250.0,0.0,42.50010103237098,-1.8359012746031251,3.324086156297364,93.30873738372911,-2.0,-0.49551975769741013,0.0714862198230696,0.4955451439817637,260.1665607067372,-55.62422294378257,51.25152495257584,-0.4116312447642656,-2.5783100780887045
STABILIZE,8.487176179885864,29.821284341049996,260.06472754200695,-55.647550468268605,51.23465288138298,-1.5171781285553905,250.0,0.0,42.827285992260656,-1.8917421264927992,3.2737399781515535,93.26183447469863,-2.0,-0.5064334448017732,0.07585890642776953,0.4957963165554388,260.46329402486435,-54.80029657769922,50.972196692481546,-0.5781483003301418,-1.776169164905552
STABILIZE,8.522172212600708,29.218825758631258,260.32517866149726,-54.843883625641695,50.9973447455343,-1.5838071418043855,250.0,0.0,43.146212395387735,-1.9611727069532712,3.18040416248286,93.19942703625222,-2.0,-0.5204044143447903,0.07919035709021928,0.4960744338249267,260.88890847977814,-54.10713135544343,50.76831259154547,-0.7416672788658616,-1.3750987083139758
STABILIZE,8.560006141662598,26.548580253946554,260.56011749498856,-54.21014143604617,50.737501862688596,-1.6279921714570567,250.0,0.0,43.456896311795205,-1.9628249724021796,3.1518620826018457,93.17487250618602,-2.0,-0.5314655058251206,0.08139960857285283,0.4963596972245533,261.12949222773193,-53.722996374995994,50.47199630403873,-1.119274168744269,-0.8594366926962349
STABILIZE,8.598511934280396,29.59717174853401,260.73283316942945,-53.771057901414,50.456305265139314,-1.6635592964407362,250.0,0.0,43.75935734970635,-1.9395327466719667,3.1554675687099665,93.15920405223001,-2.0,-0.53954333409204,0.08317796482203682,0.4966515260422835,261.0159104080345,-53.4830459738027,50.12860689983366,-1.1806339049374088,-0.4583662361046586
STABILIZE,8.631331443786621,30.994760683697525,260.99726337140993,-53.526620951741585,50.10345977529867,-1.6683970000913853,250.0,0.0,44.05361869419373,-1.9278934639960303,3.176393560779593,93.16654650558777,-2.0,-0.5538502645302623,0.08341985000456927,0.4969750794594475,261.4887117166394,-53.37382050642617,49.70977612202356,-1.2919512029947668,0.4583662361046586
STABILIZE,8.670492172241211,29.555460035373784,261.2030566003756,-53.38234880991548,49.74066336220988,-1.6594646118342453,250.0,0.0,44.33970714584852,-1.8974207884574301,3.2070107375078214,93.1820988463279,-2.0,-0.5635180220785064,0.08297323059171227,0.4972995218918193,261.4922601696926,-53.2901799495177,49.383607064772356,-1.3566891525446607,0.7448451336700702
STABILIZE,8.702878475189209,31.021581882460836,261.3354618851698,-53.293727086343324,49.503529305816706,-1.6394624834520044,250.0,0.0,44.61765315944801,-1.7829280349477987,3.2761023698307317,93.22000639622146,-2.0,-0.5689643317394615,0.08197312417260022,0.49755706192681565,261.5509349037493,-53.21718080308626,49.41720473065417,-1.2204639469639602,0.8594366926962349
STABILIZE,8.744038105010986,26.20031732943543,261.4889313693053,-53.29421642642529,49.54067228587488,-1.620510456552118,250.0,0.0,44.887490882624704,-1.6713336295237802,3.342391917046644,93.23876209568232,-2.0,-0.5768924905023597,0.0810255228276059,0.4976734092983749,261.89683964840935,-53.37528852667206,49.82120506219807,-1.3215242476316433,0.4583662361046586
STABILIZE,8.778225660324097,29.796709385922536,261.6325753474343,-53.35681447587006,49.8244341374893,-1.599913302630063,250.0,0.0,45.149258194534966,-1.6153173271498016,3.3781633252772933,93.24922594549078,-2.0,-0.5840195428198659,0.07999566513150315,0.49766241202852285,261.73413029867953,-53.47797409785203,50.234892619615614,-1.3654328657495682,0.5729577951308232
STABILIZE,8.820905447006226,23.706677970891622,261.652989763618,-53.46081422616234,50.22699466937209,-1.5790527618709604,250.0,0.0,45.402996744527556,-1.5248500842108075,3.4251259984630087,93.26940915448817,-2.0,-0.5833867916140357,0.07895263809354802,0.4975880010375777,261.5907837975578,-53.529180053963096,50.62488632630254,-0.8826362376520223,0.5156620156177409
STABILIZE,8.855197429656982,29.709331482242277,261.69034050436085,-53.5468584518622,50.61597842318225,-1.5561222202200171,250.0,0.0,45.64875199081307,-1.5006539256326257,3.4197066702434267,93.28104779683387,-2.0,-0.5854628354124765,0.07780611101100086,0.49751638678381543,261.6790138734067,-53.63342120377162,50.98815632362853,-1.420024875318319,0.5729577951308232
STABILIZE,8.889016389846802,29.702598966078888,261.67596933025624,-53.60757104376122,50.96834777030256,-1.530056726140107,250.0,0.0,45.88657323913144,-1.5244989697987865,3.3361158269730486,93.3173024409483,-2.0,-0.5839882947579259,0.07650283630700536,0.49745911273441445,261.4790790332263,-53.66011187354909,51.29200066097651,-1.1482387677352506,0.9167324722093172
STABILIZE,8.936160326004028,27.260876912477737,261.5209590253391,-53.652017084157784,51.308554838693375,-1.4942109792646459,250.0,0.0,46.116513681420585,-1.5860033291708704,3.2525002242669294,93.34883742434624,-2.0,-0.5743430238451507,0.0747105489632323,0.4974039794213636,261.12178812382365,-53.6625181751528,51.645507531475,-0.8228817289511738,1.260507149287811
STABILIZE,8.961846828460693,40.35972787544625,261.48096699197356,-53.69355759903667,51.56467167884225,-1.4463008233654657,250.0,0.0,46.338630434485864,-1.757820686445655,3.0596301962577557,93.42286984476002,-2.0,-0.5738822053874373,0.0723150411682733,0.4973869793778218,261.53417013185157,-53.75804274840832,51.75650684407516,-0.99404473677059,1.6615776058793874
STABILIZE,8.995691061019897,29.961454389599258,261.38870654614914,-53.79435443753302,51.628828705490356,-1.3903556586064219,250.0,0.0,46.552984578669154,-1.8515846695979439,2.971936543730316,93.47018939532987,-2.0,-0.5685025310849996,0.0695177829303211,0.4974620779365894,261.1294815684359,-53.96250238903812,51.4844717409208,-0.9880552691397213,1.8907607239317168
STABILIZE,9.031602621078491,27.9797471732097,261.3185710322309,-53.99411133476064,51.403754597993554,-1.3289837019195796,250.0,0.0,46.75964119651535,-2.0169192168550345,2.8756436830378296,93.56173442077555,-2.0,-0.5653744172362118,0.06644918509597898,0.4976779432992609,261.3283363038154,-54.26178886683564,50.970285208984606,-0.8328830240928653,1.948056503444799
STABILIZE,9.068767309188843,27.008796218785015,261.3479932025124,-54.31459241691518,50.88280300758612,-1.2676667830692003,250.0,0.0,46.95866941144327,-2.0889499649551655,2.8599150380397598,93.59970344237165,-2.0,-0.5682171630053745,0.06338333915346002,0.4980379332019286,261.62618988463356,-54.719485994871945,50.19365207285285,-1.2638452458265874,1.7188733853924698
STABILIZE,9.104755878448486,28.080714486563206,261.46497327630306,-54.87520886476043,50.03732046321053,-1.2269399427562204,250.0,0.0,47.150142426413524,-2.132602771157775,2.8846808770834027,93.63617665253952,-2.0,-0.5752923974617593,0.06134699713781103,0.49855641098160147,261.706688492777,-55.64435173257389,48.94802410779401,-0.939829460856302,0.4583662361046586
STABILIZE,9.140612125396729,28.10366915922918,261.51335349900114,-55.475408522225536,49.28032502301502,-1.2068934553340023,250.0,0.0,47.334137562595444,-2.0939968344215703,2.9212266580112023,93.63127940690461,-2.0,-0.5767547035329241,0.060344672766700115,0.49902690626979024,261.7760712453421,-56.062387839230965,48.69929888839805,-0.8021588828586204,0.0
STABILIZE,9.1754469871521,28.79753927276722,261.57345027012116,-56.03665543243252,48.76214106646384,-1.1992511572803504,250.0,0.0,47.510736298039475,-1.9606828543237345,3.0362756450513664,93.61056344315196,-2.0,-0.5799340142095682,0.059962557864017524,0.49937429761578783,261.429965424036,-56.4032267254929,48.63910020319932,-0.5920078890726188,-0.2291831180523293
STABILIZE,9.212721347808838,27.563096779281203,261.60536286545965,-56.33413769880454,48.737102186092635,-1.1978757648878793,250.0,0.0,47.68002430634185,-1.9154667885748384,3.0983223641322315,93.59977857445251,-2.0,-0.5811290010930528,0.05989378824439397,0.49947146106012463,261.4878992805078,-56.53679853168994,48.87290746668042,-0.7696603310399155,-0.17188733853924698
STABILIZE,9.253493785858154,24.740485572045397,261.6358358759577,-56.447870873118916,48.99309196779003,-1.190230527954711,250.0,0.0,47.84209149531664,-1.9684468584193349,3.2330683360782433,93.59433491368402,-2.0,-0.5826417781331089,0.05951152639773555,0.4994244997637633,261.77855493712366,-56.403587362174086,49.46726823349021,-0.7605840095814784,0.34377467707849396
STABILIZE,9.288845539093018,29.420292498158734,261.6974751968899,-56.392087029116375,49.51860430004373,-1.177064086493731,250.0,0.0,47.997032045661214,-2.0207793409531494,3.2750633273032435,93.59721725351376,-2.0,-0.5861737288157394,0.05885320432468655,0.49923921387280873,262.0148850974379,-56.23587519348526,50.215637199960405,-0.5513124503722082,0.40107045659157625
STABILIZE,9.322600841522217,29.786340749788728,261.6800657245551,-56.283684056787685,50.1396154975414,-1.1642697112372498,250.0,0.0,48.14494444962706,-2.171161536900024,3.3943090387015573,93.60590525413802,-2.0,-0.5841619579278315,0.05821348556186249,0.49900266447604286,261.68902388366814,-56.21158961470386,50.73594105917346,-0.8343122145831643,0.40107045659157625
STABILIZE,9.358757972717285,27.760485541634402,261.6359983529077,-56.209161278932676,50.710647850680125,-1.145699445188749,250.0,0.0,48.2859315496883,-2.2146391060617403,3.4491750945306237,93.61331600938749,-2.0,-0.5816127548137056,0.057284972259437454,0.4987876418495041,261.2096285657989,-56.180019028609046,51.18036529290639,-0.05977629606738333,0.5156620156177409
STABILIZE,9.39907431602478,25.03389537139276,261.68001923266775,-56.28448247353885,51.160086208318326,-1.1267334707614933,250.0,0.0,48.420100577209084,-2.199084630887506,3.4945629822258275,93.63176435033569,-2.0,-0.5850183403675312,0.05633667353807467,0.4986300071844454,261.7080036793082,-56.46183877730381,51.563952272875,-0.7254366891055639,0.5729577951308232
STABILIZE,9.43229603767395,30.23161475864753,261.54976377282645,-56.476752150580154,51.6142437798579,-1.102533338753558,250.0,0.0,48.547563191113156,-2.1636193005090374,3.4836197385149976,93.64503540789302,-2.0,-0.5759235058739168,0.055126666937677905,0.49846665970562765,261.1272776379171,-56.78839864582777,52.09841377379218,-0.6542842788297065,0.6875493541569879
STABILIZE,9.467276096343994,28.7922018191179,261.3722422809223,-56.67954535631972,51.920259940153166,-1.079453292662639,250.0,0.0,48.66843551655295,-2.075041565370904,3.3917536941783264,93.68064801422547,-2.0,-0.5664697457028417,0.05397266463313195,0.4983740877881999,261.1272776379171,-56.78839864582777,52.09841377379218,-0.6542842788297065,0.7448451336700702
STABILIZE,9.504784107208252,26.74972895062437,261.268583185589,-56.821751605224584,52.18415067833585,-1.0563291599919533,250.0,0.0,48.78283818357674,-2.0334578795999856,3.3267627366783623,93.69375514724273,-2.0,-0.5624763897828865,0.052816457999597666,0.49829934375262047,261.1707284070017,-56.8884575240184,52.355624487423015,-0.39138237095890815,0.5729577951308232
STABILIZE,9.541547060012817,27.404616761733017,261.34995950727705,-56.85623329011281,52.219001162317475,-1.050066846627901,250.0,0.0,48.89089636579858,-1.9094829025316726,3.1379844188688493,93.69194514711268,-2.0,-0.5690248806376945,0.05250334233139506,0.49833594760174055,261.6165101742392,-56.89184370049248,52.202965225737046,-0.9160432142086279,-0.34377467707849396
STABILIZE,9.576865434646606,28.585378486870354,261.2959178854714,-56.89740529695754,52.08179031935391,-1.0589015157556543,250.0,0.0,48.99273981906599,-1.8319380573372253,2.923892993108446,93.65422884251586,-2.0,-0.56443176185063,0.052945075787782715,0.498455474749856,261.4377955702799,-56.911914666361916,51.68678124490149,-0.5388177786562949,-0.7448451336700702
