D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-158.96599296448758,-0.03344224159645307,-0.012717279437159008,0.0,-0.04615952103361208,0.04,0.0,0.03,28.664947401588993,-1.2955166079487515,0.0,0.15013837693199872,-1.1453782310167528,0.08,0.002,0.06,-1.4000958839780697,-0.8059058179626304,-0.0028001917679561397,-0.5600861555285831,-1.3687921652591695,0.6,0,0.4,2.2084135149116726,-0.16740243887465653,0.0,1.6917928195084704,1.524390380633814,-10.07382272453288,-10.0,0.07382272453287891,-32.38791519871879,40.0,72.38791519871879,-16.721120798226536,0.060604667800106427,16.781725466026643,-0.27900406479109424,0,0.27900406479109424,-1.1520300124533998,1.3631984940457393,-1.524390380633814,0.4,0.03061199188232422,27.21778702735901,GUIDED_NOGPS
0.002,8e-05,0.0,-159.50442116497786,-0.032609402417610144,-0.01276035369319823,0.0,-0.045369756110808374,0.04,0.0,0.03,27.598862880488657,-1.2913283192853056,0.0,0.09512242556880886,-1.1962058937164968,0.08,0.002,0.06,-1.7405614585629443,-0.8247992152618694,-0.003481122917125889,-0.4290978780961434,-1.2573782162751388,0.6,0,0.4,2.198909878934506,-0.17267365810021298,0.0,-0.10641549408760145,-0.27908915218781444,-10.309990190773368,-10.0,0.3099901907733685,-32.28320798213264,40.0,72.28320798213264,-16.30470120880507,0.04577582624527565,16.350477035050346,-0.28778943016702163,0,0.28778943016702163,-1.2025064287305882,1.2513539897994248,0.27908915218781444,0.4,0.03302288055419922,27.25075626373291,GUIDED_NOGPS
0.002,8e-05,0.0,-160.1393695663152,-0.03168361929121233,-0.012811149565305217,0.0,-0.04449476885651754,0.04,0.0,0.03,26.309914252977496,-1.286358309241466,0.0,0.09300041493776119,-1.1933578943037049,0.08,0.002,0.06,-2.1606396563902446,-0.8384679866562784,-0.004321279312780489,-0.255774414972289,-1.098563680941348,0.6,0,0.4,2.1842661424043315,-0.21921461913077178,0.0,-0.7741238435719348,-0.9933384627027065,-10.48084983320348,-10.0,0.48084983320348,-32.15895773103665,40.0,72.15895773103665,-15.841809645606164,0.03354782859700833,15.875357474203172,-0.3653576985512863,0,0.3653576985512863,-1.20033878990875,1.090931718496063,0.9933384627027065,0.4,0.04008054733276367,27.29084038734436,GUIDED_NOGPS
0.002,8e-05,0.0,-160.60095923508635,-0.030730911017230907,-0.01284807673880691,0.0,-0.043578987756037815,0.04,0.0,0.03,25.3474796237268,-1.2815058460967317,0.0,0.12114705701078686,-1.1603587890859448,0.08,0.002,0.06,-2.4791657368399687,-0.8482509291013337,-0.004958331473679937,-0.24424187279205237,-1.097451133367066,0.6,0,0.4,2.1742167888725326,-0.2007144938849482,0.0,0.41055634560348575,0.20984185171853756,-10.60313661376667,-10.0,0.6031366137666698,-32.03764615241829,40.0,72.03764615241829,-15.365455508615453,0.02368645785230683,15.38914196646776,-0.3345241564749137,0,0.3345241564749137,-1.1667464962840781,1.0906576561627783,-0.20984185171853756,0.4,0.030040740966796875,27.320897340774536,GUIDED_NOGPS
0.002,8e-05,0.0,-161.07144945878298,-0.029998085039739577,-0.01288571595670264,0.0,-0.04288380099644222,0.04,0.0,0.03,24.3463112480551,-1.2766740969250123,0.0,0.11552569153704513,-1.1611484053879673,0.08,0.002,0.06,-2.8142924890369168,-0.8546966806245746,-0.005628584978073834,-0.15411600969621325,-1.0144412752988616,0.6,0,0.4,2.1619710415830484,-0.23423375241180486,0.0,-0.7123871493420538,-0.9466209017538587,-10.683708507807182,-10.0,0.6837085078071823,-31.916852423125306,40.0,71.9168524231253,-14.999042519869787,0.015951817794075396,15.014994337663863,-0.3903895873530081,0,0.3903895873530081,-1.1680333794010107,1.0065062071194864,0.9466209017538587,0.4,0.03136801719665527,27.352267503738403,GUIDED_NOGPS
0.002,8e-05,0.0,-161.58259602858666,-0.029647971323070937,-0.012926607682286935,0.0,-0.04257457900535787,0.04,0.0,0.03,23.25001243539095,-1.271769691103135,0.0,0.10667611680801252,-1.1650935742951225,0.08,0.002,0.06,-3.1872480987034315,-0.8652999255706945,-0.006374496197406863,-0.23063201486522197,-1.1023064366333233,0.6,0,0.4,2.153836588141192,-0.14154650933037138,0.0,1.7920422355230514,1.65049572619268,-10.816249069633681,-10.0,0.8162490696336815,-31.794242277578377,40.0,71.79424227757838,-14.823985661535469,0.010098302948861715,14.83408396448433,-0.23591084888395233,0,0.23591084888395233,-1.1696223452087187,1.0974999256015903,-1.65049572619268,0.4,0.034481048583984375,27.386727809906006,GUIDED_NOGPS
0.002,8e-05,0.0,-162.03855910379232,-0.02866851174785061,-0.012963084728303386,0.0,-0.041631596476154,0.04,0.0,0.03,22.243600771402726,-1.2655553127501424,0.0,0.1465225380953334,-1.119032774654809,0.08,0.002,0.06,-3.5315579844680323,-0.8659343303614258,-0.007063115968936065,-0.014957988528814352,-0.8879554348591762,0.6,0,0.4,2.144836049715964,-0.16977166942580652,0.0,-0.5915488759084176,-0.7613205453342242,-10.824179129517821,-10.0,0.8241791295178207,-31.638882818753558,40.0,71.63888281875356,-14.334255873925304,0.005874568545735315,14.34013044247104,-0.2829527823763442,0,0.2829527823763442,-1.1234042415056493,0.8824183334534169,0.7613205453342242,0.4,0.031809329986572266,27.418537855148315,GUIDED_NOGPS
0.002,8e-05,0.0,-162.5115113972988,-0.028272616053408084,-0.013000920911783904,0.0,-0.04127353696519199,0.04,0.0,0.03,21.186000175846,-1.2644461602816142,0.0,0.024864010322447106,-1.239582149959167,0.08,0.002,0.06,-3.8950009483110155,-0.869050305083686,-0.007790001896622031,-0.06985119706903396,-0.946691504049342,0.6,0,0.4,2.1553730345782753,0.18896713143984703,0.0,7.1483491531732515,7.337316284613099,-10.863128813546075,-10.0,0.8631288135460747,-31.611154007040355,40.0,71.61115400704035,-14.136308026704041,0.003023500473062768,14.139331527177104,0.3149452190664117,0,-0.3149452190664117,-1.2343596458896133,0.9534909411923451,-7.337316284613099,0.4,0.03345656394958496,27.45199966430664,GUIDED_NOGPS
0.002,8e-05,0.0,-162.9976019200246,-0.02812464028901181,-0.01303980815360197,0.0,-0.04116444844261378,0.04,0.0,0.03,20.097698647314832,-1.2593575716836045,0.0,0.11040746312172202,-1.1489501085618825,0.08,0.002,0.06,-4.266872346977803,-0.8606421094265311,-0.008533744693955606,0.18243320992792744,-0.6867426441925593,0.6,0,0.4,2.1853331906365088,0.5200380830809148,0.0,6.385128550975452,6.905166634056367,-10.758026367831638,-10.0,0.7580263678316386,-31.483939292090113,40.0,71.48393929209011,-14.062320144505906,0.001282185237101885,14.063602329743008,0.8667301384681914,0,-0.8667301384681914,-1.1384304889290902,0.7040439142508244,-6.905166634056367,0.4,0.03456687927246094,27.486583709716797,GUIDED_NOGPS
0.002,8e-05,0.0,-163.46178434579593,-0.027757461169258698,-0.013076942747663675,0.0,-0.04083440391692238,0.04,0.0,0.03,19.04921770405267,-1.2539539393783212,0.0,0.1211736261106933,-1.132780313267628,0.08,0.002,0.06,-4.623859334331773,-0.8538929428827607,-0.009247718668663547,0.15134652713768376,-0.7117941344137406,0.6,0,0.4,2.218625275150167,0.5972460557479969,0.0,1.5389763336419202,2.1362223893899173,-10.67366178603451,-10.0,0.6736617860345098,-31.34884848445803,40.0,71.34884848445803,-13.878730584629348,0.00038187992035432217,13.879112464549703,0.9954100929133283,0,-0.9954100929133283,-1.120243857370732,0.731365727892451,-2.1362223893899173,0.4,0.03344559669494629,27.520023345947266,GUIDED_NOGPS
0.002,8e-05,0.0,-163.9114310343131,-0.02727910992520899,-0.013112914482745049,0.0,-0.04039202440795404,0.04,0.0,0.03,18.0263225156957,-1.241137586364862,0.0,0.2915778473600662,-0.9495597390047957,0.08,0.002,0.06,-4.979954125178159,-0.8641405967273881,-0.009959908250356317,-0.23313877554477505,-1.1072392805225195,0.6,0,0.4,2.238267554920655,0.3574966230539113,0.0,-4.848363019223285,-4.490866396169374,-10.80175745909235,-10.0,0.8017574590923497,-31.028439659121545,40.0,71.02843965912155,-13.639554962604494,4.798213863921319e-05,13.639602944743134,0.5958277050898522,0,-0.5958277050898522,-0.9379942499963569,1.1170538524371394,4.490866396169374,0.4,0.03296637535095215,27.553006410598755,GUIDED_NOGPS
0.002,8e-05,0.0,-164.35907248320288,-0.02669146418799778,-0.013148725798656231,0.0,-0.03984018998665401,0.04,0.0,0.03,16.99443230357004,-1.2305679338321778,0.0,0.23633828711188135,-0.9942296467202965,0.08,0.002,0.06,-5.346527483134296,-0.8743050653979362,-0.010693054966268593,-0.22727834312162593,-1.1122764634858306,0.6,0,0.4,2.2390016633300105,0.013131778815618089,0.0,-6.844467397130943,-6.831335618315325,-10.928813317474201,-10.0,0.9288133174742006,-30.764198345804445,40.0,70.76419834580445,-13.345732093998889,-1.4210854715202004e-14,13.345732093998874,0.02188629802603015,0,-0.02188629802603015,-0.9938046979751659,1.112656166083935,6.831335618315325,0.4,0.03354191780090332,27.586543798446655,GUIDED_NOGPS
0.002,8e-05,0.0,-164.79125216151874,-0.026114227007217373,-0.0131833001729215,0.0,-0.039297527180138875,0.04,0.0,0.03,15.984758764719473,-1.2201797224465059,0.0,0.2353883036982942,-0.9847914187482116,0.08,0.002,0.06,-5.712302305353012,-0.8840699570295618,-0.011424604610706025,-0.22126439207199275,-1.1167589537122606,0.6,0,0.4,2.220479172288278,-0.3357634984281416,0.0,-7.027270468611569,-7.36303396703971,-11.050874462869523,-10.0,1.0508744628695235,-30.50449306116265,40.0,70.50449306116265,-13.057113503608687,0.0,13.057113503608687,-0.5596058307135694,0,0.5596058307135694,-0.9956516190996433,1.1070874186444708,7.36303396703971,0.4,0.03309917449951172,27.61963939666748,GUIDED_NOGPS
0.002,8e-05,0.0,-165.25378560459777,-0.025477449510678114,-0.013220302848367822,0.0,-0.038697752359045934,0.04,0.0,0.03,14.88158507327369,-1.215308966124501,0.0,0.10060984518759104,-1.11469912093691,0.08,0.002,0.06,-6.1186393921111355,-0.8952807860362677,-0.012237278784222271,-0.23156973911700435,-1.1390878039374943,0.6,0,0.4,2.1828888253045124,-0.6211698948679963,0.0,-5.240289226018739,-5.861459120886735,-11.191009825453346,-10.0,1.1910098254533465,-30.38272415311252,40.0,70.38272415311252,-12.738724755339057,0.0,12.738724755339057,-1.0352831581133273,0,1.0352831581133273,-1.1350983267448436,1.1187613435928683,5.861459120886735,0.4,0.036309242248535156,27.65594244003296,GUIDED_NOGPS
0.002,8e-05,0.0,-165.64811880861438,-0.024830033101735174,-0.013251849504689151,0.0,-0.038081882606424325,0.04,0.0,0.03,13.920214451811297,-1.2106951233526604,0.0,0.10894517718526894,-1.1017499461673914,0.08,0.002,0.06,-6.478505280971527,-0.9063889970789774,-0.012957010561943054,-0.2622945947888565,-1.181640602429777,0.6,0,0.4,2.1346028935401833,-0.9121280722831936,0.0,-6.106934527156533,-7.019062599439727,-11.329862463487217,-10.0,1.3298624634872165,-30.26737808381651,40.0,70.26737808381651,-12.415016550867586,0.0,12.415016550867586,-1.5202134538053227,0,1.5202134538053227,-1.1327106335108497,1.1519956935344446,7.019062599439727,0.4,0.03176259994506836,27.68772840499878,GUIDED_NOGPS
0.002,8e-05,0.0,-166.0739789098159,-0.024764810552504155,-0.013285918312785274,0.0,-0.03805072886528943,0.04,0.0,0.03,12.88520746496793,-1.203763953344171,0.0,0.15114920811125662,-1.0526147452329144,0.08,0.002,0.06,-6.8720281619761385,-0.915372871857119,-0.013744056323952277,-0.1959128915931431,-1.1250298197742143,0.6,0,0.4,2.0805712990128282,-0.9426209676918024,0.0,-0.5910789136784212,-1.5336998813702236,-11.442160898213988,-10.0,1.4421608982139875,-30.094098833604278,40.0,70.09409883360428,-12.382405276252078,0.0,12.382405276252078,-1.571034946153004,0,1.571034946153004,-1.0830632215373233,1.0957481259012718,1.5336998813702236,0.4,0.034392356872558594,27.72210431098938,GUIDED_NOGPS
0.002,8e-05,0.0,-166.60880453699392,-0.0248025968552042,-0.013328704362959515,-0.0,-0.038131301218163716,0.04,0.0,0.03,11.597956771614879,-1.1939278290488995,0.0,0.17105675180564808,-1.0228710772432514,0.08,0.002,0.06,-7.370031032526201,-0.923797499843929,-0.014740062065052403,-0.14650989102358272,-1.0850474529325642,0.6,0,0.4,2.018034339601515,-0.8700474962353338,0.0,1.1218675542376657,0.25182005800233187,-11.547468748049113,-10.0,1.5474687480491123,-29.848195726222485,40.0,69.84819572622249,-12.401298427602098,0.0,12.401298427602098,-1.4500791603922232,0,1.4500791603922232,-1.0500016668841714,1.058815241350764,-0.25182005800233187,0.4,0.043126583099365234,27.765239238739014,GUIDED_NOGPS
0.002,8e-05,0.0,-166.9129243739001,-0.024596670781919766,-0.013353033949912009,0.0,-0.037949704731831777,0.04,0.0,0.03,10.864982011773543,-1.185633863458595,0.0,0.251550437127789,-0.934083426330806,0.08,0.002,0.06,-7.657276501835941,-0.9292760793356822,-0.015314553003671882,-0.16616165704869817,-1.1107522893880524,0.6,0,0.4,1.9834014164038463,-0.8403147444518858,0.0,0.8015773370762876,-0.038737407375598165,-11.615950991696028,-10.0,1.6159509916960282,-29.640846586464875,40.0,69.64084658646487,-12.298335390959883,0.0,12.298335390959883,-1.4005245740864765,0,1.4005245740864765,-0.9609526482221403,1.08759022779793,0.038737407375598165,0.4,0.02472853660583496,27.789984464645386,GUIDED_NOGPS
0.002,8e-05,0.0,-167.31322632391712,-0.02482461587610049,-0.01338505810591337,-0.0,-0.03820967398201386,0.04,0.0,0.03,9.91570731366564,-1.1773802121337706,0.0,0.19194297302197824,-0.9854372391117924,0.08,0.002,0.06,-8.031694716976038,-0.9287777256616297,-0.016063389433952076,0.011589475015301868,-0.9332516400802799,0.6,0,0.4,1.9420510624551832,-0.7692992650218504,0.0,1.468001840471337,0.6987025754494867,-11.609721570770372,-10.0,1.6097215707703718,-29.434505303344267,40.0,69.43450530334427,-12.412307938050244,0.0,12.412307938050244,-1.282165441703084,0,1.282165441703084,-1.0060730782433949,0.9109676927172908,-0.6987025754494867,0.4,0.032250404357910156,27.82221555709839,GUIDED_NOGPS
0.002,8e-05,0.0,-167.73707396158193,-0.024987818342219047,-0.013418965916926555,-0.0,-0.0384067842591456,0.04,0.0,0.03,8.922926884671245,-1.1705818227559155,0.0,0.15029892557275434,-1.0202828971831612,0.08,0.002,0.06,-8.429259799292533,-0.9375335071694408,-0.016858519598585066,-0.1935729891348142,-1.14796501590284,0.6,0,0.4,1.9009678475966132,-0.7266148152597576,0.0,0.8388165792855633,0.11220176402580573,-11.71916883961801,-10.0,1.7191688396180098,-29.264545568897887,40.0,69.26454556889789,-12.493909171109523,0.0,12.493909171109523,-1.211024692099596,0,1.211024692099596,-1.0443170066553529,1.1261451316911495,-0.11220176402580573,0.4,0.03392434120178223,27.856146097183228,GUIDED_NOGPS
0.002,8e-05,0.0,-168.16729883983362,-0.02494013970050359,-0.013453383907186691,0.0,-0.03839352360769028,0.04,0.0,0.03,7.917064914401681,-1.1661965323758545,0.0,0.09533074465943621,-1.0708657877164183,0.08,0.002,0.06,-8.837810046909704,-0.9473464474350439,-0.017675620093819407,-0.21332108520610746,-1.1783431527349708,0.6,0,0.4,1.8560507064425227,-0.7811541116933626,0.0,-1.0538811529982866,-1.835035264691649,-11.841830592938049,-10.0,1.841830592938048,-29.154913309396363,40.0,69.15491330939636,-12.470069850251795,0.0,12.470069850251795,-1.3019235194889376,0,1.3019235194889376,-1.0973623536259285,1.1537079291326113,1.835035264691649,0.4,0.0345005989074707,27.890666246414185,GUIDED_NOGPS
0.002,8e-05,0.0,-168.6613897811549,-0.02479828179764714,-0.013492911182492393,0.0,-0.038291192980139534,0.04,0.0,0.03,6.761708401065739,-1.159740201584558,0.0,0.12151551740145046,-1.0382246841831075,0.08,0.002,0.06,-9.31249231738149,-0.9529666482877123,-0.018624984634762982,-0.10577859725414199,-1.0773702301766173,0.6,0,0.4,1.8011119543874243,-0.8272080346768806,0.0,-0.7704777025988978,-1.5976857372757785,-11.912083103596403,-10.0,1.9120831035964039,-28.99350503961395,40.0,68.99350503961395,-12.399140898823571,0.0,12.399140898823571,-1.378680057794801,0,1.378680057794801,-1.063845856813598,1.0520784669683494,1.5976857372757785,0.4,0.03984880447387695,27.93050193786621,GUIDED_NOGPS
0.002,8e-05,0.0,-168.98502445386208,-0.024569172333877513,-0.013518801956308968,0.0,-0.03808797429018648,0.04,0.0,0.03,6.002072499163346,-1.1533761341898736,0.0,0.18117635610912236,-0.9721997780807512,0.08,0.002,0.06,-9.628531100396799,-0.9597007958560272,-0.0192570622007936,-0.19171203607106124,-1.1706698941278821,0.6,0,0.4,1.762284272580026,-0.884297097407181,0.0,-1.4446649662796285,-2.3289620636868094,-11.99625994820034,-10.0,1.9962599482003394,-28.83440335474684,40.0,68.83440335474684,-12.284586166938755,0.0,12.284586166938755,-1.473828495678635,0,1.473828495678635,-1.0019881608141874,1.1452773179915208,2.3289620636868094,0.4,0.026344776153564453,27.956852912902832,GUIDED_NOGPS
0.002,8e-05,0.0,-169.3959640617562,-0.02484548226469545,-0.013551677124940497,-0.0,-0.03839715938963595,0.04,0.0,0.03,5.052893262455156,-1.1477509317002603,0.0,0.1275377811053753,-1.020213150594885,0.08,0.002,0.06,-10.02645378426092,-0.9623390682957436,-0.02005290756852184,-0.05981640901535162,-1.042208384879617,0.6,0,0.4,1.7147042558895638,-0.8630088982379575,0.0,0.4290294443480449,-0.43397945388991255,-12.029238353696794,-10.0,2.029238353696793,-28.693773292506506,40.0,68.6937732925065,-12.422741132347726,0.0,12.422741132347726,-1.4383481637299291,0,1.4383481637299291,-1.0460524538829108,1.0162713485509973,0.43397945388991255,0.4,0.03307962417602539,27.98992896080017,GUIDED_NOGPS
0.002,8e-05,0.0,-169.9345941285633,-0.025064661989142315,-0.013594767530285065,-0.0,-0.03865942951942738,0.04,0.0,0.03,3.8265006868216878,-1.1413813401268686,0.0,0.11115118912387172,-1.030230151002997,0.08,0.002,0.06,-10.54404700872466,-0.9634292638698649,-0.021088094017449318,-0.01902422361700218,-1.0035415815043165,0.6,0,0.4,1.6527988974001182,-0.8642129254234203,0.0,-0.01867610461496416,-0.8828890300383845,-12.042865798373311,-10.0,2.0428657983733114,-28.534533503171716,40.0,68.53453350317172,-12.532330994571158,0.0,12.532330994571158,-1.4403548757057005,0,1.4403548757057005,-1.0551299423523295,0.9773283351031077,0.8828890300383845,0.4,0.04297924041748047,28.033000230789185,GUIDED_NOGPS
0.002,8e-05,0.0,-170.25317994046654,-0.02517845424448302,-0.013620254395237324,-0.0,-0.03879870863972035,0.04,0.0,0.03,3.1084869564204727,-1.134920337463676,0.0,0.19148458655084008,-0.9434357509128359,0.08,0.002,0.06,-10.849624974814905,-0.9660167590466984,-0.02169924994962981,-0.07668553473299751,-1.0644015437293257,0.6,0,0.4,1.61564075927058,-0.8810039045200283,0.0,-0.44234120824819173,-1.32334511276822,-12.075209488083729,-10.0,2.07520948808373,-28.373008436591903,40.0,68.3730084365919,-12.58922712224151,0.0,12.58922712224151,-1.4683398408667139,0,1.4683398408667139,-0.9704007824503428,1.0398769080105592,1.32334511276822,0.4,0.025306224822998047,28.058225393295288,GUIDED_NOGPS
0.002,8e-05,0.0,-170.71198694602163,-0.02515294102013832,-0.013656958955681732,0.0,-0.03880989997582005,0.04,0.0,0.03,2.0792944031339253,-1.1284579039878646,0.0,0.1328575027971162,-0.9956004011907484,0.08,0.002,0.06,-11.289952612737657,-0.9655942452585808,-0.022579905225475316,0.008686221219414314,-0.9794879292646419,0.6,0,0.4,1.5620939918637553,-0.8806700853053202,0.0,0.006100266500786968,-0.8745698188045332,-12.06992806573226,-10.0,2.0699280657322605,-28.211447599696612,40.0,68.21144759969661,-12.576470510069159,0.0,12.576470510069159,-1.467783475508867,0,1.467783475508867,-1.02036316938773,0.9536643880230311,0.8745698188045332,0.4,0.036481380462646484,28.094703435897827,GUIDED_NOGPS
0.002,8e-05,0.0,-171.09564815134564,-0.025125169455796032,-0.013687651852107652,0.0,-0.038812821307903686,0.04,0.0,0.03,1.2218224506037791,-1.1230808751026597,0.0,0.13204888848031318,-0.9910319866223466,0.08,0.002,0.06,-11.65975968189466,-0.9687156428207354,-0.02331951936378932,-0.07665517284495305,-1.0686903350294776,0.6,0,0.4,1.5176758573537477,-0.872655202809793,0.0,0.17495929401075103,-0.697695908799042,-12.108945535259192,-10.0,2.1089455352591915,-28.077021877566494,40.0,68.0770218775665,-12.562584727898015,0.0,12.562584727898015,-1.4544253380163217,0,1.4544253380163217,-1.0178379745227246,1.043191875118633,0.697695908799042,0.4,0.030539989471435547,28.125273942947388,GUIDED_NOGPS
