Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.11651062965393,22.47089014491977,313.94557362175135,-16.200407087546168,-15.146449975438273,-15.71448380058813,250.0,-50.0,49.062099703864305,1.71941613356826,-1.1324294628539526,94.85027692845513,1.7903414075974216,-2.0,0.7857241900294065,0.5321042748396513,315.98142903408325,-17.246297818040983,-16.592226354011213,-17.336619939089843,5.614986392282068
GUIDED_NOGPS,11.167582988739014,19.58984801920544,314.9641523144886,-17.092254986153666,-16.155814353350028,-15.48944335414296,250.0,-50.0,49.13338158158075,1.711214890644073,-1.1931115314829905,95.13578566595083,1.7509355023878546,-2.0,0.774472167707148,0.5326445979674654,316.0314010095667,-18.35300541812127,-17.45165491988705,-16.756812844003832,5.557690612768986
GUIDED_NOGPS,11.20960021018982,23.797334483208605,315.9369668306938,-18.18437209541665,-17.54834522609438,-15.241107609477037,250.0,-50.0,49.20121629985573,1.6446704919947543,-1.235443336411437,95.32556930222881,1.6939735322720895,-2.0,0.7620553804738519,0.5333747807629751,319.236763428452,-18.95381305008771,-18.60115440438485,-17.140537744104677,5.213915935690491
GUIDED_NOGPS,11.251839876174927,23.67790448233036,317.18043512195965,-19.626877479032455,-18.772657407436242,-15.038733049640477,250.0,-50.0,49.26566031249075,1.6621359260327118,-1.113017851789365,95.55624528106765,1.6187408961619743,-2.0,0.7519366524820239,0.5340191588599635,320.4349617970126,-21.573813968888405,-20.265162898036795,-17.09338472618117,4.698253920072751
GUIDED_NOGPS,11.29714059829712,22.080630047274603,319.73779001700893,-20.52511016095221,-20.184548057298283,-14.86425061898722,250.0,-50.0,49.32677233137434,1.5860311835360794,-1.0858267619818383,95.78018669338486,1.5823042453428555,-2.0,0.7432125309493611,0.5347556601943363,327.00439481593014,-21.04770346388054,-21.68732686947316,-20.756841892544386,4.583662361046586
GUIDED_NOGPS,11.334650993347168,26.66317455675844,321.14373706583393,-22.723613184791827,-21.457875032280196,-14.666057177617498,250.0,-50.0,49.38461334603221,1.4801233374829195,-1.0722499467374398,95.94885138474915,1.4540533196670555,-2.0,0.733302858880875,0.5354212441891562,323.0111642782082,-25.54932212160657,-22.421135329330603,-15.69340272272062,4.411775022507339
GUIDED_NOGPS,11.380258083343506,21.9342125906015,322.5396897195622,-24.048782569031214,-22.176532509378134,-14.497364240455243,250.0,-50.0,49.43924664317814,1.4953036463566842,-1.161330234388098,96.1657918531671,1.4037049853373889,-2.0,0.7248682120227622,0.5358078895762781,323.0111642782082,-25.54932212160657,-22.421135329330603,-15.69340272272062,4.984732817638163
GUIDED_NOGPS,11.419155597686768,25.71157795364405,323.20961721395435,-26.46603396863506,-22.58823311728442,-14.289383099125828,250.0,-50.0,49.49073782626425,1.5237127509922945,-1.2422382006968362,96.35533643282412,1.2672161841281884,-2.0,0.7144691549562915,0.5360394854717744,322.58640090041257,-28.299457662692085,-22.922428693192014,-15.786733355790403,4.92743703812508
GUIDED_NOGPS,11.46332049369812,22.644739825722645,323.7936608690425,-27.741030149350323,-22.963542136440235,-14.121413739400028,250.0,-50.0,49.53915483503198,1.6614485315257734,-1.29664439269569,96.57968082630236,1.2211367737691903,-2.0,0.7060706869700014,0.5362513484857361,323.3551800724535,-29.374310663752354,-23.547062386798036,-15.509664600204616,4.354479242994256
GUIDED_NOGPS,11.502867460250854,25.290048719309247,323.4717467566603,-29.9337710815241,-24.113583623396124,-13.934039716160182,250.0,-50.0,49.58456796506198,1.7528810722935606,-1.3065035573191919,96.72105891193246,1.098973188275668,-2.0,0.6967019858080091,0.536849075794229,325.3948242540191,-32.12754491812789,-25.871259790198263,-15.047674338575135,4.297183463481175
GUIDED_NOGPS,11.544701099395752,23.91047617961771,323.95951845040435,-31.72792991868579,-25.34686055026359,-13.7698210910896,250.0,-50.0,49.62704988732537,1.6628978122902855,-1.2496911110200837,96.91408005787702,1.0162127362306552,-2.0,0.68849105455448,0.5374869552187945,325.4500227469284,-33.68193417417714,-26.62225947379441,-15.30253397908075,4.469070802020421
GUIDED_NOGPS,11.588059902191162,23.06590409150902,324.6416812251356,-33.66663456633322,-26.662773008148722,-13.573137794924794,250.0,-50.0,49.66667566773384,1.387654208786877,-1.2118247557049444,97.17006871777993,0.9192552785340543,-2.0,0.6786568897462397,0.5381647243379413,326.42197815186427,-35.19042460669465,-27.494799760453425,-13.978438710932977,5.500394833255903
GUIDED_NOGPS,11.631460666656494,23.047905836841007,325.46217242335814,-35.162605727293766,-27.303629515447366,-13.34881575446266,250.0,-50.0,49.70352278669009,1.1167109564179318,-1.1801239267762111,97.40710360273604,0.8500564395574782,-2.0,0.667440787723133,0.5385035761510687,326.68885689152546,-36.61545840100953,-27.793829312094186,-14.448919953787936,5.901465289847479
GUIDED_NOGPS,11.667866706848145,27.47480676012053,326.6489746475299,-37.06812848422059,-27.96094620714908,-13.118120435580886,250.0,-50.0,49.73767115863842,0.9637361700725083,-1.1647351904110552,97.55089957533232,0.7459341102182012,-2.0,0.6559060217790443,0.5388493086828937,329.2891911933123,-39.39850244495761,-28.594209548899578,-14.722701317211019,5.901465289847479
GUIDED_NOGPS,11.707469940185547,25.254568553898398,327.42784803538854,-38.47082109697491,-28.327416136631133,-12.92144085243083,250.0,-50.0,49.769203151615784,0.7104431937359341,-1.2301939091474592,97.89335843012759,0.6854251344436142,-2.0,0.6460720426215416,0.5390483096441234,329.2891911933123,-39.39850244495761,-28.594209548899578,-14.722701317211019,6.187944187412891
GUIDED_NOGPS,11.747088193893433,25.247423673312145,333.2891996160726,-39.699409416369086,-29.186520640664536,-12.686862794010041,250.0,-50.0,49.798203606801565,0.6484360150470609,-1.4095618271062813,98.11423308750747,0.6263471427799805,-2.0,0.6343431397005022,0.5394923621237331,354.756780650349,-40.30122335919206,-30.37114282419439,-15.650444144568638,6.760901982543714
GUIDED_NOGPS,11.788896083831787,23.923022957364893,329.3190923047897,-41.69618703527487,-29.59269853887626,-12.363650701553507,250.0,-50.0,49.8247598580686,0.589313684148019,-1.5224071176437644,98.42046461894499,0.518541799378235,-2.0,0.6181825350776754,0.5397087291984725,306.57144159544964,-45.388835301674966,-29.812743243534744,4.531668661624465,7.505747116213785
GUIDED_NOGPS,11.829334735870361,24.734941322167835,331.8640114683309,-43.616551317712485,-30.998754122293082,-12.052920281218205,250.0,-50.0,49.848961751533864,0.5171673030796734,-1.6816573537325485,98.79873415555863,0.42282674756049204,-2.0,0.6026460140609102,0.5404238579369135,339.41345270923125,-45.159595292270474,-32.812376299150046,-13.75319752234779,8.823550045014677
GUIDED_NOGPS,11.873939752578735,22.421999123285328,333.69675812739604,-46.13120096007794,-32.76885884838758,-11.715227731998043,250.0,-50.0,49.87090166510825,0.45428879502394764,-1.877954535879482,99.168274710413,0.2928591141657203,-2.0,0.5857613865999022,0.5413198802567479,338.45292448863813,-47.845172286288424,-35.681457002477885,-15.195384979720686,10.370536091867901
GUIDED_NOGPS,11.917066097259521,23.19114443375466,335.5078436344601,-48.22439116918337,-35.085325263042975,-11.291672861929314,250.0,-50.0,49.890674528047725,0.28992768312571615,-1.9674080293352583,99.70143927702419,0.192169896281874,-2.0,0.5645836430964657,0.5424879998955453,338.3446187286324,-51.668405928991234,-36.762142487500924,-14.685241519417232,11.172677005051053
GUIDED_NOGPS,11.960456609725952,23.052086024105655,331.52018519567946,-51.61841418100957,-36.817460197666534,-10.838228774049737,250.0,-50.0,49.90837784050376,0.1625171209048867,-2.0404729107644117,100.15484089450798,0.007104424048409219,-2.0,0.5419114387024869,0.5433629190190852,334.81848845644583,-55.341664327749065,-38.00878110302071,-9.959736824507374,11.516451682129548
GUIDED_NOGPS,11.997872829437256,26.73267983020816,340.4159303160161,-53.393298340526236,-38.60082922895679,-10.437048544464627,250.0,-50.0,49.92411169307388,-0.027281389710830873,-2.1309413276421694,100.6483220620414,-0.06561714651917644,-2.0,0.5218524272232313,0.5442624704610154,351.05016719713285,-53.169824764838445,-41.03156409634865,-24.758656018773095,11.688339020668794
GUIDED_NOGPS,12.043022632598877,22.153170092747132,342.61211206252426,-55.05711371806195,-40.281689390965035,-10.045009773911374,250.0,-50.0,49.93797878635223,-0.23847018517717722,-2.1949218440317946,101.18206719473206,-0.143966077335422,-2.0,0.5022504886955688,0.5451098340886587,350.3943614417717,-56.65985206159836,-41.804722973525664,-23.158989246084403,12.605071492878112
GUIDED_NOGPS,12.084814548492432,23.933807333690925,336.34751451093825,-57.097856756500676,-39.19830113073794,-9.380119909224653,250.0,-50.0,49.95008445047989,-0.3665987176736513,-2.1624805799083497,101.71602406328697,-0.25240618810940263,-2.0,0.46900599546123267,0.5445741927906089,307.12993673070815,-61.46389344306523,-34.758616322339435,23.61354799649783,13.178029288008934
GUIDED_NOGPS,12.121083974838257,27.576869719583154,336.33862397180485,-62.84363379056547,-40.25755491394387,-8.879656299693567,250.0,-50.0,49.960536664695155,-0.3923047215843761,-2.070495007261203,102.16805281274759,-0.5958265902009067,-2.0,0.44398281498467834,0.5451090457893195,338.3001660329655,-70.40715586703284,-44.20932544596646,-12.087957693557414,12.662367272391194
GUIDED_NOGPS,12.162314176559448,24.261781497827936,335.802169656987,-68.4692182884254,-40.86867973540166,-8.457008426972733,250.0,-50.0,49.96944607688539,-0.3838136225072867,-1.9152578274749184,102.69586251104948,-0.8654057542594794,-2.0,0.42285042134863665,0.5454190629061435,332.13621688235656,-73.53660555517816,-43.63809743789903,-7.341565393723187,11.974817918234207
GUIDED_NOGPS,12.209933757781982,21.00144706206344,335.8508128289386,-72.41568691661007,-44.41278340614044,-8.015367590001517,250.0,-50.0,49.97692602313617,-0.28005344406127264,-1.804597450419899,103.24212738048877,-1.037547401284504,-2.0,0.4007683795000759,0.5471948547146384,351.2933830568908,-73.30329932761926,-45.39092733455575,-20.293592892459486,11.631043241155712
GUIDED_NOGPS,12.248042583465576,26.245730841191673,346.9193126694572,-69.92455138859691,-40.52115727225114,-7.595305483344372,250.0,-50.0,49.98309254728173,-0.30724938970641225,-1.5951514070687505,103.67426661908631,-0.839523904934156,-2.0,0.3797652741672186,0.5452521249097665,405.7368606443648,-62.933749282993325,-32.53444704429857,-42.47552312695396,11.172677005051053
GUIDED_NOGPS,12.286679744720459,25.886291258301036,351.8676274790379,-74.37617859513533,-40.27039375648686,-7.195736808604307,250.0,-50.0,49.988064420456624,-0.297019794042143,-1.5626286075620885,104.12540061376565,-1.153083235317743,-2.0,0.35978684043021536,0.5451292290884717,331.8715107786116,-86.89148717479341,-42.88580689060622,-5.997360651074189,10.657014989433312
GUIDED_NOGPS,12.326979637145996,24.817045246111153,350.08790261492067,-79.79580940866133,-39.008366561072194,-6.799103896654127,250.0,-50.0,49.99196316064598,-0.2895248887276705,-1.5942546245750688,104.53379128461906,-1.4351053022956226,-2.0,0.33995519483270636,0.5445001648608591,329.40154171237924,-89.56219176819727,-41.60484574831177,-6.442875969688856,9.969465635276325
GUIDED_NOGPS,12.364766359329224,26.47250694269124,349.5409675809252,-88.67195690372931,-42.03183279574326,-6.413714137994647,250.0,-50.0,49.99491305223518,-0.27311557269012643,-1.938219002473797,104.8846581022826,-1.931061917787162,-2.0,0.3206857068997324,0.5460133729239892,329.40154171237924,-89.56219176819727,-41.60484574831177,-6.442875969688856,9.167324722093172
GUIDED_NOGPS,12.402621269226074,26.424641050356904,345.16259931202285,-89.56219176819725,-41.604845748311774,-6.076724298909787,250.0,-50.0,49.99704116556103,-0.3163852479689803,-2.093058110297517,105.0864423809323,-1.8710648858961387,-2.0,0.3038362149454894,0.5458009434569364,329.40154171237924,-89.56219176819727,-41.60484574831177,-6.442875969688856,8.766254265501596
GUIDED_NOGPS,12.437490701675415,28.683120311292562,336.50539822843814,-93.61715572441649,-43.019498851838335,-5.7826096430484935,250.0,-50.0,49.99847737646297,-0.4595517225837069,-2.5786478480186346,105.43329987755305,-2.0,-2.0,0.2891304821524247,0.5465089881141506,362.45085522644115,-101.727083636855,-45.84880505889144,-10.613431109595382,7.7349302342661135
GUIDED_NOGPS,12.472522258758545,28.55054864268794,342.621267118004,-97.67211968063573,-44.43415195536489,-5.549607346432553,250.0,-50.0,49.99935438583174,-0.5126300297583751,-2.9564623232788287,105.72093280388063,-2.0,-2.0,0.2774803673216277,0.5472167531705983,362.45085522644115,-101.727083636855,-45.84880505889144,-10.613431109595382,6.64631042351755
GUIDED_NOGPS,12.5062415599823,29.66520496788978,349.23112982081636,-101.72708363685497,-45.84880505889145,-5.355464034384169,250.0,-50.0,49.999807739161554,-0.45000151729844234,-3.235447376343523,105.90982168537732,-2.0,-2.0,0.26777320171920843,0.5479243063990265,362.45085522644115,-101.727083636855,-45.84880505889144,-10.613431109595382,5.7868737308213145
GUIDED_NOGPS,12.54323959350586,27.036303630363037,343.29548281145287,-100.56197353592076,-43.29290823616375,-5.047273174601657,250.0,-50.0,49.99997584610054,-0.2449790886519349,-3.576208502243221,106.14391958899034,-2.0,-2.0,0.2523636587300829,0.5466464420411321,299.7233066655617,-98.23175333405236,-38.18111459070831,28.519584397565318,5.328507494716656
GUIDED_NOGPS,12.583083152770996,25.104017907910723,351.57257096914384,-57.76792372531278,-27.671015885129933,-3.945365738727979,250.0,-50.0,50.00000000000006,-0.01329815153039004,-3.818595694187695,106.32329401697322,0.25911256408844285,-2.0,0.19726828693639897,0.538835507942565,370.7869825008337,26.65506579496894,1.0168719942099906,265.3025086748628,4.698253920072751
GUIDED_NOGPS,12.628892660140991,21.836234902124115,343.8033073863053,-61.12801058184531,-28.302496870379574,-3.765768103250794,250.0,-50.0,50.0,0.2634537365006145,-4.03611929000603,106.47040946150612,-0.4824173561606313,-2.0,0.18828840516253972,0.5391512484351898,323.60453731224834,-111.80734420645263,-47.743248014640386,-2.7891170313886846,3.552338329811104
GUIDED_NOGPS,12.666961193084717,26.271540600806755,336.0555661420003,-66.22919406326258,-31.58346701205333,-3.610460221791135,250.0,-50.0,50.0,0.48141147621806823,-4.386260826957094,106.56453629845807,-0.7666608268179674,-2.0,0.18052301108955676,0.5407917335060267,323.7121490049165,-113.53530377830417,-48.024025015729585,-2.3346782364170053,1.948056503444799
GUIDED_NOGPS,12.710575103759766,22.933729933073792,335.03227792945984,-112.46678312469572,-49.40923637070324,-3.5935101256240394,250.0,-50.0,50.0,0.797175870663665,-4.75948541509504,106.585825998101,-2.0,-2.0,0.179675506281202,0.5497046181853517,357.33441416373876,-112.0577013893305,-52.460436081739736,-15.965797489720387,0.0
GUIDED_NOGPS,12.749230861663818,25.873835638409435,339.5875569810141,-114.78892810318943,-49.651181491381685,-3.571648076056658,250.0,-50.0,50.0,1.0790904879129133,-4.959402490780374,106.53433320194827,-2.0,-2.0,0.1785824038028329,0.5498255907456908,322.499701923333,-118.77377914193372,-48.4690833766757,0.36852762190552824,-1.3750987083139758
GUIDED_NOGPS,12.787604093551636,26.0653388434888,329.6038359038681,-116.72844113345296,-49.647027192714525,-3.6137397026213653,250.0,-50.0,50.0,1.222150400904417,-5.246460827444023,106.45086146010155,-2.0,-2.0,0.1806869851310683,0.5498235135963573,320.8683771151037,-119.35384286909476,-48.01156211972812,-2.3943475953624187,-2.4064227395494577
GUIDED_NOGPS,12.823414325714111,27.931488239524786,327.4048625691232,-118.9611879035762,-46.834399784521935,-3.6442373456852364,250.0,-50.0,50.0,1.147400063575857,-5.285884679333337,106.35269115116095,-2.0,-2.0,0.18221186728426184,0.548417199892261,312.60967063852405,-118.75594169970029,-44.02255385716195,11.10575201727923,-3.0366763141933633
GUIDED_NOGPS,12.867862939834595,22.503079597398973,326.33533602326037,-119.58077917072403,-46.734670763686744,-3.7534998799032486,250.0,-50.0,50.0,0.8969536752975914,-5.324617401456011,106.19315842271696,-2.0,-2.0,0.18767499399516244,0.5483673353818433,318.3645162756021,-120.63255294337715,-48.169896314170096,-3.0352373246705753,-4.18259190445501
GUIDED_NOGPS,12.90770149230957,25.107323935230912,318.4534043684611,-120.17725809754974,-46.81794359049224,-3.9108202983340123,250.0,-50.0,50.0,0.564463801761073,-5.168016958600074,105.97239987855299,-2.0,-2.0,0.19554101491670062,0.5484089717952462,317.9247558897425,-121.1432796495719,-48.26138060014464,-1.8964967270549522,-5.328507494716656
GUIDED_NOGPS,12.950953722000122,23.122107189715432,316.43043558671263,-121.06072214965918,-48.00116017743928,-4.1082456259216045,250.0,-50.0,50.0,0.19096647296378977,-4.733725783527159,105.66521895082083,-2.0,-2.0,0.20541228129608025,0.5490005800887197,312.3848580145908,-121.40633385602868,-47.572203618003066,1.9956628057401957,-6.760901982543714
GUIDED_NOGPS,13.001245260238647,19.891227437850347,314.7288637026738,-121.22298298186838,-47.38147960214011,-4.3486622788893055,250.0,-50.0,50.0,-0.32785879183583816,-3.907286554333957,105.30068492462809,-2.0,-2.0,0.2174331139444653,0.5486907398010701,312.3605176949093,-121.11933544000475,-46.31085458827262,7.353899270295415,-7.964113352318443
