Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.7964205741882324,23.53349380284693,359.7224278985491,157.08883759398842,13.265192264815326,2.408081829692181,281.8191127956774,34.991510199255295,28.301680538064375,23.14709104053926,-6.109611896539222,105.91786081803043,1.9250241723320587,-1.8217432586976283,-0.09632327318768724,0.5075182441366245,366.53942106563017,157.73754995124804,-5.700226234514669,5.492485852049043,-3.151267873219528
STABILIZE,2.8405704498291016,22.654524635144917,361.462540526611,157.4900700772736,-9.385448966439892,2.2819775775211983,281.0667752085195,34.164163801404214,28.382758042765623,20.746774735994602,-6.87003990872519,105.38119919456419,1.9276226441519293,-1.7398018954180219,-0.09127910310084794,0.5188841035046028,365.9484141781751,154.60664386459285,-31.27557574795718,5.063891867269561,-6.016056848873644
STABILIZE,2.87851881980896,26.358713958925115,366.1740974785631,156.18289898925926,-25.39602307207103,2.0276267160138444,280.31362352564497,33.335922141678566,28.46535339705323,17.106845691437037,-7.199346380499954,104.91005957580589,1.88842184228226,-1.9264526595492333,-0.08110506864055378,0.5269306882345621,370.83111672626785,156.2045031519371,-39.21226723374155,1.9806722814626738,-8.422479588423101
STABILIZE,2.9252982139587402,21.379330733746208,370.0960268898496,156.83650554268903,-37.71941575596344,1.7030574348722012,279.5602003796983,32.507381953740676,28.549460561682444,13.551774917127714,-7.1457157351370135,104.46344033616792,1.9423129764052356,-1.9681984958729306,-0.06812229739488805,0.533134438158823,377.504873021749,159.69836961153734,-42.670404286191896,1.676088817869399,-11.058085446024888
STABILIZE,2.96299409866333,26.53447206933637,375.5767618613911,162.65501065303263,-39.97464670568364,1.152971076344084,278.8070486968238,31.679140294015035,28.63507295259561,10.808987804956741,-6.78392488366967,104.12610412325016,1.959351506089474,-2.0390207194059875,-0.046118843053763355,0.5343048598291397,397.05998431513257,172.06215919562362,-38.04126859711779,-12.038481413547558,-11.745634800181877
STABILIZE,3.01312518119812,19.980107086374115,377.53432006053896,165.65304527559854,-36.68935763723142,0.7039304649621463,278.05471110966585,30.85179389616394,28.722183448138274,7.07268222988936,-6.245547175174462,103.5816355935626,1.975277867970597,-2.0241165228292273,-0.028157218598485852,0.5327057705426849,376.3272120613696,165.19860701963478,-29.356400028384908,-0.39720402584576675,-13.57909974460051
STABILIZE,3.0535454750061035,24.74909867648534,380.645560649339,168.7322504694663,-29.87195284892111,0.12347727378914133,277.30372937036867,30.02593852556288,28.810784396275224,4.344207779124149,-5.786680979467842,103.03103355400036,1.9956851889888685,-2.0042962234549933,-0.004939090951565654,0.5293413686225982,381.5046171221755,168.93598519314062,-22.218189921260965,-1.2204736022648035,-14.896902673401405
STABILIZE,3.096930980682373,23.04866575812195,384.42325004475134,169.4569912111423,-21.651746000668258,-0.471536162847521,276.5546437635764,29.202168333775845,28.90086762180656,2.3446152580895556,-5.622986531385201,102.32024991802298,2.0163918011740782,-1.9833378377631004,0.01886144651390084,0.5252763068112374,389.7195637033292,174.23638142065172,-13.380648052359232,-9.009978996210194,-14.839606893888321
STABILIZE,3.138291597366333,24.180934536335073,383.94187081343307,171.23186402460132,-10.83045960955072,-1.0750993172196133,275.8079925194328,28.38107521303094,28.99242443358377,1.3133074929495825,-5.705137485401176,101.72709579993156,2.0371737653584785,-1.9614245897415932,0.04300397268878453,0.5199114420215672,375.0979768651576,170.52322546001176,3.1074591449677045,-2.835841646588136,-13.980170201192088
STABILIZE,3.1854465007781982,21.22065043612005,379.5494693234381,171.76094411355837,-2.388576587474496,-1.6338803554817811,275.0643112265815,27.563248150695728,29.085445631725772,0.26565863362248565,-5.951652672925276,101.08712756526887,2.05621231312707,-1.940558638731267,0.06535521421927125,0.5157370111096001,375.0979768651576,170.52322546001176,3.1074591449677045,-2.835841646588136,-13.120733508495853
STABILIZE,3.2253384590148926,25.081799970100164,377.81175565005134,170.1242816142992,5.423625886931153,-2.2388860161175934,274.32413224516563,26.749272583752656,29.179921514834998,-0.29926724644419456,-6.227226473386372,100.77761071284058,2.0766052436935483,-1.917348628256949,0.08955544064470373,0.5118781478139519,367.638643694436,169.32639392287422,10.055959370857714,-2.2280628291228908,-12.719663051904275
STABILIZE,3.2617294788360596,27.474446817151616,374.4789464139427,169.58844043161523,7.881074683648443,-2.6968670069766274,273.587984119828,25.93972975327455,29.275841887213453,-1.1982514622768365,-6.584316020270632,100.29608237635468,2.0893951261841686,-1.8465403999022916,0.1078746802790651,0.5106973836017825,364.8405709416325,168.91570191195976,10.479805535119574,-2.378253369994127,-11.229972784564136
STABILIZE,3.3092892169952393,21.03145966003109,369.0311999757837,168.9830148053319,10.21735562636431,-3.0635490992527323,272.8563909927109,25.13519605890012,29.373196066078776,-1.9970685526928618,-6.794388733478129,99.7706564140731,2.0946186900098454,-1.7093731751754384,0.1225419639701093,0.5095779202198573,362.4808315125341,168.70694858116175,10.116301973115304,-0.5895044893572106,-9.511099399171666
STABILIZE,3.3615524768829346,19.13809089249863,366.8482715454866,169.51996949069496,9.827489006032886,-3.5129533276252682,272.129872016456,24.33624241330915,29.471972888780314,-2.2308490659528846,-6.531784181590417,99.36403476221474,2.1105842658339253,-1.7332455595659062,0.14051813310501074,0.5098222419413737,364.1833347136722,170.9372579789634,8.886359509863444,-2.619102299114914,-8.422479588423101
STABILIZE,3.39612078666687,28.937011024795442,363.9536672303549,169.8269731517245,9.042924660283687,-3.924909347701426,271.40894076720434,23.543433596698222,29.57216072001517,-2.2369095781808017,-6.1141497034690495,99.06278926887133,2.1177905044744945,-1.6402218390755097,0.15699637390805704,0.5102646180298658,360.62495528949916,169.8367128950485,8.126112497871976,-3.2053382531076977,-7.276563998161455
STABILIZE,3.434692859649658,25.927255643745518,362.2864669814675,170.02654197003983,8.183985787850043,-4.46977825482973,270.69410465759637,22.757327611256002,29.673747459044286,-2.067270517642722,-5.321135712526596,98.76707622875563,2.1347643639709193,-1.6354143863721637,0.17879113019318918,0.5107448808355971,359.3026424499991,169.3056550361077,7.539485355814375,-47.767055265325155,-6.760901982543714
STABILIZE,3.482938528060913,20.733909398295534,362.1481553530149,170.49789977709577,7.986757727910167,-4.718510570877929,269.9858643497717,21.978475035638695,29.776720546908496,-1.6712070575807234,-4.203420504857261,98.523914664114,2.1458228772250356,-1.6722929743614197,0.18874042283511716,0.5108949814094992,364.14901279936925,172.35133140013127,8.294675330043814,-6.269890207746599,-5.099324376664327
STABILIZE,3.531412363052368,20.63151267117897,360.65589314594644,170.10089672230092,9.228958907345419,-4.944550588561112,269.28471316836914,21.207418379445556,29.881066973644597,-0.26533235868748534,-2.5274850353801845,98.29410611929976,2.1486621118274245,-1.6192019740105004,0.1977820235424445,0.5103260540331496,355.01952047719226,168.64570373066402,11.85271603617773,-2.276073673400333,-3.552338329811104
STABILIZE,3.577557325363159,21.67565360743761,357.30128008023377,168.81118478800832,12.625040724268954,-5.068473499656865,268.5911365135266,20.44469143769419,29.986773285501403,1.0504325082594206,-1.1927126057467794,98.26659411732294,2.143780840802966,-1.5198847289991113,0.20273893998627462,0.5086808662806163,347.4102693851086,165.43651923323,17.727730806584983,-1.4230065839031454,-0.6302535746439055
STABILIZE,3.615720748901367,26.22587381979616,354.8725442765094,166.74254145916905,16.857370843324478,-5.092927665715414,267.905611273881,19.690818645296133,30.093825592155824,2.0390022856587433,-0.10271828111289617,98.29560193072798,2.1424736380004097,-1.4970198830968098,0.20371710662861656,0.5066182273744156,348.4812762708777,166.14540141361337,20.991665687210396,-1.7245508740629276,0.5729577951308232
STABILIZE,3.6642072200775146,20.620963618485742,352.84015726388606,165.97525909106918,20.781189779164446,-5.345899450127499,267.2286052395683,18.946314431532286,30.20220957392893,2.825644990766044,0.9581472610624396,98.4431271866111,2.1482318919959806,-1.4769112012824723,0.21383597800509996,0.5047105098973822,349.14070738688235,166.34385662636438,23.624172843697636,-47.23081956644296,1.8334649444186344
STABILIZE,3.7062156200408936,23.816117016444082,352.2478143385876,167.89152095246746,24.922804618172943,-5.328268617296744,266.5605765152233,18.21168257452814,30.311910489001992,3.249672952837367,1.6010489552519391,98.58412961183683,2.1506696842861426,-1.508449144161701,0.21313074469186977,0.5026945529354145,361.18729817287715,171.18530481742482,30.152575323610474,-12.549231615678494,2.521014298575622
STABILIZE,3.749753952026367,22.96726006319098,352.37410734630384,168.4449688336414,28.597170802378415,-5.285748139656109,265.9019729329798,17.487415555729612,30.42291318063258,3.6938918078688947,1.902699457468792,98.70417018649981,2.1524543883964413,-1.5415011058222818,0.21142992558624435,0.5009128711891271,355.65098551577336,167.8057450571352,32.01476423982682,-12.43028832089486,2.807493196141034
STABILIZE,3.788099765777588,26.08316905568857,352.3978510188566,167.21239008937138,31.689580356864667,-5.148795389462159,265.25323146547015,16.773993914377996,30.535202084370606,4.701459116114373,2.08890279396121,98.88823695444248,2.1499118405415154,-1.5603481345482966,0.20595181557848638,0.49942281086375295,347.5289877478726,162.6461203935543,32.90140150715639,-4.306213066879536,4.1252961249419275
STABILIZE,3.8457798957824707,17.340146516512046,355.53483826335025,165.76548600071746,33.18337774458501,-5.07542986565906,264.6147776388256,16.071885601985954,30.648761235274392,7.702322364753339,2.036780339744374,99.13320168902499,2.159455163065093,-1.6926075485835785,0.2030171946263624,0.4987326917453447,364.16621249334594,166.844592551463,34.63396748677151,-14.302122253499817,3.8388172273765155
STABILIZE,3.878614664077759,30.48518370461896,356.2574425148322,163.02493361884015,32.864456854027864,-4.892541564148857,263.98702494567596,15.381545336812337,30.76357427512675,9.846901018847085,1.4908483353054263,99.23458901706465,2.1531268320045105,-1.6903807665644828,0.19570166256595428,0.49894955871054947,352.7537286442919,159.58408791150322,31.058001568155394,-7.160173954532411,4.5263665815335035
STABILIZE,3.9182958602905273,25.198430769415623,353.7894942054486,160.70665094198526,30.891142195041184,-4.923655889172583,263.37037425814964,14.703413958338217,30.879624459651012,12.15577475078361,0.8333903340558659,99.37532506491277,2.1438133859692408,-1.5710811865429544,0.19694623556690333,0.4999942411323049,348.8475566259588,155.69127236298968,26.98145753019635,-41.912689324590104,6.990085100596044
STABILIZE,3.9585938453674316,24.81910115683896,352.4288084274857,156.9888775458275,28.340305542849464,-4.8935791342248685,262.76521324087344,14.037917781741953,30.996894665727133,13.61934170971842,-0.25772411492147296,99.52535700022126,2.1441081749136135,-1.5854112707275196,0.19574316536899475,0.5013282945614388,348.8475566259588,155.69127236298968,26.98145753019635,-41.912689324590104,8.36518380891002
STABILIZE,4.001532554626465,23.29379488062379,353.7256102167115,153.6627255045827,17.44701219576216,-4.781777090509418,262.17191576397295,13.38546795237471,31.11536739860773,12.849047489276368,-1.1626001159651915,99.75054833715659,2.149351652236861,-1.6894348385452942,0.1912710836203767,0.5068341776014228,354.0129966940018,149.60563178776877,-1.6218784731065161,-37.77742549079403,9.281916281119337
STABILIZE,4.041356325149536,25.11649520342048,349.00598236621346,148.3566111881573,5.008140197097077,-4.400123746250843,261.59084131607176,12.746459800235925,31.235024799134173,10.925976138834367,-1.6851600668380016,99.9800905045932,2.1202524684273123,-1.4767158512861205,0.17600494985003373,0.5131134423010185,340.56807324085554,139.7729294137135,-10.335158465798894,0.18966094735804973,8.708958485988513
STABILIZE,4.084649562835693,23.100712688498948,351.0030523052906,144.40058659605742,-9.887237181888615,-4.120118087904623,261.0223344172921,12.121272194448864,31.35584865095261,8.312339366131871,-1.703534129478982,100.33370305830312,2.128369401208112,-1.7009073229879335,0.16480472351618491,0.5206215429164206,362.73907833967786,143.82319858669007,-17.704674606760726,-10.422640375740585,8.021409131831525
STABILIZE,4.121515512466431,27.129512363925667,351.28689397746473,139.42424635490497,-16.16506895937678,-3.8042858824524526,260.4667240322541,11.510266897735846,31.477820387730063,6.111620399042029,-1.3061940643724257,100.65982410060371,2.0696281772881946,-1.6978024695595406,0.1521714352980981,0.5238214446735534,350.2667649868294,134.6766110643114,-20.455373805571003,-6.363575764964111,7.219268218648373
STABILIZE,4.164295434951782,23.38170628372653,354.77633665946,138.385186290957,-19.771361670537484,-3.647285643928113,259.9243229830763,10.913787920893697,31.600921100370485,3.8422627265486122,-0.7627408849936639,100.95280506505141,2.1226817559806985,-1.8531400165678673,0.14589142575712452,0.525686141385454,366.29477003593513,136.6557492218697,-21.154036599281014,-16.270152012658926,5.557690612768986
STABILIZE,4.201894760131836,26.604488309843074,354.52056888672286,131.6729903254708,-18.275379650491534,-3.452393950425027,259.3954273623755,10.332160877269473,31.725131544230823,2.0291200691467925,-0.33820732884120086,101.16480730669943,1.9234024871614155,-1.7904378725660626,0.13809575801700108,0.5250002555973612,352.7341578303161,123.68661069023148,-13.216728546622875,-7.929080278258283,4.411775022507339
STABILIZE,4.236358404159546,29.0233124589143,357.50928738846426,127.04019316047577,-14.222072965919091,-3.3200044078202984,258.8803159462662,9.765692337235606,31.850432146337084,1.0705238298681305,-0.07554856232695237,101.26297761564003,1.8954105852917114,-1.8868751844443818,0.13280017631281194,0.5230362525561281,355.51166574956227,120.7782195693262,-8.295453751853676,-9.297148044772555,3.7815214478634336
STABILIZE,4.2710182666778564,28.85598508458718,356.08920762857065,120.53676922519507,-8.394256213628273,-3.2158663107124124,258.3792496073611,9.214669182665318,31.9768030126004,0.5959908877527941,-0.13722050145753956,101.32676475229877,1.749280856524492,-1.8265108517695896,0.1286346524284965,0.5201855296131144,355.63867954021003,117.14547741602765,-3.670586342408552,-7.236965457787065,3.151267873219528
STABILIZE,4.31698751449585,21.75897739180959,357.81250133203184,117.48986896260065,-4.297292374707791,-3.144311057246712,257.89247072777084,8.67935796140847,32.10422393503308,-0.5617785769219059,-0.6464887708033726,101.53744193724782,1.8037957888688692,-1.8980490242059607,0.12577244228986847,0.5182007581548704,358.8832335041352,114.5459099024482,-0.92583702986143,-10.612953511618201,3.151267873219528
STABILIZE,4.348843812942505,31.394961002410216,357.060497090791,114.54122899597301,-1.5615782977395305,-3.1098163363329365,257.4202026121038,8.160004241766416,32.232674398964704,-0.6715453731344173,-1.1354862926726508,101.66705843712715,1.7474927921784298,-1.886470660883157,0.12439265345331746,0.5168971263483522,362.53474882973046,111.93229966944331,-0.08831152094889601,-23.703648433496994,3.8388172273765155
