Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,3.2713403701782227,20.487002393396182,274.0893622557439,123.29407781991881,-81.24071286550674,-22.31576358616265,244.51930317490348,24.42603083088939,18.8716328145153,-0.4582804002635854,-0.20890677857183484,103.87881029416067,2.0,-1.1771754712430806,0.892630543446506,0.5500561728400111,273.6658363002766,122.95912976009213,-81.05814535349676,-19.504336005918006,-0.8594366926962349
STABILIZE,3.3160274028778076,22.381080446521953,274.24528741439866,123.22828020119032,-81.16266893869317,-22.31705437144642,244.65217168183543,23.833870682217643,18.99056836240648,-0.414240407712401,-0.21702016285173728,103.77072255054523,2.0,-1.184239771457923,0.8926821748578568,0.5500766186505498,274.4454620935505,123.54332680581113,-81.28524866773911,-18.32676613061591,0.0
STABILIZE,3.3596110343933105,22.950294381579813,274.4721407452672,123.39869642806342,-81.26423998362888,-22.32132358699312,244.7850880793768,23.241497097638046,19.111680884933065,-0.40664123529138,-0.2201788318581773,103.69716141318419,2.0,-1.1896721151688772,0.8928529434797249,0.550187960434281,274.80010295461943,123.69363271828703,-81.44932592965064,-19.293871171703856,-0.8021409131831525
STABILIZE,3.4033985137939453,22.83969266122489,274.4258080878478,123.82376475584171,-81.43661262363565,-22.32100550942702,244.91795658630875,22.649336948966308,19.234960901192515,-0.40393013043856096,-0.2197223030812707,103.61768533200193,2.0,-1.1762776055376496,0.8928402203770809,0.5503357867624141,275.02285343824815,124.23433474342701,-81.57526327351704,-19.55954443700628,-0.2291831180523293
STABILIZE,3.447185754776001,22.84392207268786,274.6014688632746,124.01267436181259,-81.52408550632079,-22.317961478509662,245.0506814731907,22.057816877255803,19.360398156154364,-0.4119088052453408,-0.19667561731563452,103.57859615938193,2.0,-1.1830218670297814,0.8927184591403865,0.5504422418312376,275.07308952967884,124.11005562372381,-81.54766731579448,-19.442526353960304,-0.34377467707849396
STABILIZE,3.496723175048828,20.18977202711029,274.9578258454409,124.30316526678409,-81.61312925694959,-22.326371397852142,245.18316716591696,21.467362831273036,19.487981631051174,-0.3692320757638086,-0.19848961950965469,103.48969441714505,2.0,-1.1954697204377527,0.8930548559140857,0.5505505554440003,275.447621211108,124.56510543320152,-81.71645718153701,-20.468772820215108,-0.6875493541569879
STABILIZE,3.545850992202759,20.357141470422643,274.71614829799057,124.00992676300923,-81.47522109067549,-22.302222048061367,245.31531834927333,20.878399605972888,19.61769955376952,-0.36201886239174624,-0.18677880661041826,103.46912188736498,2.0,-1.1684421248003427,0.8920888819224547,0.5505464603222225,273.23707435629905,123.35461923210244,-81.16153877469473,-19.11185660476484,1.088619810748564
STABILIZE,3.5982117652893066,19.101049707402602,275.0079253946269,124.21363075278357,-81.63283460845845,-22.282949079166183,245.44704007049367,20.291350380974073,19.749539409240974,-0.3620260127460336,-0.19832937686842383,103.38170229617798,2.0,-1.185491650451803,0.8913179631666474,0.5506911870088497,276.2589884378013,124.72116759304686,-82.02050786914337,-19.401478871428154,-0.6875493541569879
STABILIZE,3.6574113368988037,16.895007995746344,274.9772338232609,124.03194873924174,-81.54990145565142,-22.264829753853967,245.57823784281658,19.706636259034575,19.883487949833075,-0.3659944593755168,-0.20432911108489826,103.36181961550407,2.0,-1.1732195958622644,0.8905931901541587,0.5507166947027422,274.8693955814183,124.02005939257599,-81.46765772311593,-19.298849621681356,0.34377467707849396
STABILIZE,3.711833953857422,18.375357601300287,274.90501179150016,124.33031885979442,-81.68570197071652,-22.23745731436694,245.7088177490418,19.12467580452683,20.01953120574032,-0.353427071385252,-0.192833555866223,103.28931715746438,2.0,-1.1641293000333917,0.8894982925746776,0.5508526165882284,274.7119793708748,124.24972959376046,-81.56894031989,-18.64208319997411,-0.057295779513082325
STABILIZE,3.753237724304199,24.156006312127808,274.53184499301915,123.97335076600352,-81.42627397170533,-22.213599769409008,245.83868654508706,18.545884581913313,20.15765449537514,-0.35821444702404914,-0.19907258682748585,103.27590266593448,2.0,-1.135573257107741,0.8885439907763604,0.5507919642335403,273.5817872187031,123.6502633116742,-81.24222387210982,-19.922915193690784,0.4583662361046586
STABILIZE,3.805563449859619,19.11541336250114,274.60078756549996,123.8500854057029,-81.3511293547033,-22.20396625766366,245.9677517635444,17.97067469422182,20.297842435758856,-0.38041965882002504,-0.19639485918814997,103.17138711125494,2.0,-1.1441694643180413,0.8881586503065464,0.550824485895231,273.5817872187031,123.6502633116742,-81.24222387210982,-19.922915193690784,-0.5729577951308232
STABILIZE,3.857504367828369,19.254941927190927,274.35356056558936,123.84495378892511,-81.3532370059123,-22.17317671779661,246.09592181723704,17.399454321520814,20.4400789529127,-0.3538073208229513,-0.20505641950979883,103.13745473145832,2.0,-1.1230821760757674,0.8869270687118644,0.5508966579794125,275.02285343824815,124.23433474342701,-81.57526327351704,-19.55954443700628,1.088619810748564
STABILIZE,3.9064040184020996,20.4542324610598,274.3673427249315,124.07702755836908,-81.43445867693622,-22.13698888678923,246.22310610277572,16.83262725939487,20.584347292248758,-0.347749903524502,-0.20441352795417136,103.08340744455602,2.0,-1.1234493909807313,0.8854795554715692,0.5510094029845924,274.9383063781291,124.34648462000617,-81.48588888518155,-19.303503384573816,-0.057295779513082325
STABILIZE,3.958144426345825,19.329391541584673,274.2188495072776,124.16907805100107,-81.44391046693433,-22.118849996819055,246.34921510411544,16.27059245742003,20.730630028960974,-0.39337460668483515,-0.21355344164155915,102.97635105950523,2.0,-1.1094721933999996,0.8847539998727623,0.5510872702479477,273.9695132826052,123.92641478957015,-81.27057924210422,-17.394635173098607,-0.9167324722093172
STABILIZE,4.0090038776397705,19.669036408996266,274.63972750196416,124.26265920807423,-81.48606160557674,-22.107936837390103,246.4741604961121,15.713743557639141,20.878909078416108,-0.33022673304371697,-0.2022879784205487,102.97662426707203,2.0,-1.1324413974445855,0.8843174734956041,0.5511824853419964,275.6861771921359,124.51507821464648,-81.70171668944428,-21.560882512394244,1.2032113697747289
STABILIZE,4.060222864151001,19.526100416656966,274.7787469817451,124.1154180211497,-81.47306403430049,-22.087442602036795,246.59785524807887,15.162468433037326,21.029165706544724,-0.3110068475235655,-0.19067006676619502,102.84831233332417,2.0,-1.1275346120485772,0.8834977040814718,0.5512511148704227,274.27688461760766,123.90476105923257,-81.44689617135285,-18.633100394294928,-0.9740282517223995
STABILIZE,4.110666036605835,19.828693263744107,274.4905337378361,124.02336752851772,-81.46361224430237,-22.059705757698445,246.72021372734307,14.617148726017213,21.181380540232187,-0.3211643526755794,-0.18519345567103482,102.82806765262426,2.0,-1.1026661151731418,0.8823882303079378,0.5513224963922673,273.5817872187031,123.6502633116742,-81.24222387210982,-19.922915193690784,1.3750987083139758
STABILIZE,4.158649206161499,20.844783715012724,274.32253014889096,123.80759802275493,-81.33827074115742,-22.072523428252566,246.8411518028025,14.078159386874454,21.335533577709608,-0.35099141525505484,-0.2170319289197997,102.72288956959522,2.0,-1.0931904633030387,0.8829009371301026,0.5513369021594335,274.0982884334035,123.86776969735809,-81.32569218000944,-21.604186032555432,-1.948056503444799
STABILIZE,4.205341577529907,21.41764964204377,274.4329983988729,123.84544123081298,-81.33925994044192,-22.072348289625438,246.96058694848222,13.545868212273085,21.491604198944845,-0.38164375678533824,-0.20775429087110098,102.62685710986484,2.0,-1.0987065445828195,0.8828939315850175,0.5514154320696933,274.5218545325149,124.01829068340666,-81.44986376920637,-18.419833636553008,0.11459155902616465
STABILIZE,4.248149156570435,23.363992869875222,274.3003336480953,124.04013170806392,-81.45027307424432,-22.03131479775873,247.07843834709107,13.020635383720766,21.649571176033483,-0.3544314827192141,-0.21888088247246332,102.63480061986958,2.0,-1.0829418031542652,0.8812525919103491,0.5515499221251389,275.02285343824815,124.23433474342701,-81.57526327351704,-19.55954443700628,1.776169164905552
STABILIZE,4.299028635025024,19.658158434960303,274.2375581671473,124.17403419845589,-81.38751737147153,-22.02141303500762,247.19462699357825,12.502813006044342,21.8094126835898,-0.3709188656845373,-0.20544309893027146,102.56184736934466,2.0,-1.0782307286513113,0.8808565214003048,0.5515984650275306,273.96300721286775,124.26947716853394,-81.13742507169103,-19.55344037919376,-1.3178029288008934
STABILIZE,4.34965705871582,19.753518075466722,274.50886199903255,124.28343217732238,-81.39952574346324,-22.00376729411343,247.30907579868995,11.99274464586508,21.971106309137767,-0.36521992659580793,-0.20353648897605942,102.48475502418273,2.0,-1.0910827527952416,0.8801506917645372,0.5516853160263006,274.9383063781291,124.34648462000617,-81.48588888518155,-19.303503384573816,0.6302535746439055
STABILIZE,4.402515172958374,18.921985175694637,274.5479328463971,124.3417533054912,-81.30585383095523,-21.988386252656895,247.4217096925259,11.49076487007418,22.134629063501997,-0.3193976815580733,-0.2114975013405324,102.47673638209714,2.0,-1.0836547092402542,0.8795354501062758,0.5517202414472286,274.2936426702264,124.40929812793348,-81.29424753599301,-20.602561072494893,-0.057295779513082325
STABILIZE,4.450576066970825,20.809001696748396,274.57474400077905,124.47490192506159,-81.42183337193474,-21.9691084378405,247.53245572809598,10.997198784307976,22.299957391198756,-0.43848400408880256,-0.23357357987251276,102.4418272852492,2.0,-1.07994718854839,0.87876433751362,0.5518608953815668,274.65591030442454,124.66892302724506,-81.48536369462954,-18.43309989749227,-0.2291831180523293
STABILIZE,4.496234655380249,21.90660336461875,274.5982245978866,124.58642786660505,-81.52001103844464,-21.92637594860365,247.64124318487688,10.512361571423519,22.46706718082692,-0.2533825158477249,-0.1965532875603825,102.40054562190565,2.0,-1.0764042544098211,0.877055037944146,0.5519935391096358,275.140256423786,124.68106244463654,-81.78042188471126,-17.034937599562895,0.8594366926962349
STABILIZE,4.53668737411499,24.722694425124075,274.7323154462067,124.63420814020895,-81.5804187237574,-21.93932697303928,247.7480036723686,10.036558029973655,22.635933775458955,-0.44573099488074475,-0.23351976545237246,102.38310131876544,2.0,-1.0800463636411972,0.8775730789215712,0.5521081762496082,274.6334614544684,124.55263894874521,-81.47547059193131,-21.666848491525897,-1.3750987083139758
STABILIZE,4.5851898193359375,20.622078873488732,274.9291047847787,124.70492305263387,-81.67501015085115,-21.919162828077727,247.8526712336511,9.570082112682904,22.806531983031917,-0.2836816085318717,-0.18638132161723525,102.29583882192935,2.0,-1.0849585334745517,0.8767665131231092,0.5522407710669416,275.922253070989,124.88106776451981,-81.76913797591077,-17.9463523961019,0.4583662361046586
STABILIZE,4.630117893218994,22.261224013205034,274.7006190970258,124.4094327571349,-81.43015292432733,-21.912804498875417,247.95518244894077,9.113216464922154,22.978836086738408,-0.3245939614125721,-0.1953286559865404,102.29305893493715,2.0,-1.0624510636692899,0.8765121799550167,0.5522044945055329,273.1512142314618,123.79459155813966,-81.04585020513979,-22.68127090727549,0.6302535746439055
STABILIZE,4.679996728897095,20.06488803417577,274.44611409681846,124.22783402757943,-81.3385888854334,-21.903360244655794,248.05547653914726,8.66623196318482,23.152819855417565,-0.3551696233972515,-0.2049283534628611,102.21142451397716,2.0,-1.0484299776125856,0.8761344097862318,0.5522457043704255,273.3833853033877,124.00784276007877,-81.20077847524946,-19.142292441811847,-0.8594366926962349
STABILIZE,4.729478597640991,20.204749747097644,274.4496802230482,124.22972438319267,-81.28585521475854,-21.913343273553338,248.15349546942983,8.229387253561448,23.32845655394604,-0.37630479001020967,-0.19880060656030182,102.13310273476463,2.0,-1.049950317545382,0.8765337309421335,0.5523071558843523,275.1580870549345,124.88673883135952,-81.61093696388623,-19.554731178034757,-0.7448451336700702
STABILIZE,4.77642035484314,21.306349278918198,274.3036172408976,124.42444729275299,-81.33181186570529,-21.97791369328676,248.24918405275412,7.80292829021564,23.50571895362897,-0.3968107254458805,-0.1904277284527918,102.00041947994796,2.0,-1.0370579251140313,0.8791165477314704,0.5524187654096672,273.9031465437157,124.37876028682057,-81.18372015798006,-20.56120693423354,-2.979380534680281
STABILIZE,4.828068017959595,19.36446319910618,274.07861415379995,124.82756085206036,-81.43809265614613,-22.08801297048218,248.34249005344864,7.387087873859208,23.684579342590972,-0.41528409263409066,-0.19845405450120301,101.81236388153,2.0,-1.0232720736202001,0.8835205188192872,0.5525613359993685,274.79723763550044,125.21718343800093,-81.51962084657194,-21.701324060666323,-3.0366763141933633
STABILIZE,4.874765396118164,21.418524608581087,274.4767543549489,125.12998480584992,-81.41296530455374,-22.191312630955462,248.4333642907614,6.9820851902277,23.865009536167115,-0.351986061552938,-0.16904950315491632,101.72227368637753,2.0,-1.0482907098190055,0.8876525052382185,0.5526389874203604,275.1419152372069,125.79401069272821,-81.5355549091091,-24.225543654142953,-0.4583662361046586
STABILIZE,4.923978328704834,20.323603519789124,274.81007237058543,125.941988674661,-81.57513089134511,-22.254490592425608,248.52176074241652,6.588125348555415,24.046980887293884,-0.45741883593281174,-0.2123593324755705,101.66091126687414,2.0,-1.0565191909619107,0.8901796236970243,0.5528110558893194,275.0499753815702,126.81477189325385,-81.67021691835419,-21.18833259546585,-1.8334649444186344
STABILIZE,4.9752466678619385,19.508390697674418,274.8487391892912,126.55319071331598,-81.57746349065182,-22.33326369852011,248.6076366481707,6.205398920051287,24.230464296900184,-0.3963019297135674,-0.15033062268255593,101.55112280615535,2.0,-1.0487211493487651,0.8933305479408045,0.552903963893776,275.3514211484637,127.05078955396583,-81.52661864449207,-19.073524971899147,-2.6929016371148693
STABILIZE,5.024534702301025,20.293317334675155,275.3103669019209,127.09372283552513,-81.68554993110966,-22.465080130090918,248.69095261337011,5.834081476373846,24.415430224298298,-0.39852174119382155,-0.021768693338903335,101.29208105169344,2.0,-1.0724334335065517,0.8986032052036368,0.553050490077704,276.2112851068638,127.41560705935562,-81.85981423048261,-22.284648155660804,-3.380450991271857
STABILIZE,5.078333377838135,18.589713019390583,275.43487147497825,127.54453482200405,-81.69250677487064,-22.61958544060839,248.77167271250661,5.474333128106842,24.601848697574894,-0.3684317163313006,0.19754988152939615,101.08991428245024,2.0,-1.0673426531974746,0.9047834176243356,0.5531471777362228,275.41976050078733,128.1672078526906,-81.69108744963705,-21.529268631548135,-4.010704565915763
STABILIZE,5.1260600090026855,20.95674549442643,275.5766683218009,128.43082746865232,-81.45763640171373,-22.81560735759839,248.8497645927746,5.12629806323465,24.789689323981964,-0.3902246088169899,0.3637661101588001,100.84051675509639,2.0,-1.0704116984100025,0.9126242943039357,0.5531236628628479,275.85089947132025,129.70966749391067,-80.82200752502138,-21.26971826065659,-4.469070802020421
STABILIZE,5.174283027648926,20.741086528666514,276.3428378516625,129.9245225761518,-81.1455881117768,-23.006508586155206,248.9251995776275,4.790104085617166,24.97892130032784,-0.39027578187491213,0.4418607855814334,100.6567710060447,2.0,-1.1110413318098669,0.9202603434462082,0.5530622547060523,278.88082303087833,131.89669238185397,-80.92366936067185,-20.83372710865109,-4.698253920072751
STABILIZE,5.213380813598633,25.579703604317864,276.65988864085136,131.19807335994417,-80.5176531170939,-23.17171703111906,248.9979527703344,4.4658621534659275,25.169513423368144,-0.3689467552834019,0.5722868229599706,100.53330850660755,2.0,-1.1127107187949745,0.9268686812447624,0.552843583270231,276.936675094408,131.9878602040678,-79.8072824655883,-24.09633597252983,-2.177239621497128
