Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,18.3040611743927,26.322817102942746,196.03783856160553,-29.955168615122943,50.06417297565696,-8.722707568574497,250.0,0.0,50.0,-4.547325225322457,3.0113847281685473,97.35578839150173,-1.5996956395822972,2.0,0.4361353784287249,0.4999679135121715,190.7100729791397,-27.258667519931937,50.662809557204255,-10.420219612197243,-9.339212060632418
GUIDED_NOGPS,18.345791816711426,23.971286834464944,193.23025534985936,-27.18635911493151,50.59251783851852,-9.061597580038947,250.0,0.0,50.0,-4.556525917021288,2.9146201575365076,97.03240625505832,-1.4743859322937227,2.0,0.4530798790019474,0.4997037410807407,188.09572797989338,-24.280371122395234,51.02792944929335,-11.11557265747551,-7.62033867523995
GUIDED_NOGPS,18.38338589668274,26.6014511137044,189.99079953136103,-23.315629679367945,50.91318508560783,-9.32523457831248,250.0,0.0,50.0,-4.539973380454585,2.9006404678527837,96.8454093359617,-1.2647275044712942,2.0,0.46626172891562406,0.4995434074571961,183.62906747875587,-18.407850395776766,51.04881625032586,-10.245629608381549,-4.18259190445501
GUIDED_NOGPS,18.421761512756348,26.071819735819737,187.64652021052447,-20.365357304649553,51.041853983315036,-9.479344531979523,250.0,0.0,50.0,-4.430520025891954,2.7869357474186427,96.78679948269382,-1.1300749271220762,2.0,0.47396722659897617,0.4994790730083425,183.62906747875587,-18.407850395776766,51.04881625032586,-10.245629608381549,-1.7188733853924698
GUIDED_NOGPS,18.466017484664917,22.59715966640088,185.28761563547292,-16.578071180598098,50.80298917523876,-9.516635892154753,250.0,0.0,50.0,-4.274045514648839,2.658826584911768,96.84930254378861,-0.9373577676344823,2.0,0.47583179460773767,0.4995985054123806,180.37414226082026,-12.918512750240865,50.311335025064515,-9.700174555874327,2.119943841984046
GUIDED_NOGPS,18.507437705993652,24.14905230188158,182.91164286880468,-13.921959723412087,50.42939656587399,-9.452615115299952,250.0,0.0,50.0,-4.052907468099098,2.6675389180849423,97.02131402784622,-0.8158024469363357,2.0,0.47263075576499763,0.499785301717063,178.83020914579862,-10.439516024218731,49.92803842223158,-10.170851351327329,4.92743703812508
GUIDED_NOGPS,18.54608941078186,25.87431447906578,180.1241153957567,-9.76557830319969,49.81036491132306,-9.260602593447139,250.0,0.0,50.0,-3.7312298907404156,2.547066760843788,97.35442235366774,-0.5866566485375321,2.0,0.46303012967235696,0.5000948175443385,174.15809061465333,-5.938706135139577,49.19172128667305,-10.873784337331529,7.906817572805361
GUIDED_NOGPS,18.590599298477173,22.473538977565596,177.79105837659455,-6.77901348674159,49.31721946692162,-8.972910563571169,250.0,0.0,50.0,-3.2570423000649877,2.4907048935864893,97.76930170423265,-0.45770789722188365,2.0,0.44864552817855846,0.5003413902665392,171.96378238294508,-3.958818300866563,48.83189869186022,-9.519051384150956,10.141352973815572
GUIDED_NOGPS,18.63149070739746,24.459578140763593,175.05019829646895,-4.0347222287491045,48.807800671057805,-8.557322837737342,250.0,0.0,50.0,-2.77499102722076,2.457575061017342,98.26091139993349,-0.32073431724379664,2.0,0.4278661418868671,0.500596099664471,169.92476707812776,-2.2066422502412735,48.399782034640104,-8.894325489746137,12.032113697747288
GUIDED_NOGPS,18.671037673950195,25.291878723558213,172.61474935758588,-2.2761592975447824,48.37559268615837,-8.095576637668595,250.0,0.0,50.0,-2.4558692212721316,2.38346153210718,98.73993305699399,-0.24420869421623825,2.0,0.4047788318834298,0.5008122036569208,168.19689756640497,-0.6630173415266108,47.895097331974746,-8.747756114143726,13.521803965087429
GUIDED_NOGPS,18.73182725906372,16.45205753488062,170.09185366378497,-0.6123803720370286,47.92595286166935,-7.593323222973489,250.0,0.0,50.0,-1.8961723579431986,2.2986873585630976,99.5053513761423,-0.16963659644225249,2.0,0.37966616114867446,0.5010370235691654,166.21573067679392,1.0325184756566985,47.482979218393176,-8.421389800299465,14.55312799632291
GUIDED_NOGPS,18.768230199813843,27.47858673078309,167.76320585769992,1.4837049302147374,47.41011573910587,-6.871402825229282,250.0,0.0,50.0,-1.4625985661765477,2.25636494514476,100.1189414202304,-0.049428432337743314,2.0,0.3435701412614641,0.5012949421304471,162.514851584228,4.081613656514024,46.85227066694965,-7.736957869692219,14.839606893888321
GUIDED_NOGPS,18.811622142791748,23.049045737554472,165.48826578202852,3.5415542485184637,46.95599708422119,-6.367219703167229,250.0,0.0,50.0,-0.8269004270447374,2.1504214540418687,100.82286071609191,0.048148687852218625,2.0,0.3183609851583615,0.5015220014578894,160.58908200458808,5.510530613384566,46.53274136732069,-7.215350251365777,14.839606893888321
GUIDED_NOGPS,18.849875450134277,26.14658230215379,162.9252448451493,5.974153681059072,46.419231537987834,-5.766031698541883,250.0,0.0,50.0,-0.4364188857210786,2.1851021664394317,101.32265297841842,0.17832193276198355,2.0,0.2883015849270942,0.5017903842310061,157.10966239373172,8.330316773278522,45.87268257969313,-6.439633092969473,13.980170201192088
GUIDED_NOGPS,18.890660285949707,24.526085583636426,160.36387982095775,7.846284339713182,45.95987258092674,-5.268028030564409,250.0,0.0,50.0,0.1534057019129426,2.128635711910467,101.87018826304333,0.26334049502235923,2.0,0.26340140152822045,0.5020200637095367,155.3900724454472,9.698005632476352,45.47419379576638,-5.923262266414511,12.891550390443523
GUIDED_NOGPS,18.93101215362549,24.786979800725707,157.82040640604617,9.762097627772581,45.52286561192733,-4.764703180940267,250.0,0.0,50.0,0.5021183152648726,2.198618683920064,102.33189539055785,0.360670032551356,2.0,0.23823515904701337,0.5022385671940364,153.498363602236,11.257970477562763,45.22172046032243,-5.3118933324968225,11.917522138721123
GUIDED_NOGPS,18.9671413898468,27.681520591341076,155.7792753722445,11.292357215241722,45.26831538511288,-4.303002935940711,250.0,0.0,50.0,0.7505669265717625,2.0721837715334885,102.50892023346624,0.4342311181968164,2.0,0.21515014679703556,0.5023658423074435,152.30919641521984,12.921095535685943,45.10903189924978,-5.176445693292763,11.229972784564136
GUIDED_NOGPS,19.01398777961731,21.351795477453447,153.8683013384059,12.96030917964231,45.06465316884884,-3.954699015149781,250.0,0.0,50.0,1.2071770254181624,1.9001680186076562,103.13336344814549,0.5153575956055689,2.0,0.19773495075748906,0.5024676734155756,151.03421183539504,14.70186152567812,44.86320714697428,-5.139809750888631,9.11002894258009
GUIDED_NOGPS,19.05054521560669,27.361353747398773,151.9484486637898,15.285694189643161,44.76485351470196,-3.5217252798504295,250.0,0.0,50.0,1.3386789776735353,1.785279647734693,103.42396067657285,0.6461533866782158,2.0,0.17608626399252147,0.502617573242649,147.51039902065128,18.23412550756532,44.32232149788177,-3.6978505477401598,8.422479588423101
STABILIZE,19.0974702835083,21.315228052344047,150.08499475462017,17.699034748917224,44.43252185445977,-3.2278321565760533,250.0,0.0,50.0,1.4327177692182111,1.4886048316064886,103.74313541648755,0.761652393385376,2.0,0.16139160782880269,0.5027837390727701,146.07280289959905,20.16111721350813,44.11203691852321,-3.5665016739339848,7.39115555718762
STABILIZE,19.12965965270996,31.073522003259743,148.33250544470167,20.13501801626092,44.01032731455468,-2.878833432240836,250.0,0.0,50.0,1.4111096120052296,1.3485112484271802,103.99691109509936,1.0449900244893182,2.0,0.14394167161204183,0.5029948363427227,144.73591705264332,22.00981132770919,43.596623527259005,-2.9196801314065794,6.703606203030632
STABILIZE,19.16662096977234,27.060549559023723,146.56568252550827,22.00585761862114,43.59250216955338,-2.6640424688099027,250.0,0.0,50.0,1.4056297725784697,0.9578746938258739,104.27071288835766,1.1263826057811634,2.0,0.13320212344049515,0.5032037489152233,143.4750818192529,23.846644314645985,43.06884606287787,-2.6396251279914082,6.589014644004467
STABILIZE,19.205163717269897,25.952121373370375,144.70256308180026,23.79442033369931,43.01855040970551,-2.417921461081741,250.0,0.0,50.0,1.2865282422046664,0.6636416703259489,104.50501569764579,1.2138778674347606,2.0,0.12089607305408706,0.5034907247951472,141.718614616855,25.52680535874265,42.39018163897963,-1.977156425579139,6.760901982543714
STABILIZE,19.25014877319336,22.231607513887123,143.4028249023143,25.612300605633,42.43689262679758,-2.1628491536153582,250.0,0.0,50.0,1.1205184667150967,0.09708446894511992,104.80054432265389,1.3019147037260514,2.0,0.10814245768076791,0.5037815536866012,141.0117081232215,27.463452143510256,41.851650178535216,-2.5520961567702187,6.932789321082962
STABILIZE,19.2884361743927,26.124433980479722,141.85855254031722,27.940612820659165,41.5582522406344,-1.8500917060600919,250.0,0.0,50.0,1.434408881368024,-0.11017129815784946,105.05809709587673,1.4285643480985484,2.0,0.0925045853030046,0.5042208738796828,138.3514410896137,30.831580959724484,40.43292490438834,-2.0190008068208414,7.448451336700702
STABILIZE,19.328134298324585,25.195857462094818,140.42682344522248,30.286640722329395,40.64476716426667,-1.5574356577497028,250.0,0.0,50.0,2.5324706465874707,0.01913616234196588,105.40851995124424,1.5451063901816515,2.0,0.07787178288748514,0.5046776164178667,137.57727157716963,32.564889063753334,39.64972640987643,-2.188717835857645,8.708958485988513
STABILIZE,19.361791133880615,29.719225400514414,138.97961432957618,32.506887998027864,39.67621989067431,-1.228850696790954,250.0,0.0,50.0,4.146221939426636,0.37123662956350156,105.70860431242875,1.659467099564522,2.0,0.0614425348395477,0.5051618900546628,136.23903624102135,34.12419397060567,38.946008357758146,-1.6878729551866485,9.224620501606255
STABILIZE,19.399142503738403,26.779446317294923,137.8374747914582,34.3538320959286,39.04826165146599,-0.9262729143902826,250.0,0.0,50.0,7.167352066880322,0.9347568513629079,106.17319377977302,1.7436771561161206,2.0,0.04631364571951413,0.505475869174267,136.00791692626512,36.37241325342671,38.54905018676336,-1.9907314535378617,10.198648753328653
STABILIZE,19.440014839172363,24.470566271105355,136.56394270078098,36.51807814581656,38.63269042578949,-0.5739080759644578,250.0,0.0,50.0,9.804981586589777,1.4856247346942473,106.58745841331263,1.8538219993547103,2.0,0.028695403798222892,0.5056836547871053,134.64404766983543,39.0576272134172,38.4030127328469,-1.5372818604586769,10.313240312354818
STABILIZE,19.4813871383667,24.176195608943505,135.3917708909688,39.061666163199874,38.50823190764537,-0.1959154825946769,250.0,0.0,50.0,13.69089306391618,2.2572699452097864,107.16577053033761,1.9854947695642844,2.0,0.009795774129733845,0.5057458840461773,132.4905820405527,41.754958022755595,38.57263280332577,-0.8328084191467013,9.167324722093172
STABILIZE,19.522844552993774,24.123357240221086,133.71505314835989,42.936707075684865,38.35424433949341,0.14640113152623038,250.0,0.0,50.0,17.076949953439893,2.8599854743655753,107.67334237812877,2.0,2.0,-0.0073200565763115195,0.5058228778302533,129.19368286412515,47.9975359908817,38.08708748230749,-1.0391578114421378,7.62033867523995
STABILIZE,19.56232452392578,25.33434808345112,131.99544348934307,46.84188980292819,38.134145152502796,0.4268654445430728,250.0,0.0,50.0,19.63759982610872,3.2692755957553037,108.05454206589636,2.0,2.0,-0.02134327222715364,0.5059329274237486,127.64098794593738,50.77317539514718,37.74271517187507,1.3073111305649832,4.984732817638163
STABILIZE,19.594665050506592,30.931673537415467,129.84220408567123,50.85738036096445,37.56867330888204,0.6029213895137349,250.0,0.0,50.0,20.56163904344682,3.5059958651227827,108.22458645547299,2.0,2.0,-0.030146069475686744,0.506215663345559,125.24171990790587,53.801429696864375,36.8762172724635,0.3707587040363478,2.46371851906254
STABILIZE,19.627134799957275,30.805814047431934,127.4774526688191,53.16150071160754,36.95075569397556,0.6617240149226483,250.0,0.0,50.0,20.77721688912535,3.5703635678609826,108.25807487297357,2.0,2.0,-0.033086200746132416,0.5065246221530122,122.82029058557472,54.90989704281094,36.23333463758803,-0.144238500014211,0.2291831180523293
STABILIZE,19.659891605377197,30.535786308670108,125.23636608386207,55.23189410942812,36.191731780764265,0.669489150108441,250.0,0.0,50.0,20.336831904652314,3.547822236052648,108.21853490786836,2.0,2.0,-0.03347445750542205,0.5069041341096179,121.28514911576757,56.98435558860893,35.46564343224118,-0.6828782332853365,-1.2032113697747289
STABILIZE,19.6925265789032,30.64555583969605,123.35226235009364,56.79744013206524,35.60547660204582,0.619021546394151,250.0,0.0,50.0,19.126640204489238,3.551402108951381,108.1124074285447,2.0,2.0,-0.03095107731970755,0.507197261698977,119.773164195283,58.49806776477571,35.117451736308155,-0.26515977757551923,-3.323155211758775
STABILIZE,19.731056451797485,25.958224769307893,121.53677364914854,58.16701928371916,35.35253475179322,0.49034952995576064,250.0,0.0,50.0,16.037542010831107,3.2719713860433433,107.73680849589653,2.0,2.0,-0.024517476497788033,0.5073237326241034,118.56354444121187,59.018634497772716,35.47450908683023,-0.5973865082934537,-6.474423084978302
STABILIZE,19.76899003982544,26.36931975355212,119.97670184781798,58.78895113988133,35.689868116211834,0.29966690742973934,250.0,0.0,50.0,12.827995138707095,2.898266550229381,107.34928405295751,2.0,2.0,-0.014983345371486968,0.5071550659418941,117.44136090125315,58.8501511570954,36.47764352549702,-0.4575646703026166,-6.875493541569879
STABILIZE,19.80792760848999,25.684182164442785,118.47806230378387,58.3315883003984,36.6948527800591,0.08462762674546734,250.0,0.0,50.0,9.362422040639741,2.6504736904436657,106.99985157501966,2.0,2.0,-0.004231381337273367,0.5066525736099704,115.3270928654042,57.125979246326914,38.13240572784997,-0.2565277262749106,-6.531718864491385
STABILIZE,19.845560789108276,26.57734689351456,117.14039650675666,57.029255593031074,38.28355756017393,-0.14290952173352806,250.0,0.0,50.0,6.56889174557745,2.893477733847556,106.80125699471238,2.0,2.0,0.0071454760866764035,0.5058582212199131,114.59682013063154,55.11163637567074,40.24062342717472,-0.944447389215398,-6.016056848873644
STABILIZE,19.887010097503662,24.131407103117755,116.14843185059576,55.1334681385779,40.30623176828385,-0.3524521958384988,250.0,0.0,50.0,3.6535061799670787,3.8617812727623932,106.64037188881272,2.0,2.0,0.01762260979192494,0.5048468841158581,114.81334091447854,53.16278879373591,42.54566614982678,-1.061495357997316,-5.443099053742821
STABILIZE,19.924740076065063,26.507808303155553,115.41875270038261,51.36631515150355,43.2252205504848,-0.5734247891341833,250.0,0.0,50.0,1.4964824943187462,5.169703588438243,106.53402584343563,2.0,2.0,0.028671239456709165,0.5033873897247576,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,-4.354479242994256
STABILIZE,19.95992422103882,28.4272865905317,114.91351025816121,48.27060978798125,45.441470099577494,-0.7434329160711077,250.0,0.0,50.0,-0.12099617415675441,6.734423087660002,106.4374128176258,2.0,2.0,0.037171645803555385,0.5022792649502112,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,-3.4377467707849396
STABILIZE,20.0015869140625,24.023460410557185,114.83112142310958,45.824520285103894,46.88937207445283,-0.8337248889877165,250.0,0.0,50.0,-2.492568468012845,9.919280533481711,106.27913001379991,2.0,2.0,0.041686244449385824,0.5015553139627735,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,-0.40107045659157625
STABILIZE,20.02867889404297,36.90674550798092,114.8947871350125,45.824520285103894,46.88937207445283,-0.8970891083263441,250.0,0.0,50.0,-3.927033911884933,12.674770943735261,106.11291053015849,2.0,2.0,0.04485445541631721,0.5015553139627735,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,0.2864788975654116
STABILIZE,20.06097412109375,30.971187216634917,114.91514869014603,45.824520285103894,46.88937207445283,-0.9071018002715779,250.0,0.0,50.0,-5.226444104307655,15.718719025658666,105.87100572032415,2.0,2.0,0.0453550900135789,0.5015553139627735,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,0.8021409131831525
STABILIZE,20.095690727233887,28.812375921359042,114.91514869014603,45.824520285103894,46.88937207445283,-0.8991276925589763,250.0,0.0,50.0,-6.668567684343208,19.434335103956432,105.50138320319974,2.0,2.0,0.04495638462794882,0.5015553139627735,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,1.5469860468532228
STABILIZE,20.13123345375061,28.140059442741077,114.91514869014603,45.824520285103894,46.88937207445283,-0.8661809280985764,250.0,0.0,50.0,-7.569055982536281,22.27373865703182,105.15585076327795,2.0,2.0,0.04330904640492882,0.5015553139627735,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,2.3491269600363753
STABILIZE,20.15894889831543,36.09338508007263,114.91514869014603,45.824520285103894,46.88937207445283,-0.8109015849597512,250.0,0.0,50.0,-8.432170766251515,24.7290789655301,104.91142561363988,2.0,2.0,0.04054507924798756,0.5015553139627735,114.91514869014615,45.82452028510386,46.889372074452794,-7.316217713527379,2.9220847551671985
