Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,11.882474184036255,29.824040957087497,31.622429928817947,23.066327371135312,35.33159066449397,10.664176858727277,0.0,45.0,0.0,0.11114684127039769,1.157317284807304,25.63555947405939,1.0428948091117114,2.7753046659578504,5.332088429363639,0.44346945493680967,31.475421695512647,29.358964631834898,42.95899521917697,6.1949722468853,-19.638317823410034,-30.132219195365906,12.393638010744773,-7.416967306513961,0
STABILIZE,11.923876523971558,24.158510736337664,31.7765361952571,22.88836762307598,35.05675029306809,10.728686164385797,0.0,45.0,0.0,0.30602817322715514,1.1753266793796293,25.772873597133326,1.0512569662899525,2.790542852947645,5.364343082192899,0.44390919953109104,31.475421695512647,29.358964631834898,42.95899521917697,5.714904889464378,-23.466259241104126,-19.482728838920593,12.393638010744773,-1.8571540485358546,0
STABILIZE,11.95206069946289,35.489309133984854,31.94635513769406,22.811330499664457,34.73294119487145,10.781247444542348,0.0,45.0,0.0,0.6004345661381221,1.147448942117105,25.89131761507781,1.0491610081424825,2.80708575555766,5.390623722271174,0.4444272940882057,31.475421695512647,29.358964631834898,42.95899521917697,7.652569562196732,-17.16274619102478,-25.0110000371933,12.393638010744773,-2.589433143604908,0
STABILIZE,11.983016729354858,32.310603025914396,32.10277237325294,22.703855789862732,34.49452361825568,10.837704510258604,0.0,45.0,0.0,1.109254844443511,1.1241073042371152,26.138778783801957,1.052530480280515,2.821661416217794,5.418852255129302,0.4448087622107909,31.475421695512647,29.358964631834898,42.95899521917697,7.7392578125,-19.968712329864502,-22.864918410778046,12.393638010744773,-1.6853594229844013,0
STABILIZE,12.026190519332886,23.163863898691673,32.210717185897245,22.532008420682256,34.34055088344627,10.743315992612956,0.0,45.0,0.0,1.406798055091659,0.8553507796196321,26.32609159914768,1.0682146400300947,2.8279995906753714,5.371657996306478,0.44505511858648594,31.475421695512647,29.358964631834898,42.95899521917697,5.071769654750824,-24.70390647649765,-19.217170774936676,12.393638010744773,-10.731887775831991,0
STABILIZE,12.059118032455444,30.376338011848375,32.415934746108874,22.34523536592361,33.956302594065875,10.705518778943107,0.0,45.0,0.0,1.6195469217933318,0.6060801443739606,26.505348206367373,1.0809167153206314,2.849900979053233,5.3527593894715535,0.4456699158494946,31.475421695512647,29.358964631834898,42.95899521917697,6.877420097589493,-18.261879682540894,-18.06105673313141,12.393638010744773,-7.088175660247888,0
STABILIZE,12.08538007736206,38.08433516144263,32.53247462838625,22.205532576383977,33.78027999400628,10.586846141844703,0.0,45.0,0.0,1.8095271394533556,0.2799102502125404,26.65732333049474,1.0946963511173433,2.8567840479387105,5.293423070922351,0.44595155200958997,31.475421695512647,29.358964631834898,42.95899521917697,5.423294752836227,-21.281014382839203,-19.728758931159973,12.393638010744773,-11.685809070788897,0
STABILIZE,12.117677450180054,30.97027246548032,32.53052419880644,22.002050697866483,33.938504862972216,10.57416303173572,0.0,45.0,0.0,2.0847807747971077,-0.30342032162467963,27.039766112691265,1.111447868956684,2.8548183048765967,5.28708151586786,0.44569839221924445,31.475421695512647,29.358964631834898,42.95899521917697,0.724823959171772,-30.18794059753418,-6.335809081792831,12.393638010744773,-5.511271103546826,0
STABILIZE,12.155603408813477,26.372469992014636,32.56571459089815,21.83886559494448,33.939533818898234,10.507925738057544,0.0,45.0,0.0,2.224445550162586,-0.6699830207226297,27.373086174377057,1.123049962481935,2.8589481618265493,5.253962869028772,0.4456967458897628,31.475421695512647,29.358964631834898,42.95899521917697,1.2524576857686043,-24.034644663333893,-11.791028082370758,12.393638010744773,-8.506614705562775,0
STABILIZE,12.19660997390747,24.38804060890093,32.620627983863656,21.702411117700397,33.83876924479393,10.4847713816761,0.0,45.0,0.0,2.3861300016385396,-0.7317074936128879,27.78341491140745,1.1316240360524157,2.8646948685830624,5.24238569083805,0.4458579692083297,31.475421695512647,29.358964631834898,42.95899521917697,1.7033051699399948,-19.74649727344513,-12.399400025606155,12.393638010744773,-5.23588982904296,0
STABILIZE,12.223260402679443,37.53695251391648,32.68377488605074,21.540563719542845,33.750931213337495,10.456950415918346,0.0,45.0,0.0,2.3506992490927447,-0.6939927364808113,28.038534429738473,1.1458897929466123,2.872767715716949,5.228475207959173,0.44599851005866,31.475421695512647,29.358964631834898,42.95899521917697,1.7033051699399948,-19.74649727344513,-12.399400025606155,12.393638010744773,-5.23588982904296,0
STABILIZE,12.260322332382202,26.984122082400475,32.668794233912074,21.5646271898658,34.06298904353714,10.490036369888829,0.0,45.0,0.0,2.3553354534353024,-0.3425712861123101,28.332985592405016,1.1366676227562942,2.867980400679869,5.245018184944414,0.4454992175303406,31.475421695512647,29.358964631834898,42.95899521917697,0.0774189189542085,-15.107032656669617,1.8452994525432587,12.393638010744773,-2.678113758467415,0
STABILIZE,12.291043758392334,32.55562541234913,32.64571882785895,21.48240782887316,34.29225076656215,10.517939635490103,0.0,45.0,0.0,2.342267380562364,-0.20884045103169166,28.511268897667982,1.1445927630076733,2.86803515298411,5.258969817745052,0.4451323987735006,31.475421695512647,29.358964631834898,42.95899521917697,-3.258506953716278,-15.217456221580505,5.434205383062363,12.393638010744773,-1.973204938949895,0
STABILIZE,12.322862148284912,31.43401882606871,32.61606030680183,21.501529307258558,34.5433810828958,10.484760477177801,0.0,45.0,0.0,2.47889314863401,-0.11800936711726222,28.914236398320394,1.1421852984739562,2.8640199321818884,5.2423802385889005,0.4447305902673667,31.475421695512647,29.358964631834898,42.95899521917697,-1.6252612695097923,-12.873587012290955,1.191570982336998,12.393638010744773,-6.2085292574202855,0
STABILIZE,12.356067180633545,30.12024243816965,32.58663090447654,21.518023247779265,34.788975450687914,10.449618567379945,0.0,45.0,0.0,2.5773234316498868,-0.16549041430838435,29.107605883912626,1.1433274853883546,2.860858043494289,5.224809283689972,0.44433763927889935,31.475421695512647,29.358964631834898,42.95899521917697,-1.6252612695097923,-12.873587012290955,1.191570982336998,12.393638010744773,-6.2085292574202855,0
STABILIZE,12.389612913131714,29.815348744633056,32.53395592038984,21.44114057999747,35.048126873984565,10.210518683479878,0.0,45.0,0.0,2.8087328020508577,-0.4008641759140186,29.428143246566737,1.1641639445416652,2.8526910263128333,5.105259341739939,0.4439229970016247,31.475421695512647,29.358964631834898,42.95899521917697,-3.429083898663521,-17.84188449382782,2.9208360239863396,12.393638010744773,-18.463440788912045,0
STABILIZE,12.423442840576172,29.567335889916535,32.4580533429262,21.388694607036925,35.40688511166717,10.005220478166358,0.0,45.0,0.0,3.125973104326559,-0.8841764190729073,29.706524681663534,1.1784424042342534,2.842360742324078,5.002610239083179,0.44334898382133253,31.475421695512647,29.358964631834898,42.95899521917697,-4.753329232335091,-16.533026099205017,8.897310495376587,12.393638010744773,-16.277457528069682,0
STABILIZE,12.457754850387573,29.146744682181748,32.32392795995145,21.28012294812281,35.87902000783043,9.92397292715573,0.0,45.0,0.0,3.164925032832907,-1.0332806225930493,29.980097663584637,1.1936695447502659,2.830078414412386,4.961986463577865,0.4425935679874713,31.475421695512647,29.358964631834898,42.95899521917697,-8.453746140003204,-20.273174345493317,15.818531811237335,12.393638010744773,-8.647408810018833,0
STABILIZE,12.499699115753174,23.844007594965493,32.17695136655163,21.30074866781838,36.321718196126845,9.759141816097236,0.0,45.0,0.0,2.7252196521822887,-1.0779218852346064,30.370593238812607,1.1987136308650015,2.81456763763752,4.879570908048618,0.44188525088619707,31.475421695512647,29.358964631834898,42.95899521917697,-9.135563671588898,-11.90287470817566,13.730679452419281,12.393638010744773,-13.749768440788044,0
STABILIZE,12.526978492736816,36.6657400365407,32.02643622318712,21.335452017350143,36.770960185667015,9.576549876613369,0.0,45.0,0.0,2.6474758777282648,-1.1403818307602573,30.45030496152124,1.206842587301745,2.7962155429032167,4.788274938306684,0.4411664637029328,31.475421695512647,29.358964631834898,42.95899521917697,-9.135563671588898,-11.90287470817566,13.730679452419281,12.393638010744773,-13.749768440788044,0
STABILIZE,12.557867050170898,32.381446482613796,31.82191228556463,21.403609124081886,37.45723096607094,9.63680143868431,0.0,45.0,0.0,2.136379865768792,-0.8756573589089032,30.9018453524562,1.2012273395540187,2.7795633510469426,4.818400719342155,0.4400684304542865,31.475421695512647,29.358964631834898,42.95899521917697,-12.713979184627533,-13.541403412818909,28.246131539344788,12.393638010744773,-2.139232750407742,0
STABILIZE,12.591969728469849,29.32874624152157,31.67396812783691,21.622163051148423,38.02432913913011,9.576398071963258,0.0,45.0,0.0,1.6804702881991416,-0.650471304698019,31.212055469085254,1.1864267056017739,2.765438813556753,4.788199035981629,0.4391610733773918,31.475421695512647,29.358964631834898,42.95899521917697,-9.09595713019371,-0.24900299031287432,22.210372984409332,12.393638010744773,-8.28271854324882,0
STABILIZE,12.631461143493652,25.328993375323837,31.469966721096622,21.658197481129378,38.54850574290373,9.416652919582935,0.0,45.0,0.0,1.4122015884987855,-0.6137985249403396,31.55410792762491,1.199941465815257,2.7456532880507107,4.708326459791468,0.43832239081135405,31.475421695512647,29.358964631834898,42.95899521917697,-12.862253189086914,-11.25306487083435,19.743674993515015,12.393638010744773,-13.86835077006322,0
STABILIZE,12.663750410079956,30.973245604318514,31.27689344891219,21.71884366579558,39.131450069503344,9.311764180677107,0.0,45.0,0.0,1.1840147867255912,-0.7120496755730623,31.783561302602315,1.202488085102337,2.726894686453353,4.655882090338554,0.4373896798887946,31.475421695512647,29.358964631834898,42.95899521917697,-11.517231911420822,-7.166362553834915,22.89600372314453,12.393638010744773,-9.183491574952917,0
STABILIZE,12.696638584136963,30.41179840048725,31.107197006006967,21.904451216348598,39.71992049541078,9.339265044582016,0.0,45.0,0.0,1.0776385391057566,-0.6401217538364513,32.00727048848774,1.1866835937673692,2.711941329603156,4.669632522291008,0.4364481272073427,31.475421695512647,29.358964631834898,42.95899521917697,-10.435928404331207,-2.3017875850200653,24.033278226852417,12.393638010744773,-2.882017103307098,0
STABILIZE,12.733552694320679,27.094461993630613,30.933411103487487,22.01719637025458,40.3613463203069,9.182027566540105,0.0,45.0,0.0,0.7265966444838672,-0.8076395603895659,32.15331359332095,1.1910291758418108,2.6945435513511797,4.591013783270053,0.435421845887509,31.475421695512647,29.358964631834898,42.95899521917697,-10.775790363550186,-7.082754373550415,27.903228998184204,12.393638010744773,-14.306792565717386,0
STABILIZE,12.764771699905396,32.03911024199462,30.76378793591407,22.129256153762352,41.15228666273905,9.356595170899991,0.0,45.0,0.0,0.37932069205474056,-0.6190388274984732,32.182837086008334,1.1768598412726097,2.6826693378876096,4.678297585449996,0.4341563413396175,31.475421695512647,29.358964631834898,42.95899521917697,-10.421120375394821,-6.6788651049137115,37.38754987716675,12.393638010744773,6.169354707435677,0
STABILIZE,12.797303199768066,30.744845077442953,30.59116521933671,22.17743138653549,41.96396078894096,9.487334498036846,0.0,45.0,0.0,0.14930061147941948,-0.41280350666575955,32.2440014300258,1.1717585908718542,2.6716949168029216,4.743667249018423,0.43285766273769444,31.475421695512647,29.358964631834898,42.95899521917697,-11.414749175310135,-12.228961288928986,40.736350417137146,12.393638010744773,2.54639782919195,0
STABILIZE,12.831421136856079,29.314602422437954,30.429182547340545,22.18967362606824,42.722977778253174,9.580352705807135,0.0,45.0,0.0,-0.2860048333450281,-0.4941502059069652,32.20357695542308,1.169742546558878,2.6613811561697958,4.7901763529035675,0.4316432355547949,31.475421695512647,29.358964631834898,42.95899521917697,-10.38607582449913,-13.496585190296173,37.18190789222717,12.393638010744773,0.5870359761423785,0
STABILIZE,12.865076303482056,29.71985715095516,30.282976275658967,22.19807507624109,43.462698551546886,9.715239980577609,0.0,45.0,0.0,-0.4746395037385593,-0.4901644170002925,32.23323705189386,1.1649077708181597,2.6529139316981096,4.857619990288804,0.43045968231752496,31.475421695512647,29.358964631834898,42.95899521917697,-9.234429895877838,-13.182832300662994,35.78669726848602,12.393638010744773,3.320195082904572,0
STABILIZE,12.899111032485962,29.38669357098817,30.186973299344736,22.322547413630705,44.137430573998266,9.852117732459895,0.0,45.0,0.0,-0.9085075806089026,-0.5105605891615671,32.17673431198493,1.1476765885205624,2.6475547375914967,4.926058866229948,0.4293801110816028,31.475421695512647,29.358964631834898,42.95899521917697,-6.206388399004936,-5.900076776742935,32.8924834728241,12.393638010744773,3.2612872626341507,0
STABILIZE,12.933079957962036,29.443836828102295,30.184710827585373,22.447032023828523,44.506193206416526,10.043564685533289,0.0,45.0,0.0,-1.4969371287853752,-0.30868284897804227,32.07563043679581,1.1297946584234788,2.6523898127068577,5.021782342766644,0.4287900908697335,33.622449855967545,30.657909745887316,33.75842017740367,-6.228974834084511,-9.649346768856049,40.693843364715576,15.016796799942128,-0.8900914696158442,0
STABILIZE,12.967207431793213,29.30559029645829,30.234716583000743,22.681709367483506,44.7579963891546,10.433892743437024,0.0,45.0,0.0,-1.8065022194246863,-0.3924017849757844,31.949521239055287,1.0913710875044336,2.661907941619755,5.216946371718512,0.4283872057773526,33.622449855967545,30.657909745887316,33.75842017740367,-2.55766324698925,-2.074715681374073,32.77566134929657,15.016796799942128,11.515978978397468,0
STABILIZE,13.000972986221313,29.621836929270103,30.278479507464013,22.66070905821096,45.22374320080051,10.692090948672885,0.0,45.0,0.0,-1.8813414559341621,0.05242916906419926,31.84716060905889,1.0875664422298714,2.6717452685611773,5.346045474336442,0.42764201087871917,33.49016957208004,30.77368655664438,34.27390499252677,-2.809468097984791,-18.995989859104156,45.370203256607056,15.011329583353596,3.6436301533140636,0
STABILIZE,13.034240007400513,30.067126410414485,29.770830684813383,22.616923077157132,45.3737651261319,10.750564748545457,0.0,45.0,0.0,-2.0211949152754625,0.1646327453198717,31.746623639570885,1.0991628008628556,2.617493281497277,5.375282374272729,0.42740197579818895,20.403767499157766,30.32951144404416,27.420299646778062,-2.809468097984791,-18.995989859104156,45.370203256607056,10.823993531678731,3.6436301533140636,0
STABILIZE,13.07333254814148,25.58360425752539,29.3121851526852,22.726825656858338,45.42336464925563,10.741128504676006,0.0,45.0,0.0,-1.8350876283182473,0.2280165806524727,31.644850405843112,1.0941923147034083,2.5824157587148346,5.370564252338003,0.42732261656119097,20.135583131512355,30.442744645173928,28.53833246904397,0.1641692826524377,-9.20574814081192,35.51933169364929,10.856475498550363,-0.6311231396875182,0
STABILIZE,13.103381872177124,33.285749430596226,28.881449642945192,22.76136746492777,45.54174632611315,10.765279210822953,0.0,45.0,0.0,-1.7410399788719915,0.3817599500425078,31.43093571122748,1.0992899709411887,2.5462649181604053,5.382639605411477,0.42713320587821896,20.135583131512355,30.442744645173928,28.53833246904397,2.6410020887851715,-11.858011782169342,34.11876559257507,10.856475498550363,1.463843581596194,0
STABILIZE,13.145840406417847,23.55596241652954,28.51351172594319,22.85171154338358,45.615947523391085,10.840168885330293,0.0,45.0,0.0,-1.6096136923060178,0.5748472367642262,31.22156992259908,1.093253159645239,2.523070440177053,5.420084442665146,0.42701448396257424,19.988422729552397,30.257527763700843,29.368007728279284,3.4492984414100647,-11.198282986879349,38.64419460296631,11.042542743694941,3.8768426936559175,0
STABILIZE,13.170538187026978,40.49728685912909,28.197511088062257,22.91288362865505,45.87334957167848,10.940271123056167,0.0,45.0,0.0,-1.2943934184773478,0.4633711323510663,31.075653176265515,1.089876612737327,2.495092872112438,5.470135561528084,0.4266026406853144,19.722637084951778,30.19705381853054,30.557456068067328,7.564908266067505,-11.293648183345795,33.95247757434845,11.165636535214702,4.925626778447838,0
