Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.888145923614502,28.123832449358645,51.22632660524239,-25.3766716711086,75.00163133676193,-0.014985778921486163,16.457522435715674,-0.9212075872516827,73.9911444911329,-0.9273327559002214,1.4673519509520534,-27.294216272483627,-1.1021639386948947,1.741075214920203,-2.1134872960341373,0.49848426973155646,50.2867698008454,-25.33528204229231,74.634567555867,-4.305823716599223,4.8128454790989155
GUIDED_NOGPS,2.909435749053955,46.93715308863026,50.656517035196345,-26.15242844669396,75.1822820308519,0.05558415117990319,16.312343680069482,-0.45085461296948637,74.17324690300134,-0.9275791763188708,1.5321456867397332,-27.211866389208076,-1.1583213533992522,1.7198077535577665,-1.746701921427629,0.49848644730822417,46.870976710161294,-30.786897355399297,75.93138359234612,-0.15346116674563723,4.1252961249419275
GUIDED_NOGPS,2.9603078365325928,19.66534761163519,50.84043772902823,-26.287768449993056,74.78199180457496,0.12134567481402243,16.16679743884474,0.020688948283279274,74.35891608808208,-0.8594940897640382,1.4973945380163545,-27.020510101873707,-1.184631889611228,1.7347822326498636,-0.835867637471987,0.4993653864252607,52.301809871196824,-26.948391838422076,72.2935730214088,-0.9455191223771775,4.469070802020421
GUIDED_NOGPS,2.988755941390991,35.16263004786935,51.06049720088781,-26.161273591286356,74.41343556928004,0.27325218560950804,16.020988423507813,0.4930838502482686,74.54814054512573,-0.7728423078892896,1.4459132678078528,-26.941155256549205,-1.1994460848690582,1.7519754388689996,-2.9582180766519626,0.5002020574637686,52.74246733894048,-24.92657014863247,72.24728617854961,-1.0330186848767664,3.724225668350351
GUIDED_NOGPS,3.034395456314087,21.91495898427295,51.780938357219014,-25.83711681184575,73.79381669549628,0.3505318657392489,15.875021629938288,0.9659899252195885,74.74090746767709,-0.739790542247922,1.459749523519006,-26.772931112386377,-1.2061398031679404,1.7952958363640363,-1.2051558345917537,0.5014206361582713,56.70050300993578,-23.595706661664938,70.28319837727142,-1.5718290213263617,4.239887683968092
GUIDED_NOGPS,3.0593228340148926,40.13188789911303,52.34774921828481,-25.540542456694357,73.24635880918966,0.4608289703144877,15.729002224663686,1.4390664526228463,74.93720276091642,-0.8138610623106541,1.5631287054753804,-26.672563190080332,-1.2140824009192743,1.8309373496810561,-2.6115489545175645,0.5025362659275902,55.61425287113042,-23.64210841263816,70.6525538942744,-1.2181086683367885,4.297183463481175
GUIDED_NOGPS,3.1095824241638184,19.8993433787528,53.13449391246541,-24.821153703153414,72.85645213654692,0.4950965273861141,15.583035431094164,1.9119725275941555,75.1370110585009,-0.7688592403861144,1.5361609841980544,-26.504791545950017,-1.2029906803836408,1.8775729240685621,-0.7947442846701167,0.503420838382931,58.07627419038527,-20.341812403726284,70.97147559392675,-2.4036041896702103,2.807493196141034
GUIDED_NOGPS,3.1479368209838867,26.078790290489454,53.859876279117216,-24.01097675942168,72.45572094801916,0.5740811395052283,15.437226415757234,2.3843674295591555,75.34031573940597,-0.7067650301461764,1.422472058576369,-26.39621032116703,-1.1877904885041377,1.921132493167999,-1.5431522789595278,0.5043268921870802,57.200509675638344,-19.795635818323184,71.2285349309712,-2.25715319605707,2.3491269600363753
GUIDED_NOGPS,3.1753313541412354,36.509988596895916,54.718362232001624,-23.63487558331087,71.69083415310999,0.6149422800494497,15.291680174532495,2.8559109908119282,75.54709894476663,-0.7053151090514297,1.310918847730782,-26.27718061450122,-1.192085395835526,1.9713341028734566,-1.2862252292316572,0.5057843971874849,59.498908313717,-21.855824729987955,68.07094126857841,-1.6451538279967597,2.864788975654116
GUIDED_NOGPS,3.242114543914795,14.975699279476139,55.429426370232754,-23.202187383664064,71.03790559623715,0.6523989552428835,15.146501418886302,3.326263965094114,75.75734159471892,-0.7395447621595073,1.3244750656859647,-26.129995160529322,-1.1937803106941183,2.014146247567323,-0.853805819274404,0.5070791539977226,59.01110042116262,-21.13928148368583,68.06735105196266,-1.496908453586047,2.0626480624709638
GUIDED_NOGPS,3.271329879760742,34.237818864536145,55.89798078807716,-22.69890950081991,70.38785540358026,0.7297995654482136,15.001794462106524,3.795088396173881,75.9710234052412,-0.7039920267040042,1.2422684029395723,-26.09574176184171,-1.1922299053647207,2.044809316298532,-1.9555393457742238,0.5083747520024914,56.60402610493551,-21.354897482425404,69.28237611755928,-1.0041203384654138,1.6615776058793874
GUIDED_NOGPS,3.2935593128204346,44.9993991932023,56.4151468781496,-22.33775104969404,69.71482247524689,0.723995553301976,14.857663105537238,4.262047986424847,76.18812290499555,-0.6872979237945823,1.226859282728612,-26.073436071559737,-1.19699095662535,2.077874188630618,-0.4967880048302662,0.509709950644623,59.17810290617632,-21.036999964190414,67.17179779695797,-1.2501478530724845,1.0313240312354819
GUIDED_NOGPS,3.335232973098755,24.002014329205483,56.299007185158615,-22.0441082753216,69.65191285917379,0.7323433157752679,14.714210524813426,4.726808465405242,76.40861745216911,-0.7558535997110581,1.3573227260650256,-25.998732585060015,-1.204691253332708,2.0792398330172595,-0.7365560413245666,0.510135056889493,54.10569757146193,-20.955601552534983,70.31139706125286,-0.6306982898200428,0.8594366926962349
GUIDED_NOGPS,3.3749895095825195,25.15958442306308,56.50826906980795,-21.62422141741064,69.33562546009709,0.7597006990777802,14.571539156095717,5.1890379584367565,76.6324832513155,-0.7202249851227444,1.3631761981837265,-25.96772694132274,-1.2065966719131331,2.096836495685612,-1.003279734250889,0.5109452866868276,55.600896827571,-20.57176035515093,69.37224889833954,-0.7206785526816722,0.40107045659157625
GUIDED_NOGPS,3.426650285720825,19.359279226054205,56.04819837661751,-21.34829788382191,69.38942138875265,0.7693188334474975,14.429750582305093,5.648407355183622,76.8596953701961,-0.7091245937001515,1.3184837091233943,-25.95554871403261,-1.214851735755249,2.080922389715621,-0.7616287799916474,0.5112054109721652,50.911256122216805,-21.173817165603896,71.39083167405786,0.07705049469164388,-0.057295779513082325
GUIDED_NOGPS,3.4606542587280273,29.41761000995946,54.08817468202041,-21.571818454418565,69.94012812619481,0.7816449731960983,14.288945419357571,6.104590678231645,77.09022775662153,-0.637985078565001,1.2475641474238592,-25.988366065447227,-1.2454384109692596,1.9899614631331417,-0.8617363649946372,0.5107251494456401,39.666823358351465,-24.406733215468282,74.68760583282139,1.5084634482464818,-0.11459155902616465
GUIDED_NOGPS,3.486783742904663,38.27932573399896,52.197120172791514,-21.695938225343326,70.61973390504502,0.7923770619777578,14.149223202398957,6.557265451667128,77.32405325529288,-0.7114795148599249,1.288182428644279,-25.966794620501037,-1.2713941654654706,1.902394848519628,-0.8948317620735001,0.5100564790253718,38.90472414826222,-23.188607827437348,75.04518448063335,1.4623735474187576,0.34377467707849396
GUIDED_NOGPS,3.5321080684661865,22.068199157112716,50.48411216193104,-21.84995844474919,71.17530394573978,0.7857717291060451,14.01068227203955,7.0061130696559175,77.56114362464321,-0.7515957771763485,1.3497719519375764,-25.995998801844717,-1.29852321814823,1.8236714944945747,-0.6156953662337687,0.5095787595183552,38.65816432034582,-23.637111491234,74.92373690939606,1.5707950173798175,-0.9740282517223995
GUIDED_NOGPS,3.5755276679992676,23.040309379154262,48.774895576158805,-21.707127191252425,71.68727061519375,0.7830623643387838,13.873419660588826,7.450819165022438,77.8014695536788,-0.7841358122384942,1.2632415660031542,-26.030547606213936,-1.312107586032369,1.7450737957784987,-0.6590270148991862,0.5091712984077276,38.97287585487098,-21.988444755890576,75.00895596442336,1.362011472180055,-0.2291831180523293
GUIDED_NOGPS,3.6291799545288086,18.641848227063832,47.388277935811914,-21.43798046767348,72.09503091303924,0.7640457673274972,13.737530978290192,7.89107397782864,78.0450006788206,-0.7779223678061924,1.22146727526571,-26.083925534577585,-1.3198074500475956,1.682537347876086,-0.502950568177208,0.508924954648672,40.71167071367918,-20.88197256194416,74.42298676833482,1.1041042756036292,-1.1459155902616465
GUIDED_NOGPS,3.6495964527130127,48.99029375693512,46.26217481257441,-20.964535644601934,72.52313016030166,0.7339432530983508,13.60311029955566,8.326572723953042,78.29170560074559,-0.9023034209650038,1.4186531290566855,-26.09866849790106,-1.318099876584974,1.6329532256509376,0.06311395961404109,0.5086528631606659,41.7323285124627,-19.564213232476455,74.56963058864724,0.8938011463192397,-1.260507149287811
GUIDED_NOGPS,3.6937952041625977,22.631787965121298,47.224386293395646,-20.43622611065042,71.92315052057748,0.697000704270619,13.470250049200583,8.757015963669737,78.54155190122803,-0.8784908735582535,1.2697639697736933,-26.206021996180734,-1.3136958933444072,1.6877068122097534,-0.21922463888306531,0.5099276020709759,55.48431866341467,-17.83628745312752,68.41194706710101,-0.32625820572996095,-1.8334649444186344
GUIDED_NOGPS,3.742924928665161,20.372962365695855,46.20963723761468,-20.28310133490579,72.17488170893486,0.6358608264691819,13.33904088867839,9.182109970227337,78.79450615998103,-0.8586397291484048,1.1253210501969677,-26.310185796118013,-1.3259345087309908,1.6435298174468145,0.03117149453810175,0.5099294366765692,42.394451474955055,-20.856828826030384,73.53251648071534,1.1545419965973325,-2.4064227395494577
GUIDED_NOGPS,3.7606678009033203,56.31752510875987,44.41941764223492,-19.483525991685948,72.91704964435483,0.567448607737069,13.209571602315233,9.601567098428056,79.0505339714977,-0.9239467963408933,1.2261088156935567,-26.345619109984746,-1.3088291890551302,1.5604923019959844,1.2978669160772451,0.5092002264907143,35.75251601071815,-16.133692910599603,76.77884701210752,0.9123922381715973,-2.4064227395494577
GUIDED_NOGPS,3.816211223602295,18.007023689927273,44.110543491037554,-19.635892050533077,72.99024787302203,0.5361768940961791,13.08192898354476,10.015106153206652,79.3095999618927,-0.9043316669833803,1.0099057942625616,-26.53396499144243,-1.334294919168288,1.5514307253746398,-0.25143602622917477,0.509479028133306,43.64743424894591,-21.353467248178962,73.18779459049895,1.0429312320653847,-2.46371851906254
GUIDED_NOGPS,3.855233669281006,25.631444826722237,42.41344590381621,-19.47513315460251,73.5533885075392,0.45353492510948834,12.956197721142804,10.42245275820951,79.57166780574346,-0.99038372623249,1.0589399357574947,-26.590927061573048,-1.345391366076541,1.4728624091336704,0.5812164674472782,0.5090274189473064,35.40386151495285,-20.177476984453023,76.1569639285005,1.3925086507948092,-2.4064227395494577
GUIDED_NOGPS,3.8851377964019775,33.45353613501679,41.80553304396577,-19.124401793544195,73.80712258098904,0.39487593840622937,12.832460285462094,10.823339724373533,79.83670024293167,-0.9830921791283841,0.9517085271092333,-26.633890658999718,-1.3476483683062979,1.4486536379251838,0.5471207945802348,0.509044366492914,40.720811698658316,-18.088353203410325,74.66855416649165,0.8412857254987925,-2.979380534680281
GUIDED_NOGPS,3.9250221252441406,25.079100470572758,40.08883398886364,-18.599445509640756,74.39205304831243,0.3374863987627411,12.710796814666985,11.217507418505285,80.10465909548452,-0.9800210486011113,0.9621858238526213,-26.764466800457438,-1.3417628817665719,1.368901858709833,0.32098543110368094,0.5085689090707581,31.55160489420957,-16.441539198873564,77.23353538918569,1.1199209974210818,-2.807493196141034
GUIDED_NOGPS,3.9778130054473877,18.944034687563516,38.25473352692581,-18.240435331052243,74.93773587294494,0.25882819609140983,12.59128500096815,11.604704131859812,80.37550528441616,-1.060447273129952,1.024302125485656,-26.888241781049118,-1.3430312758310425,1.2831724262978832,0.39785337487463857,0.5081566541172068,30.72105164050842,-17.738211358257843,77.03597736686814,1.2385714162590993,-2.7501974166279517
GUIDED_NOGPS,4.010256052017212,30.836842724385367,36.47680563202513,-17.570843343238423,75.51798458742545,0.18193022302644046,12.473999976857293,11.984686448719863,80.64919884656906,-0.9881234672257447,0.957719307022256,-27.046989037738552,-1.329998840638123,1.200140282758392,0.9209185973995997,0.5076968213887154,30.31553107191184,-15.26629379123796,77.56437643361372,1.0244923212839443,-2.2345354010102105
GUIDED_NOGPS,4.063594102859497,18.7499340625936,35.0505825439532,-17.233793916959755,75.96246915622126,0.12491771289423703,12.359014201341882,12.357219614974746,80.92569895145533,-1.043804450000158,0.9285082954894041,-27.180951245477306,-1.3315956089370526,1.1345784171305657,0.27588293660348767,0.5074448446928511,29.83940311076981,-16.609257081858857,77.41747367300262,1.0904243351005873,-2.9220847551671985
GUIDED_NOGPS,4.0912017822265625,36.235261593752156,33.23087391514751,-16.739436285359073,76.55331934921308,0.03289746055194401,12.246397346179851,12.722077906699319,81.20496391809809,-1.1755583722028808,1.1127863724095248,-27.275166874888463,-1.3257681386426279,1.049223828448383,1.4857084716999565,0.5069774668533275,28.51265058039331,-15.936769108099417,77.7412376459295,0.958907429173731,-2.521014298575622
GUIDED_NOGPS,4.134717226028442,22.98475466073366,32.73629140833156,-17.33101744132864,76.54336322906335,-0.020710408588870743,12.13621618211431,13.079044998733075,81.48695123187288,-1.1782215056489511,1.0920268662009174,-27.4377407450604,-1.3684528098027773,1.0300037613108626,0.46527797296892726,0.5074153820042143,33.962545078891004,-22.41183379658483,75.37951915210176,1.1671539868574459,-2.979380534680281
GUIDED_NOGPS,4.1854307651519775,19.78016090848212,30.847564823073977,-16.550301819032867,77.16794337865443,-0.10545534626003579,12.028534465108265,13.427914333259132,81.77161756134899,-1.1784107232333016,0.9402504578897137,-27.571576594299504,-1.34901972685314,0.9409515178982857,0.7555832906918303,0.5069055112740418,25.822216244135596,-13.59641913890449,78.99945045657584,0.9057329637410139,-2.177239621497128
GUIDED_NOGPS,4.217272520065308,31.269739735933737,29.140994685141525,-16.098720366309355,77.66389206775096,-0.19477617828088356,11.923412822579294,13.76848948838326,82.05891877513085,-1.3045363561165224,1.0968573040479974,-27.659349647776047,-1.344024443461168,0.8608790931281116,1.3460021349133395,0.5065925400610698,25.88989276115631,-15.506087848998645,78.4554650850905,0.7904072940699616,-2.807493196141034
GUIDED_NOGPS,4.252049446105957,28.76199358147955,27.900181796613456,-15.620155447013918,78.0448633605739,-0.25097881154734725,11.820908639634343,14.100584546712774,82.34880995869935,-1.2800335860776306,1.0353934989241105,-27.76119118339552,-1.3374332997177012,0.8039636578489557,0.8201811883384843,0.5064559198971882,25.741865266908636,-14.295785853192053,78.73851924475214,0.7176093892373477,-2.177239621497128
GUIDED_NOGPS,4.294081211090088,23.802466333357923,26.263543295532173,-14.683503804952906,78.59212884517122,-0.3055007351549524,11.72107594530435,14.424024463935574,82.64124543125327,-1.3211142924492012,1.0296587013422385,-27.85160239743898,-1.3098387720999818,0.7271233675113913,0.7025508795336016,0.506073674879123,22.08571901970989,-10.771894497241814,80.07610544946135,0.5846487369716874,-1.8907607239317168
GUIDED_NOGPS,4.32905387878418,28.599607244163213,24.80529013341284,-13.150086229986695,79.0621417418042,-0.36919599053112806,11.623965298779005,14.73864543739932,82.9361787625506,-1.284494126492472,0.9058241700387338,-27.935536884601973,-1.2549929250323708,0.6590662417316917,1.0088504904089064,0.5058110555311196,23.670484760207444,-6.571411985355382,79.62166223172974,0.3864670442309607,-1.604281826366305
GUIDED_NOGPS,4.36948561668396,24.739609998938292,23.602270074315904,-11.021726409110421,79.33797970973455,-0.40893328382133076,11.529623675641453,15.044295274690235,83.2335627897499,-1.242660178321496,0.8967797189171676,-27.994233822781773,-1.1729709757710296,0.6036323199337226,0.6198561146520698,0.505843374620023,22.670431512349325,-0.8742222578759704,79.13279388939863,0.23178671895557862,-1.260507149287811
