Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,13.973288297653198,30.666393706314157,-9.370002546914298,40.917496219768736,10.675288642476774,0.009854867571945883,-10.0,40.0,0.0,0.8354818660457708,-0.5642799202620116,-1.2400982170525066,-0.1383383859828493,0.0007586841317755579,0.039076913378785556,0.43493630601530076,-9.208395123327527,40.999762461050494,10.513461121009625,-0.49836081452667713,-0.12323303380981088,0.022329862986225635,0.0062418823474831965,0.307903860567117,0
STABILIZE,14.00864577293396,28.287330972854495,-9.370726669759122,40.917646486836176,10.673295152535168,0.0064148346352654855,-10.0,40.0,0.0,0.834471424935432,-0.5634068299870135,-1.242729440708548,-0.13762012787822156,0.006117504935702348,-0.015616645107054754,0.4349141003030839,-9.201691605726179,40.99717959037592,10.51938606713043,-0.3571957815438509,-0.14374740421772003,0.16251367051154375,0.010537477197039867,-0.24225197554324865,0
STABILIZE,14.040900230407715,31.00805086312054,-9.369535192598294,40.9155813973019,10.672360700762722,0.0059232336237322325,-10.0,40.0,0.0,0.8336550572470569,-0.5615223381063247,-1.256972199397023,-0.13305901549541574,0.010265517740367403,0.0005070018702465961,0.43489028760383586,-9.202261106529267,40.99706712686441,10.521469268378812,-0.20873101893812418,-0.2784951590001583,0.20833858288824558,-0.00981172441363634,-0.0033327988096356555,0
STABILIZE,14.076751232147217,27.897490472041344,-9.372303241825762,40.9174203751434,10.672357948786143,-0.001471187739673965,-10.0,40.0,0.0,0.832165595760318,-0.5611844038249677,-1.25984109229184,-0.14071949482722976,0.0020721756435818804,-0.04209354883692679,0.43485965971424656,-9.20354912225504,40.9956755104828,10.51689401680256,-0.5034229718148708,-0.03386272583156824,0.30387279111891985,-0.005156302349890559,-0.4342346125688497,0
STABILIZE,14.107566595077515,32.45636815265923,-9.373013377479863,40.91572785427952,10.671470666822405,0.002391018247077122,-10.0,40.0,0.0,0.8321145827849545,-0.5606275299642002,-1.2698911820469847,-0.13371020344193363,0.005800237745847629,0.026569821261991405,0.4348369728696104,-9.20105180702885,40.99523961438257,10.520436441501626,-0.3311973065137863,-0.24386560544371605,0.20345912780612707,0.00282436277081917,0.23114870263459958,0
STABILIZE,14.141995668411255,29.049243001399027,-9.372831089723618,40.914366153360554,10.669904377392253,0.006349045462803949,-10.0,40.0,0.0,0.8319399327134432,-0.5594475614242276,-1.274656092766715,-0.13465613964066322,0.007816133472599525,0.026740644526036056,0.4348137712814832,-9.19923937993235,40.994370154016735,10.522058175943243,-0.3311973065137863,-0.24386560544371605,0.20345912780612707,0.004829662232412149,0.23114870263459958,0
STABILIZE,14.174654006958008,30.625417107809135,-9.372816487452836,40.91573368674446,10.66833458838035,0.003327668168035526,-10.0,40.0,0.0,0.8308341357589887,-0.558340803974421,-1.2783431142580524,-0.14007515865571557,0.007506384213390427,-0.01651458809252708,0.4347921900433358,-9.208510567728236,40.99624773181715,10.511506401698107,-0.27314359322190285,-0.05348955746740103,0.19800961017608643,-0.002594257937176838,-0.17594787415471022,0
STABILIZE,14.208340644836426,29.689143083653043,-9.37327865903835,40.91671683435277,10.669070036854507,0.0002469779247076323,-10.0,40.0,0.0,0.8309120426042091,-0.5570993637319183,-1.2883943779519609,-0.13935482050796297,0.006500984215597454,-0.018156214497948287,0.43476051802263604,-9.206265649918954,40.999191274522396,10.515764094407203,-0.33459619153290987,-0.09763252455741167,0.3493368858471513,-0.0014695809340058966,-0.1799894918537198,0
STABILIZE,14.25377082824707,22.013992620545952,-9.37206919073383,40.91623040585595,10.663969429409143,3.9112784645630846e-05,-10.0,40.0,0.0,0.8301698465013521,-0.5545760357204217,-1.2916521647426453,-0.13676233196846782,0.009471407736784888,-0.000895535995766093,0.43474232791870326,-9.206265649918954,40.999191274522396,10.515764094407203,-0.2117679687216878,-0.18622877541929483,-0.029026903212070465,-0.0014695809340058966,-0.003940832388112239,0
STABILIZE,14.276394128799438,44.2129319250311,-9.370879090400454,40.91549060217818,10.658888779055724,6.004729511983154e-05,-10.0,40.0,0.0,0.8297419458220213,-0.5538468063048171,-1.2946409061130548,-0.1353151840039358,0.011379175143583992,0.0002198703858446173,0.4347432304869893,-9.206868928712874,40.993954143794845,10.516161742171326,-0.2117679687216878,-0.18622877541929483,-0.029026903212070465,0.004194230907624875,-0.003940832388112239,0
STABILIZE,14.308972358703613,30.70073708634963,-9.369799401773193,40.915685358004865,10.655544668650752,0.00010711830537950117,-10.0,40.0,0.0,0.8294382158473673,-0.5510057677752092,-1.3070501858962045,-0.13785980477374504,0.01015967228466702,0.0003533595219224226,0.4347288470040029,-9.206794701997126,40.99910825736544,10.517319953781536,-0.35021547228097916,-0.20306110382080078,0.1557683339342475,0.001064421897482114,0.0010434514679582858,0
STABILIZE,14.343055725097656,29.343930150556893,-9.372438598987575,40.91663447661261,10.653932448375652,-0.0007584562109632544,-10.0,40.0,0.0,0.8280951231801078,-0.5493203652366556,-1.3119466844791632,-0.13938356521537787,0.0022042623774739052,-0.005534412319794489,0.43470624715048745,-9.212265842805017,40.9984733043912,10.509794592157807,-0.4609859548509121,-0.09101743344217539,0.20612988155335188,0.005684679211490166,-0.06572627672290463,0
STABILIZE,14.37776517868042,28.815938992133557,-9.370597674766335,40.91359641263627,10.654425340156116,0.0005968880921299799,-10.0,40.0,0.0,0.8284419687238975,-0.5480564600750859,-1.3207803602318111,-0.13169799147807706,0.01151540602093718,0.008154292916499878,0.43467463963012887,-9.211909408079585,41.00141933929782,10.510594245560485,-0.14228541404008865,-0.3550930181518197,0.32516210339963436,0.007361951842946052,0.06639649570531873,0
STABILIZE,14.409908294677734,31.115245662059806,-9.37326202799321,40.91272397711433,10.654518687183801,0.006953995798498625,-10.0,40.0,0.0,0.8271576797165235,-0.5471147477432704,-1.3241666399562564,-0.13557687917879716,0.0017708482725571422,0.04373592607750533,0.4346468745809592,-9.208771293395685,41.003282368441674,10.513309575035402,-0.46703657135367393,-0.21688027773052454,0.28624411206692457,0.010181302387584468,0.3620564284321813,0
STABILIZE,14.44422435760498,29.145326940448893,-9.377171430244623,40.91741826917712,10.656218514000733,0.007164443533305722,-10.0,40.0,0.0,0.8272271555469873,-0.5453396456110076,-1.333416423639746,-0.1466234362602567,-0.0007388531916207649,0.005526155917426534,0.43461084388387394,-9.212680912035069,40.99741494584275,10.50949472279212,-0.5586366634815931,0.1530492096208036,0.4163500852882862,0.005296624758644975,0.0023904594877986814,0
STABILIZE,14.478537559509277,29.148770266795466,-9.37820059583936,40.91678309228049,10.654372087459986,0.006624342414707347,-10.0,40.0,0.0,0.8270869232255904,-0.5446207148400108,-1.33635521925185,-0.1364873836030277,0.00504180839483573,0.0007790682407985091,0.4345894172162404,-9.216696225906505,41.003343398243715,10.504418562542348,-0.32873242162168026,-0.20482030231505632,0.18431282369419932,0.01026388242505086,-0.058493019680475176,0
STABILIZE,14.51120662689209,30.61379345580883,-9.374644890157281,40.91695396749909,10.649118275076331,0.005566203717429665,-10.0,40.0,0.0,0.8260432383039008,-0.5424499953444161,-1.3399375467498158,-0.13809037551628317,0.015085253565478835,-0.003096117924047089,0.43458241873300796,-9.210441942720731,40.99493502410391,10.510920143731575,-0.04871678538620472,-0.13018621830269694,-0.04876503371633589,0.00022318270052178527,-0.05867967594388693,0
STABILIZE,14.544191360473633,30.32297337352969,-9.372471177761074,40.9171654932177,10.647603156322516,0.006666098604209727,-10.0,40.0,0.0,0.8259376371760301,-0.5410577039707913,-1.3475164954075913,-0.13821261303370616,0.012308089537773495,0.010618587149786914,0.4345601695015797,-9.204196353779203,41.00118391061109,10.518519741623793,-0.17135911621153355,-0.15072141541168094,0.1750430092215538,0.005328062337025965,0.059914272657006405,0
STABILIZE,14.577533721923828,29.997024831216386,-9.370960905475508,40.915734026884955,10.647760888098427,0.007047293042567935,-10.0,40.0,0.0,0.8246829634420104,-0.5390482409726324,-1.352910530582903,-0.13492854568878407,0.011060061800822519,0.006517247252084481,0.4345311656938717,-9.207668235154781,41.002742869192716,10.516394244302981,-0.20018345676362514,-0.25786864571273327,0.28057785239070654,0.010041833906347391,0.003020084201376175,0
STABILIZE,14.61147689819336,29.46555575850393,-9.369548920613441,40.917002414642354,10.648242786695066,0.005538040530020695,-10.0,40.0,0.0,0.8267743353493566,-0.5377176881058022,-1.3599675033777014,-0.14027141172191623,0.010942973040420948,-0.005549801828354498,0.4345002574808229,-9.205347726991313,40.99356807624734,10.514246943024268,-0.2129096770659089,-0.05481585394591093,0.303962966427207,-0.00711644090470486,-0.062403656495957874,0
STABILIZE,14.646003007888794,28.96838848255047,-9.37139674774841,40.9184168255788,10.648145249042798,0.007163059115397084,-10.0,40.0,0.0,0.8251942137735565,-0.5358225774153881,-1.3640281575609796,-0.14065135026657494,0.004137994829350276,0.013722824168523377,0.4344712730664637,-9.204375080292348,40.992664296462806,10.516153742784251,-0.43319128453731537,-0.04337283899076283,0.25527840480208397,-0.006098580302024929,0.12559690687235303,0
STABILIZE,14.690196990966797,22.631055283973797,-9.370410133562691,40.91861621937179,10.649334102874802,0.0075342057179493055,-10.0,40.0,0.0,0.8249019563822739,-0.5360915694748103,-1.3667639684886872,-0.1383352347675827,0.009570544044729665,0.006203180397700382,0.4344289345739011,-9.204172179093762,40.987485051178595,10.516155964222879,-0.24629069957882166,-0.11013131588697433,0.33879580441862345,-0.011664683718086532,0.06365029942161743,0
STABILIZE,14.712794542312622,44.260520872905325,-9.374337068758988,40.91546226464675,10.654076899764908,0.01010662034272739,-10.0,40.0,0.0,0.8262957418597797,-0.534813310243813,-1.3734542455024203,-0.12879925860620098,-0.004439170952274404,0.028711458510216982,0.43439060109395244,-9.204172179093762,40.987485051178595,10.516155964222879,-0.46330871991813183,-0.2760171191766858,0.4786125849932432,-0.011664683718086532,0.18438978786564764,0
STABILIZE,14.745662212371826,30.42989081147749,-9.372843470835953,40.91695946197987,10.65021756995969,0.013058390617858691,-10.0,40.0,0.0,0.8264255154540099,-0.5341981129708357,-1.3771182151053092,-0.14093364888002002,0.010991538745374818,0.025817317151967396,0.43437806688494934,-9.211840502304685,40.99963754668672,10.511967634364947,-0.3236274002119899,-0.120104243978858,0.1218000310473144,0.007112036001713997,0.18217349820168427,0
STABILIZE,14.779386281967163,29.65723417193444,-9.380154897227884,40.920248322746254,10.650729001331415,0.013604285713363595,-10.0,40.0,0.0,0.8262311752277819,-0.5334566105590662,-1.3818618882055889,-0.1445750965992025,-0.007992890773079407,0.011396654527925073,0.4343472566259819,-9.209339003571639,40.99913185000729,10.51395414726343,-0.7917867973446846,0.054027989972382784,0.3022311953827739,-0.009794167070690408,0.06962112539603828,0
STABILIZE,14.813338279724121,29.45769187549163,-9.38049471870192,40.91879123475725,10.654007913685493,0.01350165112758601,-10.0,40.0,0.0,0.8260057256243186,-0.5314882354176332,-1.3864367275673222,-0.13537515336652875,0.006458973907243601,0.007495698662877059,0.43430523672104887,-9.21509444633102,41.00105103533071,10.50853610327227,-0.29971287585794926,-0.2557789208367467,0.4843082744628191,0.0011496393908353476,-0.002174318851874822,0
STABILIZE,14.848263502120972,28.637098536159055,-9.380138101278451,40.91917495018462,10.653069287856026,0.013161182668762265,-10.0,40.0,0.0,0.8256234484742094,-0.5300778013540256,-1.3906504206766912,-0.13894318854754314,0.007928814476158163,0.005947262863624405,0.4342792224986075,-9.208773566892372,41.0002221751713,10.514581812185092,-0.273990910500288,-0.1321201678365469,0.19647965673357248,0.015964647300947963,-0.05669745366112874,0
STABILIZE,14.880292177200317,31.225276197849976,-9.378520146634205,40.917959231791144,10.651930189390523,0.012800914543932028,-10.0,40.0,0.0,0.8255494903321029,-0.5297721503886675,-1.3954606881213785,-0.13570467765600294,0.010911856615808095,0.005434416778818972,0.4342564426468364,-9.202519082741293,41.00158886657477,10.520858316734227,-0.21654858719557524,-0.24166731163859367,0.17357489559799433,0.0164852383612946,-0.05453907386276504,0
STABILIZE,14.916288614273071,27.783287516974134,-9.378444748402583,40.91702005579706,10.650235181778987,0.011867312125921133,-10.0,40.0,0.0,0.824933172481215,-0.5278297086217394,-1.3983928669877237,-0.13643313463773638,0.007559186293062227,0.0019311315688567204,0.43423256522386694,-9.203661594399769,40.99925405799433,10.517688456041629,-0.3329768544062972,-0.22282714489847422,0.15831084456294775,0.007128092398001992,-0.05889736154325464,0
STABILIZE,14.947067975997925,32.49635081738592,-9.379353662498648,40.91716550732527,10.649098600129053,0.015349642443930885,-10.0,40.0,0.0,0.8249736200077062,-0.5274600246329124,-1.4016256808992553,-0.13847651494988564,0.005268992761849528,0.03189036340241229,0.4342109508915845,-9.207808327312595,40.99307287744702,10.515375508684189,-0.36889491602778435,-0.12679352657869458,0.18743955297395587,-0.0079258501427637,0.2535993209930199,0
STABILIZE,14.981029510498047,29.44983218884723,-9.37839069415712,40.916421886910115,10.65501967909369,0.01565119772577646,-10.0,40.0,0.0,0.8233707133477217,-0.5264525183694827,-1.4046396085922292,-0.13672287018412688,0.009431983282346625,0.011165411210643216,0.43415829860678445,-9.203132999376944,40.994713193824786,10.517016056188044,-0.28660050593316555,-0.20279022864997387,0.649169459939003,-0.007334451570204134,0.06068049448387754,0
STABILIZE,15.01998257637024,25.676477790293355,-9.376190646044808,40.91596948249747,10.65599054608756,0.015879607540860725,-10.0,40.0,0.0,0.8232113244801371,-0.526138863276191,-1.4063975285298613,-0.13726911724407026,0.012242752305185907,0.010885137398951038,0.4341257252143113,-9.203132999376944,40.994713193824786,10.517016056188044,-0.16999610234051943,-0.1679731998592615,0.3076962660998106,-0.007334451570204134,0.051148895461005324,0
STABILIZE,15.047867774963379,35.869292671871925,-9.37749849273257,40.91622201177005,10.656796722161733,0.01728115294361089,-10.0,40.0,0.0,0.8218087878227573,-0.5258105873092073,-1.4103976715059616,-0.13868511415994786,0.004806000578672465,0.01881913342669255,0.4340942208341274,-9.196999445577152,41.00285658210211,10.525408636446286,-0.4251508042216301,-0.1470992690883577,0.2764862263575196,0.017792298851565216,0.052593283702317986,0
STABILIZE,15.082589626312256,28.80525242258377,-9.376506634037222,40.916422246996945,10.65732862979752,0.01579943660389512,-10.0,40.0,0.0,0.8206247104971122,-0.526649153112385,-1.413074892217195,-0.1386139096300767,0.009684302148873008,0.0009265608894985476,0.43406255325014,-9.199070245047203,41.00244842219855,10.522019362098266,-0.26858674827963114,-0.15073514077812433,0.2725889440625906,0.01772493307549489,-0.12063600173995524,0
STABILIZE,15.117085456848145,28.990814020196716,-9.37580484780246,40.91654182550661,10.65762160089827,0.01382698601800705,-10.0,40.0,0.0,0.8201753053940665,-0.5261217344424131,-1.4146550137929952,-0.13850329550425564,0.009190960317048991,-0.0031150794166481238,0.43403190646230816,-9.204144709789084,41.001733051996766,10.515324271737862,-0.26858674827963114,-0.15073514077812433,0.2725889440625906,0.00813992177656353,-0.12063600173995524,0
STABILIZE,15.151540040969849,29.03235273759258,-9.3729287377066,40.917553661083474,10.65801720302038,0.014787468957503554,-10.0,40.0,0.0,0.8203783434393157,-0.5248771992704426,-1.417853570036971,-0.14030433434490583,0.013916091617730001,0.014471977427128364,0.43400107329669113,-9.207125220833625,41.00103588046446,10.516340265091483,-0.1286154962144792,-0.09746038704179227,0.28813411481678486,0.007009661460795762,0.06403137595253654,0
STABILIZE,15.183229684829712,31.560799422104502,-9.372915864554283,40.918480660077385,10.654210141267576,0.012449216253708198,-10.0,40.0,0.0,0.819708664735537,-0.5246395300316674,-1.419451727581048,-0.14044053444920293,0.008102945401573294,-0.007721992086338354,0.43399006350284314,-9.20804425075033,40.99861720013096,10.51398929456934,-0.3284313250333071,-0.10051418794319034,0.03857191477436572,0.0022299865241143637,-0.12150942552028385,0
STABILIZE,15.221726179122925,25.980092044870325,-9.372480324552296,40.91810568885761,10.656232661097613,0.008772605359470989,-10.0,40.0,0.0,0.8181032501154667,-0.5230184806817001,-1.4219292719807646,-0.13787376441628343,0.008919028011231176,-0.01335522334394107,0.43394830521773065,-9.200733111566276,40.99085344272059,10.52262684057613,-0.3250942565500736,-0.16642750706523657,0.3904760582372546,-0.0040899618840441,-0.18657440786342033,0
