Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,8.674205303192139,28.70039208709397,-18.454322917934974,28.329094443434183,82.33253491120219,-16.798340531657537,0.0,45.0,0.0,1.8092475285842082,-1.8630529841012184,43.80046293963393,3.3729477480335093,-0.3506682354240831,-10.0,0.25300239526639345,11.280874854154497,16.62376100038459,90.80777292632058,14.336417615413666,-22.951914370059967,21.653050184249878,-20.834551229208937,7.854236017178177,0
STABILIZE,8.70704960823059,30.454416078533878,-16.95754940367512,26.86620797068824,83.67458469320573,-16.848252043522656,0.0,45.0,0.0,0.8856419748975511,-1.7957229002539368,43.381253249135234,3.654977599486807,-0.10816826492359066,-10.0,0.2489762459203828,11.950407790507555,15.978391586473322,91.30250670948728,16.343797743320465,-23.434700071811676,19.070276618003845,-20.67704665624229,15.208228979544621,0
STABILIZE,8.740329027175903,30.05419968758509,-15.48059789458189,25.50173463845367,84.99369804327577,-16.782147708310642,0.0,45.0,0.0,0.06380004998514864,-1.6070223825679384,42.93347287733837,3.5183315527468273,-0.06735609980670954,-9.677246944337242,0.24501890587017267,14.052350352982593,15.061650911587538,93.30685770236323,11.412899941205978,-21.15209400653839,18.208719789981842,-19.738843268373536,17.713335753882905,0
STABILIZE,8.774229288101196,29.501617758771065,-13.966361423746575,24.126225871493997,86.28218534349541,-16.795493939796778,0.0,45.0,0.0,-0.42959632715302926,-1.3148335066205514,42.56470071876562,3.6557417073724228,0.055337526540267135,-10.0,0.24115344396951377,14.948902081980536,14.872321618180294,93.73471750571547,13.799825310707092,-23.00378829240799,17.01381802558899,-19.312108600694074,11.117777242238432,0
STABILIZE,8.820205688476562,21.753560499974068,-12.5089868528969,22.80736356147082,87.25498062070939,-16.772454071826456,0.0,45.0,0.0,-0.8587168355808319,-1.2897532654316761,42.07658124973066,3.038499243795182,-0.2972607384521412,-9.962740995715219,0.23823505813787182,14.948902081980536,14.872321618180294,93.73471750571547,12.599995732307434,-23.52651357650757,1.3090169057250023,-19.312108600694074,12.614183750702663,0
STABILIZE,8.842451333999634,44.95888179050723,-10.666118877552549,20.870189925572795,88.435665442694,-16.647700860905765,0.0,45.0,0.0,-1.2209182988111702,-1.0409638383573732,41.54932479675153,4.762410078092115,1.964460997279093,-8.878481568910122,0.23469300367191798,22.542675693587753,10.781753022974463,93.234213302986,12.655861675739288,-25.657477974891663,-7.731503248214722,-17.564328725687854,15.030801155475201,0
STABILIZE,8.874184846878052,31.518583645189896,-9.068327354082879,19.902634515626655,88.86087958081542,-16.483983643866726,0.0,45.0,0.0,-1.3410766942373271,-0.8165378027742115,41.02637477804409,3.657346400283337,0.789519506468672,-8.857423982780874,0.23341736125755375,22.542675693587753,10.781753022974463,93.234213302986,11.34435459971428,-26.553329825401306,4.9161262810230255,-17.564328725687854,13.263846585118534,0
STABILIZE,8.906638383865356,30.817131143325277,-7.756357705447101,18.815568427247275,89.43026846403951,-16.3153756118058,0.0,45.0,0.0,-1.2352491029069148,-0.8743379584603271,40.5750461229734,3.7521259577498323,0.35368112116119055,-8.75390172540183,0.23170919460788147,15.216845292476943,16.027254271971568,94.59690539664471,12.118562310934067,-28.33019196987152,-9.69490185379982,-18.03999288921915,16.087644863487736,0
STABILIZE,8.94100832939148,29.098820591091993,-6.3239797590263676,17.688128563443932,89.87128259516872,-16.163935624779878,0.0,45.0,0.0,-1.217251127557108,-0.5438698742789854,39.99262223206807,3.8548825269245417,0.5295577000517455,-8.815466682028733,0.23038615221449382,18.653556232902666,15.484373855370524,94.23128140092567,12.15687096118927,-29.4746071100235,-15.746770799160004,-17.457477009405572,13.138006326076573,0
STABILIZE,8.975046634674072,29.382987964636488,-4.949532897841822,16.564003865582286,90.26060009293782,-15.900131446169619,0.0,45.0,0.0,-1.214558538920242,-0.6285197703966855,39.452507947976386,3.947003390860149,0.5631420377071102,-7.990101040575178,0.2292181997211865,17.53215392714542,15.65712136470512,94.06314701353847,13.641123473644257,-30.756884813308716,-17.094847559928894,-16.543031096894005,17.17294655467713,0
STABILIZE,9.009410619735718,29.106695997945884,-3.5025998663117814,15.46728399675498,90.57648492910224,-15.568323315115398,0.0,45.0,0.0,-1.224360073822622,-0.3541240708457106,38.926084778075996,4.024995727323496,0.7799906207107296,-7.403860955025461,0.2282705452126933,17.902654290112068,15.584814049794822,93.85699682506834,20.519354939460754,-33.698099851608276,-16.794514656066895,-16.29686339526433,20.47961017906226,0
STABILIZE,9.043357849121094,29.46058860715038,-2.058724414571338,14.432320280018237,90.80681335929296,-15.221136362046341,0.0,45.0,0.0,-1.031995479812029,-0.1466291137196586,38.45688834813655,4.043357976037994,0.9251761617979684,-7.094602564596091,0.2275795599221211,18.97640810825135,15.391908521623813,93.41640150379948,20.519354939460754,-33.698099851608276,-16.794514656066895,-16.0140204417255,20.47961017906226,0
STABILIZE,9.078833103179932,28.200034961743786,-0.8612343956435217,13.550319248809986,91.02274403623603,-14.943392018884827,0.0,45.0,0.0,-0.8006396303465078,0.045733956171573595,37.98713184268517,3.79090209379514,0.7121993241110074,-7.356796204410547,0.22693176789129188,19.49668064058867,15.32672666308548,93.1859840351199,5.283483117818832,-25.982117652893066,-15.136134624481201,-15.748945887785073,15.510615114479426,0
STABILIZE,9.12345814704895,22.41253386483988,0.3122198191830814,12.722213454689204,91.13573215226178,-14.674583316514592,0.0,45.0,0.0,-0.5869497983649599,0.2721060387142868,37.63977915734959,3.4676030429095963,0.5264429843261178,-7.556075767558976,0.22659280354321465,19.847916904091214,14.962580701940393,92.86882680834961,7.095274329185486,-27.143681049346924,-18.734118342399597,-15.429412747040782,14.068869756169162,0
STABILIZE,9.143857717514038,49.040700597472146,1.6643040928470807,11.525579060955376,91.15015048956427,-14.402251376964164,0.0,45.0,0.0,0.3341297059067032,0.43689713236511174,37.268626677851096,4.645423137893581,2.0079497953093,-6.250821038006974,0.2265495485313072,21.016498477847065,14.211256987276004,91.58718252410014,7.884221524000168,-30.039459466934204,-27.17081904411316,-14.627142616795094,10.010134856047573,0
STABILIZE,9.179164409637451,28.325920323083885,2.829965291754837,10.944696419819165,90.67638157281566,-14.174359897454206,0.0,45.0,0.0,1.1683111146066743,0.5900351762399545,36.97845975134145,3.563868434962293,1.0293870012755946,-7.2187098488420975,0.22797085528155303,24.48017891330433,13.093405070448355,90.08827079134849,9.48261097073555,-32.35938251018524,-31.61126971244812,-13.680118813708066,10.51356846297535,0
STABILIZE,9.211407661437988,31.019287658265295,4.203620655335761,9.92022760675015,90.3411682709299,-13.922926010097878,0.0,45.0,0.0,2.170075963708815,0.8736903177887924,36.6736454841567,4.475725874345281,1.430618384529835,-6.794817929447158,0.2289764951872103,25.212705455355426,11.925883568321911,89.40912220808242,10.946647077798843,-32.89986252784729,-31.602272391319275,-13.18611508047551,7.372367878781071,0
STABILIZE,9.244837999343872,29.917429883876856,5.4628016413016365,9.133405544080597,89.93935563086063,-13.684274968205267,0.0,45.0,0.0,2.8869480730010237,0.9631229471510881,36.501545207639886,4.133658329938362,1.3839947651162845,-6.781070358278676,0.23018193310741808,25.496282462871093,12.69811657032549,88.80406875293451,9.345152229070663,-29.64041829109192,-30.320775508880615,-13.112628237867515,7.887097764822402,0
STABILIZE,9.279104471206665,29.187106830707567,7.014490369286246,8.230147008738706,89.3774288442404,-13.418901508873303,0.0,45.0,0.0,3.3079933768391676,0.8638031387175229,36.30759857106279,4.4413345314253165,1.845031950176033,-6.502427438301211,0.2318677134672788,33.14713893055131,8.712584172747595,83.83314032917741,9.7539022564888,-26.967111229896545,-25.726404786109924,-11.51781965383277,5.2811364171997095,0
STABILIZE,9.311601400375366,30.778235186204366,8.549119562562367,7.365266379859501,88.72592464570606,-13.149490350121928,0.0,45.0,0.0,3.3390261278897087,0.897522715432818,36.15844431506264,4.5583126266057015,2.0680235015420347,-6.227647524193993,0.23382222606288183,33.14713893055131,8.712584172747595,83.83314032917741,11.592508107423782,-25.122547149658203,-31.397011876106262,-11.51781965383277,5.79344500118027,0
STABILIZE,9.345804691314697,29.240825432236477,9.981492530661843,6.664815266404107,88.11784923570771,-12.96929332072525,0.0,45.0,0.0,3.2214531725078133,0.8572855907845969,36.074689120365356,4.258016921347191,1.9816984275007297,-6.73074300040661,0.23564645229287684,32.43284329039672,8.486373886749206,83.63188244863778,12.097134441137314,-20.88131606578827,-27.26810872554779,-11.533753145108715,1.720107156613195,0
STABILIZE,9.379401922225952,29.771329604497318,11.30022660187326,6.071900881316736,87.63682299089633,-12.78670390049786,0.0,45.0,0.0,2.968940011675384,0.8430943786800145,36.02994113601802,4.154678630833261,2.0002210006535504,-6.5831205251426415,0.237089531027311,30.760425808664962,9.259113196921952,82.91888794751499,10.15063002705574,-14.702089130878448,-17.549307644367218,-11.573796364061696,2.046646548000457,0
STABILIZE,9.41917896270752,25.14224057833752,12.584361838739632,5.594888878191642,87.14274860087185,-12.646187620124683,0.0,45.0,0.0,2.2382167056332127,0.6929680480227507,35.933840374395935,3.8489569952384404,1.82010936364247,-6.882203705649545,0.2385717541973844,30.760425808664962,9.259113196921952,82.91888794751499,13.147473335266113,-12.151998281478882,-18.423493206501007,-11.573796364061696,0.3572427992537619,0
STABILIZE,9.448837995529175,33.720336053382646,13.9466391069726,5.000862757152939,86.75390958705113,-12.460969965059805,0.0,45.0,0.0,1.6959216702055913,0.6185203734517869,35.910115712313896,4.44739297965322,2.5106977854955437,-6.22820435827846,0.2397382712388466,30.035269009689507,9.570342114291307,83.10110219870461,13.569538295269012,-10.584396123886108,-12.162914872169495,-11.658391292489577,2.071449526197712,0
STABILIZE,9.479680299758911,32.42951691717697,15.067101483906029,4.744588187160835,86.4252068155716,-12.385835108497375,0.0,45.0,0.0,1.0480135540761784,0.6194668882603626,35.947388054614656,3.8090188007148957,2.263824987621581,-6.94258082583563,0.24072437955328518,30.249180918218126,9.621487641780591,82.72267354974818,15.283040702342987,-11.036574095487595,-8.238925784826279,-11.59787263552945,-1.213538492856383,0
STABILIZE,9.514024257659912,29.121852998764112,16.181736278921115,4.495324675054531,86.10493877529755,-12.300800460580183,0.0,45.0,0.0,0.24454080928671695,0.53417751568162,35.95642780998117,3.744877595643744,2.1658738234671455,-6.8862980950344825,0.24168518367410735,31.513148445391046,9.104251492833425,82.01502006732451,12.162426859140396,-8.071253448724747,-6.289910525083542,-11.489431389292534,-0.7588545073559266,0
STABILIZE,9.549716711044312,28.019185805710315,17.301094221594933,4.189085264121777,85.72419915726613,-12.18017472880496,0.0,45.0,0.0,-0.4026005380670828,0.45841583010822207,36.05253540179242,3.835215631096566,2.193509890836931,-6.631686011276931,0.24282740252820162,31.157807654251457,8.995160392839374,80.63055490536269,12.162426859140396,-8.071253448724747,-6.289910525083542,-10.88293396819235,-0.7588545073559266,0
STABILIZE,9.58415150642395,29.044214083414698,18.47430836859137,3.811281510008,85.34972216547797,-12.096147659717706,0.0,45.0,0.0,-0.8009743096158384,0.4812195905910732,36.11930050092929,4.021736890490812,2.3907521429038416,-6.769949944616317,0.24395083350356606,31.208384357794344,9.006435031674869,80.38810693672487,15.299092233181,-11.417797952890396,-5.449652299284935,-10.871226155873511,-2.8082587442337763,0
STABILIZE,9.61890459060669,28.77995292890618,19.593213030638992,3.5110148946423045,84.96358808860305,-12.025090382754515,0.0,45.0,0.0,-1.3514711749370287,0.40800497860870827,36.27306513461921,3.9272264078308186,2.4168816679352227,-6.804909428788725,0.24510923573419086,31.977487708592164,9.080749581362879,79.82747254154518,15.299092233181,-11.417797952890396,-5.449652299284935,-10.834799717995438,-2.8082587442337763,0
STABILIZE,9.653068542480469,29.273478503629256,20.66273675846801,3.2499739390389646,84.60721632402337,-11.988188888105407,0.0,45.0,0.0,-1.4941117783465172,0.37324267746707546,36.44344420346518,3.898201302887391,2.4560215855119547,-6.977735851283738,0.2461783510279299,32.524211031821,9.095855763219697,80.16849368759448,14.234335720539093,-11.597061157226562,-5.284815281629562,-11.104688413882114,-3.592689748710462,0
STABILIZE,9.68821406364441,28.45718162697605,21.59373937384059,3.0662966446250715,84.30311519727363,-11.969473510753643,0.0,45.0,0.0,-1.5768844930203745,0.3223071553815136,36.60870063043363,3.7618406780281655,2.3267032627698714,-7.074836885452404,0.24709065440817912,32.632137802278635,9.464312532382415,79.9614963172601,9.818649291992188,-11.28346398472786,-2.723473869264126,-11.193693019939692,-3.5901083640910203,0
STABILIZE,9.719871282577515,31.59384439238609,22.503051234106366,2.8919044723962903,84.02246993053238,-11.978826241688054,0.0,45.0,0.0,-1.5946372218902953,0.2501623751387548,36.749959187753255,3.829449289881116,2.5086683423616796,-7.246894044596743,0.24793259020840286,33.20832469382988,9.647853599053413,79.87972496849608,8.90207439661026,-11.932040750980377,-1.7012238502502441,-11.312987620641833,-4.734097601950102,0
STABILIZE,9.752881288528442,30.298002672734498,23.375127617814684,2.712058291865491,83.85511098984199,-11.986616121262253,0.0,45.0,0.0,-1.629769793990137,0.24022012766730208,36.90548601024903,3.8198045924171526,2.438624778116383,-7.23873173864675,0.248434667030474,34.80408961525855,8.833051931911912,79.32649779210323,6.725093722343445,-12.610141932964325,5.858186632394791,-11.086380695991942,-4.7958945922394385,0
STABILIZE,9.78622817993164,29.992520290321426,24.193104838585196,2.50265842367937,83.76507587680601,-11.994132364644207,0.0,45.0,0.0,-1.52966654151443,0.15171300227775625,37.10823334557168,3.873276133957168,2.4078359360536026,-7.241494818325169,0.248704772369582,34.717787609319856,8.321593019801837,79.06530899653683,3.096034936606884,-11.686085164546967,11.134220659732819,-10.94440929362769,-5.16007088727441,0
STABILIZE,9.820616722106934,29.08348588228768,24.969324890472713,2.2931099705132785,83.74790104372411,-12.031706893439106,0.0,45.0,0.0,-1.6023704901346307,0.13366688209842886,37.23678092084591,3.8742536222452193,2.372364793242786,-7.437882753916051,0.24875629686882766,33.56732809030273,8.856058290466262,79.41291275713915,5.784206837415695,-13.973310589790344,13.976266980171204,-11.230419108967084,-5.907860915061739,0
STABILIZE,9.85546612739563,28.701374062517107,25.7059384708007,2.084918893896927,83.81971202554976,-12.049705392028217,0.0,45.0,0.0,-1.4420439656430406,0.3612579899903774,37.435064727545964,3.900310640635846,2.393859187624155,-7.337222829222202,0.24854086392335073,33.9088282254382,8.664194713742159,79.63765738497547,4.639755934476852,-14.37084674835205,18.210384249687195,-11.403288347684231,-4.0118674226974305,0
STABILIZE,9.888384580612183,30.382499094530967,26.508829884050154,1.8127585044030716,83.94389834838674,-12.094579940802141,0.0,45.0,0.0,-1.475252985717877,0.5967884724209517,37.51997080911839,4.038988987998541,2.5106977691867796,-7.520673953474638,0.24816830495483977,34.3603605591687,8.558667733240545,79.86161777405542,10.900167375802994,-19.75506842136383,20.124439895153046,-11.580990284480745,-4.8978513873011575,0
STABILIZE,9.9211745262146,30.50402909090909,27.26421869443961,1.5447516374422554,84.19161075123908,-12.155512317853528,0.0,45.0,0.0,-1.2714740783871352,1.426593437410237,37.699085689912806,4.069242066212124,2.5223902172861052,-7.661631302678536,0.24742516774628276,34.783039446186585,8.441508314296435,80.16653989894061,8.380022644996643,-19.539181888103485,26.428335905075073,-11.769464970365405,-5.219143058971735,0
STABILIZE,9.95578384399414,28.897138054097255,27.951038152065344,1.3135312572513826,84.49937840343084,-12.19789425475368,0.0,45.0,0.0,-1.3617130435974627,2.211568295699585,37.79211286640838,3.998602193628889,2.440371860429604,-7.5640991216496385,0.24650186478970748,35.55435483277647,8.210248118421692,80.96162472318917,4.831924289464951,-18.201103806495667,27.48555839061737,-12.168376395682081,-2.8232719269162874,0
