Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,5.0499749183654785,156.74367502522514,326.0864136652569,-0.8378341692544294,17.402709097860477,1.8492515843641257,300,0,30,-2.2535270015446196,-4.7193324405118275,97.28616827329179,-0.11190523597753187,-5.312305237490563,-1.8492515843641257,0.5042069606911745
GUIDED_NOGPS,5.0513081550598145,754.6426772220223,326.0365312067474,0.6100233463435011,16.966314120765844,2.811727050645421,300,0,30,-2.2535270015446196,-4.7193324405118275,97.28616827329179,0.17766711433529356,-5.302364905016578,-2.811727050645421,0.5042509622094731
GUIDED_NOGPS,5.052693128585815,737.136028119508,327.3291366467518,1.862466152696773,16.28813597020977,4.430681981805402,300,0,30,-2.2535270015446196,-4.7193324405118275,97.28616827329179,0.4281578096935892,-5.560917307826957,-4.430681981805402,0.5043190942564896
GUIDED_NOGPS,5.054976463317871,436.67922956793336,326.21060019972293,3.005237391125753,15.566090683139734,9.064435342446894,300,0,30,-2.2535270015446196,-4.7193324405118275,97.28616827329179,0.6567190970353967,-5.337271415770292,-9.064435342446894,0.5043919750030341
GUIDED_NOGPS,5.0583577156066895,296.4172438162544,327.18918267640663,3.7761804562905374,14.860237150780202,10.128296184838524,300,0,30,-2.624856425631298,-4.729826599284729,97.28651661293947,0.8109175684801417,-5.533058893456024,-10.128296184838524,0.5044633508588335
GUIDED_NOGPS,5.060466051101685,475.7064761256663,328.80337085869996,4.432042394386043,14.181487723173914,5.861845572438071,300,0,30,-2.624856425631298,-4.729826599284729,97.28651661293947,0.9421003115754947,-5.8559638290504745,-5.861845572438071,0.5045319650013294
GUIDED_NOGPS,5.0616068840026855,881.5266918873476,328.31731958553905,4.82048801382877,13.294356185628795,6.698216321272393,300,0,30,-2.624856425631298,-4.729826599284729,97.28651661293947,1.0197979379403332,-5.758803521091279,-6.698216321272393,0.5046212674702739
GUIDED_NOGPS,5.063117027282715,665.7625396825397,328.71466917385914,5.067733676258608,12.1945447041247,6.533883160891965,300,0,30,-2.624856425631298,-4.729826599284729,97.28651661293947,1.0692541241422933,-5.838313406349117,-6.533883160891965,0.5047317442822962
GUIDED_NOGPS,5.065669775009155,392.6883250631963,327.4972312592517,5.1801883671717865,10.904081035547875,11.320760193806754,300,0,30,-3.0475136541135646,-4.756597952623417,97.32112518146393,1.0917532359066755,-5.594869210048263,-11.320760193806754,0.504861393260656
GUIDED_NOGPS,5.068664073944092,335.3297089862488,327.44933543044255,5.1560050367195664,9.52819945119903,12.028966992062385,300,0,30,-3.0475136541135646,-4.756597952623417,97.32112518146393,1.0869296912298825,-5.585359899548805,-12.028966992062385,0.5050000233845711
GUIDED_NOGPS,5.073228359222412,219.58557143605046,328.71595225281334,4.933200303456968,8.121196540689105,12.265065732546844,300,0,30,-3.0475136541135646,-4.756597952623417,97.32112518146393,1.0423950236678579,-5.838836233507576,-12.265065732546844,0.5051430546373534
GUIDED_NOGPS,5.0750892162323,540.2942161535489,328.5897618866458,4.463392177695991,6.832220611530357,6.812696396640949,300,0,30,-3.0475136541135646,-4.756597952623417,97.32112518146393,0.9484426162316515,-5.813657203328047,-6.812696396640949,0.5052729091437647
GUIDED_NOGPS,5.090752124786377,63.863572690176014,331.7755796499469,3.8780208133730594,5.550348614269493,3.956207059992323,300,0,30,-3.73301000879285,-4.807873036496349,97.38689990317114,0.8314139756910988,-6.451194656391774,-3.956207059992323,0.505406850280709
GUIDED_NOGPS,5.092320203781128,646.4710234278668,333.37200088409446,3.10313266722394,4.659692043894794,1.4841140827977455,300,0,30,-3.73301000879285,-4.807873036496349,97.38689990317114,0.6764541101272704,-6.770669938907117,-1.4841140827977455,0.5054988171141706
GUIDED_NOGPS,5.0941996574401855,531.9345592897907,335.23852929276904,2.164200895176204,3.920521416207256,0.7623010697185512,300,0,30,-3.73301000879285,-4.807873036496349,97.38689990317114,0.48867209773740816,-7.144046319433537,-0.7623010697185512,0.5055737806381032
GUIDED_NOGPS,5.095787525177002,632.3389115030906,334.24545726714655,1.091022495570223,3.975614208355008,-3.0286817636884016,300,0,30,-3.73301000879285,-4.807873036496349,97.38689990317114,0.2740378627829962,-6.94547726951341,3.0286817636884016,0.5055689607007343
GUIDED_NOGPS,5.097172737121582,726.412192587461,334.80850466156807,0.0014540459456056827,4.616436665679152,-2.6937379550801714,300,0,30,-3.73301000879285,-4.807873036496349,97.38689990317114,0.05612417523346631,-7.0581436131061235,2.6937379550801714,0.5055057078091735
GUIDED_NOGPS,5.0997748374938965,385.36420433664097,334.0578354090934,-1.0792503585826425,5.800566675571944,0.6238582285637619,300,0,30,-4.0142567082464655,-4.817273511228402,97.40422809309547,-0.16001901660326284,-6.908082688517326,-0.6238582285637619,0.5053883311427497
GUIDED_NOGPS,5.1018266677856445,488.618825722274,335.0084614018842,-2.1991497244848914,7.197238761999564,2.244795414792108,300,0,30,-4.0142567082464655,-4.817273511228402,97.40422809309547,-0.3840028452398554,-7.098270854336037,-2.244795414792108,0.5052494842086068
GUIDED_NOGPS,5.102985620498657,868.7456503728251,334.29672201173565,-3.436294588074705,8.58307637525874,3.0486676109706203,300,0,30,-4.0142567082464655,-4.817273511228402,97.40422809309547,-0.6314391422894874,-6.955996078469357,-3.0486676109706203,0.5051118134344997
GUIDED_NOGPS,5.106928110122681,254.09244562912704,333.8738056419757,-4.717627844347626,9.870532347664195,7.124775715755959,300,0,30,-4.271702332876702,-4.837776458456311,97.41473975422812,-0.8877107582794137,-6.871448452619676,-7.124775715755959,0.5049834915140848
GUIDED_NOGPS,5.108330726623535,718.2027397260274,336.1771718876617,-6.137125859761966,10.92104811209479,8.845950743909592,300,0,30,-4.271702332876702,-4.837776458456311,97.41473975422812,-1.1716359850052165,-7.332272748184147,-8.845950743909592,0.5048800331011581
GUIDED_NOGPS,5.110000371932983,602.543312742422,334.98369828814583,-7.421987182391052,11.494316089315708,8.076402819487063,300,0,30,-4.271702332876702,-4.837776458456311,97.41473975422812,-1.4286175360750548,-7.0936218006085445,-8.076402819487063,0.5048231693973327
GUIDED_NOGPS,5.11207914352417,482.6586881472957,335.9284594617806,-8.710509101845782,11.727351325041411,3.5331733589688334,300,0,30,-4.271702332876702,-4.837776458456311,97.41473975422812,-1.6863387789997972,-7.282643574222981,-3.5331733589688334,0.5048005732014214
GUIDED_NOGPS,5.1146135330200195,396.1375141669815,334.5229011289677,-9.767731659743236,11.751893624800312,6.922492635262789,300,0,30,-4.418168909438455,-4.840470114310235,97.39474779052749,-1.8978134509808053,-7.001638506059685,-6.922492635262789,0.5047992458865459
GUIDED_NOGPS,5.11873197555542,245.30962685694234,335.5499162008808,-10.694005609228675,11.670104223448869,7.2889355314172946,300,0,30,-4.418168909438455,-4.840470114310235,97.39474779052749,-2.083083360300153,-7.207091781702109,-7.2889355314172946,0.504807943130943
GUIDED_NOGPS,5.12241268157959,279.0250133049494,334.9502074970037,-11.385493779961152,11.458190598699751,10.66511149903416,300,0,30,-4.418168909438455,-4.840470114310235,97.39474779052749,-2.221437749489667,-7.087324262666071,-10.66511149903416,0.5048309830582857
GUIDED_NOGPS,5.126279830932617,253.8310336480271,335.6785344248763,-12.02116593670013,11.190527350532761,3.9179365760864613,300,0,30,-4.483559006118042,-4.83551481206739,97.36337673166962,-2.3486330045601846,-7.233170171602172,-3.9179365760864613,0.5048596527960575
GUIDED_NOGPS,5.12809681892395,551.9547308856429,336.00030067024727,-12.626816666053037,11.088595847808874,-0.41376287602188694,300,0,30,-4.483559006118042,-4.83551481206739,97.36337673166962,-2.469783242292116,-7.297580704556281,0.41376287602188694,0.5048704477849726
GUIDED_NOGPS,5.129488229751587,723.0312015169799,337.5637835701995,-13.032425513558147,11.229496630224569,-5.401531483348212,300,0,30,-4.483559006118042,-4.83551481206739,97.36337673166962,-2.5509280918695265,-7.610343809000932,5.401531483348212,0.5048570225479014
GUIDED_NOGPS,5.130852937698364,736.6181945907973,339.4394317088465,-13.244516381822464,11.895736662210952,-3.040035391203503,300,0,30,-4.483559006118042,-4.83551481206739,97.36337673166962,-2.5933641099042166,-7.985526573610387,3.040035391203503,0.5047908863834104
GUIDED_NOGPS,5.132145881652832,777.2987398072646,338.03100101644833,-13.010718417850796,12.631264967145631,4.364646329909671,300,0,30,-4.483559006118042,-4.83551481206739,97.36337673166962,-2.546622266736707,-7.703892318205472,-4.364646329909671,0.5047178074522902
GUIDED_NOGPS,5.13366961479187,658.9637077769049,338.7765533704685,-12.513042636733358,14.066884889418738,7.773885604032188,300,0,30,-4.483559006118042,-4.83551481206739,97.36337673166962,-2.4471025731740057,-7.853050706107578,-7.773885604032188,0.5045746392385569
GUIDED_NOGPS,5.135181665420532,664.3915729447173,337.5823417337247,-11.98744029599087,15.020726335911098,8.84884627449764,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-2.342005329364956,-7.61428119038834,-8.84884627449764,0.5044798355076201
GUIDED_NOGPS,5.137751340866089,390.2404168217343,339.06254475483456,-11.335974726035275,16.527882363952642,-0.7686885659657511,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-2.2117351181128444,-7.910400714975703,0.7686885659657511,0.5043296642751088
GUIDED_NOGPS,5.1401941776275635,411.0853670489072,340.29206199374187,-10.422217809206737,17.621885325554434,0.35438737726777464,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-2.0290102282216873,-8.156406585939884,-0.35438737726777464,0.5042208932869753
GUIDED_NOGPS,5.141456365585327,796.034162080091,341.5215792326491,-9.508460892378201,18.71588828715623,1.4774633205013004,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-1.8462730226348014,-8.402371945293915,-1.4774633205013004,0.5041118294987775
GUIDED_NOGPS,5.142506837844849,958.4789762340037,342.95428381357686,-8.678563128464402,19.503403124262984,8.544892597261528,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-1.6803041279442246,-8.688965613382027,-8.544892597261528,0.504033335831241
GUIDED_NOGPS,5.143984317779541,680.4516547696301,342.05593355602804,-7.873559309092047,20.11400489488831,8.126018247636145,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-1.5193144733560597,-8.509354901160682,-8.126018247636145,0.5039725546292791
GUIDED_NOGPS,5.146040201187134,488.78965155576276,340.9231395917199,-6.171427851038928,21.166870716168642,1.1751275602635378,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-1.178895010434214,-8.282841389778618,-1.1751275602635378,0.5038674635244127
GUIDED_NOGPS,5.1474223136901855,726.1606648199446,341.51568684069167,-4.354721139313501,22.22510269143122,-0.040484456708024176,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-0.8155627537836061,-8.401437457942917,0.040484456708024176,0.5037619647579545
GUIDED_NOGPS,5.148771524429321,746.7160405910629,342.4019059256788,-2.745335179098396,23.42133109876339,-2.17508695362154,300,0,30,-4.524318159990092,-4.9490782329630765,97.34180699427073,-0.49368939537499595,-8.57874048570881,2.17508695362154,0.5036425256486045
GUIDED_NOGPS,5.150957107543945,460.2045205178846,343.90082602949747,-1.9052517299807057,24.699208002326262,-1.9297675960221359,300,0,30,-4.463929896217071,-4.994863552290611,97.29627695326342,-0.3256756249995639,-8.878591776419803,1.9297675960221359,0.503514900408038
GUIDED_NOGPS,5.155666828155518,212.63898605830164,343.7893771380556,-1.164660581236009,25.874823563910187,-0.46781579589187555,300,0,30,-4.372545807103709,-4.964887132683894,97.24128710025565,-0.17756250228087553,-8.856494014309641,0.46781579589187555,0.5033977006293998
GUIDED_NOGPS,5.157072067260742,715.5073353804163,344.5694934840041,-0.44047889601353024,26.134905510660314,3.1418048485698193,300,0,30,-4.372545807103709,-4.964887132683894,97.24128710025565,-0.032727209118803766,-9.012622907880699,-3.1418048485698193,0.5033718756309797
GUIDED_NOGPS,5.158754348754883,596.5444460247476,346.60270329812374,0.15267861153470422,25.235801864925936,5.958744496393275,300,0,30,-4.372545807103709,-4.964887132683894,97.24128710025565,0.08590450180819871,-9.419328792001716,-5.958744496393275,0.5034619166891408
GUIDED_NOGPS,5.1604838371276855,580.3658502836585,346.11847668352107,0.4226039142434581,22.80635203664873,7.822171311516716,300,0,30,-4.372545807103709,-4.964887132683894,97.24128710025565,0.13989023207923426,-9.322556556180857,-7.822171311516716,0.5037050896772729
GUIDED_NOGPS,5.161703109741211,825.6503937007874,348.6335107875825,0.3193597952474742,20.101775907390223,6.244627098285737,300,0,30,-4.372545807103709,-4.964887132683894,97.24128710025565,0.11924195847713345,-9.82564716342087,-6.244627098285737,0.5039758883459128
GUIDED_NOGPS,5.163799524307251,478.8564904669483,347.91770800623607,0.15954031260166482,17.261624045873642,5.9167901421574145,300,0,30,-4.372545807103709,-4.964887132683894,97.24128710025565,0.08727825620484386,-9.682544951929353,-5.9167901421574145,0.5042602137379342
GUIDED_NOGPS,5.1652796268463135,679.4595820508666,349.8802338517102,-0.0012261805541701014,14.932383822552183,5.264962371488603,300,0,30,-4.372545807103709,-4.964887132683894,97.24128710025565,0.05512495504928449,-10.0,-5.264962371488603,0.504493758167684
GUIDED_NOGPS,5.170850515365601,179.7045415595544,350.20700710817414,-0.255032775798712,12.963015040966695,1.586007389593836,300,0,30,-4.25833479889734,-5.00937514295595,97.20677415437957,0.004362156868843427,-10.0,-1.586007389593836,0.5046926712578488
GUIDED_NOGPS,5.173581600189209,386.03810400368155,351.99797088776677,-0.6879300887141588,11.50174801280665,4.474876636033305,300,0,30,-4.25833479889734,-5.00937514295595,97.20677415437957,-0.08221836869749775,-10.0,-4.474876636033305,0.5048393696272446
GUIDED_NOGPS,5.178223371505737,210.5045922208281,353.69562484432737,-1.1292865306311997,10.76020451981345,2.108905799337085,300,0,30,-4.084051423167064,-5.014669820223179,97.16439966076881,-0.17049632568880624,-10.0,-2.108905799337085,0.5049157962546356
GUIDED_NOGPS,5.179537057876587,764.5468465184105,352.80276234443255,-1.5354266882145522,10.48244471094295,3.8825535799784774,300,0,30,-4.084051423167064,-5.014669820223179,97.16439966076881,-0.25172637097992223,-10.0,-3.8825535799784774,0.5049440841968476
GUIDED_NOGPS,5.18066930770874,888.6237288135593,352.77055835521975,-2.082081519920878,10.507744323833238,4.823857351480551,300,0,30,-4.084051423167064,-5.014669820223179,97.16439966076881,-0.36105996678862967,-10.0,-4.823857351480551,0.5049420465722052
GUIDED_NOGPS,5.1820902824401855,708.7367353835755,354.31113751991285,-3.144527139449078,10.554626269562641,4.983087737421475,300,0,30,-4.084051423167064,-5.014669820223179,97.16439966076881,-0.5735530049494584,-10.0,-4.983087737421475,0.5049378424832014
GUIDED_NOGPS,5.183541774749756,691.5587798845837,355.75890954767556,-4.278708816969815,10.647592361433295,3.393020980557722,300,0,30,-4.084051423167064,-5.014669820223179,97.16439966076881,-0.8003949858180318,-10.0,-3.393020980557722,0.5049290565486048
GUIDED_NOGPS,5.184930324554443,724.4048359240069,356.3248827250666,-5.1654304478537,10.896833094730773,3.820647746452527,300,0,30,-4.084051423167064,-5.014669820223179,97.16439966076881,-0.9777477541644082,-10.0,-3.820647746452527,0.5049047569040677
GUIDED_NOGPS,5.186802625656128,535.7394303231575,355.0200592331971,-5.545992991130297,11.026220657650773,3.071777330351869,300,0,30,-3.974654844551908,-5.103586930385697,97.13028969605377,-1.0538701705721183,-10.0,-3.071777330351869,0.5048924960696841
GUIDED_NOGPS,5.189058542251587,448.2051720453088,350.7447387035924,-5.580849604598602,10.529424577566301,-1.903950291852368,300,0,30,-3.974654844551908,-5.103586930385697,97.13028969605377,-1.0608479545536782,-10.0,1.903950291852368,0.504942626523002
GUIDED_NOGPS,5.191850185394287,357.8147073878178,352.087636369786,-5.02317375970115,7.877575990721826,-4.479312607948439,300,0,30,-3.974654844551908,-5.103586930385697,97.13028969605377,-0.9493295869564136,-10.0,4.479312607948439,0.5052092912719682
GUIDED_NOGPS,5.193067789077759,827.6053670086819,351.5618851985223,-4.315059379216833,5.058994716825397,-6.696535107669656,300,0,30,-3.974654844551908,-5.103586930385697,97.13028969605377,-0.8077144710249785,-10.0,6.696535107669656,0.5054920464731172
GUIDED_NOGPS,5.194448471069336,726.9157712305026,356.2473602218354,-3.722241951113047,3.2908680957324243,-0.7941823337782002,300,0,30,-3.974654844551908,-5.103586930385697,97.13028969605377,-0.6891564272576598,-10.0,0.7941823337782002,0.5056696401010164
GUIDED_NOGPS,5.1969873905181885,395.01827086080243,354.3973725258236,-3.933793862237325,5.951349719829987,-0.5511630386141301,300,0,30,-3.8064422263333038,-5.254046606290969,97.07411139013041,-0.731471640551552,-10.0,0.5511630386141301,0.5054041826187177
