D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-380.9372939657776,-0.041806271939509185,-0.03047498351726221,-0.0,-0.07228125545677139,0.05,0.003,0.1,-502.4373899392588,-2.7292020940010837,-1.5073121698177765,-0.00920537533255437,-4.245719639151414,0.08,0.002,0.06,62.66618040536281,-0.042733393109403155,0.12533236081072563,-0.006690720918320438,0.07590824678300204,0.6,0,0.4,91.82175506040024,4.171716669564091,0.0,0.10834695287237378,4.280063622436465,-0.5341674138675394,-10.0,-9.46583258613246,-54.58404188002167,40.0,94.58404188002167,-20.90313596975459,0.0,20.90313596975459,6.952861115940153,0,-6.952861115940153,-3.979773223169379,0.4088608003632558,-4.280063622436465,0.4,0.044653892517089844,30.032235622406006,STABILIZE
0.002,8e-05,0.0,-381.5544879938247,-0.04184365209669438,-0.03052435903950598,-0.0,-0.07236801113620035,0.05,0.003,0.1,-501.6103668404961,-2.729434616978744,-1.5048311005214883,-0.015764265594868418,-4.250029983095101,0.08,0.002,0.06,62.65002661772482,-0.04380687040064487,0.12530005323544965,-0.027291788481744572,0.054201394353060206,0.6,0,0.4,92.02727203711751,4.180005225066326,0.0,0.18731194030778558,4.367317165374112,-0.5475858800080609,-10.0,-9.45241411999194,-54.58869233957488,40.0,94.58869233957488,-20.92182604834719,0.0,20.92182604834719,6.966675375110544,0,-6.966675375110544,-3.9770416611187587,0.43136691676061506,-4.367317165374112,0.4,0.02950000762939453,30.061736345291138,STABILIZE
0.002,8e-05,0.0,-382.13242102892843,-0.041856712123768396,-0.030570593682314278,-0.0,-0.07242730580608267,0.05,0.003,0.1,-501.50749560973736,-2.7295035035199335,-1.5045224868292122,-0.004989097263240259,-4.239015087612386,0.08,0.002,0.06,62.63496228784288,-0.043641271974881025,0.12526992457568575,0.0044975402951111885,0.08612619289591593,0.6,0,0.4,92.21992573860449,4.185874504269274,0.0,0.14169388438328642,4.327568388652561,-0.5455158996860128,-10.0,-9.454484100313987,-54.59007007039867,40.0,94.59007007039867,-20.928356061884198,0.0,20.928356061884198,6.976457507115457,0,-6.976457507115457,-3.980845589682283,0.400357480521922,-4.327568388652561,0.4,0.027614831924438477,30.089375734329224,STABILIZE
0.002,8e-05,0.0,-382.84705165958326,-0.04186691593700453,-0.030627764132766664,-0.0,-0.0724946800697712,0.05,0.003,0.1,-501.86364274823956,-2.729556043716631,-1.5055909282447186,-0.003078088041695135,-4.238225060003044,0.08,0.002,0.06,62.61645260232197,-0.04337588759745188,0.12523290520464395,0.005830367960844102,0.08768738556803617,0.6,0,0.4,92.45838173625404,4.191011459635089,0.0,0.10031684866145424,4.291328308296543,-0.5421985949681485,-10.0,-9.457801405031852,-54.59112087433262,40.0,94.59112087433262,-20.933457968502264,0.0,20.933457968502264,6.985019099391815,0,-6.985019099391815,-3.980975576994716,0.3994027202703375,-4.291328308296543,0.4,0.03413820266723633,30.123488903045654,STABILIZE
0.002,8e-05,0.0,-383.55019052426195,-0.041879837442164274,-0.03068401524194096,-0.0,-0.07256385268410523,0.05,0.003,0.1,-501.8331499716953,-2.7296180981544875,-1.505499449915086,-0.003696040569703303,-4.238813588639277,0.08,0.002,0.06,62.59815655955318,-0.04358941514870338,0.12519631311910637,-0.004769238829475189,0.0768376591409278,0.6,0,0.4,92.69316238581794,4.1951494643076765,0.0,0.08215492544850736,4.277304389756184,-0.5448676893587923,-10.0,-9.455132310641208,-54.59236196308974,40.0,94.59236196308974,-20.939918721082137,0.0,20.939918721082137,6.991915773846127,0,-6.991915773846127,-3.9796067426021686,0.4106509467876772,-4.277304389756184,0.4,0.03357887268066406,30.157068490982056,STABILIZE
0.002,8e-05,0.0,-384.34667415227415,-0.0418903736986416,-0.030747733932181935,-0.0,-0.07263810763082354,0.05,0.003,0.1,-502.0760510523995,-2.729703139646398,-1.5062281531571986,-0.004472684372583324,-4.240403977176181,0.08,0.002,0.06,62.57743563865117,-0.04359196294501814,0.12515487127730235,-5.0249686236299224e-05,0.08151265864604791,0.6,0,0.4,92.95927427986585,4.198778089817559,0.0,0.06361481612235313,4.262392905939912,-0.5448995368127267,-10.0,-9.455100463187273,-54.59406279292796,40.0,94.59406279292796,-20.945186849320798,0.0,20.945186849320798,6.997963483029264,0,-6.997963483029264,-3.9801329494153443,0.40643082867550423,-4.262392905939912,0.4,0.038027048110961914,30.19510579109192,STABILIZE
0.002,8e-05,0.0,-385.04244823753066,-0.04190353702292852,-0.030803395859002457,-0.0,-0.07270693288193097,0.05,0.003,0.1,-501.81305109185246,-2.729810406918574,-1.5054391532755573,-0.006460255140610731,-4.241709815334742,0.08,0.002,0.06,62.55927758750691,-0.043743311773791906,0.12511855517501383,-0.003418162977189609,0.07795708042403232,0.6,0,0.4,93.19188779294161,4.202799082525306,0.0,0.08072247413272925,4.283521556658036,-0.5467913971723988,-10.0,-9.453208602827601,-54.59620813837148,40.0,94.59620813837148,-20.95176851146426,0.0,20.95176851146426,7.004665137542177,0,-7.004665137542177,-3.979651780300436,0.4104254060603584,-4.283521556658036,0.4,0.033208370208740234,30.228309154510498,STABILIZE
0.002,8e-05,0.0,-385.75429030395804,-0.04191195623881773,-0.030860343224316647,-0.0,-0.07277229946313438,0.05,0.003,0.1,-501.85461603310705,-2.7299098242924735,-1.5055638480993212,-0.005853512767469475,-4.241327185159264,0.08,0.002,0.06,62.540585600500584,-0.04402199748366343,0.12508117120100118,-0.006153188937930648,0.0749059847794071,0.6,0,0.4,93.430068197175,4.207087702448337,0.0,0.08416869369218949,4.291256396140527,-0.5502749685457928,-10.0,-9.449725031454207,-54.59819648584947,40.0,94.59819648584947,-20.955978119408865,0.0,20.955978119408865,7.011812837413896,0,-7.011812837413896,-3.979228089016537,0.4139501445072507,-4.291256396140527,0.4,0.033968448638916016,30.26227617263794,STABILIZE
0.002,8e-05,0.0,-386.44868704218703,-0.04191266393352652,-0.030915894963374966,-0.0,-0.07282855889690149,0.05,0.003,0.1,-501.80918944268,-2.729993709954853,-1.50542756832804,-0.005063202896252316,-4.240484481179146,0.08,0.002,0.06,62.52229224642727,-0.044166290495389976,0.12504458449285455,-0.0032659847977588477,0.07761230919970573,0.6,0,0.4,93.66266524048011,4.211754392528983,0.0,0.09389128830052826,4.305645680829511,-0.5520786311923747,-10.0,-9.447921368807625,-54.59987419909706,40.0,94.59987419909706,-20.956331966763262,0.0,20.956331966763262,7.019590654214972,0,-7.019590654214972,-3.979502595650417,0.4118042760230939,-4.305645680829511,0.4,0.033135414123535156,30.295422792434692,STABILIZE
0.002,8e-05,0.0,-387.158758483473,-0.04192482173584997,-0.030972700678677842,-0.0,-0.07289752241452782,0.05,0.003,0.1,-501.8495272115998,-2.7300456733445766,-1.5055485816347995,-0.0030680798075734712,-4.23866233478695,0.08,0.002,0.06,62.5035902089596,-0.04416905349744425,0.1250071804179192,-6.117608129597249e-05,0.08077695083917898,0.6,0,0.4,93.90047474348103,4.21230334331532,0.0,0.010803919399647017,4.223107262714967,-0.5521131687180532,-10.0,-9.447886831281947,-54.60091346689153,40.0,94.60091346689153,-20.962410867924987,0.0,20.962410867924987,7.0205055721922,0,-7.0205055721922,-3.979882816240653,0.40872690733451933,-4.223107262714967,0.4,0.033873558044433594,30.329307794570923,STABILIZE
0.002,8e-05,0.0,-387.95380568928607,-0.04193550818710964,-0.03103630445514289,-0.0,-0.07297181264225253,0.05,0.003,0.1,-502.07045261100063,-2.730198967583366,-1.5062113578330019,-0.008085647944924692,-4.244495973361293,0.08,0.002,0.06,62.48258328111385,-0.04432120197243833,0.1249651665622277,-0.003009455085867351,0.07763450950392202,0.6,0,0.4,94.16693513297797,4.216410710051402,0.0,0.07221563287020963,4.288626342921612,-0.5540150246554791,-10.0,-9.44598497534452,-54.60397935166732,40.0,94.60397935166732,-20.967754093554817,0.0,20.967754093554817,7.027351183419005,0,-7.027351183419005,-3.979449497636085,0.41232124954921573,-4.288626342921612,0.4,0.0379176139831543,30.367210626602173,STABILIZE
0.002,8e-05,0.0,-388.67379125680253,-0.04194831670975009,-0.031093903300544207,-0.0,-0.0730422200102943,0.05,0.003,0.1,-501.8745261816351,-2.7303747983166584,-1.5056235785449052,-0.010244376582276834,-4.24624275344384,0.08,0.002,0.06,62.46344287879687,-0.04460687516913552,0.12492688575759374,-0.006241536430311752,0.07407847415814647,0.6,0,0.4,94.40841764061176,4.220828236194712,0.0,0.08579236126095947,4.306620597455671,-0.557585939614194,-10.0,-9.442414060385806,-54.60749596633316,40.0,94.60749596633316,-20.974158354875044,0.0,20.974158354875044,7.034713726991187,0,-7.034713726991187,-3.978960971197352,0.4163618738811525,-4.306620597455671,0.4,0.03432726860046387,30.401569366455078,STABILIZE
0.002,8e-05,0.0,-389.46746992073867,-0.0419609448012441,-0.031157397593659097,-0.0,-0.0731183423949032,0.05,0.003,0.1,-502.06581969629525,-2.730442123002112,-1.5061974590888858,-0.0035593843433862197,-4.240198966434384,0.08,0.002,0.06,62.44234612417172,-0.044614517009741235,0.12488469224834345,-0.0001515059871236335,0.08011866925147859,0.6,0,0.4,94.67466281912203,4.222829621119558,0.0,0.035270362416372505,4.2580999835359306,-0.5576814626217654,-10.0,-9.442318537378235,-54.60884246004224,40.0,94.60884246004224,-20.980472400622048,0.0,20.980472400622048,7.038049368532597,0,-7.038049368532597,-3.9796768204910116,0.4105988378078786,-4.2580999835359306,0.4,0.03782939910888672,30.43944215774536,STABILIZE
0.002,8e-05,0.0,-390.13789060853463,-0.041960920896615385,-0.031211031248682772,0.0,-0.07317195214529816,0.05,0.003,0.1,-501.74500444782984,-2.730449512243994,-1.5052350133434895,-0.00046248482443036554,-4.236147010411914,0.08,0.002,0.06,62.424511165290056,-0.04465084759171759,0.12484902233058011,-0.0008527097448971124,0.0793454649939654,0.6,0,0.4,94.89973526352999,4.226113785446523,0.0,0.06851745580241052,4.294631241248934,-0.5581355948964699,-10.0,-9.44186440510353,-54.60899024487988,40.0,94.60899024487988,-20.980460448307692,0.0,20.980460448307692,7.043522975744205,0,-7.043522975744205,-3.979542763979843,0.4117463933913459,-4.294631241248934,0.4,0.03195452690124512,30.471328258514404,STABILIZE
0.002,8e-05,0.0,-390.82657578189895,-0.041959196092250746,-0.03126612606255192,0.0,-0.07322532215480267,0.05,0.003,0.1,-501.79261348098316,-2.730442859642945,-1.5053778404429494,0.00040531988017823164,-4.235415380205716,0.08,0.002,0.06,62.40620418659121,-0.04461522558000965,0.12481240837318243,0.0008138720522791641,0.08101105484545194,0.6,0,0.4,95.13110742634284,4.229010725899591,0.0,0.05883350730689523,4.287844233206486,-0.5576903197501206,-10.0,-9.44230968024988,-54.60885719285889,40.0,94.60885719285889,-20.97959804612537,0.0,20.97959804612537,7.048351209832651,0,-7.048351209832651,-3.9797124319286556,0.41042873944167263,-4.287844233206486,0.4,0.03282642364501953,30.5041561126709,STABILIZE
0.002,8e-05,0.0,-391.63598793979236,-0.041956888462525994,-0.03133087903518339,0.0,-0.07328776749770938,0.05,0.003,0.1,-502.10703282405177,-2.7305168424854593,-1.5063210984721553,-0.003834992891145319,-4.24067293384876,0.08,0.002,0.06,62.3847122880369,-0.0445623743946625,0.1247694245760738,0.0010273526597811505,0.08123440284119246,0.6,0,0.4,95.40316461568753,4.230727091549168,0.0,0.02965665119555022,4.260383742744718,-0.5570296799332812,-10.0,-9.442970320066719,-54.610336849709185,40.0,94.61033684970919,-20.978444231262998,0.0,20.978444231262998,7.051211819248614,0,-7.051211819248614,-3.979719352877559,0.4104057754671446,-4.260383742744718,0.4,0.03858304023742676,30.54274272918701,STABILIZE
0.002,8e-05,0.0,-392.229650273531,-0.041971130962543526,-0.031378372021882484,-0.0,-0.07334950298442601,0.05,0.003,0.1,-501.54489407629774,-2.7305484917329497,-1.5046346822288932,-0.002237559359559888,-4.237420733321403,0.08,0.002,0.06,62.36880467896301,-0.04498586525013707,0.12473760935792602,-0.011227588361105946,0.06852415574668301,0.6,0,0.4,95.60275489728842,4.233229584484431,0.0,0.05897429832281153,4.292203882807243,-0.5623233156267133,-10.0,-9.437676684373287,-54.61096983465899,40.0,94.61096983465899,-20.985565481271763,0.0,20.985565481271763,7.055382640807386,0,-7.055382640807386,-3.9781282840115257,0.4233094800123275,-4.292203882807243,0.4,0.028289079666137695,30.57102942466736,STABILIZE
0.002,8e-05,0.0,-392.9476275409491,-0.04196918490712473,-0.03143581020327593,0.0,-0.07340499511040066,0.05,0.003,0.1,-501.86848819610015,-2.7305504699648573,-1.5056054645883004,-0.00011563706052940787,-4.236271571613687,0.08,0.002,0.06,62.34972178001338,-0.044619446933788824,0.12469944356002677,0.008032084773107268,0.0881120813993452,0.6,0,0.4,95.84414695220019,4.233153992800222,0.0,-0.0014728977810234522,4.231681095019199,-0.5577430866723603,-10.0,-9.44225691332764,-54.611009399297146,40.0,94.61100939929715,-20.984592453562364,0.0,20.984592453562364,7.055256654667037,0,-7.055256654667037,-3.9805351313237183,0.40386112363805987,-4.231681095019199,0.4,0.03421449661254883,30.605249881744385,STABILIZE
0.002,8e-05,0.0,-393.648942978296,-0.04197029569565802,-0.031491915438263685,-0.0,-0.0734622111339217,0.05,0.003,0.1,-501.8251004244815,-2.7305831445668454,-1.5054753012734445,-0.001955414973270593,-4.2380138608135605,0.08,0.002,0.06,62.33115012114671,-0.04445691468830077,0.12466230024229343,0.0036475347111736877,0.08385292026516633,0.6,0,0.4,96.07995104296437,4.233516142062178,0.0,0.007224286819138429,4.240740428881316,-0.5557114336037596,-10.0,-9.44428856639624,-54.611662891336906,40.0,94.6116628913369,-20.985147847829012,0.0,20.985147847829012,7.055860236770297,0,-7.055860236770297,-3.9800076942099607,0.4081299624709128,-4.240740428881316,0.4,0.03341960906982422,30.638680458068848,STABILIZE
0.002,8e-05,0.0,-394.48943585183315,-0.041969398980293,-0.03155915486814666,0.0,-0.07352855384843965,0.05,0.003,0.1,-502.1873446749346,-2.73058654808737,-1.5065620340248038,-0.00016995231647117578,-4.2373185344286455,0.08,0.002,0.06,62.30904324507109,-0.04415562969957122,0.12461808649014218,0.005641667361296161,0.08610412415186712,0.6,0,0.4,96.36268126298876,4.235378233982955,0.0,0.03099406757694987,4.266372301559905,-0.5519453712446403,-10.0,-9.44805462875536,-54.6117309617474,40.0,94.6117309617474,-20.984699490146497,0.0,20.984699490146497,7.058963723304925,0,-7.058963723304925,-3.9802622336441966,0.4061114029692724,-4.266372301559905,0.4,0.04005265235900879,30.678757429122925,STABILIZE
0.002,8e-05,0.0,-395.20740995164147,-0.041973094510112496,-0.03161659279613132,-0.0,-0.07358968730624382,0.05,0.003,0.1,-501.8683618439791,-2.7306322149140065,-1.5056050855319372,-0.002669703588066211,-4.23890700403401,0.08,0.002,0.06,62.29010795454803,-0.044278630046018605,0.12458021590909606,-0.0026964962076578207,0.07760508965541964,0.6,0,0.4,96.60423908100667,4.236474182576455,0.0,0.021356552140017485,4.257830734716472,-0.5534828755752326,-10.0,-9.446517124424767,-54.61264429828013,40.0,94.61264429828013,-20.986547255056248,0.0,20.986547255056248,7.060790304294092,0,-7.060790304294092,-3.9792045634965594,0.41467287322488455,-4.257830734716472,0.4,0.034211158752441406,30.712932348251343,STABILIZE
0.002,8e-05,0.0,-395.9735718264847,-0.04196697007806501,-0.03167788574611878,0.0,-0.07364485582418379,0.05,0.003,0.1,-501.99408177220306,-2.730675227228572,-1.5059822453166092,-0.002356024983269472,-4.23901349752845,0.08,0.002,0.06,62.26992942250305,-0.04421164134402503,0.1245398588450061,0.0013760046723357627,0.08170422217331683,0.6,0,0.4,96.86200995730967,4.23586568635408,0.0,-0.011110246887990578,4.224755439466089,-0.5526455168003128,-10.0,-9.447354483199687,-54.61350454457144,40.0,94.61350454457144,-20.983485039032505,0.0,20.983485039032505,7.059776143923467,0,-7.059776143923467,-3.9797157057894648,0.4105343846909858,-4.224755439466089,0.4,0.03651261329650879,30.75135612487793,STABILIZE
0.002,8e-05,0.0,-396.6559842055332,-0.04196163333029193,-0.03173247873644266,0.0,-0.0736941120667346,0.05,0.003,0.1,-501.7764104126755,-2.7307931636856724,-1.5053292312380264,-0.007251929362726801,-4.2433743242864255,0.08,0.002,0.06,62.25206278815288,-0.04394487453428567,0.12450412557630576,0.006151323268004802,0.08671057431002488,0.6,0,0.4,97.09174532944735,4.237938119798455,0.0,0.0424780748240803,4.280416194622536,-0.5493109316785709,-10.0,-9.450689068321429,-54.615863273713444,40.0,94.61586327371344,-20.980816665145966,0.0,20.980816665145966,7.063230199664092,0,-7.063230199664092,-3.9803065538174986,0.4058059404871266,-4.280416194622536,0.4,0.03252553939819336,30.78339648246765,STABILIZE
0.002,8e-05,0.0,-397.3792681248625,-0.04195486856196598,-0.031790341449989004,0.0,-0.07374521001195498,0.05,0.003,0.1,-501.8831764987342,-2.730892405178823,-1.5056495294962027,-0.005756610495188717,-4.242298545170214,0.08,0.002,0.06,62.233277738036875,-0.043585888610808185,0.12446655547607376,0.007808763007474965,0.08868942987274053,0.6,0,0.4,97.33538192450528,4.2397215184954735,0.0,0.034482658850566464,4.27420417734604,-0.5448236076351023,-10.0,-9.455176392364898,-54.61784810357645,40.0,94.61784810357645,-20.97743428098299,0.0,20.97743428098299,7.06620253082579,0,-7.06620253082579,-3.980528927577401,0.4040486006542483,-4.27420417734604,0.4,0.03447914123535156,30.816593885421753,STABILIZE
0.002,8e-05,0.0,-398.0367650114973,-0.04196134906042172,-0.03184294120091979,-0.0,-0.0738042902613415,0.05,0.003,0.1,-501.7116350527813,-2.7309070724808944,-1.5051349051583438,-0.0009360649373555611,-4.2369780425765935,0.08,0.002,0.06,62.216333245399966,-0.043255795404789694,0.12443266649079994,0.007899936403753211,0.08907680748976345,0.6,0,0.4,97.55682614677409,4.239760748796783,0.0,0.0008345572430070168,4.24059530603979,-0.5406974425598712,-10.0,-9.459302557440129,-54.61814144961788,40.0,94.61814144961788,-20.98067453021086,0.0,20.98067453021086,7.066267914661306,0,-7.066267914661306,-3.9805761206123194,0.40366870778343084,-4.24059530603979,0.4,0.03133821487426758,30.84795069694519,STABILIZE
0.002,8e-05,0.0,-398.71993109519593,-0.04196737169942295,-0.03189759448761568,-0.0,-0.07386496618703864,0.05,0.003,0.1,-501.778209117563,-2.7309158335277446,-1.505334627352689,-0.0005381972530890093,-4.236788658133523,0.08,0.002,0.06,62.19887162464852,-0.04290718441892565,0.12439774324929703,0.008030781517495793,0.08952134034786717,0.6,0,0.4,97.78687850029584,4.239683231186412,0.0,-0.001587320392189719,4.238095910794222,-0.5363398052365707,-10.0,-9.46366019476343,-54.61831667055489,40.0,94.61831667055489,-20.983685849711478,0.0,20.983685849711478,7.066138718644019,0,-7.066138718644019,-3.9806317150409107,0.40321857545026013,-4.238095910794222,0.4,0.032557010650634766,30.880959033966064,STABILIZE
0.002,8e-05,0.0,-399.5566507621096,-0.041966847584315486,-0.03196453206096877,0.0,-0.07393137964528426,0.05,0.003,0.1,-502.1778861992797,-2.730873367608736,-1.5065336585978393,0.002129937685275332,-4.2352770885213,0.08,0.002,0.06,62.177840074342434,-0.04219467528057777,0.12435568014868487,0.013401335414602238,0.09556234028270934,0.6,0,0.4,98.06857097481205,4.238604258201421,0.0,-0.018039134092840244,4.220565124108581,-0.5274334410072221,-10.0,-9.472566558992778,-54.617467352174714,40.0,94.61746735217471,-20.983423792157744,0.0,20.983423792157744,7.064340430335701,0,-7.064340430335701,-3.981387313939373,0.3970984982128901,-4.220565124108581,0.4,0.03987526893615723,30.920269012451172,STABILIZE
