Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.647946834564209,31.960498041666032,50.27019102748714,-44.909393851361216,76.12866557036382,-0.12413116770062285,17.865627651870952,0.5781689802121761,65.732130749137,-1.2563478774182015,1.1498247807312116,0.0017840079752339743,-1.895130258633675,1.2477633507949248,2.6667379140108713,0.48440519776815977,43.786977009105044,-46.37712222038154,76.50190620398799,-1.6097628187952888,-5.500394833255903
GUIDED_NOGPS,2.6860153675079346,26.272198837442374,49.501702574944304,-45.299744299982635,76.20789661066759,-0.2176551155460883,17.68879171421178,1.0148127995550773,65.94371796922292,-1.397536745463945,1.2283570151475487,-0.15611027006128253,-1.8072220423710381,1.2976053696163161,0.32699396743606335,0.48460373203783297,43.176883758966916,-46.88182189134646,76.33114342002087,-1.6044978338615783,-5.67228217179515
GUIDED_NOGPS,2.7138705253601074,35.92151623373843,48.76727234567891,-46.006240822354094,76.24084258544333,-0.40692347998770984,17.511508158327963,1.4525618791398038,66.15944947065539,-1.4355548590447054,1.1204632915932078,-0.39922095512967515,-1.939786480386788,1.242159172026879,2.9703173083448573,0.4848779103278181,42.62860579290402,-47.80680599376417,75.58246781759163,-1.559301056322853,-5.729577951308232
GUIDED_NOGPS,2.767883777618408,18.51659043952745,48.165024821958276,-46.5111479331922,76.1958248876342,-0.5471401446037067,17.333904528709432,1.8911012857352354,66.3793118899794,-1.6718258300308442,1.127651638807823,-0.8650563183476616,-1.8892045108260387,1.2756291252785883,0.9318270190087294,0.4852752305035178,43.463678984157845,-48.19312050181617,75.49982578373026,-1.9774649595528926,-6.359831525952138
GUIDED_NOGPS,2.8224036693573,18.344576627011897,47.80442201733727,-46.96691333726729,76.24635882999219,-0.8218876781300236,17.156108716277515,2.330115230700862,66.60329034720394,-1.749162888064135,1.131036637871799,-1.160579767353043,-1.9199771809684234,1.2878722331324914,2.3687467896875667,0.4855353972758176,45.30600084331803,-46.73421985650742,75.79360305238276,-3.0528777197061276,-5.443099053742821
GUIDED_NOGPS,2.8581392765045166,27.991511058314757,47.46025572228726,-47.315182579909404,76.222694010252,-1.0605694742067326,16.978248819812386,2.7692874121505007,66.83136846537003,-1.8234137678096378,1.1526742502755762,-1.4018957935365883,-1.9702798298015813,1.276449480780948,3.377149931067997,0.48591301168267703,45.42422438640443,-46.82018563243591,75.45872876224554,-3.426365565122278,-5.557690612768986
GUIDED_NOGPS,2.906736373901367,20.58210654418404,47.60176857468189,-47.036214503600625,76.25623064949018,-1.2608459821478188,16.80045300738047,3.2083013571161096,67.0635283901191,-1.8988329300683302,1.2991850096235231,-1.560497908706162,-1.9093461382695045,1.3361279828505948,2.230944814932333,0.4862109466109434,48.76525973663929,-43.60809085056153,76.06217116563556,-5.004950195209268,-5.443099053742821
GUIDED_NOGPS,2.93693470954895,33.12460709829256,47.10971255491512,-47.30127231519191,76.16124560149004,-1.4536487114904777,16.622849377761934,3.6468407637115625,67.2997508092611,-1.9472939760032169,1.2901730019005144,-1.7811244381200924,-2.008263443811189,1.2548458298625509,3.506366470579673,0.4867077578116566,44.22400894687854,-46.94658538641105,75.26187445060613,-3.7075915624576727,-4.698253920072751
GUIDED_NOGPS,2.980003595352173,23.22517484066381,46.906359960720735,-47.17143964177992,76.15064395872176,-1.6182961068238584,16.44556582187812,4.084589843296278,67.54001497234275,-1.9925394969429084,1.1659126509909419,-2.048476825254609,-1.9620623126614825,1.2943018296190976,2.33996420625494,0.48708405652043146,45.923261325621226,-45.05677248141241,75.84748164126617,-4.53647091815183,-5.614986392282068
GUIDED_NOGPS,3.029280662536621,20.298227784391727,46.47402597853276,-47.27273115973421,76.06790867734148,-1.835387588127852,16.26872988421895,4.52123366263918,67.7842987102157,-2.1693003103511956,1.3826725462827048,-2.3196308529924723,-1.9970669811609338,1.266099190796418,2.813710289232294,0.48757458504931134,44.327171794701144,-46.10885914441273,75.31477506252956,-4.30306855813348,-5.099324376664327
GUIDED_NOGPS,3.0768861770629883,21.009547280577845,45.94574789290949,-47.404953178650175,75.95659297897876,-2.0540285211045153,16.09246862427042,4.956458486082337,68.03257845460479,-2.2946944726629903,1.331364165237569,-2.596647530915734,-2.021829495725967,1.2441783354635803,3.0285121423866417,0.48811397821343905,43.517529307278906,-46.42336922434139,75.12898498826942,-4.310114019212816,-4.698253920072751
GUIDED_NOGPS,3.126368284225464,20.21351325301205,44.95832189984956,-47.73423585071077,75.70058792898563,-2.27800474289751,15.916908477942041,5.389952117704734,68.28482925767626,-2.3106483004602594,1.3116091237237764,-2.7818735100266054,-2.063728032816274,1.174982569436563,3.1905672398608704,0.48887636199303597,40.253614723273905,-47.881508328338924,74.27439959376322,-4.108167214584877,-4.984732817638163
GUIDED_NOGPS,3.1795809268951416,18.797158670759853,44.022670324562846,-48.01681613524908,75.45697816217594,-2.4861436201742784,15.74217511899423,5.821404243486089,68.54102481160591,-2.452799478127034,1.263929707562033,-2.9951687918618792,-2.083563982167455,1.1533216678053886,3.0404715522048242,0.48962606997414493,40.253614723273905,-47.881508328338924,74.27439959376322,-4.108167214584877,-4.297183463481175
GUIDED_NOGPS,3.2317581176757812,19.168791046072144,42.45947070365624,-48.27614776779904,75.24026964007696,-2.6873086324506916,15.568393320465807,6.250506773470573,68.8011374681473,-2.571629615203035,1.2393450819748069,-3.1296063380781827,-2.1086029660025676,1.0485002359037168,3.1547991864809326,0.4903413017421055,36.08959007174744,-47.91407298517282,74.35689579817291,-3.6096020790848855,-3.4377467707849396
GUIDED_NOGPS,3.2702646255493164,25.97462177276021,41.154033903006756,-48.768190654678214,74.63095953726986,-2.8132181842327397,15.395686816101449,6.676954183930565,69.06513825820005,-2.6417348902874576,1.0596031044372207,-3.322124397901689,-2.179699117728507,0.9912936330518588,2.9554209077308267,0.4916512680813953,36.27455321191167,-49.574255792191956,72.13671845831988,-3.817371357545818,-2.521014298575622
GUIDED_NOGPS,3.3226263523101807,19.102876610008927,40.03862095844405,-48.98858690327954,74.14239229176843,-2.8988621478535097,15.224178161779058,7.100443859530504,69.33299691137796,-2.69607053923879,1.1203119602144096,-3.3615138854017412,-2.16306149688702,0.9964526464725293,2.237582917382283,0.4927859069294143,36.29521918432682,-48.85216559584724,72.26953021332967,-4.087274368793897,-1.5469860468532228
GUIDED_NOGPS,3.346628189086914,41.67424114461722,39.04235386167959,-49.11457980752424,73.68740218161523,-2.9614699679300425,15.053988596937298,7.52067643549049,69.60468187557721,-2.7053779526434014,0.9822055351967518,-3.419925236296867,-2.212857088405832,0.9082227638328455,2.6633273689074266,0.49387591954094295,35.99016826307106,-48.58139419551122,72.05041210344002,-4.163503662681441,-1.1459155902616465
GUIDED_NOGPS,3.3929874897003174,21.577080771862317,38.14807482843974,-49.20707138320956,73.24113144384755,-2.9859425740048033,14.885237906002974,7.937356139750232,69.88016033654466,-2.766273571405708,1.1460357332891469,-3.4451922404708597,-2.194351863227764,0.9450893560676155,1.7331613320169041,0.49495854333904565,34.70451749015435,-48.9002415283044,71.41453637408273,-4.083800165079006,-0.5729577951308232
GUIDED_NOGPS,3.4304494857788086,26.707486978337556,37.2750484490511,-49.19641540053838,72.83131512048466,-3.0097794893016734,14.718044279818514,8.350191135132679,70.15939823744597,-2.736297792129226,1.1569751350185686,-3.4476705319225167,-2.20761492467857,0.9037792394388877,1.8138670279673297,0.49599212467544196,35.39537584264292,-47.6737384067575,71.79202089533803,-4.418117117817258,0.5729577951308232
GUIDED_NOGPS,3.4734745025634766,23.24538340464209,36.693129755049824,-49.086044459256435,72.51837518533142,-3.0074796909123567,14.552524177069383,8.758893861507833,70.44236029843381,-2.7375120716976076,1.1982469799651938,-3.4157485756194044,-2.20432278635965,0.9251286677112329,1.4758647666751368,0.4968859776696536,35.39537584264292,-47.6737384067575,71.79202089533803,-4.418117117817258,1.1459155902616465
GUIDED_NOGPS,3.4981963634490967,40.46798205412707,35.33128993843912,-49.04322679611466,72.37047519934958,-2.990642817984492,14.388792185711555,9.163181377956537,70.72901003621614,-2.749019446345198,1.1898383767666734,-3.3944691212602294,-2.245438898870909,0.7205395606555005,1.1548624348191003,0.4975378022552998,31.23436872136399,-47.61522796461595,72.7710996326862,-3.4512530119317533,1.3750987083139758
GUIDED_NOGPS,3.5458405017852783,20.99461407548303,34.358659405814514,-49.0814885518965,72.1706474219997,-2.972791198976372,14.226960884398931,9.562775704934207,71.01930978362435,-2.782875840287305,1.1035688186811812,-3.3391121455845685,-2.2424875856931665,0.814691585606718,1.3092987665746527,0.498272993542437,30.25913293848902,-48.750399700212114,71.69845124110961,-3.253938975981481,1.604281826366305
GUIDED_NOGPS,3.576054811477661,33.104998539823356,33.461468698495466,-49.14407847564604,71.66047596333556,-2.932771283762679,14.067140703910813,9.957404166434497,71.31322070918148,-2.7815874958551112,1.1275566564896775,-3.2436322908467257,-2.2791364011412614,0.7554841146515411,0.8144770648449318,0.49947911711876886,31.8378178439648,-48.375371876451034,70.2402074329053,-3.628790852764072,2.4064227395494577
GUIDED_NOGPS,3.605619192123413,33.835128223744185,32.712155874119546,-49.082028466930154,71.26023143780358,-2.8772141442914063,13.909439788579316,10.346799732153382,71.61070283667044,-2.811809588828537,1.1285419112774517,-3.1113618355880206,-2.276693378464871,0.7495843687544005,0.5071145020780227,0.5005257070983002,31.17891100964282,-48.04681613862229,69.96026942003544,-3.5176749368747173,3.4377467707849396
GUIDED_NOGPS,3.650413751602173,22.328774561735067,31.773347825868232,-48.66182282616748,71.09477444297673,-2.809826498615773,13.75396385771683,10.730701359652503,71.91171506470224,-2.806347571926642,0.9524950660808426,-2.902094657815762,-2.2350703737701787,0.7291558926529547,0.6598591826056923,0.5012254109325882,29.000756694505085,-45.44062894463782,71.19885189181356,-3.2079520210033294,3.6096341093241864
GUIDED_NOGPS,3.7106106281280518,16.614526555964,30.718007040291884,-48.25265989973791,70.713982222413,-2.6850574435005314,13.600816067043475,11.108854336523233,72.21621518628413,-2.806479479954988,0.944976735351951,-2.7164434994290567,-2.2382296049400954,0.7039958035786709,0.30353649062198795,0.5022533494458067,29.768990981786757,-45.17524829247057,70.17530063032946,-3.3441496966020536,4.354479242994256
GUIDED_NOGPS,3.7470409870147705,27.46077596930692,29.548259351315128,-47.830145825351366,70.28387234714963,-2.5332762961613167,13.450096870114521,11.481010622550311,72.52415990838787,-2.7136301018212463,0.8300494110563778,-2.534107544110747,-2.235100236249203,0.6095975317966875,-0.8828009916607265,0.5033604313418574,28.31069440114931,-45.08413599267973,70.11873496113381,-2.9484457465753215,4.411775022507339
GUIDED_NOGPS,3.778563976287842,31.7322398583728,28.69602971466687,-48.061705026156254,69.56564445225494,-2.4304220831324717,13.30190387974784,11.846929191875684,72.8355048715179,-2.602555644547795,0.7562231769781793,-2.3818246345839045,-2.330256510318588,0.6085711812710514,-0.4197635155985575,0.5049047906288945,27.281174053631396,-49.33311951493189,67.02661153606945,-1.8472107175612398,3.9534087864026803
GUIDED_NOGPS,3.8287441730499268,19.930358093210675,27.965595516129426,-48.26665721222121,68.96214453514557,-2.3224423144242365,13.156331729451377,12.206376375162161,73.15020466927959,-2.470057018282129,0.7788466844999655,-2.2038625616553413,-2.3268759099218723,0.6269120866530034,0.04083997024021113,0.5062820902012011,27.281174053631396,-49.33311951493189,67.02661153606945,-1.8472107175612398,4.411775022507339
GUIDED_NOGPS,3.859596014022827,32.4242522631168,27.165638000113105,-48.326200642591495,68.53449227003729,-2.191654140105895,13.013471934850525,12.559126201757277,73.46821286794739,-2.351442245608395,0.7360775340212267,-2.0841432193267693,-2.3514117655435856,0.5618465403765462,-1.103483819212085,0.5074005808968651,,,,,3.9534087864026803
GUIDED_NOGPS,3.889129161834717,33.87119541956376,26.744980813079785,-48.35125046630905,68.28880745643276,-2.127318398820865,12.87341275511567,12.904960741857007,73.78948202603308,-2.2515221275798094,0.7060148832762386,-1.9769794722399732,-2.363174490304342,0.5987714365438198,-0.09810880677055522,0.5082510118544005,,,,,4.068000345428845
GUIDED_NOGPS,3.93669056892395,21.028612683435526,26.17163629600796,-48.383702518089045,68.05214475459725,-2.0347435926114095,12.736239054389518,13.243670448669587,74.11396371385399,-2.0793825774752706,0.7755788658689375,-1.7536193730541567,-2.3621809585023428,0.5831154079525778,-0.04174014194840492,0.5090927284388851,,,,,4.297183463481175
GUIDED_NOGPS,3.965444564819336,34.79162208120775,25.422496618117176,-48.425459500393806,67.6503440693315,-1.9141397068077277,12.60203216321467,13.575054500579153,74.44160853310113,-1.9119722930407306,0.54970643100732,-1.5915007776790844,-2.3957559038620264,0.5101185796658796,-1.2420176456537888,0.5101868966956544,,,,,4.411775022507339
GUIDED_NOGPS,4.0059661865234375,24.683701933828463,24.86982482724949,-48.45683044366829,67.42290350760906,-1.8355309060501979,12.470869739960957,13.89892114330966,74.7723661364075,-1.8392222406436323,0.531610912018429,-1.4760808259896239,-2.395648810215002,0.5377270600220555,-0.16160529372746324,0.5110241939431976,,,,,4.010704565915763
GUIDED_NOGPS,4.024790287017822,53.150315533365436,24.18710020297895,-48.50244042877636,67.0879039547485,-1.7237275846749103,12.342825632252907,14.215088032088556,75.10618524691621,-1.8720197418209756,0.6565916344420264,-1.4347138920031475,-2.4459687979283427,0.44191366057539094,-2.1757677670317292,0.5120274219382516,,,,,4.068000345428845
GUIDED_NOGPS,4.061535835266113,27.221069164021987,23.90027111686494,-48.51916820300529,66.9325548584062,-1.682203976124866,12.21796973839724,14.523382573810533,75.44301367784874,-1.7477514935051752,0.5114953645825068,-1.2508822319783104,-2.423833472470965,0.5337056674414195,0.14561866253063194,0.5127656882291638,,,,,4.068000345428845
GUIDED_NOGPS,4.091310262680054,33.638123651645294,23.11904736790533,-48.562444679373336,66.62303391587162,-1.553439386851793,12.096367868810287,14.823642269201311,75.78279835207314,-1.7243601233102914,0.5272090685417673,-1.0937252354267233,-2.447484968216589,0.43685212923696737,-1.532512974567551,0.5137396466543023,,,,,3.552338329811104
GUIDED_NOGPS,4.144531726837158,18.792610746945414,22.479008358983194,-48.59802909601004,66.3702335106525,-1.4498918566425907,11.978081607445372,15.115715054981504,76.12548532167223,-1.7582932501588553,0.5518760832858568,-1.0136650663487132,-2.443075327905355,0.46569722245161244,-0.4137617286002029,0.5146328777165295,,,,,2.864788975654116
GUIDED_NOGPS,4.165445327758789,47.84741044946384,21.551073836415963,-48.649581843015234,65.99564918195183,-1.2945472846530337,11.86316817322037,15.399459646030234,76.47101978751178,-1.7895878962753844,0.6087879942147534,-0.9609132742328833,-2.492134720682713,0.3164170864460671,-3.276990763974375,0.5157130559083399,,,,,2.864788975654116
GUIDED_NOGPS,4.208648920059204,23.153506447624096,21.157670431045972,-48.6719128273953,65.82660231129788,-1.2342309795470046,11.75168028144505,15.674745877548883,76.81934611880878,-1.8541626391228005,0.6218445411434674,-0.9026544286553191,-2.472389497509284,0.4354181251304598,-0.28744493730265747,0.5164891157112663,,,,,3.0366763141933633
GUIDED_NOGPS,4.227040767669678,54.38672199170124,20.418875670488788,-48.72222348198684,65.46680132740116,-1.115232689121874,11.643666005248594,15.941455047225059,77.1704078726996,-1.8611988011849714,0.6087455189758524,-0.8622001253358327,-2.5,0.30403681859528614,-2.7923328152886855,0.5175554098179477,,,,,2.635605857601787
GUIDED_NOGPS,4.273768663406372,21.403987568828175,17.64080432527691,-26.730470838849563,69.48676367260292,-1.393860383687015,11.539168637006984,16.1994802573961,77.52414781380818,-1.9982689584394915,0.5521603899100587,-0.7226926044038231,-0.0026429212504626154,0.10090835640386492,3.523586341013812,0.5120560762118079,13.01904269145238,6.06310760877255,74.40315230258075,0.46371858752288464,1.3750987083139758
