Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.971207857131958,22.4081035164389,385.1615666157293,-35.20366696381213,-24.317509234342022,-9.713359447831046,341.4605731838692,-36.9371636645329,-3.9028849598499282,-0.6628468604221416,-0.921019953559837,-13.163117516560124,0.12260451788941507,-1.8283145611912335,0.4856679723915523,0.510207312137246,385.9183332622092,-30.90105351356569,-24.539105756956115,-10.063545736679089,-16.100114043176134
GUIDED_NOGPS,3.0085175037384033,26.808544364477736,385.779626299161,-29.433956518086422,-24.776539452797845,-10.449604366550082,340.57479655860357,-37.42988529787088,-4.1620711449625105,-0.7925665068301113,-1.0911428903119296,-13.749159700178266,0.4384500365594849,-1.900527954245574,0.5224802183275041,0.5103072341539177,387.2841947752468,-22.13828656594034,-25.439981619449267,-13.066050637914387,-15.75633936609764
GUIDED_NOGPS,3.0536539554595947,22.160778159953928,386.27293963584964,-23.63528138553478,-25.25691031247486,-11.022589312538011,339.685482512862,-37.92457465483687,-4.426569949878157,-0.9750551809093947,-1.0499208844019043,-14.405394884122982,0.6625764314210014,-1.9482900906582046,0.5511294656269006,0.5104151701812983,387.509451397006,-17.86650407709829,-25.791643561019242,-13.02614999945024,-14.839606893888321
GUIDED_NOGPS,3.0987067222595215,22.202657350060875,386.58209581666114,-17.95147243832136,-25.735603681244882,-11.639868464299855,338.7932689703166,-38.42087688434915,-4.696368277011874,-0.9133949011251641,-1.3568832460806175,-14.990767709202464,0.9079010078913888,-1.994420161107572,0.5819934232149928,0.5105196177021165,386.5802878076919,-13.849626671925432,-25.97518586326617,-13.539103620276009,-12.948846169956605
GUIDED_NOGPS,3.147736072540283,20.400311284046694,387.2555008108011,-12.435701395673483,-26.32935042862479,-12.204479985834617,337.8987970008519,-38.91843538521555,-4.9714510451152165,-0.6879780612255275,-1.568052524815019,-15.558844787756179,1.1352616722270976,-2.0648704405524225,0.6102239992917309,0.5106789496917548,388.9852368118518,-5.590973437996711,-27.22122186158899,-14.468388892671811,-9.969465635276325
GUIDED_NOGPS,3.194631814956665,21.329427798458127,387.8228946238122,-7.173244615773342,-26.98926348645863,-12.708091657649609,337.00271012140615,-39.41689219504704,-5.251801214228017,-0.4134596850737568,-1.696780353050309,-15.894569076029816,1.3687292280582755,-2.125339680231754,0.6354045828824805,0.5108687311361153,388.7553023272649,-2.079133737397867,-27.771382734520767,-14.69526321342508,-7.677634454753031
GUIDED_NOGPS,3.240537166595459,21.78598920648442,387.80469727861447,-1.3351939631989822,-28.14987405036992,-13.053737004799464,336.10565359681357,-39.91588837917099,-5.537399810630156,-0.006413947837038653,-1.8752452986565142,-16.182321530667867,1.636634551708033,-2.150338971930107,0.6526868502399732,0.5113062371198699,387.19320804925775,3.6645252857976467,-29.45701755500005,-14.175604846571474,-5.271211715203574
GUIDED_NOGPS,3.2833211421966553,23.379360319282952,387.83564236641985,2.547776869970682,-29.163874432994987,-13.314159202484095,335.2082737406456,-40.41506441954465,-5.828225951793275,0.3141645827150799,-2.051217225215665,-16.32089411609638,1.779772529131341,-2.192516129318329,0.6657079601242049,0.5116678242406009,387.6641768360328,6.057939061512282,-30.263223009464184,-15.612728834982931,-2.979380534680281
GUIDED_NOGPS,3.3256993293762207,23.598771197407363,387.8957171645835,5.907634080352789,-30.24075542626707,-13.46890079977228,334.311217216053,-40.914060603668574,-6.124256871332532,0.6218160998088768,-2.1831254670049476,-16.40251487667803,1.9241956497260513,-2.233838681175829,0.673445039988614,0.5120582492774672,386.8806617985102,8.000437893748453,-31.00202571433702,-15.350326913346763,-1.776169164905552
GUIDED_NOGPS,3.3631696701049805,26.69711725130007,387.3422172474422,7.819660167839696,-31.06617933216157,-13.544137064670716,333.41513033660726,-41.41251741350007,-6.425467943958338,0.8473481991507573,-2.334202634699871,-16.40980610361702,1.9963444379077173,-2.236232242854821,0.6772068532335358,0.5123203556941016,386.2177372261451,9.400603548258367,-31.933289272683556,-15.085864696693534,0.40107045659157625
GUIDED_NOGPS,3.4018490314483643,25.859319222920277,386.7974585933927,9.268095172013949,-32.00169818993411,-13.54377690884376,332.5206583671425,-41.91007591436647,-6.731832710428108,1.0280575555903995,-2.3667250073197104,-16.33809765506835,2.0617966526366645,-2.252169169558531,0.677188845442188,0.512634932739753,386.0315090570173,10.403244074035046,-33.0697795827818,-14.996280436283485,1.776169164905552
GUIDED_NOGPS,3.4469523429870605,22.17565824257164,386.3771540055484,10.32410490290892,-32.94625272184573,-13.500537798189233,331.6284448245972,-42.40637814387875,-7.043322902497987,1.2013261146204002,-2.2980794717269664,-16.245814969192306,2.110418061085578,-2.2749444839804176,0.6750268899094617,0.5129514649096739,385.091685110036,11.168467086433363,-33.835689310071864,-14.361483428560774,2.4064227395494577
GUIDED_NOGPS,3.4943063259124756,21.122227090289215,385.57683501801193,10.99051998898492,-33.95850128029631,-13.42538229178985,330.7391307788556,-42.901067500844746,-7.359908467874604,1.2489133232283485,-2.361053388987661,-16.120371714895853,2.1495644529193743,-2.2725156812555367,0.6712691145894926,0.5132992964062109,383.66258189835065,11.399848806486366,-34.9700349480353,-14.547310868326804,2.6929016371148693
GUIDED_NOGPS,3.5396523475646973,22.05705811513644,384.652073113773,11.260808056637451,-34.55080504392388,-13.324745124259831,329.85335415359,-43.39378913418272,-7.681557595166815,1.2377133070934085,-2.1416297199195933,-16.00014160248341,2.1747982230240135,-2.270702057382333,0.6662372562129916,0.5134346237243785,382.25685227731555,11.214108276992638,-34.846690873664514,-13.911869572986248,2.5783100780887045
GUIDED_NOGPS,3.5883688926696777,20.530323351183075,383.7110426490598,11.045587745842127,-34.666527132405214,-13.187918093916394,328.97174902710174,-43.88419033183468,-8.00823673883743,1.3155746888672035,-1.9351893866900733,-15.793217606483289,2.177316360167524,-2.2706410975603317,0.6593959046958198,0.5133291451967839,381.512584902579,10.522806154047395,-34.182855575515866,-13.783700814025863,4.354479242994256
GUIDED_NOGPS,3.630380868911743,23.808951834927484,382.61116999474586,10.618336278350881,-34.1563813236992,-12.993908912228589,328.0949449331636,-44.3719209096799,-8.339910644154966,1.4129685973982367,-1.8193476708193645,-15.590086073019817,2.1778489222157336,-2.259888946112387,0.6496954456114294,0.5129082353397721,380.5321457854475,10.118094404012629,-33.43959752191724,-13.450311648073097,5.156620156177409
GUIDED_NOGPS,3.6701266765594482,25.1656226750186,381.3548465800971,9.871857833428386,-33.05343650702938,-12.785185023216442,327.2235661618612,-44.85663360044816,-8.676542372145388,1.6249758549664342,-1.8430208930392171,-15.344901064836577,2.161545145903521,-2.24231580001634,0.6392592511608222,0.512188447067442,378.81006803679225,8.974672942225153,-31.537856423655068,-12.841627054084654,5.958761069360562
GUIDED_NOGPS,3.7174150943756104,21.150666142224644,380.3455110372303,9.077658087110635,-31.96647577788994,-12.557592293224785,326.3582310604346,-45.33798444263336,-9.018093324543852,1.7520941064351283,-1.9049621710747704,-15.032011806505585,2.1515560461674026,-2.2457230383169,0.6278796146612393,0.511474191226673,378.615904184017,8.140206915094138,-30.92197338809755,-12.979227478356492,6.703606203030632
GUIDED_NOGPS,3.7601070404052734,23.427939451488577,379.35492718162845,8.019988351764214,-30.98412931882397,-12.266220801541351,325.49955133412027,-45.815633169406794,-9.364523268746435,1.8852244184773144,-1.9914308718632507,-14.750891465551616,2.1237047822871222,-2.2427090602152746,0.6133110400770676,0.5108098030250388,377.30393299930614,6.945085197973368,-30.492558144719343,-12.77551524196619,7.047380880109126
GUIDED_NOGPS,3.801636219024658,24.085539387396494,378.3033039475117,6.883412027160884,-30.6601486004446,-11.978321465909046,324.6481313469925,-46.289243597530636,-9.71579036276189,1.9611690784152747,-2.0035779364152955,-14.528369025034477,2.096925743293759,-2.2351655984457897,0.5989160732954523,0.5104721791188414,376.2544687319954,5.564943968415164,-30.565914268516963,-12.323289310374818,7.505747116213785
GUIDED_NOGPS,3.845536947250366,22.784976260579523,377.1391765271919,5.480693845947104,-30.59217243824591,-11.71265388899179,323.8045674228056,-46.758484016271325,-10.071851180163385,2.025442866052387,-2.0154611849106483,-14.156123715268782,2.0566871628932666,-2.2222400055748177,0.5856326944495895,0.5102601606290412,374.7115086838484,3.9320523714527993,-30.71804490150149,-12.403479427983001,6.359831525952138
GUIDED_NOGPS,3.8936638832092285,20.782812066436755,375.80526812129085,3.4002415599891758,-30.78545806467523,-11.434593422952162,322.96944714583503,-47.22302757631296,-10.432660735040235,1.9427928813401785,-1.8360587958408585,-13.850080867807081,1.9816224970463203,-2.201572348220897,0.5717296711476081,0.5101763986648175,372.14052600728695,0.7037283400995851,-31.072415024007295,-11.211010699557335,6.0733526283867265
GUIDED_NOGPS,3.935596466064453,23.853499852134945,374.2887244188634,1.2292947339603157,-30.916683952610168,-11.162871736528698,322.1433486617196,-47.68255267867081,-10.798172506949658,1.7801345942989693,-1.6406204032603484,-13.611316237443654,1.90917635654834,-2.1705002669858007,0.558143586826435,0.5100592557228303,371.03318567187966,-0.9478965096714157,-30.959591932321775,-11.53587570468899,5.328507494716656
GUIDED_NOGPS,3.9758710861206055,24.836590160828063,372.4030078578705,-1.3846715947515922,-30.55019652032303,-10.948458174902147,321.32683997830276,-48.136743363604594,-11.168338465868498,1.6617629336710056,-1.3940063914366947,-13.462098802193678,1.8111108088611678,-2.1193992331991742,0.5474229087451074,0.5096909290272272,367.8753501943416,-3.909846614682925,-29.618582604640086,-10.242869300295354,4.18259190445501
GUIDED_NOGPS,4.012319326400757,27.43867958472076,370.6401019685701,-3.3650723374656377,-29.741292522305688,-10.768025174428587,320.52047826647487,-48.58528969953199,-11.543109097144988,1.4666857940645657,-1.1148498365908093,-13.276940911531096,1.7632642866433978,-2.0833760192415687,0.5384012587214294,0.5090990917125804,367.43993928549344,-5.237473888042551,-28.645703029955264,-10.580699491093384,4.239887683968092
GUIDED_NOGPS,4.057023048400879,22.373081703303445,368.89940231769253,-5.201318810885339,-28.54454473673884,-10.638315868761454,319.7248091610142,-49.02788817194206,-11.922433426450477,1.3059229912397408,-0.9665924698060431,-13.143285208531347,1.7201780557949389,-2.052779032481609,0.5319157934380727,0.5083110556551442,366.0080104294608,-6.456635929930519,-27.369348575621217,-10.226859051856934,2.7501974166279517
GUIDED_NOGPS,4.0917205810546875,28.830992789337294,367.42172537168426,-6.4187067609105215,-27.36223650929463,-10.503006675144787,318.94036606142936,-49.46424207230856,-12.306259044731176,1.2426755462471284,-0.9035887771894356,-13.092885242645822,1.6990417659089927,-2.0278361794407713,0.5251503337572394,0.5075279887322818,364.7521412772458,-7.562010464758478,-26.07165792230745,-10.427883801247447,2.4064227395494577
GUIDED_NOGPS,4.137454032897949,21.870507198389813,365.8261423235848,-7.593597844967635,-26.09005098849468,-10.420019310910037,318.1676694328005,-49.89406188700345,-12.694532133159898,1.0670981698342519,-0.6139423324388801,-12.932753165102167,1.6774479822410604,-1.9991309068148715,0.5210009655455019,0.5066977594276674,363.0552704313823,-8.76214714021389,-24.82914646755541,-10.803966916383573,2.291831180523293
GUIDED_NOGPS,4.182410001754761,22.245874946298724,364.64112645776186,-8.629249843320252,-24.874831251488427,-10.32995274461348,317.40722610662124,-50.31706568621032,-13.087197488087805,0.9775788290860086,-0.510466353895362,-12.87301291552665,1.6575737493316363,-1.9928985637681693,0.5164976372306741,0.5058938168817003,361.95027086522674,-9.563591924988375,-23.723689364602457,-10.17980652616329,1.088619810748564
GUIDED_NOGPS,4.2322516441345215,20.068632235715175,363.34484554597304,-9.512029871390252,-23.75636471067355,-10.266985748805265,316.6595285816403,-50.73297951283775,-13.484198545996144,0.792289297199344,-0.413055263169698,-12.828585096296655,1.6451143162822945,-1.971632411563103,0.5133492874402633,0.5051360830823387,360.95853472654903,-10.210350548968476,-22.716258299862822,-9.933428082075821,0.8021409131831525
GUIDED_NOGPS,4.271101951599121,25.742191671525454,361.4906473853797,-10.64524272912884,-22.32886505178206,-10.218307184733604,315.9250543247034,-51.14153777143269,-13.88547740844798,0.6597972876794367,-0.3938553879693806,-12.800133943308968,1.6085114451955955,-1.910932664203332,0.5109153592366802,0.504221693821667,356.7370196264941,-12.161785713429657,-20.54664749088094,-10.24364080784595,0.6875493541569879
GUIDED_NOGPS,4.3157148361206055,22.421999123285328,359.59543359415113,-11.67221682072803,-21.15398577880362,-10.205666070573917,315.2042650715947,-51.54248361709397,-14.290974867039953,0.5785829233534,-0.4203691151103123,-12.811133109193626,1.5897826553851042,-1.868292646714429,0.5102833035286959,0.5034315054558818,355.2760723211026,-12.644514199785938,-20.199051545667135,-10.344537403363717,-0.17188733853924698
GUIDED_NOGPS,4.360748052597046,22.21029945193148,357.6785569225637,-12.629174035763588,-20.26824137694768,-10.212649293338119,314.49760612787884,-51.93556934438572,-14.700630428354017,0.5014591486491135,-0.445763118114185,-12.846523734378048,1.5705284542152498,-1.8213150415410344,0.5106324646669059,0.5027838054742968,353.47088707344517,-13.081222194075153,-20.059025094295016,-9.8149504198025,-0.9740282517223995
GUIDED_NOGPS,4.396223068237305,28.19738080512007,355.8237028097703,-13.088244760393872,-20.172927065838476,-10.248147470781852,313.80550566974216,-52.32055677625069,-15.114382338909184,0.3961206628962976,-0.38073715589472484,-12.868078957624961,1.5793935619072865,-1.7703980595023852,0.5124073735390926,0.5025292723634647,352.6760003012595,-13.538997887320512,-20.260704557553314,-10.720156541322183,-1.2032113697747289
GUIDED_NOGPS,4.445080280303955,20.471803281889088,353.82945482059347,-13.449944654539829,-20.203462846205344,-10.304844831793428,313.12837404483514,-52.69721765292365,-15.532167610113248,0.3520052180991257,-0.3886704206156947,-12.976434786165337,1.5843010980630798,-1.7254664270379703,0.5152422415896715,0.502335647618046,350.9872947806649,-13.729613882223811,-20.290658886767748,-10.566179414343765,-2.2345354010102105
GUIDED_NOGPS,4.489479064941406,22.527010043503946,352.27093716826766,-13.729791610674374,-20.41087993581515,-10.394114221091167,312.46660307311345,-53.065334020844965,-15.953922043214543,0.23377218896697205,-0.5731156237270693,-13.090599690594807,1.591259219204696,-1.6982135640038147,0.5197057110545583,0.5022284789463003,348.94443136486547,-13.92076306247878,-20.681276363124418,-11.035909659817705,-2.177239621497128
GUIDED_NOGPS,4.535120248794556,21.914615477055065,350.607190116871,-13.849357598208188,-20.658101709783235,-10.474521740010086,311.8205653476798,-53.42469862157389,-16.37958025425368,0.024983044395334802,-0.7105044519950526,-13.166463455479786,1.605930140526001,-1.6571171065643313,0.5237260870005044,0.5021392607277648,346.9573370641194,-13.897695849921957,-21.00236987945757,-10.799931053756595,-1.6615776058793874
GUIDED_NOGPS,4.579132556915283,22.723132682858118,348.81282576087733,-13.733464799035028,-21.307745368376374,-10.53156467010796,311.19061353562597,-53.775115280702,-16.809075699015285,-0.18235775322671594,-0.766692789758751,-13.20347027417656,1.631635466943666,-1.6082042471399514,0.526578233505398,0.5022493348346806,344.49906529347686,-13.381935484704327,-22.239589862547167,-10.884465810875085,-0.4583662361046586
GUIDED_NOGPS,4.62932276725769,19.932725985277276,347.028512627972,-13.496987063213675,-22.10414923974929,-10.528536241594704,310.5770796788743,-54.11639929676658,-17.242340697979756,-0.41749509957361786,-0.9584739362038367,-13.148452246638461,1.6578047257586659,-1.5660658041702678,0.5264268120797352,0.5024309042708848,343.75443463673315,-13.211329855014728,-23.070487977243168,-11.665793516172258,1.948056503444799
GUIDED_NOGPS,4.678250312805176,20.440077972709553,345.1186379776044,-13.274285006100035,-23.01119778711032,-10.443359755569148,309.98027449501944,-54.44837783016418,-17.67930646127498,-0.5557807636961356,-0.9634039454024107,-12.999469599141204,1.6817294128106837,-1.5120033928152044,0.5221679877784574,0.5026659456629177,341.4379215288269,-13.22958967858104,-23.72351552154067,-11.088758556404684,3.7815214478634336
