Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,25.005119800567627,30.38558057318381,-37.86134735536696,52.56995852115432,57.637768153991146,-14.369897234148427,-10.0,40.0,19.222162606743098,-0.02275851047959983,-3.4806456180182805,51.47476103822271,-0.18246924771290374,-2.238774128263451,-10.0,0.4231687889055039,-37.838679831802125,51.09534470750333,59.627948646453525,14.339768886566162,-21.50178849697113,-11.317221820354462,-12.18814738054936,-20.333024074190032,0
GUIDED_NOGPS,25.0386164188385,29.858010322121373,-37.68553160927985,51.93713591853939,57.42579786710806,-14.840036881011839,-10.0,40.0,18.328761113171737,-0.0822549276378322,-3.4638260637437126,52.115296178586505,-0.22185717761751966,-2.1386213835839962,-10.0,0.42180592649212734,-37.838679831802125,51.09534470750333,59.627948646453525,16.153962910175323,-20.716838538646698,-11.728129535913467,-12.18814738054936,-14.948538357111566,0
GUIDED_NOGPS,25.07373571395874,28.477662203633795,-37.50315427847491,51.32572747233765,57.21813243396405,-15.28961853961934,-10.0,40.0,17.45376534824277,-0.1727140330467604,-3.4264587391248074,52.56195639935949,-0.28397766793205276,-2.1114041601883016,-10.0,0.42047126582855743,-37.838679831802125,51.09534470750333,59.627948646453525,16.153962910175323,-20.716838538646698,-11.728129535913467,-12.18814738054936,-14.948538357111566,0
GUIDED_NOGPS,25.106901168823242,30.157492090882943,-37.303823024143895,50.7310750212672,56.96791533638864,-15.784548720186123,-10.0,40.0,16.597694098574323,-0.36362390348584633,-3.428572896116338,53.289692564856836,-0.2053465343883294,-2.057807873315832,-10.0,0.4192595575243714,-37.838679831802125,51.09534470750333,59.627948646453525,16.85931086540222,-20.8883136510849,-14.318715035915375,-12.18814738054936,-18.028624116159865,0
GUIDED_NOGPS,25.139890432357788,30.31968540365487,-37.096709808739625,50.19363116805194,56.60702955020352,-16.206873542148646,-10.0,40.0,15.761042726938854,-0.3368968396550575,-3.4575871128237288,53.834126943598555,-0.2765329184136521,-2.0020960482645163,-10.0,0.41830802635347064,-37.838679831802125,51.09534470750333,59.627948646453525,16.91279262304306,-19.97392028570175,-22.72610068321228,-12.18814738054936,-17.675498213428327,0
GUIDED_NOGPS,25.173211097717285,30.016989787520306,-36.63257833461666,49.429979748589936,56.415273337459,-16.843447932271378,-10.0,40.0,14.944282288344823,-0.3438196632656886,-3.539470408801604,54.179703779749936,0.33629488548588243,-1.5877725825345383,-10.0,0.41705801790177166,-34.096097291079076,45.30043114640492,57.98232236503331,23.15562218427658,-19.20808106660843,-7.89780467748642,-16.97603752285359,-18.409931379406874,0
GUIDED_NOGPS,25.20685052871704,29.731444004168054,-36.177525062967874,48.68909926243751,56.08894889277215,-17.431976110039606,-10.0,40.0,14.147858646117356,-0.43096658049441017,-3.488927649273744,54.902740775098316,0.3247174095296639,-1.5771859743162158,-10.0,0.4161178195066904,-34.096097291079076,45.30043114640492,57.98232236503331,22.701676189899445,-19.4842591881752,-16.81751310825348,-16.97603752285359,-17.02246382688341,0
GUIDED_NOGPS,25.241747856140137,28.65881806317602,-35.72426914360962,47.97123114581536,55.769147434671154,-17.994134050769794,-10.0,40.0,13.372191587980183,-0.41667526342980477,-3.46001140309226,55.50231527100954,0.26589310008184885,-1.566442724860556,-10.0,0.41520608830661804,-34.096097291079076,45.30043114640492,57.98232236503331,22.701676189899445,-19.4842591881752,-16.81751310825348,-16.97603752285359,-17.02246382688341,0
GUIDED_NOGPS,25.276708841323853,28.606434276126883,-35.16785539971677,47.26827298879612,55.40530616732053,-18.55920946860407,-10.0,40.0,12.617673942136264,-0.44725391362224604,-3.4861434934133175,55.978058437268444,0.35614738346542885,-1.3335390205362954,-10.0,0.41442473554963144,-33.20307179682508,44.57678210826104,56.78886703183447,27.237489819526672,-18.224523961544037,-16.28768742084503,-17.64257530919863,-15.968336826613246,0
GUIDED_NOGPS,25.315219163894653,25.970922600619193,-34.638562000856105,46.50972103625621,54.983815802591174,-19.13317890301572,-10.0,40.0,11.884670693349847,-0.3670467887553748,-3.357625800216711,56.53419634515298,0.33748884090926506,-1.4454545979503268,-10.0,0.4138017097815173,-32.64666633757465,44.04135890916595,56.59592169390092,23.49901795387268,-20.02689093351364,-19.490237534046173,-17.972269708265884,-16.80980417952777,0
GUIDED_NOGPS,25.345612287521362,32.9091493985924,-34.05927234467011,45.73348358472226,54.48878260054388,-19.720357014002538,-10.0,40.0,11.173518099026978,-0.5068292781623303,-3.2349316970611874,57.15776871071304,0.8809510131477293,-1.196265222425179,-10.0,0.4133694709969662,-32.64666633757465,44.04135890916595,56.59592169390092,25.70597529411316,-19.216208159923553,-22.57648855447769,-17.972269708265884,-15.724343686440173,0
GUIDED_NOGPS,25.37817621231079,30.713101549456663,-33.46962337177633,45.16749304643304,54.09927588608593,-20.127728885146155,-10.0,40.0,10.484522805297559,-0.23742015031399355,-3.1838792346665152,57.61637493234438,0.4027140806816311,-1.050411584252718,-10.0,0.41277049383842324,-32.25491706682079,44.02930137016467,56.184186286222115,29.448983073234558,-18.531526625156403,-21.39805555343628,-18.173092628753682,-15.64559502040451,0
GUIDED_NOGPS,25.411797285079956,29.748524738992284,-32.815705130061275,44.54354757921462,53.652512381308895,-20.583824351953375,-10.0,40.0,9.817960963095857,-0.1949624671335778,-3.1397056265396928,58.100662665254966,0.5685761585932582,-0.9512198324393601,-10.0,0.4123308971635739,-31.30511523436035,43.2918335746305,55.45226017600442,30.533039569854736,-18.582506477832794,-21.982714533805847,-18.676904007642484,-15.999308319404669,0
GUIDED_NOGPS,25.44763469696045,27.907885369050707,-32.121179040887064,43.9373824107621,53.086228009540584,-20.96747787219222,-10.0,40.0,9.174077344242619,-0.04090976487933516,-3.092611685655866,58.56825058564487,0.5245837846652268,-0.8796618543275068,-10.0,0.41217569866940407,-31.30511523436035,43.2918335746305,55.45226017600442,33.476829528808594,-18.07170808315277,-29.4827938079834,-18.676904007642484,-11.884245702971631,0
GUIDED_NOGPS,25.48277187347412,28.463747658731236,-31.035474726021157,42.84583216295169,52.226356134318834,-21.78570661255127,-10.0,40.0,8.553084457525586,0.07234460329662136,-3.044211471093275,58.97999487938075,1.7789855661890361,-0.41877160087377,-10.0,0.4126534566464135,-22.60286628385252,32.846839016392806,49.4413503502298,33.476829528808594,-18.07170808315277,-29.4827938079834,-27.62787583869534,-11.884245702971631,0
GUIDED_NOGPS,25.51468777656555,31.338194859533772,-29.981684047427283,41.839431955995614,51.39434138856932,-22.53992539937632,-10.0,40.0,7.955161664781656,0.2378737175635647,-2.9150224983673034,59.33584773513841,1.9672263639841419,-0.25667453974754706,-10.0,0.4131216405524247,-22.60286628385252,32.846839016392806,49.4413503502298,34.240975975990295,-17.489421367645264,-30.345547199249268,-27.62787583869534,-11.425576302090473,0
GUIDED_NOGPS,25.55380606651306,25.567073653924695,-28.857480430741575,40.918946580582436,50.58808763864021,-23.204585070679457,-10.0,40.0,7.380454296977234,0.3977734352733085,-2.8697283123297757,59.64209975714344,1.48986421804081,-0.27308173267443,-10.0,0.41358473331667406,-21.60585708408783,32.32424437885123,48.25079993509397,39.400601387023926,-15.813291072845459,-29.148811101913452,-28.140701769385593,-9.9525256254931,0
GUIDED_NOGPS,25.582488298416138,34.87203704781463,-27.726142692191356,39.855190752864296,49.62721491289639,-23.98717621092989,-10.0,40.0,6.829072770290111,0.5701879805332197,-2.7289220415992586,60.01750061430568,2.6322446914766795,0.05551153000934783,-10.0,0.4144037157147874,-20.9175534054174,32.021493683676866,47.94075949272978,32.60144591331482,-17.778408527374268,-32.530516386032104,-28.415345014541614,-11.329859738609207,0
GUIDED_NOGPS,25.623848915100098,24.18009812003851,-26.718394197797615,39.00923155142706,48.790579984330336,-24.595132241065638,-10.0,40.0,6.301091702191002,0.7118495190138692,-2.6309688046082247,60.222768289432075,1.3876743088688117,-0.3872128903916825,-10.0,0.41502102343572134,-19.244302605722083,31.361345131608907,46.42948865327004,32.60144591331482,-17.778408527374268,-32.530516386032104,-28.96436429856162,-11.329859738609207,0
GUIDED_NOGPS,25.65030288696289,37.812071219292314,-25.372583015910205,37.99178939115882,47.706580434458374,-25.375425440466238,-10.0,40.0,5.796549027523838,0.8492516874950752,-2.4502541654441465,60.53678623652341,3.2900342897079446,0.8100694148683945,-10.0,0.41617993718613094,-18.070881164190958,30.89307647700602,45.49956295191299,39.81143534183502,-14.497305452823639,-33.93498361110687,-29.346224120177194,-10.990461662335749,0
GUIDED_NOGPS,25.683305263519287,30.305664739884392,-24.300716580255948,37.26898889978741,46.96681569083772,-25.83962196045279,-10.0,40.0,5.315445114588385,1.14514161883811,-2.0212196747112037,60.89903214934421,1.876614511314747,0.16617041457040327,-10.0,0.4166972588475013,-16.753230281969614,30.535740308781417,44.53843590343028,37.33954131603241,-15.396083891391754,-27.973592281341553,-29.70056834277956,-7.465042446760743,0
GUIDED_NOGPS,25.71620750427246,30.395709834045945,-23.125426658282045,36.44817251029559,46.02916764698562,-26.410620956543823,-10.0,40.0,4.857741881220363,1.4228169831294546,-1.7594998457644204,61.116286806463975,2.2700333300635096,0.33719509014801397,-10.0,0.41765714846846946,-16.089677177531957,30.3367733556525,44.03663764611703,36.514028906822205,-14.653904736042023,-32.683151960372925,-29.863241828934903,-8.31159060664411,0
GUIDED_NOGPS,25.7503719329834,29.27633911744587,-21.901225007455967,35.68462554924714,45.07283762143351,-26.950121428980648,-10.0,40.0,4.423361910873609,1.7187780444893928,-1.418396570075987,61.411542223905286,2.238511355758077,0.4784461996797298,-10.0,0.4187010485788802,-14.839793360512235,30.12440735493982,43.0273622189749,38.60790431499481,-13.162761926651001,-33.3780974149704,-30.134925522834116,-7.8116685707233655,0
GUIDED_NOGPS,25.78297519683838,30.674243255300322,-20.66898489815764,34.96152058389685,44.12106868782551,-27.51909771478713,-10.0,40.0,4.0121875687007105,2.0945315101675357,-1.226379782104536,61.653727071495595,2.3888184788983704,0.6516434044982604,-10.0,0.4197822377617504,-14.265299117534092,29.80862011354006,42.40698039658017,39.16630446910858,-11.38618290424347,-32.69559442996979,-30.327502364254123,-10.02702249877043,0
GUIDED_NOGPS,25.817677974700928,28.820097022001733,-19.35407810577045,34.28608435574409,43.108673883367885,-28.061842676465208,-10.0,40.0,3.62406011763494,2.2075544923451447,-1.1722670747965809,61.84139334913087,2.3484293836286576,0.802497471145595,-10.0,0.4210307724685341,-11.156069519646692,29.82297452989857,40.02703904544471,39.16630446910858,-11.38618290424347,-32.69559442996979,-30.798715254771082,-10.02702249877043,0
GUIDED_NOGPS,25.850218296051025,30.73673411061198,-18.043966848398075,33.58193367646304,41.94298412495312,-28.594416789590017,-10.0,40.0,3.2587788344708315,2.381507457674322,-1.2593925409624405,62.03052811743769,2.663335189907805,0.937638645192762,-10.0,0.42263158941903545,-10.29550414013942,29.073215856405945,39.079229571891375,37.11501657962799,-11.301475018262863,-39.32357132434845,-31.102430018370498,-8.48980902510996,0
GUIDED_NOGPS,25.884722232818604,28.98720757455337,-16.84396649859108,32.95464340416473,40.82901632937418,-28.985021960305353,-10.0,40.0,2.9161001259462864,2.5159802220535328,-1.5288526817861408,62.19603726140544,2.3953029206781355,0.774844432373954,-10.0,0.4241741675931442,-9.374816929649578,29.01460358764733,38.96647901102759,32.43567645549774,-10.584580153226852,-40.930214524269104,-31.064222235434173,-3.6894876165147057,0
GUIDED_NOGPS,25.917311906814575,30.689505301129007,-15.491852508601253,32.40285597491654,39.61108684225802,-29.387867579571875,-10.0,40.0,2.5957366448230914,2.630240962574795,-1.8258333623231149,62.272644663136305,2.615984298287839,1.2618051495619698,-10.0,0.42596929960513014,-7.980864323120609,28.87377916754688,37.810302342977124,38.9879047870636,-5.532590672373772,-43.918776512145996,-31.293541574271078,-3.925028824476711,0
GUIDED_NOGPS,25.951568126678467,29.19543654246396,-14.202458429959504,31.898338540326534,38.395632327393,-29.777357092836567,-10.0,40.0,2.2973564059689124,2.6148510522708754,-2.193154319140642,62.40112735161341,2.478588331667532,1.1810862915456597,-10.0,0.4278034481571518,-6.182853560904283,29.08785527182338,35.9469096529582,34.14264619350433,-6.434216350317001,-42.69327223300934,-31.70577989764247,-4.670949941752395,0
GUIDED_NOGPS,26.001341819763184,20.094014391522226,-12.844114503062308,31.418087443351755,37.02913787252349,-30.13299451893887,-10.0,40.0,2.020581902437982,2.7684048038701636,-2.525390088295695,62.48308962165357,2.450330871361306,1.2566772566014173,-10.0,0.429982888059829,-4.156857457262668,28.843353999601973,34.10316100069718,34.52087342739105,-4.9812231212854385,-47.46899604797363,-32.04585623544727,-2.0779046952936087,0
GUIDED_NOGPS,26.027714252471924,37.92352552916392,-11.470958142436167,30.99796630735219,35.797653529791745,-30.458509045281854,-10.0,40.0,1.764989221552753,2.6557640988426634,-2.6526994783394433,62.47271456430432,2.361963696974274,1.3076306166319287,-10.0,0.43193467138352204,-2.856978646760632,28.691287377694415,32.82163976551372,35.74504852294922,-3.135049343109131,-38.67376148700714,-32.22978772122573,-1.0029180838548155,0
GUIDED_NOGPS,26.06536340713501,26.567246239113224,-9.896853282950797,30.591046984290987,34.330285794107155,-30.83773240453633,-10.0,40.0,1.530107160985267,2.6231294549883426,-2.6672390300916966,62.49213962230383,2.78826812572871,1.874922017265598,-10.0,0.4147195355538831,-1.5744279991587171,28.605209251210198,31.514140042074075,39.96758460998535,0.7702391594648361,-43.66116523742676,-32.34251904869984,-2.4750424160460036,0
GUIDED_NOGPS,26.09345245361328,35.60590162821101,-8.521692268667469,30.237029447246368,33.016363039209025,-31.112812276314525,-10.0,40.0,1.3154163448382405,2.785849747340611,-2.431482030840601,62.43773033537551,3.0609500734116075,2.1377204433810624,-10.0,0.417577538594636,-1.002934652565594,28.56275106641866,30.839759570081895,33.28452706336975,-0.6138528231531382,-39.95772302150726,-32.392487361270994,0.3079230704741577,0
GUIDED_NOGPS,26.14048147201538,21.26745665941577,-7.217476462246398,30.075374103999856,31.82688371963573,-31.284094961006357,-10.0,40.0,1.1203483397262062,2.939858560293351,-1.9572538859169764,62.29995858962719,1.9662569861396684,1.3718756266014889,-10.0,0.4201630080122352,0.789397270668573,28.66636190729702,28.770881197499044,39.199742674827576,3.87091264128685,-41.65562391281128,-32.49372733855449,0.9656786118394365,0
GUIDED_NOGPS,26.16189455986023,46.704050954279225,-5.4216073364935715,29.700991551321714,30.13819069844094,-31.56254924880271,-10.0,40.0,0.9442847708571662,3.0171927368405855,-1.6839025649787787,62.17719276948537,3.7143684560319423,2.4127047958051135,-10.0,0.4240958445882822,1.3660553740820147,28.662166995528093,28.080614925642706,37.33600080013275,3.653142973780632,-40.47824442386627,-32.53152805828502,4.16087098764902,0
GUIDED_NOGPS,26.196240663528442,29.12306624079989,-4.377534421335643,29.704592564852295,29.09702407532241,-31.663133545686428,-10.0,40.0,0.7865564381140757,3.356938298988067,-1.2139570553864578,62.03982400489808,2.0373086473114608,1.8454721203192577,-10.0,0.4263927841432583,3.4593788392490428,28.335661658513466,24.74355131366822,39.14572298526764,6.097730994224548,-43.533918261528015,-32.4387125028432,-1.7044430782471227,0
GUIDED_NOGPS,26.24303889274597,21.370180721356913,-2.9938095738933,29.60486552446487,27.84639487357259,-31.865739278149103,-10.0,40.0,0.6464424321354727,3.830788435629814,-0.3195978381172664,61.66168424187866,2.2030721634274,1.805449858509577,-10.0,0.4292801236522635,3.4593788392490428,28.335661658513466,24.74355131366822,38.01119029521942,8.606763184070587,-34.76354479789734,-32.4387125028432,-1.2732612400721515,0
GUIDED_NOGPS,26.2713680267334,35.30440052523484,-1.1823520380754877,29.456412612521664,26.105495605049295,-32.01174395697009,-10.0,40.0,0.5231692503971317,4.460700070513301,0.25882329513016894,61.435823546404684,3.0802565854421644,2.791681972267659,-10.0,0.43348595147790436,6.513496625068646,29.76377554357427,21.590690841324143,35.10386645793915,7.432463765144348,-34.43133533000946,-32.190837419462056,6.356296985018926,0
