Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,45.76130414009094,29.87736494187372,0.032529385884602864,0.03264498710632324,0.0,0.0,0.5,-1.5751178219028683,13.838716286801827,9.293636913055835,0.0,0.0,0,0.5,37.1512273789132,26.8362711987985,70.80806527261782,1.3133741017316112,-54.53552007675171,-31.563419103622437,9.368012100458145,-6.23334717665635,-202.24745273590088,14.78385329246521,-68.96545886993408,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.79380917549133,0.02993701171875
STABILIZE,45.79562783241272,29.134799460968868,0.03250172932942708,0.033432960510253906,0.0,0.0,0.5,-1.883642589354222,12.500441464228086,9.399522774437603,0.0,0.0,0,0.5,36.41385162383314,26.806963383995505,70.84231048299218,1.2380933192821935,-62.43314743041992,-30.594176054000854,9.282708913087845,-5.402442284406428,-195.71393728256226,13.6331707239151,-24.490608274936676,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.82294321060181,0.0349267578125
STABILIZE,45.82932639122009,29.674439664930947,0.03242948849995931,0.03278183937072754,0.0,0.0,0.5,-1.920730089660568,10.651077246440632,9.572752593488406,0.0,0.0,0,0.5,35.45900066229877,26.67075803486204,70.74620839595619,1.1475963278789976,-70.99438309669495,-30.251505970954895,-0.15618582256138325,-5.714328358703074,-239.07761573791504,1.4695840887725353,-188.89644145965576,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.851255893707275,0.03492626953125
STABILIZE,45.87369418144226,22.53935772322772,0.032399686177571614,0.04335594177246094,0.0,0.0,0.5,-1.9583270793903147,9.825488375799095,9.639313640723826,0.0,0.0,0,0.5,34.359985284479954,26.580441690885195,70.63786811875845,1.0917506618895818,-79.64087128639221,-28.589051961898804,-0.5486320704221725,-3.7572298595897156,-195.95123529434204,-10.547838360071182,-155.14676570892334,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,1,45.879926681518555,0.029936767578125
STABILIZE,45.907376766204834,29.688302495788445,0.032299073537190755,0.03271150588989258,0.0,0.0,0.5,-1.3417385822565835,5.355881311721275,10.086760187025009,0.0,0.0,0,0.5,31.855283199110723,26.561620418211266,70.3435495986499,0.8672047556696733,-96.46682143211365,-28.203099966049194,-3.0948862433433533,-7.4016796356041805,-185.28999090194702,-10.463511198759079,-39.31119441986084,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.937726736068726,0.03492724609375
STABILIZE,45.94097065925598,29.769005287625536,0.03236964543660482,0.03268575668334961,0.0,0.0,0.5,-0.892936990457095,3.503716716374114,10.31082112765269,0.0,0.0,0,0.5,30.40929103270304,26.50524291776585,70.15515156248587,0.7789641376765629,-101.26975774765015,-28.690147399902344,-4.833176359534264,-6.040726450551881,-156.39116764068604,-23.66444617509842,-5.53487241268158,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.96590042114258,0.03492578125
STABILIZE,45.975629806518555,28.850427497403373,0.0322447141011556,0.03374910354614258,0.0,0.0,0.5,-0.30398319858139744,1.663455753368111,10.623010291593756,0.0,0.0,0,0.5,28.96368835392085,26.45646983295398,69.9271592494964,0.6549626001873795,-101.80343389511108,-29.044994711875916,-6.997931748628616,-8.321895654554366,-90.37647843360901,0.18803596030920744,-22.920989990234375,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,45.9947407245636,0.029937255859375
STABILIZE,46.00979661941528,29.26837165486201,0.03243997891743978,0.033428192138671875,0.0,0.0,0.5,0.08791739458361077,0.22932883074676141,10.946917498829626,0.0,0.0,0,0.5,27.703230119436505,26.515141336773784,69.76377230730729,0.5635170026433067,-102.121901512146,-29.34981882572174,-2.4945832788944244,-7.494655585680979,-23.262235522270203,-11.463622003793716,141.73169136047363,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,1,46.02449822425842,0.0349267578125
STABILIZE,46.04340076446533,29.757600266763156,0.03259471257527669,0.03278684616088867,0.0,0.0,0.5,0.388544515683299,-0.6545447121251382,11.175360005809871,0.0,0.0,0,0.5,24.86195440586545,26.467346040099315,69.51980766577009,0.17984326146391955,-102.71344184875488,-28.609442710876465,-0.6842950824648142,-12.671222660461439,26.336976885795593,-0.42204083874821663,86.63713932037354,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.08145880699158,0.034926025390625
STABILIZE,46.07812428474426,28.800703142166558,0.03250172932942708,0.033858537673950195,0.0,0.0,0.5,0.5473998547802655,-1.696858473338941,11.62974517053414,0.0,0.0,0,0.5,23.50499026322473,26.48241448233292,69.42201499589143,0.009786283163640028,-101.01544857025146,-27.20198929309845,0.694876816123724,-11.54348415018511,36.13862991333008,18.58837604522705,117.44750738143921,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.11007785797119,0.029937255859375
STABILIZE,46.113138914108276,28.55696340425532,0.03244784673055013,0.03424644470214844,0.0,0.0,0.5,0.5876897533119956,-2.434817297589683,12.004610711620181,0.0,0.0,0,0.5,22.461296793628424,26.62468796978388,69.40013711239406,-0.13494078315487562,-97.14164137840271,-25.625938177108765,5.417901650071144,-11.58327341719502,131.6401243209839,7.854286581277847,93.51384043693542,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.13882493972778,0.039915771484375
STABILIZE,46.146605014801025,29.882260741943988,0.03256872495015462,0.03267526626586914,0.0,0.0,0.5,0.5578423602475687,-3.128699630465863,12.32503025351111,0.0,0.0,0,0.5,20.988131692447134,26.606585270726658,69.39202178385453,-0.3098934715691678,-97.34521508216858,-24.30184781551361,5.371014028787613,-10.71899835509453,102.17469930648804,10.110168159008026,55.44229745864868,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.167476177215576,0.02993701171875
STABILIZE,46.18010425567627,29.850997807953995,0.03252747853597005,0.03265190124511719,0.0,0.0,0.5,0.5887748996163813,-3.922299310129645,12.726694041805697,0.0,0.0,0,0.5,20.051237802125993,26.808386873284554,69.38730342021971,-0.4180593747939773,-95.53148150444031,-22.758935391902924,6.202485412359238,-9.952249002831715,146.05708122253418,12.249665707349777,78.61167192459106,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.196213483810425,0.029838134765625
STABILIZE,46.213693380355835,29.77111828796536,0.032448800404866536,0.032808780670166016,0.0,0.0,0.5,0.6406994917906992,-4.865191557124272,13.175892531628987,0.0,0.0,0,0.5,18.317034804406546,27.212833631326255,69.41131269803513,-0.665072340283928,-92.45115518569946,-21.626417338848114,7.875613868236542,-12.46642797593507,132.4102520942688,-1.621609553694725,45.57540416717529,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.25363492965698,0.034926025390625
STABILIZE,46.247177600860596,29.865238783546115,0.032575162251790364,0.032707929611206055,0.0,0.0,0.5,0.7207445063864885,-5.682746844641405,13.543807501460895,0.0,0.0,0,0.5,17.295635399747855,27.347850696900647,69.41566993263892,-0.8639538050505886,-90.29865264892578,-20.832569897174835,5.860662460327148,-14.375273749883226,83.94898176193237,22.39745855331421,-15.360699594020844,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.28242325782776,0.034927001953125
STABILIZE,46.280714988708496,29.817892282318148,0.03254583676656087,0.032689571380615234,0.0,0.0,0.5,0.6911717082710374,-6.682128171166623,13.94904518623869,0.0,0.0,0,0.5,16.312313533011785,27.488903638241677,69.42137502422572,-1.0594629205676096,-90.29865264892578,-20.832569897174835,5.860662460327148,-14.375273749883226,83.94898176193237,22.39745855331421,-15.360699594020844,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.31091499328613,0.034927001953125
STABILIZE,46.31411123275757,29.941563216093318,0.03247216542561849,0.0326385498046875,0.0,0.0,0.5,0.6251480048242264,-7.732291527284063,14.378255127455937,0.0,0.0,0,0.5,15.419360808441876,27.645293754121724,69.4459290573378,-1.2267571921850176,-87.17217445373535,-20.20721137523651,6.916294991970062,-12.916452064874285,123.58039617538452,5.847492069005966,24.027104675769806,47.16694563840508,43.64818267132552,66.75823185701556,2.219109611884596,1.1673358717671647,1.324713991328295,-4.055420284440714,0.024861391774740227,False,0,46.339630126953125,0.02993603515625
STABILIZE,46.34761881828308,29.846749402254353,0.03257587750752767,0.03270363807678223,0.0,0.0,0.5,0.5519482271589651,-8.399515631829683,14.731138558471939,0.0,0.0,0,0.5,14.045321764527122,28.152646524744483,69.14140642089214,-1.3033770008923555,-79.81539368629456,-17.911335825920105,5.546196550130844,-9.979700386879642,137.0956540107727,30.0033301115036,-20.146049559116364,28.218628413307545,48.71488023430602,60.47301099426417,2.3437277150568763,-36.72929857842791,11.458109117289304,-16.625862009943496,0.274097598119301,False,0,46.36821889877319,0.03492578125
STABILIZE,46.38233518600464,28.804263326328513,0.03251055081685384,0.03386092185974121,0.0,0.0,0.5,0.46966995414799323,-8.96288671004526,15.123179463999623,0.0,0.0,0,0.5,12.393321723076927,28.549663438033605,68.873217288302,-1.420759494238774,-79.81539368629456,-17.911335825920105,5.546196550130844,-9.979700386879642,137.0956540107727,30.0033301115036,-20.146049559116364,26.747640353354043,48.12154637807973,60.809628041443375,2.076157804076513,-39.67127469833491,10.271441404836708,-15.952627915585076,-0.26104222384142495,False,1,46.39695715904236,0.03492578125
STABILIZE,46.41570806503296,29.96530734718372,0.03247073491414388,0.032584428787231445,0.0,0.0,0.5,0.47417425046220507,-9.225886559131187,15.474686611897866,0.0,0.0,0,0.5,9.838518291882048,29.36882487015002,68.51668569467363,-1.6648565349592392,-64.40057754516602,-15.710204839706421,10.802632570266724,-11.732901517568843,234.91950035095215,-0.9457798674702644,93.54410767555237,25.851324390441725,47.355053589950046,61.264519731690505,1.9440316713214238,-41.46390662415955,8.73845582857735,-15.042844535090822,-0.5252944893516038,False,0,46.45503830909729,0.034927001953125
STABILIZE,46.4492723941803,29.792899660467956,0.03253010114034017,0.03266191482543945,0.0,0.0,0.5,0.6160780472149784,-9.332131859218027,15.909112256320064,0.0,0.0,0,0.5,8.628628439110102,29.774475909151604,68.36727157780363,-1.8058876969333513,-62.035006284713745,-14.014647901058197,9.657903760671616,-11.839690671468345,213.03293704986572,1.262364536523819,89.24217820167542,25.851324390441725,47.355053589950046,61.264519731690505,1.9440316713214238,-41.46390662415955,8.73845582857735,-15.042844535090822,-0.5252944893516038,False,0,46.483821392059326,0.034926025390625
STABILIZE,46.482672452926636,29.93942595275995,0.032419474919637044,0.032621145248413086,0.0,0.0,0.5,0.79859105384318,-8.909949328883076,16.322126965241566,0.0,0.0,0,0.5,6.112738332325664,30.33011248573744,67.92661805296741,-2.0152685693469974,-62.035006284713745,-14.014647901058197,9.657903760671616,-11.839690671468345,213.03293704986572,1.262364536523819,89.24217820167542,-3.052346733434763,50.586759093823574,54.96341602335069,0.3982187311423015,1.2432214344704828,-0.5873260040241135,-0.5331068409006292,-0.0548412938595898,False,0,46.51246094703674,0.034926025390625
STABILIZE,46.51650047302246,29.562751096012068,0.03254845937093099,0.03297305107116699,0.0,0.0,0.5,1.0150491401509927,-8.001237056042484,16.73729318375162,0.0,0.0,0,0.5,3.8458487397998784,30.90594573961288,67.58891204383917,-2.2372528407225376,-48.762115836143494,-12.344503402709961,14.510488510131836,-12.247296724340842,267.5332307815552,22.901614010334015,134.84572172164917,-4.70940779966082,50.61526518934633,55.06306116465093,0.12587180038298995,-2.0709006979816302,-0.5303138129785907,-0.33381655830013557,-0.5995351553782129,False,0,46.54131293296814,0.064864013671875
STABILIZE,46.54990196228027,29.93622062979987,0.03246453603108724,0.03259634971618652,0.0,0.0,0.5,1.0221582998599181,-7.022263054096795,17.096392086912335,0.0,0.0,0,0.5,0.2382817250690006,31.25527425356578,67.36207513910965,-2.675953068946846,-39.58044648170471,-11.183316260576248,17.527656257152557,-13.130615207620973,301.77531242370605,21.059337258338928,43.98238658905029,-4.70940779966082,50.61526518934633,55.06306116465093,0.12587180038298995,-2.0709006979816302,-0.5303138129785907,-0.33381655830013557,-0.5995351553782129,False,0,46.569918155670166,0.034926025390625
STABILIZE,46.58429217338562,29.081872642556025,0.03252104123433431,0.03297591209411621,0.0,0.0,0.5,0.9464657165910138,-5.968346935917256,17.43287452618384,0.0,0.0,0,0.5,-1.9263464399027432,31.905458770232983,67.078427756861,-2.956473460698088,-39.58044648170471,-11.183316260576248,17.527656257152557,-13.130615207620973,301.77531242370605,21.059337258338928,43.98238658905029,-11.853068761132608,50.86390043376352,54.7245235956204,-1.243828099208161,-1.563585260081238,-0.7790084776628561,-1.14395719837146,-0.22721503035084956,False,1,46.59846472740173,0.034926025390625
STABILIZE,46.617337465286255,30.25887716969426,0.03190115292867025,0.03220009803771973,0.0,0.0,0.5,0.8885522224533583,-4.887224039839441,17.740658218110248,0.0,0.0,0,0.5,-5.191303988628339,33.39286338454703,66.67863064905359,-3.3670871618885254,-23.21763187646866,-5.399507656693459,20.309840142726898,-9.634279791305527,115.33637046813965,37.472617626190186,-9.24036055803299,-11.94719088462163,51.45009222893324,55.27615035790132,-1.4569890538086947,-1.7518295070592824,0.3933751126765799,-0.0407036738096167,-0.653536939551917,False,0,46.65592575073242,0.0349267578125
STABILIZE,46.65073561668396,29.941776959209605,0.032485040028889973,0.032608747482299805,0.0,0.0,0.5,0.6360719319063098,-3.736393513752945,18.060563788266137,0.0,0.0,0,0.5,-6.906319630922763,34.058879430742394,66.52371532640751,-3.6104290146121403,-23.21763187646866,-5.399507656693459,20.309840142726898,-9.634279791305527,115.33637046813965,37.472617626190186,-9.24036055803299,-15.25323435807056,50.52971276485175,55.144465899767255,-2.331838094837666,1.8133460318674306,-2.1286685657163176,1.384651431787141,-0.16745271485770674,False,0,46.68624448776245,0.0349267578125
STABILIZE,46.68428587913513,29.80687341880099,0.032534154256184895,0.0326838493347168,0.0,0.0,0.5,0.42477167895848794,-3.0401227491013763,18.30310551324058,0.0,0.0,0,0.5,-8.501227658575454,34.7673328612753,66.364889224992,-3.853964838632833,-19.237710535526276,-3.416239842772484,20.044726133346558,-9.965275027352575,79.76644039154053,33.83408784866333,2.9312577098608017,-16.431097186857826,51.05190971256728,54.864718755572994,-2.4495078331332527,-0.5423796257070954,-1.0842746702852466,0.82515714339862,-0.40279219144888057,False,0,46.71338200569153,0.034871337890625
STABILIZE,46.718217611312866,29.46928222134787,0.03244498570760091,0.03317093849182129,0.0,0.0,0.5,0.2618562459671984,-2.556205980840088,18.51188390560036,0.0,0.0,0,0.5,-9.969249962444374,35.50309857674983,66.20476098488844,-4.084031039753689,-16.67964905500412,-1.7420103773474693,19.789646565914154,-9.544117025393128,77.47035026550293,20.631292462348938,31.68979585170746,-16.942325090718597,51.40604980192572,54.654632272142365,-2.5689921645410148,-1.564835433428641,-0.3759944915683846,0.4049841765373614,-0.6417608542644047,False,0,46.74228286743164,0.02993701171875
STABILIZE,46.75170421600342,29.862899780708,0.03257420857747396,0.032685041427612305,0.0,0.0,0.5,0.1857039589506404,-2.4978625049498393,18.672710954892068,0.0,0.0,0,0.5,-11.172022005721034,36.23498741937132,66.01114733781958,-4.235291590786978,-15.253396332263947,-0.5355361383408308,17.284592986106873,-6.728152120228284,53.48830819129944,23.406319320201874,-12.505924701690674,-18.47106306778196,51.17646065114836,55.048094014947125,-2.9697789222291195,-0.8025752430027708,0.14959236870042503,-0.09499699643742332,-0.16744286480505766,False,0,46.77124214172363,0.039916015625
