Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,25.540300846099854,32.13435077073948,-31.886627382293977,-27.719623155381676,73.30676756524953,3.9532153949219166,10.0,20.0,105.29477414308663,0.2947823734804349,0.05431878692181891,-16.61949974132558,-3.0,-2.932063916760579,-2.9256931084305045,0.5479820098667556,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,1.5469860468532228
STABILIZE,25.576523542404175,27.61463456385339,-31.886850409716196,-27.719771539774083,73.30677796265645,3.9852297735679607,10.0,20.0,105.64630247965272,0.2837063146067601,0.9446732188207085,-16.591909192173315,-3.0,-2.932079528680134,-2.9346745901576137,0.5485092867754944,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,1.432394487827058
STABILIZE,25.601330995559692,40.31937862285753,-31.887163685795723,-27.71990941693886,73.30678830849753,4.029445458678175,10.0,20.0,105.99590498119194,0.1877027097575815,1.6313409509426513,-16.536722971226904,-3.0,-2.932101458005701,-3.4228386211530486,0.5490336750090417,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,1.8907607239317168
STABILIZE,25.650704860687256,20.25676021578599,-31.886999870548713,-27.720052655993218,73.30679471493836,4.035568514453728,10.0,20.0,106.34352192707154,0.12716847737147743,2.5824456466405734,-16.537283046738846,-3.0,-2.9320899909384104,-2.619588873005986,0.5495550908181998,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.5156620156177409
STABILIZE,25.68527865409851,28.932819193333657,-31.887219162422987,-27.720174975500903,73.30680613736565,4.046896022445322,10.0,20.0,106.68909415284956,-0.000277769919722667,3.3494127111831826,-16.53869006570787,-3.0,-2.9321053413696094,-2.7436682843452687,0.5500734320232259,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.057295779513082325
STABILIZE,25.69388222694397,116.33394352915072,-31.88666778650253,-27.72030882311135,73.30681218556316,4.034159750014805,10.0,20.0,107.03256306851101,-0.000277769919722667,3.3494127111831826,-16.53869006570787,-3.0,-2.9320667450551774,-1.8260497566987184,0.5505886263244217,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.057295779513082325
STABILIZE,25.732921838760376,25.64304099287745,-31.885883158137407,-27.72042278387319,73.30681131970984,4.002592572604925,10.0,20.0,107.37387067670339,-0.24809597611056147,4.778472060327205,-16.662838999156605,-3.0,-2.9320118210696187,-2.160973015847965,0.5511005890354903,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-1.3750987083139758
STABILIZE,25.748387336730957,64.60627531923414,-31.88613076258447,-27.720524627004092,73.30681744527368,3.976862150432061,10.0,20.0,107.71295959097262,-0.31149408547131074,5.139879567427383,-16.649965800118423,-3.0,-2.9320291533809133,-1.7434470242861426,0.5516092132185484,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-1.3750987083139758
STABILIZE,25.784342527389526,27.820143932610353,-31.885662570331238,-27.720616049623857,73.30681772524797,3.943414317621846,10.0,20.0,108.04977305399875,-0.3803038124083993,5.772016990206648,-16.771961516431315,-3.0,-2.9319963799231865,-2.0791963643182014,0.5521144329931261,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-2.0626480624709638
STABILIZE,25.8261775970459,23.90965836862897,-31.88573364733958,-27.72070713045863,73.3068219648994,3.8814814704265976,10.0,20.0,108.38425495583164,-0.47212972938369696,6.43301110845557,-16.918248800527355,-3.0,-2.932001355313771,-1.7779101260266605,0.5526161494863984,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-2.807493196141034
STABILIZE,25.866689443588257,24.68907790564205,-31.88588804012719,-27.7208004136587,73.3068265436412,3.775570850121789,10.0,20.0,108.7163498521269,-0.5368083658116913,6.565050617942965,-17.110090031292795,-3.0,-2.932012162808903,-1.14073128075679,0.5531142849627285,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.010704565915763
STABILIZE,25.894525289535522,35.93906054530187,-31.88579169001267,-27.72088887043649,73.30682936716954,3.6522728081506592,10.0,20.0,109.04600298238152,-0.5407350308933612,6.257290831678652,-17.220957661900442,-3.0,-2.932005418300887,-0.20415327833122454,0.5536087604228179,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.297183463481175
STABILIZE,25.931240797042847,27.265838913085872,-31.885411596946092,-27.72096265514959,73.30682940407867,3.5638546351975653,10.0,20.0,109.37316028816983,-0.5845384214228281,5.48408353555559,-17.518378249308647,-3.0,-2.9319788117862267,-1.133240333535405,0.5540994963261368,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-3.724225668350351
STABILIZE,25.97563624382019,22.512621505133943,-31.885188338247794,-27.721037965012812,73.30683056258228,3.4235795334394497,10.0,20.0,109.69776843137903,-0.5361671818033564,4.736825835636699,-17.673237420813052,-3.0,-2.931963183677346,-0.6692143709461722,0.5545864068031952,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.870141258611998
STABILIZE,25.99278235435486,58.35553391304348,-31.88485908915086,-27.721104182128553,73.30683050321632,3.289876692692522,10.0,20.0,110.01977481244502,-0.6015228607328283,4.735989137463372,-17.699999809528457,-3.0,-2.931940136240561,1.7159953873395817,0.555069416463843,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.8128454790989155
STABILIZE,26.020994901657104,35.451813033555915,-31.884258959479386,-27.721144819641026,73.30682803268049,3.2196364154197354,10.0,20.0,110.33912758858837,-0.586031724890975,3.4755180669423047,-17.970777536531735,-3.0,-2.931898127163557,-0.8847152376474348,0.5555484493338618,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-6.302535746439056
STABILIZE,26.059078454971313,26.262493190655388,-31.88392462151251,-27.721194985102585,73.30682728370238,3.089108969706507,10.0,20.0,110.65577569204991,-0.6511050181869492,2.0058389424739813,-18.31164666479768,-3.0,-2.9318747235058757,-0.33177261717153916,0.5560234226125214,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-5.614986392282068
STABILIZE,26.094045639038086,28.60838545538875,-31.883691827045173,-27.721251206368294,73.30682747363477,2.908733755654173,10.0,20.0,110.96966884832655,-0.6291184791661195,0.9776329369908398,-18.488787620921965,-3.0,-2.9318584278931623,0.658741501329982,0.5564942620620377,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-5.443099053742821
STABILIZE,26.140825748443604,21.38281851411908,-31.883368581733958,-27.721297775088473,73.3068268252007,2.7662979106545995,10.0,20.0,111.28075759440692,-0.462279902909451,-0.21879529166442657,-18.74691754512967,-3.0,-2.9318358007213776,-0.2713001454338142,0.5569608961538093,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.411775022507339
STABILIZE,26.166881322860718,38.38969026872666,-31.883021377802745,-27.721336910738014,73.30682571421544,2.6388710588586894,10.0,20.0,111.58899329700743,-0.42569548872415863,-0.34828820780846365,-18.80000860554818,-3.0,-2.9318114964461928,0.8398144417207536,0.557423251374188,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.297183463481175
STABILIZE,26.20313048362732,27.59301606515532,-31.882563408730018,-27.721359037020502,73.3068236861552,2.5934755018670916,10.0,20.0,111.89432817080784,-0.3328391203186882,-0.6132834326273854,-18.90733819816576,-3.0,-2.931779438611102,-1.159474011959934,0.557881256726979,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.354479242994256
STABILIZE,26.228705406188965,39.11210578339767,-31.882252989074335,-27.72139044027416,73.30682261966452,2.519248988971424,10.0,20.0,112.19671529668697,-0.2836019140980794,-0.7266775928977024,-18.959175918871573,-3.0,-2.9317577092352036,-0.23622580011262406,0.5583348390155337,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.354479242994256
STABILIZE,26.257911205291748,34.265789796168455,-31.881901332735314,-27.721409351390893,73.30682062553419,2.5069723828276196,10.0,20.0,112.49610863995859,-0.24336689720354746,-1.0569585405679562,-19.0571788881775,-3.0,-2.931733093291472,-1.4785550967876206,0.5587839320216366,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.755549699585833
STABILIZE,26.28705406188965,34.31906067176697,-31.881558803056137,-27.721431677023336,73.30681910606445,2.4597558558179675,10.0,20.0,112.79246306860738,-0.2468506672062242,-1.0875962078636947,-19.098600570399043,-3.0,-2.9317091162139297,-0.8416834407853446,0.5592284659438144,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.469070802020421
STABILIZE,26.31528401374817,35.43055051063938,-31.881262397025285,-27.721445362699402,73.30681745160868,2.408582996280673,10.0,20.0,113.08573437152423,-0.2753478172491041,-1.28466114596202,-19.23285989136669,-3.0,-2.93168836779177,-0.7524804297246704,0.5596683753798734,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-4.469070802020421
STABILIZE,26.353184700012207,26.391221181918855,-31.881035180695314,-27.721461964267718,73.30681595310347,2.376377575863889,10.0,20.0,113.37587927674242,-0.43070244427260107,-1.3108542810987842,-19.35191008860001,-3.0,-2.931672462648672,-1.1949173566903482,0.5601035949854585,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-3.495042550298022
STABILIZE,26.37207794189453,52.97376763454034,-31.880807082784834,-27.72147574869149,73.30681477965594,2.333536468148311,10.0,20.0,113.6628554696732,-0.43070244427260107,-1.3108542810987842,-19.35191008860001,-3.0,-2.9316564957949387,-0.4214147845943019,0.5605340610350259,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-3.380450991271857
STABILIZE,26.397894620895386,38.74216253163622,-31.880554767097085,-27.72147225491844,73.30681267405416,2.31830369457484,10.0,20.0,113.9466216113416,-0.6293216772939274,-1.2116658470850359,-19.39269485568145,-3.0,-2.931638833696796,-1.3047406629148521,0.5609597134059312,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-2.7501974166279517
STABILIZE,26.422600984573364,40.48790470490569,-31.880351672732782,-27.72148166135953,73.30681125886417,2.2515964499163172,10.0,20.0,114.2271373566223,-0.6583001422298816,-1.183521732444881,-19.435673821033756,-3.0,-2.931624617091295,-0.20793239289888876,0.5613804891466372,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-2.3491269600363753
STABILIZE,26.454835176467896,31.033976559725346,-31.880155266475317,-27.72148827390417,73.30680986475855,2.1982491220654676,10.0,20.0,114.50436337247511,-0.7833330515676061,-0.9168179998381041,-19.488261155000977,-3.0,-2.931610868653272,-0.6909466099040343,0.5617963302615748,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,-1.604281826366305
STABILIZE,26.49556541442871,24.555808602691926,-31.879968278328555,-27.72149943639781,73.306808704911,2.1499621150839516,10.0,20.0,114.77826135618118,-0.8813670768899164,-0.6142163937793268,-19.550484178339794,-3.0,-2.931597779482999,-0.9037713044073241,0.5622071789769052,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.0
STABILIZE,26.53616499900818,24.63831761976092,-31.879780314138063,-27.721509310306345,73.30680754802736,2.1159119645850795,10.0,20.0,115.04879405357845,-1.0635953500070932,-0.25205959358285807,-19.552203678463343,-3.0,-2.9315846219896646,-1.0581176727036712,0.5626129797583266,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.0
STABILIZE,26.55790948867798,45.999254238775194,-31.879597400051885,-27.721516508236117,73.30680635545704,2.114067794907796,10.0,20.0,115.31592527729744,-1.0635953500070932,-0.25205959358285807,-19.552203678463343,-3.0,-2.9315718180036323,-1.4414702184272026,0.5630136783827606,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.6875493541569879
STABILIZE,26.575791835784912,55.94792444776438,-31.879433024914334,-27.721513300607096,73.30680502723199,2.124372257719719,10.0,20.0,115.57961992499715,-1.196621394942731,-0.1295473442139856,-19.51607368530127,-3.0,-2.9315603117440037,-1.7821345905935086,0.5634092223466477,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,0.9740282517223995
STABILIZE,26.60780906677246,31.242953340087002,-31.879284167281508,-27.721507107252705,73.30680378976956,2.1495135765275335,10.0,20.0,115.83984399760082,-1.2897645779324889,-0.09599425335970951,-19.41797680089425,-3.0,-2.931549891709706,-1.9138928064694887,0.5637995603117469,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,2.979380534680281
STABILIZE,26.637014389038086,34.24648496823816,-31.879130224627293,-27.72151030259499,73.30680277346872,2.1875134184583898,10.0,20.0,116.09656461753157,-1.2217236208029971,-0.1833310285030163,-19.354024032148132,-3.0,-2.9315391157239103,-2.196989508632759,0.5641846427660943,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.151267873219528
STABILIZE,26.665363550186157,35.28539219975099,-31.878981301707313,-27.721510994978882,73.30680176407682,2.2381736115062854,10.0,20.0,116.34975004694824,-1.2128536596703834,-0.177197945515168,-19.275109734025097,-3.0,-2.931528691119512,-2.490229868436205,0.5645644224243072,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,3.0366763141933633
STABILIZE,26.706387281417847,24.38180275074698,-31.8788399790913,-27.721509574186648,73.30680078846743,2.312180523857551,10.0,20.0,116.59936970598123,-0.8206323944599284,-0.4278453974871259,-19.11164281661918,-3.0,-2.931518798536391,-2.558628122739796,0.5649388533762707,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,4.354479242994256
STABILIZE,26.758861541748047,19.060339734792368,-31.878684358352945,-27.721512874087793,73.30679985137317,2.4380496483272758,10.0,20.0,116.84539419096835,-0.49211774438121036,-0.5441201900398958,-19.02283328193609,-3.0,-2.931507905084706,-2.9553812034330376,0.5653078915093928,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,5.099324376664327
STABILIZE,26.780203104019165,46.87577813292801,-31.87853123462413,-27.72151830737677,73.30679886780844,2.54990105992523,10.0,20.0,117.08779529269013,-0.11251258561970934,-0.5927017247806098,-18.899894999517738,-3.0,-2.9314971864236896,-4.472406987744446,0.5656714946373226,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,5.958761069360562
STABILIZE,26.80878782272339,34.99365087310924,-31.878430162785314,-27.721506728738483,73.30679797747386,2.6146151547733765,10.0,20.0,117.32654601460622,0.11700691679464384,-0.5907329227523536,-18.841329542479464,-3.0,-2.931490111394972,-3.018651684359465,0.5660296220556985,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,5.958761069360562
STABILIZE,26.836817741394043,35.68557450972051,-31.878336879195242,-27.721497394853525,73.30679715331758,2.699185916486506,10.0,20.0,117.56162059109077,0.40995574466868734,-0.6156068708839533,-18.764267933168796,-3.0,-2.9314835815436675,-3.4652735707314424,0.5663822351566598,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,6.130648407899809
STABILIZE,26.861597299575806,40.36982781023514,-31.87826260199804,-27.721487227044697,73.30679645681978,2.755211712786013,10.0,20.0,117.7929945056682,0.9334824874741716,-0.4146488316804266,-18.605242346270682,-3.0,-2.931478382139863,-3.1386463743498334,0.5667292970732727,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,5.7868737308213145
STABILIZE,26.877695083618164,62.1571748247603,-31.878180585590833,-27.721480398717457,73.30679580388777,2.84638340747674,10.0,20.0,118.02064450924927,1.2896756787515729,-0.45087786258546675,-18.52500640654325,-3.0,-2.9314726409913585,-4.914610238133539,0.5670707730580422,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,5.385803274229739
STABILIZE,26.901291608810425,42.40225643721504,-31.878125905864838,-27.72147127733703,73.30679528153225,2.8833298229860396,10.0,20.0,118.24454863836645,1.293353628897919,-0.21526536452399936,-18.48405088473256,-3.0,-2.9314688134105387,-2.888463277465369,0.5674066300352513,-31.87786751697819,-27.72135000049375,73.30679194361447,1.1921043743090791,4.870141258611998
