Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.8386919498443604,23.859334558258862,108.8694600999834,20.64329644718532,10.802664813503744,3.020146889569565,229.5488553468743,-18.23050929246366,1.6838969694240102,1.718971851107092,1.025778300120025,100.57818284945455,1.6895632375157608,1.9082039519294214,-0.15100734447847827,0.49544061607796014,107.18649226469924,20.91573549959763,10.591571320320792,2.400507267072811,-1.3178029288008934
GUIDED_NOGPS,2.871953248977661,30.072300213659894,108.1438797299995,21.011305508303156,10.6140121828438,2.9669737337331346,230.02040559569934,-17.810161124237553,1.860394796441292,1.72010854399537,0.9186677004427082,100.50827586329946,1.6865061079886658,1.910024975786297,-0.14834868668665674,0.49562319130679877,106.69341617390936,21.445850765428876,10.38545908671393,2.405970896308034,-2.4064227395494577
GUIDED_NOGPS,2.911971092224121,24.99123523067848,107.40385569699215,21.39872012846997,10.35090949966204,2.8862235164111856,230.49280719731055,-17.389054045195316,2.0402722783842853,1.686420663626692,0.7812661722917368,100.32963909574696,1.6836686511659564,1.9126855528112534,-0.14431117582055927,0.4958446813893611,105.93036508451185,21.834574120383433,10.075698091951361,2.502014117222984,-3.2658594322456924
GUIDED_NOGPS,2.9462881088256836,29.14492189671466,106.50041045169306,22.045710542347148,9.992222722445215,2.7534342068906934,230.96571997917772,-16.96749129110093,2.2235172413883886,1.7110439224714111,0.6629136148491078,100.19110919900075,1.6946699459502197,1.9162824670925156,-0.13767171034453468,0.4961156472594716,104.56387525025077,22.856706741229164,9.515510988670316,2.526789526910619,-4.698253920072751
GUIDED_NOGPS,2.982762336730957,27.425582277322242,105.78760480472447,22.51599586761391,9.702240023097344,2.6028035331371444,231.43880321589424,-16.54577659056211,2.410116286864872,1.6823357836162014,0.6572154228123189,100.00337461947379,1.6879542348286876,1.9212835419929677,-0.13014017665685723,0.4963539381318838,104.56387525025077,22.856706741229164,9.515510988670316,2.526789526910619,-5.500394833255903
GUIDED_NOGPS,3.0170931816101074,29.133585241164702,105.04210603349966,23.30893233881,9.387646838444851,2.415938697204485,231.9117159977614,-16.124213836467735,2.6000548075103307,1.779862240505815,0.5660118001034329,99.78668003786596,1.7046107559611232,1.9263668203694064,-0.12079693486022425,0.49660620398453276,103.45899840857525,24.213383533971705,9.131918537993883,2.1635169439237814,-6.130648407899809
GUIDED_NOGPS,3.0527329444885254,28.06643380040417,104.48013600480803,24.016670603350665,9.25605550554085,2.2119539866585387,232.38411759937264,-15.70310675742548,2.793317003316167,1.7715327180912788,0.6005561221610071,99.58829719342293,1.7075704878877234,1.9326038838612578,-0.11059769933292694,0.49676863074888766,103.8835660304512,24.979921534851158,9.120736989958312,1.2431018766696837,-6.703606203030632
GUIDED_NOGPS,3.095811605453491,23.215661963723313,104.0707761939959,24.72440886789133,9.124464172636849,1.9863318764717484,232.85566784819764,-15.282758589199382,2.9898858975780485,1.7184969395163645,0.7563793108337376,99.26515411360046,1.7109776274489323,1.9394939031079552,-0.09931659382358743,0.4969327108624706,103.8835660304512,24.979921534851158,9.120736989958312,1.2431018766696837,-6.990085100596044
GUIDED_NOGPS,3.132615804672241,27.17803106390975,103.61415419284029,25.485488885842045,9.029238982493382,1.67803221120947,233.32602749316686,-14.863471746147276,3.1897433529053707,1.6111524058599747,0.7809825059977697,98.9724600170979,1.716895344989407,1.9488664748673767,-0.08390161056047352,0.497080252185206,102.28076524447269,26.49662358782385,8.846242967563482,-0.06058138382975642,-7.906817572805361
GUIDED_NOGPS,3.1621973514556885,33.8157601947853,102.92044759977617,26.22884487778337,8.947978223079176,1.412564209816847,233.79485857325537,-14.44554749265847,3.392870087230726,1.4873320685433389,0.9182031408574415,98.84270691343518,1.7226745133985557,1.9569258795182856,-0.07062821049084235,0.49722244593207576,101.09534228493024,27.209989510675133,8.876954711715689,0.7261082327053003,-7.62033867523995
GUIDED_NOGPS,3.205179452896118,23.268724862001054,102.49289116821721,27.313750544270633,8.870393733722821,1.1732430104128193,234.26182478606736,-14.029285614591195,3.599245689819373,1.140811705791145,1.1407120277179452,98.39679118328172,1.7455619406553176,1.9638394162883264,-0.05866215052064097,0.49736442597804825,101.32121625078054,28.23463853431295,8.887983521889247,-0.3751999507119166,-8.479775367936185
GUIDED_NOGPS,3.2351720333099365,33.35112355083412,101.90489194472063,28.23576190251792,8.896583443271604,0.8289148455461454,234.72659185642033,-13.614984090710202,3.8088486372786976,0.9188886143736757,1.3296731598094618,98.16313041177558,1.7556294838620718,1.9743923804640318,-0.04144574227730727,0.49745613259700355,100.94356991296831,29.262657662565704,8.924812096209836,-1.4409494645941123,-7.906817572805361
GUIDED_NOGPS,3.283977746963501,20.5308258236944,101.05895172342855,29.140027275376102,9.027977621670361,0.5837947604552283,235.18882790492918,-13.202938764124312,4.0216563095676765,0.6688053466993314,1.726387408833316,97.78729242250647,1.7623708190053062,1.9819394487343933,-0.029189738022761414,0.49749683934394867,99.65386492399078,29.92278562924969,9.271137246911962,-1.5576370336344354,-8.193296470370772
GUIDED_NOGPS,3.322897434234619,25.65386309145178,100.34791194436154,30.280137834555045,9.44275727588017,0.19855803114548634,235.64820381659067,-12.793443013723916,4.237645006006349,0.5231221608188668,1.8293982941830385,97.5364878761836,1.7853783167859674,1.9938007895635765,-0.009927901557274318,0.49739744386506307,98.72556634913768,31.654970211849772,10.132322484518678,-3.7088413529333195,-7.276563998161455
GUIDED_NOGPS,3.360168218612671,26.837190553276983,99.48460935932125,31.261225813568714,9.993090343573854,-0.09963166726642535,236.10439360936743,-12.386787425618586,4.456789961285282,0.5053205534076979,1.938021780761513,97.21384340017053,1.7962785521635303,2.0031205245626906,0.0049815833633212675,0.4972318498088557,96.77882935972883,32.205921599606704,10.575811299290885,-2.203307461525384,-7.047380880109126
GUIDED_NOGPS,3.3964149951934814,27.595557660929522,98.37259078127093,32.23869036630643,10.57273970193984,-0.37124268400621296,236.55707480277238,-11.983259464574544,4.679065361475032,0.5359799385705628,1.9729210592125164,96.96989636377435,1.8106443056876642,2.011689837018603,0.018562134200310648,0.4970531628297676,95.76112336052898,32.85517928746284,11.010085322009923,-2.5993571045982264,-6.990085100596044
GUIDED_NOGPS,3.430826425552368,29.065347248208667,97.1255009652132,32.87259434621081,11.004762222550212,-0.6390229205247406,237.00592878645276,-11.58314314545234,4.904444360035614,0.5943842991939601,2.051797791295116,96.71946064766666,1.803954721501567,2.0199947979126724,0.03195114602623703,0.4969498410687427,94.70812083267968,33.55668215156292,11.428390046349797,-3.0028363210320776,-7.276563998161455
GUIDED_NOGPS,3.464001417160034,30.155323891005825,95.81372658058801,33.514948902173266,11.325722885693663,-0.8674222680178699,237.45064118877457,-11.186718704644214,5.13289909382596,0.6452122724805207,2.0673958089253097,96.52157640703307,1.8068626353284343,2.027124529026215,0.0433711134008935,0.49690358810406615,93.09499300086486,34.13298526749408,11.538693288721237,-2.343963339208429,-6.589014644004467
GUIDED_NOGPS,3.5010592937469482,26.991067981157816,94.36561851848163,34.12429106346755,11.521209958122617,-1.0987158881128913,237.8909022454066,-10.794262271511819,5.364400699113405,0.6783062999173779,1.9195550836799142,96.26812174731222,1.8067001352154217,2.034275821751218,0.05493579440564457,0.4969215953704954,91.48502603860578,34.6832057713457,11.596546539296783,-2.08473675896947,-7.219268218648373
GUIDED_NOGPS,3.5304176807403564,34.07343861701436,93.16560394332308,34.75395126317148,11.583471655211826,-1.3629318113581523,238.3264071679049,-10.406045539823644,5.598919327583122,0.6878323327362829,1.9092026513322904,96.04909807119743,1.809394978299743,2.042471365546719,0.06814659056790762,0.49700772383618563,90.77875648393615,35.445662750674686,11.615175137617431,-2.1617694709068473,-7.333859777674538
GUIDED_NOGPS,3.568026542663574,26.592175087334446,92.10310269945873,35.50665707155445,11.57207748687776,-1.5875181957726345,238.7568565122968,-10.022335439192588,5.836424162347617,0.7174964312710301,2.068765261853897,95.77056978703348,1.8180719030232912,2.049599983704563,0.07937590978863174,0.4971321733377349,90.44861714120717,36.39110269264299,11.504510783719041,-3.840197455847999,-7.677634454753031
STABILIZE,3.6133432388305664,22.07330923022677,90.7646418114945,36.16034706163374,11.477551512569727,-1.8726928578139577,239.1819565476651,-9.643393806513629,6.076883433956176,0.7301723552360746,2.2822219069083123,95.37131107910038,1.816671660923476,2.058298525666896,0.0936346428906979,0.49729966596069325,88.01581639285848,36.644275741583556,11.312968616372684,-1.131102130964507,-8.537071147449266
STABILIZE,3.650786876678467,26.711228856735275,89.53763374301641,37.15358844444426,11.312324668447209,-2.252543028409694,239.60141962473267,-9.269477057401161,6.320264436404338,0.7160682280434099,2.403195229279816,95.05537384885227,1.7907993865155105,2.0688404613402485,0.1126271514204847,0.49750396988397855,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-9.281916281119337
STABILIZE,3.682502269744873,31.536831657856943,88.63261906699015,37.831683179932014,11.18398594229082,-2.6040614484412172,240.01496454444623,-8.900835857626717,6.566533543143363,0.5379591993259856,2.4716115266485414,94.7961203585261,1.7848837961810602,2.0790287580447013,0.13020307242206086,0.49769127380042627,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-10.427831871380983
STABILIZE,3.7171669006347656,28.85737481595641,87.8688583018978,38.42538689910625,11.119494605249884,-2.9181268363579496,240.42231692656085,-8.53771479455638,6.815656223089691,0.14064975000877522,2.5189131479718188,94.32123779610262,1.7802452673153681,2.088036939751468,0.1459063418178975,0.4978480808089199,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-11.287268564077218
STABILIZE,3.751591682434082,29.058500762089512,87.17112540535126,38.42538689910624,11.119494605249884,-3.3002199912018138,240.82320957822412,-8.18035204858851,7.0675970566344155,-0.1922656229686938,2.304659078331804,93.89269806719768,1.7383384975089822,2.096755618711977,0.1650109995600907,0.49797405122569227,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-12.605071492878112
STABILIZE,3.7837164402008057,31.136265106749413,86.95995265847446,38.42538689910624,11.119494605249884,-3.6899744024047094,241.21738286256038,-7.828979064591017,7.322319751652737,-0.4806286725061613,2.2021225709642804,93.46572245161268,1.7094863697918314,2.105872387459455,0.1844987201202355,0.49810141257320145,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-12.261296815799618
STABILIZE,3.813508987426758,33.57511427039056,86.95995265847446,38.42538689910624,11.119494605249884,-4.0583444496506775,241.6045850672549,-7.483820223339244,7.579787159513446,-0.5221252200043094,2.177332399371719,93.31226859153,1.6815418405579026,2.1139915154043427,0.20291722248253388,0.4982301462771318,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-12.375888374825783
STABILIZE,3.8499510288238525,27.443167840037688,86.95995265847446,38.42538689910624,11.119494605249884,-4.404802466223513,241.98457277313815,-7.145092512953177,7.839961291088375,-0.6305223498448216,1.7533944036983695,92.62018601350012,1.6571039565965315,2.121362528238141,0.22024012331117568,0.49836023334291923,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-12.605071492878112
STABILIZE,3.883397340774536,29.90697707583158,86.95995265847446,38.42538689910624,11.119494605249884,-4.833763506127188,242.35711122277016,-6.813005200335304,8.102803332761862,-0.5990216241144285,1.6026728327271096,92.25349364752964,1.6272271351329652,2.1300051224499077,0.24168817530635944,0.498491654363756,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-12.490479933851947
STABILIZE,3.9102792739868164,37.21290734710898,86.95995265847446,38.42538689910624,11.119494605249884,-5.214492006329882,242.7219746890245,-6.487759502607865,8.368273662440245,-0.5755610982541983,1.5272188791923325,92.03421725441555,1.5981343154329182,2.1369684750654705,0.26072460031649414,0.49862438952859517,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-12.261296815799618
STABILIZE,3.946498155593872,27.61681646090535,86.95995265847446,38.42538689910624,11.119494605249884,-5.499670436161951,243.07894684367267,-6.169548258550726,8.636331865561285,-0.28583407861577775,1.7047322940697904,91.4943249514719,1.5775549226068957,2.141986405722873,0.27498352180809754,0.4987584186301557,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-11.459155902616464
STABILIZE,3.980675220489502,29.262245787839678,86.95995265847446,38.42538689910624,11.119494605249884,-5.89474139636792,243.4278211259683,-5.8585556000385495,8.906936751103663,0.034602952294687864,1.9856264917292095,91.15636036115049,1.549990894183562,2.1486104852663237,0.294737069818396,0.4988937210729269,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-11.3445643435903
STABILIZE,4.017026901245117,27.513194749650697,86.95995265847446,38.42538689910624,11.119494605249884,-6.252672415676195,243.76840111123144,-5.554956623478667,9.180046367596425,0.4517910268609857,2.4846828011726534,90.73720531216516,1.5249111154095263,2.1541855288748604,0.3126336207838098,0.49903027588117327,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-11.058085446024888
STABILIZE,4.05338978767395,27.50507567610104,86.95995265847446,38.42538689910624,11.119494605249884,-6.631260000489638,244.10050087943273,-5.258917061248461,9.455618019128469,1.0338774103717792,3.2735845913479356,90.365704493019,1.4988547752607582,2.159706230185763,0.3315630000244819,0.4991680617069393,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-11.287268564077218
STABILIZE,4.088053464889526,28.86690800974549,86.95995265847446,38.42538689910624,11.119494605249884,-7.000570893288893,244.4239453837775,-4.970592953132972,9.733608281358002,1.6137424349375846,4.275231833130306,89.97190310623273,1.4731209500312048,2.1646327262283114,0.35002854466444466,0.49930705683805404,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-11.459155902616464
STABILIZE,4.127113342285156,25.60781488491361,86.95995265847446,38.42538689910624,11.119494605249884,-7.3832276402928025,244.73857081929032,-4.6901303177623035,10.013973017522,2.128497400579774,5.511251893639786,89.47319001379509,1.4482680113243773,2.169527755102798,0.36916138201464016,0.49944723920613604,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-12.948846169956605
STABILIZE,4.157127857208252,33.34767640628106,86.95995265847446,38.42538689910624,11.119494605249884,-7.834980908915826,245.04422499139895,-4.417664824049474,10.296667394445668,2.309781079879079,6.340191398956036,89.09558300553093,1.4183928788614795,2.174685521964217,0.3917490454457913,0.4995885863945979,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-13.750987083139758
STABILIZE,4.188819169998169,31.55011621696843,86.95995265847446,38.42538689910624,11.119494605249884,-8.189099144529811,245.34076768451862,-4.153321462627652,10.581645898551928,2.391702368784212,7.0872689526355686,88.6957164107617,1.3948713661754408,2.178293040785955,0.40945495722649056,0.49973107564665104,86.95995265847446,38.42538689910624,11.119494605249875,-3.4808893260641582,-14.152057539731334
