Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,7.1344263553619385,30.835709191963005,-14.128194062739823,23.861559651690982,27.838699315236152,-1.8943409275343082,-10.0,40.0,0.0,-1.2846037296843096,-0.07546558620070729,76.01200731072383,0.6876030646017142,-0.5760613446271031,1.8318645746089275,0.4286778688990299,-14.626964444940139,25.1886855861515,24.263633157801046,-7.028199732303619,-7.297798246145248,-18.83653998374939,60.27495265007019,-24.662399291992188,86.05222702026367,-0.780739566242252,10.285484540926529,False,0
GUIDED_NOGPS,7.166938066482544,30.761982295173343,-14.276720448955233,23.786803568789313,27.165403378588664,-1.6530114892911163,-10.0,40.0,0.0,-1.3815142956098587,-0.09801257425944829,75.60646482875433,0.8150177287690755,-0.6168960495033603,1.977288124659121,0.4299538042362775,-14.770412397228263,25.162862561266962,23.97080505760793,-7.807276397943497,-10.15181690454483,-16.655179858207703,62.803006172180176,-62.834060192108154,11.245878040790558,-0.6057397028216048,10.476526639559077,False,0
GUIDED_NOGPS,7.201948642730713,28.567661081596512,-14.416727044328885,23.667602758025204,26.513568140877958,-1.344759105000418,-10.0,40.0,0.0,-1.364855677667609,-0.13846511667078928,75.20976744175998,0.9123513063830986,-0.5923414357110317,2.7192148684694994,0.4311833037977721,-14.770412397228263,25.162862561266962,23.97080505760793,-7.145576924085617,-12.959395349025726,-16.18203967809677,29.26984429359436,-54.09298539161682,45.725736021995544,-0.6057397028216048,15.266604898833428,False,0
GUIDED_NOGPS,7.234847545623779,30.399895630241137,-14.565452742288167,23.541310290392612,25.851425943791213,-1.0257079415411459,-10.0,40.0,0.0,-1.0675948526529586,-0.11320739728519946,74.73546544541595,0.9542385563113309,-0.6311004713939127,3.262874805719582,0.43243953422242243,-14.938861014445376,25.136160469417476,23.679998307043547,-7.145576924085617,-12.959395349025726,-16.18203967809677,29.26984429359436,-54.09298539161682,45.725736021995544,-0.43742456238107175,15.266604898833428,False,0
GUIDED_NOGPS,7.2691569328308105,29.149377997081103,-14.686542875936405,23.347753474503836,25.289296434773036,-0.7499911983436631,-10.0,40.0,0.0,-0.9688858125415807,-0.16963681938225808,74.30737650899624,1.1099135294468663,-0.5790792982653814,2.764391802549726,0.43349437848995265,-15.449292341411443,24.8738623517935,22.773323561764613,-4.075947403907776,-16.632091999053955,-10.967668145895004,65.44747948646545,-43.237850069999695,132.48432874679565,0.10595811499757365,11.452705813473763,False,0
GUIDED_NOGPS,7.306762218475342,26.595378801329037,-14.882016935155926,23.123514471147733,24.63456333429513,-0.4260719759418713,-10.0,40.0,0.0,-0.48215650044612857,-0.01728528779859821,73.80662802018593,1.1475849536755403,-0.6895683429265649,3.194042764088542,0.4,-15.729879500822342,24.566370605544307,22.241444092492515,-8.402082324028015,-17.46010035276413,-15.928228199481964,27.286720275878906,-16.344095766544342,-29.664209485054016,0.5249642689725649,13.453759141217093,False,0
GUIDED_NOGPS,7.342445373535156,28.033980550078535,-15.073816296622097,22.897208702996693,24.022932426551755,-0.11159775920286844,-10.0,40.0,0.0,-0.3209465336740795,0.049551314881150006,73.5692516257713,1.191539239346789,-0.7101980283301341,3.468240457771499,0.4,-15.729879500822342,24.566370605544307,22.241444092492515,-8.402082324028015,-17.46010035276413,-15.928228199481964,27.286720275878906,-16.344095766544342,-29.664209485054016,0.5249642689725649,13.453759141217093,False,0
GUIDED_NOGPS,7.370083808898926,36.18056190533698,-15.221356809904565,22.63610521805337,23.57014288288303,0.24862819277800927,-10.0,40.0,0.0,0.3756711832429852,0.38112487585182886,73.10979163049372,1.4502544926207748,-0.7092164199673823,5.340772731516521,0.4,-15.882733342570056,24.36841905938937,21.963668480008145,-5.952960625290871,-20.115739107131958,-11.525069177150726,-13.533420860767365,-49.151936173439026,36.95153594017029,0.7321379027612598,18.244089263717086,False,0
GUIDED_NOGPS,7.403132915496826,30.265427466374184,-15.381161709764408,22.39226433135152,23.156863945599188,0.5073030067024465,-10.0,40.0,0.0,0.778847431551906,0.5023163373899501,72.70024665767058,1.3011938070233144,-0.688556102839156,3.4377521232686314,0.4,-15.882733342570056,24.36841905938937,21.963668480008145,-7.509445399045944,-19.675633311271667,-12.61662095785141,-70.389324426651,-1.1792758479714394,-5.652378126978874,0.7321379027612598,12.667859646068854,False,0
GUIDED_NOGPS,7.436763048171997,29.736713742839317,-15.5362818436748,22.08802948147807,22.61114036226675,0.7165814248184459,-10.0,40.0,0.0,1.4081704962280086,0.7169843805266907,72.1977837913786,1.4481456301969704,-0.6809043118374779,2.916781464511173,0.4,-16.339728627821863,23.650018779314458,21.15626746116667,-4.933260381221771,-20.366299152374268,-13.600492477416992,-31.899458169937134,23.617278039455414,-28.098583221435547,1.3664118315019083,5.272086416549442,False,0
GUIDED_NOGPS,7.47687554359436,24.932851436180332,-15.719537057000043,21.789858947773578,22.10731391978543,1.0330349890927255,-10.0,40.0,0.0,1.7780094449717434,0.7186170091817353,71.784926176808,1.3356120381496293,-0.6876983518832009,3.775069113574657,0.4,-16.339728627821863,23.650018779314458,21.15626746116667,-7.026214897632599,-19.764426350593567,-11.627081036567688,-110.13212203979492,25.964292883872986,-164.84500169754028,1.3664118315019083,13.02178297338599,False,0
GUIDED_NOGPS,7.507699012756348,32.44783116591755,-15.964946111120124,21.410393397656676,21.514746087584086,1.4325141467350817,-10.0,40.0,0.0,1.7780094449717434,0.7186170091817353,71.784926176808,1.7516318739538854,-0.8919438162201531,6.045324114212406,0.4,-17.970630660067712,21.60689550267697,18.323222077096723,-7.026214897632599,-19.764426350593567,-11.627081036567688,-110.13212203979492,25.964292883872986,-164.84500169754028,3.603715752364433,13.02178297338599,False,0
GUIDED_NOGPS,7.538949728012085,32.00488355767176,-16.175167913463916,21.096317757076946,21.022997239200567,1.7542287782593071,-10.0,40.0,0.0,2.1613789984612732,0.6897524696667028,71.37894656273161,1.58882550142151,-0.8314002169170406,5.183026777831764,0.4,-17.970630660067712,21.60689550267697,18.323222077096723,-5.984307453036308,-17.249390482902527,-10.998065024614334,106.82867765426636,37.40716278553009,26.921093463897705,3.603715752364433,10.289388847810837,False,0
GUIDED_NOGPS,7.5752785205841064,27.528363185287766,-16.392169122804727,20.76749005992065,20.531917834765295,2.0821952975253,-10.0,40.0,0.0,2.4558835219807063,0.4147113172391616,70.9686912502348,1.5212473223145988,-0.7952449853381548,4.850105827486925,0.4,-18.295936691355735,21.073696577756387,17.827714174808605,-5.984307453036308,-17.249390482902527,-10.998065024614334,106.82867765426636,37.40716278553009,26.921093463897705,4.011088558298232,10.289388847810837,False,0
GUIDED_NOGPS,7.610314846038818,28.544331019463726,-16.70408696040315,20.41082997102437,19.910582214534696,2.4159219482926773,-10.0,40.0,0.0,2.6522710974124366,0.020724928375934315,70.6820213805802,1.6400709945967717,-0.9834284188026756,5.255939589235204,0.4,-18.61649700885172,20.576031107671767,17.437048489509795,-10.412997007369995,-15.35155475139618,-13.682383298873901,-38.92033100128174,15.348778665065765,-27.542752027511597,4.3962231533075045,7.253701025914915,False,0
GUIDED_NOGPS,7.641879081726074,31.685734143172272,-16.994807148576296,20.088524162073178,19.37558665039564,2.7097341710465925,-10.0,40.0,0.0,2.7539858476454433,-0.1535826731815547,70.58578401517471,1.6641471111344814,-1.0173984040137796,5.353025407872826,0.4,-18.61649700885172,20.576031107671767,17.437048489509795,-10.412997007369995,-15.35155475139618,-13.682383298873901,-38.92033100128174,15.348778665065765,-27.542752027511597,4.3962231533075045,7.253701025914915,False,0
GUIDED_NOGPS,7.675160646438599,30.052261637779704,-17.22950665480823,19.796770470906367,18.838825459321924,3.102574967395081,-10.0,40.0,0.0,3.056759168928823,-0.7962740188889589,70.19190066611841,1.5615525812536013,-0.9015467266988881,6.589978893420134,0.4,-18.950604432747745,20.069250260183644,17.035472816975066,-6.556326150894165,-13.13229650259018,-15.773293375968933,72.80946373939514,31.917056441307068,153.51330041885376,4.728291596444419,14.603041775682934,False,0
GUIDED_NOGPS,7.709121942520142,29.448384809273392,-17.541934965374736,19.505753491042764,18.246931935719992,3.3506382874720266,-10.0,40.0,0.0,3.0057257029977804,-1.4270599179862078,69.85242660399044,1.5690514085602862,-1.0484009279485993,4.93123969006112,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-9.730082750320435,-10.06988063454628,-16.61476045846939,8.118629455566406,15.992751717567444,18.150749802589417,5.326475591180284,2.666719722271364,False,0
GUIDED_NOGPS,7.743290901184082,29.269597136058174,-17.847933869184708,19.223121834736872,17.674283868937675,3.5875382675698377,-10.0,40.0,0.0,2.998933933641849,-1.7250173155744937,69.69335149822085,1.5616192281867807,-1.053083872139159,4.925219696735477,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-9.730082750320435,-10.06988063454628,-16.61476045846939,8.118629455566406,15.992751717567444,18.150749802589417,5.326475591180284,2.666719722271364,False,0
GUIDED_NOGPS,7.775757551193237,30.805361536484153,-18.154590318573625,18.978977606733462,17.0900082248279,3.908009298316473,-10.0,40.0,0.0,2.9880030696488897,-1.9685032074799873,69.54807337457467,1.5210805065314623,-1.1021890491390685,6.293086997579755,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-10.13825312256813,-7.915720343589783,-18.466651439666748,-19.946233928203583,45.3616201877594,-34.100961685180664,5.326475591180284,8.966081531029534,False,0
GUIDED_NOGPS,7.8162360191345215,24.71075081302729,-18.310898729153273,18.784651889536548,16.672758522820708,4.074852346973291,-10.0,40.0,0.0,3.0158732296703037,-2.0338749480261793,69.42719951683296,1.2928083572448963,-0.7919439245762118,4.096168724803512,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-1.0968906804919243,-6.0983724892139435,-10.403503477573395,133.02900791168213,8.168264478445053,106.25180006027222,5.326475591180284,0.13394812047358945,False,0
GUIDED_NOGPS,7.848857164382935,30.663255011477784,-18.49396479525154,18.548250123390492,16.17098441787308,4.277588747432105,-10.0,40.0,0.0,3.106089783322417,-1.8832803758847996,69.36669087097582,1.5163397689269116,-0.8954169723493949,5.084693217335603,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-1.0968906804919243,-6.0983724892139435,-10.403503477573395,133.02900791168213,8.168264478445053,106.25180006027222,5.326475591180284,0.13394812047358945,False,0
GUIDED_NOGPS,7.8837525844573975,28.655489512878322,-18.629413423834528,18.378353442501076,15.806607281406576,4.416875025306516,-10.0,40.0,0.0,3.3044329272908866,-1.701924232547269,69.19519848129514,1.3148712701692618,-0.8071050534368741,4.22396389566277,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-1.0968906804919243,-6.0983724892139435,-10.403503477573395,133.02900791168213,8.168264478445053,106.25180006027222,5.326475591180284,0.13394812047358945,False,0
GUIDED_NOGPS,7.915858507156372,31.155230044716475,-18.750181307514104,18.277545028316357,15.394293917986936,4.5950156960412105,-10.0,40.0,0.0,3.3750780007631516,-1.4280675843321962,69.17893580088133,1.1921591753843472,-0.8216160310986707,4.997787140563178,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-0.08270146790891886,-1.2450821697711945,-13.152725994586945,-20.38649320602417,98.81802201271057,-90.41722416877747,5.326475591180284,2.6422036120192494,False,0
GUIDED_NOGPS,7.949943542480469,29.34085106085302,-18.839430780457576,18.293964731945497,15.088543578730613,4.607576391157465,-10.0,40.0,0.0,2.3669070745497733,-0.7939792887712461,69.3691565692662,0.8952726476849443,-0.7829736912048483,2.912794148137102,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,0.8248050697147846,4.965365305542946,-9.42079871892929,87.69579529762268,148.9762544631958,57.55689740180969,5.326475591180284,-6.854699303849341,False,0
GUIDED_NOGPS,7.985016345977783,28.515415836670314,-18.922806957921104,18.36445876733871,14.774596192692714,4.668037080838967,-10.0,40.0,0.0,0.8283909557485339,-1.0761269328650682,69.72124599079118,0.7730827924376698,-0.7819745802851187,3.480707801933443,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,1.2312558479607105,8.721312880516052,-9.557780623435974,-23.71107041835785,51.87146067619324,-40.34335911273956,5.326475591180284,-3.6841152458456676,False,0
GUIDED_NOGPS,8.01636815071106,31.901427626124722,-18.952081395311314,18.41264648743259,14.538940334312151,4.652128656171079,-10.0,40.0,0.0,0.06842825019977275,-1.320655816001164,70.04343967431902,0.7994530395038311,-0.698202787580027,2.5877440808531853,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,4.261289536952972,6.542176753282547,-5.829169973731041,126.52703523635864,-41.24562442302704,101.0706901550293,5.326475591180284,-8.053230163551914,False,0
GUIDED_NOGPS,8.050147533416748,29.60782708136268,-18.966465152672775,18.47829364727157,14.350127618061594,4.618339752857313,-10.0,40.0,0.0,-0.17515235721960207,-1.524389259885243,70.38070075515591,0.7621146272134977,-0.6726743324059116,2.371102803929349,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,4.261289536952972,6.542176753282547,-5.829169973731041,126.52703523635864,-41.24562442302704,101.0706901550293,5.326475591180284,-8.053230163551914,False,0
GUIDED_NOGPS,8.084259748458862,29.321160178123275,-19.003359116072513,18.545912796671853,14.127044118720491,4.608576181861699,-10.0,40.0,0.0,-0.5220440581470626,-2.5331485428625946,70.67209028552699,0.7595495424356434,-0.7160740846422865,2.6506404212733585,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,2.989036589860916,7.087196409702301,-6.826098263263702,145.96818685531616,-34.26959812641144,62.743717432022095,5.326475591180284,-6.717703211458634,False,0
GUIDED_NOGPS,8.11753797531128,30.05786113042045,-19.104362309313306,18.64143728248187,13.738688762786765,4.451004018448548,-10.0,40.0,0.0,0.148802394536192,-3.1216914294906073,70.94845339972404,0.691918172995578,-0.8502204330436602,0.7695501957321615,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,-1.7364228144288063,8.451851457357407,-19.125299155712128,-106.07558488845825,166.3884997367859,-271.38352394104004,5.326475591180284,-16.006017272716914,False,0
GUIDED_NOGPS,8.151281118392944,29.63690707517506,-19.154720019167858,18.578466727807786,13.627539457273885,4.388284428863421,-10.0,40.0,0.0,0.8366993472653256,-3.505881459454185,71.2109239091493,1.0646713409775845,-0.7330306021073301,1.8929274036901171,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,1.1669200845062733,-2.58394256234169,-2.1478936076164246,23.67628812789917,-331.7758560180664,525.4062652587891,5.326475591180284,-9.12479463677312,False,0
GUIDED_NOGPS,8.184739828109741,29.890139961802685,-19.071247914889472,18.615916837392902,13.825015182822018,4.040191875578452,-10.0,40.0,0.0,1.5123323751745839,-3.6755023773022817,71.43455796295386,0.8040201148819687,-0.5122690709431578,-1.7322488926828195,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,9.865518659353256,3.991140052676201,17.945846915245056,353.53333950042725,-327.81524658203125,523.7203598022461,5.326475591180284,-27.85111745400791,False,0
GUIDED_NOGPS,8.217856168746948,30.199616952032603,-18.932429327759937,18.69654033954086,13.594585963696469,3.940606745079752,-10.0,40.0,0.0,1.8257635663275338,-4.198352077606288,71.80047851754811,0.6871565002837305,-0.4089377261686218,1.1618498179510013,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,13.103510439395905,6.490624696016312,-11.937054246664047,285.24205684661865,150.4134178161621,-229.58743572235107,5.326475591180284,-10.897956141538035,False,0
GUIDED_NOGPS,8.25223994255066,29.090949444787384,-18.833533768412074,18.779499976178794,13.366385477936078,3.8085730814590106,-10.0,40.0,0.0,1.4266463713763047,-4.199419294664103,72.15033446721452,0.6890311099328353,-0.48179041964788244,0.7468188069744635,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,10.15235260128975,6.416799873113632,-12.541690468788147,76.87968015670776,2.6587091386318207,-79.40616011619568,5.326475591180284,-12.860708329736871,False,0
GUIDED_NOGPS,8.284528732299805,30.975304265626846,-18.73162236865051,18.86432540303379,13.142221431570936,3.6736123022900355,-10.0,40.0,0.0,0.9788777389670746,-3.8587900767927508,72.50282003971137,0.665732296181025,-0.46030437646103245,0.5291541443725671,0.4,-19.66192160761461,19.16841173517615,16.2677610646813,10.15235260128975,6.416799873113632,-12.541690468788147,76.87968015670776,2.6587091386318207,-79.40616011619568,5.326475591180284,-12.860708329736871,False,0
