Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,21.850380420684814,32.761601249755905,-35.98201808082853,67.0482810720683,28.41295232124777,-15.273678427101094,-10.0,40.0,0.0,-1.2970655165467035,-0.1830141717585512,-30.885114804084253,-2.551616564725936,-1.6733630013629446,-10.0,0.4224573491248124,-36.7017055123588,65.29200293065199,30.845097402715794,-1.5378075651824474,-0.5584281869232655,0.005698949098587036,-26.88683569431305,-55.47753572463989,132.50871896743774,-17.99995748528322,-2.972819772567363,False,0
STABILIZE,21.883174180984497,30.497818626025246,-36.02048129801919,66.94845248654825,28.496838802795246,-15.388806630142316,-10.0,40.0,0.0,-1.3459024363293526,-0.21357531959124434,-31.040262551081092,-2.5020845137752232,-1.5898931934261005,-10.0,0.42221476630710586,-36.7017055123588,65.29200293065199,30.845097402715794,0.5943045951426029,-2.0150503143668175,-1.0391226038336754,0.7977321743965149,-24.740684032440186,-90.67419767379761,-17.99995748528322,1.2256603710858631,False,0
STABILIZE,21.917360544204712,29.25632655338858,-36.05387315941002,66.83766971563753,28.650437898524842,-15.316280877400503,-10.0,40.0,0.0,-1.6631686719795589,-0.2019274991788454,-31.341426082154467,-2.483006707477725,-1.5901404745350503,-8.34196803640255,0.42182913854739273,-36.7017055123588,65.29200293065199,30.845097402715794,1.0583261027932167,-2.9143471270799637,3.888556733727455,82.49276280403137,-96.31398916244507,66.52762293815613,-17.99995748528322,13.863152142331193,False,0
STABILIZE,21.95102095603943,29.714172363713647,-36.085540139257134,66.72803162732593,28.80236362252758,-15.237511903047203,-10.0,40.0,0.0,-1.9403391358808515,-0.2072754305772596,-31.765304206950873,-2.474487573058462,-1.5976549761809158,-8.204597477011335,0.4214478815162578,-36.7017055123588,65.29200293065199,30.845097402715794,1.0583261027932167,-2.9143471270799637,3.888556733727455,82.49276280403137,-96.31398916244507,66.52762293815613,-17.99995748528322,13.863152142331193,False,0
STABILIZE,21.993245840072632,23.6864623099686,-36.19178088973174,66.66111645188926,28.943052284961073,-15.176740434071561,-10.0,40.0,0.0,-2.0142417827003896,-0.06983462883856069,-32.248277128446226,-2.579007288011871,-1.6802849737712884,-8.530711437802848,0.4210686735523016,-36.7017055123588,65.29200293065199,30.845097402715794,-4.200902208685875,-0.16361621674150229,3.2978735864162445,-34.18622314929962,-29.68418598175049,-36.97895705699921,-17.99995748528322,12.203427273075498,False,0
STABILIZE,22.03832769393921,22.18691944732443,-36.27007735238656,66.51690476243985,29.335211334789257,-14.999972365258431,-10.0,40.0,0.0,-2.287608791729337,0.013694529285875565,-32.96797757638505,-2.4775864062260813,-1.6753992051276572,-7.420328322063969,0.4201793091565939,-36.7017055123588,65.29200293065199,30.845097402715794,-1.7496157437562943,-5.158781632781029,19.54306960105896,-40.6511127948761,-59.75885987281799,373.97379875183105,-17.99995748528322,19.281989442066592,False,0
STABILIZE,22.052183151245117,72.18117987196256,-36.323090202157054,66.38469097574728,29.69981208148881,-14.832818486810202,-10.0,40.0,0.0,-2.2565137152026193,0.14509456231222712,-33.436402194948286,-2.202083458557989,-1.8824924601210642,-4.193176492835172,0.41941635401438204,-36.7017055123588,65.29200293065199,30.845097402715794,-1.7496157437562943,-5.158781632781029,19.54306960105896,-40.6511127948761,-59.75885987281799,373.97379875183105,-17.99995748528322,19.281989442066592,False,0
STABILIZE,22.08609628677368,29.492905058573697,-36.407129069708084,66.2858566474075,29.9107540498405,-14.696138351035723,-10.0,40.0,0.0,-2.1663588466964474,0.38998624588712705,-34.12681820682069,-2.484834694486517,-1.743484628365116,-7.205131914451301,0.4189133423603,-36.7017055123588,65.29200293065199,30.845097402715794,-5.370666831731796,-4.177661240100861,12.561014294624329,-11.976797878742218,-71.0711658000946,64.59461450576782,-17.99995748528322,19.46643357796091,False,0
STABILIZE,22.117998123168945,31.35107822252121,-36.52483703677886,66.13968477035168,30.240531773032018,-14.450572179365475,-10.0,40.0,0.0,-1.9516211142858315,0.5933909335565464,-34.63358409228978,-2.409259751792701,-1.8581475266427891,-5.591574014924909,0.41817660228943054,-36.7017055123588,65.29200293065199,30.845097402715794,-5.751781910657883,-6.343577802181244,17.422981560230255,-33.57451260089874,-69.74655985832214,101.72301530838013,-17.99995748528322,24.268003630513803,False,0
STABILIZE,22.156097412109375,26.25065872236026,-36.649013964546604,66.01286299141935,30.576931057236873,-14.232952727633847,-10.0,40.0,0.0,-1.9778716657003061,0.5015533839153186,-34.78142012178012,-2.452701003748438,-1.8403925015842597,-6.252720429174217,0.41741070028790817,-36.7017055123588,65.29200293065199,30.845097402715794,-6.3676223158836365,-5.116266757249832,18.142229318618774,-94.04245018959045,37.08959221839905,-80.40081262588501,-17.99995748528322,22.080263303507454,False,0
STABILIZE,22.186213731765747,33.215106472279196,-36.770002473901,65.87400861171841,30.965563572125582,-13.92145881963626,-10.0,40.0,0.0,-1.7688717190793242,0.4581324839793723,-35.60397297333559,-2.3855796062455306,-1.927201445333481,-4.197869108440225,0.41655914927935866,-36.7017055123588,65.29200293065199,30.845097402715794,-5.47335147857666,-5.459743365645409,20.18471360206604,42.58075654506683,-42.97842979431152,175.03796815872192,-17.99995748528322,26.789883641906346,False,0
STABILIZE,22.220818996429443,28.90052298300133,-36.89811452390162,65.7931073805021,31.277146795285994,-13.765290559064107,-10.0,40.0,0.0,-1.8481428945864922,0.17954363524739136,-36.29134955102733,-2.4862607744424476,-1.898810184194918,-6.460862343370529,0.415849065810724,-36.7017055123588,65.29200293065199,30.845097402715794,-7.367434352636337,-2.5697169825434685,17.932669818401337,8.718712627887726,22.112983465194702,-24.414528906345367,-17.99995748528322,18.51119576404148,False,0
STABILIZE,22.257624626159668,27.1748615115488,-36.98272008539043,65.66804207484307,31.632399745483287,-13.561431115996147,-10.0,40.0,0.0,-2.180233095334859,-0.05537245032299915,-37.08149998516026,-2.4032949040816587,-1.8493431357298622,-5.920257194545433,0.41504546512943935,-36.7017055123588,65.29200293065199,30.845097402715794,-3.801897168159485,-5.279715731739998,19.646845757961273,38.723042607307434,-51.57737731933594,81.48388862609863,-17.99995748528322,20.260315002927953,False,0
STABILIZE,22.29102396965027,29.94669389328783,-37.074091390893415,65.51190982363968,32.04453600557482,-13.32125505388868,-10.0,40.0,0.0,-2.667606366202996,-0.5635251843587251,-38.262688994560165,-2.3289781141528536,-1.9145870762278903,-5.061471853846756,0.41413717386112536,-36.7017055123588,65.29200293065199,30.845097402715794,-4.09487746655941,-7.244668900966644,22.846078872680664,59.29586887359619,-103.37474346160889,38.39004635810852,-17.99995748528322,21.845875116854714,False,0
STABILIZE,22.32513451576233,29.323825104520605,-37.16231969863835,65.34955221700598,32.52204688305949,-13.181280059822424,-10.0,40.0,0.0,-2.3425053699662564,-0.6096378191578911,-39.0429527298695,-2.3178467200605826,-1.9157824490198192,-6.295928791598378,0.4130918314206081,-36.7017055123588,65.29200293065199,30.845097402715794,-4.631274566054344,-8.292760699987411,29.14505898952484,19.86278146505356,-98.78066778182983,176.15078687667847,-17.99995748528322,16.43925446422353,False,0
STABILIZE,22.359402656555176,29.184060562625678,-37.27122119600083,65.18591544294935,32.98426266291289,-13.00991168162537,-10.0,40.0,0.0,-1.893501540534312,-0.5491529722411373,-39.52007559434074,-2.3089473907562175,-1.973354770543192,-5.80700082488174,0.4120769128289874,-36.7017055123588,65.29200293065199,30.845097402715794,-5.951983854174614,-8.28009769320488,27.620700001716614,-18.154142796993256,-37.70928978919983,74.14203882217407,-17.99995748528322,18.03996393772938,False,0
STABILIZE,22.392890214920044,29.866302087783758,-37.37370050618735,65.02356663143625,33.482035575659715,-12.815565612052897,-10.0,40.0,0.0,-1.7361495634262625,-0.5221837568599305,-39.71297379688024,-2.279616353482373,-1.999086528970857,-5.248634843032373,0.4109960525943022,-36.7017055123588,65.29200293065199,30.845097402715794,-5.594204738736153,-8.258379250764847,30.08582592010498,9.111706912517548,-22.350037097930908,15.107285976409912,-17.99995748528322,19.514019505908387,False,0
STABILIZE,22.426684617996216,29.596545203082222,-37.439928206963145,64.86010733893173,33.91273691065669,-12.671263495471532,-10.0,40.0,0.0,-1.128092612896112,-0.42926447600890183,-40.30833748116815,-2.2722795699343914,-1.9300065538454803,-5.971320741058535,0.41003866232767067,-36.7017055123588,65.29200293065199,30.845097402715794,-3.881477192044258,-9.136542677879333,27.947938442230225,56.150782108306885,-22.841045260429382,-4.847762733697891,-17.99995748528322,17.755988577702343,False,0
STABILIZE,22.460254907608032,29.791629968463223,-37.5600861313885,64.73565131084534,34.40121017601035,-12.565543664374246,-10.0,40.0,0.0,-0.8978377579082849,-0.521133615275041,-40.85411740717636,-2.3314409561016647,-2.036463381426723,-6.282267670649182,0.40896913420147735,-36.7017055123588,65.29200293065199,30.845097402715794,-7.0921629667282104,-6.017986312508583,30.141347646713257,7.160927355289459,28.98995876312256,24.90001916885376,-17.99995748528322,13.729096019491354,False,0
STABILIZE,22.4936683177948,29.934297765438885,-37.61634756577273,64.61643971155418,34.85904239524461,-12.530643103180736,-10.0,40.0,0.0,-1.2721415159350924,-0.6729234705211731,-41.134465936754125,-2.3065224836008418,-1.9338446377799774,-7.099578728180717,0.40796051240527265,-36.7017055123588,65.29200293065199,30.845097402715794,-3.096774034202099,-6.05076402425766,29.059192538261414,99.26483631134033,-0.07867962121963501,49.49997663497925,-17.99995748528322,9.591235939156107,False,0
STABILIZE,22.52666997909546,30.30807361856795,-37.644518893898926,64.51969303591757,35.305443150805424,-12.534669306759396,-10.0,40.0,0.0,-2.079348639972832,-0.7860635264100245,-41.34341849893774,-2.321376580919435,-1.8839724719909765,-7.570236952248802,0.40697569780683784,-36.7017055123588,65.29200293065199,30.845097402715794,-1.8008941784501076,-5.246803164482117,30.472412705421448,20.04818171262741,38.31061124801636,83.93877148628235,-17.99995748528322,8.230658841394982,False,0
STABILIZE,22.57030487060547,22.919819233984885,-37.68898716527509,64.46525448640016,35.63365682686149,-12.56356026977247,-10.0,40.0,0.0,-3.592459229825974,-0.795702630876205,-41.544205569968604,-2.408624496507815,-1.8784903594514666,-7.799950474078004,0.4061934419586197,-36.7017055123588,65.29200293065199,30.845097402715794,-3.099736012518406,-2.6840057224035263,23.35599660873413,-9.469116479158401,-9.377920627593994,-33.65081548690796,-17.99995748528322,6.820039508906112,False,0
STABILIZE,22.59585189819336,39.15153551759545,-37.725509682234495,64.43683721218679,35.93403476745991,-12.607640720996743,-10.0,40.0,0.0,-4.336343670068525,-0.7351107420885525,-41.62171797176449,-2.421740584509453,-1.9043917737502236,-8.254479906880997,0.40551921461278956,-36.7017055123588,65.29200293065199,30.845097402715794,-2.5353649631142616,-0.9350116364657879,21.283133327960968,-25.867831707000732,-44.67507004737854,129.5757532119751,-17.99995748528322,5.488514620779636,False,0
STABILIZE,22.626927852630615,32.191816779363116,-37.70152110573603,64.36746241661375,36.221922516161285,-12.700420532521534,-10.0,40.0,0.0,-6.038627448042572,-0.5915318414418336,-41.7187920353433,-2.3372803535857387,-1.7844018894536968,-8.819896984333042,0.40485379488675366,-36.7017055123588,65.29200293065199,30.845097402715794,-0.00974282156676054,-5.703507736325264,28.27160358428955,-0.5031831562519073,-70.3748881816864,-18.975405395030975,-17.99995748528322,5.814731285728615,False,0
STABILIZE,22.68219232559204,18.094807503149323,-37.729456066861516,64.2561120003359,36.512334545230885,-12.830427867467765,-10.0,40.0,0.0,-7.027246103983143,-0.42305305928900994,-41.73581628184955,-2.365867738230844,-1.8577067418909543,-8.637384201590683,0.40411122507537445,-36.7017055123588,65.29200293065199,30.845097402715794,-2.6137787848711014,-7.510539889335632,23.98727238178253,-78.91521453857422,-78.1126618385315,-3.217243403196335,-17.99995748528322,0.5927511369303866,False,0
STABILIZE,22.707388162612915,39.697736049064886,-37.830751768510055,64.11304743023591,36.756943585733886,-12.98302794846352,-10.0,40.0,0.0,-7.171378463396044,-0.23773017686928866,-41.67431042837359,-2.2327163258887186,-2.1098856827127843,-10.0,0.4035480399271064,-36.7017055123588,65.29200293065199,30.845097402715794,-7.3072947561740875,-9.221605211496353,18.86344850063324,-131.78982734680176,-81.39053583145142,-76.66159868240356,-17.99995748528322,-2.0152490221595545,False,0
STABILIZE,22.72871232032776,46.90565868933125,-37.88096977537242,63.98110789558098,36.825734103903145,-13.29616222443481,-10.0,40.0,0.0,-6.746305909268532,-0.18613311361001406,-41.47319550826256,-2.1909098863465197,-2.012042413434557,-10.0,0.40334743016563823,-36.7017055123588,65.29200293065199,30.845097402715794,-7.811275869607925,-14.237731695175171,26.62825882434845,-46.072521805763245,-144.69698667526245,101.43251419067383,-17.99995748528322,-6.50362672673704,False,0
STABILIZE,22.764199256896973,28.183359987098683,-37.640103923873454,64.5692174897149,36.66927915882297,-11.78670050576979,-10.0,40.0,0.0,-5.4530872833284265,-0.16989380524977982,-41.09218365069716,-3.177305441709381,-1.274074904513957,9.957133366879155,0.403556328548544,-28.134283126733592,85.4017570571863,23.78883563160407,-9.733112901449203,-17.46269166469574,23.22782725095749,-51.89207196235657,-87.58727312088013,-25.32920241355896,28.608237907370594,-10.00456227545849,False,0
STABILIZE,22.797274827957153,30.239679312482878,-37.452272783462114,65.04105079313022,36.69350602834156,-10.228359231325403,-10.0,40.0,0.0,-4.420174850620323,-0.32470217722223443,-40.72839411512394,-3.0710267314138457,-1.4271834212601362,10.0,0.40341080101279314,-28.087967574450545,85.0767431499922,24.60165712535045,-10.464154928922653,-19.83991265296936,20.603686571121216,-32.214951515197754,-57.67931342124939,47.90732264518738,28.644798731843206,-7.7998882019523865,False,0
STABILIZE,22.83082604408264,29.80962737112926,-37.289855353660506,65.46828169137052,36.76292594889573,-8.80971782623601,-10.0,40.0,0.0,-3.3296442227344616,-0.6598137761829799,-40.125903128437116,-2.9962881466536406,-1.548333227709453,10.0,0.40317330413289776,-28.120357461877987,84.50692001375573,25.86785625772405,-11.847755312919617,-20.360535383224487,21.144045889377594,-43.68535578250885,-20.408400893211365,-21.140164136886597,28.53317966238031,-14.173224801403201,False,0
STABILIZE,22.86302614212036,31.062245887920373,-37.14840646907964,65.89243368052526,36.784539011113694,-7.482160319172708,-10.0,40.0,0.0,-2.7938274082911856,-0.9314031217587259,-39.638155904711915,-3.015350376216652,-1.6272079576641894,10.0,0.40303543651301876,-28.192709474222717,83.87113685365165,26.697504824633,-12.973500788211823,-17.90268123149872,17.16274619102478,7.552431523799896,-16.150569915771484,1.9664257764816284,28.267783044460494,-15.588223138923697,False,0
STABILIZE,22.902827739715576,25.128232164681638,-37.01969582260155,66.2532378296281,36.83422154687742,-6.236160110631376,-10.0,40.0,0.0,-2.092237206936646,-1.2194716860893027,-38.97007119633088,-2.807799465180197,-1.7733923077470377,8.76895048059979,0.4028186790811677,-28.594205278708493,82.53895342259514,28.09998818533625,-12.181718647480011,-17.48216301202774,15.358811616897583,-21.528176963329315,0.2508595585823059,-42.29918718338013,27.485403682226412,-15.799655059776025,False,0
STABILIZE,22.931186199188232,35.27292910604659,-36.89210153680825,66.53682394104804,37.01305252205422,-5.026640863959485,-10.0,40.0,0.0,-1.5951748858440222,-1.4442931255923845,-38.34650566095998,-2.831017323475472,-1.7414975253999712,10.0,0.4023771262532001,-28.594205278708493,82.53895342259514,28.09998818533625,-9.812603145837784,-19.727718830108643,16.137894988059998,-29.53847646713257,-19.96135115623474,-106.91852569580078,27.485403682226412,-21.305545681804173,False,0
STABILIZE,22.971912145614624,24.557102542184335,-36.74178246154908,66.89477920050254,36.973649136171815,-4.005852726357871,-10.0,40.0,0.0,-1.4000888883360025,-1.5349211981419912,-37.95083963253031,-2.7680231388233816,-1.8331665404784083,7.609106798494581,0.4023353099925315,-28.730053997924962,82.24309385401469,28.360907626204856,-10.14416441321373,-15.976554155349731,12.222801148891449,18.89910101890564,15.379318594932556,-34.678077697753906,27.279305592457685,-23.743240196581723,False,0
STABILIZE,23.00339388847351,31.769494709255206,-36.58384865566452,67.13103524920302,37.1444768081156,-2.9262691834320633,-10.0,40.0,0.0,-1.1019026794105211,-1.849303172971748,-36.94475618288202,-2.68381107592294,-1.7959100899255391,10.0,0.401900315236221,-28.918203308170312,81.36473306965706,28.919233886316356,-6.100623682141304,-17.98979789018631,14.88269418478012,49.56546425819397,-1.537049561738968,59.02129411697388,26.683448061217646,-21.73786079777284,False,0
