Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.003321647644043,24.46499962086082,-11.674156971516997,39.41441186831055,92.60730195094341,-0.15614259920654625,-8.42962997239477,40.49284799112728,64.5230158719491,1.0121617844010757,-0.8919601666840773,160.9698958680069,0.34711418469278593,-0.9261496981523858,-0.2353589097810332,0.44383142784201135,-37.4736053583499,36.53672201508218,90.36997914520654,34.88151729106903,-4.678906872868538,-4.130344092845917,-0.350020149686596,-0.7446675641195755,0
GUIDED_NOGPS,2.030503749847412,36.79795055359618,-12.304078021017595,39.20022063059212,92.34536540339288,-0.20602620126390328,-8.555724910353048,40.453274109958116,63.4084216375634,0.982355799358492,-0.9879571948081372,161.01046719167675,0.5054686318905085,-1.6416613069666368,-0.492229442701561,0.44212611246834105,-37.4736053583499,36.53672201508218,90.36997914520654,23.290511965751648,-5.019588023424149,-5.604403093457222,-0.350020149686596,-1.9975080326772696,0
GUIDED_NOGPS,2.064168930053711,29.71017326136541,-13.035706257251299,38.976756455020755,92.20915302073884,-0.2719798658393828,-8.677039810369811,40.4152004052159,62.282558079747204,1.069954256124375,-1.0835794163014927,161.12188123741802,0.45558519237864814,-1.6614963488346928,-0.5545490749894425,0.4401468101180167,-38.817094981386965,36.22668113803185,89.93383861036659,21.789750456809998,-5.717729404568672,1.0028811171650887,-0.5356553717174446,-2.8174184547975867,0
GUIDED_NOGPS,2.0974977016448975,30.00839945339162,-13.738317859009754,38.751145931869175,91.99100604450224,-0.33080498967918004,-8.793385922555201,40.378686114534055,61.14620941852705,1.159253429993591,-1.1872683046480446,161.21960758406254,0.478516689959337,-1.6762387268946264,-0.5507638302416681,0.4383104067480496,-40.215968130261686,36.692976510916296,89.33408960137555,22.445736825466156,-7.009325921535492,-1.2565713375806808,-0.5851445802315254,-2.0381446700310835,0
GUIDED_NOGPS,2.13070011138916,30.123919991381477,-14.379455446518074,38.54465750532959,91.80841131193269,-0.39247937344621575,-8.904592311615675,40.34378488457836,60.00017153808457,1.189655028876141,-1.3170173528859572,161.29534072157966,0.4588776220732015,-1.616079154876683,-0.6080712916009114,0.4363835204523038,-39.37122267195425,37.05932459610449,89.93093178483846,22.445736825466156,-7.009325921535492,-1.2565713375806808,-0.6803871670262154,-2.0381446700310835,0
GUIDED_NOGPS,2.165689706802368,28.583820031757497,-15.063424329578751,38.33413821434482,91.49544903787495,-0.4928174372376075,-9.010506874830986,40.3105444515631,58.84525105362404,1.2663979671733463,-1.3563928598425516,161.41342103195083,0.4603154732582206,-1.7023208126956528,-0.8678839936987708,0.4346996040314982,-40.85177456561506,37.23953625379105,89.20597567752822,22.243128716945648,-8.065556734800339,-8.267269283533096,-0.7389651919124876,-4.391767240088594,0
GUIDED_NOGPS,2.19913911819458,29.902499536594757,-15.734520522286449,38.091058211586095,91.20624231914039,-0.5919062229249245,-9.110997360031115,40.27900632176714,57.68226437824002,1.3003749566429863,-1.539429443159317,161.4713546964909,0.5585927585756333,-1.8072512445587108,-0.9532017973922364,0.43295204411819926,-41.380857020004996,37.06610091717539,88.9265985834833,22.459377348423004,-9.62894782423973,-5.908244103193283,-0.8132283135269749,-4.046016234113378,0
GUIDED_NOGPS,2.239434242248535,24.822038763130642,-16.447870228506197,37.8434551747333,90.91625322903268,-0.6528638150479144,-9.205952383573178,40.24920545205015,56.51203678978494,1.3101799066399513,-1.7307231915740988,161.53387824815317,0.508347647209902,-1.7257976286465886,-0.6925332553461652,0.4311915671215045,-41.914874198483886,37.012373791462224,88.70020956696482,20.351921021938324,-10.371441394090652,-6.613518297672272,-0.8983324106720869,-1.7034659343089877,0
GUIDED_NOGPS,2.2714598178863525,31.22783349340719,-17.121315739974754,37.56894488063848,90.58136605081565,-0.7503990839345279,-9.29528244831837,40.221169930368625,55.33540149773673,1.3377266998928474,-1.840850386987034,161.65900731374782,0.6706716075714053,-1.9881699636885675,-1.0583837195370072,0.4295080708938422,-42.06220425035098,37.17193183987957,88.76173069788852,19.652831554412842,-11.189775913953781,-7.832023501396179,-1.0555603835167715,-3.0256801006579725,0
GUIDED_NOGPS,2.313462018966675,23.811114454240442,-17.813840869479478,37.326309861486386,90.23866815028798,-0.8432616989511923,-9.378920961608914,40.19492065629213,54.15319871006624,1.3573101329037434,-1.9887090414790007,161.73002762073762,0.5221808215823552,-1.782135244174708,-0.9481443048610234,0.42782906111955654,-42.90657398719328,37.59173277348019,88.37431329993817,22.126980125904083,-12.409131228923798,-10.582208633422852,-1.1802398914589165,-3.2382338800814767,0
GUIDED_NOGPS,2.3497705459594727,27.54698541967687,-18.49396990143497,37.06032231263477,89.84074862244032,-0.9194988730523003,-9.456825253245002,40.170471021519376,52.96627470010509,1.3604998312461392,-2.1301682356054887,161.78809788906105,0.7688843163705248,-2.370892187809325,-1.110313425856071,0.42625105215532955,-43.33871836838299,38.34430283315251,88.37932065481104,19.930940866470337,-13.591468334197998,-11.024520546197891,-1.3374805916981363,-1.0202584400535968,0
GUIDED_NOGPS,2.380796432495117,32.23734310990185,-19.279557248748034,36.86729908769624,89.58553211990535,-1.0092366628094638,-9.528977593461684,40.14782659039434,51.77548087341304,1.4097896779481247,-2.1207312620500582,161.87247804606739,0.4931227128073772,-2.181381832547586,-1.0706342970025111,0.4243798975070154,-43.75268722253261,38.540323761063014,88.24865000537312,17.039555311203003,-14.226669073104858,-8.315228670835495,-1.3657368990174854,-3.3787637415940197,0
GUIDED_NOGPS,2.4063820838928223,39.09934466268306,-20.09503155611303,36.63278403454697,89.29237537491377,-1.112336199760184,-9.595386210905838,40.126984780422454,50.58167283464576,1.4117298785592314,-2.1905797647103706,161.96733571326052,0.7201442343764747,-2.9080067198933226,-1.4333421179087222,0.422578594919464,-44.65879435307123,38.61321872608744,87.74407143910813,13.893437385559082,-15.790365636348724,-7.915765047073364,-1.4993845947823228,-3.5283822370143225,0
GUIDED_NOGPS,2.4406139850616455,29.21638339370298,-20.88205523672998,36.45958777314418,89.05490896697506,-1.2076217660472894,-9.656086310613128,40.10793454278669,49.38570945442227,1.430814494317305,-2.24440699145536,161.98848197893088,0.5113261603484875,-2.503327782378823,-1.2795669242049963,0.4206616009748944,-44.41630034122502,39.260320186914896,87.98452560770714,13.893437385559082,-15.790365636348724,-7.915765047073364,-1.5985993512986885,-3.5283822370143225,0
GUIDED_NOGPS,2.474451780319214,29.55879264536953,-21.65634585899533,36.24979718617689,88.73146380404278,-1.286253747674621,-9.711141091984866,40.09065604286372,48.18845193619265,1.4392164807700667,-2.2962336131037704,162.01632182998787,0.5999140665047343,-2.5833625792683748,-1.2381075018109988,0.4189139762642997,-45.245572656521695,40.12169667260987,87.55531886594794,13.516822457313538,-17.90817677974701,-9.5060333609581,-1.6967553596830989,-1.55889911083185,0
GUIDED_NOGPS,2.5088837146759033,29.047834728830345,-22.47216116279983,36.042452462162814,88.35525718744285,-1.4091842648528776,-9.760642766765004,40.07512034074004,46.99076288310562,1.428955829089415,-2.5815385121414307,162.0889267408651,0.6208180578530424,-2.836312105175482,-1.6131155669104622,0.41727101139132555,-46.08766758418273,40.17034807253262,87.01282675774036,11.62957176566124,-18.306906521320343,-12.344362586736679,-1.740835315673918,-4.47805643496795,0
GUIDED_NOGPS,2.5458827018737793,27.032295902912495,-23.27917370337168,35.86831850857184,88.02964479254112,-1.4886439007635952,-9.804713577017056,40.06128907172811,45.793505364876026,1.3793959764718027,-2.7684342590609594,162.11313293128362,0.5106004413753443,-2.583158681075833,-1.2962922262661054,0.4155277211446698,-45.956035349659025,40.9757726135811,87.09988574766892,10.262677073478699,-19.20294165611267,-10.803411155939102,-1.91056346113968,-1.7113107267358647,0
GUIDED_NOGPS,2.5740246772766113,35.541937123972545,-24.0713804137647,35.70961496359283,87.69187360671283,-1.5703640002876664,-9.843506813101039,40.049114126882486,44.59754198465251,1.366605380033896,-2.8607314590889876,162.12259957347325,0.5779746437553179,-3.1864757330542384,-1.5270314701507777,0.41381133675587933,-46.26935964956715,41.560880922180516,86.88691275099441,10.262677073478699,-19.20294165611267,-10.803411155939102,-1.9512399953560142,-1.7113107267358647,0
GUIDED_NOGPS,2.6083157062530518,29.16802737172979,-24.81066091665973,35.59470665598855,87.32285641307637,-1.657097090772852,-9.877207831650361,40.038537333515954,43.403733945885264,1.37492028157474,-2.924890627614091,162.16095791585204,0.4484996878671924,-2.79457191305487,-1.49800737806512,0.4121617550656178,-47.160221356387396,42.140916566377335,86.21871695385816,14.706839621067047,-21.006958186626434,-14.659938216209412,-2.030801274585615,-2.8044231661279913,0
GUIDED_NOGPS,2.6436262130737305,28.324581307401406,-25.653462976735284,35.44099902178018,86.98300119644884,-1.7116961287710237,-9.906035073548823,40.02949013571566,42.212940119193206,1.3374575477508666,-3.076987201042639,162.1462320280015,0.5179889077211841,-3.046092285624523,-1.3354958801424235,0.41045987784548876,-47.523678037757634,42.467534638633055,86.01099782894576,6.506507843732834,-21.281614899635315,-9.74983349442482,-2.061294667095627,-0.11095706339709183,0
GUIDED_NOGPS,2.6758041381835938,31.082502723412453,-26.47834590220836,35.33959354828222,86.68951028191141,-1.7695272881414834,-9.930241081907512,40.02189327485925,41.02601610923203,1.3265343677207235,-2.9823440444781224,162.16113550077048,0.4395632213142694,-3.2482979565637233,-1.4210374105368688,0.40867301165464126,-47.42185346925004,43.63350555830671,85.92287590167476,5.746036022901535,-22.105149924755096,-8.20017009973526,-2.0615194601416293,-0.7170177310597474,0
GUIDED_NOGPS,2.70945143699646,29.726176132900537,-27.304760695714386,35.2313095611508,86.42906136983026,-1.79744611341048,-9.950113520041755,40.015656470131006,39.84381332156157,1.2542677646508154,-2.9429295840989176,162.16269278390124,0.4537901241687521,-3.266536702099993,-1.245198464824232,0.4068295039034626,-47.61196056889752,43.92449233893741,85.78758085763357,4.253796488046646,-24.06754046678543,-7.052592933177948,-2.1199350047031524,0.954032072087507,0
GUIDED_NOGPS,2.7425894737243652,30.18244881804771,-28.156269946085462,35.12106064924559,86.1458542272018,-1.8513797086050796,-9.965976189447987,40.01067809903799,38.66717802951334,1.2083439205491768,-2.834493500835795,162.1761345961878,0.46161652039271217,-3.416512999257556,-1.435274412457183,0.40504264760462305,-47.781378910649906,44.35523347512729,85.65669464258289,1.3089758343994617,-24.546383321285248,-8.319716155529022,-2.112830338485487,-0.7923100545711185,0
GUIDED_NOGPS,2.7764785289764404,29.514281090133768,-28.996152520955498,35.0454145203259,85.85778745720683,-1.9050297650715375,-9.978190047780808,40.00684487792613,37.49695044105826,1.0863610108409802,-2.815465874468609,162.15672319856665,0.3949782356530667,-3.4390042954404625,-1.4594881899467196,0.40327832596770286,-48.124017794683,45.16148558380064,85.32794903770713,1.3089758343994617,-24.546383321285248,-8.319716155529022,-2.164649885187946,-0.7923100545711185,0
GUIDED_NOGPS,2.816000461578369,25.30561220180276,-29.827448899659643,35.019249283572336,85.55289148181754,-1.9304109040203943,-9.987154226829839,40.00403154249642,36.33396376567424,1.0376871618247654,-2.7494516692536126,162.18491821946046,0.3020823274657073,-3.258508515587197,-1.286722972819663,0.4015621445677134,-47.87505892965138,46.652035044888414,85.06324083741748,-0.4337439779192209,-25.11723041534424,-9.354682266712189,-2.2052113529192567,0.9438915890475652,0
GUIDED_NOGPS,2.8439459800720215,35.79185226904238,-30.63349533152341,35.01677039048052,85.2022311267277,-1.9886035578106485,-9.993307050496648,40.00210052832101,35.17904328121371,0.9626539052541787,-2.858947499055145,162.17785580385868,0.24001518130737273,-3.884028254414778,-1.6112680335216807,0.399953624308972,-48.44839695426026,47.56515660625061,84.42819929031292,1.0265389457345009,-26.42771303653717,-11.53319776058197,-2.218032450830351,-0.7221780990602507,0
GUIDED_NOGPS,2.8786206245422363,28.8472526943472,-31.41583204269108,35.08541946175437,84.89130541475292,-2.014744107726624,-9.997127052771669,40.00090165135937,34.033005400771216,0.9055598203735132,-2.9041599362660446,162.1994118808792,0.11344721971323338,-3.5143348095723113,-1.3600280388603936,0.3982833999720366,-48.12745051177493,48.43409480317872,84.32900831962492,-1.7730770632624626,-27.406424283981323,-12.419198453426361,-2.237083472808472,0.0024204482871232687,0
GUIDED_NOGPS,2.909959554672241,31.913807009267572,-32.273658911041565,35.078065669836505,84.5258537051811,-2.0581897789770403,-9.999133995711256,40.00027178847438,32.89665673955108,0.8389996269117389,-3.029456554938755,162.17827927558722,0.24193097104991,-3.9232622807345,-1.510837873819007,0.3967416060687399,-48.12745051177493,48.43409480317872,84.32900831962492,-6.628194451332092,-26.981693506240845,-12.729084491729736,-2.237083472808472,-0.5794309873883924,0
GUIDED_NOGPS,2.944122552871704,29.282062022647622,-33.068724427384154,35.11716969900366,84.1880512674271,-2.0801188926531573,-9.999889887414435,40.00003455794854,31.77079318173486,0.8187948601297834,-2.996513271911314,162.20387882459642,0.15633697464582838,-3.7162607948243256,-1.3763745533191027,0.3951654838286155,-48.09081875637964,49.401086192831954,84.0331724697053,-5.02101294696331,-28.502613306045532,-12.57898211479187,-2.261633501112666,0.40207941597775193,0
GUIDED_NOGPS,2.977295160293579,30.14947130832321,-33.83199601323485,35.22920464996346,83.81320943186492,-2.1052607797414966,-9.999999999999995,40.0,30.656198947349225,0.777730695622609,-3.071273747801923,162.19845565439542,-0.000316591155941931,-3.7639794713488848,-1.414776826551406,0.3936859790309686,-47.653887726283756,51.7105075966208,83.38390216493053,-5.02101294696331,-28.502613306045532,-12.57898211479187,-2.3111081747093003,0.40207941597775193,0
GUIDED_NOGPS,3.0121946334838867,28.660972243101774,-34.72259849012715,35.38205779963786,83.50056876601779,-2.1135118326741047,-10.0,40.0,29.553645659133053,0.7517242167492565,-3.128077656364569,162.185341691189,-0.08676060597292043,-3.9995210994596806,-1.3155138807710904,0.39210615378623054,-47.511009495411585,52.7378248219317,83.06977806049159,-15.853528678417206,-28.71549427509308,-8.982332050800323,-2.3228113250275904,1.2434352980705867,0
GUIDED_NOGPS,3.045504570007324,30.028379558699292,-35.54373215437114,35.49199792589839,83.14176503149153,-2.1408104711269376,-10.0,40.0,28.46389140940562,0.6244303547136991,-3.2837284894824625,162.10596123265512,-0.025626571423343417,-4.00183582876524,-1.4481144190924122,0.39064425275582815,-47.511009495411585,52.7378248219317,83.06977806049159,-11.560402065515518,-29.64012920856476,-11.839958280324936,-2.3228113250275904,0.0353381181051766,0
GUIDED_NOGPS,3.0889060497283936,23.0427143822484,-36.320620643248944,35.72086384477763,82.75748948736346,-2.1603621051925224,-10.0,40.0,27.387679826933805,0.5526666776822858,-3.2812811473254824,162.07242500383035,-0.15831332644381926,-3.624838636661192,-1.3862550291953106,0.3892603806791407,-47.13809780734041,55.29410706092934,82.09768774707533,-12.469039112329483,-30.37623167037964,-12.805390357971191,-2.3731617499416036,0.40972170396790863,0
GUIDED_NOGPS,3.111520767211914,44.23018275000263,-37.176685329842854,35.85075182707331,82.25815812890812,-2.1463066093484824,-10.0,40.0,26.325739143799723,0.4542067260322017,-3.3889097741626624,161.98003986511677,-0.21240510713067745,-3.9948477185742037,-1.1632804810827586,0.3881351620297832,-46.92137673169506,55.88561672705472,81.95391940318731,-13.500311970710754,-30.506324768066406,-14.326278865337372,-2.355668903307423,2.787629865393045,0
GUIDED_NOGPS,3.157578706741333,21.7153803540272,-37.81553623906803,36.290016955839846,82.03468915129582,-2.0819359602684377,-10.0,40.0,25.27878126226841,0.31171153094684045,-3.5290936439050618,161.83727525108515,-0.47700291786936094,-3.4811064918767616,-0.9657059455078544,0.3864881842219452,-45.355919725387054,57.73099004609177,83.74315392408255,-17.593222856521606,-30.114343762397766,-15.629760921001434,-2.0748473526959126,3.9760400922929513,0
GUIDED_NOGPS,3.179579019546509,45.46276745648074,-38.60398846114169,36.47196807253827,81.54189526551174,-2.0056804562444777,-10.0,40.0,24.24750082165545,0.2575985301541946,-3.5192084391853493,161.7355600739653,-0.39613883403966293,-3.9885792587083313,-0.5314075057044302,0.38541121111228743,-45.71440120141322,57.79129115751746,81.68318852927257,-13.455608487129211,-29.72530722618103,-13.442544639110565,-2.220032737175874,5.692867904330894,0
