D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-479.4912885350916,-0.2691669859610095,-0.03835930308280733,-0.0,-0.30752628904381685,0.02,0.006,0.0,-285.9161118398124,0.2869036407709428,-1.7154966710388744,-0.0,-1.4285930302679315,0.08,0.002,0.06,-26.991161854605412,-1.2414204994764249,-0.05398232370921083,-1.1819844714736483,-2.477387294659284,0.6,0,0.4,-36.94328780016497,-2.989017862087276,-0.0,-1.2002669329969937,-4.189284795084269,-15.51775624345531,-10.0,5.51775624345531,14.34518203854714,40.0,25.65481796145286,-134.58349298050476,0.0,134.58349298050476,-4.981696436812126,0,4.981696436812126,-1.638326616055762,2.3439734966489345,4.189284795084269,0.19247371095618315,0.03511214256286621,34.66295099258423,STABILIZE
0.002,8e-05,0.0,-483.6289801944369,-0.269613271567971,-0.03869031841555495,-0.0,-0.3083035899835259,0.02,0.006,0.0,-285.48330973146506,0.28201519586286117,-1.7128998583887904,-0.0,-1.4308846625259293,0.08,0.002,0.06,-27.48689334975127,-1.2920807177469007,-0.05497378669950254,-1.2378883243451637,-2.584942828791567,0.6,0,0.4,-37.09847628302037,-3.03363889944386,-0.0,-0.9691735435218366,-4.002812442965697,-16.15100897183626,-10.0,6.151008971836259,14.100759793143059,40.0,25.89924020685694,-134.80663578398548,0.0,134.80663578398548,-5.056064832406434,0,5.056064832406434,-1.65312928793801,2.4487800846410157,4.002812442965697,0.19169641001647408,0.030693531036376953,34.693639039993286,STABILIZE
0.002,8e-05,0.0,-487.92139039037465,-0.26989383724917976,-0.03903371123122998,-0.0,-0.3089275484804097,0.02,0.006,0.0,-285.0479926461825,0.27371428452534935,-1.710287955877095,-0.0,-1.4365736713517456,0.08,0.002,0.06,-28.026913348285262,-1.3581933034598554,-0.056053826696570525,-1.55886017126998,-2.9731073014264062,0.6,0,0.4,-37.26175900979196,-3.0800179623979305,-0.0,-0.9720586412843742,-4.052076603682305,-16.977416293248194,-10.0,6.977416293248194,13.685714226267468,40.0,26.314285773732532,-134.94691862458987,0.0,134.94691862458987,-5.133363270663217,0,5.133363270663217,-1.6968283876192727,2.8326461766315645,4.052076603682305,0.1910724515195903,0.03180813789367676,34.725435972213745,STABILIZE
0.002,8e-05,0.0,-493.7449915794741,-0.27022849609298216,-0.03949959932635793,-0.0,-0.3097280954193401,0.02,0.006,0.0,-284.4747176924395,0.26601277039316296,-1.7068483061546371,-0.0,-1.4408355357614742,0.08,0.002,0.06,-28.78371727231158,-1.4046977434491783,-0.05756743454462316,-0.8092173857657499,-2.2714825637595513,0.6,0,0.4,-37.487536712449284,-3.142981484787391,-0.0,-0.9738841089066059,-4.116865593693997,-17.558721793114728,-10.0,7.558721793114728,13.300638519658147,40.0,26.699361480341853,-135.11424804649107,0.0,135.11424804649107,-5.238302474645652,0,5.238302474645652,-1.6422005385216842,2.1304500627463216,4.116865593693997,0.1902719045806599,0.04310131072998047,34.76853537559509,STABILIZE
0.002,8e-05,0.0,-497.0170979350837,-0.2705850450164854,-0.0397613678348067,-0.0,-0.3103464128512921,0.02,0.006,0.0,-284.16537871586826,0.2558061743848898,-1.7049922722952096,-0.0,-1.4491860979103197,0.08,0.002,0.06,-29.232006680209935,-1.4828418936766832,-0.05846401336041987,-2.4232829073734354,-3.9645888144105386,0.6,0,0.4,-37.61581519964975,-3.1823757966436843,-0.0,-1.085897022545769,-4.268272819189454,-18.53552367095854,-10.0,8.53552367095854,12.79030871924449,40.0,27.20969128075551,-135.29252250824268,0.0,135.29252250824268,-5.303959661072807,0,5.303959661072807,-1.8094653501775058,3.8136517880153527,4.268272819189454,0.1896535871487079,0.0241854190826416,34.792784690856934,STABILIZE
0.002,8e-05,0.0,-501.579154643281,-0.2706610373913494,-0.040126332371462486,-0.0,-0.31078736976281185,0.02,0.006,0.0,-283.75218825409934,0.24514065952235264,-1.702513129524596,-0.0,-1.4573724700022435,0.08,0.002,0.06,-29.880278571397373,-1.5384459580711944,-0.05976055714279475,-1.2370944769125352,-2.835300992126524,0.6,0,0.4,-37.794849156279405,-3.186557261065356,-0.0,-0.08269365994152007,-3.269250921006876,-19.23057447588993,-10.0,9.230574475889929,12.257032976117632,40.0,27.74296702388237,-135.3305186956747,0.0,135.3305186956747,-5.310928768442261,0,5.310928768442261,-1.7135529740468014,2.6882340741478323,3.269250921006876,0.18921263023718815,0.033710479736328125,34.826502323150635,STABILIZE
0.002,8e-05,0.0,-504.7292464214148,-0.2708268095126542,-0.040378339713713185,-0.0,-0.3112051492263674,0.02,0.006,0.0,-283.3425266113482,0.23459838164409738,-1.7000551596680893,-0.0,-1.465456778023992,0.08,0.002,0.06,-30.581159305775564,-1.6054760207123753,-0.06116231861155113,-1.4394633194896111,-3.1061016588135377,0.6,0,0.4,-37.981479808277555,-3.206298395176724,-0.0,-0.37683441089286923,-3.5831328060695933,-20.06845025890469,-10.0,10.068450258904692,11.72991908220487,40.0,28.27008091779513,-135.41340475632708,0.0,135.41340475632708,-5.343830658627874,0,5.343830658627874,-1.7483658547601666,2.956120417210609,3.5831328060695933,0.18879485077363262,0.03492450714111328,34.86143207550049,STABILIZE
0.002,8e-05,0.0,-504.31086079594417,-0.2708894883645986,-0.04034486886367554,-0.0,-0.31123435722827414,0.02,0.006,0.0,-282.9903432519982,0.22130793486675912,-1.6979420595119892,-0.0,-1.4766341246452301,0.08,0.002,0.06,-31.251511517440722,-1.6849661934145488,-0.06250302303488145,-1.8731513176177428,-3.6206205340671733,0.6,0,0.4,-38.15281169774551,-3.2298891155692795,-0.0,-0.4941378284436104,-3.72402694401289,-21.06207741768186,-10.0,11.06207741768186,11.065396743337956,40.0,28.934603256662044,-135.4447441822993,0.0,135.4447441822993,-5.3831485259487994,0,5.3831485259487994,-1.8097919063631998,3.4661209796309627,3.72402694401289,0.18876564277172586,0.031827449798583984,34.89324688911438,STABILIZE
0.002,8e-05,0.0,-506.1575607344336,-0.27077102198190234,-0.040492604858754694,0.0,-0.311263626840657,0.02,0.006,0.0,-282.5198571248764,0.20689038235007126,-1.6951191427492585,-0.0,-1.4882287603991873,0.08,0.002,0.06,-32.255043995199536,-1.7651633581152402,-0.06451008799039908,-1.322463706567154,-3.1521371526727933,0.6,0,0.4,-38.397668689856886,-3.2301838757020365,-0.0,-0.004320569233406636,-3.234504444935443,-22.064541976440502,-10.0,12.064541976440504,10.344519117503562,40.0,29.655480882496438,-135.38551099095116,0.0,135.38551099095116,-5.3836397928367274,0,5.3836397928367274,-1.7774101128213766,2.9986008009369547,3.234504444935443,0.188736373159343,0.04548168182373047,34.93869662284851,STABILIZE
0.002,8e-05,0.0,-503.0956422721007,-0.27067333961039725,-0.04024765138176806,0.0,-0.3109209909921653,0.02,0.006,0.0,-282.301921119424,0.19055647013478008,-1.693811526716544,-0.0,-1.5032550565817637,0.08,0.002,0.06,-32.78872197992154,-1.8665257766134307,-0.06557744395984308,-3.323555571951715,-5.255658792524989,0.6,0,0.4,-38.52084382715342,-3.2310153601564107,-0.0,-0.0242341388654563,-3.255249499021867,-23.331572207667882,-10.0,13.331572207667884,9.527823506739004,40.0,30.472176493260996,-135.33666980519862,0.0,135.33666980519862,-5.385025600260684,0,5.385025600260684,-1.8720129492344801,3.8412684471456906,3.255249499021867,0.1890790090078347,0.022873640060424805,34.96155595779419,STABILIZE
0.002,8e-05,0.0,-504.53548296617674,-0.2704136455925421,-0.040362838637294146,0.0,-0.3107764842298363,0.02,0.006,0.0,-282.0065087072581,0.17613018927154364,-1.6920390522435487,-0.0,-1.515908862972005,0.08,0.002,0.06,-33.59901489579752,-1.9324447959688027,-0.06719802979159503,-1.4738289012469057,-3.4734717270073032,0.6,0,0.4,-38.69799117988778,-3.168553061528542,-0.0,1.2413715003829244,-1.9271815611456176,-24.155559949610033,-10.0,14.155559949610033,8.806509463577182,40.0,31.193490536422818,-135.20682279627104,0.0,135.20682279627104,-5.2809217692142365,0,5.2809217692142365,-1.8291693981825285,3.3192054518978997,1.9271815611456176,0.18922351577016372,0.03354477882385254,34.99514651298523,STABILIZE
0.002,8e-05,0.0,-506.0880850388508,-0.2702060191823755,-0.040487046803108065,0.0,-0.3106930659854836,0.02,0.006,0.0,-281.64771140130955,0.15924414838990075,-1.6898862684078573,-0.0,-1.5306421200179565,0.08,0.002,0.06,-34.729168628504276,-2.006373690446608,-0.06945833725700855,-1.2304381520580125,-3.306270179761629,0.6,0,0.4,-38.932007985204486,-3.11589353546584,-0.0,0.7790583748766146,-2.3368351605892252,-25.079671130582597,-10.0,15.079671130582598,7.962207419495037,40.0,32.03779258050496,-135.10300959118777,0.0,135.10300959118777,-5.193155892443067,0,5.193155892443067,-1.8236216466706603,3.1541547030778703,2.3368351605892252,0.18930693401451643,0.04506254196166992,35.04016304016113,STABILIZE
0.002,8e-05,0.0,-503.7141085471192,-0.26992827030108835,-0.04029712868376954,0.0,-0.3102253989848579,0.02,0.006,0.0,-281.4497624827028,0.14386227147005742,-1.6886985748962169,-0.0,-1.5448363034261594,0.08,0.002,0.06,-35.43989779403915,-2.0661312599941506,-0.07087979558807829,-1.628613284391916,-3.7656243399741447,0.6,0,0.4,-39.07319785375973,-3.0783540534416223,-0.0,0.9094122517102488,-2.1689418017313735,-25.82664074992688,-10.0,15.826640749926883,7.19311357350287,40.0,32.80688642649713,-134.96413515054417,0.0,134.96413515054417,-5.13059008906937,0,5.13059008906937,-1.8753918389330355,3.61238858992945,2.1689418017313735,0.1897746010151421,0.02751922607421875,35.067676067352295,STABILIZE
0.002,8e-05,0.0,-503.66161885742866,-0.26957947376142694,-0.0402929295085943,0.0,-0.30987240327002125,0.02,0.006,0.0,-281.2742531851077,0.12921526223283095,-1.687645519110646,-0.0,-1.5584302568778152,0.08,0.002,0.06,-36.158719574431395,-2.116873490459061,-0.0723174391488628,-1.4009237770398646,-3.5901147066477885,0.6,0,0.4,-39.21024067096447,-3.0268522189210336,-0.0,1.2639070302325293,-1.7629451886885044,-26.460918630738263,-10.0,16.460918630738263,6.460763111641548,40.0,33.53923688835845,-134.78973688071346,0.0,134.78973688071346,-5.044753698201723,0,5.044753698201723,-1.8680859754336967,3.439168978231358,1.7629451886885044,0.19012759672997875,0.02716541290283203,35.09484934806824,STABILIZE
0.002,8e-05,0.0,-504.52406302126946,-0.2693269503915656,-0.04036192504170156,0.0,-0.3096888754332672,0.02,0.006,0.0,-281.0817880826095,0.11457850801136943,-1.686490728495657,-0.0,-1.5719122204842875,0.08,0.002,0.06,-37.068507391548636,-2.166462996961796,-0.07413701478309727,-1.1070627079308948,-3.347662719675788,0.6,0,0.4,-39.37502543993953,-2.94299476535002,-0.0,1.6640699692364949,-1.278924796113525,-27.080787462022446,-10.0,17.080787462022446,5.728925400568471,40.0,34.27107459943153,-134.6634751957828,0.0,134.6634751957828,-4.904991275583367,0,4.904991275583367,-1.8523932555708402,3.2009987410698244,1.278924796113525,0.19031112456673283,0.03359532356262207,35.12844634056091,STABILIZE
0.002,8e-05,0.0,-504.5964378843374,-0.2688935074553714,-0.040367715030746994,0.0,-0.30926122248611837,0.02,0.006,0.0,-280.91229140583334,0.09915625331447714,-1.6854737484350002,-0.0,-1.586317495120523,0.08,0.002,0.06,-38.01379951415746,-2.2119991246644513,-0.07602759902831492,-0.9989558274810585,-3.2869825511738244,0.6,0,0.4,-39.53697375715406,-2.8422129573880768,-0.0,1.9652590776090617,-0.8769538797790151,-27.64998905830564,-10.0,17.64998905830564,4.957812665723857,40.0,35.04218733427614,-134.4467537276857,0.0,134.4467537276857,-4.7370215956467945,0,4.7370215956467945,-1.852346135848191,3.144752975999054,0.8769538797790151,0.19073877751388163,0.03418779373168945,35.162659883499146,STABILIZE
0.002,8e-05,0.0,-504.44305379936543,-0.2682334411355676,-0.04035544430394924,0.0,-0.3085888854395168,0.02,0.006,0.0,-280.7729065100203,0.08414863275253837,-1.6846374390601218,-0.0,-1.6004888063075833,0.08,0.002,0.06,-38.95299963988104,-2.2680335914345635,-0.07790599927976209,-1.2685800006031838,-3.614519591317509,0.6,0,0.4,-39.689024986452274,-2.753864322060081,-0.0,1.7779106851421531,-0.9759536369179278,-28.350419892932045,-10.0,18.350419892932045,4.207431637626918,40.0,35.79256836237308,-134.11672056778377,0.0,134.11672056778377,-4.589773870100135,0,4.589773870100135,-1.8845938595565621,3.4748557206962807,0.9759536369179278,0.1914111145604832,0.03312826156616211,35.19576668739319,STABILIZE
0.002,8e-05,0.0,-504.6221811769268,-0.2674322584972082,-0.040369774494154145,0.0,-0.30780203299136233,0.02,0.006,0.0,-280.6540127643689,0.06879008352045872,-1.6839240765862133,-0.0,-1.6151339930657547,0.08,0.002,0.06,-39.958424414571695,-2.326892936060485,-0.07991684882914339,-1.277066513442157,-3.6838762983317856,0.6,0,0.4,-39.84137676113979,-2.6444514590293005,-0.0,2.1101530459999576,-0.5342984130293429,-29.086161700756065,-10.0,19.086161700756065,3.439504176022936,40.0,36.560495823977064,-133.7161292486041,0.0,133.7161292486041,-4.407419098382167,0,4.407419098382167,-1.8934567522235564,3.548862342276219,0.5342984130293429,0.19219796700863767,0.03456711769104004,35.230334520339966,STABILIZE
0.002,8e-05,0.0,-504.291332574874,-0.26659093228455993,-0.04034330660598992,0.0,-0.3069342388905498,0.02,0.006,0.0,-280.5690079086755,0.05280766133275023,-1.683414047452053,-0.0,-1.6306063861193028,0.08,0.002,0.06,-40.918000788020386,-2.3844748038754218,-0.08183600157604078,-1.3414367992605085,-3.807747604711971,0.6,0,0.4,-39.976886601034124,-2.5254878703188384,-0.0,2.4634627642960925,-0.06202510602274591,-29.805935048442773,-10.0,19.805935048442773,2.6403830666375114,40.0,37.35961693336249,-133.29546614227996,0.0,133.29546614227996,-4.209146450531398,0,4.209146450531398,-1.905687056785703,3.677794971071967,0.06202510602274591,0.19306576110945017,0.03219413757324219,35.26253294944763,STABILIZE
0.002,8e-05,0.0,-504.45003038759427,-0.265668131615921,-0.040356002431007544,0.0,-0.3060241340469286,0.02,0.006,0.0,-280.50562628904186,0.037839014568961604,-1.6830337577342511,-0.0,-1.6451947431652896,0.08,0.002,0.06,-41.93983685872999,-2.4401566378510435,-0.08387967371745998,-1.2465832400682102,-3.770619551636714,0.6,0,0.4,-40.11143524788479,-2.409778215442178,-0.0,2.3026335510504277,-0.10714466439175041,-30.501957973138044,-10.0,20.501957973138044,1.89195072844808,40.0,38.10804927155192,-132.8340658079605,0.0,132.8340658079605,-4.0162970257369635,0,4.0162970257369635,-1.9052494255922365,3.6461297525464187,0.10714466439175041,0.19397586595307142,0.03350067138671875,35.2960319519043,STABILIZE
0.002,8e-05,0.0,-505.34373078482076,-0.26473623393706675,-0.04042749846278566,0.0,-0.3051637323998524,0.02,0.006,0.0,-280.455561075856,0.024803038408543473,-1.682733366455136,-0.0,-1.6579303280465927,0.08,0.002,0.06,-43.196272618994485,-2.4898265631279055,-0.08639254523798898,-0.9227702625207863,-3.498989370886681,0.6,0,0.4,-40.26486530275327,-2.280344755429233,-0.0,2.1374409333771798,-0.1429038220520531,-31.122832039098817,-10.0,21.122832039098817,1.2401519204271736,40.0,38.759848079572826,-132.36811696853337,0.0,132.36811696853337,-3.8005745923820546,0,3.8005745923820546,-1.88621089928324,3.3814003066273837,0.1429038220520531,0.1948362676001476,0.04037022590637207,35.336400270462036,STABILIZE
0.002,8e-05,0.0,-503.5056381122815,-0.26372242521939143,-0.04028045104898252,0.0,-0.30400287626837397,0.02,0.006,0.0,-280.4421509802542,0.010088157480197566,-1.6826529058815254,-0.0,-1.6725647484013277,0.08,0.002,0.06,-44.04318593435737,-2.548466513935048,-0.08808637186871474,-1.6542640968231364,-4.290816982626899,0.6,0,0.4,-40.35958222645112,-2.1376117009401594,-0.0,3.579177892222378,1.4415661912822184,-31.8558314241881,-10.0,21.8558314241881,0.5044078740098783,40.0,39.49559212599012,-131.8612126096957,0.0,131.8612126096957,-3.5626861682335993,0,3.5626861682335993,-1.9178945334404116,3.888335556018048,-1.4415661912822184,0.19599712373162603,0.026585817337036133,35.36299467086792,STABILIZE
0.002,8e-05,0.0,-504.4970986049089,-0.2628035426548133,-0.04035976788839272,0.0,-0.30316331054320605,0.02,0.006,0.0,-280.4375928644655,0.0026636929325785275,-1.682625557186793,-0.0,-1.6799618642542145,0.08,0.002,0.06,-45.14934686854043,-2.5856939132474515,-0.09029869373708085,-0.8158170369373451,-3.4918096439218775,0.6,0,0.4,-40.47519302412526,-2.026835290963945,-0.0,2.157867812264014,0.1310325213000687,-32.32117391559314,-10.0,22.321173915593143,0.13318464662892637,40.0,39.866815353371074,-131.40177132740666,0.0,131.40177132740666,-3.3780588182732423,0,3.3780588182732423,-1.8827946048054067,3.3867522688927183,-0.1310325213000687,0.19683668945679395,0.03422403335571289,35.39721941947937,STABILIZE
0.002,8e-05,0.0,-504.4154088773599,-0.2614927052270979,-0.04035323271018879,0.0,-0.3018459379372867,0.02,0.006,0.0,-280.4473462090712,-0.005776199977839411,-1.6826840772544274,-0.0,-1.6884602772322668,0.08,0.002,0.06,-46.26451170945667,-2.641725639684762,-0.09252902341891334,-1.2443825813984828,-3.978637244502158,0.6,0,0.4,-40.583474746007894,-1.923822764880721,-0.0,2.0335620751454804,0.10973931026475947,-33.021570496059525,-10.0,23.021570496059528,-0.28880999889197057,40.0,40.28880999889197,-130.74635261354894,0.0,130.74635261354894,-3.2063712748012017,0,3.2063712748012017,-1.9083523291801137,3.877969032733993,-0.10973931026475947,0.1981540620627133,0.03377079963684082,35.43099665641785,STABILIZE
0.002,8e-05,0.0,-505.19550786045954,-0.2600996568592943,-0.04041564062883677,0.0,-0.3005152974881311,0.02,0.006,0.0,-280.4756898090511,-0.01418948989574048,-1.6828541388543068,-0.0,-1.6970436287500472,0.08,0.002,0.06,-47.611818116800684,-2.697976356856169,-0.09522363623360137,-1.0560174741809123,-3.849217467270683,0.6,0,0.4,-40.70423776732249,-1.813706450774526,-0.0,1.837562774283385,0.023856323508859134,-33.724704460702114,-10.0,23.72470446070211,-0.709474494787024,40.0,40.709474494787024,-130.04982842964716,0.0,130.04982842964716,-3.02284408462421,0,3.02284408462421,-1.8976674011619914,3.75436953732447,-0.023856323508859134,0.1994847025118689,0.03995013236999512,35.47095036506653,STABILIZE
0.002,8e-05,0.0,-503.5440264692611,-0.2584135805873758,-0.04028352211754089,0.0,-0.2986971027049167,0.02,0.006,0.0,-280.5022166875545,-0.01934214012035213,-1.683013300125327,-0.0,-1.702355440245679,0.08,0.002,0.06,-48.5551992429356,-2.7514748750045714,-0.0971103984858712,-1.462821710428328,-4.31140698391877,0.6,0,0.4,-40.782906119016154,-1.7208367897126708,-0.0,2.2572048912051588,0.5363681014924879,-34.39343593755714,-10.0,24.393435937557147,-0.9671070060176064,40.0,40.967107006017606,-129.2067902936879,0.0,129.2067902936879,-2.868061316187785,0,2.868061316187785,-1.9003679208579152,3.9098102013151768,-0.5363681014924879,0.20130289729508333,0.02742910385131836,35.498379707336426,STABILIZE
0.002,8e-05,0.0,-504.26450124694935,-0.2569269887324984,-0.040341160099755954,0.0,-0.2972681488322544,0.02,0.006,0.0,-280.541795761525,-0.02384553715242717,-1.68325077456915,-0.0,-1.7070963117215772,0.08,0.002,0.06,-49.7101312420616,-2.783286330972627,-0.0994202624841232,-0.7187143157932939,-3.601420909250044,0.6,0,0.4,-40.873437827929536,-1.6363019735938196,-0.0,1.6976800248336141,0.06137805123979456,-34.79107913715784,-10.0,24.791079137157837,-1.1922768576213585,40.0,41.19227685762136,-128.4634943662492,0.0,128.4634943662492,-2.7271699559896994,0,2.7271699559896994,-1.8765189503197253,3.51611817380585,-0.06137805123979456,0.2027318511677456,0.033196210861206055,35.53157830238342,STABILIZE
