D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-65.65985959311811,-0.07673770380209766,-0.00525278876744945,-0.0,-0.0819904925695471,0.05,0.0,0.0,-69.08261246097493,-0.6957030411294594,-0.0,0.0,-0.6957030411294594,0.08,0.002,0.06,0.8300715759148558,0.20253709882393295,0.0016601431518297116,-0.4036373360033059,-0.19944009402754326,0.6,0,0.4,13.524602408644753,3.3183178971632112,0.0,0.14054048316242007,3.458858380325631,2.531713735299162,-9.352980380626095,-11.884694115925257,-13.914060822589185,41.84081814147964,55.75487896406882,-38.36885190104883,25.254552144147517,63.623404045196345,5.530529828605352,0,-5.530529828605352,-0.6732432689671801,0.26556086558994096,-3.458858380325631,0.4180095074304529,0.03253602981567383,17.771063566207886,GUIDED_NOGPS
0.002,8e-05,0.0,-66.94650388545298,-0.07699167251961411,-0.005355720310836239,-0.0,-0.08234739283045035,0.05,0.0,0.0,-69.51588427584142,-0.6481651898840668,-0.0,0.0,-0.6481651898840668,0.08,0.002,0.06,0.9083901280063045,0.1874605545839792,0.001816780256012609,-0.33831272280299934,-0.14903538796300753,0.6,0,0.4,13.709892995309817,3.32628814066294,0.0,0.15897747369869047,3.4852656143616305,2.34325693229974,-9.418186275251438,-11.761443207551178,-12.963303797681334,41.657391075978154,54.62069487365949,-38.49583625980706,24.628586022077393,63.12442228188445,5.543813567771567,0,-5.543813567771567,-0.6307356256513903,0.2109555184793271,-3.4852656143616305,0.41765260716954966,0.03342294692993164,17.80450940132141,GUIDED_NOGPS
0.002,8e-05,0.0,-68.2084426471235,-0.07719109510539986,-0.005456675411769881,-0.0,-0.08264777051716973,0.05,0.0,0.0,-69.90682451545618,-0.5978322033765625,-0.0,0.0,-0.5978322033765625,0.08,0.002,0.06,0.9786410102805604,0.17188607560296673,0.001957282020561121,-0.3572512167653426,-0.18340785914181476,0.6,0,0.4,13.891309460441041,3.329100279420552,0.0,0.05733824727518541,3.3864385266957373,2.1485759450370843,-9.479358922788721,-11.627934867825806,-11.95664406753125,41.48497434809641,53.44161841562766,-38.59554755269993,24.00714019672634,62.602687749426266,5.54850046570092,0,-5.54850046570092,-0.5772977889007368,0.2403519276381609,-3.3864385266957373,0.41735222948283024,0.03269648551940918,17.83716630935669,GUIDED_NOGPS
0.002,8e-05,0.0,-69.51703635293495,-0.07729770957109265,-0.005561362908234797,-0.0,-0.08285907247932744,0.05,0.0,0.0,-70.27747292253623,-0.547348516125103,-0.0,0.0,-0.547348516125103,0.08,0.002,0.06,1.0474577564060144,0.1625982711672742,0.0020949155128120287,-0.20573402767269308,-0.04104084099260685,0.6,0,0.4,14.078267390300068,3.313042016038412,0.0,-0.31618344018629063,2.9968585758521216,2.0324783895909277,-9.536549392035747,-11.569027781626675,-10.946970322502061,41.323474326095834,52.270444648597895,-38.64885478554633,23.39043638690348,62.03929117244981,5.5217366933973535,0,-5.5217366933973535,-0.5408596021538331,0.09351812386767606,-2.9968585758521216,0.41714092752067256,0.033858537673950195,17.871398448944092,GUIDED_NOGPS
0.002,8e-05,0.0,-71.03736652810058,-0.07740859986061559,-0.005682989322248046,-0.0,-0.08309158918286363,0.05,0.0,0.0,-70.66577311082045,-0.49426391700442346,-0.0,0.0,-0.49426391700442346,0.08,0.002,0.06,1.1223916579528184,0.1526123337044055,0.002244783315905637,-0.19066518820791534,-0.03580807118760421,0.6,0,0.4,14.293043123497975,3.2806338509480577,0.0,-0.5500276024850387,2.730606248463019,1.9076541713050688,-9.589816731076057,-11.497470902381126,-9.885278340088469,41.17277248131335,51.05805082140182,-38.70429993030779,22.778693542548154,61.482993472855945,5.4677230849134295,0,-5.4677230849134295,-0.4886030612042381,0.08274107925679776,-2.730606248463019,0.41690841081713637,0.03928065299987793,17.910334825515747,GUIDED_NOGPS
0.002,8e-05,0.0,-72.12599971710708,-0.0774203474067693,-0.005770079977368566,-0.0,-0.08319042738413787,0.05,0.0,0.0,-70.91089945543366,-0.4358163739208177,-0.0,0.0,-0.4358163739208177,0.08,0.002,0.06,1.1709342801664961,0.13808826384388426,0.0023418685603329922,-0.3873407081870018,-0.24691057578278452,0.6,0,0.4,14.442985429415764,3.1990349547549495,0.0,-1.9343567558155739,1.2646781989393756,1.7261032980485531,-9.63922812541889,-11.365331423467444,-8.716327478416353,41.03272486486148,49.74905234327783,-38.71017370338465,22.172127708223982,60.88230141160863,5.331724924591582,0,-5.331724924591582,-0.41098736820242254,0.28633918241994494,-1.2646781989393756,0.41680957261586216,0.028122663497924805,17.9384343624115,GUIDED_NOGPS
0.002,8e-05,0.0,-73.5922185731176,-0.07773642705633724,-0.0058873774858494085,-0.0,-0.08362380454218665,0.05,0.0,0.0,-71.20588135509446,-0.3909859505612023,-0.0,0.0,-0.3909859505612023,0.08,0.002,0.06,1.226518973076681,0.11788023072131253,0.002453037946153362,-0.4017733146586186,-0.2814400459911527,0.6,0,0.4,14.64050246528022,3.1416050723776006,0.0,-1.0149448571927624,2.126660215184838,1.4735028840164066,-9.684859056139802,-11.158361940156208,-7.819719011224045,40.90316158432956,48.722880595553605,-38.86821352816862,21.57095188661234,60.43916541478096,5.2360084539626675,0,-5.2360084539626675,-0.36367068091864146,0.31594643353568774,-2.126660215184838,0.41637619545781335,0.03772282600402832,17.97615671157837,GUIDED_NOGPS
0.002,8e-05,0.0,-75.40895880544164,-0.07756830090341729,-0.006032716704435332,0.0,-0.08360101760785263,0.05,0.0,0.0,-71.51536748660816,-0.33034873323604796,-0.0,0.0,-0.33034873323604796,0.08,0.002,0.06,1.2857863958998932,0.10122026705909377,0.0025715727917997866,-0.2667452915250805,-0.1629534516741869,0.6,0,0.4,14.879285473154962,3.058553756211548,0.0,-1.1819979118225736,1.8765558443889743,1.2652533382386721,-9.726793458020675,-10.992046796259347,-6.606974664720958,40.783886280485035,47.39086094520599,-38.78415045170865,20.975375902006576,59.75952635371522,5.097589593685913,0,-5.097589593685913,-0.31456333507590245,0.19166121461870855,-1.8765558443889743,0.41639898239214734,0.046842336654663086,18.023027896881104,GUIDED_NOGPS
0.002,8e-05,0.0,-76.21220137688097,-0.07756160716343843,-0.006096976110150478,0.0,-0.08365858327358891,0.05,0.0,0.0,-71.63107450440734,-0.27931855767154695,-0.0,0.0,-0.27931855767154695,0.08,0.002,0.06,1.3067787189616176,0.08108127595099361,0.0026135574379232353,-0.7292376110286356,-0.6455427776397188,0.6,0,0.4,14.980991946740328,2.946252289419157,0.0,-3.6146333876126477,-0.6683810981934908,1.0135159493874202,-9.7651238776903,-10.77863982707772,-5.586371153430939,40.67467560397328,46.261046757404216,-38.78080358171922,20.385606263805215,59.166409845524434,4.910420482365262,0,-4.910420482365262,-0.22303613347721915,0.6670826167620085,0.6683810981934908,0.4163414167264111,0.02071237564086914,18.04372525215149,GUIDED_NOGPS
0.002,8e-05,0.0,-77.52080104336571,-0.07788599223129655,-0.0062016640834692575,-0.0,-0.08408765631476581,0.05,0.0,0.0,-71.79546757114576,-0.24461104199391032,-0.0,0.0,-0.24461104199391032,0.08,0.002,0.06,1.3349837780351477,0.06714900112378573,0.0026699675560702954,-0.3109609483943141,-0.24114197971445805,0.6,0,0.4,15.140353677483624,2.845495113715067,0.0,-1.998974630445213,0.8465204832698539,0.8393625140473215,-9.799951631764564,-10.639314145811886,-4.892220839878206,40.57527869201928,45.46749953189749,-38.94299611564828,19.801846030006438,58.744842145654715,4.742491856191778,0,-4.742491856191778,-0.22383653447806665,0.2605402504005934,-0.8465204832698539,0.4159123436852342,0.03360295295715332,18.077328205108643,GUIDED_NOGPS
0.002,8e-05,0.0,-78.8921249498924,-0.07777100830126135,-0.006311369995991393,0.0,-0.08408237829725275,0.05,0.0,0.0,-71.9283626782068,-0.18841986246375414,-0.0,0.0,-0.18841986246375414,0.08,0.002,0.06,1.3591815249772041,0.054892448657704734,0.0027183630499544083,-0.2606617332658623,-0.20305092155820315,0.6,0,0.4,15.298814533631223,2.6960065015041033,0.0,-2.8259504181495796,-0.12994391664547633,0.6861556082213092,-9.831386964986535,-10.517542573207844,-3.7683972492750826,40.48541664512846,44.25381389440354,-38.88550415063067,19.224294670701383,58.109798821332056,4.493344169173506,0,-4.493344169173506,-0.17193306630473618,0.21718826401890778,0.12994391664547633,0.41591762170274726,0.03526568412780762,18.11262559890747,GUIDED_NOGPS
0.002,8e-05,0.0,-80.23561679347006,-0.07774898538136386,-0.006418849343477605,0.0,-0.08416783472484146,0.05,0.0,0.0,-72.01785238237333,-0.12947108191031376,-0.0,0.0,-0.12947108191031376,0.08,0.002,0.06,1.3766456888575374,0.04042662495408848,0.0027532913777150747,-0.31393094821480844,-0.27075103188300487,0.6,0,0.4,15.446022314821032,2.555710855066616,0.0,-2.7063417407606942,-0.15063088569407812,0.505332811926106,-9.859549208367177,-10.364882020293283,-2.589421638206275,40.40478200378698,42.99420364199325,-38.87449269068193,18.65314793156815,57.52764062225008,4.259518091777694,0,-4.259518091777694,-0.10900366074511207,0.27961953483421653,0.15063088569407812,0.41583216527515854,0.03455972671508789,18.147154331207275,GUIDED_NOGPS
0.002,8e-05,0.0,-81.60074010988872,-0.07777269121857168,-0.006528059208791098,-0.0,-0.08430075042736278,0.05,0.0,0.0,-72.06943905078204,-0.07347383904610431,-0.0,0.0,-0.07347383904610431,0.08,0.002,0.06,1.388291328412882,0.026538634811591636,0.002776582656825764,-0.2967057140575533,-0.2673904965891359,0.6,0,0.4,15.587138289480201,2.411863234151091,0.0,-2.7317230781609183,-0.3198598440098275,0.33173293514489544,-9.884566937325289,-10.216299872470184,-1.4694767809220863,40.333038225163456,41.80251500608554,-38.88634560928584,18.088597697365692,56.97494330665153,4.019772056918485,0,-4.019772056918485,-0.05454882204841496,0.2718832630072838,0.3198598440098275,0.4156992495726372,0.03510546684265137,18.182281970977783,GUIDED_NOGPS
0.002,8e-05,0.0,-83.11285940009297,-0.07773697838957282,-0.0066490287520074385,0.0,-0.08438600714158026,0.05,0.0,0.0,-72.08320778766945,-0.01769602452668124,-0.0,0.0,-0.01769602452668124,0.08,0.002,0.06,1.3965465456955277,0.016975794215695002,0.0027930930913910557,-0.18435706533586263,-0.16458817802877657,0.6,0,0.4,15.734223047795743,2.2684568775786893,0.0,-2.4574729683507677,-0.18901609077207837,0.21219742769618755,-9.906578129828027,-10.118775557524215,-0.35392049053362484,40.26981915980857,40.623739650342195,-38.868489194786406,17.530831855427422,56.39932105021383,3.780761462631149,0,-3.780761462631149,-0.006804755378378753,0.16539683471917344,0.18901609077207837,0.4156139928584197,0.03890347480773926,18.221174001693726,GUIDED_NOGPS
0.002,8e-05,0.0,-84.43958528350767,-0.07756802988186136,-0.006755166822680614,0.0,-0.08432319670454197,0.05,0.0,0.0,-72.05668904509608,0.03876095737023491,-0.0,0.0,0.03876095737023491,0.08,0.002,0.06,1.3998282745829302,0.007674750227892844,0.0027996565491658605,-0.20392220813959475,-0.19344780136253603,0.6,0,0.4,15.854472961526675,2.109150582989716,0.0,-3.1046542403172057,-0.9955036573274896,0.09593437784866055,-9.925730324531074,-10.021664702379734,0.7752191474046981,40.21472852835729,39.43950938095259,-38.78401494093068,16.980034159155046,55.76404910008573,3.515250971649527,0,-3.515250971649527,0.05054913029943099,0.19070723398504713,0.9955036573274896,0.41567680329545803,0.034208059310913086,18.255486488342285,GUIDED_NOGPS
0.002,8e-05,0.0,-85.950854413859,-0.07749901772211079,-0.006876068353108721,0.0,-0.08437508607521951,0.05,0.0,0.0,-71.98558026546408,0.09116279261947682,-0.0,0.0,0.09116279261947682,0.08,0.002,0.06,1.4000954837104205,0.0005481074016795162,0.002800190967420841,-0.13704735169161886,-0.1336990533225185,0.6,0,0.4,15.980140163878518,1.9332925975711877,0.0,-3.0060432552598515,-1.0727506576886638,0.006851342520993953,-9.942180778919058,-9.949032121440052,1.8232558523895364,40.16733939822864,38.344083545839105,-38.749508861055396,16.436384091512593,55.18589295256799,3.222154329285313,0,-3.222154329285313,0.09853357192327471,0.12836365070205907,1.0727506576886638,0.4156249139247805,0.0390009880065918,18.29437828063965,GUIDED_NOGPS
0.002,8e-05,0.0,-86.89568826699777,-0.07736074901770254,-0.006951655061359822,0.0,-0.08431240407906236,0.05,0.0,0.0,-71.91434412514096,0.14581614413528074,-0.0,0.0,0.14581614413528074,0.08,0.002,0.06,1.3983689657931937,-0.00565452725155609,0.0027967379315863876,-0.19044636567453893,-0.19330415499450862,0.6,0,0.4,16.050662177370462,1.7322524276145004,0.0,-5.486897009750901,-3.754644582136401,-0.07068159064445112,-9.956096627445588,-9.885415036801136,2.9163228827056145,40.12719366032744,37.21087077762183,-38.68037450885127,15.900056728519914,54.58043123737119,2.8870873793575007,0,-2.8870873793575007,0.1553673811889281,0.18571435348705898,3.754644582136401,0.4156875959209376,0.024426698684692383,18.318817138671875,GUIDED_NOGPS
0.002,8e-05,0.0,-88.15946591305033,-0.07743683682532647,-0.007052757273044026,-0.0,-0.0844895940983705,0.05,0.0,0.0,-71.79606117506603,0.18119203035399245,-0.0,0.0,0.18119203035399245,0.08,0.002,0.06,1.394303032372287,-0.00996545630762995,0.0027886060647445737,-0.09905561045196315,-0.10623246069484853,0.6,0,0.4,16.133122188555745,1.5157988711181172,0.0,-4.420998896186868,-2.9052000250687504,-0.12456820384537437,-9.967655039674005,-9.84308683582863,3.623840607079849,40.09380150574466,36.46996089866481,-38.71841841266323,15.371222602746677,54.08964101540991,2.5263314518635287,0,-2.5263314518635287,0.18569849356915122,0.0981425343835819,2.9052000250687504,0.4155104059016295,0.03264021873474121,18.35148048400879,GUIDED_NOGPS
0.002,8e-05,0.0,-89.44751143420629,-0.07738021515628742,-0.007155800914736504,0.0,-0.08453601607102391,0.05,0.0,0.0,-71.64346192818762,0.22918760172275088,-0.0,0.0,0.22918760172275088,0.08,0.002,0.06,1.3885754680449962,-0.013763493686759602,0.0027771509360899923,-0.08556363441980294,-0.09654997717047255,0.6,0,0.4,16.20742894254798,1.3392087120471614,0.0,-3.5362581728038833,-2.197049460756722,-0.17204367108449503,-9.977043378417276,-9.804999707332781,4.583752034455017,40.06664090245807,35.48288886800305,-38.69010757814371,14.85004756680604,53.54015514494975,2.2320145200786023,0,-2.2320145200786023,0.23277396947962453,0.0875507510404329,2.197049460756722,0.4154639839289761,0.03329133987426758,18.384743213653564,GUIDED_NOGPS
0.002,8e-05,0.0,-90.80489681912061,-0.07708005401272235,-0.0072643917455296496,0.0,-0.08434444575825199,0.05,0.0,0.0,-71.44638400650875,0.2797801018146515,-0.0,0.0,0.2797801018146515,0.08,0.002,0.06,1.38466136546219,-0.008890599290284058,0.00276932273092438,0.10376648577100689,0.09764520921164721,0.6,0,0.4,16.27171978900356,1.0952398572419597,0.0,-4.617979220640638,-3.5227393633986788,-0.11113249112855073,-9.984459357878483,-9.873326866749933,5.59560203629303,40.045157072033696,34.449555035740666,-38.54002700636117,14.33669265684879,52.87671966320996,1.825399762069933,0,-1.825399762069933,0.2765277483691766,-0.10650773040149004,3.5227393633986788,0.415655554241748,0.03522014617919922,18.419992446899414,GUIDED_NOGPS
0.002,8e-05,0.0,-92.08795018154972,-0.076864523020722,-0.007367036014523978,0.0,-0.08423155903524597,0.05,0.0,0.0,-71.22432075706004,0.332581368965667,-0.0,0.0,0.332581368965667,0.08,0.002,0.06,1.3821622355191452,-0.005988665371649375,0.0027643244710382903,0.06519285548397329,0.0619685145833622,0.6,0,0.4,16.32006580350784,0.8688867011242313,0.0,-4.5200841182695255,-3.651197417145294,-0.07485831714561719,-9.99011120179105,-9.915252884645433,6.651627379313339,40.028761966325845,33.377134587012506,-38.432261510360995,13.83131395605644,52.263575466417436,1.448144501873719,0,-1.448144501873719,0.33090906418637117,-0.07035378470306729,3.651197417145294,0.415768440964754,0.03338479995727539,18.45348572731018,GUIDED_NOGPS
0.002,8e-05,0.0,-93.31255363835274,-0.07662948115029819,-0.00746500429106822,0.0,-0.08409448544136641,0.05,0.0,0.0,-70.98129621082126,0.3801811268294657,-0.0,0.0,0.3801811268294657,0.08,0.002,0.06,1.3816808029211698,-0.0012050245322025432,0.0027633616058423396,0.1122510046516885,0.11380934172532829,0.6,0,0.4,16.352703569004383,0.6126918118705063,0.0,-5.34379280841461,-4.731100996544104,-0.01506280665253179,-9.994217801559023,-9.97915499490649,7.603622536589313,40.016833744179415,32.4132112075901,-38.314740575149095,13.334062458135946,51.64880303328504,1.0211530197841772,0,-1.0211530197841772,0.37809249028906317,-0.12056667967680583,4.731100996544104,0.41590551455863356,0.031961679458618164,18.485323190689087,GUIDED_NOGPS
0.002,8e-05,0.0,-94.6369552045409,-0.07622353810762297,-0.007570956416363272,0.0,-0.08379449452398624,0.05,0.0,0.0,-70.68319625201813,0.4289151068264989,-0.0,0.0,0.4289151068264989,0.08,0.002,0.06,1.3847347622915502,0.007030604444762503,0.0027694695245831006,0.17774502703493764,0.18754510100428323,0.6,0,0.4,16.375553231706032,0.3945213098844905,0.0,-4.185469623072455,-3.7909483131879647,0.08788255555953128,-9.997008874397592,-10.084891429957123,8.578302136529977,40.008716248128906,31.430414111598928,-38.111769053811486,12.845083930812883,50.95685298462437,0.6575355164741509,0,-0.6575355164741509,0.42673461230718013,-0.19245494130765908,3.7909483131879647,0.41620550547601376,0.03475046157836914,18.52006697654724,GUIDED_NOGPS
0.002,8e-05,0.0,-96.03649064030508,-0.07575026068803334,-0.007682919251224407,0.0,-0.08343317993925775,0.05,0.0,0.0,-70.3285838752698,0.4798374391860589,-0.0,0.0,0.4798374391860589,0.08,0.002,0.06,1.394488320911484,0.021116567375590166,0.002788976641822968,0.28590255830220107,0.3098081023196142,0.6,0,0.4,16.384136834042817,0.13937698854306474,0.0,-4.603253422716725,-4.4638764341736605,0.26395709219487706,-9.998725121473104,-10.262682213667981,9.596748783721178,40.00371848110063,30.40696969737945,-37.87513034401667,12.364518779325138,50.239649123341806,0.2322949809051079,0,-0.2322949809051079,0.4785774401958801,-0.31175096157521975,4.4638764341736605,0.41656682006074225,0.036951303482055664,18.557027101516724,GUIDED_NOGPS
0.002,8e-05,0.0,-97.176409949371,-0.07526198494643968,-0.007774112795949681,0.0,-0.08303609774238936,0.05,0.0,0.0,-70.00472209343017,0.5345659196156965,-0.0,0.0,0.5345659196156965,0.08,0.002,0.06,1.4056934935907495,0.02959239415639587,0.002811386987181499,0.20985286277905746,0.24225664392263482,0.6,0,0.4,16.376808613461325,-0.14515143906294126,0.0,-6.261897681414105,-6.407049120477046,0.36990492695494837,-9.999618386043434,-10.369523312998382,10.691318392313931,40.001114083113094,29.309795690799163,-37.63099247321984,11.892501909917456,49.5234943831373,-0.2419190651049021,0,0.2419190651049021,0.5355840279496575,-0.23999740195355065,6.407049120477046,0.41696390225761065,0.030292034149169922,18.587343454360962,GUIDED_NOGPS
0.002,8e-05,0.0,-98.59265837277015,-0.0748477124529123,-0.007887412669821613,0.0,-0.08273512512273391,0.05,0.0,0.0,-69.56685796718492,0.5785201182429642,-0.0,0.0,0.5785201182429642,0.08,0.002,0.06,1.4247939267994605,0.04037776731572024,0.002849587853598921,0.2137497107469751,0.25697706591629427,0.6,0,0.4,16.35305812583637,-0.37655886615625733,0.0,-4.076572131551674,-4.453130997707931,0.5047220914465029,-9.99995181159844,-10.504673903044942,11.570402364859284,40.000140807977594,28.42973844311831,-37.42385622645615,11.42916259333439,48.85301881979054,-0.6275981102604289,0,0.6275981102604289,0.5813001938627486,-0.25062486754895597,4.453130997707931,0.4172648748772661,0.03784346580505371,18.625165700912476,GUIDED_NOGPS
