D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.013846173309465429,-2.9846210913408305e-07,-5.538469323786172e-05,0.003829795947819591,0.0037741127924725954,0.08,0.002,0.06,-0.16365846093211586,-5.343820943857477e-05,-0.00032731692186423173,0.0013953060118081938,0.0010145508805053873,0.5,0,0,0.06820221370749838,0.014195040682408747,0.0,0.0,0.014195040682408747,0.002,8e-05,0.0,0.4304873679983374,0.00019216147686508701,3.4438989439867e-05,-0.0,0.00022660046630495402,-0.0006679776179821847,0,0.0006679776179821847,-5.969242182681661e-06,0,5.969242182681661e-06,0.0960807384325435,0.5,0.4039192615674565,0.028390081364817493,0.0,-0.028390081364817493,0.003773609618820121,-0.0010164208302606823,-0.014195040682408747,0.500226600466305,0.035123586654663086,13.929115772247314,GUIDED_NOGPS
0.05,0.004,0.04,-0.013897732727218596,-7.607303943370721e-05,-5.559093090887438e-05,-0.0017888184654003747,-0.0019204824357429563,0.08,0.002,0.06,-0.16373118091618724,-0.0001716708359234049,-0.0003274623618323745,-0.0026166844920525382,-0.0031158176898083176,0.5,0,0,0.06902913702965838,0.012200791482263563,0.0,-0.0,0.012200791482263563,0.002,8e-05,0.0,0.4337333275091757,0.00019156927415306326,3.4698666200734056e-05,-0.0,0.00022626794035379732,-0.002145885449042561,0,0.002145885449042561,-0.001521460788674144,0,0.001521460788674144,0.09578463707653162,0.5,0.4042153629234684,0.024401582964527126,0.0,-0.024401582964527126,-0.0019191552723574232,0.0031166353175664206,-0.012200791482263563,0.5002262679403539,0.03388810157775879,13.963050365447998,GUIDED_NOGPS
0.05,0.004,0.04,-0.014002735294236955,-0.0001523950970799985,-5.601094117694782e-05,-0.00177231589125903,-0.0019807219295159763,0.08,0.002,0.06,-0.16385621190377275,-0.00029034123689978256,-0.0003277124238075455,-0.0025834778792820515,-0.0032015315399893797,0.5,0,0,0.06973136989500382,0.0101918313738343,0.0,-0.0,0.0101918313738343,0.002,8e-05,0.0,0.4370186466269858,0.00019072544228748456,3.496149173015887e-05,-0.0,0.00022568693401764343,-0.003629265461247282,0,0.003629265461247282,-0.0030479019415999694,0,0.0030479019415999694,0.09536272114374228,0.5,0.4046372788562577,0.0203836627476686,0.0,-0.0203836627476686,-0.0019795828208381883,0.003202236003022666,-0.0101918313738343,0.5002256869340176,0.03445076942443848,13.99752163887024,GUIDED_NOGPS
0.05,0.004,0.04,-0.014169378006414693,-0.000247612334827594,-5.6677512025658776e-05,-0.002263713761871025,-0.0025680036087242777,0.08,0.002,0.06,-0.16419248583689341,-0.0007994644122964787,-0.0003283849716737868,-0.011347496976677422,-0.012475346360647687,0.5,0,0,0.07043321093064885,0.010428568717035992,0.0,0.0,0.010428568717035992,0.002,8e-05,0.0,0.4402952365959635,0.00019474577241058855,3.522361892767708e-05,0.0,0.00022996939133826562,-0.009993305153705983,0,0.009993305153705983,-0.00495224669655188,0,0.00495224669655188,0.09737288620529427,0.5,0.4026271137947057,0.020857137434071985,0.0,-0.020857137434071985,-0.0025634620917246984,0.012476280353408096,-0.010428568717035992,0.5002299693913382,0.03364992141723633,14.031179666519165,GUIDED_NOGPS
0.05,0.004,0.04,-0.014489352795499746,-0.00043733919606826153,-5.7957411181998986e-05,-0.004149076529675834,-0.004644373136926095,0.08,0.002,0.06,-0.16487984799566383,-0.0015031704955704673,-0.00032975969599132767,-0.014427304738948602,-0.016260234930510396,0.5,0,0,0.07125406638030472,0.01121939211108689,0.0,0.0,0.01121939211108689,0.002,8e-05,0.0,0.4440383727572661,0.0002046436426118543,3.552306982058129e-05,0.0,0.0002401667124324356,-0.01878963119463084,0,0.01878963119463084,-0.00874678392136523,0,0.00874678392136523,0.10232182130592715,0.5,0.39767817869407285,0.02243878422217378,0.0,-0.02243878422217378,-0.004638004774308508,0.016262052562449877,-0.01121939211108689,0.5002401667124324,0.036581993103027344,14.067732334136963,STABILIZE
0.05,0.004,0.04,-0.014772688846990354,-0.00042344469414261804,-5.9090755387961416e-05,0.0003322445181100109,-0.00015029093142056857,0.08,0.002,0.06,-0.1654795033451685,-0.00143389236760316,-0.000330959006690337,0.0015530386384061431,-0.00021181273588735368,0.5,0,0,0.07187077627618273,0.009216706870196755,0.0,-0.0,0.009216706870196755,0.002,8e-05,0.0,0.44739839233441986,0.00020086147945888843,3.579187138675359e-05,-0.0,0.000236653350845642,-0.017923654595039498,0,0.017923654595039498,-0.00846889388285236,0,0.00846889388285236,0.10043073972944422,0.5,0.3995692602705558,0.01843341374039351,0.0,-0.01843341374039351,-0.00015022277845346273,0.00021186107708843013,-0.009216706870196755,0.5002366533508457,0.03345608711242676,14.101179599761963,STABILIZE
0.05,0.004,0.04,-0.014986951892437834,-0.0003031589355594896,-5.994780756975134e-05,0.0027230605228349748,0.0023599537797057337,0.08,0.002,0.06,-0.16616236935553266,-0.001545889968281987,-0.00033232473871106535,-0.0023769665928228714,-0.004255181299815924,0.5,0,0,0.07245999571463754,0.00833681503032237,0.0,-0.0,0.00833681503032237,0.002,8e-05,0.0,0.4511139955627537,0.0002102869988262549,3.6089119645020304e-05,0.0,0.0002463761184712752,-0.01932362460352484,0,0.01932362460352484,-0.006063178711189792,0,0.006063178711189792,0.10514349941312745,0.5,0.39485650058687255,0.01667363006064474,0.0,-0.01667363006064474,0.002361191978975645,0.004254494350104556,-0.00833681503032237,0.5002463761184712,0.035338401794433594,14.136552333831787,STABILIZE
0.05,0.004,0.04,-0.015334484382983689,-0.0005192824219027888,-6.133793753193476e-05,-0.0051669011892222895,-0.005747521548657013,0.08,0.002,0.06,-0.16687034233505002,-0.0016925631229152572,-0.00033374068467010003,-0.0032873814551752168,-0.005313685262760574,0.5,0,0,0.07303238576141256,0.008552641777335284,0.0,0.0,0.008552641777335284,0.002,8e-05,0.0,0.454746711969224,0.00021711993266298292,3.637973695753792e-05,0.0,0.00025349966962052084,-0.021157039036440714,0,0.021157039036440714,-0.010385648438055775,0,0.010385648438055775,0.10855996633149145,0.5,0.39144003366850855,0.01710528355467057,0.0,-0.01710528355467057,-0.005745934926258045,0.005315400911235537,-0.008552641777335284,0.5002534996696205,0.0334627628326416,14.169975519180298,STABILIZE
0.05,0.004,0.04,-0.015827584587502577,-0.0007355997155407564,-6.331033835001031e-05,-0.005163183895148114,-0.00596209394903888,0.08,0.002,0.06,-0.1676392222089738,-0.0018352061065403029,-0.0003352784444179476,-0.0031918909346482253,-0.005362375485606476,0.5,0,0,0.07362077074913763,0.008777441697094822,0.0,0.0,0.008777441697094822,0.002,8e-05,0.0,0.45849906590335626,0.0002239082816239405,3.6679925272268505e-05,0.0,0.000260588206896209,-0.022940076331753784,0,0.022940076331753784,-0.014711994310815128,0,0.014711994310815128,0.11195414081197025,0.5,0.38804585918802975,0.017554883394189643,0.0,-0.017554883394189643,-0.0059604506882315325,0.0053642019629167184,-0.008777441697094822,0.5002605882068962,0.033516883850097656,14.203503131866455,STABILIZE
0.05,0.004,0.04,-0.016360515347059828,-0.0007856628342732066,-6.544206138823931e-05,-0.0011808733063505604,-0.0020319782020120063,0.08,0.002,0.06,-0.1685007352788295,-0.002032110290015372,-0.000337001470557659,-0.0043542325929299954,-0.006723344353503026,0.5,0,0,0.07418851333256851,0.008369834903252212,0.0,-0.0,0.008369834903252212,0.002,8e-05,0.0,0.46230425740276504,0.00022438919013505686,3.6984340592221205e-05,0.0,0.00026137353072727806,-0.025401378625192154,0,0.025401378625192154,-0.01571325668546413,0,0.01571325668546413,0.11219459506752844,0.5,0.38780540493247156,0.016739669806504424,0.0,-0.016739669806504424,-0.0020300138072044368,0.0067239377340805526,-0.008369834903252212,0.5002613735307273,0.03391599655151367,14.237435102462769,STABILIZE
0.05,0.004,0.04,-0.016716133074698176,-0.0005213525730889057,-6.68645322987927e-05,0.006199863462481727,0.0056116463570940285,0.08,0.002,0.06,-0.16929987228252144,-0.0018745168229590652,-0.0003385997445650429,0.0034655932409827705,0.0012524766734586623,0.5,0,0,0.07477901204042053,0.008656993080429613,0.0,0.0,0.008656993080429613,0.002,8e-05,0.0,0.46641180822739237,0.0002408746274528504,3.731294465819139e-05,0.0,0.00027818757211104175,-0.023431460286988313,0,0.023431460286988313,-0.010427051461778115,0,0.010427051461778115,0.12043731372642519,0.5,0.3795626862735748,0.017313986160859225,0.0,-0.017313986160859225,0.005611267619884421,-0.0012541723775786858,-0.008656993080429613,0.5002781875721111,0.03410530090332031,14.271529197692871,STABILIZE
0.05,0.004,0.04,-0.017013273053979684,-0.0004425576337870336,-6.805309221591873e-05,0.0018777036722503293,0.001367092946247377,0.08,0.002,0.06,-0.17012112945572305,-0.0019570769692133826,-0.0003402422589114461,-0.0018444651773099315,-0.00414178440543476,0.5,0,0,0.07547575958164286,0.010377295708772953,0.0,0.0,0.010377295708772953,0.002,8e-05,0.0,0.47022920310580885,0.00022742375478490752,3.761833624846471e-05,-0.0,0.00026504209103337225,-0.024463462115167284,0,0.024463462115167284,-0.008851152675740671,0,0.008851152675740671,0.11371187739245375,0.5,0.38628812260754625,0.020754591417545907,0.0,-0.020754591417545907,0.0013685931597531905,0.004141288923494553,-0.010377295708772953,0.5002650420910334,0.03357076644897461,14.305139541625977,STABILIZE
0.05,0.004,0.04,-0.017299777828067523,-0.0004279577059415802,-6.91991113122701e-05,0.0003489311002259089,-0.0001482257170279414,0.08,0.002,0.06,-0.17089761720642263,-0.0018557675629055693,-0.00034179523441284524,0.002269917207409404,7.235441009098955e-05,0.5,0,0,0.0760453328983653,0.008507826466980405,0.0,-0.0,0.008507826466980405,0.002,8e-05,0.0,0.474097745015783,0.00023114062603701226,3.792781960126264e-05,0.0,0.0002690684456382749,-0.023197094536319615,0,0.023197094536319615,-0.008559154118831604,0,0.008559154118831604,0.11557031301850612,0.5,0.3844296869814939,0.01701565293396081,0.0,-0.01701565293396081,-0.00014824719824363684,-7.231038695079904e-05,-0.008507826466980405,0.5002690684456382,0.03347349166870117,14.338602304458618,STABILIZE
0.05,0.004,0.04,-0.01764382145766234,-0.0005145422936815594,-7.057528583064936e-05,-0.002071896866135017,-0.002657014445647226,0.08,0.002,0.06,-0.17177195064336345,-0.0020922068872060023,-0.0003435439012867269,-0.005304183326341802,-0.007739934114834531,0.5,0,0,0.07656367410455094,0.007752170079548567,0.0,-0.0,0.007752170079548567,0.002,8e-05,0.0,0.47794529121677537,0.0002301714174607349,3.823562329734203e-05,-0.0,0.00026840704075807695,-0.02615258609007503,0,0.02615258609007503,-0.010290845873631188,0,0.010290845873631188,0.11508570873036744,0.5,0.38491429126963256,0.015504340159097133,0.0,-0.015504340159097133,-0.002654919908411926,0.0077406528242955994,-0.007752170079548567,0.500268407040758,0.0334320068359375,14.37203311920166,STABILIZE
0.05,0.004,0.04,-0.018087180235912652,-0.0006617068395499402,-7.234872094365061e-05,-0.0035142567624232915,-0.004248312322916882,0.08,0.002,0.06,-0.17273507637492602,-0.002299922916376084,-0.00034547015274985206,-0.0046501994748504956,-0.007295592543976432,0.5,0,0,0.07706195182090007,0.007436725944724565,0.0,-0.0,0.007436725944724565,0.002,8e-05,0.0,0.4819910506871884,0.00024152960032155124,3.855928405497507e-05,0.0,0.00028008888437652634,-0.02874903645470105,0,0.02874903645470105,-0.013234136790998803,0,0.013234136790998803,0.12076480016077562,0.5,0.3792351998392244,0.01487345188944913,0.0,-0.01487345188944913,-0.004246418311773316,0.007296695120546574,-0.007436725944724565,0.5002800888843765,0.03350114822387695,14.405559062957764,STABILIZE
0.05,0.004,0.04,-0.018517096005813433,-0.0006419311480010582,-7.406838402325373e-05,0.0004724509596442421,-0.00024354857238006983,0.08,0.002,0.06,-0.1735203390895558,-0.0018760310969790557,-0.0003470406781791116,0.00949404678676674,0.0072709750116085724,0.5,0,0,0.07761697159921775,0.008287309012669702,0.0,0.0,0.008287309012669702,0.002,8e-05,0.0,0.48601805614181504,0.00024051783307149621,3.888144449134521e-05,-0.0,0.0002793992775628414,-0.023450388712238195,0,0.023450388712238195,-0.012838622960021164,0,0.012838622960021164,0.1202589165357481,0.5,0.3797410834642519,0.016574618025339403,0.0,-0.016574618025339403,-0.00024565192185811756,-0.0072709042532433385,-0.008287309012669702,0.5002793992775628,0.033486127853393555,14.439015626907349,STABILIZE
0.05,0.004,0.04,-0.018940757418579864,-0.0006324213134878523,-7.576302967431945e-05,0.000227133153132716,-0.0004810511900294558,0.08,0.002,0.06,-0.17413791475716298,-0.0014750194494643452,-0.000348275829514326,0.008979162553033725,0.0071558672740550545,0.5,0,0,0.07823447618295266,0.009217810453407931,0.0,0.0,0.009217810453407931,0.002,8e-05,0.0,0.489903098030558,0.000231976122459723,3.919224784244464e-05,-0.0,0.00027116837030216764,-0.018437743118304314,0,0.018437743118304314,-0.012648426269757046,0,0.012648426269757046,0.1159880612298615,0.5,0.3840119387701385,0.018435620906815862,0.0,-0.018435620906815862,-0.00048335365328936727,-0.007155712119500944,-0.009217810453407931,0.5002711683703022,0.033495187759399414,14.47251558303833,STABILIZE
0.05,0.004,0.04,-0.019419882852447827,-0.0006655134499619587,-7.76795314097913e-05,-0.0007354487273598161,-0.0014786417087315662,0.08,0.002,0.06,-0.17470705400416464,-0.0012648706898251148,-0.0003494141080083293,0.004378503502840735,0.002764218705007291,0.5,0,0,0.07881398597468578,0.008049490457426317,0.0,-0.0,0.008049490457426317,0.002,8e-05,0.0,0.49390748079353197,0.0002224862550953143,3.9512598463482564e-05,-0.0,0.0002619988535587969,-0.015810883622813934,0,0.015810883622813934,-0.013310268999239174,0,0.013310268999239174,0.11124312754765714,0.5,0.38875687245234286,0.016098980914852633,0.0,-0.016098980914852633,-0.0014794183411407007,-0.0027638031268180604,-0.008049490457426317,0.5002619988535588,0.03599667549133301,14.508540630340576,STABILIZE
0.05,0.004,0.04,-0.020011169369138743,-0.000689630497389669,-8.004467747655497e-05,-0.00045005190393911413,-0.001219727078805338,0.08,0.002,0.06,-0.17534281715826064,-0.0011864073278990408,-0.0003506856343165213,0.0013727032272299207,-0.0001643897349856414,0.5,0,0,0.07938170129612618,0.006621388928192519,0.0,-0.0,0.006621388928192519,0.002,8e-05,0.0,0.4984792790354071,0.0002132875623922035,3.987834232283257e-05,-0.0,0.00025316590471503603,-0.014830091598738009,0,0.014830091598738009,-0.013792609947793381,0,0.013792609947793381,0.10664378119610174,0.5,0.39335621880389826,0.013242777856385038,0.0,-0.013242777856385038,-0.0012196890508141957,0.00016467164620425278,-0.006621388928192519,0.500253165904715,0.04286980628967285,14.551421880722046,STABILIZE
0.05,0.004,0.04,-0.02042172691806438,-0.0006124507122799297,-8.168690767225752e-05,0.0018421315886269067,0.0011479939686747194,0.08,0.002,0.06,-0.17583020292174173,-0.001163295167871962,-0.00035166040584348344,0.0005171647278665454,-0.0009977908458489002,0.5,0,0,0.0796913879888717,0.004619762468183641,0.0,-0.0,0.004619762468183641,0.002,8e-05,0.0,0.5019826695722461,0.00020904782146100454,4.01586135657797e-05,-0.0,0.00024920643502678426,-0.014541189598399524,0,0.014541189598399524,-0.012249014245598593,0,0.012249014245598593,0.10452391073050227,0.5,0.39547608926949773,0.009239524936367281,0.0,-0.009239524936367281,0.001148154857630299,0.0009976057072177086,-0.004619762468183641,0.5002492064350268,0.03351759910583496,14.584913969039917,STABILIZE
0.05,0.004,0.04,-0.02080359262683118,-0.0005698238472119787,-8.321437050732472e-05,0.001017731781198046,0.0003646935634787424,0.08,0.002,0.06,-0.17628908176770436,-0.0010955897988538074,-0.0003525781635354087,0.0015154594782321126,6.729151584289631e-05,0.5,0,0,0.07992707731074325,0.003516979740583236,0.0,-0.0,0.003516979740583236,0.002,8e-05,0.0,0.5052230831072068,0.00019341510532716244,4.041784664857655e-05,-0.0,0.000233832951975739,-0.013694872485672593,0,0.013694872485672593,-0.011396476944239575,0,0.011396476944239575,0.09670755266358122,0.5,0.4032924473364188,0.007033959481166472,0.0,-0.007033959481166472,0.00036468529963696396,-6.733628721540944e-05,-0.003516979740583236,0.5002338329519758,0.033507347106933594,14.61842966079712,STABILIZE
0.05,0.004,0.04,-0.021179898071070787,-0.0005624352091381259,-8.471959228428316e-05,0.00017669179179527733,-0.00047046300962713173,0.08,0.002,0.06,-0.1767164564783351,-0.0010220233097702057,-0.00035343291295667016,0.0016493137811320424,0.00027385755840516647,0.5,0,0,0.08008211258640086,0.002317194689130108,0.0,-0.0,0.002317194689130108,0.002,8e-05,0.0,0.5086469046226129,0.00020469305449037612,4.069175236980903e-05,0.0,0.00024538480686018513,-0.012775291372127571,0,0.012775291372127571,-0.011248704182762517,0,0.011248704182762517,0.10234652724518806,0.5,0.39765347275481194,0.004634389378260216,0.0,-0.004634389378260216,-0.0004704851591535316,-0.0002738195039425313,-0.002317194689130108,0.5002453848068602,0.03345322608947754,14.65191912651062,STABILIZE
0.05,0.004,0.04,-0.021639782362446767,-0.0006789013525466146,-8.655912944978707e-05,-0.002750918829580728,-0.0035163793115771296,0.08,0.002,0.06,-0.17741884341646452,-0.001659031025844886,-0.00035483768683292906,-0.014105680759342333,-0.01611954947202015,0.5,0,0,0.08033752785643417,0.003770552191897,0.0,0.0,0.003770552191897,0.002,8e-05,0.0,0.5118153606920554,0.0001870965502729397,4.094522885536443e-05,-0.0,0.00022804177912830412,-0.020737887823061074,0,0.020737887823061074,-0.01357802705093229,0,0.01357802705093229,0.09354827513646985,0.5,0.40645172486353015,0.007541104383794,0.0,-0.007541104383794,-0.0035142576727593858,0.01612001214804891,-0.003770552191897,0.5002280417791283,0.03386974334716797,14.685760498046875,STABILIZE
0.05,0.004,0.04,-0.02198391686602102,-0.000512969815012871,-8.793566746408409e-05,0.003957423355318709,0.003356517872841754,0.08,0.002,0.06,-0.17809546467422285,-0.0016137238333088803,-0.00035619092934844574,0.0010130292922923589,-0.000956885470364967,0.5,0,0,0.08037513747550609,0.0005606121774379214,0.0,-0.0,0.0005606121774379214,0.002,8e-05,0.0,0.5152205146427538,0.00020303005645038065,4.121764117142031e-05,0.0,0.00024424769762180094,-0.020171547916361002,0,0.020171547916361002,-0.01025939630025742,0,0.01025939630025742,0.10151502822519032,0.5,0.3984849717748097,0.0011212243548758428,0.0,-0.0011212243548758428,0.0033565365975450406,0.0009568197862933651,-0.0005606121774379214,0.5002442476976218,0.03354334831237793,14.719356060028076,STABILIZE
0.05,0.004,0.04,-0.022219015085468377,-0.0003500487767738713,-8.887606034187351e-05,0.0038812925273769704,0.0034423676902612258,0.08,0.002,0.06,-0.1787492789809025,-0.0015575917083742463,-0.00035749855796180505,0.0012536663431953307,-0.0006614239231407205,0.5,0,0,0.08020711498683097,-0.002501765720280103,0.0,-0.0,-0.002501765720280103,0.002,8e-05,0.0,0.5189426041447516,0.00022167975245068907,4.151540833158013e-05,0.0,0.0002631951607822692,-0.01946989635467808,0,0.01946989635467808,-0.007000975535477426,0,0.007000975535477426,0.11083987622534452,0.5,0.3891601237746555,-0.005003531440560206,0.0,0.005003531440560206,0.0034423099162421227,0.0006617245360408059,0.002501765720280103,0.5002631951607822,0.033580780029296875,14.752898216247559,STABILIZE
