Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0771408081054688,28.49275165414453,-4.592930956496009,-10.138752809491164,98.59476898955222,-4.956043657186566,2.0392719387350553,35.35222837370887,59.26798128806524,3.4694910653300033,-2.481357139377092,64.05569286672481,3.774933762269044,-1.130049257996142,-2.478021828593283,0.44100981844776954,-14.98213119412041,-15.414844833826745,96.10720153828893,-26.364633440971375,28.84392738342285,-12.743096053600311,-5.45370345819048,-9.58667508033783,0
GUIDED_NOGPS,2.112269401550293,28.471669551641043,-5.82491340181364,-9.795890444022536,98.18912844872631,-5.325600741880934,1.859930667833389,36.200689823093285,59.09435905434352,3.4239189759706203,-2.54594170062144,64.28386216613826,3.7530101883704114,-1.3372829603637482,-2.662800370940467,0.4413578459084258,-14.98213119412041,-15.414844833826745,96.10720153828893,-26.500600576400757,29.452243447303772,-9.46597084403038,-5.45370345819048,-10.219574069209552,0
GUIDED_NOGPS,2.1489577293395996,27.259636694504923,-7.156918647092489,-9.435358206531154,97.64946099458636,-5.523033665119348,1.6885120035405023,37.011669513525106,58.91664895188271,3.50038251684209,-2.6511895796460476,64.53256301419677,3.7521229739960114,-1.469264719661723,-2.761516832559674,0.4419007819359445,-19.136837010090964,-14.554709812520866,93.58859774559318,-27.381590008735657,29.029837250709534,-12.77521550655365,-6.06180725525508,0.01176628150581634,0
GUIDED_NOGPS,2.177048921585083,35.61013380425185,-8.527638315773734,-8.975416152361214,97.122229085189,-5.742788829284705,1.5252504040144004,37.78405822620843,58.734851494035,3.3491081274348824,-2.57463617909831,64.66164675932083,3.7396916193736014,-1.710120478075026,-2.8713944146423525,0.442418933613269,-22.95677981534451,-12.947384363710654,91.96259741812429,-25.270366668701172,32.276296615600586,-8.438125997781754,-6.3579838090829455,-1.5889995410606845,0
GUIDED_NOGPS,2.210463047027588,29.92874421126992,-9.786350625129174,-8.537316742056266,96.61230571895668,-5.892151197041655,1.3703497288582014,38.51689150375171,58.54896882480067,3.3945186401317122,-2.5086187722321402,64.80971843033754,3.736950968331474,-1.7178991292971413,-2.9460755985208276,0.442904994658766,-22.95677981534451,-12.947384363710654,91.96259741812429,-27.867764234542847,33.85675251483917,-12.081220746040344,-6.3579838090829455,-1.3822825851697793,0
GUIDED_NOGPS,2.244840383529663,29.093774494502828,-11.092597033094949,-7.98204147699914,96.20740361900384,-6.151338233518596,1.2239816699634147,39.209357073829835,58.35900469975624,3.3237570265567338,-2.7076037405391795,64.87334847264538,3.6817746261295805,-1.842925880680589,-3.075669116759298,0.4432274016211286,-25.18357388785006,-11.704602055438531,90.85257507195027,-16.22989922761917,33.99387300014496,0.33549717627465725,-6.701943294105126,-4.807688194501935,0
GUIDED_NOGPS,2.2814793586730957,27.296714739417922,-12.415351358941072,-7.358179362017337,95.79015889476861,-6.426085347423844,1.0862841823533245,39.86080227284543,58.16496446698252,3.3916123946398717,-2.472561136386585,65.02857135172309,3.6342173207813557,-1.9498215442279654,-3.213042673711922,0.44356220835832083,-25.573047660831698,-11.018271359170608,90.78226613431384,-19.9163019657135,36.80006265640259,-1.4229042455554008,-6.83189809761163,-5.978032997933981,0
GUIDED_NOGPS,2.3117849826812744,33.00288774008766,-13.622279108040065,-6.762113569176422,95.20117759601348,-6.5933374634456925,0.9573599150262524,40.470741469591246,57.96685504799269,2.9628026598193045,-2.689804694448949,65.00270542533625,3.613148223413084,-2.0898289696719865,-3.2966687317228462,0.4441485161779688,-24.802635614470187,-11.837850091894984,90.49336735956743,-16.41245186328888,37.31490671634674,-11.54136210680008,-7.013677872380757,1.4091773088003507,0
GUIDED_NOGPS,2.3466200828552246,28.71453901923064,-14.689672262282421,-6.226702800951158,94.67022748527219,-6.655961891625464,0.83727464179902,41.03886348891149,57.76468491866044,2.8708700211382254,-2.5826550346273165,65.07496882675498,3.6191887857472174,-2.102077150536146,-3.327980945812732,0.44464168615008237,-26.105854875603534,-11.312738056002939,89.91232742369483,-15.483739972114563,36.873212456703186,-11.503922939300537,-7.333603324424871,4.5310232713209295,0
GUIDED_NOGPS,2.3811991214752197,28.92284352868974,-15.794050491765175,-5.57175761156527,94.01677332394121,-6.809593627267548,0.7260556921501546,41.5650390353635,57.558464090148036,2.886677640198574,-2.600540311855818,65.13894037852133,3.546532185314753,-2.204422124260178,-3.404796813633774,0.4453125361493102,-27.34775910402942,-10.437828018645114,89.18528977026479,-10.969983041286469,39.29857611656189,-15.891067683696747,-7.446584481969949,0.2810923798670551,0
GUIDED_NOGPS,2.4259848594665527,22.33281685116262,-16.900804206585576,-4.877320087117343,93.39756405589821,-6.922673442507145,0.6236903820632946,42.04932811688019,57.34820408983438,2.422938531405973,-2.8420980627029584,65.15695158736264,3.515531388216971,-2.233614196454667,-3.4613367212535726,0.44592596005090424,-27.336013226387628,-9.301972699144757,89.04748883898789,-16.013602912425995,40.29957056045532,-15.223953127861023,-7.48615036431479,1.9681412074539768,0
GUIDED_NOGPS,2.44690203666687,47.82013453426063,-17.847235492989533,-4.155523556041282,92.86071966692263,-7.03335752496752,0.5301244448705162,42.49198746843081,57.13391794224317,2.2205835050737672,-2.6617996381914275,65.1599705309758,3.372907718833024,-2.4851076831635153,-3.51667876248376,0.4464097974129808,-27.39267693758418,-7.914105059155994,89.1917974025979,-9.469062089920044,40.10603427886963,-12.314877659082413,-7.495331334942636,0.7913112994875628,0
GUIDED_NOGPS,2.481727361679077,28.71925776301825,-18.578940454649427,-3.56930700053923,92.57327479972076,-7.029683280609202,0.4452604620956677,42.893477975683595,56.91562014997095,2.1681419529566437,-2.71065747542841,65.136597623636,3.4580906861615945,-2.3348308133446474,-3.514841640304601,0.44651351802537526,-29.246649943931022,-6.3194975960807245,88.03566879508226,-14.036214351654053,42.23723113536835,-2.600797452032566,-7.505711090853819,3.099068775742467,0
GUIDED_NOGPS,2.5172691345214844,28.14553555850814,-19.62180573872638,-2.7376284516128973,92.09098705555208,-7.084374038809224,0.3689562942977389,43.25447209866712,56.69332667461518,1.8687760422954545,-3.2362734023462716,65.03331833319625,3.318071820160453,-2.499112763296129,-3.542187019404612,0.44690350942859464,-30.437926845563045,-5.436321980022132,87.27581012712926,-11.531900614500046,41.29504859447479,-5.311406031250954,-7.430246371162255,3.520473304842271,0
GUIDED_NOGPS,2.551090717315674,29.56629376643334,-20.696518563653125,-1.8163655653218183,91.53452264145993,-7.161641663112672,0.30102351191411714,43.57586129543216,56.4670549177024,1.7861730151337896,-3.2432404087430964,64.99533565122181,3.214531301738379,-2.6013384772112036,-3.580820831556336,0.4473987984143637,-32.65897952203042,-2.76385299807357,85.72641021792398,-12.778531014919281,42.63399839401245,-8.095423877239227,-7.259410799115786,0.5224864196175266,0
GUIDED_NOGPS,2.592574119567871,24.110322309916477,-21.787388572618244,-0.9033084342098922,90.9848982871956,-7.230497045213287,0.24122582610400656,43.85876344571352,56.236823701616245,1.9806822885437665,-3.4999366335553352,64.8298401676324,3.179283736859294,-2.6511011253163455,-3.6152485226066435,0.447877888121631,-33.21639053788921,-2.876269505320549,85.34863476239886,-12.846098840236664,41.82586073875427,-6.898441910743713,-7.324805784599192,1.1711911065588925,0
GUIDED_NOGPS,2.623744487762451,32.08592345529792,-22.871115380696768,0.27108349956032274,90.32489844907175,-7.319239407322281,0.189277519591748,44.10453027459164,56.00265325052559,1.8641144381869206,-3.645284766640499,64.72197782025955,2.9365556809783815,-2.8017368509874974,-3.6596197036611406,0.44851663220218074,-33.038896888350266,-0.849286170092771,85.12116184069635,-3.450021520256996,44.05846297740936,-9.89232212305069,-7.421280021185125,1.6514063391768563,0
GUIDED_NOGPS,2.65726637840271,29.835496973275195,-23.663756425743607,1.1780236641785486,89.66573297652093,-7.277396743513957,0.14484187751012456,44.31475477615419,55.76456517131261,1.937630538988118,-3.962427952163939,64.49343969063094,2.9786400615023907,-2.7651883859373534,-3.6386983717569783,0.4491482482921875,-33.66849707350403,-0.2764070403562338,84.84361228429363,-2.5166289880871773,41.616591811180115,-17.454443871974945,-7.34789436726191,6.146812521853697,0
GUIDED_NOGPS,2.6897687911987305,30.7701065944788,-24.526652544235937,2.2406159291369514,89.06722043447745,-7.266122396414944,0.10752961824366736,44.49127863715876,55.522582434500904,1.8503684690388584,-3.8383093276796445,64.30719409234302,2.833124938038293,-2.8522905349812016,-3.633061198207472,0.4496830430000352,-35.75633003417941,2.1286356497345165,83.21041744942511,-0.8827544748783112,43.67237389087677,-8.836443722248077,-7.170827186138133,3.8470519698172607,0
GUIDED_NOGPS,2.7243120670318604,28.954390131092993,-25.377903732981906,3.2728703304720637,88.64752219927561,-7.205377233387886,0.0768973242721458,44.63619966069325,55.27672935518356,1.757503296092661,-3.9228879870587354,64.07857400044435,2.7744958154651886,-2.9010434447260143,-3.602688616693943,0.4499438107338619,-34.26670527916504,2.0297431630266862,84.19137767583682,-7.428453117609024,44.108280539512634,-2.0706985145807266,-7.240891709269251,6.642058012627096,0
GUIDED_NOGPS,2.757863759994507,29.810898597695758,-26.187962138156937,4.428630122050363,88.05024109385732,-7.123390543206635,0.05244587301373116,44.75187918983886,55.02703157395125,1.3577139678384202,-4.245266939467814,63.72787793751005,2.6363806904265434,-2.947853720225337,-3.5616952716033174,0.4504651857201409,-37.06285739403333,5.130597779433855,81.62341016202414,1.8881242722272873,43.38904023170471,-6.588077545166016,-6.804562413568762,6.617842430698462,0
GUIDED_NOGPS,2.7911794185638428,30.023220855821677,-26.965974116377193,5.546347537159004,87.56000985099253,-7.026822071870822,0.0336188676683733,44.84094953133109,54.77351603782033,1.2866943011788623,-4.117997463342027,63.51806135639643,2.555121051342408,-2.995777396329406,-3.513411035935411,0.4508202592802417,-37.06285739403333,5.130597779433855,81.62341016202414,-0.5308073945343494,44.860267639160156,-2.0276078954339027,-6.804562413568762,7.071218861859685,0
GUIDED_NOGPS,2.824885368347168,29.673389977997722,-27.61751748992137,6.6077556022553265,86.98136571845158,-6.837366592199792,0.019801068061291005,44.90632137922199,54.51621098116094,1.0231947810664677,-4.074298339919109,63.1289454793808,2.497818281018573,-2.9991873715585182,-3.418683296099896,0.451302267894064,-37.06285739403333,5.130597779433855,81.62341016202414,5.283914878964424,43.45292150974274,-9.311069548130035,-6.804562413568762,12.526945159528674,0
GUIDED_NOGPS,2.858560562133789,29.697131043076837,-28.1600612412946,7.784764476560719,86.40110265156379,-6.622263161810895,0.010316821486021865,44.95119123854158,54.25514590662508,0.6732293349299427,-3.908902320959488,62.78491568107643,2.3750181164516553,-2.993659448141209,-3.3111315809054473,0.45178106488259195,-36.51959557844438,8.878680798093175,81.39423744505288,8.396678417921066,42.42581129074097,-10.146869719028473,-6.153793954244232,12.049969144124589,0
GUIDED_NOGPS,2.8926358222961426,29.35193880907227,-28.662463769223745,8.922953432970301,85.84431867870427,-6.405312448875001,0.004428493548097379,44.979048848959735,53.99035156607471,0.5556524308449334,-3.8182588804842488,62.38289074652948,2.3108681771415718,-3.0072616972393917,-3.2026562244375003,0.45221904933105567,-36.51959557844438,8.878680798093175,81.39423744505288,8.396678417921066,42.42581129074097,-10.146869719028473,-6.153793954244232,12.049969144124589,0
GUIDED_NOGPS,2.928720712661743,27.716092538871745,-29.124907878499528,10.038390977157025,85.26121266850662,-6.200142842021623,0.001334899008064383,44.99368460844812,53.72185994150985,0.5520451304678147,-3.928111801113326,61.90959961818262,2.25082548400567,-3.016501148788473,-3.1000714210108113,0.45269097090950483,-36.63058731226408,9.132281478199625,81.16880935907798,9.45265144109726,42.06292927265167,-12.070795148611069,-6.015592839917344,10.839618642063309,0
GUIDED_NOGPS,2.959702730178833,32.287968715118204,-29.565422449232162,11.140248165006378,84.62658459818628,-6.026468410780249,0.0001697326250607034,44.999196996941464,53.44970422599664,0.41353246927709975,-3.6331206266155296,61.54312581826558,2.11719648814809,-3.0507390053234293,-3.0132342053901247,0.4532346794417155,-36.63058731226408,9.132281478199625,81.16880935907798,10.79799309372902,39.16234076023102,-15.238752961158752,-6.015592839917344,8.737265071192228,0
GUIDED_NOGPS,2.9935946464538574,29.511373790677222,-29.93136767661348,12.181861890390781,84.23123848469129,-5.718846094224686,-7.105427357601002e-15,45.00000000000006,53.17391880459549,0.48573370530221693,-3.6334651242817917,61.10296110739328,2.1028481596282442,-3.034649233630934,-2.859423047112343,0.4534140204798563,-37.53441981879942,12.159554230482536,79.99521791004202,10.004159063100815,40.409788489341736,-2.5583259761333466,-5.374512321453021,15.688818165019644,0
GUIDED_NOGPS,3.0266683101654053,30.23793526061567,-30.32413359484626,13.275931958794816,83.72006697538491,-5.424942303635137,0.0,45.0,52.89453923528911,0.533042156814664,-3.7172416633202294,60.778315385953405,2.0026982699687785,-3.0607592743901333,-2.7124711518175686,0.4537617083898563,-37.53430843745342,13.083809486131138,79.68214270018416,9.127907454967499,38.7538880109787,-8.245161920785904,-5.12985703872936,13.980463202647101,0
GUIDED_NOGPS,3.0607259273529053,29.365501886845294,-30.609922748385962,14.305289547748623,83.35051872499113,-5.076625504941121,0.0,45.0,52.611602229910645,0.5293438228225137,-3.7047402827049907,60.13895503812685,1.9684823094484847,-3.036025978410293,-2.5383127524705604,0.45389162525737925,-37.53430843745342,13.083809486131138,79.68214270018416,13.762235641479492,38.3867472410202,-1.3110666535794735,-5.12985703872936,17.633122012270277,0
GUIDED_NOGPS,3.0947165489196777,29.425452504560123,-30.859369782499254,15.307723703698574,83.07327056188399,-4.74884840159863,0.0,45.0,52.325145635071735,0.629183152519823,-3.8073250282835276,59.58870816840145,1.9135621685279989,-3.0316101871059904,-2.374424200799315,0.4538778126097816,-37.84068602148166,13.65518827610624,79.16574468442082,15.584473311901093,36.98733150959015,4.665219411253929,-4.91995102675426,15.992052950958822,0
GUIDED_NOGPS,3.1363816261291504,24.00352529801931,-31.024787130727063,16.376329904285445,82.64410895084877,-4.424255128639907,0.0,45.0,52.03520841309066,0.5712151235905133,-3.8242937795027783,59.16015477911817,1.8862648325615914,-2.9997298513097688,-2.2121275643199536,0.45408664919336283,-37.194772439827105,15.714688511890005,79.10746169998126,18.039314448833466,36.648666858673096,-5.616842210292816,-4.17703619686218,13.881228237969633,0
GUIDED_NOGPS,3.1615734100341797,39.703372743537074,-31.169624380474854,17.425878411722756,82.22517110603712,-4.097559489235388,0.0,45.0,51.74183062292036,0.7488133822240675,-3.6624443362696866,58.506464694412934,1.6584146203240433,-3.0030536634966745,-2.048779744617694,0.45427498927532484,-37.194772439827105,15.714688511890005,79.10746169998126,18.039314448833466,36.648666858673096,-5.616842210292816,-4.17703619686218,13.881228237969633,0
GUIDED_NOGPS,3.1949236392974854,29.989518014571818,-31.16255448045716,18.098375209863452,81.8631242772183,-3.7178482945460822,0.0,45.0,51.44505340107658,0.8051431796087791,-3.796120956723768,57.782881283930955,1.8442267938023307,-2.9434505996205074,-1.8589241472730411,0.4543728936857874,-37.194772439827105,15.714688511890005,79.10746169998126,21.46390974521637,34.38575267791748,-9.582077711820602,-4.17703619686218,21.234289733288016,0
