Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,16.13392925262451,28.285804846138802,-16.268040848777254,51.290953834878266,39.24474918058113,-7.388086255103332,-10.0,40.0,0.1208014273470468,-0.04263203976723619,0.8536500625162989,23.39667810564257,-1.0587429713398613,0.3133608862626377,-5.200637317650278,0.42175210449353184,-13.84606567826043,49.096691767538715,39.113077878962955,11.80623397231102,6.02511465549469,-20.938007533550262,-7.699401340720119,-3.268187034356333,0
GUIDED_NOGPS,16.171815156936646,26.40268414128252,-15.847015779476179,51.462568994622565,38.62367096590269,-7.498063042624199,-10.0,40.0,0.08177630914885015,0.032452856768735446,0.8356124400527944,23.442904825945217,-1.1912187836675718,0.4125587573306977,-5.080830911201113,0.4229162106864923,-12.797375726819713,50.15912211655642,37.79459429203793,11.440277844667435,6.856558471918106,-17.423902451992035,-7.903784087469892,-0.4133193993915071,0
GUIDED_NOGPS,16.2004132270813,34.96972678233465,-15.431140029585553,51.61250093675391,37.94256768361402,-7.538411480825579,-10.0,40.0,0.05203512297943291,0.31379681971695705,0.8727077844045155,23.388003765396654,-1.2149553986586956,0.6926833340711909,-4.80471327622865,0.4242189348787308,-12.447617988504092,49.930936412581005,37.66419347171078,9.422774612903595,5.3909458220005035,-19.576463103294373,-7.87650465738349,3.8373795681788763,0
GUIDED_NOGPS,16.244466543197632,22.702224050489033,-15.062164986351231,51.806616876833615,37.31227895147496,-7.494628762185083,-10.0,40.0,0.03042570534218214,0.4922216379617886,0.904316192336042,23.215602960556364,-1.2247774637169488,0.2918017679537986,-4.29839334952025,0.42543629350773443,-12.855587828917376,51.8995193226053,35.884424698302055,12.690705060958862,7.2666652500629425,-22.69585430622101,-8.401838935027406,7.717475993200659,0
GUIDED_NOGPS,16.272308349609375,35.9261314968993,-14.657019629309035,52.04328075803641,36.593824940041145,-7.463865357789563,-10.0,40.0,0.01573899406777457,0.6821716533790761,0.9856863703525195,23.091349866722783,-1.4763554583573342,0.8181195382006861,-4.253010240089546,0.42684382810805327,-12.55999907409438,52.22865603510583,35.4142287204098,12.690705060958862,7.2666652500629425,-22.69585430622101,-8.377527008481575,7.717475993200659,0
GUIDED_NOGPS,16.30144238471985,34.3274870074068,-14.385957400797645,52.213643725957716,36.10698998280805,-7.406754222779354,-10.0,40.0,0.00670819767755404,0.6858538723936535,1.0016205613559246,22.91583791071555,-1.3371250459474642,0.42302566705201794,-4.057664176513234,0.427799436429739,-11.928211480151269,52.47652575765446,35.08943978076916,8.502577245235443,6.150024384260178,-16.984698176383972,-8.268590244561008,7.468494253612538,0
GUIDED_NOGPS,16.335439920425415,29.41802266861183,-13.966704542552739,52.435178111212544,35.45950124387882,-7.395885104519758,-10.0,40.0,0.0020079647463404626,0.8091979107373866,1.009208261193574,22.652737316339365,-1.3732226527145288,0.687474318040139,-4.373682229450606,0.42908501344173505,-11.778875247280068,52.439242886940306,34.62766407888261,15.674656629562378,9.04708206653595,-24.724790453910828,-8.203983624142527,4.628356455201373,0
GUIDED_NOGPS,16.368376970291138,30.364462977441868,-13.69072161907476,52.65643017912688,34.90210470259396,-7.34888461779684,-10.0,40.0,0.0002535532647840455,0.7941121039340912,0.9658201248213028,22.424755847128097,-1.4374713806917132,0.4410450302892107,-4.1243330773494735,0.3813337060922808,-11.9570948058703,52.50611847640923,33.979001087525496,4.52612116932869,7.277658581733704,-13.256990909576416,-8.20540444492322,7.2341146046962574,0
GUIDED_NOGPS,16.41321110725403,22.307517205433406,-13.422874455179308,52.89632861031713,34.323804181251944,-7.227746922879441,-10.0,40.0,1.4210854715202004e-14,0.6758364394804778,0.8881111950042165,22.123162014137012,-1.3815201368836285,0.2866037453504648,-3.795777675712328,0.38329906578374345,-11.825622143310238,52.61934216899016,33.6603056852707,4.850976541638374,9.139058738946915,-16.438810527324677,-8.13555930778191,11.229798321042166,0
GUIDED_NOGPS,16.43783473968506,40.625159815582506,-13.135586853087613,53.206074235115615,33.553719657079725,-7.114685955127368,-10.0,40.0,0.0,0.39326286905888197,0.7210632841216577,21.711429673232182,-1.8631331481669555,0.778885189678796,-3.3419191455940536,0.38591735316592896,-11.620663276240052,52.94683005243608,33.03396276072907,0.43608774431049824,8.06632786989212,-15.781047940254211,-7.970963962511995,10.264419383752564,0
GUIDED_NOGPS,16.477409601211548,25.26841375986505,-12.962500904179473,53.42137905598059,33.078690918251915,-6.959378716315565,-10.0,40.0,0.0,0.191477496511711,0.5099233004954932,21.232831487900217,-1.4371803792913211,0.2135740556839945,-3.395019102648288,0.3875324508779435,-10.991473804663563,53.80013806579068,31.256827815461964,2.3934951052069664,9.409697353839874,-16.331535577774048,-7.262653531922035,10.164437367134624,0
GUIDED_NOGPS,16.506444692611694,34.448720791753935,-12.700718198305559,53.72419700157854,32.339678948817784,-6.746838236328778,-10.0,40.0,0.0,0.11409134649376076,0.34969229193057727,20.93803540068059,-1.7737110946160828,0.6044751155770469,-2.5751519729421393,0.39004509157401956,-10.763904811083624,54.28354519394584,30.340098560715525,3.6089081317186356,9.795896708965302,-20.755335688591003,-6.835437342985804,12.413558042890939,0
GUIDED_NOGPS,16.540271282196045,29.566919031707766,-12.552209179031786,53.96737163678143,31.712910387687614,-6.5831262449867065,-10.0,40.0,0.0,0.04039703378412141,0.08464169188656818,20.537595070021084,-1.5992312414633696,0.26150314586498347,-2.9856650032052716,0.39217610468186215,-10.717008340513154,54.470370134404035,30.034497976911535,-0.25415197014808655,9.178826212882996,-22.20759689807892,-6.674498015886353,9.372014187555378,0
GUIDED_NOGPS,16.573368549346924,30.217675410473838,-12.383437146480444,54.25026955091376,31.10610593746364,-6.35577152757146,-10.0,40.0,0.0,0.004087494692282396,-0.23514350952541077,20.19078709227181,-1.7120477174092088,0.334120483436107,-2.439218890813651,0.39423923981262365,-10.717008340513154,54.470370134404035,30.034497976911535,-1.0590258985757828,9.549428522586823,-15.703748166561127,-6.674498015886353,12.959356751919366,0
GUIDED_NOGPS,16.608546018600464,28.43229685667609,-12.170158261368417,54.563919394577034,30.55163802500698,-6.143755593790259,-10.0,40.0,0.0,-0.0017742483586165934,-0.5343343965891187,19.74919145676839,-1.7548985450707504,0.4196451565524818,-2.479913740966349,0.39612443071497627,-10.771093981746931,55.362345581677744,29.294591670700676,3.399435430765152,10.17855852842331,-13.286662101745605,-5.7825996627656036,9.590333500412019,0
GUIDED_NOGPS,16.640363454818726,31.43401882606871,-12.04293346870352,54.87955519011214,29.981390752592702,-5.939721736665517,-10.0,40.0,0.0,0.15447306571310254,-0.6394490869249109,19.35960258915274,-1.8632679331757656,0.2897925238966259,-2.28412370777812,0.3980632714411848,-10.728884778662076,55.78758078629288,28.816738671227206,-2.040453813970089,9.572489559650421,-14.081089198589325,-5.415497064365888,8.175102936459744,0
GUIDED_NOGPS,16.674074172973633,29.669821597838236,-11.97644821850915,55.1623239998892,29.502194013419327,-5.674090855496726,-10.0,40.0,0.0,0.09709340688797911,-0.6677116626584831,19.20170569101497,-1.7967713809186627,0.13886564753017933,-1.8243653535785858,0.3996925403543743,-10.728884778662076,55.78758078629288,28.816738671227206,-4.76032979786396,8.908917009830475,-11.621074378490448,-5.415497064365888,12.550487967824063,0
GUIDED_NOGPS,16.71294331550598,25.730505677600622,-11.822548457826215,55.481292975614465,29.011319302194256,-5.327231758117605,-10.0,40.0,0.0,0.07243318231241996,-0.6893095745877097,18.463015609636212,-1.7932015267000077,0.280116353168164,-1.4161721531781248,0.40136151437253953,-10.688617468582198,56.110074820313464,28.246536730767396,0.9860931895673275,10.200339555740356,-10.56460291147232,-5.043337866235731,16.415137066264215,0
GUIDED_NOGPS,16.748856782913208,27.84877498174092,-11.64747251479977,55.89653891872833,28.36411352549861,-4.999619007422472,-10.0,40.0,0.0,0.12312328449532416,-0.4906149960421018,17.9763202350432,-2.2327370826473905,0.4668391323681386,-0.7609180009103707,0.4035620140133047,-10.707991355146971,57.075958115858576,27.31378071353537,1.2451216578483582,11.795085668563843,-14.246734976768494,-4.13285412131503,11.47057956475804,0
GUIDED_NOGPS,16.789005041122437,24.913746710780323,-11.497257806099087,56.23283578562182,27.90785364879145,-4.65706438890461,-10.0,40.0,0.0,0.1846447460207595,-0.3503874504416112,17.629464445969734,-1.7897985447933091,0.2366821205017926,-1.3260484987451078,0.4051132975941091,-10.70764859441665,57.51277029018755,26.78820457206475,4.08661961555481,11.885794252157211,-13.255174458026886,-3.7010240439286157,14.375881636719358,0
GUIDED_NOGPS,16.809157371520996,49.624401036428814,-11.394315355292486,56.69420461278349,27.127067273715316,-4.23931864558585,-10.0,40.0,0.0,0.11189371978809594,-0.09341801139246517,17.129072834543553,-2.9052834348316723,0.4463352738275669,1.5821302616697768,0.4077679712693679,-10.70764859441665,57.51277029018755,26.78820457206475,-0.9168844670057297,11.218297481536865,-17.137141525745392,-3.7010240439286157,13.721846627461032,0
GUIDED_NOGPS,16.843183517456055,29.392871659028156,-11.344796043868314,56.99265829473414,26.728218574672432,-3.953596177294521,-10.0,40.0,0.0,-0.02565403044000922,0.021289784686789038,16.589742314659127,-1.969447949018621,0.11681235776774229,-0.6943394013439965,0.40912405684611375,-10.579301687631794,58.48269001524564,25.859001821556454,0.42676134034991264,13.276740908622742,-19.41245347261429,-2.7762880357273794,12.657881593465111,0
GUIDED_NOGPS,16.88010311126709,27.092011859162753,-11.234850994261539,57.38730451914977,26.103616225455088,-3.5743698812965823,-10.0,40.0,0.0,-0.07491858409772448,0.10844294013271889,16.00728256526066,-2.1300678917137708,0.23086738967524828,-0.08732301303854939,0.4112477048334527,-10.528751150693413,58.97974270264641,25.380490641101737,0.42083244770765305,11.525588482618332,-19.9479341506958,-2.3374874820168317,12.847977710897615,0
GUIDED_NOGPS,16.914757013320923,28.86055184751944,-11.133272663797644,57.85416836820029,25.45101254461928,-3.177997722946012,-10.0,40.0,0.0,-0.38912670926876325,-0.05224523086923163,15.458715922071084,-2.3615583817258434,0.23437022354983506,0.3796735116012613,0.41346655734829446,-10.485054025780606,59.471039445151206,24.77738494579645,-0.9721270762383938,13.359276950359344,-17.485111951828003,-1.8654776439631222,11.91325693147126,0
GUIDED_NOGPS,16.952154397964478,26.742395164529682,-11.051464193756804,58.293275763225736,24.856425391444056,-2.7974812368264526,-10.0,40.0,0.0,-0.4308099663911759,-0.24994837143823653,14.966582009351448,-2.280890339687354,0.1702253503512821,0.35922919490502525,0.4154881536690902,-10.459031546065113,59.734890548685186,24.488392905372223,-0.9721270762383938,13.359276950359344,-17.485111951828003,-1.6138542174210222,11.91325693147126,0
GUIDED_NOGPS,16.992970943450928,24.502731091209682,-10.966344576463467,58.771175960443166,24.10675260336512,-2.2645064583428454,-10.0,40.0,0.0,-0.4435286323993859,-0.40497064038950364,14.279697205279946,-2.5706663318316254,0.20625475784182348,2.067049514098351,0.4180370411485586,-10.455981623286277,60.83701515904214,23.36496037530741,-0.6831881124526262,12.564432621002197,-23.659992218017578,-0.6677606081299245,18.122211368167378,0
GUIDED_NOGPS,17.015918731689453,43.59122418649123,-10.93093207321666,59.178342920467735,23.644520826348597,-1.9179975515966134,-10.0,40.0,0.0,-0.6299130756265152,-0.5028415682649535,13.983202962277923,-2.4060709096610355,0.07270361931906395,0.9716284236926753,0.41960862919041475,-10.455981623286277,60.83701515904214,23.36496037530741,-1.8734000623226166,13.29643577337265,-14.272202551364899,-0.6677606081299245,10.823165570126395,0
GUIDED_NOGPS,17.04986596107483,29.462865010290884,-10.85213770706034,59.62343856518333,23.09256837696772,-1.497725634174984,-10.0,40.0,0.0,-0.7751968555230929,-0.5329543782116588,13.487509667227064,-2.4879929854561937,0.15147160484207906,1.5866463287463013,0.4214852675183097,-10.424663331633926,61.10741853239507,23.096637367099884,0.6168193649500608,14.245723187923431,-18.04180145263672,-0.43923967458019153,14.344602785415285,0
GUIDED_NOGPS,17.084803104400635,28.625958053794335,-10.847507189760298,60.09736007407206,22.561865180590537,-1.0569813559019812,-10.0,40.0,0.0,-1.0445749807159002,-0.5004724531183111,12.985364404731481,-2.5545884849103064,-0.019912154014817968,1.879446639405121,0.4232896583859922,-10.458267496369915,62.01312653463063,22.305236248173657,-4.085921868681908,13.951355218887329,-14.84309732913971,0.29162299376317596,13.793237472213297,0
GUIDED_NOGPS,17.117173671722412,30.900681474932775,-10.813519489499551,60.5549230571633,22.027248386817746,-0.6563467424602606,-10.0,40.0,0.0,-1.0116368203303368,-0.4191383470383877,12.580388828463086,-2.650336940570694,0.0318808660206649,2.1232054230115276,0.42510735548481965,-10.489030853606842,62.30018181066959,22.001075444654486,-1.605103723704815,13.56651782989502,-16.5972501039505,0.5428718219340326,11.987226172635205,0
GUIDED_NOGPS,17.152748107910156,28.703927513122505,-10.78687551191914,61.029970162731736,21.48411016268079,-0.23786476846846522,-10.0,40.0,0.0,-1.154419577051926,-0.504978670423227,12.282327057046546,-2.6252711338940906,-0.0070399535047807535,2.2303021922899515,0.4269540254468853,-10.48073197081614,63.370504526134184,20.8352329419185,-1.605103723704815,13.56651782989502,-16.5972501039505,1.488563253191451,11.987226172635205,0
GUIDED_NOGPS,17.184130668640137,31.14528213620061,-10.772824871146305,61.514887514275514,20.8994102627852,0.2566003359781437,-10.0,40.0,0.0,-1.2217878672698774,-0.39467175565775575,11.676906772979432,-2.776834433928305,-0.05139734219865938,3.230059585222296,0.42894200510653036,-10.48073197081614,63.370504526134184,20.8352329419185,-2.554761804640293,13.739731907844543,-18.247097730636597,1.488563253191451,16.315515342124993,0
GUIDED_NOGPS,17.225757598876953,24.02607505169757,-10.812969980588676,61.97101216312854,20.415464683651077,0.7111540309321046,-10.0,40.0,0.0,-1.1395267764535364,-0.4323261616652129,11.07188007856324,-2.5213204528291304,-0.171855504596873,2.6065253537717004,0.43058742007558637,-10.51373970126612,63.98485629204613,20.29469564465933,-5.479921028017998,12.93223351240158,-14.331702888011932,1.9951553185833721,14.662865695075784,0
GUIDED_NOGPS,17.25056004524231,40.326356373006185,-10.772800226614,62.444814991346654,19.898386775470946,1.2256477206636913,-10.0,40.0,0.0,-1.0084550193941686,-0.42126733834702185,10.511115571289668,-3.133458396851538,-0.023173609787575503,4.88547842674593,0.43234548496339875,-10.503365314082306,64.5554432703936,19.73817354409273,-0.055510830134153366,12.676189839839935,-14.923664927482605,2.4253492904313743,12.234544761160429,0
GUIDED_NOGPS,17.285622596740723,28.525694387768983,-10.751398127429505,62.87432991831816,19.475920341305347,1.617010312474664,-10.0,40.0,0.0,-0.707399117161077,-0.3966622755531385,9.893248121233853,-2.685682642226559,-0.10072321218009285,3.2026045586139626,0.4337818708395618,-10.517252037781745,66.20697987142384,18.1480686379463,-0.055510830134153366,12.676189839839935,-14.923664927482605,3.894619848128692,12.234544761160429,0
GUIDED_NOGPS,17.321198225021362,28.11289922584537,-10.7474914652137,63.389776395414984,18.94687449284897,2.1243146986460326,-10.0,40.0,0.0,-0.5437780402511605,-0.3303049333736283,9.323551434073199,-2.8811758691763045,-0.16650079105890642,4.126489470091481,0.4355806267243135,-10.517252037781745,66.20697987142384,18.1480686379463,-2.2633694112300873,12.541957199573517,-13.127477467060089,3.894619848128692,14.47263297385988,0
GUIDED_NOGPS,17.352069854736328,32.40846855200124,-10.751390358408866,63.907663588265024,18.426534635513477,2.664834659107495,-10.0,40.0,0.0,-0.5533916382296592,-0.2018000467817159,8.905216007788257,-3.0799960887260203,-0.21990283281651654,5.100599870643828,0.4373497822392542,-10.584288831687974,67.02608987384181,17.37193672922588,-2.2633694112300873,12.541957199573517,-13.127477467060089,4.706121084530624,14.47263297385988,0
GUIDED_NOGPS,17.386440753936768,29.094178117824963,-10.713965722484385,64.40071420767723,17.97731404682302,3.2235858780046844,-10.0,40.0,0.0,-0.47491724697785553,0.11578563361432061,8.246264116101168,-2.966977973340387,-0.15400342323180705,5.233168922194544,0.4388771322408017,-10.599975733309218,67.30476711685054,17.11659269919847,0.975329801440239,13.328242301940918,-12.112101912498474,4.997828153877583,19.1405652526596,0
GUIDED_NOGPS,17.420198440551758,29.62790500543916,-10.696826434218538,64.96052762936903,17.549492196671828,3.8314690360820416,-10.0,40.0,0.0,-0.4560071212087347,0.1750417401715596,8.007426061204162,-3.1408614375594395,-0.23782733691336055,5.875701484717288,0.4403317265313158,-10.617391322730352,68.12281191996422,16.430118668987802,-0.5273755639791489,14.194256067276001,-7.122265547513962,5.766159593483237,19.139291422379394,0
