Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,16.898667097091675,31.266010182707287,80.42183247483551,36.54373827169554,52.36172790625906,1.1259393123924355,0.0,45.0,23.15736774317665,-4.107578863536819,-1.1209477014157496,38.21520551945024,0.08946693869844051,4.002530847581721,0.5629696561962177,0.45327302373906814,33.54086150070502,61.985479913525474,62.44396603774639,42.291855812072754,66.08929634094238,-62.615811824798584,3.2040107944896894,1.0813999456260237,0
STABILIZE,16.93215036392212,29.870768792507924,79.79014611402611,38.77246619984515,51.52867902280713,1.217829992702825,0.0,45.0,22.7594120502569,-2.627417106239818,-1.206403293051247,38.07238284881068,-0.0707310854893934,3.999400106549074,0.6089149963514126,0.45396917284391963,33.54086150070502,61.985479913525474,62.44396603774639,42.291855812072754,66.08929634094238,-62.615811824798584,3.2040107944896894,1.0813999456260237,0
STABILIZE,16.966955184936523,28.736769985475075,79.30679426963403,41.048325423251804,50.857615648069036,1.336543571807745,0.0,45.0,22.363400209847867,-1.6809381561572874,-1.1043446854822123,37.876762815886934,-0.2990468593736521,3.9941113953052403,0.6682717859038725,0.4544092552988461,33.54086150070502,61.985479913525474,62.44396603774639,46.86657190322876,70.55010199546814,-50.919127464294434,3.2040107944896894,2.901645359434422,0
STABILIZE,16.99998903274536,30.27678803453354,78.74504733014626,43.26589555418948,50.280141612992665,1.4946314841261583,0.0,45.0,21.969400542926564,-0.784675984152307,-1.0506050772576694,37.63267234551819,-0.5513299574430894,3.9869759808239795,0.7473157420630792,0.4547028142878942,33.54086150070502,61.985479913525474,62.44396603774639,42.68462359905243,68.8982605934143,-45.380714535713196,3.2040107944896894,5.350319403302768,0
STABILIZE,17.033567190170288,29.784648596445134,78.1124054684054,45.426318608536945,49.897290839545,1.7505392047776414,0.0,45.0,21.57748081136465,-0.14682065250110984,-1.0220071819245318,37.50908348758139,-0.7496041914354985,3.9789581175744404,0.8752696023888207,0.45468830395491144,33.54086150070502,61.985479913525474,62.44396603774639,42.544206976890564,69.95977759361267,-36.66659593582153,3.2040107944896894,11.262092309211631,0
STABILIZE,17.068502187728882,28.62888891922515,77.46314212202904,47.5268886567962,49.41485589116427,1.9507931260748879,0.0,45.0,21.18770819759729,0.12547387008580024,-1.109599662274891,37.25589520523819,-0.9247142609331449,3.9708229969217146,0.9753965630374439,0.4548365636902928,33.54086150070502,61.985479913525474,62.44396603774639,39.834195375442505,67.94339418411255,-42.25752055644989,3.2040107944896894,7.981258752720198,0
STABILIZE,17.102900743484497,29.076429279519726,76.8364195907698,49.61603885211306,48.81125184338549,2.1535351732015964,0.0,45.0,20.80014928429216,0.26186766518971705,-1.3651417985608092,36.98467522348616,-1.163957361695911,3.959057681001943,1.0767675866007982,0.45518223590545065,33.54086150070502,61.985479913525474,62.44396603774639,36.68253719806671,67.17251539230347,-48.446106910705566,3.2040107944896894,8.149698047841882,0
STABILIZE,17.13614821434021,30.081574398806577,76.13809182521905,51.624614851540024,48.25361270357595,2.3537130616535653,0.0,45.0,20.41487003401835,0.13017524136995076,-1.8365004102593823,36.715333543755875,-1.3562135963354918,3.9476328411871866,1.1768565308267827,0.4554580117287078,33.54086150070502,61.985479913525474,62.44396603774639,36.68253719806671,67.17251539230347,-48.446106910705566,3.2040107944896894,8.149698047841882,0
STABILIZE,17.17491388320923,25.799670299928646,75.50311144758284,53.60264662946691,47.783320485193926,2.5655278466741427,0.0,45.0,20.031935768915105,-0.1428224305157136,-2.8309296361929297,36.35398238571635,-1.4678724009909903,3.9382425461795294,1.2827639233370713,0.4555977844539539,33.54086150070502,61.985479913525474,62.44396603774639,41.859421133995056,69.34254765510559,-44.975197315216064,3.2040107944896894,9.047505923672547,0
STABILIZE,17.204509735107422,33.79559738292455,74.74275298192424,55.542655534251644,47.109628832405015,2.7682290973528993,0.0,45.0,19.651411150360843,-0.42848353992684607,-3.884288453624878,36.063019742168386,-1.8458016459284707,3.915424337023101,1.3841145486764497,0.4560668517087293,33.54086150070502,61.985479913525474,62.44396603774639,29.440703988075256,66.73541069030762,-55.752354860305786,3.2040107944896894,8.426965308330319,0
STABILIZE,17.238182306289673,29.702388624115684,73.78832922811752,57.210194848841006,46.61631420809741,2.9530846173535004,0.0,45.0,19.27336015864215,-0.29396568562694236,-4.752150218813269,35.84224412253148,-1.8345153829996645,3.9106821832626593,1.4765423086767502,0.4562512735208716,33.54086150070502,61.985479913525474,62.44396603774639,29.440703988075256,66.73541069030762,-55.752354860305786,3.2040107944896894,8.426965308330319,0
STABILIZE,17.272216320037842,29.38669357098817,72.98655169466407,59.008817828948416,46.112261387108575,3.143846004013626,0.0,45.0,18.897846072622457,-0.02762627424327685,-5.74657453554835,35.569555650107894,-2.068568012028525,3.89241176426843,1.571923002006813,0.4564569354968222,33.54086150070502,61.985479913525474,62.44396603774639,29.81138825416565,69.07148957252502,-50.018733739852905,3.2040107944896894,8.427803714050937,0
STABILIZE,17.304943799972534,30.558478743943756,72.17887235900619,60.76058822915665,45.620460356877956,3.2972681930829366,0.0,45.0,18.524931449411056,0.4188099376692717,-6.592099447716684,35.34950403052301,-2.2607936474522847,3.876384348785551,1.6486340965414683,0.456647153748053,33.54086150070502,61.985479913525474,62.44396603774639,28.920653462409973,69.84327435493469,-49.97209310531616,3.2040107944896894,6.384766067253186,0
STABILIZE,17.33953046798706,28.918655800548823,71.32343714282909,62.433619387007525,45.343180540291556,3.400292317855375,0.0,45.0,18.154678104032,0.864143420876407,-7.110976539244683,35.111369485110515,-2.3761080719791554,3.8658753212398445,1.7001461589276874,0.4564983961019847,33.54086150070502,61.985479913525474,62.44396603774639,25.958433747291565,69.78365778923035,-39.550018310546875,3.2040107944896894,3.775701252426369,0
STABILIZE,17.372543573379517,30.29625188705821,70.50447881246593,64.08311880239687,45.16961064515143,3.5399632860283226,0.0,45.0,17.78714708909294,1.2489163114361104,-7.65586854066079,34.85994680666776,-2.5681105429942974,3.8487763095628194,1.7699816430141613,0.4561880583103064,33.54086150070502,61.985479913525474,62.44396603774639,25.871437788009644,69.07532215118408,-31.4227432012558,3.2040107944896894,5.996810468622815,0
STABILIZE,17.406426906585693,29.51677351705501,69.56383634280238,65.57996243144434,44.8962789882966,3.6733056809129345,0.0,45.0,17.42239867445423,1.6385958925016744,-7.937286848617301,34.71209370170449,-2.6569318327673037,3.837661553583711,1.8366528404564673,0.4560417914978522,33.54086150070502,61.985479913525474,62.44396603774639,18.530263006687164,65.54654836654663,-41.084325313568115,3.2040107944896894,6.13811897170074,0
STABILIZE,17.438962936401367,30.74078905900719,68.66563420042351,67.05984614489242,44.71998987398951,3.822397768630907,0.0,45.0,17.060492326897347,1.9121310949389334,-8.394562037134131,34.50379342258661,-2.831873016586825,3.819713167594523,1.9111988843154535,0.45574480392465255,33.54086150070502,61.985479913525474,62.44396603774639,19.169414043426514,65.42584300041199,-34.82533395290375,3.2040107944896894,7.263375988874238,0
STABILIZE,17.47277593612671,29.57859550641035,67.64462391446646,68.40248746872535,44.56027882491205,3.96137361050247,0.0,45.0,16.70148668979452,2.0990272687452847,-8.606339736313194,34.47715909991815,-2.9057225502606157,3.8083599720657797,1.980686805251235,0.455425932583812,33.54086150070502,61.985479913525474,62.44396603774639,10.530702769756317,61.30398511886597,-35.8535498380661,3.2040107944896894,7.116312624533755,0
STABILIZE,17.50779104232788,28.56260299906024,66.53671028895641,69.60306257849307,44.34987263399497,3.9309571154401666,0.0,45.0,16.34543956277676,2.2526484684626267,-8.900323884795236,34.48447081742465,-2.9636230689165326,3.805784344899913,1.9654785577200833,0.45519290708605087,33.54086150070502,61.985479913525474,62.44396603774639,2.460499107837677,52.858877182006836,-38.35431933403015,3.2040107944896894,-3.2728439427098124,0
STABILIZE,17.539947271347046,31.10278599660371,65.45636054140152,70.79985202813002,44.12399655566598,3.8977022739136284,0.0,45.0,15.99240788140358,2.439009326192778,-9.108543909190367,34.51712936694106,-3.1084270785089974,3.79748736398269,1.9488511369568142,0.45498945812118013,33.54086150070502,61.985479913525474,62.44396603774639,2.460499107837677,52.858877182006836,-38.35431933403015,3.2040107944896894,-3.2728439427098124,0
STABILIZE,17.575459718704224,28.164624196721753,64.26679984044542,71.74027181899484,43.98958726479025,3.871708781348115,0.0,45.0,15.642447696831255,2.567458717497684,-8.689990770625633,34.61816152514389,-3.081920609724972,3.8005744439986806,1.9358543906740575,0.4546445766912656,33.54086150070502,61.985479913525474,62.44396603774639,-3.4393828362226486,46.07938528060913,-36.97681427001953,3.2040107944896894,-2.1513038291052697,0
STABILIZE,17.616934061050415,24.11406494342747,63.019813557960276,72.58591098308071,44.01472809113779,3.921236339547954,0.0,45.0,15.295614155482156,2.638024816907671,-7.935639065480036,34.69653111568062,-3.0896918659047214,3.797601381777425,1.960618169773977,0.454049417702951,33.54086150070502,61.985479913525474,62.44396603774639,-9.802232682704926,38.9184296131134,-24.3873193860054,3.2040107944896894,2.3246676906185337,0
STABILIZE,17.64858889579773,31.595034349764976,61.84477239537578,73.69647205168323,43.89189943846925,3.985481895834046,0.0,45.0,14.951961478713429,2.5615557265075006,-6.628078322943373,34.82357946443202,-3.3839283728733203,3.773930978361866,1.992740947917023,0.4536960992643907,33.54086150070502,61.985479913525474,62.44396603774639,-9.802232682704926,38.9184296131134,-24.3873193860054,3.2040107944896894,2.3246676906185337,0
STABILIZE,17.68405532836914,28.20098299591875,60.60293312497236,74.31513914773389,44.012398534853155,3.9728645415781525,0.0,45.0,14.611542942485812,2.570524618661374,-5.421342698500323,34.910141866878185,-3.235715748595863,3.7849118534342376,1.9864322707890762,0.45295863105221223,33.54086150070502,61.985479913525474,62.44396603774639,-9.03066024184227,37.89771497249603,-25.581279397010803,3.2040107944896894,-0.5152107740475821,0
STABILIZE,17.71899437904358,28.624004476868375,59.314257412626475,74.95872640608951,43.91121374318689,3.882646516426187,0.0,45.0,14.274410857032876,2.4834693753779185,-4.580353885714524,35.02237553531983,-3.3049429315064054,3.7848989985582824,1.9413232582130935,0.45258111538215356,33.54086150070502,61.985479913525474,62.44396603774639,-15.064916014671326,32.760217785835266,-34.59010124206543,3.2040107944896894,-5.470030421338289,0
STABILIZE,17.75703263282776,26.293279839518554,58.01256569073066,75.46660031402759,43.802764817733426,3.770344144380652,0.0,45.0,13.940616546529526,2.3157412737035616,-4.227875570293668,35.08542501154822,-3.2891702734393022,3.7919196811925397,1.885172072190326,0.45222056276607375,33.54086150070502,61.985479913525474,62.44396603774639,-16.808976233005524,28.110462427139282,-35.650840401649475,3.2040107944896894,-6.537112156029851,0
STABILIZE,17.78359603881836,37.651519775938525,56.67242680219214,75.97512427688571,43.649804053567436,3.7759786535217152,0.0,45.0,13.610210328761127,1.9263829249723998,-3.0806654713541026,35.34085359593919,-3.410667065285308,3.783602166367011,1.8879893267608576,0.4519366500403099,33.54086150070502,61.985479913525474,62.44396603774639,-20.475398004055023,24.995309114456177,-35.66182851791382,3.2040107944896894,0.4688515053863553,0
STABILIZE,17.816779136657715,30.140371804913805,55.36629004773536,76.02517281440302,43.952179643320996,3.709623572580736,0.0,45.0,13.283241494792321,1.4596428018132246,-2.575088465687412,35.465316718089746,-3.2005069845601017,3.800891212990219,1.854811786290368,0.45092969896235413,33.54086150070502,61.985479913525474,62.44396603774639,-20.816276967525482,24.538002908229828,-23.462197184562683,3.2040107944896894,-2.9689457746474965,0
STABILIZE,17.853155374526978,27.493717020091115,54.11385313069205,76.29563450000879,44.16448739555771,3.5851356463751474,0.0,45.0,12.959758288636067,1.7934038375873058,0.6305772048015932,35.76177424882498,-3.291084912647568,3.801643076753222,1.7925678231875737,0.4500724334289254,33.54086150070502,61.985479913525474,62.44396603774639,-19.244831800460815,23.820142447948456,-19.527052342891693,3.2040107944896894,-6.925646186305556,0
STABILIZE,17.88449215888977,31.919150101975585,52.882493313332326,75.93251172610174,45.60663222953756,4.475145575815245,0.0,45.0,12.639807886922313,1.749803111577118,-0.5653015671514574,36.428083108021816,-3.0866638667229855,3.770653694851766,2.2375727879076224,0.4472530810518156,33.54086150070502,61.985479913525474,62.44396603774639,-19.70013827085495,-15.518513321876526,56.95425868034363,3.2040107944896894,54.36002077383827,0
STABILIZE,17.918595552444458,29.326080420631648,51.700502202794674,75.45591857487666,47.08680938562479,5.354181209464341,0.0,45.0,12.323436378566953,0.2663056072833593,-1.4323508599937347,36.53704853094561,-3.0691753074039374,3.7298825098321577,2.6770906047321703,0.4443786031887075,33.54086150070502,61.985479913525474,62.44396603774639,-19.70013827085495,-15.518513321876526,56.95425868034363,3.2040107944896894,54.36002077383827,0
STABILIZE,17.950741052627563,31.14158221034265,50.78689862818829,75.42689315854103,47.26577429748002,6.024339860376571,0.0,45.0,12.010688744440955,-0.11665624260965922,-1.8037618194636302,36.940193616516446,-3.2664396318583293,3.677493420922161,3.0121699301882856,0.4435918631151375,33.54086150070502,61.985479913525474,62.44396603774639,-3.2266121357679367,10.077483206987381,-22.14082181453705,3.2040107944896894,40.94227124369913,0
STABILIZE,17.985076665878296,29.1044742977684,49.81355512852219,75.4494683378088,47.4777604641717,5.614769387015465,0.0,45.0,11.701608837038918,-0.16899846349912637,-2.1421411303336977,37.238775336083556,-3.261773482754267,3.6986150758126852,2.8073846935077325,0.4427581573965875,33.54086150070502,61.985479913525474,62.44396603774639,-9.617771208286285,15.993490815162659,-20.257791876792908,3.2040107944896894,-23.749134649835447,0
STABILIZE,18.01864218711853,29.79586269606729,48.75859001942052,75.42044967188997,48.00597094719063,5.382425489147008,0.0,45.0,11.396239360148229,-0.40227909228926906,-2.128806680083129,37.51202729911367,-3.226466948575424,3.713722528896178,2.691212744573504,0.4414244294607321,33.54086150070502,61.985479913525474,62.44396603774639,-16.14423245191574,11.289015412330627,1.3286245055496693,3.2040107944896894,-13.23031035629377,0
STABILIZE,18.055707216262817,26.984122082400475,47.7371995199049,75.39779549614705,48.46936713931003,5.385625121203505,0.0,45.0,11.094621848517761,-0.49603720574773985,-2.162217617625304,37.85579755022958,-3.228375647742774,3.7133819529772496,2.6928125606017526,0.4402004075347324,33.54086150070502,61.985479913525474,62.44396603774639,-16.124971210956573,13.456973433494568,-3.063885308802128,3.2040107944896894,1.8487388285915758,0
STABILIZE,18.088411331176758,30.582765811616817,46.77888053206784,75.35979150127413,49.123398109724675,5.065699909514029,0.0,45.0,10.796796647526946,0.056767102914364355,-2.208391403961883,38.175587007169575,-3.1979760659493097,3.7322027022572795,2.5328499547570145,0.4386774376604836,33.54086150070502,61.985479913525474,62.44396603774639,-14.243161678314209,14.267487823963165,9.049815684556961,3.2040107944896894,-18.213262912445526,0
STABILIZE,18.121978282928467,29.796074364019976,45.93581893255851,75.29062222084777,49.87036246247737,5.0837045223743225,0.0,45.0,10.502802892854561,0.40288303042228624,-2.108378011162444,38.41000592967359,-3.182306946718356,3.7326958464676476,2.5418522611871612,0.4370119046886035,33.54086150070502,61.985479913525474,62.44396603774639,-9.61947813630104,13.826273381710052,15.157651901245117,3.2040107944896894,3.6108418302034173,0
STABILIZE,18.162166357040405,24.88654716768425,45.02609152634492,75.14250833413925,50.5782297841743,4.821864146782764,0.0,45.0,10.212678490147653,0.9336791755779268,-1.7091676481620675,38.67320385424544,-3.1320033403505234,3.750001548018841,2.410932073391382,0.43541511792955734,33.54086150070502,61.985479913525474,62.44396603774639,-15.373650193214417,9.122990071773529,13.48346620798111,3.2040107944896894,-13.402741896985328,0
