Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,17.384357452392578,31.582900988682486,3.147557225569159,86.23027308893572,35.31694733775209,3.9494061445169177,-8.649721929336959,40.44080202889107,0.033656344886452416,-1.4965608280507898,0.28846354136367397,-33.87779975496578,-2.2138415574782697,-0.4442075582337296,-2.8724986089516844,0.42043719438331345,-1.1154237157048734,84.44040828960198,33.14767325341431,-28.045260906219482,-3.8250524550676346,-14.714975655078888,-51.051366329193115,1.5920350328087807,22.250699996948242,2.5201059720306636,-19.638631184673393,False,0
GUIDED_NOGPS,17.419202089309692,28.70078486919987,2.34915640461727,86.08333418780127,34.84695748319477,3.546371138911256,-8.800879623060318,40.39233307794812,-0.09360608063707332,-1.299762800938624,-0.25484374944328453,-33.02404318418711,-2.2767456900411167,-0.3103019808138001,-2.4998106983087567,0.42102527060088535,-1.5005754753518155,84.21606545459962,32.9865411202552,-25.92548131942749,-2.7468353509902954,-12.3934306204319,3.459937497973442,23.145903646945953,15.993194282054901,2.262955453297267,-18.479735912724404,False,0
GUIDED_NOGPS,17.453112363815308,29.494564223731768,1.505832796179417,85.93299688450547,34.260466231468364,3.1100596124128335,-8.941813174564071,40.34698058610026,-0.21300483865363162,-1.3178950321943037,-0.802156732755044,-32.33628753099643,-2.241360832620634,-0.47541060621300957,-3.283519437162753,0.42186598780127543,-1.8106297859725768,84.0421719010049,32.83886985027203,-28.061819076538086,-2.6027897372841835,-19.75467950105667,-20.880739390850067,12.397834658622742,-87.50089406967163,1.9642585048935484,-19.81935799011193,False,0
GUIDED_NOGPS,17.48503351211548,31.33398078560863,0.6839294126698724,85.78802658621464,33.740379067197246,2.6640269751675567,-9.07261621376773,40.304742172949304,-0.3247334614692221,-1.2880859522222525,-1.2469503908939101,-31.611474686463843,-2.2267334121271327,-0.5684560832817055,-3.9952763212821214,0.4225957832554448,-3.081039582871332,83.7356657144069,32.32317622086474,-26.0613352060318,-1.826125755906105,-16.21854454278946,-63.9496386051178,24.164527654647827,-3.0437588691711426,0.9555595456442141,-18.54554137028289,False,0
GUIDED_NOGPS,17.52607774734497,24.364948154172353,-0.11883117582191116,85.65007604724741,33.24751030392624,2.185336617132459,-9.193412853284183,40.26560409081472,-0.42898691567368985,-1.248519947020838,-1.517287784139134,-30.965413923061508,-2.3229514671646547,-0.303437700146307,-3.352153873726734,0.42326239403635735,-4.110274188300476,83.43135105973658,31.939710386331875,-24.59198534488678,-0.9331698529422283,-15.350981056690216,4.510046169161797,32.19500184059143,27.988916635513306,0.29614775803468496,-19.876975758402864,False,0
GUIDED_NOGPS,17.57170009613037,21.922518868516235,-0.9567862524003734,85.52558479037809,32.69072655256512,1.6219580934098277,-9.304358419979422,40.22954093921662,-0.52596145794287,-1.3058111468920819,-1.9000732497329222,-30.22350511503638,-2.373574683458305,-0.30041710770178215,-3.974051430759321,0.4240609680223237,-4.42219710097086,83.34359697515626,31.79577082539749,-19.023430347442627,0.8289124816656113,-13.663022220134735,16.13519787788391,7.933033257722855,-13.467569649219513,-0.016202155438040988,-21.71556023013275,False,0
GUIDED_NOGPS,17.61952304840088,20.911191213349486,-1.9644878509634645,85.37533065699863,32.02799410249561,0.943061899794355,-9.405640186532803,40.19651537936012,-0.6158544908425796,-1.137121055761811,-2.0291809005190884,-29.587761352375352,-2.3229445723605733,-0.5207632455306059,-5.102318185589608,0.4250815308241909,-6.167813564293131,82.91316889658198,31.013446844191332,-19.023430347442627,0.8289124816656113,-13.663022220134735,16.13519787788391,7.933033257722855,-13.467569649219513,-1.4645220324598516,-21.71556023013275,False,1
GUIDED_NOGPS,17.63421654701233,68.08492955002922,-2.456715277634075,85.28503289933793,31.80925872906534,0.5533214476249408,-9.49747810299641,40.16647784861917,-0.6988644186302935,-1.017573108492724,-2.1259774876628628,-29.137819225706178,-2.1539161142334033,-1.038523834591427,-10.0,0.42531485277632725,-6.497958618501459,82.78454832885042,30.844470559328272,-20.690815150737762,1.225830428302288,-11.687009036540985,-65.59736728668213,1.8355321139097214,-143.39680671691895,-1.784583250286889,-18.68819670128778,False,0
GUIDED_NOGPS,17.659382343292236,39.74325105415265,-2.6551571197551564,85.2259958929229,31.798475238333474,0.31856235864175914,-9.580125528355282,40.13936627502004,-0.7751905030591928,-0.8910323281740135,-2.2737819275282924,-28.337998951255805,-2.4518750459667724,0.32276184350148196,-3.533522086851996,0.42511806954300885,-6.853629718941868,82.77245802803486,30.641652104727157,-20.690815150737762,1.225830428302288,-11.687009036540985,-65.59736728668213,1.8355321139097214,-143.39680671691895,-2.135224734645959,-18.68819670128778,False,0
GUIDED_NOGPS,17.69714069366455,26.48889113438001,-3.198105611302895,85.1488224715223,31.521220346941593,-0.1383466130565394,-9.653869962087612,40.115105791725185,-0.845032719180665,-0.45065913644946765,-2.3386516491704885,-27.40758545987479,-2.438233064274013,-0.17085043727550644,-4.9627037598299015,0.42543591552738225,-7.229966635719297,82.75078478386348,30.41560177152771,-17.62380599975586,2.394072711467743,-9.620894491672516,54.151177406311035,10.688310861587524,-30.298367142677307,-2.464600629865908,-21.12543017829635,False,0
GUIDED_NOGPS,17.72994112968445,30.488729292209726,-3.963017843689931,85.05509787299599,31.01479167733362,-0.7665018887639903,-9.719033775724302,40.093608451517326,-0.9085916111471448,-0.26459224365789097,-2.419836131418906,-26.894810715483377,-2.371657149200726,-0.716740398949138,-8.046664224262905,0.4262370747518315,-7.960289613277709,82.5150289700156,30.031294806296227,-14.715290069580078,3.167242929339409,-12.768775224685669,82.01540112495422,8.447029441595078,17.404356598854065,-3.1974818497523607,-22.274489977840524,False,0
GUIDED_NOGPS,17.766945123672485,27.0495550109635,-4.597087378004292,84.99798572635694,30.57076664886143,-1.2918553347474082,-9.77597494440926,40.07477294128262,-0.9660681480151965,-0.01092446069061227,-2.2625599267219614,-26.342548939952824,-2.488855389876317,-0.41176303344817733,-6.487452546142349,0.4269173594067268,-8.185830101133327,82.40870386856548,29.88715348747098,-12.580698728561401,5.202528089284897,-13.484799861907959,2.2690139710903168,47.734275460243225,-65.25818705558777,-3.546806839421283,-17.876466284472198,False,0
GUIDED_NOGPS,17.797165155410767,33.08906735669544,-5.323892214878163,84.96235874993855,30.09718871450319,-1.8750444303763758,-9.825087778458983,40.05848429649531,-1.0176635795485964,0.02030839355826932,-2.238673047647134,-26.156060869949382,-2.551156111758371,-0.8367566264682615,-8.80898335966601,0.4276857556676787,-9.833992449875751,82.29568340816007,28.709055254886742,-11.684028059244156,6.936444342136383,-9.924376010894775,13.934257626533508,53.58603596687317,-14.338463544845581,-5.545421097348154,-14.250103703153572,False,0
GUIDED_NOGPS,17.83115816116333,29.42565894246487,-5.829940740217064,84.96700769657312,29.73159798894665,-2.395009703693799,-9.866803654922226,40.044613615700854,-1.0635792920210605,0.07171453168590092,-2.206763684505304,-25.693025270641293,-2.662613165359796,-0.33144217876750426,-7.596935847315806,0.42824192333193556,-9.833992449875751,82.29568340816007,28.709055254886742,-6.362861394882202,8.870234340429306,-9.724114090204239,70.99112868309021,33.816295862197876,20.033983886241913,-5.545421097348154,-16.11535494095048,False,0
GUIDED_NOGPS,17.88806438446045,17.57365399924582,-6.411960562478827,84.99573580537599,29.33439819362474,-2.9514277081888025,-9.901591749140994,40.03301777499985,-1.1040166640191984,0.24967948610052018,-2.123983072425219,-25.247630342412055,-2.6804038780466737,-0.09710794517312465,-5.663939284471576,0.4288162352532084,-10.098221952372182,82.31243344723237,28.48484277643368,-8.990821242332458,10.292060673236847,-9.625256806612015,19.99651938676834,49.213907122612,7.509084045886993,-5.907796853950911,-16.226630675361033,False,0
GUIDED_NOGPS,17.897599697113037,104.92055233139884,-7.0604377118096355,85.05592849936858,28.755677508038843,-3.496043014360775,-9.929959766310109,40.02353914253224,-1.1391769222455252,0.2255272968651204,-2.1926875183995542,-24.92387254556428,-3.553210924197989,-3.4115570513215743,-10.0,0.42988060801494243,-10.287544665905086,82.28845470435951,28.314257756242988,-10.262569040060043,12.11300641298294,-19.475971162319183,-1.0843094438314438,20.434732735157013,-94.35915350914001,-6.201895080396646,-12.31985809276212,False,0
GUIDED_NOGPS,17.931485414505005,29.515319550194924,-7.1339044525727395,85.16247503468475,28.68103709404742,-3.6743683321850984,-9.952454673035923,40.01600529296033,-1.169260997321885,0.2932947262626944,-2.2443988806057207,-24.615914683814037,-2.936373761159381,0.38408408172886077,-4.321766892050809,0.4298892642418489,-10.883459394448419,82.69886856876991,27.52979683711188,-5.269651859998703,14.959867298603058,-10.470907390117645,50.1429557800293,72.19407558441162,0.32687410712242126,-7.312210126167547,-9.845400938550622,False,0
GUIDED_NOGPS,17.965566158294678,29.345572595992387,-7.625688999636564,85.33373698826941,28.218096361407884,-4.075603691878214,-9.969663428897867,40.010228721953496,-1.1944693795912542,0.2555439505549166,-2.380831909276725,-24.030664802139615,-3.1804529081122332,-0.35843732169834164,-7.132918651772403,0.43068416595209924,-11.445879842948221,83.27425989022748,26.623597590763566,-3.261822462081909,16.99680984020233,-11.926697939634323,67.67067313194275,67.60141849517822,-31.540226936340332,-8.51382356982677,-0.8231624459388892,False,0
GUIDED_NOGPS,17.999786376953125,29.22839562093644,-8.085310762286653,85.51102533660227,27.77618352859087,-4.451761782003085,-9.982213718007351,40.00600656067127,-1.2150019749216767,-0.1237529425594347,-2.4283636225976672,-23.73961507367974,-3.209324212743582,-0.32399628633393646,-7.071892153909469,0.4314476304297661,-11.445879842948221,83.27425989022748,26.623597590763566,-3.261822462081909,16.99680984020233,-11.926697939634323,67.67067313194275,67.60141849517822,-31.540226936340332,-8.51382356982677,-0.8231624459388892,False,0
GUIDED_NOGPS,18.03279709815979,30.295157748757656,-8.487462979905269,85.75086455038576,27.295937618252566,-4.961265730128508,-9.990774680569086,40.00312029024731,-1.2310579605092187,-0.4849009558320043,-2.3301169009157343,-23.539755200828704,-3.427346677472653,-0.23727216863701056,-9.137255409821043,0.4323005118547657,-11.603637051618218,83.99431173450475,26.095073991212303,-0.6781355943530798,19.09203976392746,-14.499586820602417,55.98929524421692,43.00495684146881,-80.41696548461914,-8.993962333769845,-10.635506976453941,False,0
GUIDED_NOGPS,18.065714597702026,30.384259862940265,-8.83248169811018,86.01465607765199,26.887629254855153,-5.269854744487412,-9.996057644438189,40.00133545627351,-1.2428356406801413,-0.7217524928975942,-2.1378346960620047,-23.460757232888337,-3.512806668653052,-0.14319145260548027,-6.911353065930743,0.4330194864078024,-11.623860997806453,84.24285453801613,25.93998818037265,0.8084197528660297,19.972433149814606,-10.796118527650833,140.54358005523682,12.89891004562378,-29.97964322566986,-9.09719413276141,2.1705446854406074,False,0
GUIDED_NOGPS,18.10034418106079,28.880026440453893,-9.15663468264574,86.30501288154906,26.480219939343968,-5.566531940883688,-9.998816856684453,40.000401383283275,-1.250532302694367,-0.8598956835428938,-1.7256228545330976,-23.408193804583213,-3.563380106799298,-0.08320175240525363,-6.766240776848478,0.4337420751978781,-11.659417633449133,84.83415976531853,25.58014940245499,0.8084197528660297,19.972433149814606,-10.796118527650833,140.54358005523682,12.89891004562378,-29.97964322566986,-9.269727783914153,2.1705446854406074,False,0
GUIDED_NOGPS,18.133657693862915,30.023220855821677,-9.431381979684547,86.6173419803815,26.085567616379688,-5.875979661323817,-9.999850215147369,40.00005088923595,-1.2543440725486192,-1.062449799217235,-1.3624734357511556,-23.472535894112024,-3.677807590994234,-0.010616576350197804,-7.245269430442393,0.434450973530238,-11.659417633449133,84.83415976531853,25.58014940245499,3.5013429820537567,21.126478910446167,-10.263419896364212,46.33854627609253,4.836462438106537,34.46783125400543,-9.269727783914153,0.5512864458614143,False,0
GUIDED_NOGPS,18.16815972328186,28.98800892937363,-9.670123919412523,86.94964424324637,25.705596341948215,-6.160974494781192,-9.999999999999897,40.00000000000007,-1.2544657707792481,-1.092611167540071,-0.9748399232288335,-23.54605434279075,-3.717343677558707,0.07139033836026193,-7.004152405639061,0.43513633669594887,-11.689971343816813,85.43820581062418,25.182438758917446,3.5013429820537567,21.126478910446167,-10.263419896364212,46.33854627609253,4.836462438106537,34.46783125400543,-9.387727406109123,0.5512864458614143,False,0
GUIDED_NOGPS,18.200475215911865,30.947421235150887,-9.844784860125197,87.3234508777715,25.3179116097044,-6.417274303272274,-10.0,40.0,-1.2510907682647314,-1.0054139843879262,-0.6176517654884317,-23.681860701605405,-3.9192200620734763,0.18932230884677942,-7.013383168617997,0.435849563694204,-11.726241279380622,86.02131512200577,24.78558765744701,6.245963275432587,22.631262242794037,-11.200236529111862,16.831403970718384,4.089748859405518,-57.91453719139099,-9.524140896905347,1.454090498348239,False,0
GUIDED_NOGPS,18.233932495117188,29.89312237189081,-9.976730271093384,87.72807884728601,24.998675909719893,-6.590450609750239,-10.0,40.0,-1.2444108420289695,-0.9646452255623548,-0.21558947834445763,-23.911689736987164,-3.9912357225230464,0.2860628060833894,-6.025986613381571,0.4,-11.695267010573023,86.35086385759895,24.572185666797193,7.166513055562973,24.398939311504364,-7.656174898147583,27.49379277229309,54.91567850112915,16.936412453651428,-9.562121345643156,5.694640765307335,False,0
GUIDED_NOGPS,18.267531156539917,29.766892587204143,-10.04247980697485,88.18408823998968,24.641064555876905,-6.7502997111176315,-10.0,40.0,-1.2346160310442826,-1.0170536939506858,0.03141481475723896,-24.136770083348473,-3.979356250685264,0.41031318322313615,-5.9606775014703155,0.4,-11.496467171140349,87.44830503315237,23.966785978005504,10.653083771467209,24.64384138584137,-8.881284296512604,43.94189119338989,37.67613470554352,15.353763103485107,-9.493498899719837,5.902612768458231,False,0
GUIDED_NOGPS,18.300722360610962,30.129762657318544,-10.07434145991246,88.71372046312806,24.256316562649634,-6.886459346649563,-10.0,40.0,-1.221894492034309,-0.991640160874655,0.42026217996111925,-24.493584288231816,-3.971434468783276,0.47719406587697294,-5.76941198106268,0.4,-11.067014621034215,89.34088586509807,22.952769250663785,10.653083771467209,24.64384138584137,-8.881284296512604,43.94189119338989,37.67613470554352,15.353763103485107,-9.260132541765064,5.902612768458231,False,0
GUIDED_NOGPS,18.335432052612305,28.81653292294163,-10.162429566986194,89.26112683017097,23.811741664798376,-6.941358501080774,-10.0,40.0,-1.206432355277414,-0.9146753481511299,0.7993383725879145,-24.78551511109462,-3.9833154019885093,0.3796404894131965,-4.798543812219203,0.4,-10.829968187252568,90.19706759817353,22.543358249455565,4.926803335547447,24.098658561706543,-13.132859766483307,80.64483404159546,9.108729660511017,-202.26645469665527,-9.054637905900801,9.775970358090149,False,0
GUIDED_NOGPS,18.36926531791687,29.5629594648886,-10.233789739450648,89.81868506045159,23.371347454180867,-6.979148576610944,-10.0,40.0,-1.1884135804083797,-1.0546524979494307,1.2004278380228377,-25.246482870631493,-3.9807475084685637,0.40119202608280075,-4.6384577564737715,0.4,-10.71389284954523,90.61600004205783,22.320148686478667,4.926803335547447,24.098658561706543,-13.132859766483307,80.64483404159546,9.108729660511017,-202.26645469665527,-8.947576378959958,9.775970358090149,False,0
