Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.457676887512207,39.20679759578983,229.65614693625935,-7.068787490993119,41.21340727991158,3.2848006366148943,250.0,0.0,50.0,-0.8732082558437776,0.9474711417811809,114.02856019325884,-0.927179172962591,0.6337911984155975,-0.08835976987494591,0.5021966481800221,237.08932574994034,-8.78413887935379,40.5120772704966,0.02630751800188591,3.896113006889598
GUIDED_NOGPS,11.497845888137817,24.896444470825667,230.94445859526869,-7.887796444746506,40.82929225526776,3.388080783759044,250.0,0.0,50.0,-0.778256566827847,0.7971161598692803,114.20573530032897,-0.8624324655583331,0.8680308912664754,-0.09107856325690014,0.5022926769361831,236.4615218342752,-9.591553026818344,39.81699017982835,1.150235393092487,4.18259190445501
GUIDED_NOGPS,11.537476301193237,25.23846028871091,232.7659759673912,-8.911630242564812,40.423789143867374,3.535918686778229,250.0,0.0,50.0,-0.6668075163671027,0.6276306718658203,114.41818833446222,-0.9612749816224658,0.6453139435785648,-0.09491409952603591,0.5023940527140331,239.33596286084145,-11.31372329435512,39.1597589130047,4.460316475951046,3.724225668350351
GUIDED_NOGPS,11.573295831680298,27.923492247365303,234.29234552330539,-9.887491020113275,39.77255398449589,3.687620510774308,250.0,0.0,50.0,-0.6000331324418251,0.601831659988507,114.55292064602989,-1.0124495844919223,0.6115884390585737,-0.09883867505503302,0.502556861503876,239.9919293086837,-12.065417188462478,38.75676197126338,4.8965919256858825,4.068000345428845
GUIDED_NOGPS,11.608512878417969,28.402838723657837,235.92497052712582,-10.948601088448466,39.31199900360506,3.8148876237763463,250.0,0.0,50.0,-0.4937535213265755,0.4138340648176381,114.65934182348785,-1.086968191052219,0.49837644228938216,-0.10215378786804234,0.5026720002490987,240.39272517125715,-12.988173053252638,38.31440668343211,6.929466077055281,3.552338329811104
GUIDED_NOGPS,11.636342763900757,35.9470689064107,237.70057290063377,-11.92435838095212,38.78312904959664,3.922823926512601,250.0,0.0,50.0,-0.4322006035783611,0.4481084343204381,114.74228764076848,-1.1785864683147735,0.25336266163477866,-0.10496225288167169,0.5028042177376009,241.1674934532303,-13.662925341872052,37.86772750045452,9.66765607598606,3.151267873219528
GUIDED_NOGPS,11.674951791763306,25.904517212841384,238.4182425261475,-12.738632843962861,38.39327651372188,4.014410985472921,250.0,0.0,50.0,-0.37865763009672043,0.3492289062840742,114.88589919825718,-1.0734898031551454,0.6595620510324165,-0.10740712668284443,0.5029016808715695,241.1674934532303,-13.662925341872052,37.86772750045452,9.66765607598606,3.2658594322456924
GUIDED_NOGPS,11.712238073348999,26.825347284402262,239.52651049385037,-13.36629637446904,37.97488828076852,4.121544845565649,250.0,0.0,50.0,-0.3189990759869796,0.3673047884791014,114.99316048898305,-1.0781881707373784,0.493472744990457,-0.11023764582530493,0.5030062779298079,240.60563211934408,-14.45204094688602,37.06781774823791,7.053989868260885,2.521014298575622
GUIDED_NOGPS,11.744652509689331,30.857941628716258,240.07251566018826,-13.997990304844146,37.562747989249814,4.205517793352679,250.0,0.0,50.0,-0.3493590000434218,0.3396547953367146,115.07038260773922,-1.1144069503707246,0.604246921136558,-0.11247449321973704,0.5031093130026876,241.45736708064368,-15.223886840337993,36.69606051366985,7.888316597396269,1.8907607239317168
GUIDED_NOGPS,11.77217960357666,36.338546043682804,241.23287762726477,-14.793106916990729,37.22146008131162,4.253917029190048,250.0,0.0,50.0,-0.4496012041800561,0.4050264291612009,115.08452109932115,-1.245153139609019,0.305295014505119,-0.11380197473162562,0.5031946349796721,245.74441757088715,-16.96375611398555,36.607967143741156,3.365244251402771,1.1459155902616465
GUIDED_NOGPS,11.803946018218994,31.488059578237728,242.03393446602047,-15.45327307141343,36.96950800996895,4.272472210540493,250.0,0.0,50.0,-0.6206963756718177,0.44116351931671033,115.1095195916834,-1.1990358092641018,0.430647157327926,-0.11440164160056361,0.5032576229975078,245.74441757088715,-16.96375611398555,36.607967143741156,3.365244251402771,0.5156620156177409
GUIDED_NOGPS,11.841514110565186,26.624247002291526,242.8476222855029,-16.25647380261622,36.715824901140344,4.2683128506970265,250.0,0.0,50.0,-0.9494608612637702,0.5692367166087368,115.0819119670582,-1.2380744762637215,0.42867784153525157,-0.11445772808812582,0.5033210437747149,246.50143186454304,-17.678928997886008,36.599311956311496,4.705979475925673,-0.8021409131831525
GUIDED_NOGPS,11.880013465881348,25.97977020037784,244.0997631104231,-17.19448693493582,36.79703960285647,4.2552617605369525,250.0,0.0,50.0,-1.2318026321404087,0.6722775907577838,115.02257128354913,-1.313249049077789,0.2643531545600112,-0.1142953233516789,0.5033007400992859,250.40985177061896,-19.142106608484028,37.473891256818554,3.6253633921394766,-1.2032113697747289
GUIDED_NOGPS,11.920294284820557,24.830561755181538,245.24130156523773,-18.05374760156571,36.971619846960195,4.220711938612079,250.0,0.0,50.0,-1.4278588366756877,0.6968869757807513,114.97243769504124,-1.326942825935957,0.24901329733141253,-0.1136010823511024,0.50325709503826,250.299801091747,-19.520190173487443,37.56896173418849,6.198517885651441,-1.776169164905552
GUIDED_NOGPS,11.959656000137329,25.41201560720258,246.84506553615853,-18.6949364049754,37.3227621855069,4.174099831270036,250.0,0.0,50.0,-1.5415026190158274,0.7128366414314947,114.91608863438863,-1.328478387790699,0.04569737886531567,-0.1126001251752293,0.5031693094536233,253.9976052205965,-20.169700131034,38.3636788364747,5.285146920199551,-1.8334649444186344
GUIDED_NOGPS,11.992667198181152,30.29931589479083,248.59455032149776,-19.37690203215545,37.665953957943216,4.129225795205439,250.0,0.0,50.0,-1.5216229265496821,0.681223964631737,114.84900251636077,-1.4088606807986443,-0.1631591699505494,-0.1116135167988082,0.5030835115105142,254.60151040205793,-20.3735842498858,38.32392600592273,10.609471652292328,-1.5469860468532228
GUIDED_NOGPS,12.02690315246582,29.213127542207612,250.37144948437535,-19.974320293776152,38.06169818406785,4.082975466452407,250.0,0.0,50.0,-1.5287560986424085,0.6468641644034588,114.77351526565378,-1.410278525000598,-0.23104164271411143,-0.1105988829755227,0.502984575453983,255.67256038366457,-20.66602030598953,38.57803308693464,11.018617403365838,-1.7188733853924698
GUIDED_NOGPS,12.05735158920288,32.85012531328321,251.6367172074599,-20.311374277855407,38.2798100261218,4.0315623657494575,250.0,0.0,50.0,-1.6208956707109978,0.6281466713132736,114.72778031897138,-1.373941967128081,-0.203049593128786,-0.10943589595266517,0.5029300474934696,255.86655935556368,-20.827376528880286,38.56445046708831,3.7328254720265903,-1.6615776058793874
GUIDED_NOGPS,12.095502614974976,26.2209552388097,253.25149328765477,-20.611291799680295,38.57152460771186,3.9792925862278614,250.0,0.0,50.0,-1.7468080736260674,0.509529337318601,114.6436597091535,-1.3678463538319185,-0.2923164319882584,-0.10828083368415466,0.502857118848072,258.66262621244636,-21.019777782611868,39.027534642138775,7.3147321107332175,-1.948056503444799
GUIDED_NOGPS,12.129007816314697,29.852909985124448,254.55304432583318,-20.734959923265166,38.57268449462232,3.913596268001238,250.0,0.0,50.0,-1.7730513679645488,0.445595138149285,114.5876726485269,-1.343306308283563,-0.32920649387775175,-0.10676843653590747,0.5028568288763444,256.91384016997023,-20.788040748958352,38.369478271027035,8.989213198232378,-2.0053522829578814
GUIDED_NOGPS,12.15701174736023,35.714441416893735,255.57953760209068,-20.832900477324706,38.59204654486414,3.871887564630456,250.0,0.0,50.0,-1.740329212311487,0.3075208897259203,114.55636989156073,-1.347668713437845,-0.3514314793462868,-0.10583564249450308,0.502851988363784,258.62179798067876,-20.863287020183495,38.42073625713178,8.373875717753336,-1.260507149287811
GUIDED_NOGPS,12.195756673812866,25.816979866184916,256.8302991127621,-20.885649541570448,38.429364550725154,3.8246370000118755,250.0,0.0,50.0,-1.851047005644217,0.21506424746945424,114.48002203701834,-1.3365046156624034,-0.3790484518224362,-0.10480200833281991,0.5028926588623187,260.3058931771182,-20.929765627218238,37.76462311623971,8.178735463404252,-1.8334649444186344
GUIDED_NOGPS,12.233616352081299,26.421145463249932,257.8023111417122,-20.92379962507181,38.20400334337232,3.779401666634875,250.0,0.0,50.0,-1.90327959666142,0.0037491335241023114,114.42418524055348,-1.3356176691241004,-0.36278388008499873,-0.10381400648339772,0.5029489991641569,261.77370145219754,-21.01812694638708,37.43764443032412,3.993710642305288,-0.9740282517223995
GUIDED_NOGPS,12.2702054977417,27.33514077163712,258.6308994556465,-20.8838711243898,37.71749222391795,3.7522336516641883,250.0,0.0,50.0,-2.0780824936554407,-0.0032229421537468762,114.41051120183512,-1.319670562795887,-0.3756096229970698,-0.10327244155461619,0.5030706269440205,261.2302169135325,-20.82013527920182,36.594979044866925,12.226491842311034,-0.5156620156177409
GUIDED_NOGPS,12.310185670852661,25.01791806837974,260.0179738099895,-20.961389987114465,37.24335384753026,3.734751507270091,250.0,0.0,50.0,-2.0381869318265733,-0.1509025443038387,114.38130531294415,-1.3612873042998894,-0.5643332476048688,-0.1029847796434534,0.5031891615381174,266.7691552184083,-21.175635062581673,35.99878638908858,6.328861624194914,-0.2291831180523293
GUIDED_NOGPS,12.353433847427368,23.140987586206897,261.47772514989543,-21.025617596493113,36.66292960322316,3.704334316433153,250.0,0.0,50.0,-2.0874232042322562,-0.06465787905621992,114.3658281042849,-1.366479152595313,-0.6314659917430103,-0.10238378544232646,0.5033342675991942,267.5445700748115,-21.184425067076727,35.51861503559627,4.228055579892512,-0.7448451336700702
GUIDED_NOGPS,12.387000560760498,29.780419054110663,262.42171080023536,-21.069863894573047,36.10219968616467,3.673161837182005,250.0,0.0,50.0,-2.037911162938834,-0.00431609258606626,114.3410208572194,-1.3673767418797373,-0.620417726778058,-0.10172879055599299,0.5034744500784588,266.21451141516565,-21.150997117617926,34.96097353094722,11.901171214888663,-0.8021409131831525
GUIDED_NOGPS,12.433010339736938,21.738339941434088,264.12147101157905,-21.180940877780948,35.66040050848271,3.6339812003239533,250.0,0.0,50.0,-1.9394253846359506,0.01396949776082147,114.28086055100994,-1.3939053086426698,-0.7977283141278194,-0.10091605049895963,0.5035848998728794,270.5119218607197,-21.573511862426578,35.22864854191433,3.8522486129259192,-1.3178029288008934
GUIDED_NOGPS,12.468962907791138,27.85580320378291,266.0913079424055,-21.33150870183444,35.43453455347104,3.5716453356623674,250.0,0.0,50.0,-1.827664920237736,-0.02490673837570107,114.23093186817714,-1.4327496065219298,-1.0778509058598793,-0.09948518575986508,0.5036413663616323,274.3804934272901,-21.57297439946928,35.4656492698086,4.606305609022513,-1.7188733853924698
GUIDED_NOGPS,12.501537084579468,30.70748010454722,268.2718957276603,-21.43346392887424,35.445786851363536,3.5067409114706507,250.0,0.0,50.0,-1.7747742831826845,0.09697315820598987,114.13065786097218,-1.4421424678506178,-1.3026980235796006,-0.09797756685130635,0.5036385532871591,277.75059545915684,-21.685411197780667,36.055047878551086,4.713381509230587,-2.119943841984046
GUIDED_NOGPS,12.533772706985474,31.029155230704358,270.2690074785302,-21.533661155015025,35.5530734199545,3.4292648625077056,250.0,0.0,50.0,-1.717606026716501,0.03696429009702143,114.04546491145462,-1.4493166055746767,-1.35973141710618,-0.09615136545855732,0.5036117316450114,277.75059545915684,-21.685411197780667,36.055047878551086,4.713381509230587,-2.7501974166279517
GUIDED_NOGPS,12.567302942276001,29.83019216818628,273.0129901734755,-21.528789382264517,35.99024448176058,3.3653096910369604,250.0,0.0,50.0,-1.7124101737488253,0.021865036358797538,113.96872090594036,-1.4432362717204947,-1.6994390954367065,-0.09466546219745496,0.5035024388795598,283.18207847309435,-21.126638253865373,37.14682883997763,10.153621077473886,-2.2345354010102105
GUIDED_NOGPS,12.599411964416504,31.16680537391511,274.6242030680339,-21.294470770400657,36.31213745835281,3.318791323757051,250.0,0.0,50.0,-1.6551977344964481,-0.11659354360751262,113.91170248674909,-1.362976363743202,-1.4821621984549678,-0.09360716080183117,0.5034219656354118,279.65885837487593,-20.401918803107304,36.8381134248755,9.960143020839453,-1.3750987083139758
GUIDED_NOGPS,12.626555442810059,36.83317379888121,276.13848910554196,-21.060259651128263,36.58663028936619,3.287234148406584,250.0,0.0,50.0,-1.640856471673537,-0.2758045594694223,113.9032740333133,-1.3526262047957984,-1.5956454919394176,-0.09290951491486257,0.5033533424276585,279.65885837487593,-20.401918803107304,36.8381134248755,9.960143020839453,-1.0313240312354819
GUIDED_NOGPS,12.662197351455688,28.06418028289641,278.48382575834864,-20.767738649693992,36.74419618030329,3.284457658436727,250.0,0.0,50.0,-1.5178006886571196,-0.6324235970333181,113.9083283732991,-1.3576358571416525,-1.831776527553596,-0.09295650765566559,0.5033139509549241,284.9772046376192,-20.222806190609322,36.84287733323659,3.939082547680954,0.11459155902616465
GUIDED_NOGPS,12.703985929489136,23.936675702667998,279.7499646256746,-20.3585726278041,36.69692187831062,3.2956579676792295,250.0,0.0,50.0,-1.343674620721165,-0.8353137793591651,113.96367339614372,-1.314331723656672,-1.5442019270549534,-0.09337356129099086,0.5033257695304223,280.6410327993272,-19.6395810883312,35.818676368587674,0.21662972197030683,1.088619810748564
GUIDED_NOGPS,12.73665976524353,30.621616096720498,280.8230401840743,-20.00340904688819,35.944483438916144,3.323933237303331,250.0,0.0,50.0,-1.1337271987962552,-1.043371266596391,114.00942883339363,-1.2992444944815162,-1.6233679472606537,-0.09418955111728425,0.503513879140271,282.9650978944878,-19.350820349285843,33.38463664300525,-1.6370558911065416,1.6615776058793874
GUIDED_NOGPS,12.765970468521118,34.121115485991346,281.4748529884906,-19.793189356123897,35.253788082542094,3.368507782632557,250.0,0.0,50.0,-0.9369637495167624,-1.2721720383429458,114.08221815937846,-1.3187136602572405,-1.5514229487375706,-0.09540294844756976,0.5036865529793645,282.9650978944878,-19.350820349285843,33.38463664300525,-1.6370558911065416,1.948056503444799
GUIDED_NOGPS,12.79999566078186,29.395343621658746,282.30721014320216,-19.58869651403879,34.33094121341639,3.432859759175322,250.0,0.0,50.0,-0.6763633245419208,-1.5119466829298898,114.1920407710431,-1.3271766611291806,-1.616257500696986,-0.09712893543103807,0.5039172646966459,284.4094526968492,-19.379454592681775,32.223879079246984,5.729909007082526,2.635605857601787
GUIDED_NOGPS,12.83232593536377,30.9382901821937,282.6313525268128,-19.429628204729365,33.20488231315043,3.512502946283887,250.0,0.0,50.0,-0.5086743363727328,-1.5777830897830543,114.2812567019818,-1.3255160220786677,-1.4904257778658667,-0.0992335585445561,0.5041987794217124,285.7752175419795,-19.427464644062205,31.212582831906786,2.091696645468943,2.979380534680281
GUIDED_NOGPS,12.86966848373413,26.785431926891416,283.78382274054843,-19.488633746950406,32.105357995902,3.602046157855439,250.0,0.0,50.0,-0.31485998134995186,-1.74982936511674,114.40000637089163,-1.4009105003190228,-1.7537707956575324,-0.10160617264444824,0.5044736605010245,288.87862008476066,-19.934608799436393,30.321054782345556,-4.203673913889418,3.4377467707849396
GUIDED_NOGPS,12.903823852539062,29.283697549396077,285.015227023507,-19.72323029677025,31.22800632918624,3.736744577338593,250.0,0.0,50.0,-0.23294888436772104,-1.7813725660860342,114.55931370309301,-1.4656012904888358,-1.8610033347477843,-0.10510151871167436,0.5046929984177034,289.5100926385442,-20.52380309838507,28.997878309426458,14.6412356026987,4.469070802020421
GUIDED_NOGPS,12.942330121994019,25.976069561770753,286.140412889981,-20.07245102112121,30.28607441915414,3.882974998155066,250.0,0.0,50.0,-0.11269592017002865,-2.017032768749986,114.6872089953015,-1.5034554043060493,-1.8475812034148495,-0.10890661295897566,0.5049284813952115,293.978691569411,-21.09692397104064,28.674977092844767,4.051379052639774,5.099324376664327
GUIDED_NOGPS,12.980057001113892,26.513170287679287,287.75586793090895,-20.574662294864066,29.49669942929085,4.087154255357714,250.0,0.0,50.0,-0.05771476498127718,-2.201286299677777,115.01183422617387,-1.582473496918082,-2.0594498254354354,-0.1141641254916334,0.5051258251426773,293.5646731267507,-21.890510961396053,28.277004129930518,11.378372675500572,6.531718864491385
GUIDED_NOGPS,13.015352725982666,28.338360088643856,289.4049979806786,-21.24547988396281,28.701078537046566,4.324395687242159,250.0,0.0,50.0,0.06010163595171896,-2.5281189623125266,115.28060217001388,-1.6757935208365478,-2.173191556237325,-0.12024586287566166,0.5053247303657383,296.15813829264516,-22.78155258955591,27.23447837068537,6.229490451664418,7.62033867523995
