Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.058523654937744,28.780742865377093,-0.9629349919624611,59.80545665104434,103.58167163984288,0.9431310425863227,-8.61399990527459,43.85368476900027,66.78532865329097,-0.531359422318755,0.10516704400258459,15.222761914551116,-0.9593434657367046,0.2204971549168774,0.43815489328335544,0.42427858222270765,-4.750856695783678,59.22234396449512,102.15624479470799,-8.66481214761734,-20.560036599636078,-4.727625846862793,1.4201179467117369,-1.6004709504934267,0
GUIDED_NOGPS,2.0891525745391846,32.65422045061738,-1.3743841034302515,59.175961841523865,103.40374973895557,0.917655343829031,-8.730419875486728,43.52998647509584,65.59950560667261,-0.31872730916320713,0.07730981731789006,15.303120797683608,-0.5514610979009336,-0.004534364347174902,0.3841026209851246,0.4221702255532591,-4.893436881343073,58.02776374055234,102.16511619536752,-8.067726343870163,-20.164452493190765,-7.160796970129013,1.4266259540430473,-0.8886742053630665,0
GUIDED_NOGPS,2.123790979385376,28.873266972312862,-1.7469512520311552,58.64860402914199,103.23014790594041,0.8741824242136823,-8.84207154327898,43.21954614161973,64.40263905733467,-0.24179872845879485,0.0459514616780628,15.380937142897563,-0.7795847427287005,0.11614708599754871,0.27321931156665213,0.42001622225626556,-5.644309884173541,58.13240788833157,101.89501373970026,-6.393767893314362,-19.327569007873535,-6.315719336271286,1.3421414381146257,-2.4220252070478954,0
GUIDED_NOGPS,2.161938428878784,26.21784109164328,-2.1486170652463614,58.07498691770949,103.0527124661298,0.7998874881161325,-8.948790870418776,42.92281986640394,63.19556727541964,-0.18044263221646784,-0.10383212888603055,15.424508627160368,-0.6944286586762308,0.07872335700317125,0.09043496753835756,0.4178353083759046,-6.407470127780955,57.832741153997475,101.70926156402024,-5.529448017477989,-19.673970341682434,-6.035615876317024,1.306788523332488,-3.8955642421709222,0
GUIDED_NOGPS,2.19917368888855,26.859876404854152,-2.6771974488278936,57.45341595831476,102.85172805607193,0.768498059871415,-9.050431891372135,42.640213497296,61.97913983358877,-0.14446418387660254,-0.16381845870475925,15.448096685459006,-0.5425443381207115,-0.2225249431536681,0.29165199759427946,0.41568327827092677,-7.361809315343654,57.77058997148764,101.41895347320536,-10.272108018398285,-20.5414280295372,-6.523019075393677,1.2409733515502304,-0.8261346454449026,0
GUIDED_NOGPS,2.2248401641845703,38.970017374499434,-3.186401730329627,56.8350034855018,102.61178537333664,0.7165524502090101,-9.146867690206296,42.37207991594353,60.75421662419434,0.017369171059342426,-0.19144633377362283,15.525095115519854,-0.21991850520082146,-0.5742475953218339,0.025108581999313317,0.41362738069607535,-7.899263471909899,56.914181800939915,101.01614136680003,-9.063279628753662,-20.277589559555054,-7.932919263839722,1.1481893850321172,-2.1347290944237645,0
GUIDED_NOGPS,2.2584354877471924,29.770695663900856,-3.6369856657884627,56.404820935195495,102.3309688877294,0.7061846407728021,-9.237991377492296,42.118716321579015,59.521666876451974,0.0309296045219036,-0.17520718549594727,15.560147646340358,-0.7588069068936659,-0.23122903657493618,0.36238941212159986,0.41160810758277466,-9.310244861974326,56.23727225935412,100.42132400678958,-9.199515730142593,-19.780242443084717,-10.640879720449448,1.0170459116885564,-0.6584690826901336,0
GUIDED_NOGPS,2.29247784614563,29.378665938207007,-4.149685963294731,55.841865199732666,102.0365018545954,0.6454583024237162,-9.323717067207628,41.88036151480429,58.282368173612966,0.1726696901780082,-0.11644485359093262,15.610105357477124,-0.4539712127482173,-0.39825241437559133,0.03085018493175662,0.40959916956429604,-10.301941505695936,55.45458848037822,100.08447187955694,-6.663922965526581,-18.341821432113647,-9.758485108613968,0.9242513828917287,-2.6394711094644214,0
GUIDED_NOGPS,2.3262479305267334,29.61744435656988,-4.687595643236324,55.29251458379649,101.73388597525336,0.6313596943195804,-9.403980853638881,41.657193181375234,57.037205470136406,0.18747251103821092,-0.19314849161998407,15.603650828711462,-0.4196516183509165,-0.5110980861091543,0.29524798893743187,0.4075934245123114,-11.049064107415594,55.16517751007071,99.62945705518482,-7.713107764720917,-18.447725474834442,-9.39309149980545,0.8854255757953367,0.20534428797093107,0
GUIDED_NOGPS,2.3592586517333984,30.296689564507624,-5.212439899450675,54.76276684781425,101.46325360779821,0.6234107314969866,-9.478741788284317,41.44932517598636,55.787070108861656,0.27544130546336865,-0.24326201644719073,15.594993563938472,-0.3904544511685486,-0.5555338854219551,0.32591401618834526,0.4055137253988099,-10.56261991613831,55.018545017609156,99.5533096902806,-9.828974306583405,-18.493661284446716,-7.661644369363785,0.8342477246574544,0.4995034733906684,0
GUIDED_NOGPS,2.3921620845794678,30.39637067259959,-6.22516285067621,54.249089113886235,101.02421142659749,0.6318965866540691,-9.547982856756548,41.25680480605551,54.532858838180424,0.27997764496974137,-0.3317818550599378,15.568670014877242,-0.35296621857516475,-1.6939799238061688,0.4307336440162328,0.4037610455688629,-20.36269594898014,55.10848617396592,96.97094348247253,-15.688526630401611,-19.345669448375702,-11.427465826272964,0.7316838655475212,1.6190084040659587,0
GUIDED_NOGPS,2.4267492294311523,28.91965276868023,-6.829783917827297,53.71129877136706,100.56118064184776,0.6011543379689592,-9.611711955685127,41.07961011550839,53.27547282920929,0.21586567411902002,-0.30756435214059974,15.55913336324861,-0.29175922974143853,-0.8310196877062064,0.18252901051775355,0.402041788225144,-13.335601825372626,53.6133118944594,98.34360237714844,-10.48964038491249,-17.836321890354156,-17.58246272802353,0.7181782498398211,-0.8952764369695301,0
GUIDED_NOGPS,2.465303421020508,25.94056491165138,-7.467407684962223,53.163586199976464,100.06611202268381,0.5719861296536519,-9.669962869619187,40.91764716856318,52.01581669296179,0.2794518271253562,-0.40015442320971906,15.516301246963462,-0.2933010105614102,-0.836432997024055,0.1920674733912366,0.40036422758676804,-14.37482942289941,53.275722792487755,97.62489363811665,-10.48964038491249,-17.836321890354156,-17.58246272802353,0.7561769655655083,-0.8952764369695301,0
GUIDED_NOGPS,2.5042567253112793,25.675063203579803,-8.0996632760746,52.554727537910864,99.6056193458694,0.6141758434764948,-9.72279624793008,40.77074733351532,50.75479749752073,0.3443976680242009,-0.596417667854214,15.413648626380047,-0.13688383617537853,-0.8774846834529997,0.5850839315847987,0.3986109154543407,-13.882320742850435,52.57301654570527,97.36986691658629,-9.497775137424469,-16.37422740459442,-13.549710810184479,0.7722476866339016,3.5397263274520676,0
GUIDED_NOGPS,2.532844305038452,34.98606164240731,-8.58479527800301,52.086259133606205,99.10872001809088,0.629961555442207,-9.770300581713972,40.638664566521896,49.49332378521056,0.2321506060084758,-0.7690547545511061,15.334054724434596,-0.11522255765820273,-0.9494143088356329,0.4886452293509614,0.3969685325422826,-13.701965371694689,52.30677444934875,97.32171265046364,-5.673519521951675,-13.877679407596588,-16.184106469154358,0.7963910451867464,1.6198523593152785,0
GUIDED_NOGPS,2.5674591064453125,28.895943562610228,-9.08173552567363,51.70275613091419,98.71518289785807,0.620079825639485,-9.812593180694467,40.52107269538648,48.23230458976951,0.30094733957788544,-0.8503493735998903,15.273643408773125,-0.36412144718115524,-0.8386292638852642,0.31494856169886115,0.3950937816361445,-15.426458336655122,52.35186304229537,96.46515219033455,-6.769531965255737,-15.255989134311676,-12.618961930274963,0.8157734889369548,-0.6077087176041855,0
GUIDED_NOGPS,2.5994718074798584,31.240160881870995,-9.629711687957304,51.215076558792894,98.28220763878419,0.679017034850898,-9.849821150125305,40.417562703343634,46.972648453521956,0.24158098949857423,-1.0101527482897399,15.109344915835761,-0.053587557618950586,-1.0753755564047733,0.7745416012801442,0.39330862870791483,-15.373161200428484,51.693847830409865,96.10899500830848,-8.221323788166046,-15.154197812080383,-12.174821645021439,0.8669947445132753,3.6363414876960136,0
GUIDED_NOGPS,2.633500337600708,29.390812007736077,-10.168772502807219,50.756861566310164,97.85049034389316,0.7430106076804172,-9.882162367692889,40.3276400128435,45.71526244455086,0.20148080213908393,-1.1133310799958334,15.00046487027659,-0.09352176073264364,-1.0593822274360016,0.8251608866043825,0.39151657564579817,-16.500373060164627,51.197923539250475,95.55128017067202,-6.698943674564362,-15.644356608390808,-12.528960406780243,0.913816607070354,3.6579338500965393,0
GUIDED_NOGPS,2.6734962463378906,25.005240346494812,-10.755934532356001,50.306025890418006,97.36503361282912,0.8081791346571503,-9.909826460418945,40.25072176933662,44.46105117386966,0.25359411830986306,-1.08575461810873,14.926345364950903,-0.16644139717380785,-1.03944059053893,0.8109972697800871,0.3898099021352593,-16.83633878021248,51.27259490978669,95.23205433650396,-9.324117749929428,-15.058115124702454,-15.034772455692291,0.9591500465826006,3.6095125046362035,0
GUIDED_NOGPS,2.701368808746338,35.88617190574787,-11.320793448189324,49.862927148920186,96.85996437015729,0.8492650840087994,-9.933055781563223,40.186134125058274,43.21091581259485,0.09821210382861993,-1.2233992583054716,14.799887827562701,0.1395551765169567,-1.4585093675638152,0.8031238855618246,0.38819963441435346,-16.725694666879157,50.78953697901989,94.79793963450842,-9.12860706448555,-13.941271603107452,-15.454968810081482,1.0333380131912668,1.9167344289961104,0
GUIDED_NOGPS,2.7352683544158936,29.503485435732223,-11.776769892044971,49.53908010333528,96.43736669400403,0.9040582502447727,-9.952126387525976,40.13310952281337,41.965753109118324,0.10862574107450929,-1.2060686137819163,14.724130784383505,-0.20600561974742998,-1.0495162025521936,0.8652237873560658,0.386406560102199,-17.183489673528552,50.34516420253321,94.54051135037842,-7.256884872913361,-13.06222677230835,-14.567616581916809,1.062329612953722,2.7216393523967324,0
GUIDED_NOGPS,2.7679669857025146,30.58611109085473,-12.284061740797007,49.144523933598904,95.94473621597575,1.0012186014832405,-9.967349014750685,40.09078397976084,40.72645440627929,0.14495929255014914,-1.1886650783333121,14.673483224140568,0.010962656052823589,-1.248905051136291,1.1983073203739432,0.38476957594989675,-17.94008600088135,50.07811797342836,93.8881198427285,-5.861150473356247,-12.699025869369507,-15.081541240215302,1.1529333637447483,5.064726995989733,0
GUIDED_NOGPS,2.8106589317321777,23.426107548982372,-11.874240254037911,49.44744234888378,93.4437158100769,-0.07359688451995572,-9.979070056626728,40.058194371198496,39.493904658536934,0.1499632999114694,-1.1352627106990385,14.628455202037259,-1.247357451226466,0.5365580149777412,-5.047102223094699,0.38712107096444226,1.4078159691621632,64.76699934271531,49.07784991658275,-1.3621099293231964,-11.211878061294556,-15.45344889163971,-22.663393321901378,1.054875546314514,0
GUIDED_NOGPS,2.8350605964660645,40.98761861019632,-10.842534899020718,50.350088956844914,88.49966468555333,0.02191749452897289,-9.987672540391866,40.0342757143474,38.268981449142515,0.13350343780602458,-1.205526680959958,14.541518846734045,-3.274853373756319,2.919224797269226,0.7945283691829097,0.3944610849030352,19.274825747801998,81.01207060842384,-1.5825209068862622,-5.536278337240219,-11.16587445139885,-17.89470911026001,2.4287116069974033,-0.5880579431969416,0
GUIDED_NOGPS,2.868882179260254,29.572339105420497,-11.481748415583944,50.00737356034871,88.27887749146532,0.08548634308328794,-9.993577104034994,40.017858452136736,37.05255400731163,0.1565784848649722,-1.1713722132936035,14.48440651244169,-0.15476839779327473,-1.4306256067399805,0.42846172835375024,0.39233166408594833,-20.907733731933952,48.57747324694639,91.47096453690082,-11.277703195810318,-12.559433281421661,-15.991738438606262,1.4488018043730742,0.007116950393447505,0
GUIDED_NOGPS,2.9017739295959473,30.405625430425168,-12.092443566515046,49.59209642842702,87.85095810224503,0.11412802935488685,-9.99724297319872,40.007665736988216,35.845482225396594,0.09232892305507209,-0.9961233262911221,14.470689785041012,0.045011137957954465,-1.4579024124815245,0.24211803421751177,0.39063610852071784,-19.98001579649027,48.57182670037588,91.1160668261379,-8.105901628732681,-10.634592920541763,-19.7124183177948,1.513461590683065,-1.9950673072660479,0
GUIDED_NOGPS,2.937063217163086,28.342381425395473,-12.594450125088574,49.23160751423625,87.49499181820178,0.1665078463742305,-9.999168938081926,40.00231071460088,34.64861567605867,-0.041964708940984786,-0.7361150467008089,14.476975266624716,-0.06910629645454998,-1.2117188184039904,0.3981141714518338,0.38880579044926755,-20.545612472485764,48.34787738910312,89.75033970968781,-0.7514461409300566,-7.871609926223755,-12.749592959880829,1.6242642179886815,-0.7501093038973716,0
GUIDED_NOGPS,2.969367504119873,30.964785093094335,-13.136565796502197,48.87339411207346,87.11357097463187,0.21788127504719212,-9.999894330342524,40.0002938077357,33.46279262944027,-0.42007226868568115,-0.2648727616615375,14.459216774782684,0.016690120863476626,-1.433401792054727,0.447826410260967,0.387057913452705,-21.83620994987549,48.207362385020346,89.13169385669003,-0.7514461409300566,-7.871609926223755,-12.749592959880829,1.648296622104334,-0.7501093038973716,0
GUIDED_NOGPS,3.003013849258423,29.72406950704425,-13.666787839022891,48.53089918166349,86.79872498871298,0.3124852836262241,-9.999999999999996,39.99999999999996,32.28883907033746,-0.5540823944703296,0.005619564820054436,14.473906804140087,-0.00984747117062107,-1.4134689081854215,0.7492256071630048,0.3851928145584161,-21.54521654787998,47.66774837325712,88.36770486098575,-3.4916818141937256,-7.8254953026771545,-9.517239034175873,1.6744561944284988,1.8994064525151997,0
GUIDED_NOGPS,3.036238193511963,30.10316440705945,-14.121291916587031,48.210955427505226,86.32335707956051,0.39587123731334345,-10.0,40.0,31.12756771537188,-0.6473786163861783,0.08753791887827839,14.452649547895716,-0.018077947507437735,-1.3122026702648562,0.7403782161252093,0.38367456229547264,-21.233895069172576,47.8119799188973,88.09126780052054,-0.08723133360035717,-7.188355922698975,-19.137880206108093,1.7329044323247516,1.1562393955789114,0
GUIDED_NOGPS,3.0702016353607178,29.446937571962145,-14.612897187810553,47.859102433280064,85.93470305020314,0.40538586810622695,-10.0,40.0,29.97977703016339,-0.43777894713955745,0.19440938189336543,14.51291401449003,0.055794368619595816,-1.4107639220135917,0.2993022976935936,0.382004369430028,-21.136555946581822,47.62147908214973,87.82293591313768,-4.46530282497406,-10.08656695485115,-14.389120042324066,1.7276880276571287,-3.240697443937736,0
GUIDED_NOGPS,3.1061606407165527,27.81368700265252,-15.085166936955684,47.51567581710145,85.45275046493556,0.4479907690699451,-10.0,40.0,28.846250246502265,-0.3322704537094317,0.09356375989202957,14.531526279978316,0.02790634807562441,-1.3576706990058103,0.5054146154808793,0.3805381435070341,-21.872369952140673,47.36405375406923,86.60444693957706,-2.14814692735672,-9.468919783830643,-17.63398051261902,1.7256546185281558,-1.0666023407891911,0
GUIDED_NOGPS,3.1391971111297607,30.27329156682161,-15.619878983944952,47.13143975422922,84.86774528469947,0.4510866423836701,-10.0,40.0,27.7277543795211,-0.11888245739226026,-0.20252602118529422,14.563800631353919,0.1943039576342134,-1.6190014510442516,0.28938346147424265,0.37932005974518,-21.360877115550053,47.07493807012422,85.85337537898442,-7.763919979333878,-10.805508494377136,-21.041885018348694,1.7021007288379644,-3.283087945804362,0
GUIDED_NOGPS,3.173694133758545,28.992817988898643,-16.191952157264247,46.79226343327201,84.28632948038062,0.42981620635366535,-10.0,40.0,26.62503924486778,0.11417848476653132,-0.3719690606302796,14.634959249674404,0.10382526707108522,-1.7013601201945072,0.13442116723997377,0.37811852432271037,-22.580529138084664,46.92484457607786,84.72479541048516,-9.62999165058136,-10.535161942243576,-21.761637926101685,1.655172024110501,-4.525942891238909,0
GUIDED_NOGPS,3.205948829650879,31.007592391344527,-16.689603349297094,46.45798861976912,83.63091794705316,0.43545700359411227,-10.0,40.0,25.538836475877147,0.3728719262611907,-0.6178558173898858,14.686955772278418,0.1614124221027168,-1.6622158584359186,0.2962032911485622,0.3771068385822476,-22.24762985332264,46.706822327044414,84.51321436900784,-6.709367036819458,-10.13466864824295,-26.139938831329346,1.6305473545825062,-2.684511084398778,0
