D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-217.45420305303915,-0.06352031020149047,-0.017396336244243134,-0.0,-0.08091664644573361,0.05,0.004,0.1,-377.1712636637923,-0.47607849267213,-1.508685054655169,2.8563458963253514,0.8715823489980523,0.08,0.002,0.06,-9.058270212216541,1.000386150542391,-0.018116540424433083,0.9164841762928728,1.8987537864108308,0.6,0,0.4,19.297986737562603,3.3602282587651118,0.0,-4.391394777913187,-1.0311665191480754,12.504826881779888,-10.0,-22.504826881779888,-9.5215698534426,40.0,49.5215698534426,-31.760155100745234,0.0,31.760155100745234,5.600380431275187,0,-5.600380431275187,0.6821236227837691,-1.974747856242608,1.0311665191480754,0.4190833535542664,0.03749394416809082,28.66645836830139,STABILIZE
0.002,8e-05,0.0,-218.3150758250652,-0.06448192496316786,-0.01746520606600522,-0.0,-0.08194713102917309,0.05,0.004,0.1,-377.40725957434563,-0.441919848391192,-1.5096290382973825,2.558583810454498,0.6070349237659234,0.08,0.002,0.06,-8.709189117383412,1.0458883911551453,-0.017418378234766822,1.2780948126961358,2.3065648256165145,0.6,0,0.4,19.438725167189677,3.162517791318494,0.0,-4.936366882770766,-1.7738490914522722,13.073604889439316,-10.0,-23.073604889439316,-8.83839696782384,40.0,48.83839696782384,-32.24096248158393,0.0,32.24096248158393,5.270862985530823,0,-5.270862985530823,0.39257734080043244,-2.3525764015081214,1.7738490914522722,0.41805286897082694,0.02670121192932129,28.693162441253662,STABILIZE
0.002,8e-05,0.0,-219.35525259603764,-0.06536594912235152,-0.017548420207683012,-0.0,-0.08291436933003454,0.05,0.004,0.1,-377.672292787365,-0.41637508165466247,-1.51068917114946,1.6052636142617431,-0.3218006385423795,0.08,0.002,0.06,-8.274287714378731,1.0931889184745647,-0.016548575428757463,1.114658085710898,2.1912984287567054,0.6,0,0.4,19.595457125620843,2.954766970352615,0.0,-4.351769805654249,-1.3970028353016342,13.664861480932057,-10.0,-23.664861480932057,-8.327501633093249,40.0,48.32750163309325,-32.68297456117576,0.0,32.68297456117576,4.924611617254358,0,-4.924611617254358,-0.508724508235067,-2.155584335988476,1.3970028353016342,0.41708563066996546,0.03182625770568848,28.725008249282837,STABILIZE
0.002,8e-05,0.0,-220.44203623793769,-0.06619568371583154,-0.017635362899035015,-0.0,-0.08383104661486655,0.05,0.004,0.1,-377.92559502621606,-0.38571419004301294,-1.5117023801048644,1.8675462210875253,-0.02987034906035202,0.08,0.002,0.06,-7.802429290288078,1.1496305168946865,-0.015604858580576156,1.2891906631833194,2.4232163214974296,0.6,0,0.4,19.74805582805602,2.7884231191182924,0.0,-3.3773189498047906,-0.5888958306864982,14.37038146118358,-10.0,-24.37038146118358,-7.714283800860258,40.0,47.71428380086026,-33.09784185791577,0.0,33.09784185791577,4.6473718651971545,0,-4.6473718651971545,-0.2261084676232335,-2.41282915669419,0.5888958306864982,0.41616895338513343,0.03283548355102539,28.75782561302185,STABILIZE
0.002,8e-05,0.0,-221.59673200125457,-0.06715723945093104,-0.017727738560100365,-0.0,-0.0848849780110314,0.05,0.004,0.1,-378.17179165410516,-0.3579706104503895,-1.5126871666164208,1.6135698052409457,-0.2570879718258645,0.08,0.002,0.06,-7.282563205984345,1.2094188691128864,-0.01456512641196869,1.3039865609579888,2.4988403036589064,0.6,0,0.4,19.89484823928862,2.561239096195225,0.0,-4.404349703060624,-1.8431106068653986,15.11773586391108,-10.0,-25.11773586391108,-7.15941220900779,40.0,47.15941220900779,-33.578619725465515,0.0,33.578619725465515,4.268731826992042,0,-4.268731826992042,-0.44237476171415857,-2.4727720595813136,1.8431106068653986,0.4151150219889686,0.034387826919555664,28.792218923568726,STABILIZE
0.002,8e-05,0.0,-222.74482814302658,-0.06816522620206923,-0.01781958625144213,-0.0,-0.08598481245351136,0.05,0.004,0.1,-378.3983293342543,-0.33625215800356617,-1.5135933173370173,1.2894766996704758,-0.5603687756701077,0.08,0.002,0.06,-6.749583382590986,1.265771703288635,-0.013499166765181972,1.2546761816007697,2.5069487181242227,0.6,0,0.4,20.028363352183426,2.3781339055339354,0.0,-3.6237983580177104,-1.245664452483775,15.822146291107938,-10.0,-25.822146291107938,-6.725043160071323,40.0,46.72504316007132,-34.08261310103462,0.0,34.08261310103462,3.963556509223226,0,-3.963556509223226,-0.7323136799404626,-2.4622188599356387,1.245664452483775,0.41401518754648864,0.03368568420410156,28.825919151306152,STABILIZE
0.002,8e-05,0.0,-223.99300345825313,-0.06924353513419544,-0.017919440276660252,-0.0,-0.08716297541085569,0.05,0.004,0.1,-378.62923662583256,-0.32024421894286914,-1.5145169465033304,0.8880533665851632,-0.9467077988610363,0.08,0.002,0.06,-6.154857966060295,1.3197149397964947,-0.01230971593212059,1.1222042529256693,2.429609476790043,0.6,0,0.4,20.161193135909198,2.2106519054049105,0.0,-3.09706647210173,-0.8864145666968195,16.496436747456183,-10.0,-26.496436747456183,-6.404884378857382,40.0,46.40488437885738,-34.62176756709772,0.0,34.62176756709772,3.6844198423415175,0,-3.6844198423415175,-1.100880083594673,-2.3637514479481303,0.8864145666968195,0.4128370245891443,0.03605175018310547,28.86195969581604,STABILIZE
0.002,8e-05,0.0,-225.45748312683597,-0.07032144721266684,-0.018036598650146878,-0.0,-0.08835804586281372,0.05,0.004,0.1,-378.8833057823876,-0.3049975900030777,-1.5155332231295504,0.7321132789765463,-1.0884175341560818,0.08,0.002,0.06,-5.439839972448482,1.3733505810302418,-0.010879679944896964,0.9658044409861244,2.3282753420714695,0.6,0,0.4,20.303679095802128,2.0525690705258386,0.0,-2.5302761034424592,-0.47770703291662064,17.166882262878023,-10.0,-27.166882262878023,-6.099951800061554,40.0,46.099951800061554,-35.16072360633342,0.0,35.16072360633342,3.4209484508763977,0,-3.4209484508763977,-1.225409380951501,-2.2591791974592192,0.47770703291662064,0.4116419541371863,0.041651010513305664,28.90360951423645,STABILIZE
0.002,8e-05,0.0,-226.42684111056687,-0.07179808696394856,-0.01811414728884535,-0.0,-0.0899122342527939,0.05,0.004,0.1,-379.039151995805,-0.28857914650064737,-1.51615660798322,1.2160758503923423,-0.588659904091525,0.08,0.002,0.06,-4.95529876596887,1.4355535215810304,-0.009910597531937739,1.7277100707507849,3.1533529947998775,0.6,0,0.4,20.38980272072234,1.913692861291319,0.0,-3.428745731776871,-1.5150528704855517,17.94441901976288,-10.0,-27.94441901976288,-5.771582930012947,40.0,45.77158293001295,-35.899043481974275,0.0,35.899043481974275,3.1894881021521986,0,-3.1894881021521986,-0.7631953354316137,-3.1157163658577507,1.5150528704855517,0.41008776574720607,0.027002334594726562,28.93061661720276,STABILIZE
0.002,8e-05,0.0,-227.92121500864872,-0.07286809412403744,-0.018233697200691897,-0.0,-0.09110179132472934,0.05,0.004,0.1,-379.2779113344341,-0.2910573114023148,-1.5171116453377365,-0.12083933849579132,-1.9290082952358425,0.08,0.002,0.06,-4.1966206598267215,1.4797749805232427,-0.008393241319653444,0.808616263131888,2.279998002335477,0.6,0,0.4,20.515171869746265,1.8339608908557605,0.0,-1.2959533830747392,0.5380075077810214,18.497187256540535,-10.0,-28.497187256540535,-5.821146228046295,40.0,45.821146228046295,-36.43404706201872,0.0,36.43404706201872,3.056601484759601,0,-3.056601484759601,-2.047839083216359,-2.1738948877519446,-0.5380075077810214,0.40889820867527066,0.0410158634185791,28.971654176712036,STABILIZE
0.002,8e-05,0.0,-228.80832241851274,-0.07427854783894586,-0.01830466579348102,-0.0,-0.09258321363242689,0.05,0.004,0.1,-379.4127822521242,-0.2823225181171104,-1.5176511290084969,0.7313745254340653,-1.068599121691542,0.08,0.002,0.06,-3.7381744045752145,1.5354497876419961,-0.00747634880915043,1.748143930209729,3.2761173690425744,0.6,0,0.4,20.583131059193086,1.7070908826684386,0.0,-3.5409917174568237,-1.8339008347883852,19.19312234552495,-10.0,-29.19312234552495,-5.6464503623422075,40.0,45.64645036234221,-37.13927391947293,0.0,37.13927391947293,2.845151471114064,0,-2.845151471114064,-1.229898057929947,-3.219037102259388,1.8339008347883852,0.4074167863675731,0.02388596534729004,28.99552297592163,STABILIZE
0.002,8e-05,0.0,-230.12605622673772,-0.07530042892645956,-0.01841008449813902,-0.0,-0.09371051342459859,0.05,0.004,0.1,-379.6171714684141,-0.291989845720482,-1.5184686858736565,-0.5524286548336064,-2.362887186427745,0.08,0.002,0.06,-3.0497954809644217,1.573465836219264,-0.006099590961928843,0.8146442625844442,2.3820105078417795,0.6,0,0.4,20.681608785705535,1.6882199575828514,0.0,-0.35945265634944223,1.3287673012334091,19.668322952740798,-10.0,-29.668322952740798,-5.839796914409639,40.0,45.83979691440964,-37.65021446322978,0.0,37.65021446322978,2.8136999293047524,0,-2.8136999293047524,-2.4769680981847673,-2.263148018983296,-1.3287673012334091,0.4062894865754014,0.03499937057495117,29.03052592277527,STABILIZE
0.002,8e-05,0.0,-231.3304965959656,-0.0766712054882299,-0.018506439727677248,-0.0,-0.09517764521590714,0.05,0.004,0.1,-379.801585111388,-0.29348103643252127,-1.519206340445552,-0.09492490655904867,-1.907612283437122,0.08,0.002,0.06,-2.415507223466467,1.6150785567100436,-0.004831014446932934,0.993354732990482,2.603602275253593,0.6,0,0.4,20.768378536844995,1.6570537462242798,0.0,-0.6613170886698435,0.9957366575544363,20.188481958875546,-10.0,-30.188481958875546,-5.869620728650425,40.0,45.869620728650425,-38.335602744114944,0.0,38.335602744114944,2.7617562437071332,0,-2.7617562437071332,-2.0308461992239635,-2.5086636176903947,-0.9957366575544363,0.40482235478409284,0.0314183235168457,29.0619375705719,STABILIZE
0.002,8e-05,0.0,-233.1868268309411,-0.07795445819320015,-0.01865494614647529,-0.0,-0.09660940433967544,0.05,0.004,0.1,-380.08575249007663,-0.29833207508667,-1.5203430099603066,-0.20371380201294118,-2.022388887059918,0.08,0.002,0.06,-1.4276636448009161,1.6593343038561599,-0.0028553272896018325,0.6969259952465385,2.3534049718130965,0.6,0,0.4,20.89891692025933,1.644542888019365,0.0,-0.17512637829208935,1.4694165097272758,20.741678798202,-10.0,-30.741678798202,-5.966641501733399,40.0,45.9666415017334,-38.97722909660008,0.0,38.97722909660008,2.7409048133656086,0,-2.7409048133656086,-2.1326140671904206,-2.2540028864843067,-1.4694165097272758,0.40339059566032454,0.04762601852416992,29.10957670211792,STABILIZE
0.002,8e-05,0.0,-234.0044409735664,-0.07971645712057061,-0.018720355277885313,-0.0,-0.09843681239845592,0.05,0.004,0.1,-380.20710233580314,-0.2957868286861906,-1.5208284093432125,0.2481586545134952,-1.5684565835159079,0.08,0.002,0.06,-0.9878494559155124,1.7152555026372573,-0.001975698911831025,2.044595188164114,3.7578749918895404,0.6,0,0.4,20.955070077839984,1.6424608669645275,0.0,-0.06766490185259076,1.5747959651119368,21.440693782965717,-10.0,-31.440693782965717,-5.915736573723812,40.0,45.91573657372381,-39.858228560285305,0.0,39.858228560285305,2.7374347782742126,0,-2.7374347782742126,-1.7461394282646443,-3.678678785393314,-1.5747959651119368,0.4015631876015441,0.020513057708740234,29.13009476661682,STABILIZE
0.002,8e-05,0.0,-235.36469821420246,-0.08052862637076032,-0.0188291758571362,-0.0,-0.09935780222789652,0.05,0.004,0.1,-380.4163166853686,-0.3096426117842036,-1.5216652667414745,-0.8202765968387216,-2.6515844753644,0.08,0.002,0.06,-0.2518172570720275,1.7429544991004886,-0.000503634514144055,0.6149283947175136,2.3573792593038583,0.6,0,0.4,21.051612898423475,1.7146302541815797,0.0,1.4241672935067136,3.138797547688293,21.786931238756107,-10.0,-31.786931238756107,-6.192852235684072,40.0,46.19285223568407,-40.26431318538016,0.0,40.26431318538016,2.857717090302633,0,-2.857717090302633,-2.765816276095224,-2.2222505549726512,-3.138797547688293,0.40064219777210347,0.0337831974029541,29.163883209228516,STABILIZE
0.002,8e-05,0.0,-236.80025408527553,-0.08176976773791557,-0.018944020326822044,-0.0,-0.10071378806473762,0.05,0.004,0.1,-380.63739011803597,-0.3148105135873646,-1.522549560472144,-0.2943655058308207,-2.1317255798903294,0.08,0.002,0.06,0.53054939893424,1.7825552048963949,0.0010610987978684802,0.8458763031550302,2.6294926068492934,0.6,0,0.4,21.154450113903266,1.757293197856001,0.0,0.8100320964091131,2.567325294265114,22.281940061204935,-10.0,-32.281940061204935,-6.296210271747292,40.0,46.29621027174729,-40.884883868957786,0.0,40.884883868957786,2.9288219964266684,0,-2.9288219964266684,-2.2632958662971947,-2.517136694547176,-2.567325294265114,0.39928621193526237,0.03511214256286621,29.199039459228516,STABILIZE
0.002,8e-05,0.0,-238.28200500739936,-0.08296895222267316,-0.01906256040059195,-0.0,-0.10203151262326511,0.05,0.004,0.1,-380.86427757268393,-0.3176076036725043,-1.5234571102907357,-0.1566198678680986,-1.9976845818313385,0.08,0.002,0.06,1.3427836498006278,1.8192052050734686,0.0026855672996012555,0.7695656034992004,2.59145637587227,0.6,0,0.4,21.264038749023758,1.840887175240123,0.0,1.5602497946023062,3.401136969842429,22.740065063418356,-10.0,-32.740065063418356,-6.352152073450085,40.0,46.352152073450085,-41.484476111336576,0.0,41.484476111336576,3.068145292066872,0,-3.068145292066872,-2.13352526578612,-2.4808183683591096,-3.401136969842429,0.3979684873767349,0.03571820259094238,29.23471188545227,STABILIZE
0.002,8e-05,0.0,-239.59442625929543,-0.08419537636146676,-0.019167554100743635,-0.0,-0.1033629304622104,0.05,0.004,0.1,-381.06341302513846,-0.3193769596099408,-1.5242536521005539,-0.11350897347527784,-1.9571395851857725,0.08,0.002,0.06,2.0631044168217167,1.8484210917097716,0.004126208833643434,0.7028543334096379,2.555401633953053,0.6,0,0.4,21.36453788719416,1.9341875369746315,0.0,1.9951569308886297,3.9293444678632614,23.105263646372144,-10.0,-33.105263646372144,-6.387539192198815,40.0,46.387539192198815,-42.09768818073338,0.0,42.09768818073338,3.2236458949577194,0,-3.2236458949577194,-2.097742008594209,-2.44130115555009,-3.9293444678632614,0.3966370695377896,0.031175613403320312,29.26589798927307,STABILIZE
0.002,8e-05,0.0,-240.99344020090936,-0.08521416154932149,-0.01927947521607275,-0.0,-0.10449363676539423,0.05,0.004,0.1,-381.2740492105675,-0.32074708834885757,-1.52509619684227,-0.08345475926189311,-1.9292980444530206,0.08,0.002,0.06,2.8316102877018423,1.8723925898046014,0.005663220575403685,0.5475404096604936,2.425596220040499,0.6,0,0.4,21.474632793963018,2.0117694810824167,0.0,1.57517618227702,3.5869456633594368,23.404907372557517,-10.0,-33.40490737255752,-6.414941766977151,40.0,46.41494176697715,-42.607080774660744,0.0,42.607080774660744,3.3529491351373615,0,-3.3529491351373615,-2.0678603510019227,-2.30860597239096,-3.5869456633594368,0.39550636323460575,0.03283524513244629,29.298782110214233,STABILIZE
0.002,8e-05,0.0,-242.62804544020926,-0.08654201223923323,-0.01941024363521674,-0.0,-0.10595225587444998,0.05,0.004,0.1,-381.5162154680659,-0.3205293045147034,-1.5260648618722636,0.011530277028200961,-1.835063889358766,0.08,0.002,0.06,3.7282687030037067,1.8988957501372203,0.0074565374060074135,0.526190537646165,2.4325428251893926,0.6,0,0.4,21.609920325956892,2.148785829411155,0.0,2.418049775149245,4.5668356045604,23.736196876715255,-10.0,-33.736196876715255,-6.410586090294068,40.0,46.41058609029407,-43.271006119616615,0.0,43.271006119616615,3.5813097156852587,0,-3.5813097156852587,-1.983428972564019,-2.3131652740784765,-4.5668356045604,0.39404774412555,0.03777599334716797,29.336499214172363,STABILIZE
0.002,8e-05,0.0,-243.9431887679819,-0.08767909271210034,-0.019515455101438553,-0.0,-0.10719454781353889,0.05,0.004,0.1,-381.7072852639361,-0.31846008706440615,-1.5268291410557444,0.13795234696843292,-1.7073368811517176,0.08,0.002,0.06,4.4501137606308205,1.9249831830466986,0.008900227521261642,0.6522071778380039,2.5860905884059644,0.6,0,0.4,21.725119501794694,2.304058958139648,0.0,3.450626954995334,5.754685913134982,24.06228978808373,-10.0,-34.06228978808373,-6.369201741288123,40.0,46.36920174128812,-43.83954635605017,0.0,43.83954635605017,3.84009826356608,0,-3.84009826356608,-1.8766997966619572,-2.4659403136312426,-5.754685913134982,0.3928054521864611,0.0299990177154541,29.366503715515137,STABILIZE
0.002,8e-05,0.0,-245.60320233806053,-0.08864079590361437,-0.019648256187044844,-0.0,-0.10828905209065921,0.05,0.004,0.1,-381.9441619594706,-0.3162163731920529,-1.5277766478378825,0.11980901060703418,-1.7241840104229011,0.08,0.002,0.06,5.36169053746304,1.9470416985044825,0.01072338107492608,0.44170219491131935,2.399467274490728,0.6,0,0.4,21.879863202563026,2.4788842171680767,0.0,3.111751691604449,5.590635908772526,24.33802123130603,-10.0,-34.33802123130603,-6.324327463841058,40.0,46.32432746384106,-44.32039795180719,0.0,44.32039795180719,4.131473695280128,0,-4.131473695280128,-1.8925739256926337,-2.269012481001005,-5.590635908772526,0.3917109479093408,0.037454843521118164,29.4039626121521,STABILIZE
0.002,8e-05,0.0,-247.16521458908667,-0.09026355157962206,-0.019773217167126936,-0.0,-0.11003676874674899,0.05,0.004,0.1,-382.16304244298357,-0.31620958478987693,-1.5286521697719344,0.0003922794392659695,-1.8444694751225454,0.08,0.002,0.06,6.212789584986861,1.9672886105743692,0.012425579169973722,0.4387509262685963,2.418465116012939,0.6,0,0.4,22.0356972888318,2.7015418236081046,0.0,4.288883635044413,6.990425458652517,24.591107632179614,-10.0,-34.591107632179614,-6.324191695797538,40.0,46.32419169579754,-45.13177578981103,0.0,45.13177578981103,4.5025697060135075,0,-4.5025697060135075,-2.028635818222504,-2.2662034063726555,-6.990425458652517,0.389963231253251,0.03461003303527832,29.43857455253601,STABILIZE
0.002,8e-05,0.0,-248.65787789718715,-0.09192895642395796,-0.019892630231774972,-0.0,-0.11182158665573293,0.05,0.004,0.1,-382.3697731253306,-0.31829910646691356,-1.5294790925013224,-0.12868779325704993,-1.976465992225286,0.08,0.002,0.06,7.01672557343693,1.9804867192435511,0.014033451146873861,0.3048129684060926,2.2993331387965177,0.6,0,0.4,22.195174078007085,2.946518760761466,0.0,5.029148024257654,7.97566678501912,24.75608399054439,-10.0,-34.75608399054439,-6.365982129338271,40.0,46.36598212933827,-45.96447821197898,0.0,45.96447821197898,4.91086460126911,0,-4.91086460126911,-2.166046917744892,-2.1216954191680726,-7.97566678501912,0.38817841334426706,0.03247427940368652,29.471055269241333,STABILIZE
0.002,8e-05,0.0,-250.27627021502238,-0.09351126348855045,-0.020022101617201794,-0.0,-0.11353336510575224,0.05,0.004,0.1,-382.5917755620551,-0.3206844243955043,-1.5303671022482204,-0.13782448845455017,-1.9888760150982747,0.08,0.002,0.06,7.8784782917971645,1.9916947113626196,0.015756956583594328,0.24285061153134962,2.250302279477564,0.6,0,0.4,22.378979816818575,3.1861075988730816,0.0,4.61450842762667,7.8006160264997515,24.896183892032745,-10.0,-34.896183892032745,-6.413688487910086,40.0,46.413688487910086,-46.75563174427522,0.0,46.75563174427522,5.310179331455136,0,-5.310179331455136,-2.188600125591923,-2.056579111708113,-7.8006160264997515,0.38646663489424776,0.034613847732543945,29.50566029548645,STABILIZE
0.002,8e-05,0.0,-251.9635568226522,-0.0951694812878646,-0.02015708454581218,-0.0,-0.11532656583367677,0.05,0.004,0.1,-382.82027203188244,-0.32220208486280416,-1.5312810881275298,-0.08560191184526374,-1.9390850848355978,0.08,0.002,0.06,8.765370769731318,2.0009664440273944,0.017530741539462637,0.19611057429935452,2.2146077598662117,0.6,0,0.4,22.581579452523663,3.428220579474943,0.0,4.552035730571669,7.980256310046612,25.012080550342432,-10.0,-35.01208055034243,-6.444041697256083,40.0,46.44404169725608,-47.58474064393229,0.0,47.58474064393229,5.713700965791572,0,-5.713700965791572,-2.149932541991792,-2.0105542920240254,-7.980256310046612,0.3846734341663232,0.03545856475830078,29.541154384613037,STABILIZE
