Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,13.647075891494751,24.90132215605835,227.10820065086656,-10.73749797600489,35.00343334105419,8.064708022557202,200.0,0.0,50.0,2.3776091272055373,-1.5703509901924342,118.11388758114022,0.2717713361342236,-1.3660833496581422,-0.2187839347863965,0.5037491416647365,220.02320756195493,-15.149272162050474,37.081687277034106,1.1756078883394565,3.8388172273765155
GUIDED_NOGPS,13.685903072357178,25.76148096282238,224.96796815903247,-12.887741472342825,35.89313547215132,8.196922380883743,200.0,0.0,50.0,2.402863751661659,-1.5076365133984944,118.24139355256602,0.19692598596691063,-1.2298319735578849,-0.22206465883078802,0.5035267161319622,218.1249373482707,-16.57558396431457,37.337283867421924,1.2427563170097784,2.3491269600363753
GUIDED_NOGPS,13.72583293914795,25.049593884376492,223.43662909026355,-14.965108365991332,36.87442415635323,8.271173916978752,200.0,0.0,50.0,2.444609867868777,-1.4732668947732845,118.29307076382634,0.13897324405043737,-1.3235632282613399,-0.2242097105777062,0.5032813939609116,217.94104135407423,-18.223921027932864,38.45089765203962,-2.285981907989779,0.9167324722093172
GUIDED_NOGPS,13.76112151145935,28.343530588386347,221.43511017061505,-16.779261974844513,37.552910008653384,8.310235510589408,200.0,0.0,50.0,2.3582991152048534,-1.3871934911830184,118.30136261347873,0.07024245718787042,-1.0423793302893007,-0.2255774591060288,0.5031117724978367,213.31631466000422,-20.6926018765855,38.78441728645443,-0.7036448142780927,-0.057295779513082325
GUIDED_NOGPS,13.804036378860474,23.30609115055066,219.45538101443947,-18.266796181493866,38.087740673880944,8.279365649390238,200.0,0.0,50.0,2.1644884420809216,-1.3330825981440617,118.24103838272917,0.14337223865388177,-1.0526774793573908,-0.22567207914782514,0.5029780648315297,213.31631466000422,-20.6926018765855,38.78441728645443,-0.7036448142780927,-1.776169164905552
GUIDED_NOGPS,13.835660219192505,31.625050894997965,217.21561842009916,-19.814179618462585,38.563142764619236,8.205128380555282,200.0,0.0,50.0,1.8666185562913766,-1.272502555465751,118.15112577249513,-0.033902035198097424,-0.6959688139174436,-0.22470738070106483,0.5028592143088452,210.16870678117346,-22.886189346894085,39.45869773072559,-1.8352284973172885,-3.4377467707849396
GUIDED_NOGPS,13.880601167678833,22.257325706037804,215.33473731970707,-21.251602441308588,39.029406533819866,8.078017758705336,200.0,0.0,50.0,1.5253019439130862,-1.197146252291764,117.93575624758628,0.03781931028756624,-0.886865202126536,-0.22288208371189716,0.502742648366545,208.85893024908177,-23.76269807854459,39.66860271342506,3.7175555663840925,-4.92743703812508
GUIDED_NOGPS,13.917983531951904,26.753312029187956,213.51343397911714,-22.51296379566356,39.27164509789644,7.898331973537386,200.0,0.0,50.0,1.3413386960250204,-1.065378242823878,117.74248921483161,-0.021576840931056218,-0.7410346791988118,-0.2198875431900863,0.5026820887255259,206.35801921837313,-24.530727799707723,39.66209047242248,1.141938178527539,-5.844169510334397
GUIDED_NOGPS,13.96042513847351,23.583777066804615,211.69832325784688,-23.43317750181096,39.49241609794551,7.65122054206953,200.0,0.0,50.0,0.9131051516939674,-0.847139771659366,117.37845379244827,0.031381337587817304,-0.7031917651097962,-0.2155931548605428,0.5026268959755136,205.50232179179287,-25.293670407322487,39.88827228669978,4.08559832103532,-8.307888029396937
GUIDED_NOGPS,13.995115041732788,28.808022253511453,209.2440202759053,-24.336103606021485,39.50153328584182,7.35405287212657,200.0,0.0,50.0,0.699178771051555,-0.6956481502200402,117.05425203330444,-0.040874586169301896,-0.30346090846283225,-0.21016058529678663,0.5026246166785395,198.49051349273807,-25.207232397638126,38.830003225935954,-5.35825277174979,-8.708958485988513
GUIDED_NOGPS,14.032994270324707,26.40318275671048,207.4511413506651,-25.020077706529552,39.72221885422418,7.074594281564518,200.0,0.0,50.0,0.49609777031577085,-0.5422847367830136,116.73951691635025,-0.009279556745897172,-0.44034477003819733,-0.2050987817087535,0.502569445286444,203.59800995215255,-26.30605984943442,40.56212557263741,2.7553562618109737,-9.224620501606255
GUIDED_NOGPS,14.072737455368042,25.16909598247772,205.8970944333967,-25.601946055998848,40.088288374910825,6.754749012756633,200.0,0.0,50.0,0.2960561503997894,-0.33476203201345833,116.3544854924583,-0.004541369585254654,-0.4559915161047133,-0.1992424328886127,0.5024779279062723,200.88393932185716,-26.67203982589108,41.498950316858256,2.750262332200464,-9.682986737710912
GUIDED_NOGPS,14.10808539390564,28.29458232425103,204.34304751612828,-26.03020846123552,40.45566034379799,6.404979273882255,200.0,0.0,50.0,-0.007768806572360597,-0.1855912074684823,115.95501504866093,-0.003621285532690602,-0.3314337702572219,-0.1927039362755752,0.5023860849140505,200.88393932185716,-26.67203982589108,41.498950316858256,2.750262332200464,-9.740282517223996
GUIDED_NOGPS,14.148111581802368,24.988108571837095,202.92758725230698,-26.324725232778047,40.98076925517892,6.085318361091909,200.0,0.0,50.0,-0.09193958893216814,-0.13275246384286696,115.72867623994505,0.019250153644001296,-0.3430140523612642,-0.18679776645573806,0.5022548076862052,198.84502467060287,-26.766254265035116,42.51381684360447,4.061698754698355,-9.568395178684748
GUIDED_NOGPS,14.188263416290283,24.911083262557092,201.49691403866598,-26.606288426876574,41.78052263841174,5.728338672574466,200.0,0.0,50.0,-0.35242863646681366,-0.049514549253508296,115.20138563602006,0.008167977939315535,-0.2688319454211083,-0.18011790068649022,0.5020548693403971,197.41354453995373,-26.615048368130772,42.82877014210003,0.9397104677112935,-9.453803619658583
GUIDED_NOGPS,14.224175691604614,27.847850479699897,199.8308454234239,-26.574258305313105,42.18404681376525,5.387363365384337,200.0,0.0,50.0,-0.3906722530118902,-0.010777771706015668,114.90876667159837,0.07039693269027313,-0.07962502849500741,-0.17368660339183806,0.5019539882965587,193.02947029643667,-26.145909241617066,42.57974644940496,-4.136803145989859,-8.59436692696235
GUIDED_NOGPS,14.265779733657837,24.044117815663657,198.369337795942,-26.489238196855162,42.52055523505378,5.100791736758022,200.0,0.0,50.0,-0.360818670088528,0.03758935912778338,114.63538151987945,0.08082109320613637,-0.10946606004408177,-0.16837013405393497,0.5018698611912366,193.81026077193746,-26.246939283601378,43.18149242330093,0.154087563958214,-7.964113352318443
GUIDED_NOGPS,14.307677507400513,23.871420115649045,197.55796388555444,-26.38540084965117,42.80323124899705,4.799019279536321,200.0,0.0,50.0,-0.21670094488953176,0.20064507780132262,114.25425013400357,0.08502986095182014,-0.2376441592631483,-0.16274403652722816,0.5017991921877507,191.99952220963763,-26.152853089871137,42.912330386574645,-3.318728230568979,-7.39115555718762
GUIDED_NOGPS,14.349822282791138,23.73229825613634,195.93038926423435,-26.214350894264282,43.00200493445579,4.511806262921318,200.0,0.0,50.0,-0.09465146751735411,0.29838012226488625,114.02580079683415,0.102193959053244,0.03999496858662771,-0.15738027009515754,0.5017494987663861,190.57741298159172,-25.911004488100673,43.50768527089816,0.2837079763897066,-6.130648407899809
GUIDED_NOGPS,14.389512777328491,25.221614210633923,194.6425420179529,-26.087815575284584,43.24356635526952,4.251916472367488,200.0,0.0,50.0,0.057216614739115816,0.42415255966282334,113.83663187758148,0.09846842201596342,0.05099947051025111,-0.15251236624285908,0.5016891084111826,190.5811613516056,-25.98237177323226,44.036577246168704,-1.0174506418361489,-5.729577951308232
GUIDED_NOGPS,14.426576137542725,26.974056876792673,193.07747732160277,-25.969863471707516,43.55128769837757,4.054907452613853,200.0,0.0,50.0,0.16597705194653453,0.5017300083383868,113.62348899434205,0.0996361811875559,0.211139119916255,-0.14887945092104987,0.5016121780754056,188.3634217510563,-25.556148723731738,44.118353164945155,0.5216228867048756,-4.583662361046586
GUIDED_NOGPS,14.465466499328613,25.7172533462503,191.74544591784172,-25.84605779580112,43.89201771083732,3.8980917679104503,200.0,0.0,50.0,0.1756298034508418,0.565477551244291,113.47052007769045,0.10267855061851647,0.20740579526167652,-0.14604698418948941,0.5015269955722906,188.18877344051464,-25.627910904069388,44.8851424855997,1.0779985319946377,-3.552338329811104
GUIDED_NOGPS,14.504862785339355,25.39924304357041,190.40204536716044,-25.761130066999545,44.439628536964634,3.737183865413445,200.0,0.0,50.0,0.1235230906856079,0.5931365090099634,113.31130836813746,0.09574168947234081,0.27958470238717104,-0.1431193109816272,0.5013900928657589,186.66634013450366,-25.728214445863266,45.6503845172112,1.1103787812568413,-3.724225668350351
GUIDED_NOGPS,14.541393756866455,27.368852405530795,189.60665409691882,-25.724572058552063,44.86816838622724,3.5594505911967085,200.0,0.0,50.0,0.10791632854564694,0.633472084431768,113.13831333683937,0.08550304647391775,0.1932017746690394,-0.1398239353093404,0.5012829579034432,186.66634013450366,-25.728214445863266,45.6503845172112,1.1103787812568413,-4.640958140559668
GUIDED_NOGPS,14.57387638092041,30.794279169481072,188.52897064771318,-25.712176823135927,45.190521192447385,3.395539086839349,200.0,0.0,50.0,0.1926772752683193,0.7140687435247415,113.00371079886592,0.07891472469705153,0.35493781937006924,-0.1367708324143335,0.5012023697018881,185.1887931782923,-25.92039559615157,45.648341277269395,-1.6400635305836175,-4.5263665815335035
GUIDED_NOGPS,14.616756439208984,23.32488419038933,187.34626445713752,-25.8430166138019,45.49133647312623,3.2139139992351238,200.0,0.0,50.0,0.3437562705724544,0.7377588277741076,112.74451878024229,0.043342954952259136,0.3699158354597496,-0.13341049588574266,0.5011271658817185,182.53787268503254,-26.210347677061602,45.62242956833941,-2.2610070016891086,-5.901465289847479
GUIDED_NOGPS,14.65430760383606,26.637097440001018,186.26495082406979,-25.97601359904693,45.69124803409058,2.9815785689111127,200.0,0.0,50.0,0.4048782727531498,0.7513057609408874,112.53832219938877,0.032218644000693984,0.43250964857869406,-0.12898901023353282,0.5010771879914774,181.92690391704988,-26.292895830294526,45.88470029042143,-0.09030484142233774,-6.130648407899809
GUIDED_NOGPS,14.690843343734741,27.37706993897066,185.17194432992068,-26.101018063566862,45.78193613468578,2.7632735191034428,200.0,0.0,50.0,0.32523055638755843,0.7577437478421534,112.25816833020237,0.025496767469588115,0.5044014971513822,-0.12482297576789014,0.5010545159663286,181.83710939841293,-26.353236768462956,46.10382502018725,-1.7569754497323231,-6.302535746439056
GUIDED_NOGPS,14.722370862960815,31.72072058445389,184.19773527570817,-26.207767711962372,45.90625462972438,2.5225515087971604,200.0,0.0,50.0,0.20965305677993806,0.7956707210861763,112.03681555958059,0.020359585827116472,0.5545815143904492,-0.12017135524166075,0.5010234363425689,180.56974931735627,-26.261962687840832,46.27197699240415,-1.1855995889162187,-7.333859777674538
GUIDED_NOGPS,14.75793719291687,28.125718347448817,183.26657202243257,-26.24076746728364,46.02478637795228,2.2857369826258815,200.0,0.0,50.0,0.01189190629373433,0.7758141872301857,111.75701686023102,0.035811482705126504,0.5642372335353274,-0.11559680403876932,0.5009938034055119,180.73946741430996,-26.085394372757893,46.24100001840891,-1.1694583049293925,-7.906817572805361
GUIDED_NOGPS,14.790945529937744,30.302380522342233,182.39120352871416,-26.190842783001692,46.118826774861034,2.0240279489896027,200.0,0.0,50.0,-0.12210159758523867,0.7895358238293297,111.5840491496896,0.05528331903837799,0.6115348682908041,-0.1104963558798166,0.5009702933062847,179.66339218475636,-25.960724255651897,46.092631552883226,-3.1259304230818685,-8.021409131831525
GUIDED_NOGPS,14.822453737258911,31.74809252755238,181.33290718833732,-26.0704421603511,46.097192824445884,1.7740662367832654,200.0,0.0,50.0,-0.39112283205369947,0.7878327588484694,111.26540033434101,0.0768065613418685,0.7391590149037892,-0.10560823933076699,0.5009757017938885,178.19996941148892,-25.690892717041542,45.77653053834565,-2.4291310772192816,-8.13600069085769
GUIDED_NOGPS,14.85837721824646,27.844522780532817,180.59386481993317,-25.922630569721633,46.12726920013073,1.5341439160163037,200.0,0.0,50.0,-0.5997586442145552,0.6894358797265021,110.9165484224826,0.0824513323495353,0.6448820416492083,-0.10092062586520151,0.5009681826999673,179.27645423105923,-25.614178815315636,46.25420689861151,0.0075332441367663705,-8.708958485988513
GUIDED_NOGPS,14.890433311462402,31.19786971333363,179.9468143491771,-25.73319038752271,45.97755431983261,1.2259180370572762,200.0,0.0,50.0,-0.6823336035675995,0.711187897798877,110.67064112179463,0.10243037221650225,0.6757676377976732,-0.09483496061047654,0.5010056114200419,177.36146891898395,-25.314761776846197,45.523402590913555,-5.002617258144994,-9.281916281119337
GUIDED_NOGPS,14.930701494216919,24.859848978769307,179.36460561020206,-25.533087018356593,45.77664484224515,0.9148984271285538,200.0,0.0,50.0,-0.7567087073786319,0.7310664163262587,110.16542568926714,0.1011559705705155,0.6526414377259246,-0.08868728818558472,0.5010558387894387,177.26923400524961,-25.08487752692729,45.23645263047157,-3.4705440714796083,-10.657014989433312
GUIDED_NOGPS,14.963345289230347,30.623181104661775,178.88914771721315,-25.298274264447368,45.56036133634963,0.5149473291057164,200.0,0.0,50.0,-0.7056191058303481,0.8065272000502058,109.84181132639193,0.12512276605498224,0.6759265476817012,-0.08072229080062472,0.5011099096659126,178.03344625450148,-24.78666048610577,45.01121402340564,-2.6053772423252894,-11.3445643435903
GUIDED_NOGPS,15.000696897506714,26.775685303167652,178.406523627498,-24.99506428803644,45.31553341164634,0.17225062903920493,200.0,0.0,50.0,-0.6442903036642748,0.9016356632519293,109.42075065462815,0.14293120539144732,0.6874686907456479,-0.07388125527614962,0.5011711166470885,176.70875659963514,-24.174842834986897,44.5523909148292,-3.138384074969153,-11.115381225537972
GUIDED_NOGPS,15.036047220230103,28.294773199492703,177.7366074260393,-24.37554482875577,44.89977119229001,-0.231157495516416,200.0,0.0,50.0,-0.6478044893530992,1.0107945726283094,109.02603402249312,0.24138632985874905,0.7843622629428699,-0.06579678738745312,0.5012750572019274,175.38013780264046,-22.516581518912286,44.175395801829836,-7.819361845786148,-11.573747461642629
GUIDED_NOGPS,15.075160026550293,25.572997262412127,177.16847275354954,-23.651516390591357,44.674596890068614,-0.6189145442002401,200.0,0.0,50.0,-0.6561107997966281,1.2559964428410633,108.53663047789419,0.2755733262885429,0.7706450134025451,-0.05799319278347427,0.5013313507774828,175.11831480483812,-21.694619586024118,44.39753107980655,-6.205327200481605,-11.631043241155712
GUIDED_NOGPS,15.114962577819824,25.129737696667586,176.68446700254776,-22.72229603994363,44.523666649633405,-1.0428300887352773,200.0,0.0,50.0,-0.7201013480265966,1.4849047900670458,108.13384739234937,0.3496351418787996,0.7742611698981143,-0.049431985644541314,0.5013690833375917,174.32792340347473,-20.438775773688633,44.48180142829551,-5.308668427328001,-11.287268564077218
GUIDED_NOGPS,15.150445938110352,28.196243462360677,175.76625720018674,-21.62196229687775,44.371523287858935,-1.4831024776483348,200.0,0.0,50.0,-0.811744237276479,1.668872093379931,107.7221918910727,0.4528567099297916,0.9597514314894737,-0.04052128836155257,0.5014071191780353,171.93077581217105,-19.2849917707764,44.250497214533304,-10.467733131460463,-11.573747461642629
GUIDED_NOGPS,15.186137914657593,28.022742608986135,175.65806087888075,-20.51310039546477,44.67210730908601,-1.8781480196331573,200.0,0.0,50.0,-0.7804786194639226,1.8077995284801656,107.28197253868704,0.49598577656510623,0.7393143165970859,-0.03248634729683175,0.5013319731727285,176.49589834853595,-18.630533327922006,46.055311020964574,-6.923111159627567,-11.631043241155712
GUIDED_NOGPS,15.226221323013306,24.95421227986673,175.02547672492827,-19.434272581925562,44.91303939681158,-2.258795108153767,200.0,0.0,50.0,-0.70922683309429,2.0047941369743807,106.80310114578828,0.5064085706270307,0.9031778638071204,-0.02469433386242175,0.5012717401507971,172.20856077362993,-17.122442451216244,45.38005624045765,-8.582724665949968,-10.943493886998723
GUIDED_NOGPS,15.270204544067383,22.73914764194673,174.5607002446361,-18.33661835600601,45.30448656188635,-2.685867206467782,200.0,0.0,50.0,-0.6875538958058991,2.1634611389410696,106.31563737491363,0.5293971578748357,0.8754008778771032,-0.01591556655750996,0.5011738783595284,174.31523441216424,-16.206348456426355,46.35476690518043,-7.108595882337738,-11.172677005051053
GUIDED_NOGPS,15.30912184715271,25.699762260728903,174.76436026837555,-17.07172179279598,46.06865064919655,-3.1409775926716823,200.0,0.0,50.0,-0.6591543427629564,2.252543881190961,105.8726791166708,0.6390415907694771,0.7107630747350897,-0.006568305451606249,0.5009828373377009,178.33803678955059,-14.114292957638483,48.30262186484647,-6.069670280930822,-10.485127650894066
