Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,105.55140519142151,23.814359119943223,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.236813488186336,-0.5737575547873447,147.8527907745642,-1.9919716730893173,-1.055178526208346,-6.751118450180357,0.5132322141418894
STABILIZE,105.59306502342224,24.009296201951972,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.12624638590217,-0.31543617183946593,146.17697654094488,-1.9919648133149157,-1.0551748924786395,-6.751118450180357,0.5132313099524995
STABILIZE,105.63891100883484,21.817720281102563,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.042926615764475,-0.34314571569367874,144.80670398965694,-1.9920599624210256,-1.055225294447157,-6.751118450180357,0.5132438515912128
STABILIZE,105.67181062698364,30.399895630241137,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.04940846528682,-0.5343889847416259,143.75641214060573,-1.9917831598426168,-1.0550786677954422,-6.751118450180357,0.5132073661414253
STABILIZE,105.70838379859924,27.34886511088072,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.203536806550034,-1.0150991926310042,142.3210615469059,-1.9918799799802762,-1.055129954935487,-6.751118450180357,0.5132201280394224
STABILIZE,105.74010515213013,31.53351226590282,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.440737323593527,-1.5168797870579316,141.2221387509642,-1.9917731051698262,-1.0550733416781284,-6.751118450180357,0.5132060408313023
STABILIZE,105.7815010547638,24.169090699550537,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.892706308898905,-2.3090444866657758,139.73491970070728,-1.9919603319121235,-1.055172518609544,-6.751118450180357,0.5132307192571472
STABILIZE,105.81958079338074,26.260848876450222,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.43688114045216,-3.1355614092607875,138.2384252535575,-1.991900094073106,-1.0551406096848062,-6.751118450180357,0.5132227792854049
STABILIZE,105.8594617843628,25.08404999700975,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.975303245176974,-3.8777839791009097,136.75746265658032,-1.9919363298225914,-1.055159804327609,-6.751118450180357,0.5132275555328878
STABILIZE,105.89521050453186,27.988148939009744,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,23.407915474374533,-4.437283620717559,135.31772708143333,-1.9918395239266782,-1.0551085247316399,-6.751118450180357,0.5132147955121005
STABILIZE,105.93259859085083,26.746999630135065,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,23.65410110527118,-4.755789002093594,133.93894411443952,-1.9918940318364897,-1.0551373984233285,-6.751118450180357,0.5132219802197642
STABILIZE,105.96739625930786,28.7460266330384,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,23.69334395714749,-4.832625642048475,132.95012396791844,-1.9918372072693025,-1.0551072975620226,-6.751118450180357,0.5132144901526386
STABILIZE,106.00303888320923,28.06192712723964,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,23.562231645839926,-4.752335060807683,131.6848450845519,-1.991850233719792,-1.0551141978764274,-6.751118450180357,0.5132162071738745
STABILIZE,106.04013252258301,26.967639891725764,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,23.356699300883193,-4.5965636321622565,130.76641686761698,-1.9918765951919384,-1.055128161960206,-6.751118450180357,0.5132196818892252
STABILIZE,106.07120275497437,32.1925580252978,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,23.101053857986077,-4.404797533477685,129.8638483499348,-1.9917581608308534,-1.055065425428221,-6.751118450180357,0.5132040710124793
STABILIZE,106.10343527793884,31.02823705216124,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.756774757777002,-4.1687718089714325,128.66575120724454,-1.991785927488621,-1.055080133860784,-6.751118450180357,0.5132077309458642
STABILIZE,106.13549780845642,31.1967094840346,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.54453687460261,-4.056842937721495,127.75939876476218,-1.991773380510252,-1.055073487530255,-6.751118450180357,0.5132060771240252
STABILIZE,106.1677873134613,30.98010887308235,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.40052745859477,-4.036069771134548,126.83532881157282,-1.9917877077068913,-1.0550810768702235,-6.751118450180357,0.5132079655970899
STABILIZE,106.20399403572083,27.625729453453296,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.33150839703179,-4.172983901255215,125.56406668249338,-1.9918619166988938,-1.0551203865330416,-6.751118450180357,0.5132177471116519
STABILIZE,106.23896169662476,28.60487352433693,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.363340493658633,-4.385173546218593,124.58030087595809,-1.9918298347920391,-1.0551033922455975,-6.751118450180357,0.5132135183836958
STABILIZE,106.27855515480042,25.288218979862535,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.461454453538575,-4.763788007385324,123.2272130806219,-1.991928397169979,-1.055155602277547,-6.751118450180357,0.5132265099270259
STABILIZE,106.31382489204407,28.342572946089494,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.526945722395244,-5.174755367103114,121.82881381033182,-1.991847024579657,-1.0551124979447444,-6.751118450180357,0.5132157841759315
STABILIZE,106.34781622886658,29.428136423274186,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.501489607358604,-5.441127622091734,120.7586187900392,-1.9918163526056722,-1.0550962505207764,-6.751118450180357,0.5132117412917462
STABILIZE,106.38372659683228,27.85321344613709,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.310959772913808,-5.682046750251478,119.30996298783617,-1.9918501577638126,-1.0551141576413579,-6.751118450180357,0.5132161971620889
STABILIZE,106.41604351997375,30.950389987971988,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,22.046038933123814,-5.763409671191963,118.21020690881574,-1.9917903804079211,-1.0550824926417284,-6.751118450180357,0.5132083178867969
STABILIZE,106.44974136352539,29.714593384483504,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.704783899169758,-5.79159444680202,117.10218630089959,-1.9918086573154958,-1.0550921742053063,-6.751118450180357,0.5132107269727144
STABILIZE,106.48228478431702,30.716475404433574,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,21.203837334873516,-5.834988773033227,115.61360121280867,-1.9917909500777675,-1.055082794404749,-6.751118450180357,0.513208392975189
STABILIZE,106.51970720291138,26.728761606158514,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.821160618697917,-5.9246789752324265,114.41035410748421,-1.9918867400624545,-1.0551335358566647,-6.751118450180357,0.5132210190883436
STABILIZE,106.55512642860413,28.240667923511985,310.5473820366744,-39.82280859676632,-101.22647662884951,9.001491266907143,300,0,30,20.422654939120815,-6.119151109488791,112.9686855888021,-1.9918447364057734,-1.0551112858632783,-6.751118450180357,0.5132154825708894
STABILIZE,106.59114027023315,27.77408866668874,299.60631152797447,-82.69131799531563,-90.7113787287206,10.072339769798353,300,0,30,20.164591609257517,-6.339214255017901,111.82272328004653,-4.136056591568427,0.03938304139348561,-7.554254827348764,0.5121581813338396
STABILIZE,106.62542819976807,29.170664533852626,289.7525298830239,-123.8542776266637,-81.57511854647167,11.111815136478334,300,0,30,19.89197314627292,-6.701446934347181,110.29149732096722,-6.194769199518431,1.0250871180239767,-8.33386135235875,0.5112315738489727
STABILIZE,106.65849661827087,30.247311905500226,279.9499146142748,-162.87156491124986,-73.64053719735868,12.122124589439853,300,0,30,19.72406319081191,-6.9963369366678965,109.14479052159213,-8.146346220762721,2.005690034315996,-9.09159344207989,0.5104345078685265
STABILIZE,106.69364261627197,28.459884920204104,281.0883698542256,-159.02034279728673,-76.22105374837459,13.132434042401371,300,0,30,19.50278555227101,-7.37277342126304,107.62971112971073,-7.953815755707138,1.8918286701383324,-9.849325531801028,0.5106968811975102
STABILIZE,106.72531008720398,31.586944406789872,282.59856481388755,-153.49568899428502,-80.21988412896367,14.024656685666713,300,0,30,19.307595821264968,-7.610566457217034,106.50639772824292,-7.6772090959436685,1.7406932711741594,-10.0,0.5110916305580826
STABILIZE,106.7590446472168,29.65073485228727,284.7384914948043,-148.4695612006084,-84.3777951032717,14.890808948039,300,0,30,19.062702803668746,-7.794126937387481,105.39829515805674,-7.425987842065354,1.526666822407176,-10.0,0.5115151188202905
STABILIZE,106.79743456840515,26.05610913699277,288.75117702238987,-142.39259790170135,-90.28431830613795,15.500174072086168,300,0,30,18.63825777317123,-7.938214900570777,103.94741954437346,-7.122371127364338,1.1253154050587861,-10.0,0.5121210566610866
STABILIZE,106.82881927490234,31.870884402331253,291.9444800119699,-137.90015385904863,-94.53882100527785,15.998356520900808,300,0,30,18.240832971030283,-7.964857760975704,102.87952629783113,-6.897164848703385,0.805804021890479,-10.0,0.5125318079407624
STABILIZE,106.85974669456482,32.34423991918382,294.45688490409356,-135.0548561538327,-97.43256427756289,16.49653896971545,300,0,30,17.767784314398956,-7.925178630766162,101.79351938960994,-6.754845328017976,0.5544840988997932,-10.0,0.5128226107180829
STABILIZE,106.89441895484924,28.8484431636071,295.09653094954837,-133.26039395384723,-98.57769532128968,16.994721418530087,300,0,30,17.095869577440826,-7.7940885175734,100.41446321504934,-6.66531571525081,0.4905158742445347,-10.0,0.5129463830015397
STABILIZE,106.92509460449219,32.63795813555365,295.09653094954837,-133.26039395384723,-98.57769532128968,16.42205536445352,300,0,30,16.57986073847741,-7.656632668074185,99.39373925491512,-6.665052057352091,0.490496471054916,-10.0,0.5129362072774661
STABILIZE,106.96042585372925,28.296300294141457,295.09653094954837,-133.26039395384723,-98.57769532128968,15.880762446588179,300,0,30,16.086519589821975,-7.502325888118904,98.38296688040161,-6.665393031813626,0.4905215641477626,-10.0,0.5129493669895536
STABILIZE,106.99386048316956,29.917856684308887,295.09653094954837,-133.26039395384723,-98.57769532128968,15.368635442441303,300,0,30,15.502456453515846,-7.291520637122923,97.04867576566129,-6.665233823555449,0.4905098476468071,-10.0,0.5129432224389321
STABILIZE,107.03158617019653,26.513840688273184,295.09653094954837,-133.26039395384723,-98.57769532128968,14.856508438294423,300,0,30,15.142170804986844,-7.132875406384213,96.05972584554597,-6.665517990121231,0.49053076011628344,-10.0,0.5129541896831467
STABILIZE,107.06584858894348,29.193201275108926,295.09653094954837,-133.26039395384723,-98.57769532128968,14.462468243843722,300,0,30,14.782038835714166,-6.936716642289678,94.76296662029486,-6.665321863085166,0.49051632667776857,-10.0,0.5129466202736501
STABILIZE,107.09573459625244,33.47062156360473,295.09653094954837,-133.26039395384723,-98.57769532128968,14.094498430286075,300,0,30,14.598950492370097,-6.815180683085294,93.80702017424905,-6.665012326773994,0.4904935471905287,-10.0,0.5129346738987888
STABILIZE,107.12763285636902,31.36115805057499,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,14.473618228647656,-6.726194417257429,92.87083346547207,-6.665105147952653,0.4905003781140053,-10.0,0.5129382562784817
STABILIZE,107.1613917350769,29.628114293787306,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,14.385496835523442,-6.677362406673247,91.95718638095614,-6.665312474531925,0.49051563575259743,-10.0,0.5129462579278692
STABILIZE,107.19091701507568,33.87721409590579,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,14.305972943016984,-6.674482201277616,91.0664819018623,-6.664979411237081,0.49049112486065644,-10.0,0.5129334035426834
STABILIZE,107.2187671661377,35.92336219669913,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,14.208207322784714,-6.72684456588905,90.19658900916947,-6.664877884597886,0.49048365328236804,-10.0,0.5129294851807774
STABILIZE,107.25019097328186,31.832183541661923,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,14.072152515838999,-6.851882277703535,89.3469339669874,-6.665115902691307,0.4905011695798951,-10.0,0.5129386713513983
STABILIZE,107.281076669693,32.38519685282559,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,14.015123851363978,-6.912492522624581,89.06711477707032,-6.665063987645635,0.4904973490325869,-10.0,0.5129366677202437
STABILIZE,107.3155870437622,28.984803775905796,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,13.543960326943573,-7.4479627049674795,87.41471443192582,-6.665333666291694,0.49051719530281446,-10.0,0.512947075811578
STABILIZE,107.35041809082031,28.733226464986917,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,13.234678262267995,-7.781403148737393,86.60648448705986,-6.665320131524585,0.49051619924825307,-10.0,0.5129465534450712
STABILIZE,107.38126230239868,32.4204928423461,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,12.896866497429272,-8.106357936237211,85.80933310902768,-6.66509275696868,0.4904994662330689,-10.0,0.5129377780556235
STABILIZE,107.41267943382263,31.83145879817252,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,12.447153182097294,-8.4498601024282,84.76266809042575,-6.66511757070838,0.4905012923330981,-10.0,0.5129387357275522
STABILIZE,107.44376540184021,32.193299305368996,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,12.146293594441987,-8.590222197419255,83.98928577070521,-6.665082987154394,0.4904987472500228,-10.0,0.512937400995293
STABILIZE,107.47344136238098,33.70055761783092,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,11.901965774999583,-8.59616360822352,83.22405186666448,-6.664999348012575,0.49049259205370166,-10.0,0.5129341729910001
STABILIZE,107.50219392776489,34.790467737788134,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,11.73296811191325,-8.453842956487964,82.46568230273964,-6.664937837897264,0.4904880653832068,-10.0,0.5129317990436836
STABILIZE,107.53724217414856,28.548216716580452,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,11.64712373310359,-8.165807902773004,81.71292032412336,-6.665345453612345,0.4905180627587822,-10.0,0.5129475307363994
STABILIZE,107.56974816322327,30.764464264757656,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,11.643420063026152,-7.7496239860766165,80.9662372138684,-6.665193552857537,0.4905068840337636,-10.0,0.5129416682146429
STABILIZE,107.60238981246948,30.64219754529515,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,11.7115008273519,-7.239322623938392,80.2252982927054,-6.665190598084436,0.4905066665852326,-10.0,0.5129415541768845
STABILIZE,107.6352915763855,30.40165841566217,295.09653094954837,-133.26039395384723,-98.57769532128968,13.983315755053548,300,0,30,11.883639523682792,-6.485349994291732,79.2469829771278,-6.665083368415439,0.49049877530789776,-10.0,0.5129374157098424
