Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,68.14506721496582,32.84292291790648,-10.850145126953404,8.477350242033605,18.60807519333123,-6.800534601877176,0.0,45.0,0.0,-1.6273215980595104,1.5480216076917814,13.766190776873692,2.1713375011595843,-1.0922156254780102,-5.841106352325446,0.4627838496133375,-4.988158914633631,-13.057365232564589,18.420343162881117,-23.82780760526657,20.015424489974976,10.906065255403519,-4.798640383322139,-15.474527809999664,0
STABILIZE,68.18136739730835,27.555491318087153,-10.886049092593847,8.05236038517601,18.57946450718361,-6.915170126005042,0.0,45.0,0.0,-1.6956397114589168,1.4281451710122992,14.019461875260582,2.230336547876654,-1.0486175191350469,-4.815389377897956,0.46284107098563276,-4.988158914633631,-13.057365232564589,18.420343162881117,-15.350118279457092,20.84500789642334,-1.7212074249982834,-4.798640383322139,-9.045874362234562,0
STABILIZE,68.2116186618805,33.05933539315215,-10.978935957891947,7.6744742494520874,18.559379926161597,-7.091309273261285,0.0,45.0,0.0,-1.466085377747839,1.1785825451796097,14.258480076396948,2.240557744375565,-1.082284669439407,-5.350128059814212,0.4628812401476768,-4.988158914633631,-13.057365232564589,18.420343162881117,-17.34251081943512,18.111611902713776,-1.3195134699344635,-4.798640383322139,-11.513717332008548,0
STABILIZE,68.24532103538513,29.6754894261315,-11.049501860273931,7.227444734705437,18.57190737223525,-7.162257629268567,0.0,45.0,0.0,-1.3104298488748913,1.0775310703480347,14.498633796482826,2.2813984848907745,-1.087359307976221,-4.718938140016543,0.4628561852555295,-4.988158914633631,-13.057365232564589,18.420343162881117,-16.66843295097351,15.84170013666153,0.8398601785302162,-4.798640383322139,-6.1753076441841666,0
STABILIZE,68.28030276298523,28.590054872022087,-11.129330716754929,6.8082674547817215,18.584731602328997,-7.237508893590147,0.0,45.0,0.0,-0.7492592121499695,0.8560819300259408,14.717467934848157,2.2908247421754075,-1.0991818569831404,-4.77172791732219,0.46283053679534203,-4.988158914633631,-13.057365232564589,18.420343162881117,-16.66843295097351,15.84170013666153,0.8398601785302162,-4.798640383322139,-6.1753076441841666,0
STABILIZE,68.31439542770386,29.33592586116454,-11.207038146083427,6.3640865243441525,18.622767947807944,-7.365133900882997,0.0,45.0,0.0,-0.3634900744667964,0.7144262612391094,14.875381908458852,2.3250763667125747,-1.11459675953332,-5.169696384375622,0.4627544641043841,-4.988158914633631,-13.057365232564589,18.420343162881117,-16.560523211956024,13.927394151687622,2.4523988366127014,-4.798640383322139,-9.209502642859619,0
STABILIZE,68.34740543365479,30.303037308903853,-11.30699299896251,5.873469021939423,18.746414625711665,-7.471659455998726,0.0,45.0,0.0,0.07270502917747176,0.6415269585364757,14.97581301001472,2.3685000571249715,-1.1395054128790258,-5.12991861185947,0.46250717074857667,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.552063405513763,10.884709656238556,7.835222035646439,-4.798640383322139,-8.534343566045735,0
STABILIZE,68.3806676864624,30.06561771979499,-11.399687518871733,5.401680370762328,18.870806953403783,-7.552669657551576,0.0,45.0,0.0,0.5858414400895666,0.3253505382652832,15.020260466038579,2.3867424320421207,-1.1494018305310123,-5.016546578611562,0.4622583860931924,-4.988158914633631,-13.057365232564589,18.420343162881117,-18.284188210964203,12.324130535125732,8.015359193086624,-4.798640383322139,-7.690298670493178,0
STABILIZE,68.41432476043701,29.719435981010417,-11.441164441061309,4.937406356138659,18.914864936988888,-7.567248939657714,0.0,45.0,0.0,1.01392343959841,-0.0377247089311407,14.961490103325204,2.412519493490764,-1.1408490985216968,-4.627014340983793,0.46217027012602224,-4.988158914633631,-13.057365232564589,18.420343162881117,-14.623604714870453,11.71792671084404,2.953355386853218,-4.798640383322139,-3.952907949121411,0
STABILIZE,68.45456075668335,24.854840238930503,-11.491897533525487,4.498680342223085,18.959623557093924,-7.584844517971298,0.0,45.0,0.0,1.2645367406245178,-0.6324503841814693,14.87813618224166,2.4096877288083656,-1.1452012360395554,-4.638887308281668,0.46208075288581213,-4.988158914633631,-13.057365232564589,18.420343162881117,-14.623604714870453,11.71792671084404,2.953355386853218,-4.798640383322139,-3.952907949121411,0
STABILIZE,68.48666143417358,31.157544422654066,-11.820012839227406,4.090883168257235,19.181158729707654,-7.5779861209528026,0.0,45.0,0.0,1.676134825623476,-1.5570202752015676,14.730645077304406,2.4356335067418087,-1.261093504678927,-4.504368964432931,0.4616376825405847,-4.988158914633631,-13.057365232564589,18.420343162881117,-29.875409603118896,9.610399603843689,13.436727225780487,-4.798640383322139,-0.9473553487304079,0
STABILIZE,68.52163887023926,28.594342902722197,-11.968673329642959,3.6354636220227996,19.295137202320447,-7.378630223632381,0.0,45.0,0.0,1.845917747020949,-2.8625228896422352,14.435271839099912,2.4776998682925697,-1.2086238142402153,-3.284423557465272,0.4614097255953591,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.95117175579071,11.04472205042839,7.540611922740936,-4.798640383322139,8.080320401347477,0
STABILIZE,68.55430030822754,30.621168980974492,-12.133793990869764,3.2083585957368186,19.41280583997393,-7.185256195733911,0.0,45.0,0.0,1.6322241797796986,-4.2441365431601765,14.084968512042883,2.5044962700986764,-1.2225779645806065,-3.131750844494248,0.46117438832005214,-4.988158914633631,-13.057365232564589,18.420343162881117,-21.95117175579071,11.04472205042839,7.540611922740936,-4.798640383322139,8.080320401347477,0
STABILIZE,68.59033679962158,27.754790894653254,-12.33093839358474,2.7824807868983115,19.559738286787837,-7.0509491026586915,0.0,45.0,0.0,1.5526236610884891,-5.542277601057745,13.700837819347718,2.5188452538167914,-1.2365833073075458,-3.4829139576649673,0.4608805234264243,-4.988158914633631,-13.057365232564589,18.420343162881117,-25.583213567733765,11.769098043441772,9.933270514011383,-4.798640383322139,3.820944425488533,0
STABILIZE,68.62485694885254,28.97379146461088,-12.369716820416238,2.4529201263386424,19.869156308076416,-6.737340122363387,0.0,45.0,0.0,1.2998232054240964,-7.118424433647759,13.138372594970814,2.527888572861503,-1.181936670200713,-2.2102063348280523,0.46026168738384715,-4.988158914633631,-13.057365232564589,18.420343162881117,-13.046316802501678,15.434324741363525,19.353845715522766,-4.798640383322139,15.20886247959014,0
STABILIZE,68.66261076927185,26.49106607128195,-12.383681790726241,2.116452209318025,20.171093774466055,-6.416147949472141,0.0,45.0,0.0,1.1708664591299052,-7.912033931708472,12.802033589671877,2.5484240614755396,-1.1626331325445172,-2.1433963120640005,0.4596578124510679,-4.988158914633631,-13.057365232564589,18.420343162881117,-13.046316802501678,15.434324741363525,19.353845715522766,-4.798640383322139,15.20886247959014,0
STABILIZE,68.6949291229248,30.94719289313884,-12.424465578547682,1.866798981587539,20.402208753561624,-6.104274234310711,0.0,45.0,0.0,0.40856478731638485,-8.801831703190006,12.235808346156881,2.555401619518053,-1.1604982497495293,-1.7555980908973794,0.45919558249287673,-4.988158914633631,-13.057365232564589,18.420343162881117,-12.531532347202301,18.571890890598297,14.038079977035522,-4.798640383322139,14.517411694058485,0
STABILIZE,68.72846961021423,29.822768609438214,-12.203917646101724,1.612194828028842,20.543133286973383,-5.823582446729039,0.0,45.0,0.0,0.036185515129507746,-9.016063147828394,11.764656774567523,2.585448311156714,-1.0562198891168875,-1.8182561343895582,0.45891373342605324,-4.988158914633631,-13.057365232564589,18.420343162881117,1.2626727111637592,19.79515105485916,10.098757594823837,-4.798640383322139,12.709174606584615,0
STABILIZE,68.7765383720398,20.804563378884453,-11.901121220881924,1.391336512273392,20.71053112941296,-5.468700217759869,0.0,45.0,0.0,-0.38732135153291136,-8.556992473333498,11.277181904635484,2.576878802238541,-1.0204073865842647,-1.806889749817664,0.4585789377411741,-4.988158914633631,-13.057365232564589,18.420343162881117,6.873593479394913,20.8480104804039,11.737992614507675,-4.798640383322139,17.287905468597614,0
STABILIZE,68.79557991027832,52.52992009618516,-11.569489349132128,1.286768591102464,20.953415405358985,-5.136688278942735,0.0,45.0,0.0,-0.7486977492558533,-7.996492635890265,10.833148745372014,2.6101369606943883,-0.872657338350131,0.4100352873824904,0.458093169189282,-4.988158914633631,-13.057365232564589,18.420343162881117,13.858680427074432,21.582472324371338,11.769993603229523,-4.798640383322139,13.701407286369768,0
STABILIZE,68.82952380180359,29.465141765251357,-10.967527467105013,1.0052246924440003,21.14957602460626,-4.852610423440896,0.0,45.0,0.0,-1.1690139837609508,-6.670956969892243,10.35781709801061,2.6628659129911805,-0.8186950223001772,-1.2388387590057703,0.45770084795078747,-4.988158914633631,-13.057365232564589,18.420343162881117,20.801737904548645,22.607962787151337,19.131742417812347,-4.798640383322139,16.055370512112134,0
STABILIZE,68.86642146110535,27.107069688685524,-10.437403621473067,0.8328382839332904,21.476571733777483,-4.582706013949081,0.0,45.0,0.0,-1.522296980843398,-5.010470961430913,9.881428478875145,2.64136659594601,-0.8002111793032407,-1.2832611509860155,0.45704685653244503,-4.988158914633631,-13.057365232564589,18.420343162881117,21.549588441848755,21.736633777618408,22.15559035539627,-4.798640383322139,12.748757260372132,0
STABILIZE,68.89775204658508,31.92279414562863,-9.864873024723085,0.6613108506362435,21.72993318853267,-4.311548066912312,0.0,45.0,0.0,-1.6360618923195995,-4.031872619889574,9.528363194072494,2.6692187385017827,-0.7104578147559781,-0.8557313275504712,0.45654013362293466,-4.988158914633631,-13.057365232564589,18.420343162881117,24.34687614440918,20.615141093730927,17.239375412464142,-4.798640383322139,12.37224052105424,0
STABILIZE,68.93129873275757,29.814924863873525,-9.305277085278334,0.4538580371810607,22.058625271671467,-4.050854320426472,0.0,45.0,0.0,-1.8594048093107853,-2.2564300453852866,8.956259719003056,2.6934465789889486,-0.6767463765647567,-0.8784159207007116,0.4558827494566571,-4.988158914633631,-13.057365232564589,18.420343162881117,23.5419362783432,19.535259902477264,24.06335175037384,-4.798640383322139,13.590358655749116,0
STABILIZE,68.9648449420929,29.81238183239747,-8.730695088279667,0.23585942657556336,22.2605539928121,-3.8466938335031737,0.0,45.0,0.0,-2.0275053697383196,-1.3018104703074527,8.500897837227475,2.715151794676853,-0.6233665548495664,-1.0904199701275858,0.4554788920143758,-4.988158914633631,-13.057365232564589,18.420343162881117,24.87577497959137,17.11040735244751,15.329223871231079,-4.798640383322139,9.814373950472191,0
STABILIZE,68.99975943565369,28.64531286282116,-8.322248157604198,-0.03902413935541271,22.55698811659443,-3.613821320509753,0.0,45.0,0.0,-1.7783859591497404,-0.06349528614396988,8.065784905020044,2.746222145817769,-0.6399075791669195,-0.8339328792764988,0.45488602376681114,-4.988158914633631,-13.057365232564589,18.420343162881117,14.31216448545456,13.00065815448761,21.548302471637726,-4.798640383322139,11.927274187195419,0
STABILIZE,69.03325295448303,29.865238783546115,-7.7666177191983845,-0.2952315910908742,22.72815173441,-3.470847358437108,0.0,45.0,0.0,-1.7324394900464761,0.5434275661693742,7.609005758991686,2.766812131175174,-0.5451248620934503,-1.2228437777969812,0.45454369653118,-4.988158914633631,-13.057365232564589,18.420343162881117,24.389153718948364,13.72763067483902,14.203499257564545,-4.798640383322139,6.789376228400986,0
STABILIZE,69.06601619720459,30.524897020508565,-7.20013820698108,-0.5272966915202535,22.75107636724212,-3.2828215687853666,0.0,45.0,0.0,-1.8513532969398097,0.8804982554831497,7.337726013084413,2.7783770547226263,-0.49216045457495416,-0.8294834139898133,0.4544978472655158,-4.988158914633631,-13.057365232564589,18.420343162881117,25.941744446754456,15.135112404823303,5.9306323528289795,-4.798640383322139,10.329759534673844,0
STABILIZE,69.09965801239014,29.73291934271901,-6.745259045697749,-0.7981990070037641,22.887368890635287,-3.044911006411287,0.0,45.0,0.0,-1.8362491873639728,1.17774947554428,7.134231198934461,2.8068658775287223,-0.48621399860294245,-0.4070783310940982,0.45422526221872944,-4.988158914633631,-13.057365232564589,18.420343162881117,19.030451774597168,11.899375915527344,13.127213716506958,-4.798640383322139,13.608844562737756,0
STABILIZE,69.13387084007263,29.240010038760772,-6.380701177984181,-1.1055783984780176,23.00242100051069,-2.8730330646574447,0.0,45.0,0.0,-1.8624318637735704,1.1884436307938158,6.735667889636237,2.8369725936212142,-0.4812914179653588,-0.7039383374824468,0.4539951579989786,-4.988158914633631,-13.057365232564589,18.420343162881117,13.626666367053986,8.989276736974716,12.093374133110046,-4.798640383322139,9.910303103591374,0
STABILIZE,69.1674530506134,29.780419054110663,-5.968695763627931,-1.3975269880444303,23.124186253519273,-2.7320397315327187,0.0,45.0,0.0,-1.696441404912747,1.1964060305404638,6.431568657880229,2.8518667536321005,-0.43365535130799027,-0.8139408553823797,0.45375162749296144,-4.988158914633631,-13.057365232564589,18.420343162881117,17.32669174671173,9.384289383888245,12.625278532505035,-4.798640383322139,8.243444101747599,0
STABILIZE,69.1995735168457,31.135340578419147,-5.512431989181073,-1.675589324849347,23.20234267564499,-2.6017253061708896,0.0,45.0,0.0,-1.4827109119612965,1.0605894264420528,6.248822250881483,2.8727630484654725,-0.3750667393349243,-0.752218172784963,0.45359531464871,-4.988158914633631,-13.057365232564589,18.420343162881117,20.985262095928192,9.90140289068222,10.522457212209702,-4.798640383322139,8.119520564541473,0
STABILIZE,69.23418641090393,28.899129092713043,-5.102356878646527,-1.9748454974654728,23.19748444523103,-2.542281568901211,0.0,45.0,0.0,-0.9913842422241911,1.1505577454065186,6.137940533008673,2.892035958994081,-0.3666418197823881,-1.179890190363615,0.4536050311095379,-4.988158914633631,-13.057365232564589,18.420343162881117,18.84549707174301,8.12973752617836,6.007809191942215,-4.798640383322139,4.55628173775846,0
STABILIZE,69.267263174057,30.23488365387388,-4.721242208591968,-2.281096778916984,23.216682551085103,-2.545011863666165,0.0,45.0,0.0,-0.5379761680772048,0.9097655093549486,6.0250682418796275,2.9165302478690287,-0.34567410035069,-1.543435552067165,0.4535666348978298,-4.988158914633631,-13.057365232564589,18.420343162881117,16.895656287670135,6.6933028399944305,6.9789692759513855,-4.798640383322139,0.46803017513866124,0
STABILIZE,69.30056858062744,30.028809530628024,-4.324222067310169,-2.6017678997657283,23.113377485425254,-2.5528026940794772,0.0,45.0,0.0,-0.22005583509226417,1.0814952481092865,5.97879627157373,2.9412230338329834,-0.3148777456470705,-1.5784370105567835,0.4537732450291495,-4.988158914633631,-13.057365232564589,18.420343162881117,19.111114740371704,5.564432591199875,0.0741319265216589,-4.798640383322139,0.8381999611703186,0
STABILIZE,69.33410573005676,29.821708402656313,-3.9545568275740757,-2.8989841224477297,23.03177654951973,-2.5685464682106254,0.0,45.0,0.0,0.09102246261332203,0.9828271891329287,5.975461431711471,2.9521523701491463,-0.29915498789212003,-1.6350491627340942,0.4539364469009605,-4.988158914633631,-13.057365232564589,18.420343162881117,17.56996661424637,6.346432119607925,1.533469744026661,-4.798640383322139,0.6058488784375323,0
STABILIZE,69.38221597671509,20.787962292953225,-3.5933210960886646,-3.188417271767085,22.94627495313044,-2.58825225819177,0.0,45.0,0.0,0.5947628944452198,0.9162727586432666,5.992502326803829,2.940573408337975,-0.30945122447335094,-1.6349828603177652,0.4541074500937391,-4.988158914633631,-13.057365232564589,18.420343162881117,17.56996661424637,6.346432119607925,1.533469744026661,-4.798640383322139,0.6058488784375323,0
STABILIZE,69.40198493003845,50.596571649154974,-3.207049116422527,-3.4367996888204284,22.8912647931696,-2.562439474584842,0.0,45.0,0.0,0.7645653459148507,0.9004339768448302,6.02915611009788,3.0274889349777148,-0.16466052658603608,-1.276375696486186,0.4542174704136608,-4.988158914633631,-13.057365232564589,18.420343162881117,16.32649004459381,7.396125793457031,1.65826715528965,-4.798640383322139,2.116847232289848,0
STABILIZE,69.43565630912781,29.70365072058355,-3.074397030523382,-3.730244008890101,22.79959767624025,-2.681222923277985,0.0,45.0,0.0,0.8250800215483703,0.8371647072633855,6.06727667651619,2.999541257564644,-0.3164306320442428,-2.315054444655222,0.45440080464751953,-4.988158914633631,-13.057365232564589,18.420343162881117,13.747464120388031,7.989509403705597,6.367611140012741,-4.798640383322139,-1.5475569413848091,0
