Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,5.64838981628418,31.231088839082943,1.632948427470565,86.59255368980907,53.23198150318702,-1.5988760424309714,0.0,45.0,25.433260762143533,-2.123305176150095,-0.9067184979331824,17.223580454541725,-2.849082061342685,0.5247687486229197,-0.7994380212154857,0.45274217474022604,37.129847269939816,72.10567529588313,61.507503728966675,-38.273993134498596,-22.970108687877655,-35.18814444541931,-8.009093185974296,13.981752400852942,0
STABILIZE,5.686565399169922,26.196717215879282,2.499269616183186,86.04217062946995,52.70272215768676,-1.5908712936514615,0.0,45.0,25.027479045201375,-1.644668357560639,-1.2898965926825405,16.70663587966202,-2.8286041374658937,0.5509667211602964,-0.7954356468257308,0.45295208670877485,37.129847269939816,72.10567529588313,61.507503728966675,-35.43493449687958,-19.216394424438477,-38.628050684928894,-8.009093185974296,9.22885598387285,0
STABILIZE,5.719815492630005,30.07984853591893,3.2786004352714264,85.51717417077244,52.16239652069513,-1.4797769551101752,0.0,45.0,24.623211793440362,-1.4653240250987942,-1.3945053154112228,16.375083129423967,-2.7672333240220537,0.6240325951222944,-0.7398884775550876,0.4531833859636669,37.129847269939816,72.10567529588313,61.507503728966675,-36.11176013946533,-26.060190796852112,-31.916767358779907,-8.009093185974296,12.164339808002806,0
STABILIZE,5.758288860321045,25.996516694454602,4.136018107594666,84.91749738534449,51.684852525010236,-1.5232614363322252,0.0,45.0,24.220529841174127,-1.3060764570526544,-1.2670396847902101,16.038086718417414,-2.719437095106002,0.6881695730683448,-0.7616307181661126,0.4533106514374786,37.129847269939816,72.10567529588313,61.507503728966675,-31.19916319847107,-21.49898409843445,-35.79564988613129,-8.009093185974296,6.276325715121832,0
STABILIZE,5.795587062835693,26.817114651799187,4.934696849321748,84.36625537186873,51.21983053245086,-1.4946224867241826,0.0,45.0,23.819503588139455,-1.2194337998837503,-1.127729759096455,15.644606350522151,-2.6836022603115315,0.7506101426647879,-0.7473112433620913,0.4534194441946706,37.129847269939816,72.10567529588313,61.507503728966675,-30.956992506980896,-22.536778450012207,-29.597797989845276,-8.009093185974296,8.38726483377962,0
STABILIZE,5.827733755111694,31.11155286874606,5.7246451473221835,83.7338476192849,50.800039958161015,-1.487050097272992,0.0,45.0,23.420202979283815,-1.2075125584611393,-0.8690606768311402,15.373999378248124,-2.5746316056780327,0.8448608954438851,-0.743525048636496,0.45345427713590875,37.129847269939816,72.10567529588313,61.507503728966675,-31.02629780769348,-22.916080057621002,-31.16900324821472,-8.009093185974296,8.894531884379065,0
STABILIZE,5.862875699996948,28.459305599848012,6.5304962949998435,83.07331659813333,50.411514718848075,-1.583005326758768,0.0,45.0,23.022697484552097,-1.2021278080742304,-0.8131747883816265,15.14720294685785,-2.522961309838793,0.9087183529324534,-0.791502663379384,0.45343901070169684,37.129847269939816,72.10567529588313,61.507503728966675,-29.33146059513092,-20.8751380443573,-35.02479791641235,-8.009093185974296,4.88137056772074,0
STABILIZE,5.89546537399292,30.689056200657053,7.3697838172618795,82.53594440386576,50.023940733073424,-1.6107304227461665,0.0,45.0,22.627056078673988,-1.2362313694869271,-0.8084226842665901,15.053192223121794,-2.5116263890137627,1.0283486014379093,-0.8053652113730833,0.45342529608752097,37.129847269939816,72.10567529588313,61.507503728966675,-24.451392889022827,-14.050570130348206,-33.59659016132355,-8.009093185974296,8.372584195932323,0
STABILIZE,5.929092168807983,29.74282898049199,8.17229935445079,81.86482946157936,49.6305344865325,-1.7034271556807377,0.0,45.0,22.233347220950975,-1.2439471353715144,-0.8216034018999809,14.91094670346711,-2.4020462644874203,1.0758155474730788,-0.8517135778403688,0.4534247816485114,37.129847269939816,72.10567529588313,61.507503728966675,-26.005789637565613,-20.942270755767822,-38.073962926864624,-8.009093185974296,5.734906438011853,0
STABILIZE,5.961869955062866,30.5140154959805,8.919735012591119,81.1202869059432,49.32825467849272,-1.8771283545059638,0.0,45.0,21.84163883504361,-0.9528293184633501,-1.1266821788325043,14.809421064096748,-2.2986248523456836,1.1298402814910893,-0.9385641772529819,0.4532727530661365,37.129847269939816,72.10567529588313,61.507503728966675,-26.967841386795044,-26.119545102119446,-32.238638401031494,-8.009093185974296,0.49054333241666953,0
STABILIZE,5.996856212615967,28.588106192277547,9.687816221223715,80.4352218106808,48.99936315545736,-1.98221016931498,0.0,45.0,21.451998288758432,-0.641528292557798,-1.1336450230828035,14.74470672925817,-2.2923222572017625,1.186178884335185,-0.99110508465749,0.4531694797266118,37.129847269939816,72.10567529588313,61.507503728966675,-23.592638969421387,-22.701573371887207,-35.130494832992554,-8.009093185974296,4.974556546114517,0
STABILIZE,6.039017200469971,23.721023877659515,10.4947410385046,79.88270140823212,48.45118056781276,-2.2160744275449153,0.0,45.0,21.06449237383542,-0.09257769135124864,-0.9510064050068971,14.680943498261515,-2.3375822137136755,1.2316023700681293,-1.1080372137724577,0.45344263007023855,37.129847269939816,72.10567529588313,61.507503728966675,-18.44269037246704,-14.989732205867767,-46.13382816314697,-8.009093185974296,-3.6036615938384413,0
STABILIZE,6.07353949546814,28.97159000642385,11.234758913186546,79.26170887769686,47.93392170321052,-2.366188671097244,0.0,45.0,20.6791872857347,0.4161629458812009,-0.7093615158869863,14.667293365205245,-2.208325445653926,1.334278193650434,-1.183094335548622,0.4536669514902911,37.129847269939816,72.10567529588313,61.507503728966675,-19.646872580051422,-19.567875564098358,-35.42888164520264,-8.009093185974296,-0.4147918387661737,0
STABILIZE,6.103147745132446,33.78062707892045,11.991986098232301,78.60471236875524,47.67995147196559,-2.54050100053864,0.0,45.0,20.296148603424072,0.8088737969169283,-0.5617540842904291,14.613462936809082,-2.084400840611256,1.4659390177073706,-1.27025050026932,0.4534475351234794,37.129847269939816,72.10567529588313,61.507503728966675,-19.867071509361267,-21.19220793247223,-34.720659255981445,-8.009093185974296,1.057544656176108,0
STABILIZE,6.139235734939575,27.715359962996,12.72429266129835,77.97652657321308,47.56150965617835,-2.6814063716822294,0.0,45.0,19.91544126916584,0.8365591149439288,-0.29735089813432997,14.610235672426251,-2.103696887387488,1.4596240964985499,-1.3407031858411147,0.4530016837420787,37.129847269939816,72.10567529588313,61.507503728966675,-20.09631246328354,-20.606212317943573,-31.109756231307983,-8.009093185974296,4.058874918999574,0
STABILIZE,6.172296047210693,30.251238739550953,13.41311546292261,77.37231064254682,47.35678822616025,-2.8942153491409477,0.0,45.0,19.537129568304266,0.953372318502366,-0.009060769537390904,14.592777708907697,-2.0348100366622894,1.5345264796124085,-1.4471076745704738,0.45270658028164484,37.129847269939816,72.10567529588313,61.507503728966675,-19.896048307418823,-19.187787175178528,-29.313737154006958,-8.009093185974296,-1.783999307430433,0
STABILIZE,6.206851005554199,28.9440001104126,14.082357158999228,76.79865646476492,47.22320488105896,-3.1637068481442947,0.0,45.0,19.161277109052307,0.926993060710719,0.14196089286536642,14.574862122714753,-2.0050852708666302,1.5823675995414355,-1.5818534240721474,0.4522947227875887,37.129847269939816,72.10567529588313,61.507503728966675,-19.712503254413605,-18.30478012561798,-28.37972640991211,-8.009093185974296,-4.772861913697686,0
STABILIZE,6.264079570770264,17.475756957088752,14.713494822436678,76.22302812454564,47.17579826294352,-3.364925714407241,0.0,45.0,18.78794680227915,0.8425397459750683,0.2678630238162544,14.557817385640988,-2.0576908551546595,1.5247891627804906,-1.6824628572036204,0.45174065251687057,37.129847269939816,72.10567529588313,61.507503728966675,-20.259802043437958,-19.38164085149765,-24.399961531162262,-8.009093185974296,-1.0191726534189764,0
STABILIZE,6.272707939147949,115.9608515344208,15.265426750920433,75.50374473522054,46.878472720938674,-3.5042025870914615,0.0,45.0,18.417200841296918,0.7247546278420793,0.41019578846541627,14.5776078587611,-0.8500320238894771,2.299826152825894,-1.7521012935457307,0.451615837804609,37.129847269939816,72.10567529588313,61.507503728966675,-22.088243067264557,-22.687464952468872,-19.936193525791168,-8.009093185974296,0.7175250326881795,0
STABILIZE,6.305850505828857,30.17940839983019,15.903017147650074,75.08600996689559,47.42801278581511,-3.7702212925074914,0.0,45.0,18.049100681648312,0.565312986373976,0.5718689541209833,14.516870401566761,-1.903507845518623,1.7619890897053638,-1.8851106462537457,0.45005584942291643,37.129847269939816,72.10567529588313,61.507503728966675,-21.834582090377808,-21.844327449798584,-19.74150240421295,-8.009093185974296,-2.245848161370233,0
STABILIZE,6.339454889297485,29.760556284812147,16.435673005292635,74.54845012006697,47.3588845790013,-3.9515353217280156,0.0,45.0,17.683707020893166,0.7266075300978568,0.6514914041227309,14.510374891666078,-1.8066486269512736,1.7579669746243534,-1.9757676608640078,0.44955219815121616,37.129847269939816,72.10567529588313,61.507503728966675,-20.41625827550888,-19.53163594007492,-25.65154731273651,-8.009093185974296,-0.667147264917458,0
STABILIZE,6.375474452972412,27.76893997073681,16.93344264686725,73.9712038433146,47.32931481933976,-4.163848060599623,0.0,45.0,17.321079778396168,0.6677933581242589,0.5259899864966259,14.517017250633916,-1.7528313397572874,1.776875869685421,-2.0819240302998114,0.4489860004303959,37.129847269939816,72.10567529588313,61.507503728966675,-21.216079592704773,-22.664251923561096,-23.128049075603485,-8.009093185974296,-2.8363353040341717,0
STABILIZE,6.409072637557983,29.765836349442907,17.40895324360698,73.40425415555067,47.195807244133604,-4.287755829317663,0.0,45.0,16.961278075113384,0.6955704568182314,0.4343677478968121,14.572650848970962,-1.6886373116663231,1.8244655419556248,-2.1438779146588316,0.4486013004126656,37.129847269939816,72.10567529588313,61.507503728966675,-21.003592014312744,-21.361280977725983,-27.583634853363037,-8.009093185974296,2.3122811425587155,0
STABILIZE,6.44178581237793,30.574071509275797,17.87565702597096,72.91212362873055,47.20855877857883,-4.585308991625846,0.0,45.0,16.60436021338002,0.8667494582098842,0.3407154223291971,14.680163149148841,-1.6638479837725186,1.87709826738603,-2.292654495812923,0.447972862439162,37.129847269939816,72.10567529588313,61.507503728966675,-20.747171342372894,-19.304975867271423,-22.467488050460815,-8.009093185974296,-8.389307914115099,0
STABILIZE,6.475988388061523,29.24408746095493,18.321128524737947,72.4338755184948,47.23253306903082,-4.8789602683170665,0.0,45.0,16.25038365669691,1.0237802563443847,0.20353902361657172,14.801330705024867,-1.6319877141251466,1.9050064885130622,-2.4394801341585333,0.4473303459990324,37.129847269939816,72.10567529588313,61.507503728966675,-20.747171342372894,-19.304975867271423,-22.467488050460815,-8.009093185974296,-8.389307914115099,0
STABILIZE,6.511014461517334,28.553852856880273,18.720215956582457,71.91461727338952,47.429900985951214,-5.089232508854822,0.0,45.0,15.899405009518333,1.2576521233845566,-0.10970960004831908,15.000130191007258,-1.5704015047509046,1.9186932612914942,-2.544616254427411,0.4463981568400641,37.129847269939816,72.10567529588313,61.507503728966675,-22.349269688129425,-22.184544801712036,-10.701607167720795,-8.009093185974296,-3.5168644036395653,0
STABILIZE,6.546604871749878,28.100844840177142,19.107375765425118,71.43678541825975,47.58988440590676,-5.293975773157141,0.0,45.0,15.551479997038442,1.399628704340673,-0.32941748902920265,15.20128438470601,-1.5449803831894098,1.950302800921681,-2.6469878865785703,0.4455347125049239,37.129847269939816,72.10567529588313,61.507503728966675,-21.84366285800934,-20.277969539165497,-13.2175013422966,-8.009093185974296,-3.4425451152806565,0
STABILIZE,6.582773685455322,27.652138369340918,19.45513989318245,70.99893687197901,47.754701652815235,-5.534793323979474,0.0,45.0,15.206663444978958,1.1594572684516335,-0.5964198556491825,15.46975692286441,-1.5205626084228323,1.96886509637125,-2.767396661989737,0.44466833504667835,37.129847269939816,72.10567529588313,61.507503728966675,-23.631903529167175,-19.667907059192657,-11.832541972398758,-8.009093185974296,-5.763778928293966,0
STABILIZE,6.615525960922241,30.536897897373173,19.760022088587778,70.58598220309104,47.96104884686392,-5.74272839272022,0.0,45.0,14.86500925937598,0.5736458171613915,-0.922374572171321,15.728494733908247,-1.4729206781983641,1.992910067515123,-2.87136419636011,0.4437367327012705,37.129847269939816,72.10567529588313,61.507503728966675,-24.627844989299774,-17.159828543663025,-10.694251954555511,-8.009093185974296,-4.021977383329518,0
STABILIZE,6.648880481719971,29.985873201978894,20.052172748075023,70.20340403932354,48.28738875286361,-5.907720617335372,0.0,45.0,14.52657040636727,0.13038126762296184,-0.9109601521294661,15.949094476174027,-1.4516158259586918,2.0150529369868764,-2.953860308667686,0.4426066088109562,37.129847269939816,72.10567529588313,61.507503728966675,-25.122258067131042,-18.1548073887825,-5.791974067687988,-8.009093185974296,-2.0875346216930923,0
STABILIZE,6.682056665420532,30.146004183047875,20.323163306751823,69.87443132368927,48.62935917668081,-6.153150132781685,0.0,45.0,14.19139889197929,-0.3485853210373592,-0.9616135820662212,16.262678706253066,-1.4394002323571211,2.0369201550504763,-3.0765750663908427,0.4414554675160074,37.129847269939816,72.10567529588313,61.507503728966675,-25.29468536376953,-15.233534574508667,-4.263300448656082,-8.009093185974296,-7.233858472602382,0
STABILIZE,6.71609902381897,29.380312274532603,20.588219042007474,69.5516123430511,49.04535879026776,-6.39385372878517,0.0,45.0,13.859545741914431,-0.8434324730439301,-0.8327752968654475,16.4844054297319,-1.4102250708627828,2.0596807842092137,-3.196926864392585,0.4401841178177993,37.129847269939816,72.10567529588313,61.507503728966675,-24.405254423618317,-15.294742584228516,0.43360665440559387,-8.009093185974296,-7.310088506381602,0
STABILIZE,6.7508814334869385,28.756866455496592,20.834814707558536,69.2449658790586,49.42350617159532,-6.751863448863229,0.0,45.0,13.53106098133803,-1.5740900918761929,-0.8933797788143821,16.784050951262238,-1.3822012560116235,2.079270411920684,-3.3759317244316147,0.4389828431765626,37.129847269939816,72.10567529588313,61.507503728966675,-24.586252868175507,-14.81424868106842,-1.5401153825223446,-8.009093185974296,-14.592432784354612,0
STABILIZE,6.783557176589966,30.60753822016273,21.06243448400499,68.90478428221213,49.81583781455672,-7.100179249175462,0.0,45.0,13.205993614665559,-2.4972648633974632,-1.0518895797084549,17.281529487007408,-1.317242205030873,2.1005414702110206,-3.550089624587731,0.437763264860185,37.129847269939816,72.10567529588313,61.507503728966675,-24.63628351688385,-17.381080985069275,-0.3626516554504633,-8.009093185974296,-14.187851651510783,0
STABILIZE,6.817035675048828,29.875449630679594,21.367180457812818,68.68477870145004,50.22559002884405,-7.44711179386942,0.0,45.0,12.884391605349848,-3.0718758716659424,-1.0776082301413148,17.78684566482517,-1.3369626424588859,2.1736393251838964,-3.72355589693471,0.4365199626800599,37.129847269939816,72.10567529588313,61.507503728966675,-19.621407985687256,-12.432878464460373,-0.31665079295635223,-8.009093185974296,-14.996826086996265,0
STABILIZE,6.850900888442993,29.532776612074187,21.67299042075492,68.41373235087475,50.62611956849469,-7.77566282904442,0.0,45.0,12.566301855668016,-3.3528156394937296,-1.2570936486982023,18.265821218108776,-1.2791075524910835,2.2021724701060448,-3.88783141452221,0.4352983098881947,37.129847269939816,72.10567529588313,61.507503728966675,-18.286652863025665,-15.847992897033691,-0.20552529022097588,-8.009093185974296,-14.121265844839622,0
STABILIZE,6.884428024291992,29.832738239185172,21.96313283094581,68.03150283242084,51.1133571897033,-8.088027235997053,0.0,45.0,12.251770186508779,-3.2209234059603142,-1.3401167324938228,18.773837028195985,-1.1838254041230956,2.218950572300256,-4.044013617998527,0.4339353020945693,37.129847269939816,72.10567529588313,61.507503728966675,-18.397845327854156,-23.444581031799316,5.692970380187035,-8.009093185974296,-13.545548345925601,0
STABILIZE,6.918776988983154,29.117203173919986,22.328344656885445,67.75916437661462,51.584892480372396,-8.442407001039513,0.0,45.0,11.94084131715941,-2.6851104334984464,-1.5603736846406322,19.208505144333717,-1.1915714056757154,2.293463130014037,-4.221203500519756,0.4326051130225379,37.129847269939816,72.10567529588313,61.507503728966675,-12.76124119758606,-17.29521006345749,4.964262619614601,-8.009093185974296,-16.58726807863229,0
