Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,6.2807252407073975,26.879671879005382,4.875703337686728,35.21778795881863,17.22152513144677,-0.9525186212406779,-10.0,40.0,0.2545701868241963,0.5094612488703123,2.7298772008660026,-0.8271064532977485,-0.29850411644800867,1.5087257679795234,-0.6857284379131731,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,1.563287153840065,18.984989821910858,-18.85870099067688,-72.33827114105225,27.75898575782776,32.45112895965576,-0.9374934665992353,1.736229391262187,False,0
GUIDED_NOGPS,6.307976007461548,36.70584940665803,4.90866312691908,35.48000304820747,16.901268899806908,-1.0004735726682135,-10.0,40.0,0.2204858011849069,0.36116226062029144,2.67903498023172,-0.8366174917169912,-0.4609180996483489,1.3252332539935974,-1.299802100710238,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-2.09621861577034,19.19010430574417,-19.335860013961792,-44.74400877952576,11.416701227426529,-31.10954463481903,-0.9374934665992353,-1.7621340576282238,False,0
GUIDED_NOGPS,6.341616630554199,29.728072351494447,4.863541675188807,35.76425951876236,16.65133972257173,-0.9644899171408309,-10.0,40.0,0.18953268954936675,0.12435490634089497,2.6546292202233834,-0.8370827449933455,-0.4240511254725564,1.1693637579609715,-0.15230906943209577,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-5.037089437246323,20.823363959789276,-17.52098649740219,-61.15034818649292,-21.972191333770752,-8.996005356311798,-0.9374934665992353,3.445389889069967,False,0
GUIDED_NOGPS,6.374942779541016,30.009258265541938,4.936843219614446,36.074505528282565,16.40818599853335,-1.0228520557031253,-10.0,40.0,0.1615716935018554,-0.06294985151604073,2.5960509565804153,-0.8482668062332711,-0.4799586902562761,1.3893793324829748,-1.311532012863666,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-0.31382287852466106,22.486823797225952,-12.865771353244781,-32.887694239616394,35.61586141586304,70.91079950332642,-0.9374934665992353,-2.3590739147888264,False,0
GUIDED_NOGPS,6.408923149108887,29.435984532139322,4.942131462966889,36.38286563440209,16.06650468512239,-1.014799888015805,-10.0,40.0,0.1364617001581223,-0.23192216819725062,2.516820548764856,-0.8782529908760667,-0.4918388587096499,1.2688319005422735,-0.5138324019519735,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-4.210827499628067,22.09714651107788,-20.239797234535217,-5.791980028152466,13.386154174804688,-214.8759126663208,-0.9374934665992353,2.0275676952144956,False,0
GUIDED_NOGPS,6.442697763442993,29.609499202281615,4.934401566032963,36.692897316153406,15.73737372958003,-1.0037442699708,-10.0,40.0,0.11405966243790999,-0.2777968135925239,2.312821367833381,-0.9309612938967906,-0.5132957640549008,1.2464498811945084,-0.4717537436663505,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-4.210827499628067,22.09714651107788,-20.239797234535217,-5.791980028152466,13.386154174804688,-214.8759126663208,-0.9374934665992353,2.0275676952144956,False,0
GUIDED_NOGPS,6.476307153701782,29.75633358163953,4.91668658998821,36.992995310477056,15.48811344707227,-1.0029060490940305,-10.0,40.0,0.09422061934151316,-0.42766279664853385,2.053226154605295,-0.9968034637220673,-0.5213463807652811,1.2281618794992273,-0.5917478851211633,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-4.149769991636276,21.404939889907837,-15.636034309864044,-91.34330749511719,-50.725507736206055,-86.47664189338684,-0.9374934665992353,1.169977253877334,False,0
GUIDED_NOGPS,6.511431694030762,28.475922141581744,4.887596219778412,37.290586995813875,15.25454957999226,-0.9996720713397729,-10.0,40.0,0.07679771622247245,-0.5529375373715592,1.846086580759495,-1.0928716752238834,-0.5149993249721446,1.2088162562703162,-0.5630361876284387,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-4.149769991636276,21.404939889907837,-15.636034309864044,-91.34330749511719,-50.725507736206055,-86.47664189338684,-0.9374934665992353,1.169977253877334,False,0
GUIDED_NOGPS,6.542830467224121,31.850554724460274,4.853637276824603,37.6052675971523,15.072633621449885,-0.9804253859952988,-10.0,40.0,0.06164222506248507,-0.5049409443002333,1.8431039225263153,-1.0953356659669655,-0.6127665045995769,1.1932183944974786,-0.3429848638058829,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-4.018094763159752,22.64038771390915,-12.763473391532898,-28.811344504356384,20.267829298973083,62.96200156211853,-0.9374934665992353,2.1455301848224937,False,0
GUIDED_NOGPS,6.5802953243255615,26.695248157435813,4.7529403491863205,37.90291594720507,14.924799256930687,-0.9611968850667097,-10.0,40.0,0.04860356474580385,0.11386213495016866,1.0480705434670656,-1.2407920148617917,-0.528680262455845,1.0882382741396228,-0.3713720712217309,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-7.548994570970535,22.33179658651352,-12.398403882980347,-35.17129421234131,-8.88679325580597,106.88915252685547,-0.9374934665992353,1.9526164009139493,False,0
GUIDED_NOGPS,6.613516807556152,30.10402865202007,4.65886203200805,38.21391350176954,14.756042085289625,-0.9428217022530123,-10.0,40.0,0.03752932133244258,1.108509606772039,0.30641882803116816,-1.717507415860359,-0.6180860481077939,1.074539457122779,-0.3446625852159204,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-7.548994570970535,22.33179658651352,-12.398403882980347,-35.17129421234131,-8.88679325580597,106.88915252685547,-0.9374934665992353,1.9526164009139493,False,0
GUIDED_NOGPS,6.644003629684448,32.81003786100942,5.034418287547032,38.006701109901066,14.609333158865438,0.004611253463511877,-10.0,40.0,0.028265268333726112,0.8744253635373621,0.9724217160975316,-2.105928107684525,0.18570764174121496,2.0074227637952755,10.0,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,24.60741102695465,-11.96221262216568,-12.093333154916763,743.8156127929688,-520.3384876251221,-297.5452423095703,-0.9374934665992353,64.25692390005173,False,0
GUIDED_NOGPS,6.679464817047119,28.20098299591875,5.38928875020747,37.77523184548749,14.508299440952872,0.9422457395354241,-10.0,40.0,0.020655386985893642,0.6643092145956119,0.9532491616538943,-2.3331253858017136,0.15229446610976,1.8949148689976436,10.0,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,24.60741102695465,-11.96221262216568,-12.093333154916763,743.8156127929688,-520.3384876251221,-297.5452423095703,-0.9374934665992353,64.25692390005173,False,0
GUIDED_NOGPS,6.710903882980347,31.82179870415611,5.881156830225192,37.669200669588406,14.762347029600594,1.2631372538628434,-10.0,40.0,0.014541886524469305,0.3012695057272132,0.2883252300329812,-2.2317681532830744,-0.015969099197988043,2.276759286909715,4.854043293670046,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,32.90412425994873,-4.446103796362877,13.912820816040039,525.0182151794434,-281.83138370513916,256.8162679672241,-0.9374934665992353,21.688483652715526,False,0
GUIDED_NOGPS,6.744452953338623,29.807932571014348,5.657812125162435,37.65827431613904,14.725042447409404,1.1320127378324951,-10.0,40.0,0.009765224458845978,-0.30013585440754975,-0.8858912234414037,-1.8845744832891054,-0.1358524634055982,0.9137507045362641,-0.8929499002948895,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-14.400571584701538,2.823539078235626,-7.7274419367313385,-267.0250177383423,34.854891896247864,-105.50750494003296,-0.9374934665992353,-7.874852943187861,False,0
GUIDED_NOGPS,6.785751581192017,24.218213733053098,5.620220769599392,37.60244577078434,14.737348780181271,0.9446601459494333,-10.0,40.0,0.006164126845618512,-0.3677576086767321,-1.3333610350744456,-1.760379446063471,-0.08232867318679135,1.2592132041974375,-1.2869425831202754,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-2.330242842435837,-0.7175045553594828,-3.3332832157611847,0.8611321449279785,-219.78394985198975,242.79699325561523,-0.9374934665992353,-12.181221474310139,False,0
GUIDED_NOGPS,6.821999788284302,27.589023074696765,5.694458722628711,37.55882988116123,14.795588558562327,0.8494374704119754,-10.0,40.0,0.0035756085640343827,-0.3677576086767321,-1.3333610350744456,-1.760379446063471,-0.0908567479898014,1.4412459411193137,-0.5090409021772951,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,3.518608585000038,-1.1068585328757763,2.546570636332035,244.15605068206787,255.17258644104004,497.50332832336426,-0.9374934665992353,-7.078779454384065,False,0
GUIDED_NOGPS,6.85361385345459,31.636023532961232,5.631588405437449,37.50970725293653,14.710826427014172,0.5059756319239456,-10.0,40.0,0.0018349935894264036,0.1837223769981169,-0.5094412919113313,-1.4799857732041672,-0.04947562161617315,1.1871180266802825,-4.491526130336932,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-3.805260732769966,-0.21851679775863886,-9.758764505386353,-51.35505199432373,72.73144125938416,-178.7360429763794,-0.9374934665992353,-21.801897236336295,False,0
GUIDED_NOGPS,6.882898807525635,34.15251076857936,5.526015649773623,37.43251944631157,14.696287144049819,0.14013604313075695,-10.0,40.0,0.0007759352679101994,0.20296035184739827,0.5524670013707688,-1.348195352178067,-0.0028357014837608976,1.1150759133136283,-4.458780234658675,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-3.805260732769966,-0.21851679775863886,-9.758764505386353,-51.35505199432373,72.73144125938416,-178.7360429763794,-0.9374934665992353,-21.801897236336295,False,0
GUIDED_NOGPS,6.917412996292114,28.97699418291352,5.456830062703484,37.434377242116156,14.557042815592869,0.36716777292813896,-10.0,40.0,0.00023043659015797857,-0.525233543046047,0.6147909834432541,-1.5375276623622915,-0.13015465638899792,1.1858631037892946,2.8581944610506174,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-2.6584018021821976,4.1003696620464325,-15.813727676868439,-221.65915966033936,302.7212381362915,-252.64339447021484,-0.9374934665992353,17.220266105246978,False,0
GUIDED_NOGPS,6.95679783821106,25.39339964764217,5.266107266266817,37.36965092458608,14.582218379060327,0.24839273310611387,-10.0,40.0,2.8870466252328697e-05,-0.3125102895537617,0.662370508088386,-1.7913078232857582,-0.03818613348619072,1.0033575832893977,-1.053677036904124,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-10.935203731060028,-0.5826693959534168,-4.263979196548462,-13.033881783485413,50.75485110282898,-102.9632568359375,-0.9374934665992353,-6.127069006284128,False,0
GUIDED_NOGPS,7.003466844558716,21.428920303886457,5.383648621091877,37.33575808241126,14.710944476967693,0.7882673359434731,-10.0,40.0,-2.842170943040401e-14,-0.4508336797992732,0.5899247192744707,-2.2247548296659407,-0.09718237165993417,1.4539516914400972,5.100012260141222,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,8.930572122335434,0.8124357089400291,4.440683871507645,286.50593757629395,108.49143266677856,167.4284815788269,-0.9374934665992353,36.95914739146323,False,0
GUIDED_NOGPS,7.04859733581543,22.160778159953928,5.418462263321737,37.233439237637,14.817812225473032,0.8422836785846083,-10.0,40.0,0.0,-0.36414849403061506,0.6374190266375361,-2.26339961310305,0.04579204414946193,1.3792925537230585,1.2370321895506615,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,4.573366791009903,-2.7092255651950836,0.04379143938422203,237.9359245300293,-114.23393487930298,279.61153984069824,-0.9374934665992353,5.380140009219044,False,0
GUIDED_NOGPS,7.059248924255371,93.93317208635672,5.385334416461701,37.16434383410163,14.976116930514346,0.7425192372360042,-10.0,40.0,0.0,-0.36414849403061506,0.6374190266375361,-2.26339961310305,0.012997369884349335,1.2303209247054587,-1.0771768927531573,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,1.0380437597632408,0.04082636733073741,1.6335858032107353,33.722084760665894,-44.13346350193024,41.20662212371826,-0.9374934665992353,-3.7909108030475176,False,0
GUIDED_NOGPS,7.093479633331299,29.21862221262426,5.310278830786326,37.08915429302952,15.042736506270735,0.6593806321270083,-10.0,40.0,0.0,-0.3455161648616434,0.612044233540704,-2.3517180144961345,-0.001783635436493517,1.1694111938852654,-0.5760565873219565,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-1.1736644431948662,-0.10126290144398808,-5.560297518968582,139.0955686569214,32.8290194272995,37.82528340816498,-0.9374934665992353,-2.181199140215593,False,0
GUIDED_NOGPS,7.128389358520508,28.64981318178403,5.257745552345893,37.02946839630955,15.063979040468922,0.5975478876197979,-10.0,40.0,0.0,-0.38531055451343016,0.6868194903875641,-2.430934548489942,-0.021379867665920614,1.2072337513778675,-0.35087428211720056,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-1.1736644431948662,-0.10126290144398808,-5.560297518968582,139.0955686569214,32.8290194272995,37.82528340816498,-0.9374934665992353,-2.181199140215593,False,0
GUIDED_NOGPS,7.159479141235352,32.16737479868088,5.129551727699174,36.99189926680368,15.144553207884002,0.5539795035927051,-10.0,40.0,0.0,-0.3858657741877582,0.6275560733934791,-2.3962154162782983,-0.04163148306568994,1.0409017051198366,-0.22777061496470447,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-6.265366822481155,1.3033418916165829,-1.346572209149599,-189.2432689666748,-2.8671884909272194,-175.55173635482788,-0.9374934665992353,-0.9527206757668645,False,0
GUIDED_NOGPS,7.193856239318848,29.092967281454403,5.107377604356931,36.91107761872723,15.32462639195324,0.5965784992239597,-10.0,40.0,0.0,-0.4164000815114473,0.6362937529717766,-2.4202882045645966,0.017731367878253933,1.2492759741864061,0.8539031806206846,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,1.5194048173725605,-1.2375633232295513,3.890480101108551,93.36103200912476,-32.72925317287445,-76.57105326652527,-0.9374934665992353,5.480629167382856,False,0
GUIDED_NOGPS,7.226302862167358,30.823698869732645,5.043706061753436,36.825564467433594,15.443716157048943,0.6451197717942991,-10.0,40.0,0.0,-0.4214551151883443,0.6510673987856612,-2.557396781633198,0.03692109319481936,1.1665385012212275,0.984682129765354,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-1.575254462659359,-1.8127407878637314,0.5297192372381687,0.581485778093338,-36.96648180484772,123.97468090057373,-0.9374934665992353,5.527071465531181,False,0
GUIDED_NOGPS,7.262575149536133,27.572337628188272,5.028660793870886,36.764947535252155,15.558146206351733,0.6119707431782707,-10.0,40.0,0.0,-0.41683993502182554,0.6349808091864002,-2.4600909185094344,-0.007463425467654667,1.2585934995865042,0.0012086539027443832,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,1.8543964251875877,-0.0849858159199357,-0.13535646721720695,42.958372831344604,34.69201922416687,-6.994899362325668,-0.9374934665992353,0.23814735201718834,False,0
GUIDED_NOGPS,7.2959370613098145,29.978371965034913,5.017538583516006,36.70711424081808,15.664060668537314,0.5831248676071619,-10.0,40.0,0.0,-0.3320839575285786,0.6266665479757907,-2.3919200810640064,-0.00019833766410642245,1.2636968695950692,0.004137059940325649,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,1.8543964251875877,-0.0849858159199357,-0.13535646721720695,42.958372831344604,34.69201922416687,-6.994899362325668,-0.9374934665992353,0.23814735201718834,False,0
GUIDED_NOGPS,7.328401565551758,30.805361536484153,4.949106455111407,36.66012432997074,15.781412182915542,0.5515333223630503,-10.0,40.0,0.0,-0.3633382094794694,0.6473517758771743,-2.3509942278875244,-0.009754697121179686,1.1527547299393779,-0.057884421440028144,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-1.5554042533040047,0.8015083149075508,-0.276465667411685,-30.988940596580505,8.593088388442993,-5.7099223136901855,-0.9374934665992353,0.650434645792083,False,0
GUIDED_NOGPS,7.363380193710327,28.596877343696733,4.8668122615713845,36.60154964652518,15.903086633447462,0.5184744067332595,-10.0,40.0,0.0,-0.4369104992587609,0.5922032276929046,-2.3350017668327627,0.007389030741161706,1.1306847389036538,-0.07188025079786892,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-2.6186952367424965,-0.11765998788177967,0.3672535065561533,2.5798406451940536,-23.35379868745804,147.2500443458557,-0.9374934665992353,0.39871271968631744,False,0
GUIDED_NOGPS,7.394657135009766,31.97341078357384,4.7843322965858475,36.543886278235526,16.024452010386497,0.4846814522237893,-10.0,40.0,0.0,-0.3665924744538631,0.5334458316667824,-2.2888649062063844,0.017958350477641653,1.1121033337976178,-0.13528478487847284,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,-2.6186952367424965,-0.11765998788177967,0.3672535065561533,2.5798406451940536,-23.35379868745804,147.2500443458557,-0.9374934665992353,0.39871271968631744,False,0
GUIDED_NOGPS,7.427345275878906,30.59525858924794,4.752105670118658,36.494723125260045,16.150077789451867,0.3929826347179691,-10.0,40.0,0.0,-0.3642355255816798,0.5957207217546083,-2.2486688160540362,0.006523651385961648,1.2072611885746303,-0.8854730867005587,0.4,3.5229410306191378,35.08851873490832,19.45600024134285,0.7645264267921448,0.39935214444994926,0.6123440340161324,70.63066959381104,36.897012591362,41.4173424243927,-0.9374934665992353,-3.383780728982806,False,0
