Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.4403014183044434,30.986517335382207,257.92778891395466,96.80096845064043,90.54767881915488,1.751554774843472,255.36933201754215,14.503633650452734,30.335909653944853,1.3650096770890516,0.7642517441824119,125.8045166620345,2.0,-0.10626118113343644,-0.2932585294028426,0.469894115417395,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,0.057295779513082325
GUIDED_NOGPS,2.4792990684509277,25.648686165756533,257.92778891395466,96.80096845064043,90.54767881915488,1.713790707170086,255.24237843713698,14.160706780817105,30.409386098988207,1.4165953211258078,0.798557329784153,125.84251983457645,2.0,-0.1106999190641219,-0.286368337664752,0.46993085363991666,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,1.0313240312354819
GUIDED_NOGPS,2.5125606060028076,30.06992866616482,257.92778891395466,96.80096845064043,90.54767881915488,1.9547029204095856,255.1152874817451,13.817408834020874,30.484238094403114,1.4758448642981412,0.7043428743117607,125.8592264772863,2.0,-0.11627787831546894,-0.33520836853581276,0.4699682796376241,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,0.9740282517223995
GUIDED_NOGPS,2.5434296131134033,32.405714241565,257.92778891395466,96.80096845064043,90.54767881915488,2.0265313140219035,254.9881507181821,13.473987150243868,30.560460167127257,1.513417841644087,0.6533876353910557,125.88781764915197,2.0,-0.12172599087895905,-0.3501963125207201,0.4700063906739862,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,1.432394487827058
GUIDED_NOGPS,2.5770270824432373,29.773020244754253,257.92778891395466,96.80096845064043,90.54767881915488,2.0053739940177464,254.86105976279026,13.130689203447648,30.638046350361936,1.5561120734853673,0.7142505973113931,125.95076467254282,2.0,-0.1264861300118034,-0.3466325647968551,0.4700451837656035,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,1.6615776058793874
GUIDED_NOGPS,2.603018045425415,38.487621354768855,257.92778891395466,96.80096845064043,90.54767881915488,2.1496209533428745,254.73410618238506,12.787762333812005,30.716990190111623,1.6298167515406807,0.6062876113699999,125.96151539029641,2.0,-0.13256881172213106,-0.37604796710954075,0.47008465568547836,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,1.3750987083139758
GUIDED_NOGPS,2.638118267059326,28.49642971186314,257.92778891395466,96.80096845064043,90.54767881915488,2.293867912668003,254.60738139520163,12.445453480171512,30.797284751723524,1.6634590617409901,0.6037737815903178,126.03862822602585,2.0,-0.1364218705404617,-0.40570358362132974,0.47012480296628434,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,2.2345354010102105
GUIDED_NOGPS,2.683656692504883,21.963846588885865,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,254.48097657184098,12.10400891245187,30.87892262642713,1.787648549437924,0.5225236654928443,126.15251480024665,2.0,-0.14064556251298815,-0.4363609795741334,0.47016562190363614,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,2.9220847551671985
GUIDED_NOGPS,2.7172834873199463,29.7434617348386,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,254.3549825362165,11.76367396410647,30.961895937873766,1.8946421821257042,0.47933990118714453,126.24446280685336,2.0,-0.14667161719413696,-0.4371792721149724,0.47020710855935943,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,3.0366763141933633
GUIDED_NOGPS,2.748913288116455,31.621474506374348,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,254.22948966650029,11.424692764552862,31.046196348676155,1.9876236817312034,0.4237635590452499,126.35948319247638,2.0,-0.15187917044277774,-0.43795552391675463,0.47024925876476065,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,3.6096341093241864
GUIDED_NOGPS,2.780414581298828,31.755543946517665,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,254.10458779606952,11.087307971609189,31.13181506694796,2.09127222927297,0.3701099685155668,126.49630554193007,2.0,-0.15690593650303322,-0.43872215908866685,0.47029206812389657,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,4.411775022507339
GUIDED_NOGPS,2.8067984580993652,37.97502919899682,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,253.98036611445286,10.751760503930743,31.218742852843363,2.119294147560005,0.37608755797809157,126.54848818718897,2.0,-0.16270486547229251,-0.43935298555908464,0.47033553201684425,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,5.213915935690491
GUIDED_NOGPS,2.8434200286865234,27.319472669480486,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,253.8569130682769,10.418289273446373,31.306970025096593,2.3014888033398604,0.17770209885327956,126.77411665623117,2.0,-0.1661996848556629,-0.44024883400776804,0.47037964560297085,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,5.156620156177409
GUIDED_NOGPS,2.88268780708313,25.469883468851144,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,253.73431626221233,10.087130917794955,31.396486467561488,2.4126191827871417,0.11863995899629835,126.99260074740154,2.0,-0.1708284130547013,-0.44121769782476883,0.4704244038242033,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,5.958761069360562
GUIDED_NOGPS,2.9187252521514893,27.75644393856172,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,253.61266235992065,9.758519532761948,31.48728163575106,2.4416052249642064,0.11302442292063718,127.18571751599448,2.0,-0.17600079796456952,-0.4420924094798334,0.4704698014082981,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,6.64631042351755
GUIDED_NOGPS,2.949280023574829,32.73500924849176,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,253.49203698500025,9.432686404715806,31.579344563377045,2.4821026972136813,0.03930917941645143,127.39529504048714,2.0,-0.18134707861004085,-0.44284430536189634,0.4705158328721111,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,7.219268218648373
GUIDED_NOGPS,2.979978322982788,32.59357345455958,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,253.37252462193294,9.109859743044442,31.67266386888945,2.5819099036775506,-0.14133611731929538,127.58662229951754,2.0,-0.1861035772451089,-0.44359385529853695,0.47056249252486726,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,6.875493541569879
GUIDED_NOGPS,3.015225410461426,28.37574502919229,257.92778891395466,96.80096845064043,90.54767881915488,2.4415901410753946,253.2542085170303,8.790264412591792,31.767227762016113,2.669743361639564,-0.3250639104439807,127.86381869679334,2.0,-0.19029809494713137,-0.4444549278714069,0.4706097744714306,257.92778891395466,96.8009684506404,90.54767881915484,2.4415901410753946,7.047380880109126
GUIDED_NOGPS,3.0483925342559814,30.15792576827392,259.2848919786793,108.54768350962354,91.74007324225754,2.2928435099145106,253.13717057938007,8.474121666094174,31.86302405030226,2.656663335935578,-0.43045962571152185,128.12306535693034,2.0,-0.29035342782749296,-0.4154660937508385,0.4700614754040224,264.7133042375779,132.0411136275897,94.1248620884628,-0.5333424821422881,7.276563998161455
GUIDED_NOGPS,3.0808796882629395,30.790662164146234,260.3138693763083,120.02861959246245,92.37423835726588,2.310742069810515,253.02149128179252,8.161648876616848,31.960040145650062,2.712126606430197,-0.6464440010477973,128.33526567406432,2.0,-0.3269163323065265,-0.4197967755268828,0.46979290089419207,263.07267590209943,131.24377669915717,92.45017416417988,2.7995613389954883,7.792226013779196
GUIDED_NOGPS,3.1146297454833984,29.63879192164733,262.2423198561156,132.0996649521163,93.34747986072976,2.1789924152953875,252.9072495617469,7.853059269990521,32.058263070858175,2.7786601194655263,-0.869369422725966,128.54302636823775,2.0,-0.4343874587194345,-0.3941767022246236,0.46935539160506423,267.57004131299146,133.01410452960206,93.46740332954649,-0.1934029492271634,7.849521793292278
GUIDED_NOGPS,3.1517560482025146,26.982559747820773,264.16653894691757,132.4025950381834,92.69690293321668,2.2066725307891515,252.79452272233766,7.548561657247706,32.15767946616132,2.8576333279701522,-1.0676307111461012,128.78639966874366,2.0,-0.5108904725857883,-0.40051524037194935,0.46973038826647234,267.54888436796443,132.94990388579092,92.17313130592356,2.9951924509506824,7.792226013779196
GUIDED_NOGPS,3.1898446083068848,26.24819455048375,266.400189178124,133.09455916951435,92.41091080770052,2.1122725711809998,252.68338633322097,7.248360167059264,32.2582755957698,2.9527864008448925,-1.229774492843738,129.15693743121685,2.0,-0.6087320097391046,-0.38245989664286373,0.46992368239403465,269.0960400699866,133.31966909315005,91.59219778763142,0.5535909489123583,8.078704911344607
GUIDED_NOGPS,3.221301555633545,31.800567122082885,267.431623889938,133.17737816456795,91.47371738809143,2.071121514452261,252.57391413156108,6.952653978170961,32.36003735440911,3.0860028373036443,-1.4466081328341958,129.3785907301621,2.0,-0.6305802519486062,-0.374881142583665,0.47044315998315883,269.87047779664806,133.26256151476284,90.65582307071924,1.6185690065006213,8.250592249883855
GUIDED_NOGPS,3.253117084503174,31.45122563906448,269.2214522877582,133.43228138651253,90.76712461284531,1.9924995282188696,252.4661779229767,6.661637051839822,32.46295027385942,3.1455795892259037,-1.5998693602379368,129.60253897266847,2.0,-0.7303985393913239,-0.35978493100882536,0.47084791283050703,272.0218178912005,133.71461355162464,90.05335298018517,0.8691504164075639,8.13600069085769
GUIDED_NOGPS,3.290065050125122,27.064041761035508,270.09612103678353,133.4570792072517,89.8097115315724,2.0429804740384903,252.36024748248735,6.37549786427061,32.56699952949521,3.222424126587013,-1.6466181631252659,129.91283446666216,2.0,-0.7357126297411881,-0.3706434950932025,0.4713786439989614,271.9433850581181,133.39406255536755,88.7199585438127,3.451209057467807,7.964113352318443
GUIDED_NOGPS,3.3198413848876953,33.592324141631764,271.3813394021105,133.62541529245573,88.93467900216325,1.9955636899294915,252.25619045545972,6.094419139052459,32.67216994682475,3.3797502770422634,-1.8169156965880169,130.06891794957528,2.0,-0.8119263486805443,-0.36175100878210564,0.47186874547233076,273.97497619459887,133.76756977037496,88.0307254824918,1.4932544588954215,7.39115555718762
GUIDED_NOGPS,3.3488786220550537,34.45353135421972,272.6964618042772,133.76915230510556,88.09019774879391,1.988048123433679,252.15407225855418,5.818577579595132,32.77844600802971,3.4875899994134794,-1.8495243003461272,130.30233283427128,2.0,-0.8713036628267933,-0.3608158558750334,0.4723441241296179,275.67165208082054,134.1458245895742,87.51990922007717,2.2912788111591453,7.563042895726867
GUIDED_NOGPS,3.3816139698028564,30.553581444815958,274.92512639439394,134.65452826603322,87.97068438129827,1.9725732405257446,252.053955980671,5.548143601565673,32.885811858504674,3.689994331173756,-2.057241025176793,130.5510610030865,2.0,-0.9846718532555142,-0.358378765209435,0.4724575637386032,281.0138007472315,136.0501904381505,88.36141844132577,2.132092482916704,8.021409131831525
GUIDED_NOGPS,3.4220409393310547,24.742528816998785,276.0455923300877,134.76993469697933,87.33927239007653,2.025841563520042,251.95590228389676,5.283281065324783,32.99425131339673,3.8634550959958696,-2.1653998454482952,130.86497649734028,2.0,-0.9937792474557358,-0.36985004927477255,0.4728274894616601,277.6241475696694,134.11378906321332,86.13648950882659,3.5069566009613453,8.078704911344607
GUIDED_NOGPS,3.4554200172424316,29.9650932679874,277.6311244366164,135.04283780814114,86.80452371530707,2.0772425331479822,251.85996930445097,5.024147008363389,33.103747864145,3.936273877171491,-2.2033212691636175,131.1051942504496,2.0,-1.0813219767181974,-0.38082222089491136,0.47314961207441897,279.87104559076164,134.9645339230597,85.9156631957688,3.4696095336341983,8.13600069085769
GUIDED_NOGPS,3.493624210357666,26.18118262454511,279.54592037785807,135.19828640362684,86.05205584850292,2.2293097643316067,251.76621255363204,4.770891377739009,33.21428468502022,4.05870245672303,-2.370121318884499,131.44308370869015,2.0,-1.1636462387483024,-0.41208924379561396,0.4735811144182587,283.54895590080724,136.51653622460756,86.10401484091338,5.482934764747881,8.13600069085769
GUIDED_NOGPS,3.5309674739837646,26.786116166938086,281.48977911780077,136.13211018623016,85.78331840803658,2.2841390723608535,251.67468481876404,4.523656762512292,33.32584463966424,4.193328046584921,-2.604710569230934,131.6922490096122,2.0,-1.2472635000585621,-0.4239056595363488,0.47377126311581386,285.39094578053397,136.91526041102324,85.33027718742754,3.5381763016603287,7.906817572805361
GUIDED_NOGPS,3.563591480255127,30.659444602823037,281.5112315761563,135.79871413299284,85.00891173084943,2.409117017160205,251.58543606414278,4.28257812618347,33.43841028762965,4.242709460510467,-2.5873648769468636,131.90682623257734,2.0,-1.2004204830144305,-0.4496882615827557,0.47421474927839014,281.1210630390092,133.9643457633477,83.59244316420735,4.941149037062431,7.333859777674538
GUIDED_NOGPS,3.593559503555298,33.389089230132385,283.5811839831019,135.9294923327865,84.32263413116597,2.550934858208533,251.49851333198248,4.047782539128949,33.551963890919296,4.345412880625833,-2.7320445052670124,132.08506684915798,2.0,-1.3552725083333699,-0.4788163675279331,0.4746146648798767,287.97390960439753,136.9088708239886,84.04518204186299,5.277946962041952,6.41712730546522
GUIDED_NOGPS,3.6295156478881836,27.81848329287543,284.7638215172178,135.3166309785963,83.39452332667888,2.5983703952894652,251.41396064336192,3.81938891103761,33.66648742052583,4.357112140900418,-2.703481507931665,132.33156837630375,2.0,-1.369292801992049,-0.48923627434428213,0.4751359820469235,285.78423326134146,135.07667634845254,82.54594477396631,3.390300882694035,6.760901982543714
GUIDED_NOGPS,3.6610546112060547,31.717842072626627,284.41415041520645,134.93445038557996,82.35289763131892,2.6930762366525456,251.3318188991709,3.597507723347352,33.78196256297129,4.395449565824877,-2.7837311080374376,132.46045404594187,2.0,-1.3148375403063621,-0.5090295012560252,0.4757145324658262,281.8006003907503,132.81780398429873,80.4675660781275,4.335706968337007,6.302535746439056
GUIDED_NOGPS,3.690687417984009,33.790152101056975,284.0252407043377,133.62616009122436,81.1871498610302,2.8244754803535317,251.2521257810567,3.3822407616816186,33.89837072684661,4.4026959696474375,-2.744643216077924,132.5651335251615,2.0,-1.300280698402269,-0.5361298902164964,0.4763556104329082,283.4463972261901,132.98399994092182,80.5479387309968,5.069575015095111,5.67228217179515
GUIDED_NOGPS,3.726701498031616,27.768020761612203,284.35080732989877,132.66684539248203,80.32283782097637,3.1156147186144496,251.17491565237032,3.173680848285901,34.015693049351235,4.380363812382434,-2.800821948888102,132.78875391858773,2.0,-1.3380561124639514,-0.5954964370251439,0.47684642761418744,282.7488961668146,132.1987322522255,79.95300865380482,5.28944228307607,4.010704565915763
GUIDED_NOGPS,3.7608656883239746,29.296583709933156,283.5948189598538,132.60528143216223,80.18770226360898,3.185569430677424,251.100219459113,2.9719115744640483,34.13391040283263,4.273087153730922,-2.7890253584178435,132.89693045466237,2.0,-1.2798139851852723,-0.6105741616570878,0.4769731040696118,284.19396775417266,132.63311210333936,80.06215940602532,4.198655580254979,3.0366763141933633
GUIDED_NOGPS,3.799673557281494,25.763063334213744,284.50762954042375,133.31366496837853,80.60496421222338,3.397505332150014,251.02806463088243,2.7770070330149004,34.253003401325856,4.159727357849866,-2.788046080045593,132.94187309940105,2.0,-1.3645155312594026,-0.6542823200556164,0.47682401959455123,290.3482861641911,135.10915054957076,81.79972457683999,4.04531508022464,1.604281826366305
