Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,10.56838083267212,354.99822259839186,304.6106187049186,5.429597473669912,-10.119620989860465,-2.567083756935178,300,0,30,1.6224992710620698,0.41432066243514865,84.58403132287323,0.19174510471143166,-0.5008712020030927,1.283541878467589,0.5092581778972065
STABILIZE,10.573107957839966,211.78005554152992,305.2254615463546,3.1241612555501974,-15.500469840085325,-3.413760952176897,300,0,30,1.6224992710620698,0.41432066243514865,84.58403132287323,0.10381882657392802,-0.4293827504204383,1.7068804760884484,0.5100930084187837
STABILIZE,10.574774742126465,602.8031043403276,303.49346007092817,1.0559976038072092,-20.6993927808071,-2.0195924285303244,300,0,30,1.6224992710620698,0.41432066243514865,84.58403132287323,-0.02058068582640208,-0.17426610602618198,1.0097962142651622,0.5132999866849046
STABILIZE,10.580087423324585,188.6182488645051,299.3797092767408,0.13843221828479177,-22.96709978642362,-0.7745348837762118,300,0,30,1.629290293366061,0.4113880033211273,84.53000452653843,-0.003760284254201546,0.13300372742631755,0.3872674418881059,0.5110582483043901
STABILIZE,10.581463098526001,730.5877024908552,301.9255368295334,-0.7146164330501352,-25.03595495448758,-0.35951276333931,300,0,30,1.629290293366061,0.4113880033211273,84.53000452653843,-0.05334332945264689,-0.3018211654306418,0.179756381669655,0.5122099463752842
STABILIZE,10.582574605941772,906.4845472228226,304.8889540384635,-2.27005622274166,-26.537894149997502,-1.053999735487523,300,0,30,1.629290293366061,0.4113880033211273,84.53000452653843,-0.15707865653075664,-0.6436567013790224,0.5269998677437615,0.5125887898772994
STABILIZE,10.583764791488647,845.4553517436001,307.8523712473936,-3.825496012433185,-28.03983334550743,-0.9403901461506015,300,0,30,1.629290293366061,0.4113880033211273,84.53000452653843,-0.21947356750608044,-0.8814057308690162,0.47019507307530073,0.5128925987544748
STABILIZE,10.58485746383667,922.8391639163916,312.9227166277706,-5.547686640881824,-28.644281141927877,-1.1470981517194105,300,0,30,1.629290293366061,0.4113880033211273,84.53000452653843,-0.30151883403792157,-1.5025816750661116,0.5735490758597053,0.5122889166155152
STABILIZE,10.585979700088501,898.5227077977721,317.776951932524,-6.2090343164673305,-28.704872190631416,-0.9440725172203576,300,0,30,1.629290293366061,0.4113880033211273,84.53000452653843,-0.27828511650099375,-1.8613701410663896,0.4720362586101788,0.5117970904002108
STABILIZE,10.587610960006714,616.0846063454759,323.565729330617,-8.112115031433849,-27.27763321775659,-0.3755144743390711,300,0,30,1.629290293366061,0.4113880033211273,84.53000452653843,-0.40960882322565784,-2.403116372620329,0.18775723716953555,0.510180144025336
STABILIZE,10.593206644058228,178.95315299940268,323.5104054655388,-9.742141337297426,-24.97976879287221,-0.32155509019785217,300,0,30,1.6031210638913918,0.3892707835715682,84.48153750418803,-0.4031144077628572,-1.8802115568059456,0.16077754509892608,0.5106257184726429
STABILIZE,10.59477710723877,639.4730904101235,323.5589093021756,-11.794923796014203,-21.943249941110935,0.6021852641615141,300,0,30,1.6031210638913918,0.3892707835715682,84.48153750418803,-0.5481019725337781,-1.8883813079473633,-0.30109263208075704,0.5081330774150578
STABILIZE,10.596590042114258,553.8497293014657,323.4917771187945,-13.048206975684698,-19.647099405627728,0.5466280007288958,300,0,30,1.6031210638913918,0.3892707835715682,84.48153750418803,-0.5604879901319028,-1.8752899322385463,-0.2733140003644479,0.5085189004933658
STABILIZE,10.599678993225098,324.43564356435644,323.33632328315315,-14.194707712415505,-17.327947942450866,0.5074160535191282,300,0,30,1.554508152969178,0.3827825841077321,84.43654704812515,-0.5892138862893272,-1.8612310960137786,-0.2537080267595641,0.5086028690236327
STABILIZE,10.602758646011353,325.4678358035229,323.2101684740987,-15.078129312608672,-15.184028775122053,1.2149882834581396,300,0,30,1.554508152969178,0.3827825841077321,84.43654704812515,-0.6189482061379027,-1.8524363263871422,-0.6074941417290698,0.5082733855507174
STABILIZE,10.604240894317627,678.3606663431991,322.85108389044825,-15.77945035307602,-13.075422969376996,1.698249140381354,300,0,30,1.554508152969178,0.3827825841077321,84.43654704812515,-0.6452076424919029,-1.813875096765509,-0.849124570190677,0.5077759870624153
STABILIZE,10.607051849365234,356.53723223393405,322.91063263843193,-16.255732138116155,-11.234416384579768,1.7131253650182012,300,0,30,1.493992676922865,0.393140299179792,84.37709025140019,-0.6646011705275039,-1.8365137187271685,-0.8565626825091006,0.5071392847657555
STABILIZE,10.609081983566284,494.08693603486864,323.67658662951,-16.643482349118575,-9.447695075101166,1.763804423158785,300,0,30,1.493992676922865,0.393140299179792,84.37709025140019,-0.673088926452465,-1.923114729755183,-0.8819022115793925,0.5072183731947056
STABILIZE,10.611574172973633,402.52437619961614,323.49466895389725,-16.75701969204144,-7.701291013764653,2.329123462073996,300,0,30,1.493992676922865,0.393140299179792,84.37709025140019,-0.6730724122120413,-1.8708349488766947,-1.164561731036998,0.5066936229638064
STABILIZE,10.61300539970398,702.2106144316089,324.3540862473811,-16.82845494949387,-5.930715757802304,2.235953346538632,300,0,30,1.493992676922865,0.393140299179792,84.37709025140019,-0.6747726279843872,-1.9868568435021843,-1.117976673269316,0.5063961996433771
STABILIZE,10.614960432052612,513.5044074436827,322.757456942586,-16.629735522595833,-4.325746863283764,2.072370033871656,300,0,30,1.493992676922865,0.393140299179792,84.37709025140019,-0.6579859146387699,-1.7045372590176715,-1.036185016935828,0.5056988091946222
STABILIZE,10.621012449264526,165.488419806668,320.9273270070375,-16.307965316011515,-3.183814087434522,2.6406590676777317,300,0,30,1.4479291341083584,0.4106040256704568,84.30262069887954,-0.6500040946441707,-1.6469036983049228,-1.3203295338388659,0.506469203335372
STABILIZE,10.632213592529297,89.3755247288457,319.4289414025013,-15.930506886729978,-2.3018538851228576,2.4565752032329113,300,0,30,1.4479291341083584,0.4106040256704568,84.30262069887954,-0.6356857436293666,-1.5411652794687907,-1.2282876016164557,0.5063875737463455
STABILIZE,10.633760929107666,647.8690145196169,318.96036104917266,-15.57801122280503,-1.5060971595141763,2.8696314494218655,300,0,30,1.4479291341083584,0.4106040256704568,84.30262069887954,-0.6131582441502347,-1.490336754256456,-1.4348157247109328,0.5058512979629427
STABILIZE,10.641022682189941,137.94783752672257,320.50002632021165,-15.302141927234382,-0.5129800824097445,3.3925298287589154,300,0,30,1.4096770865485253,0.43285331353092044,84.2182883531974,-0.6007781606667062,-1.766477726419829,-1.6962649143794577,0.5052878664424403
STABILIZE,10.642587423324585,641.0368332569158,321.3227103561967,-14.956226614084706,0.6069290467319645,2.9453442679084025,300,0,30,1.4096770865485253,0.43285331353092044,84.2182883531974,-0.5960430629719382,-1.717158967413548,-1.4726721339542013,0.5057329344976035
STABILIZE,10.645719051361084,320.151438821464,321.8191192421632,-14.653254530110578,2.140887309291563,2.243056735080432,300,0,30,1.4096770865485253,0.43285331353092044,84.2182883531974,-0.581401176912298,-1.7613168941033446,-1.121528367540216,0.5050900208788134
STABILIZE,10.647944450378418,450.56440004296917,320.41705351532863,-14.241015071339712,3.8742708951132436,1.7130307412759105,300,0,30,1.3777984592579602,0.46418360469718045,84.131094158253,-0.5562963175810971,-1.5425074940952095,-0.8565153706379552,0.5041019043215874
STABILIZE,10.649060249328613,900.2584245546254,319.6016000532702,-13.878474440276655,5.656621059482526,1.1610716831955736,300,0,30,1.3777984592579602,0.46418360469718045,84.131094158253,-0.5465538286846588,-1.5294584059832579,-0.5805358415977868,0.5040226893699972
STABILIZE,10.650795221328735,580.6068660022148,319.6758380420908,-13.461434177159775,7.074207235523353,0.7097792879172905,300,0,30,1.3777984592579602,0.46418360469718045,84.131094158253,-0.517385896354563,-1.5816126311383676,-0.35488964395864525,0.5031522013587109
STABILIZE,10.662710666656494,84.41621382280722,319.5414883637727,-13.112056714035432,8.309356724125182,1.0753537464128362,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.523063235510885,-1.5625513347617535,-0.5376768732064181,0.5042322899935864
STABILIZE,10.665707111358643,332.1694781024788,318.9104011407983,-12.707061094327228,9.302716483893489,1.8310450586651186,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.5014760654869431,-1.4916146499013287,-0.9155225293325593,0.50380494796879
STABILIZE,10.670841217041016,196.47292486415589,318.3401899219173,-12.36763055242888,10.251629144241962,1.2317054019724116,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.4906740620918062,-1.4536510029987895,-0.6158527009862058,0.5037230510983042
STABILIZE,10.67872166633606,126.6434373018509,319.09278327027044,-12.010347981724228,11.032492131022297,0.5784450669362992,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.4786999707505036,-1.5355094719731028,-0.2892225334681496,0.5037171619684677
STABILIZE,10.680432081222534,586.9443045060174,317.56301607288214,-11.60882485711773,11.703829084164402,-0.030863110841837245,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.4555713471221227,-1.338005148419822,0.015431555420918622,0.5033655293901318
STABILIZE,10.684401512145996,252.48639537683601,315.6235337761786,-11.205329869078428,12.34753929465822,0.4504123879527285,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.4296563473065064,-1.0714049471225648,-0.22520619397636424,0.5029383990221258
STABILIZE,10.68686556816101,406.58239627762697,314.8464435725613,-10.85102772307628,13.046631315625179,1.0972585281283538,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.4302032222294481,-1.170798626174774,-0.5486292640641769,0.5032388127980597
STABILIZE,10.689498901367188,380.64288955440605,314.92057101788913,-10.439977219454095,13.735785418950023,1.3188193647108009,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.4081540376064994,-1.1971252111984874,-0.6594096823554004,0.5029360837156459
STABILIZE,10.691926956176758,413.15051221434203,315.42286271162493,-9.978469909457695,14.297836440559458,1.53396505054167,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.3915954368223142,-1.2504091379721824,-0.766982525270835,0.5029569139896118
STABILIZE,10.697712421417236,173.12519090271186,313.03810173446385,-9.420383413448674,14.529060477115268,1.5153706017893251,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.37174028567341005,-0.9993794170993809,-0.7576853008946626,0.5030533937942439
STABILIZE,10.699625492095947,525.0756134201301,312.82108889844335,-8.904370020624325,14.683319144879555,1.216103291591359,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.34674214629619426,-1.017802706055046,-0.6080516457956795,0.5030076301238207
STABILIZE,10.701510190963745,532.9484116899619,312.58284142852716,-8.307935749771014,14.67558841276321,0.8322950750609602,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.30972196766570104,-0.9886001051547315,-0.4161475375304801,0.503071146927661
STABILIZE,10.704355716705322,352.61067675493905,312.7458166891283,-7.4873533370959215,14.567617361692903,0.6695073825318474,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.2768823358040441,-1.0286987797774765,-0.3347536912659237,0.5031465765184137
STABILIZE,10.708094835281372,268.10943492712863,311.4641859551331,-6.495802607096127,14.301709955796662,0.42673304290798103,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.24733715709441464,-0.8848584387499286,-0.21336652145399052,0.503208055377791
STABILIZE,10.710274934768677,459.7505206620629,310.63984869724396,-5.3145166321972725,14.093904047852368,-0.1725450675327328,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.19066388539899673,-0.8206368394479022,0.0862725337663664,0.5032592361073769
STABILIZE,10.711626291275024,744.9918294849023,309.74914442115727,-3.991128960683684,13.9322144370706,0.3210972519023983,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.12792437342692212,-0.7372617498094401,-0.16054862595119915,0.5032917596233649
STABILIZE,10.713437557220459,554.8021164021164,308.5423927232923,-2.6677864329846463,13.629865655740252,-0.24705571006207047,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.07022864814309232,-0.6168764691195794,0.12352785503103524,0.5034413498383253
STABILIZE,10.714533805847168,917.1887163787449,308.0459720514671,-1.3064079881737147,13.239078362601965,-0.838598584587621,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,-0.0027777436127048236,-0.6076142998543561,0.4192992922938105,0.5036367149257432
STABILIZE,10.716798543930054,444.54732379438263,308.9796631427411,0.17083891009719077,12.734299423759486,-0.4124301371184302,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,0.06682623938106469,-0.7942314191948343,0.2062150685592151,0.5038635568055159
STABILIZE,10.718531370162964,578.7641782806678,310.71902239280234,1.69138965049754,12.125604361909815,-0.9119566353686683,300,0,30,1.3358626985796684,0.50386433573231,83.99624573346945,0.10119424052850791,-0.9342914106032639,0.45597831768433417,0.5038441775691566
STABILIZE,10.730196475982666,85.77133391955175,310.8308089238455,3.3342349525212067,11.407266674003916,-0.5388921859441065,300,0,30,1.0323854409249544,0.4774635201560951,83.81808707915883,0.14027965579982618,-0.8676586842353505,0.26944609297205324,0.5037830744428407
STABILIZE,10.732065200805664,536.8365544605145,309.51682461186607,4.684689840621918,10.561368732784752,-0.3280560834103615,300,0,30,1.0323854409249544,0.4774635201560951,83.81808707915883,0.2409811818579353,-0.6570889747487858,0.16402804170518076,0.504559541216721
STABILIZE,10.733517408370972,692.7009083402147,308.58425186852884,6.109657260305828,9.829771594934504,0.05102027788718857,300,0,30,1.0323854409249544,0.4774635201560951,83.81808707915883,0.28104284478211916,-0.6388091699005988,-0.025510138943594284,0.5044111072508312
STABILIZE,10.73685073852539,300.64540176331445,308.54657592438457,7.250623045098783,9.04977497558611,0.3692489795418098,300,0,30,1.0323854409249544,0.4774635201560951,83.81808707915883,0.3313681244787707,-0.6810199309366072,-0.1846244897709049,0.5047557542447652
STABILIZE,10.741047143936157,238.77399521803483,309.19198811182565,8.430322932674917,8.358028837448453,0.570806731270154,300,0,30,1.0323854409249544,0.4774635201560951,83.81808707915883,0.3488269596246926,-0.7481137940563198,-0.285403365635077,0.5044663003076044
STABILIZE,10.74396276473999,343.87997048454537,309.4550050893883,9.465463588941637,7.564436222580416,1.0909530076816647,300,0,30,0.9340918684141837,0.4757843608373298,83.73400745047599,0.3942697616815957,-0.7644007059209008,-0.5454765038408323,0.5047280994118688
STABILIZE,10.74630355834961,428.86543967280164,308.81977994569735,10.360696520416713,6.707387824518328,0.47762918689805833,300,0,30,0.9340918684141837,0.4757843608373298,83.73400745047599,0.43446211614505686,-0.6772235647871098,-0.23881459344902917,0.5050427153500691
STABILIZE,10.748915433883667,383.8125915080527,307.3460584204309,11.17184759884031,5.790818870083043,0.9367973200902469,300,0,30,0.8531789395461268,0.4755249203705751,83.64474370821308,0.4623258317594967,-0.5316830919414725,-0.4683986600451234,0.5051916470299738
STABILIZE,10.75151252746582,386.50055289347586,304.71745088057827,11.839006440619448,4.8982486319989444,1.48151869136714,300,0,30,0.8531789395461268,0.4755249203705751,83.64474370821308,0.48570447745375767,-0.2819824862259882,-0.74075934568357,0.5053458076829516
STABILIZE,10.75494933128357,291.6153792671904,302.12985850327783,12.4947982828753,3.9853852834566723,0.47985659963353317,300,0,30,0.8531789395461268,0.4755249203705751,83.64474370821308,0.5128163328506665,-0.06786613739507237,-0.23992829981676658,0.5055659578923206
