Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,18.191941261291504,41.760546412178776,16.40173456680691,36.333920041407026,45.94756202339522,0.017573985220532037,-10.0,40.0,0.0,-0.3923188088495393,0.7438320398850126,-0.3347216912086729,0.12270167140867239,2.99413982789932,-1.0057024898754507,0.36801694785175826,17.157024369301162,40.28945045235055,48.17642954406084,3.5228844732046127,-14.119744300842285,6.655797362327576,-22.751563787460327,27.49912440776825,25.212764739990234,2.3749377965783443,-10.972623769544615,False,0
STABILIZE,18.231682538986206,25.16426381564343,16.50234677756011,36.280306929658245,46.19999231751765,-0.01999294294744526,-10.0,40.0,0.0,0.000860710557127388,0.9961708174501949,0.35520606885977585,0.020528102257305145,2.783793723775706,-0.38984549858700834,0.36745302852722417,17.521773812282042,39.32327304321461,48.824810359414286,2.6793887838721275,-11.368078738451004,6.96306899189949,-31.06849491596222,31.1301052570343,43.02913844585419,2.0255242649127063,-8.218679543364425,False,0
STABILIZE,18.260826110839844,34.323835087317306,16.617216661115865,36.214702406705825,46.4816345901466,-0.05836729723874719,-10.0,40.0,0.0,-0.0556011549384888,1.1182909712720264,0.7160504588793972,0.08686151503608454,2.8948296640529807,-0.5639905049593301,0.3669288258852509,17.521773812282042,39.32327304321461,48.824810359414286,2.6793887838721275,-11.368078738451004,6.96306899189949,-31.06849491596222,31.1301052570343,43.02913844585419,2.0255242649127063,-8.218679543364425,False,0
STABILIZE,18.296844482421875,27.76489590573594,16.748348763685733,36.1423467256517,46.68533492088625,-0.19978098501197888,-10.0,40.0,0.0,-0.23358409196053223,1.1962328212119806,1.15374957818303,0.08341861213204896,2.8856558403898247,-1.693403006155431,0.36649507046234725,17.694721108475925,38.75527842097837,49.07071491706421,4.500683769583702,-10.908390581607819,3.3752329647541046,-60.04475951194763,5.247258767485619,-40.09150266647339,1.8277102989421863,-15.000763691052777,False,0
STABILIZE,18.32410478591919,36.7277057793345,16.756297186058955,36.031420807674955,46.917419714179026,-0.27284841753333894,-10.0,40.0,0.0,-0.15642072350340078,1.3015419584957064,1.3560642637104507,0.22774284575815518,2.6513572806532553,-1.2345045449875025,0.36606271306104243,17.79607788050357,38.12836590709034,49.08284507165017,-6.153913587331772,-10.091331601142883,1.6331255435943604,-85.4962706565857,9.276187419891357,-71.14582657814026,1.5285860824150272,-8.699544497727187,False,0
STABILIZE,18.355531692504883,31.819625990972195,16.84031432318877,35.959213527813866,47.053011857195045,-0.3695102754300818,-10.0,40.0,0.0,-0.17834739164728708,1.311431111918533,1.6782058670458708,0.12463567491193377,2.8275213468254443,-1.4566037231263447,0.3657761175947924,17.79607788050357,38.12836590709034,49.08284507165017,1.5780003741383553,-9.517340362071991,0.1477573299780488,-37.13035583496094,12.387360632419586,-41.23980402946472,1.5285860824150272,-11.276980414054968,False,0
STABILIZE,18.388177394866943,30.63704958985559,16.973092431432672,35.87052247733235,47.21856361701674,-0.45686464472885113,-10.0,40.0,0.0,-0.17635703183446305,1.2274639679135697,1.8916507727126501,0.1619483425393841,2.9346314513665974,-1.3363904660814825,0.365438618365152,17.99617302038427,37.91292037966393,49.14387465525229,3.4423787146806717,-8.692862838506699,-0.2999295946210623,54.783034324645996,6.245967373251915,-81.92529082298279,1.4723248484174878,-9.739884761157679,False,0
STABILIZE,18.422702074050903,28.97159000642385,17.107908825889705,35.77153645423293,47.378091402394645,-0.5616924152745446,-10.0,40.0,0.0,-0.0882370794532791,1.0746568413679287,2.2168164423030934,0.18658157123159555,2.938794680252581,-1.5551161467887642,0.36511334418051533,17.991355913061682,37.817106748056325,48.90362183869682,3.4423787146806717,-8.692862838506699,-0.2999295946210623,54.783034324645996,6.245967373251915,-81.92529082298279,1.168547769646697,-9.739884761157679,False,0
STABILIZE,18.467798948287964,22.175072034682387,17.23642681413168,35.64478221441517,47.523726911696905,-0.7281062073831106,-10.0,40.0,0.0,0.008752353812842433,0.8483949256410617,2.582690039346813,0.1994609662998646,2.875929974239235,-1.9100692245377766,0.3647807606955462,17.941400441161598,37.16524166796925,49.08258193040613,3.236301615834236,-8.645681291818619,-1.4358815737068653,-33.436885476112366,37.24670708179474,56.963545083999634,0.7186759937348487,-12.568362572881986,False,0
STABILIZE,18.490976572036743,43.15438354614015,17.344870069358972,35.4941765163321,47.697260054779186,-0.8900064646702159,-10.0,40.0,0.0,0.11202513422855258,0.6808674074127211,2.784362046762017,0.46115389522901146,3.010256207885269,-3.3282262110566947,0.364517043707415,17.941400441161598,37.16524166796925,49.08258193040613,-0.07304844912141562,-7.562730461359024,-2.826640196144581,15.555761754512787,25.2551406621933,-91.26043319702148,0.7186759937348487,-9.966831456709693,False,0
STABILIZE,18.524678945541382,29.67485956049865,17.357567863648168,35.4537202709509,47.739742415272325,-0.9968161511402468,-10.0,40.0,0.0,0.2074866328330011,0.2731963076605501,3.3748246434336266,0.12057093935523296,2.7163176445167307,-1.867864132349328,0.36439201192031834,18.1417999427479,36.984223680011965,49.07791779831447,-2.1320639178156853,-5.955556780099869,-2.350660227239132,-23.733963072299957,27.519387006759644,-60.30925512313843,0.6393779176489451,-10.901285858758417,False,0
STABILIZE,18.55645513534546,31.47317395284619,17.434885583362853,35.37066197189913,47.791858581468084,-1.1077883953540886,-10.0,40.0,0.0,0.3105325229022199,0.16107096175026875,3.804625822900903,0.22688746138147367,2.8659082977026884,-2.061743018963381,0.36429480414531695,18.10724755593373,36.79391160124056,49.04726888865538,0.6713831331580877,-5.70007748901844,-4.862844944000244,13.29011619091034,19.156615436077118,-137.16812133789062,0.4516075454209194,-8.489667298684681,False,0
STABILIZE,18.591577291488647,28.475535490003054,17.526102608930024,35.31640914924954,47.93763429124027,-1.2605554119818998,-10.0,40.0,0.0,0.25013219957644506,0.046731407249286774,4.181066149477456,0.16959968450932408,2.8871562373325887,-2.4941995583095498,0.3639898848769678,18.10724755593373,36.79391160124056,49.04726888865538,1.9329139962792397,-3.937649726867676,2.2108498960733414,68.35021376609802,27.846255898475647,80.91764450073242,0.4516075454209194,-11.520983799511795,False,0
STABILIZE,18.62509274482727,29.841440595362602,17.606099644009408,35.24929965294323,48.086752293422904,-1.435173026899586,-10.0,40.0,0.0,0.2746246176098761,0.0779491070159474,4.465734346818424,0.21335418262809758,2.8794514487689695,-2.9462710744291405,0.36369763409195344,17.82466012371396,36.55029784514045,49.12470100966054,1.9329139962792397,-3.937649726867676,2.2108498960733414,68.35021376609802,27.846255898475647,80.91764450073242,0.034861250581738945,-11.520983799511795,False,0
STABILIZE,18.657681226730347,30.689729856294086,17.69091015162207,35.035501853514354,48.277851084809754,-1.691699146326231,-10.0,40.0,0.0,0.40761768553842737,0.2543069392632038,4.664244830421559,0.5388946815940491,2.892646807027874,-4.161389814629347,0.3633183415975755,19.12824606226179,32.10330834519788,50.55906174220459,-0.9775435552001,-2.0182348787784576,1.8301727250218391,-40.10011553764343,31.683403253555298,57.64206051826477,-2.55468885534171,-10.275667851541929,False,0
STABILIZE,18.691254138946533,29.78951405559738,17.809136312396785,34.856192956129846,48.407235734147754,-1.9396254472703318,-10.0,40.0,0.0,0.46967550367669386,0.40400718351013515,5.149873841730404,0.48850381297258716,2.968382431969468,-4.116255431207832,0.3630554529208818,19.149608454082568,32.24677881501116,50.496366184976935,1.6643447801470757,-0.7369926199316978,-1.5192782506346703,18.804891407489777,42.354363203048706,-10.45718714594841,-2.75038095186444,-9.640153753991738,False,0
STABILIZE,18.731327533721924,24.95733046132608,17.92354488114294,34.692480288937205,48.57212781240792,-2.1558573456283217,-10.0,40.0,0.0,0.48434952477823157,0.5046704581369302,5.379336181331098,0.429489928819896,2.9340246768930487,-3.4519886622109865,0.36270003670890993,19.149608454082568,32.24677881501116,50.496366184976935,1.609417051076889,-0.05575058748945594,1.2828268110752106,52.447617053985596,19.136448204517365,50.47081708908081,-2.75038095186444,-7.680317202794851,False,0
STABILIZE,18.758081674575806,37.38772017399986,18.036175529028522,34.52970025240936,48.64320451960405,-2.452002481446864,-10.0,40.0,0.0,0.5035567637762479,0.6735648679729196,5.832497888420288,0.5923898589927543,3.0320280809824376,-5.910525033343656,0.36260975208883917,19.251139731631852,31.964222744467364,50.380471426221746,1.150638610124588,0.7983948104083538,-4.78145033121109,62.45923042297363,23.41727912425995,-63.14551830291748,-3.225329024047647,-11.428607198534666,False,0
STABILIZE,18.797074556350708,25.647117812876438,18.066550143177583,34.4091615861083,48.63143432891999,-2.670529178781933,-10.0,40.0,0.0,0.5043378599408623,0.7427425179906897,6.092620520318346,0.40667295935044534,2.8015544421913567,-3.8428890389209114,0.3625853519722207,19.120247952904506,31.68326564389828,50.32331662713813,-2.303246781229973,1.7167441546916962,-7.548330724239349,-73.46407175064087,17.200444638729095,-124.24230575561523,-3.762272759241931,-8.349647566925773,False,0
STABILIZE,18.8629093170166,15.191359589710899,18.135044686541548,34.2613672385542,48.78807627748702,-2.920898777662007,-10.0,40.0,0.0,0.6597338416253496,0.6215895829883555,6.599257485966858,0.4698814775560215,2.8682955571809186,-4.222465554182237,0.36226559104815614,19.214314339097022,31.68231582791016,50.18739370346137,-1.5886755660176277,2.2743448615074158,1.9152196124196053,-15.72624295949936,12.036984413862228,30.737441778182983,-3.959747665591661,-5.887740885314174,False,1
STABILIZE,18.867383003234863,223.5412247508394,18.208278031967343,34.11180866032441,48.90932322769453,-3.26805559025921,-10.0,40.0,0.0,0.6597338416253496,0.6215895829883555,6.599257485966858,0.5909193434626434,2.9206086324763536,-6.615898836991564,0.362064634552309,19.30809588082299,31.300255936540378,50.39365663334634,-1.2819108553230762,2.8138400986790657,-0.8198155090212822,8.99258553981781,21.561552584171295,82.46263265609741,-4.161972298283934,-11.814772433828846,False,0
STABILIZE,18.902788639068604,28.248656366599764,18.26434066271525,34.015399744088654,48.84041002185084,-3.4981245569209003,-10.0,40.0,0.0,0.821706868593736,0.5321390777403414,6.792968054130767,0.45824268906925936,2.8720585990897014,-4.700089614352541,0.36218094716053084,19.137602200223974,31.45006444102094,50.069920128553605,-0.26034750044345856,3.183891251683235,-9.952712059020996,-11.331649124622345,44.99806761741638,-24.90452229976654,-5.040694242332678,-6.116049776718782,False,0
STABILIZE,18.933425188064575,32.6443086741643,18.27355079577421,33.93053139690138,48.86315768312499,-3.6905052870509336,-10.0,40.0,0.0,0.821706868593736,0.5321390777403414,6.792968054130767,0.4716244568955229,2.781887889359147,-4.725438970031323,0.36215389399609804,19.137602200223974,31.45006444102094,50.069920128553605,-3.751089796423912,4.457828775048256,-4.404802992939949,-51.22497081756592,14.99301791191101,-83.70389938354492,-5.040694242332678,-2.231697716957259,False,0
STABILIZE,18.96785616874695,29.049243001399027,18.313523818167525,33.882699304919676,48.8008271794503,-3.9642486009714237,-10.0,40.0,0.0,0.8280792216459464,0.5167674702089633,6.89280322168155,0.40385292463383693,2.850324229962984,-5.564571155865456,0.36226417054577165,19.137602200223974,31.45006444102094,50.069920128553605,-1.0361912660300732,5.756580084562302,-9.147824347019196,-0.4113052040338516,11.815406382083893,-13.935160636901855,-5.040694242332678,-9.762362059942545,False,0
STABILIZE,19.00162434577942,29.61807178719468,18.343624654314073,33.867690117480606,48.766365771123034,-4.250880204308304,-10.0,40.0,0.0,1.1147203831616963,0.25746696897139254,7.310361713948402,0.35690910937341547,2.837450317203435,-5.947349710215951,0.36233558788520187,19.116670578522502,31.638319822875225,49.81418466516086,-1.717403531074524,7.419458031654358,-6.629639118909836,-26.022115349769592,52.22441554069519,7.913032174110413,-5.668348970078316,-8.293717709133478,False,0
STABILIZE,19.034942626953125,30.021071919377004,18.358159455266136,33.86527820894257,48.71912233206172,-4.549904385474551,-10.0,40.0,0.0,1.4012474591739659,0.013399016882566733,7.66401354124603,0.3456158324340572,2.807863248052207,-6.315902186005034,0.3624317532390638,18.84512256349121,31.75421716199329,49.627915133861734,-1.717403531074524,7.419458031654358,-6.629639118909836,-26.022115349769592,52.22441554069519,7.913032174110413,-6.2790469412940535,-8.293717709133478,False,0
STABILIZE,19.069127559661865,29.25408195292066,18.367482993995548,33.86954303945781,48.66784190297168,-4.840897320888507,-10.0,40.0,0.0,1.5356282294427934,-0.14141522478370588,7.818039429671695,0.346184231429433,2.79760363001106,-6.311294145587075,0.36253129111845117,18.78513268014278,31.77907132169201,49.60862573822243,-1.717403531074524,7.419458031654358,-6.629639118909836,-26.022115349769592,52.22441554069519,7.913032174110413,-6.339383539925482,-8.293717709133478,False,0
STABILIZE,19.102216243743896,30.22616817041884,18.413624970537253,33.9491783551295,48.60262088632517,-5.016022652697377,-10.0,40.0,0.0,1.6066658253489225,-0.23242376021442343,7.840584176574615,0.20829493596555604,2.893472143145989,-5.130139241051923,0.36266631384678927,18.78513268014278,31.77907132169201,49.60862573822243,0.8285652846097946,12.073452770709991,-7.378766685724258,64.3005907535553,57.30246901512146,11.7378368973732,-6.339383539925482,-1.1730393130596155,False,0
STABILIZE,19.135383129119873,30.155757506039343,18.456599131473144,34.03404831023115,48.5350084587436,-5.173630309357486,-10.0,40.0,0.0,1.6665678650304037,-0.26921649516940116,7.842731417294938,0.2002614811858373,2.8920916367516787,-5.005590248261355,0.36280124526119467,18.78513268014278,31.77907132169201,49.60862573822243,0.8285652846097946,12.073452770709991,-7.378766685724258,64.3005907535553,57.30246901512146,11.7378368973732,-6.339383539925482,-1.1730393130596155,False,0
STABILIZE,19.1693913936615,29.408740648291626,18.488578312780145,34.132786490711545,48.42489488791461,-5.298302489221132,-10.0,40.0,0.0,1.7601653623216735,-0.1725173449430052,7.773939459521862,0.17548928775902012,2.873275600412684,-4.642975453737365,0.3630182482107865,19.111425277773392,31.755140045545915,49.47929140603881,-0.7214833050966263,12.81893104314804,-9.708099067211151,14.103896915912628,42.19237565994263,-21.42258882522583,-6.345723830533569,0.5856140161345463,False,0
STABILIZE,19.205474853515625,27.718656859440777,18.502967330249604,34.2978808444921,48.34732292418464,-5.439885923047161,-10.0,40.0,0.0,1.7086228338540532,-0.20355126993231015,7.693337250900187,0.05394253728511669,2.849873861451795,-4.858378956344773,0.3631679737905582,18.958879373310225,32.27104704232094,48.98176938614078,-1.3313338160514832,15.506695210933685,-6.06624074280262,-30.887126922607422,35.29755473136902,63.26749324798584,-6.627984503858595,-0.2093792889241822,False,0
STABILIZE,19.244800806045532,25.430350505963027,18.491924735676484,34.505419096350536,48.25639380282482,-5.491880639542917,-10.0,40.0,0.0,1.6626044343210922,-0.06359397037128466,7.4566805876693545,0.0006794907689573471,2.8073736573758823,-3.8167050779212395,0.3633332743803059,18.982416427168232,32.80653453283913,48.85827470127312,-2.9147520661354065,16.675569117069244,-6.608361005783081,-10.834755003452301,28.596875071525574,29.445624351501465,-6.694553919161984,5.126408299950002,False,0
STABILIZE,19.274116277694702,34.11861745829029,18.483046545495665,34.7296028140712,48.15718984543437,-5.564994924241313,-10.0,40.0,0.0,1.6991265230302082,0.011840346369628666,7.318241190929658,-0.17201805707499002,2.8226921464795622,-4.339644783065567,0.36357302194192864,18.982416427168232,32.80653453283913,48.85827470127312,-2.9147520661354065,16.675569117069244,-6.608361005783081,-10.834755003452301,28.596875071525574,29.445624351501465,-6.694553919161984,5.126408299950002,False,0
STABILIZE,19.306841373443604,30.561596024511626,18.52297295537934,34.96918671794534,48.02167810924035,-5.490911958370668,-10.0,40.0,0.0,1.6091366462811747,-0.04235400304324907,7.039532333639526,-0.15835620880727952,2.9321844982614866,-2.3925049650095938,0.3638304381276932,18.982416427168232,32.80653453283913,48.85827470127312,0.8795919828116894,19.540217518806458,-10.031013190746307,64.90465998649597,62.86643743515015,151.35446786880493,-6.694553919161984,10.71653180303051,False,0
