Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9051718711853027,28.736966873351374,151.89128195427728,81.79754564686802,35.84541414157551,-9.704920726476004,255.3248931170017,-17.142332020304153,-11.12328891990999,-0.9719934418922307,4.299776971686392,83.8349508162196,1.6342299222116863,2.24686672066384,0.48524603632380026,0.47651564846925726,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,-3.20856365273261
GUIDED_NOGPS,2.933480739593506,35.341883078582384,151.0950253840591,81.79754564686802,35.84541414157551,-9.775064366763681,255.20211491965003,-16.747074392101887,-10.900006680701118,-0.9368225567000136,4.456911876844883,83.7922006622045,1.6314025141543702,2.247944301804568,0.4887532183381841,0.4766272895888617,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,-1.604281826366305
GUIDED_NOGPS,2.9750027656555176,24.088029220555466,150.86216251368717,81.79754564686802,35.84541414157551,-9.791976569171265,255.07911505438352,-16.351103152394025,-10.67244893888511,-0.7771604281877658,4.456017122063611,83.76934001905245,1.6307204370717934,2.2482025282950557,0.4895988284585633,0.4767410684597697,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,-0.2291831180523293
GUIDED_NOGPS,3.012770891189575,26.485713022777073,150.86216251368714,81.79754564686802,35.84541414157551,-9.801197770875472,254.95598209239932,-15.954703436832201,-10.440631095262042,-0.6625065249024046,4.461871021069135,83.80607960659795,1.630348481810192,2.2483430637297728,0.49005988854377364,0.4768569773815812,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,1.0313240312354819
GUIDED_NOGPS,3.050358772277832,26.61107128128668,150.86216251368714,81.79754564686802,35.84541414157551,-9.741601214369547,254.83280474884776,-15.558160844493976,-10.204570099994674,-0.6348678442608306,4.555770327344355,83.90750791577264,1.632751679920374,2.247431547271256,0.48708006071847737,0.47697500787921493,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,2.979380534680281
GUIDED_NOGPS,3.0906989574432373,24.794012981331946,150.86216251368714,81.79754564686802,35.84541414157551,-9.631475664077396,254.70967178686357,-15.161761128932167,-9.964284432355342,-0.5552962471518879,4.449168149873381,84.05519709619583,1.6371877817116502,2.2457270601996537,0.4815737832038698,0.4770951507130346,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,4.068000345428845
GUIDED_NOGPS,3.1306495666503906,25.03583792947019,150.86216251368714,81.79754564686802,35.84541414157551,-9.46097200359023,254.5866719215971,-14.765789889224294,-9.719794080472848,-0.5295632426496003,4.480743687519527,84.2840220937696,1.644044110647639,2.2430365666041028,0.47304860017951156,0.4772173958889758,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,5.901465289847479
GUIDED_NOGPS,3.1709351539611816,24.827328207222724,150.86216251368714,81.79754564686802,35.84541414157551,-9.238908507274205,254.46389372424542,-14.370532261022028,-9.471120521079353,-0.5189863211938653,4.525509174226613,84.57849203945635,1.652951936591935,2.239438837784461,0.4619454253637103,0.4773417326686726,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,6.932789321082962
GUIDED_NOGPS,3.206772565841675,27.912714204904667,150.86216251368714,81.79754564686802,35.84541414157551,-8.979307785446682,254.34142552608375,-13.97627260760052,-9.218286699257273,-0.417764571880716,4.5727557271497075,84.85379647433206,1.6633340363371814,2.2350989844960125,0.44896538927233415,0.4774681495795836,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,7.677634454753031
GUIDED_NOGPS,3.2410664558410645,29.16620192341124,150.86216251368714,81.79754564686802,35.84541414157551,-8.714741952662548,254.21935532249648,-13.58329421090787,-8.961317008186175,-0.20895044108971267,4.373514413305381,85.161571628522,1.6738795699336366,2.2305279854402205,0.4357370976331274,0.4775966344251191,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,8.307888029396937
GUIDED_NOGPS,3.277667999267578,27.326948386172027,150.86216251368714,81.79754564686802,35.84541414157551,-8.451552663680218,254.09777067700844,-13.191878962614489,-8.700237268889655,-0.00031984495222700337,4.382245529498773,85.45901270649772,1.6843348233262647,2.2258328625065125,0.4225776331840109,0.4777271742947674,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,8.250592249883855
GUIDED_NOGPS,3.315086841583252,26.733190987603173,150.86216251368714,81.79754564686802,35.84541414157551,-8.164135029831549,253.9767586253161,-12.802307055162508,-8.43507470998226,0.20254262975075646,4.153048713502063,85.67520185410696,1.6957119471613902,2.220537575194987,0.4082067514915775,0.4778597555742211,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,8.479775367936185
GUIDED_NOGPS,3.3552958965301514,24.873559673832467,150.86216251368714,81.79754564686802,35.84541414157551,-7.852199317627685,253.85640557931882,-12.414856672815262,-8.165857947416345,0.56803876546134,3.967486134131157,86.14732502010575,1.7080112977768893,2.2145928923901352,0.39260996588138425,0.4779943639555041,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,9.224620501606255
GUIDED_NOGPS,3.386691093444824,31.860716320407157,150.86216251368714,81.79754564686802,35.84541414157551,-7.513573906643953,253.73679723114995,-12.029803682706593,-7.892616964228999,0.7426703207567286,3.939180976436978,86.42873564409945,1.7213056790966443,2.2079075956816405,0.37567869533219767,0.47813098444709773,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,9.224620501606255
GUIDED_NOGPS,3.423313617706299,27.312712449370302,150.86216251368714,81.79754564686802,35.84541414157551,-7.2454794247747945,253.61801845720822,-11.647421325890285,-7.615383090288912,0.9399937921873094,3.9638375324539004,86.77954099006047,1.7317884058649242,2.202444174186411,0.3622739712387397,0.47826960138406777,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,9.167324722093172
GUIDED_NOGPS,3.4599170684814453,27.327660572575287,150.86216251368714,81.79754564686802,35.84541414157551,-6.934261888800271,253.50015322218874,-11.267979908389528,-7.334188982043283,1.022163849388619,3.8657180230452592,87.09962414513478,1.7439097111499977,2.1959136868549103,0.3467130944400136,0.4784101984381906,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,8.995437383553925
GUIDED_NOGPS,3.4951462745666504,28.390726638914273,150.86216251368714,81.79754564686802,35.84541414157551,-6.652667606948112,253.38328448311435,-10.891746492246284,-7.049068602264715,1.1743059929855355,3.7290642938866987,87.36295525839546,1.7548329199839023,2.1898311888206843,0.33263338034740564,0.4785527586280799,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,7.62033867523995
GUIDED_NOGPS,3.524643659591675,33.91254851228978,150.86216251368714,81.79754564686802,35.84541414157551,-6.398423346161905,253.26749409336682,-10.518984586570639,-6.760057199798091,1.209899069245824,3.6855807483094587,87.51182606154505,1.764658800615101,2.1841983475648203,0.3199211673080953,0.4786972643293132,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,7.448451336700702
GUIDED_NOGPS,3.561972141265869,26.796897560726286,150.86216251368714,81.79754564686802,35.84541414157551,-6.202334283893695,253.15286270671797,-10.14995383859032,-6.467191289307491,1.365780101083088,3.6531253969208506,87.77976755249549,1.7722134097824989,2.179762811904811,0.3101167141946848,0.4788436972845585,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,7.333859777674538
GUIDED_NOGPS,3.596440553665161,29.020902668705503,150.86216251368714,81.79754564686802,35.84541414157551,-5.979439297326056,253.03946968136097,-9.784909724700029,-6.170508631023063,1.4378382766616051,3.5329883458358498,87.91657624157084,1.780775542322328,2.1746248679541473,0.29897196486630284,0.4789920386137007,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,6.760901982543714
GUIDED_NOGPS,3.6369428634643555,24.69343852109152,150.86216251368714,81.79754564686802,35.84541414157551,-5.779941056501056,252.9273929839415,-9.424103241510828,-5.870048210487928,1.784536437775631,3.181259216789581,88.32272661037648,1.7884160769974986,2.1699398401854952,0.28899705282505284,0.47914226882396826,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,6.130648407899809
GUIDED_NOGPS,3.6745011806488037,26.62948713064899,150.86216251368714,81.79754564686802,35.84541414157551,-5.556173019822126,252.816709093589,-9.067780596899688,-5.565850218305075,2.160976230743654,2.9158623981918037,88.58281338378139,1.7969603111284334,2.1645880716707335,0.27780865099110635,0.4792943678200597,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,6.187944187412891
GUIDED_NOGPS,3.709527015686035,28.55774114699294,150.86216251368714,81.79754564686802,35.84541414157551,-5.354837402576698,252.7074929059478,-8.716182901058652,-5.257956029884248,2.3929806813760623,2.671032132958581,88.78330675667794,1.8046245770378915,2.1596856351349545,0.26774187012883494,0.47944831491427015,150.86216251368722,81.79754564686796,35.84541414157549,-8.168446473572487,5.614986392282068
GUIDED_NOGPS,3.747189521789551,26.55900306476533,150.7147751442762,83.61518934065934,32.92219424567291,-5.14608935495166,252.5998176372084,-8.369545857544495,-4.946408185188831,2.7794748329674617,2.289465749409934,88.98466073340992,1.812547482416629,2.1545158137862264,0.25730446774758303,0.4810656987845691,150.12522566663253,87.25047672824189,27.075754453867702,-5.158343561371069,6.302535746439056
GUIDED_NOGPS,3.7878551483154297,24.595263086909863,151.00225641974458,85.31692682941933,29.835767220427417,-4.904591675434304,252.49375472813864,-8.02809945432795,-4.631250368482766,3.141826400276982,1.9351740187644408,89.25540260192005,1.8216833557231744,2.1484249379508533,0.24522958377171522,0.48276649120554493,152.2995688910292,86.90275811314794,26.586133065839004,-4.303061773440916,6.818197762056797
GUIDED_NOGPS,3.8283746242523193,24.68675287373235,151.30298021850507,86.66002509964022,26.397352006282674,-4.641236104258021,252.38937374811502,-7.692067654843257,-4.312527388077415,3.4286166520157084,1.594081735411703,89.4658270698698,1.831609219301091,2.141648825989974,0.23206180521290107,0.48464506030281995,152.3657815074897,85.82684045753066,25.53016849914125,-3.897687413797186,6.64631042351755
GUIDED_NOGPS,3.865668773651123,26.818657885482274,151.75025587873287,86.15448666168645,25.48747356848841,-4.365162055730344,252.28674229915367,-7.361668089037394,-3.9902851560784853,3.667577223430951,1.2281529632460946,89.7688552425866,1.8419728934478043,2.1343960895033334,0.2182581027865172,0.48526112063771654,153.09854081482612,85.73386141438056,24.346119140484916,-3.53105100559776,7.219268218648373
GUIDED_NOGPS,3.912644624710083,21.291639804460058,152.32197230885714,85.64454723419169,24.35821493213963,-4.105236772615072,252.18592591994184,-7.037111744419647,-3.6645706681328942,3.7391482144225763,0.830746090351719,90.10113711551854,1.8516912698534225,2.1274284903466594,0.20526183863075362,0.48598860719986375,153.72074466430854,85.37293983066373,23.19835715679267,-3.0475585922319652,7.104676659622208
GUIDED_NOGPS,3.9531748294830322,24.678037902813,153.32952827955864,85.53117717958553,23.231522364480636,-3.7838133905818303,252.08698798986887,-6.718602657110992,-3.335431983175683,3.7482908495134613,0.5503016179604631,90.34826018987877,1.8636562845047604,2.118626725717802,0.18919066952909153,0.48671652282617184,155.16300552014016,85.48673029371216,22.150090796164267,-2.9479255131899293,6.760901982543714
GUIDED_NOGPS,3.9907970428466797,26.584590421621073,154.30288056979936,85.10876010976598,21.773716500469387,-3.5197082641396604,251.98998963305755,-6.4063376028933305,-3.002918203176895,3.5402744501329613,0.262266884410619,90.57108828136127,1.8734437436451596,2.111241692343723,0.17598541320698302,0.48761168264817684,157.16633034223275,84.46661020492198,19.972701548451166,-3.7298069564320144,6.703606203030632
GUIDED_NOGPS,4.024261713027954,29.887158146759965,155.48816489777616,84.69193436904096,20.461518183672506,-3.269975410276173,251.89498962239526,-6.10050578825917,-2.667079452888469,3.430550022437645,-0.10041085111219546,90.79494773140844,1.882661969259098,2.1041323473351183,0.16349877051380868,0.48843570118171953,158.29220314737384,84.12246260848869,19.261762206402025,-2.911170168165711,6.875493541569879
GUIDED_NOGPS,4.062290668487549,26.30465785727277,156.94545062752462,84.11048661071206,19.253133182929137,-3.0665013991602104,251.8020442835652,-5.8012885414608775,-2.3279668595911485,3.3155426568627355,-0.32760092551424375,90.98691702822082,1.8901462379587173,2.0982496049182777,0.15332506995801054,0.48920944997873983,160.3849694635685,83.74238701872542,18.524935793934155,-4.253871913516761,6.703606203030632
GUIDED_NOGPS,4.107539176940918,22.102155778867992,158.43386660893105,83.58028459819187,18.602821852980032,-2.8335338997755635,251.7112073990776,-5.508859003560019,-1.9856325328413575,3.2788920752198587,-0.6416838928048273,91.3140899196536,1.8986860720215972,2.091415043367242,0.1416766949887782,0.4897057728070893,161.16282457134076,82.87600416736137,18.021767558603848,-4.391895077530606,6.474423084978302
GUIDED_NOGPS,4.149985313415527,23.57145105091604,159.752518411425,82.88867010678585,18.03461123598596,-2.553974165490998,251.62253011230095,-5.223381819476884,-1.6401295442181034,3.3650418915514644,-0.7518193591499607,91.5870037883198,1.9088923789937378,2.0830745706940768,0.1276987082745499,0.490162629609898,161.75626453260983,82.04761913427066,17.557130355419797,-4.048513238228381,6.531718864491385
GUIDED_NOGPS,4.190801382064819,24.50115662312779,160.91771569849936,81.65198036313608,17.387805936686117,-2.3069696408939424,251.5360608314931,-4.945012829039854,-1.2915119070698715,3.4781103371757363,-0.8008722303042584,91.84683784472543,1.9178723370853779,2.07557977423967,0.11534848204469712,0.490660341078122,162.99231677760454,80.03231778777604,16.584519896034635,-3.718460651961891,6.0733526283867265
GUIDED_NOGPS,4.228502988815308,26.53312921469148,162.1166457106055,80.54281417580273,16.79232096767027,-2.083573844644607,251.45184513383268,-4.673898758034866,-0.939834556261502,3.5086993393736385,-0.7280344526650078,92.07788948396862,1.9259632977201067,2.068700366856113,0.10417869223223036,0.4911339222380341,164.28685320790444,79.54850560536136,16.235312651556306,-4.537745983062763,5.901465289847479
GUIDED_NOGPS,4.2627763748168945,29.18609133735535,162.8788550409961,79.30588108523544,16.251255648939704,-1.869451968783688,251.36992566945003,-4.410176909254673,-0.5851533279210912,3.5061228639526627,-0.772508162228488,92.30254806614867,1.9336908958482646,2.0620169525604637,0.0934725984391844,0.4915817955115696,164.19601611552153,78.33681986256882,15.933934399228106,-3.567595828416401,6.245239966925974
GUIDED_NOGPS,4.295921802520752,30.177237047536135,163.57288548875968,78.38856853435034,15.97909610040704,-1.6751627662033841,251.2903420654587,-4.153974853548419,-0.22752493918691385,3.4798814906048854,-0.6559251573894213,92.50399083533986,1.9406793713327324,2.0558770173239798,0.0837581383101692,0.49189668948020304,164.6329768101586,77.28038013512072,15.76804125043664,-3.1097936909719976,6.245239966925974
GUIDED_NOGPS,4.3371007442474365,24.290304272791502,164.35617266338232,77.36946539099911,15.80330133757684,-1.5041934480012875,251.2131308299864,-3.905410120870897,0.1329930320457251,3.4539722352055,-0.4804529018567393,92.74586832441753,1.9468105875778152,2.050414810039398,0.07520967240006438,0.49216484584723447,165.67270040572308,76.49119617530765,15.707928363065713,-4.0225693147920225,5.67228217179515
