Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,26.63924479484558,29.655556655401107,-8.425528445026217,46.01049076751155,66.84504637280898,-0.2872421544177638,-10.0,40.0,0.0,-2.055123239647266,1.005347176600107,4.895780559322175,-2.1507493991794018,1.6716808347506076,-0.1528341807109412,0.32612980781360656,-2.7589926893172034,50.116703948853385,64.18165321970999,12.459415197372437,20.828504860401154,-36.80880069732666,-15.850502252578735,-8.050264418125153,-56.171298027038574,0.4263375586322736,-6.06181252518018,False,0
STABILIZE,26.672895193099976,29.72449080832849,-7.761274420038636,46.73823635552073,65.82090677316691,-0.29839171877886694,-10.0,40.0,0.0,-1.7984562565824112,1.0385603588214691,5.02680279751006,-2.2214872631218703,1.7950562442843647,-0.31128242574445597,0.32818061031270096,-2.4324156236687116,50.86872618351048,62.08767082322923,14.699463546276093,20.36321610212326,-37.995076179504395,-34.89034175872803,-1.4641035348176956,-43.60148012638092,0.3267586792984859,-6.298721051636657,False,0
STABILIZE,26.706507205963135,29.755700279515885,-7.162358540508063,47.4271119256972,64.86080746364037,-0.28154693102608547,-10.0,40.0,0.0,-1.4940889399014798,1.0073120299252492,5.265628045802372,-2.1968340947847196,1.7101577280099443,0.030462710748920485,0.33010304038799126,-2.4324156236687116,50.86872618351048,62.08767082322923,12.145134061574936,19.641032814979553,-35.764679312705994,-7.913237810134888,-49.017298221588135,71.49830460548401,0.3267586792984859,-3.9392249457797597,False,0
STABILIZE,26.742396354675293,27.86487114925958,-6.502838260113236,48.13517317217405,63.95220265940995,-0.3168967353730867,-10.0,40.0,0.0,-1.3747346925283863,0.9656960074774789,5.429188024535729,-2.2041822366244386,1.8149225943013978,-0.5835414023866596,0.3319117062389553,-1.5076162136924567,51.51983678728282,61.890870945559435,15.289659798145294,20.8770751953125,-33.812543749809265,74.62111115455627,-11.133904755115509,13.554894924163818,0.19054577957199653,-6.60543197697655,False,0
STABILIZE,26.776805639266968,29.06595150481972,-5.8844856808420625,48.87316741795786,62.94652894320989,-0.3268935086344007,-10.0,40.0,0.0,-1.394924624993238,0.9180363348313051,5.518567453127693,-2.371023811451339,1.843723138645629,-0.31217182145854905,0.33393340597898524,-0.42254124908857,52.991831420166505,59.70551800019065,11.33202239871025,20.63671350479126,-36.29308342933655,-52.62491703033447,-0.5593207664787769,-3.9987713098526,-0.31644692856505174,-3.1099003885490495,False,0
STABILIZE,26.80882477760315,31.236438380648814,-5.348577537553911,49.5449836376503,62.037993341070965,-0.35221434011045033,-10.0,40.0,0.0,-1.3984683192337113,0.8501863028334562,5.662814645096015,-2.394574682049147,1.8102094650310347,-0.5279964328363006,0.33576527501286735,-0.42254124908857,52.991831420166505,59.70551800019065,9.682104736566544,20.574036240577698,-35.22543907165527,-16.214384138584137,-13.542047142982483,-118.79663467407227,-0.31644692856505174,-3.5654819035951277,False,0
STABILIZE,26.840367555618286,31.70681261528227,-4.807825861665527,50.22513756771818,61.13907302391083,-0.41280805858499203,-10.0,40.0,0.0,-1.51593316552765,0.7537033174221206,5.766457216222258,-2.4818370818252116,1.8911373061983157,-1.017161354161385,0.3375677899905284,0.40400711791996735,53.90710664812842,57.997319034684025,9.847263991832733,21.008995175361633,-32.817015051841736,-26.242950558662415,19.71457153558731,188.87441158294678,-0.5608586527594427,-5.051295855873725,False,0
STABILIZE,26.878881216049194,25.967546015688363,-4.209446668781437,50.95099317128254,60.13752482233496,-0.4584944765993027,-10.0,40.0,0.0,-1.7014506016170108,0.6255457566216739,5.850267906206545,-2.3574134061416645,1.8322143402896836,-0.7496100351983586,0.3395396679407106,1.3774828976190556,55.03609023876919,55.4856671741777,11.099336296319962,20.83117961883545,-32.41642415523529,18.081676959991455,-9.19700562953949,107.30307102203369,-0.8529019008856039,-3.3204004154664957,False,0
STABILIZE,26.908576011657715,33.68567137567965,-3.622381254313143,51.7163143985861,59.040893399525025,-0.4556694418510552,-10.0,40.0,0.0,-1.840488173517612,0.5362941806332363,5.865060815288324,-2.8647534319748678,2.1871800109920225,-0.2353024237971057,0.3417781221589904,1.3774828976190556,55.03609023876919,55.4856671741777,8.254586905241013,20.59861421585083,-34.86166000366211,-84.14536118507385,-20.380787551403046,-4.1897982358932495,-0.8529019008856039,-0.3010277810636182,False,0
STABILIZE,26.96403217315674,18.03295914287311,-3.1708900904340878,52.3697960226693,58.11971863272286,-0.45923356842305896,-10.0,40.0,0.0,-2.25541170686872,0.3437138486944063,5.905875464447381,-2.0089643389312846,1.4055529768060928,-0.3012257601903675,0.3435024933052006,1.885149388793851,56.116467785636694,54.57283580045223,6.078079342842102,20.450642704963684,-34.43727195262909,-114.47235345840454,-9.709987044334412,-7.8680939972400665,-0.9685304627523157,0.3378331091798782,False,0
STABILIZE,26.979339361190796,65.34812414308863,-2.6206948669857177,53.09776538764003,57.14141899230246,-0.42790366182675993,-10.0,40.0,0.0,-2.312695649663971,0.35826033735753515,5.9307373530262275,-3.9745377103252735,3.4242429348987757,0.5647964006531722,0.34564743001449966,1.822658464057385,56.89558524369127,53.254437310010346,10.641147196292877,20.060931146144867,-30.05135953426361,37.82840371131897,-15.966194868087769,54.48054075241089,-0.93650219268925,2.3080361799895526,False,0
STABILIZE,27.008513689041138,34.28231409281873,-2.3685475994901157,53.40091241111917,56.713031771795166,-0.42838425146371684,-10.0,40.0,0.0,-2.4548363686035786,0.3332822822019456,5.916060130273516,-1.9966891502283157,1.5121674431132857,-0.26361422196772016,0.34644145987315655,1.854179149031122,56.751992191633256,52.338706088573176,12.167522311210632,20.558515191078186,-29.70995008945465,16.328231990337372,-10.436427593231201,41.97673499584198,-0.8786002384396581,1.9350777557858259,False,0
STABILIZE,27.042560338974,29.40626643203186,-1.921457874564204,53.99548401884072,55.810090237117606,-0.45960101212451704,-10.0,40.0,0.0,-2.902362315853862,0.2366535149405125,5.826405359680637,-2.5007168216941977,1.8744329647977929,-0.6432055754059834,0.348228094145978,1.854179149031122,56.751992191633256,52.338706088573176,9.348232299089432,18.900831043720245,-32.93503522872925,-16.949167847633362,-14.246563613414764,-30.711692571640015,-0.8786002384396581,-2.0273905371828986,False,0
STABILIZE,27.076224327087402,29.679269181508765,-1.4213206927280457,54.69008995943229,54.852198202192255,-0.43193210558352957,-10.0,40.0,0.0,-3.025043612404692,0.361239633856983,5.768257397955379,-2.755549334137074,2.0383810201925634,0.06921799077537366,0.3501477053765707,2.358690984835769,58.01668217658382,50.831533352283515,8.738863468170166,18.204984068870544,-26.521122455596924,75.39994716644287,-13.63813579082489,78.5407304763794,-0.9256639183603809,2.0919520465387977,False,0
STABILIZE,27.124716758728027,20.62441116017427,-0.8056077002223792,55.40656532572216,53.90479843060128,-0.3765945769199337,-10.0,40.0,0.0,-3.51024829821135,0.39638629322198765,5.610774580036042,-2.4332630736778946,1.9392415239324445,0.23025973884343998,0.3519811720617897,3.1041818244455106,59.21600517460679,49.41048559404595,16.528362035751343,18.271732330322266,-24.314630031585693,88.89590501785278,-30.176571011543274,120.09718418121338,-0.9695898236205955,4.2697382266035,False,0
STABILIZE,27.142882108688354,55.06865358104116,-0.32509525696060304,56.06718176075829,52.984122990684924,-0.3155025711456817,-10.0,40.0,0.0,-3.788203059928431,0.4015734483706421,5.457970014811339,-3.8933500810839603,2.959097218996516,1.161436819679815,0.3539550692912159,3.227828835620448,59.50190274868355,48.8500663909459,8.1655353307724,15.707337856292725,-23.89248013496399,-76.2451708316803,-44.66954469680786,0.7560513913631439,-0.94962667070227,4.662138570836256,False,0
STABILIZE,27.181832790374756,25.676320606294343,0.012430409699127037,56.47203450816637,52.46519905345953,-0.2803321585907241,-10.0,40.0,0.0,-3.9619541077902696,0.4869393937732829,5.4072298201277835,-2.2331072221420487,1.7255465730145958,0.19217888423630658,0.3549057542196301,4.445493098662091,61.09266553380532,47.90383913275819,10.942745953798294,15.107284486293793,-23.2899472117424,-10.197491943836212,-38.58375549316406,47.10363149642944,-1.1989008655840125,5.169032949239113,False,0
STABILIZE,27.21089506149292,34.415084431462,0.5479899467604159,57.20593108147151,51.42437158472251,-0.20110564581497656,-10.0,40.0,0.0,-4.404487613644096,0.4097857903522304,5.161366488782597,-3.3090695515865924,2.5014326065386787,1.0051383333690656,0.357035451752432,4.7233761895540685,61.2758491798119,46.66289263703869,5.411326512694359,12.343183904886246,-21.107707917690277,-120.99201679229736,-61.28950119018555,50.628089904785156,-0.9725766239024823,5.505137166785332,False,0
STABILIZE,27.245306968688965,29.064541611807915,0.9223214683544941,57.71260040775937,50.661588838993445,-0.11112587909805427,-10.0,40.0,0.0,-5.1561900591653735,0.36516331073089087,4.91620239805369,-2.590555705372186,1.9389938506357458,0.952085300069269,0.35853363604088995,4.880110274304511,61.365479671191025,46.09999681318749,5.052664130926132,11.550591886043549,-21.52436375617981,-166.63382053375244,-54.22825813293457,-3.202351927757263,-0.8719449725279282,7.291964599418973,False,0
STABILIZE,27.28054428100586,28.382849718492853,1.4158156592740312,58.28924020698743,49.80059107694136,0.002995101113988055,-10.0,40.0,0.0,-6.296487579778064,0.2549604496285565,4.649047232631458,-2.771436393101869,2.2186858130478258,1.2988328394113204,0.3602586017043705,4.942378666307826,61.45584667882678,45.48372739963452,9.594325721263885,10.733390599489212,-18.83861869573593,-14.116960763931274,-39.02818560600281,62.43702173233032,-0.8254754153897352,8.198487796630575,False,0
STABILIZE,27.318441152572632,26.390224873217814,1.9200062050374862,58.87501620380028,48.924042420784176,0.14128415892215793,-10.0,40.0,0.0,-8.169707940789081,0.1803321485705576,4.2722073399884595,-2.7604607139701725,2.206882950662841,1.5428924901772927,0.3620034357361709,5.732399388859401,62.4262175223512,43.782800465765874,9.10976454615593,9.961552172899246,-16.904112696647644,50.54997801780701,-50.82765817642212,14.684472978115082,-0.4595663835064923,8.809629217901222,False,0
STABILIZE,27.348259687423706,33.541820275576384,2.3885936759961357,59.37499415222312,48.1118824266421,0.28790646222519495,-10.0,40.0,0.0,-9.20844993995379,0.1643123667591158,3.9960371786354565,-2.893192559397018,2.4130547468088204,2.1422191883249857,0.36366161741106573,6.502153445456828,63.19500207075602,42.45673169532469,8.165252208709717,6.706445664167404,-15.752595663070679,-16.990098357200623,-117.22484827041626,106.24573230743408,0.04976672517064459,8.446310965380732,False,0
STABILIZE,27.38229250907898,29.38792898081585,2.777069194969567,59.74344461952512,47.40189704304483,0.5261448749272502,-10.0,40.0,0.0,-10.053480090294121,0.31948481983084387,3.481215298483742,-2.5411462718583717,2.1367506463436996,3.1132409301634025,0.3650670307537287,6.502153445456828,63.19500207075602,42.45673169532469,5.350666120648384,1.057866681367159,-13.92219364643097,101.02741718292236,-177.51973867416382,76.29525065422058,0.04976672517064459,15.556404702675191,False,0
STABILIZE,27.423842906951904,24.06992051877995,3.2493746674562893,60.065131972701394,46.60365070185883,0.8494240279204448,-10.0,40.0,0.0,-10.185248953535654,0.45592222409178557,3.028677699929962,-2.379468994254267,2.165900192061345,3.622676036859296,0.3666378292448794,6.629235886214782,63.63620737901813,41.90789508519574,8.716117590665817,-6.550051271915436,-14.071124792098999,-1.0663226246833801,-230.02667427062988,46.52625024318695,0.35181805602150007,19.932769866185406,False,0
STABILIZE,27.458471059799194,28.881219616322145,3.7206768435293607,60.26232310158481,45.820042626827046,1.1572248619566123,-10.0,40.0,0.0,-9.782231080238112,0.854651058755676,2.2714746042492973,-2.2775830226639697,2.3549696425918216,4.248364880907826,0.3682329292343044,7.071072123156441,64.024818209811,41.410143407342424,8.756926655769348,-14.400452375411987,-14.2115980386734,-33.202701807022095,-198.52758646011353,-32.54373073577881,0.589474525196132,18.088278988370757,False,0
STABILIZE,27.482982397079468,40.8041949197887,4.245625285528647,60.27835935432493,45.14655731179706,1.5087588841526507,-10.0,40.0,0.0,-9.169989998511094,1.0720113170033123,1.6098629942107232,-1.982403913690879,2.946946217748561,6.653561589489378,0.36961853628620756,7.3436238654409545,64.09697740869845,41.03262452547921,12.914834916591644,-25.431615114212036,-7.5511835515499115,-3.690022975206375,-156.1651587486267,74.4917094707489,0.764393696161163,20.637922011192106,False,0
STABILIZE,27.516675233840942,29.683470039136314,4.602154123426501,60.06979774015504,44.73553695577325,1.8558305065671212,-10.0,40.0,0.0,-7.976064393856403,1.3463497069982826,0.817945888960292,-1.51750608235798,2.2210252382593296,5.2313252691668986,0.3704082687765504,7.812064227594833,64.25146604208993,40.63440583384883,9.441287815570831,-32.17066824436188,-5.640209838747978,-22.720059752464294,-144.534170627594,13.890132308006287,1.1924780823704761,23.200731931185953,False,0
STABILIZE,27.549545288085938,30.42547604366907,5.0787596168917535,59.92533127374671,44.09784182990718,2.3077142275117657,-10.0,40.0,0.0,-6.658876072797784,1.445108799589672,0.017558336950366696,-1.6547351507828316,2.5208919204121316,6.8734290296668465,0.37168814030134983,8.323506666653351,63.69357555602633,39.49955752640223,9.441287815570831,-32.17066824436188,-5.640209838747978,-22.720059752464294,-144.534170627594,13.890132308006287,2.5694983242413434,23.200731931185953,False,0
STABILIZE,27.583868503570557,29.13864515815288,5.526561470987703,59.652064088187416,43.48401748359027,2.814069181632982,-10.0,40.0,0.0,-5.316245297080867,1.4772396102709988,-0.7915776768651933,-1.4220941883489344,2.460746116612509,7.594918254254897,0.37291267443775244,8.52966173098071,62.791619019777386,39.00215221189007,8.392632007598877,-36.64805591106415,-5.472387745976448,-53.36925387382507,-139.17644023895264,57.45012164115906,3.3745523444432335,25.14764661824682,False,0
STABILIZE,27.618008375167847,29.295765203847147,5.972990980507689,59.318240953622535,42.99349057221924,3.3284135645530526,-10.0,40.0,0.0,-3.986764769950341,1.4612474693813544,-1.522760259768195,-1.3046627942737632,2.4991128555094098,8.02867444713051,0.3738956988002542,8.52966173098071,62.791619019777386,39.00215221189007,8.931619673967361,-39.47823941707611,1.8922911956906319,-32.243090867996216,-109.84768867492676,165.31022787094116,3.3745523444432335,25.56274453486518,False,0
STABILIZE,27.65689253807068,25.719618832705823,6.372722793913242,58.9458084510563,42.478735298938645,3.788229952036366,-10.0,40.0,0.0,-2.3858395051554027,1.465216236175955,-2.376897720314798,-1.3012647760466143,2.3296792936199866,7.000038422916251,0.3749103051344331,8.620036672575647,62.320397819420265,38.84240281968117,7.532414048910141,-38.934147357940674,-3.155333176255226,40.75154662132263,-26.53646171092987,137.65958547592163,3.742439658097437,21.680468425724513,False,0
STABILIZE,27.68927550315857,30.884981296574473,6.763214764379925,58.567621421706804,41.97631078225223,4.274483805778245,-10.0,40.0,0.0,-1.5309258576426512,1.39324098336283,-2.928665801234404,-1.1675149945300358,2.4932430485730737,8.584189077100577,0.3759388716320769,8.620036672575647,62.320397819420265,38.84240281968117,4.879390820860863,-38.39821219444275,0.6489588413387537,10.526296496391296,-2.0813167095184326,66.98501110076904,3.742439658097437,21.379137555016477,False,0
STABILIZE,27.72239851951599,30.19374716549207,7.100298029910071,58.17838909280132,41.62651761455812,4.711651416164658,-10.0,40.0,0.0,-0.4923093632039409,1.5376550880789945,-3.523932582213471,-1.147658578488686,2.3839123005160836,8.100352770579333,0.3766365364528139,8.620036672575647,62.320397819420265,38.84240281968117,7.109340280294418,-37.56546080112457,1.636580005288124,31.056874990463257,9.81152057647705,188.7968897819519,3.742439658097437,22.3427577185948,False,0
STABILIZE,27.75580644607544,29.937288994525456,7.403797525687474,57.79599845461125,41.2856754485603,5.164098954090926,-10.0,40.0,0.0,0.7572574170289073,1.6893657558194368,-4.512729463402697,-1.1541837368077117,2.327496957121152,8.509412762284756,0.3773181792415441,8.620036672575647,62.320397819420265,38.84240281968117,4.730702191591263,-36.366820335388184,2.2114671766757965,-13.61398845911026,49.57511126995087,186.84868812561035,3.742439658097437,22.949449271621184,False,0
