Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,23.489038467407227,28.81653292294163,-45.236502906558144,74.29214110201187,49.29684356171146,8.441873951495364,-10.0,40.0,0.0,1.7601164837804255,-0.4930684213363115,-153.15774406139974,-3.005518457925025,-2.6885396185560104,6.9089449232612274,0.38748201411753985,-33.98098476298699,77.8727305651955,49.37443732223028,2.6073304936289787,9.989900887012482,-17.672841250896454,9.171742554633102,15.700216043197102,0
STABILIZE,23.526357412338257,26.799979553238256,-44.84096888839817,74.57974143935402,48.891940625447155,8.900909867612343,-10.0,40.0,0.0,1.8023810540342298,-1.2305568696688218,-153.65678500291756,-2.846029020413593,-2.988269018367498,7.801605562546536,0.3881459110888916,-33.98098476298699,77.8727305651955,49.37443732223028,0.5310527049005032,7.8970640897750854,-19.766709208488464,9.171742554633102,21.59900305194648,0
STABILIZE,23.555176258087158,34.705832705849254,-44.5271282547054,74.80144610371839,48.50252096701733,9.333147377472617,-10.0,40.0,0.0,1.7486024923870767,-2.498697282132462,-154.50079147865603,-2.8517331191767923,-2.9609070897709437,8.62059175480219,0.3888137054914722,-33.98098476298699,77.8727305651955,49.37443732223028,-3.38791087269783,3.6977089941501617,-17.7676722407341,9.171742554633102,19.169873594388125,0
STABILIZE,23.589553117752075,29.09397630476402,-44.11096069586658,75.03570974619669,48.1199624385536,9.710899675361185,-10.0,40.0,0.0,1.7603006854446044,-3.489122523108501,-155.17158435704297,-2.807696194238321,-2.861881876704692,8.013619444722002,0.38944584210410577,-33.98098476298699,77.8727305651955,49.37443732223028,0.769408605992794,5.531381070613861,-21.763457357883453,9.171742554633102,19.53263860158584,0
STABILIZE,23.624556303024292,28.57272095589738,-43.74581844092946,75.22671942934186,47.71701061863167,10.043833570202867,-10.0,40.0,0.0,1.6745290908382884,-4.373654859070189,-155.7875171560164,-2.7066751522500607,-2.946960938832514,7.925889279772781,0.39011793482763657,-33.98098476298699,77.8727305651955,49.37443732223028,-0.34537697210907936,2.6828203350305557,-20.827573537826538,9.171742554633102,15.038476580555002,0
STABILIZE,23.65752625465393,30.337010060973405,-43.38746991756964,75.41310193567588,47.31747315684336,10.371990306230341,-10.0,40.0,0.0,1.535065806053325,-5.010385584066288,-156.2659172658624,-2.7297380346035944,-2.9047385531183316,8.21679085604935,0.3907923903814971,-33.98098476298699,77.8727305651955,49.37443732223028,-0.34537697210907936,2.6828203350305557,-20.827573537826538,9.171742554633102,15.038476580555002,0
STABILIZE,23.69124674797058,29.660380027013456,-43.316127269636944,74.731581287128,46.314705196050944,10.273215096796699,-10.0,40.0,0.0,1.2277393099144858,-5.581998566175955,-156.83132032535607,-0.9240864404400696,-3.1905355560547055,5.578897170951103,0.3926728119000893,-39.850653204101945,59.85657891506061,34.329611976458274,-2.399580553174019,-0.8248713798820972,-17.190563678741455,0.7225083555336268,14.742386172487658,0
STABILIZE,23.724586486816406,29.99831209143315,-43.29201500860465,74.03460812272237,45.396754184447396,10.166929938423868,-10.0,40.0,0.0,0.8589466074133794,-5.741419877159107,-157.29201658487344,-0.8163806537394538,-3.266178244570562,5.462528496990587,0.3943876404418491,-39.850653204101945,59.85657891506061,34.329611976458274,-5.3481001406908035,-3.0557548627257347,-13.562813401222229,0.7225083555336268,13.688965243022944,0
STABILIZE,23.770948886871338,21.573085488856773,-43.25845806586349,73.35675036349063,44.542308627492254,10.110769804119473,-10.0,40.0,0.0,0.572038054663794,-5.663367036645139,-157.5844579643767,-1.1716216470624605,-3.3265042118410904,5.823694149494128,0.3959316660192028,-39.850653204101945,59.85657891506061,34.329611976458274,-4.738388583064079,-3.0511634424328804,-11.818486452102661,0.7225083555336268,16.725316447042005,0
STABILIZE,23.791853189468384,47.845227231246575,-43.35299912369913,72.59692717143622,43.81308480576942,9.969742537527948,-10.0,40.0,0.0,0.14545149305721317,-5.134466642510148,-157.99760244689244,0.32264302402649986,-3.440869214512404,4.6366457854706935,0.3973166216519567,-39.850653204101945,59.85657891506061,34.329611976458274,-12.990112602710724,-9.439223259687424,-5.699304863810539,0.7225083555336268,11.13739354553471,0
STABILIZE,23.82566261291504,29.58151606623974,-43.42729116921994,71.88875675081763,43.262766720293335,9.70827555932984,-10.0,40.0,0.0,-0.11035990209239173,-4.8373081636113415,-158.20133332945557,-0.6373094583972773,-3.448772478918722,4.26673887402282,0.39830110746698266,-39.850653204101945,59.85657891506061,34.329611976458274,-14.538761973381042,-9.794976562261581,-5.850834399461746,0.7225083555336268,8.6303222380364,0
STABILIZE,23.859219074249268,29.80581434185374,-43.54630518404316,71.17596445692007,42.593922205548445,9.543599061097002,-10.0,40.0,0.0,-0.2988401995385101,-4.0687061225361605,-158.58531290421536,-0.5781814662563803,-3.540324730984726,4.750989244725538,0.3995237114700787,-39.850653204101945,59.85657891506061,34.329611976458274,-14.538761973381042,-9.794976562261581,-5.850834399461746,0.7225083555336268,8.6303222380364,0
STABILIZE,23.894714832305908,28.176922663513732,-43.66723393002158,70.51148512060189,41.973127077942166,9.403011326869972,-10.0,40.0,0.0,-0.35641986818048116,-3.340658969988165,-158.8541354895687,-0.6400509127653478,-3.561540001850325,4.817085197191416,0.4006508212636768,-39.850653204101945,59.85657891506061,34.329611976458274,-14.628313481807709,-7.79198631644249,-4.7451600432395935,0.7225083555336268,9.95448930487948,0
STABILIZE,23.92639183998108,31.5741041854863,-43.800782001730184,69.87094591726742,41.2872683216672,9.266340107962868,-10.0,40.0,0.0,-0.28704579686322035,-2.7614892373355255,-159.09168946890176,-0.6031979224317332,-3.600544716349086,4.733886261478403,0.401913224628706,-39.850653204101945,59.85657891506061,34.329611976458274,-15.387195348739624,-7.357294112443924,-10.514935106039047,0.7225083555336268,9.950404851755811,0
STABILIZE,23.96366262435913,26.832554985477948,-43.96342580351848,69.25778593383299,40.688054017977,9.062372577351013,-10.0,40.0,0.0,-0.36371370980126144,-2.164352051740933,-159.25417966925636,-0.7534782241099981,-3.659250930389254,4.344500600806975,0.40299015823866746,-39.850653204101945,59.85657891506061,34.329611976458274,-17.636175453662872,-7.074455171823502,-7.2714559733867645,0.7225083555336268,5.944490365806871,0
STABILIZE,23.9949152469635,32.00268577227398,-44.174121636717686,68.65776144850936,40.10562022133023,8.950228405543161,-10.0,40.0,0.0,-0.19114345757261508,-1.2755478593402247,-159.5607458799632,-0.5093572309050096,-3.8076672826118267,4.652107568467311,0.40405480461883164,-39.850653204101945,59.85657891506061,34.329611976458274,-19.35442090034485,-5.877756327390671,-4.84330989420414,0.7225083555336268,10.111213971800947,0
STABILIZE,24.026845693588257,31.32274879393007,-44.39247356265938,68.08408627546825,39.62157691398857,8.72368769910734,-10.0,40.0,0.0,0.08273210706480749,-0.584326045228323,-159.76876612132511,-0.5458885131115728,-3.8414632500675157,3.8007134474672624,0.40492270673170805,-39.850653204101945,59.85657891506061,34.329611976458274,-22.35432267189026,-7.734396308660507,-4.912634193897247,0.7225083555336268,4.914344159712623,0
STABILIZE,24.06066656112671,29.571505118587666,-44.57759749702672,67.5092439220857,39.08721764664951,8.614726604462708,-10.0,40.0,0.0,0.5382536978730895,0.08942055646932925,-159.95426039880434,-0.606868246331573,-3.7620298879061527,4.529456076401623,0.4058848473495562,-38.46822110514445,59.91574933647206,32.39124044841202,-23.649132251739502,-8.946871757507324,-3.559238091111183,2.8201283145091933,5.660893227505126,0
STABILIZE,24.094295978546143,29.740087356061036,-44.64862050893513,66.97372926924226,38.4115916812442,8.662611718568133,-10.0,40.0,0.0,0.87766586141171,0.4464036351118588,-160.15456252640413,-0.6607521330336289,-3.5436103316741865,5.481950956878887,0.40713261419367053,-36.309132903875465,59.49511437897365,30.223661324808994,-21.098551154136658,-5.395630374550819,-6.247204542160034,5.1228406893744936,7.960467656886679,0
STABILIZE,24.128230810165405,29.472802524049442,-44.65285221044202,66.49807722631893,37.749232288222466,8.682216028783367,-10.0,40.0,0.0,1.029212177725249,0.8377559455134148,-160.33486586011412,-0.7658709995709068,-3.4211479762867594,5.325018478766594,0.4083549829141202,-35.77631924332366,59.591997141130335,29.734272195063696,-18.37148517370224,-3.3998511731624603,-6.338681280612946,5.262922936791986,6.136103639008763,0
STABILIZE,24.16118335723877,30.489394181701876,-44.602965728560655,66.03440644335014,37.12759303249749,8.729610378778938,-10.0,40.0,0.0,1.1161062712329741,1.0502647417379323,-160.47991175732852,-0.7419808673149789,-3.298720090909342,5.52642919841189,0.4095007282708771,-35.02227102076379,59.224904095823234,29.200721667673164,-16.76345467567444,-2.869213931262493,-4.173041880130768,5.474981655780013,7.44185139320761,0
STABILIZE,24.1953067779541,29.18182703680512,-44.480254117216404,65.59501839590165,36.45616678901933,8.813768149203263,-10.0,40.0,0.0,1.2436248358200546,1.2576896894249916,-160.5853288969785,-0.8113997569052835,-3.1549556064684467,5.780089971683358,0.4107437714598001,-34.13834619802518,58.87475722464464,28.818944652916894,-14.393104612827301,-1.7168181017041206,-8.350209891796112,5.8656543683886895,8.891886893622978,0
STABILIZE,24.2288715839386,29.797556123898836,-44.315999816653274,65.18938652716352,35.79375081917656,8.777712087500207,-10.0,40.0,0.0,1.26550940225101,1.0749401874967786,-160.75033260694767,-0.8491058664260048,-3.0537443571793585,5.051917012737832,0.4119724304967271,-33.86119532418033,58.75067941300979,28.66614651779241,-11.73342540860176,0.07785840425640345,-8.330131322145462,5.933797456898102,1.0929359216907637,0
STABILIZE,24.264817714691162,27.823834953066438,-44.14741160670099,64.77796771469332,35.13291207431015,8.793666194699199,-10.0,40.0,0.0,1.1882595358513426,0.9038261262630936,-160.81445442287574,-0.8597057484284834,-3.056079283803802,5.364904696658537,0.4131930062451212,-33.30347924257141,58.50550743645145,28.40651151100557,-13.131359219551086,-1.0424265637993813,-9.467007964849472,6.2064729895966515,3.9320745914924027,0
STABILIZE,24.295374393463135,32.73194371824787,-43.95535929016765,64.36194659111268,34.5075269596117,8.758517828201748,-10.0,40.0,0.0,1.1527395639595146,0.22214395198758402,-160.8688090682907,-0.7089667406119101,-2.901207794472352,5.0244451971812145,0.4143596454220033,-33.027935514756365,58.310961357267374,28.23543780200002,-10.877010971307755,-0.8742242120206356,-6.688693165779114,6.314333634434999,0.1336151487515513,0
STABILIZE,24.33132028579712,27.823281237562025,-43.6875968730132,63.988996817201766,33.863817934413426,8.67763872985512,-10.0,40.0,0.0,1.3289420094031532,-0.36509813044908485,-160.84083261345032,-0.9136940703948029,-2.827680058844856,4.757635657846959,0.4155494529652416,-32.199318678276924,57.83915259367007,27.768779987653772,-10.253384709358215,-0.3632721258327365,-12.277054786682129,6.426124778006146,-1.4495048800942216,0
STABILIZE,24.362900972366333,31.669704543223673,-43.38796603187626,63.611596730667046,33.250047286032604,8.683651598285481,-10.0,40.0,0.0,1.3338806630598954,-0.9638502555759887,-160.85857744491403,-0.8087351098669112,-2.639677069209426,5.248287043002278,0.41669302629953375,-31.444035150250123,57.41035045573338,27.185133390723543,-8.46613347530365,0.8216461166739464,-7.8270599246025085,6.694563402993541,2.4483901641309678,0
STABILIZE,24.39653730392456,29.735659645665105,-43.09270843856208,63.24097040768209,32.67547340519602,8.629552038715602,-10.0,40.0,0.0,1.3722580019023163,-1.4848824852305373,-160.82362053674188,-0.8405128369154001,-2.6676146546027253,4.855777167266332,0.4177543240745536,-31.113224004040298,57.203743565830905,27.14445653325534,-10.13447791337967,-0.4210525657981634,-9.004814177751541,6.755097809455756,-0.6934981347353671,0
STABILIZE,24.432708263397217,27.649950887648078,-42.75190537422413,62.89340592574884,32.047133649226694,8.606624591822833,-10.0,40.0,0.0,1.329423964626462,-1.8868480825090734,-160.81953608361823,-0.9181218367415804,-2.6029554852227457,5.037007080086432,0.41891841196207874,-30.720141704363314,56.85276948305838,26.779702248871708,-6.870376318693161,1.8335223197937012,-11.345227807760239,6.799903320236826,0.8107118648556022,0
STABILIZE,24.46662425994873,29.48917261938242,-42.45885135394531,62.52207485209624,31.457001057298292,8.609905675674808,-10.0,40.0,0.0,1.237148535826413,-2.275246149331614,-160.85374167098166,-0.8030187886015347,-2.617915272022127,5.1852435381099395,0.4200131125046739,-30.542246612550173,56.78134687104621,26.8486292089034,-9.251828491687775,0.46234726905822754,-8.633403480052948,6.8222952611301935,2.0579931997591405,0
STABILIZE,24.500112056732178,29.865238783546115,-42.18623441819483,62.17474346384073,30.966993674390842,8.622753696906488,-10.0,40.0,0.0,1.198722531886156,-2.324869821529284,-160.84282702868796,-0.8108309913076299,-2.629123589454824,5.250435614067546,0.42091022088950913,-30.368858794554214,56.65524897136717,26.820443240843694,-11.526583880186081,0.0602379092015326,-5.886618793010712,6.792456979314797,3.2876496583962846,0
STABILIZE,24.533265352249146,30.169639774427438,-41.916652150438345,61.84029604155069,30.505240480339015,8.6311232859676,-10.0,40.0,0.0,1.0784527189991633,-2.6028205278215446,-160.84994408580312,-0.8075206279746707,-2.6054943233625076,5.229241304290717,0.4217529426877688,-30.241734055268548,56.54762868619043,26.81565777894069,-11.526583880186081,0.0602379092015326,-5.886618793010712,6.752247792301629,3.2876496583962846,0
STABILIZE,24.566606998443604,29.995737681470356,-41.63660020664585,61.51300898987761,30.11539106208269,8.547625817284336,-10.0,40.0,0.0,0.9900670829314364,-2.745302542776242,-160.7865872510621,-0.8126378435197167,-2.562190776053635,4.627880282118334,0.4224522873645245,-30.10283731584184,56.47073576991342,26.87444757832007,-10.640136897563934,-0.2856648527085781,-3.14190536737442,6.753746084329414,-2.196346365360565,0
STABILIZE,24.60092067718506,29.147149776582513,-41.41184846316191,61.17501820548455,29.7965861615763,8.498467137259508,-10.0,40.0,0.0,0.8413786138161661,-2.913218047765951,-160.7115507928403,-0.766997137632911,-2.6617294187045912,4.810111503037733,0.4230087943779818,-30.10283731584184,56.47073576991342,26.87444757832007,-13.57637643814087,-1.9181717187166214,-0.018349476158618927,6.753746084329414,-0.039101979224676744,0
STABILIZE,24.634257555007935,30.0028183723542,-41.21849819698029,60.80733788924704,29.42561138368041,8.414121995309566,-10.0,40.0,0.0,0.7646502430317998,-3.2506622630499615,-160.64580339188979,-0.6739290875193066,-2.6904650788778137,4.547039257069355,0.42367155001663126,-29.77941472520323,56.16557534227039,26.568046417274545,-15.825724601745605,-3.6684896796941757,-3.3103760331869125,6.730440980657953,-2.1330078867529214,0
STABILIZE,24.66861915588379,29.106292027230523,-41.044941376926815,60.46233635310358,29.149792213015367,8.276955218053345,-10.0,40.0,0.0,0.8066026522961933,-3.5118568077608883,-160.50551130633772,-0.7075087258068248,-2.7272245849178645,4.167518065985435,0.4241430860313067,-29.77941472520323,56.16557534227039,26.568046417274545,-16.690507531166077,-3.317778930068016,0.996069423854351,6.730440980657953,-5.2274588142862255,0
STABILIZE,24.702392101287842,29.613053086411036,-40.89411539463328,60.14040036133657,28.841038951008894,8.16070995602032,-10.0,40.0,0.0,0.9714716794726651,-3.816671288389044,-160.40182903473692,-0.7190704280216789,-2.7557066496398286,4.208513947022041,0.42468261434879145,-29.381888141969412,55.92305427314226,26.47264867740292,-18.727833032608032,-2.2881213575601578,-2.4382350966334343,6.7277216738498105,-3.8940718458372747,0
STABILIZE,24.73976969718933,26.757920255183414,-40.75874454847335,59.80298775766465,28.5579399857464,8.01614688877379,-10.0,40.0,0.0,1.407360051594304,-4.371040604165367,-160.20599385085433,-0.7265598505059948,-2.8020103841738604,4.035374915794074,0.42516350471528813,-29.196704992304916,55.77361980336525,26.52198531198635,-19.57344263792038,-3.6723826080560684,-1.9435659050941467,6.670504194084712,-5.442223013679875,0
STABILIZE,24.769709587097168,33.40850365603046,-40.627015243294196,59.44113287277127,28.255531858152956,7.865186027995207,-10.0,40.0,0.0,1.7919120815838927,-4.600882019264997,-160.01000840280997,-0.5181971192189875,-2.7036783898256926,3.7079718176801415,0.4257008251893411,-28.67890049729715,55.400136711257176,26.466196313300436,-19.57344263792038,-3.6723826080560684,-1.9435659050941467,6.515167564022353,-5.442223013679875,0
