Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,10.79867434501648,29.73291934271901,-30.93451410256729,-14.554445668810732,38.50630229852182,-1.922896020310442,-10.0,40.0,0.0,2.1295535185801873,1.944465637356597,12.510618446091405,3.908315348237586,-2.797993940539295,0.5425845261083173,0.40269053959140844,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.041407465934753,-38.58531415462494,-16.779956221580505,10.837936401367188,8.829990029335022,-39.11032974720001,-2.108218490965517,3.5270155588500853,False,0
STABILIZE,10.83388376235962,28.402646387626717,-31.495689637500675,-15.29990288137019,38.28373262946575,-1.7867511443973245,-10.0,40.0,0.0,2.8865380482074117,1.7021657437674524,12.36758489336123,3.9154743245184256,-2.7719820246925218,0.480312718364744,0.40302823740624777,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.041407465934753,-38.58531415462494,-16.779956221580505,10.837936401367188,8.829990029335022,-39.11032974720001,-2.108218490965517,3.5270155588500853,False,0
STABILIZE,10.867181062698364,30.036981337458286,-32.11201846343146,-16.027531685494672,38.05179579450766,-1.6314280873486007,-10.0,40.0,0.0,3.8930106051949838,1.6256957995936359,12.21825902885818,3.917429327651183,-2.9560509712559258,0.8756040626824728,0.4033901244133938,-28.32003958649541,-8.132153211018249,39.64504809797141,-32.88111388683319,-39.34700787067413,-17.289184033870697,-66.45545363426208,-8.804800361394882,34.7739577293396,-2.108218490965517,5.345094308587709,False,0
STABILIZE,10.90208387374878,28.654510674637063,-32.646731073152296,-16.7085467013455,37.85928866337382,-1.5638326285652346,-10.0,40.0,0.0,5.844835344495446,1.6877593807040145,12.081085778435876,3.9246920779761725,-2.8130417431059747,-0.1621178399121379,0.4036696328287218,-28.32003958649541,-8.132153211018249,39.64504809797141,-29.38801944255829,-39.53467905521393,-14.736273884773254,4.2519886046648026,-13.018691539764404,84.02984142303467,-2.108218490965517,0.2455350553782034,False,0
STABILIZE,10.938090562820435,27.77666373070377,-33.11871646427051,-17.344643436662402,37.6578303995754,-1.4575398301100768,-10.0,40.0,0.0,6.702357057054085,1.7186396264369943,11.991872408818107,3.9323505693008145,-2.7096007747369732,0.3046169463877907,0.40396392094414557,-28.32003958649541,-8.132153211018249,39.64504809797141,-27.30865776538849,-39.907675981521606,-15.570378303527832,20.397083461284637,60.19824147224426,-36.018455028533936,-2.108218490965517,3.609700334838379,False,0
STABILIZE,10.966853857040405,34.77056736412773,-33.745710859128685,-18.02554911813818,37.42943018755397,-1.2505606809818106,-10.0,40.0,0.0,9.537540406996051,1.7186762319820772,11.816386066020263,3.929575853323514,-3.269699999590278,2.128949429709091,0.40433462099972034,-28.32003958649541,-8.132153211018249,39.64504809797141,-34.86537039279938,-38.40963542461395,-16.61362498998642,-37.98068165779114,99.65020418167114,-3.0535176396369934,-2.108218490965517,9.595575670600004,False,0
STABILIZE,11.000149726867676,30.03741155575926,-34.22097700416788,-18.47069527407739,37.233465023339946,-1.0895763771051314,-10.0,40.0,0.0,11.697447713134599,1.51016037501852,11.677760546625683,3.94656291279441,-2.847704925204403,1.2830131095423065,0.40462751571417477,-28.32003958649541,-8.132153211018249,39.64504809797141,-34.86537039279938,-38.40963542461395,-16.61362498998642,-37.98068165779114,99.65020418167114,-3.0535176396369934,-2.108218490965517,9.595575670600004,False,0
STABILIZE,11.034401178359985,29.200314677768574,-34.77509605512203,-18.969861345583464,36.96136187376402,-1.1447270696024348,-10.0,40.0,0.0,13.154812860303036,1.277426268083684,11.518309780451736,3.9406724015263648,-3.0090245122253303,-1.3299198181731047,0.40507028849381527,-28.32003958649541,-8.132153211018249,39.64504809797141,-34.44328010082245,-33.14048647880554,-20.292700827121735,-3.6384031176567078,183.84697437286377,-29.825717210769653,-2.108218490965517,-6.561202660119309,False,0
STABILIZE,11.067562341690063,30.16248013404575,-35.40000602954823,-19.329078312161425,36.65847285426863,-1.0094495153006724,-10.0,40.0,0.0,13.669353208594899,1.128294210198333,11.469152055221507,3.943982439837164,-3.2144331711328022,1.0283918267413172,0.4055789525685025,-28.32003958649541,-8.132153211018249,39.64504809797141,-40.39925932884216,-25.64554214477539,-22.490891814231873,-128.77280712127686,213.32316398620605,-170.48709392547607,-2.108218490965517,6.7492138623076645,False,0
STABILIZE,11.102075099945068,28.976193436960276,-36.016101225670326,-19.526012800160153,36.34882272856948,-0.907522904068407,-10.0,40.0,0.0,13.45842672174115,0.6278172214075263,11.329779483886458,3.949882206579082,-3.1955639617088374,0.6348925508659958,0.4060977300441543,-28.32003958649541,-8.132153211018249,39.64504809797141,-42.05600917339325,-18.052594363689423,-23.45079928636551,-36.62365972995758,263.78915309906006,-48.358115553855896,-2.108218490965517,5.153976224100643,False,0
STABILIZE,11.138043880462646,27.80815487635086,-36.58617290766873,-19.45097688928058,36.0284937903651,-0.9045035442992326,-10.0,40.0,0.0,12.898782365491462,0.4414128212214158,11.3404977582415,3.951141676160318,-3.126247338278252,-0.5090623543385142,0.4066349075674476,-28.32003958649541,-8.132153211018249,39.64504809797141,-37.33231723308563,1.9253436475992203,-23.464538156986237,-21.692626178264618,202.91054248809814,-298.5851764678955,-2.108218490965517,-1.742596408229108,False,0
STABILIZE,11.171287775039673,30.08286892594585,-37.11618101561614,-19.209775409733638,35.78566662808409,-0.8649870831253248,-10.0,40.0,0.0,11.85890655492453,0.36049749111497875,11.443295520344778,3.952590790423304,-3.1702888965806255,-0.04416936254026771,0.40702525912924153,-28.32003958649541,-8.132153211018249,39.64504809797141,-34.88050103187561,11.904474347829819,-18.144796788692474,75.62934756278992,201.76711082458496,-46.28872871398926,-2.108218490965517,0.9465788415991421,False,0
STABILIZE,11.202217102050781,32.33825490936847,-37.53114244490869,-18.84264328220016,35.58228204131366,-0.8502038005220707,-10.0,40.0,0.0,11.006739710675182,0.342146480362447,11.491799254961977,3.9551108553265,-3.054564473483667,-0.31877508165885005,0.40734405871706014,-28.32003958649541,-8.132153211018249,39.64504809797141,-34.88050103187561,11.904474347829819,-18.144796788692474,75.62934756278992,201.76711082458496,-46.28872871398926,-2.108218490965517,0.9465788415991421,False,0
STABILIZE,11.237257957458496,28.541029008485474,-37.855496656049226,-18.354096971047085,35.32442709810212,-0.9016939163745891,-10.0,40.0,0.0,8.462437042011134,0.2518698423899786,11.728365418186307,3.9558685768011594,-2.8354599571316115,-1.1284529695633057,0.40776068815626076,-28.32003958649541,-8.132153211018249,39.64504809797141,-30.106371641159058,19.333277642726898,-22.25741595029831,76.0191559791565,177.6752471923828,-57.34954476356506,-2.108218490965517,-3.2479325352594834,False,0
STABILIZE,11.281112432479858,22.804177744431215,-38.238399014385934,-17.78880189525888,35.13117934899444,-1.0059923781825926,-10.0,40.0,0.0,4.410026897060977,0.34458837971243234,12.322337451430833,3.950481026002635,-2.855154584053459,-1.5742284615674866,0.4080263840414642,-28.32003958649541,-8.132153211018249,39.64504809797141,-29.15140390396118,28.536096215248108,-15.94962328672409,44.199663400650024,177.21295356750488,138.99893760681152,-2.108218490965517,-7.543062843876152,False,0
STABILIZE,11.321597576141357,24.70318279265908,-38.68925395369048,-17.22381386811613,34.80639694917439,-1.1337418972000421,-10.0,40.0,0.0,1.9252461253624158,0.5263353379365346,12.797825339369503,3.9037370574834336,-3.021202516963746,-1.915807885170624,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-25.107121467590332,32.88783133029938,-20.96835821866989,44.6621298789978,30.965322256088257,39.257436990737915,-2.108218490965517,-9.863032218119363,False,0
STABILIZE,11.347118139266968,39.19360837265804,-39.13108766650338,-16.583864498330463,34.54030189660215,-1.277583929565262,-10.0,40.0,0.0,0.4561720062441671,0.6673447000731536,13.163694667544991,3.2722362938933514,-3.440335543234684,-3.0246219444544966,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.745737671852112,32.60348737239838,-18.42508465051651,10.89717298746109,8.276774734258652,78.79854440689087,-2.108218490965517,-9.712648528068607,False,0
STABILIZE,11.381776809692383,28.860750435219398,-39.236756936278674,-15.81298974141293,34.37209470248119,-1.5005979125976125,-10.0,40.0,0.0,-1.1918701446013407,0.4874751900971586,13.581480263601746,3.370716238364226,-2.6093125878592107,-3.4829848670514236,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.515318036079407,31.024736166000366,-21.515323221683502,46.18646502494812,-34.92385447025299,-57.623881101608276,-2.108218490965517,-13.028158954976197,False,0
STABILIZE,11.418171882629395,27.47750663303744,-39.481962863789924,-15.176208830561068,34.140622006888364,-1.7062843916424586,-10.0,40.0,0.0,-1.7967879828776356,0.278631804218558,13.835751984702043,3.5551854038753516,-2.8694328442250967,-3.2827250200229883,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.300416469573975,26.98926031589508,-21.53666615486145,-10.475076735019684,-88.93758654594421,-19.334666430950165,-2.108218490965517,-12.685385911479107,False,0
STABILIZE,11.451619625091553,29.901007321437483,-39.79872010774108,-14.623206919134555,33.81577182343124,-1.8588174578878323,-10.0,40.0,0.0,-2.230798052977521,-0.15800500722572638,14.270546459339421,3.5554200191914322,-3.069744002803037,-2.93588351809471,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.995555639266968,22.46837019920349,-25.632378458976746,-24.962469935417175,-86.16921901702881,-73.98880124092102,-2.108218490965517,-9.138735906642761,False,0
STABILIZE,11.485203504562378,29.78084195428823,-40.02757956215364,-14.119232826054569,33.610076618455075,-2.022320360900585,-10.0,40.0,0.0,-1.8609362657887492,-0.8089785976320057,14.716093359277693,3.594983966792576,-2.943374831653651,-3.1597671556768363,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.324198722839355,18.25350522994995,-20.249968767166138,-36.76759600639343,-102.97553539276123,-3.898799419403076,-2.108218490965517,-9.806333110271794,False,0
STABILIZE,11.520182371139526,28.592783470015203,-40.23599004453569,-13.685589285547543,33.45152937767672,-2.178783035599641,-10.0,40.0,0.0,-1.3379190124066656,-1.2570417819491926,14.983399642635312,3.689068945388909,-2.9260504398042464,-3.103473574807663,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-27.28888690471649,13.888789713382721,-17.300470173358917,68.46106052398682,-118.19479465484619,117.91937351226807,-2.108218490965517,-9.352165657827321,False,0
STABILIZE,11.554626941680908,29.035568416243233,-40.396225456799286,-13.266844552153813,33.289723623667754,-2.4328748421271817,-10.0,40.0,0.0,-0.27167248178454967,-1.6351973397810642,15.426322042385006,3.6660596468263207,-2.8777334658151603,-4.417787760079664,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-25.25046169757843,13.146145641803741,-18.099109828472137,22.942456603050232,-30.107542872428894,50.76708793640137,-2.108218490965517,-15.818064127136502,False,0
STABILIZE,11.599775314331055,22.15083019983945,-40.58274028290621,-12.853131639338976,33.157603946216994,-2.6028402697631785,-10.0,40.0,0.0,-0.04926402004918634,-1.7924785603981808,15.580749204424409,3.7842445907933704,-2.8804886923200823,-3.0700360539630243,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.540286421775818,13.170699775218964,-16.996268928050995,-87.17210292816162,-14.655300974845886,-85.52416563034058,-2.108218490965517,-10.46429974717111,False,0
STABILIZE,11.628871202468872,34.37615972199456,-40.956116427897044,-12.464884750679195,32.9777804631799,-2.9363638579490594,-10.0,40.0,0.0,0.8669078865821168,-1.867339568135636,16.143129905210333,3.5080177574096023,-3.4421246888325663,-6.34034228100045,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-28.517422080039978,11.091924458742142,-13.478991389274597,-27.556893229484558,-16.730113327503204,80.21785020828247,-2.108218490965517,-19.426157659972635,False,0
STABILIZE,11.667583465576172,25.835108316035207,-40.94773008159599,-12.132334308000866,32.9959834015409,-3.148581647689534,-10.0,40.0,0.0,1.8168866682840443,-1.8280646997475933,16.761716232676296,3.7540246420907053,-2.687993110379763,-4.08801368035755,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-23.094038665294647,8.822017908096313,-11.141550540924072,67.79160499572754,5.6733738631010056,172.93977737426758,-2.108218490965517,-14.300901527558251,False,0
STABILIZE,11.70984697341919,23.663610667599453,-41.06731769283245,-11.818520481955883,32.84873379774462,-3.455751019825929,-10.0,40.0,0.0,2.578860651099963,-1.7163594104712678,17.181438187362748,3.7717170413629098,-2.9044552818841054,-4.964601140042522,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-20.008401572704315,6.984543055295944,-15.721625089645386,96.60869240760803,-17.422102391719818,-24.18341040611267,-2.108218490965517,-18.396969387909483,False,0
STABILIZE,11.732618570327759,43.919873506528866,-41.32047981282228,-11.45772789017372,32.53318690804537,-3.7493438771207783,-10.0,40.0,0.0,2.9104223659613,-1.6559722139153041,17.40173910885234,3.279529900934517,-3.4121269098969234,-7.396382618687476,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-24.964539706707,9.470284730196,-24.214090406894684,2.823135256767273,67.7563726902008,-173.48350286483765,-2.108218490965517,-16.18653063474389,False,0
STABILIZE,11.765533924102783,30.38668125276206,-41.19432335712912,-11.161777274812152,32.43864513361018,-3.940220045465666,-10.0,40.0,0.0,3.3975996957776227,-1.5904186195824606,18.1684210129971,3.652706072364848,-2.543427962452069,-4.686188067460779,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-24.964539706707,9.470284730196,-24.214090406894684,2.823135256767273,67.7563726902008,-173.48350286483765,-2.108218490965517,-16.18653063474389,False,0
STABILIZE,11.801324844360352,27.941536206781695,-41.30282196143381,-10.806641988403143,32.25276862397146,-4.120173508900879,-10.0,40.0,0.0,3.6824281891206745,-1.4848834457258895,18.742276431588646,3.5485853539746492,-2.9715792107478554,-4.477709567229983,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-27.099674940109253,11.89696341753006,-22.55604714155197,-60.43671369552612,44.5950448513031,-62.29484677314758,-2.108218490965517,-12.170408431080363,False,0
STABILIZE,11.83269739151001,31.881058976444386,-41.36184265005942,-10.429269554255159,31.994926732464254,-4.286100720834991,-10.0,40.0,0.0,3.877916740902902,-1.2822765561680394,19.101773193268514,3.4128079997610428,-2.9107230993887625,-4.6948645960060436,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-23.15262258052826,13.612785935401917,-26.8379807472229,59.63953733444214,45.936620235443115,-89.6451473236084,-2.108218490965517,-11.179026109846875,False,0
STABILIZE,11.86636233329773,29.70722724310848,-41.396712263994615,-10.085639919738853,31.525000108234345,-4.4863723533294655,-10.0,40.0,0.0,4.202610273666968,-1.0128234589769207,19.40704679067494,3.4795480895205446,-2.8821806086137185,-5.066885571489032,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-24.375762045383453,12.551036477088928,-42.67666041851044,23.410314321517944,-4.389221593737602,-352.4899482727051,-2.108218490965517,-14.522969760495583,False,0
STABILIZE,11.899745464324951,29.9605983113562,-41.43289070999673,-9.74103194140989,31.03643899124142,-4.7146474350366,-10.0,40.0,0.0,3.10624858522062,-0.6966934893281695,19.524495308547895,3.4403388685096754,-2.901702048412104,-5.561856100995301,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-22.716812789440155,12.617839872837067,-42.716988921165466,50.48065185546875,-14.765562117099762,-307.3981285095215,-2.108218490965517,-15.937406314956842,False,0
STABILIZE,11.93862795829773,25.722615740314854,-41.29109957733131,-9.711977191996876,31.545428844425725,-4.1642973929638,-10.0,40.0,0.0,2.5316386441691985,-0.874936667229761,18.84381060869547,3.8213844533816483,-2.5986340916425075,3.21816533347049,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-11.176489293575287,-7.626499235630035,22.605842351913452,-1044.7399139404297,-57.06009268760681,-150.89538097381592,-2.108218490965517,34.93449490636386,False,0
STABILIZE,11.972593069076538,29.446110643077787,-41.55404765643624,-9.576476595366614,30.616558719405862,-4.222895721133622,-10.0,40.0,0.0,2.7748764081087507,-0.7900998480443847,18.89001171578873,3.7457996088724164,-3.3075844344644203,-3.223673015191719,0.4,-28.32003958649541,-8.132153211018249,39.64504809797141,-34.0168297290802,-1.1682418175041676,-68.78525018692017,-378.5560607910156,-1091.8091773986816,-622.9443550109863,-2.108218490965517,-4.4633604291950215,False,0
