D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-5.391916913151855,-0.0317457297401821,-0.00043135335305214843,-0.0,-0.03217708309323425,0.01,0.003,0.0,-118.59627273563662,-0.9800569033640099,-0.3557888182069099,-0.0,-1.3358457215709199,0.08,0.002,0.06,-14.405981914509049,0.04922999333454286,-0.028811963829018097,0.32841207412322765,0.3488301036287524,0.6,0,0.4,12.933959142565472,3.5460434900212756,0.0,0.5494314165714967,4.095474906592773,0.6153749166817857,-12.691426011806879,-13.306800928488665,-98.00569033640099,42.46329069195812,140.4689810283591,-15.87286487009105,83.83345312764416,99.70631799773521,5.9100724833687925,0,-5.9100724833687925,-1.3646634717478214,-0.20942741442838952,-4.095474906592773,0.46782291690676575,0.032895803451538086,25.061013221740723,STABILIZE
0.002,8e-05,0.0,-6.0275676427722775,-0.033508608029282475,-0.00048220541142178226,-0.0,-0.03399081344070426,0.01,0.003,0.0,-122.32736286239096,-0.9834302924028289,-0.36698208858717285,-0.0,-1.3504123809900017,0.08,0.002,0.06,-14.379251729626993,0.0563637385139414,-0.028758503459253987,0.14102194404385737,0.1686271790985448,0.6,0,0.4,13.156373444483345,3.5174003501213105,0.0,-0.5033119095707217,3.014088440550589,0.7045467314242675,-12.624142243856948,-13.328688975281215,-98.34302924028289,42.416881820093735,140.75991106037662,-16.754304014641235,82.93557872879319,99.68988274343442,5.862333916868851,0,-5.862333916868851,-1.3605733081602505,-0.029816059157607322,-3.014088440550589,0.46600918655929574,0.03793954849243164,25.09898805618286,STABILIZE
0.002,8e-05,0.0,-6.647139477689051,-0.03512740357642778,-0.0005317711582151242,-0.0,-0.035659174734642904,0.01,0.003,0.0,-125.80974961215128,-0.9871914592798404,-0.37742924883645385,-0.0,-1.3646207081162942,0.08,0.002,0.06,-14.344189390472543,0.07951613474988975,-0.028688378780945087,0.49224532199569687,0.5430730779646415,0.6,0,0.4,13.361682389521272,3.492074573322086,0.0,-0.4786255778462356,3.0134489954758505,0.9939516843736218,-12.55564929246217,-13.549600976835793,-98.71914592798404,42.368063972992495,141.08720990097655,-17.56370178821389,82.02337630831494,99.58707809652883,5.820124288870144,0,-5.820124288870144,-1.4126570178867037,-0.40189326300057715,-3.0134489954758505,0.4643408252653571,0.03527569770812988,25.134422540664673,STABILIZE
0.002,8e-05,0.0,-7.277219456385897,-0.03681654709037977,-0.0005821775565108718,-0.0,-0.037398724646890646,0.01,0.003,0.0,-129.19638333945727,-0.9894312175821347,-0.3875891500183718,-0.0,-1.3770203676005064,0.08,0.002,0.06,-14.301454129776443,0.09988349359023957,-0.028602908259552886,0.4462860973240735,0.5175666826547601,0.6,0,0.4,13.556405333841973,3.4133887878747005,0.0,-1.5325773569564682,1.8808114309182322,1.2485436698779946,-12.48608842756649,-13.734632097444484,-98.94312175821347,42.31701419455686,141.26013595277033,-18.408273545189886,81.09733117952771,99.5056047247176,5.688981313124501,0,-5.688981313124501,-1.42154361316992,-0.3785156795123502,-1.8808114309182322,0.46260127535310935,0.03422808647155762,25.168476104736328,STABILIZE
0.002,8e-05,0.0,-7.960518671679125,-0.03857131787278101,-0.0006368414937343301,-0.0,-0.03920815936651534,0.01,0.003,0.0,-132.7086253098465,-0.9913065788306922,-0.3981258759295395,-0.0,-1.3894324547602317,0.08,0.002,0.06,-14.247806444572113,0.12113357503372071,-0.028495612889144227,0.44982689931119246,0.542464861455769,0.6,0,0.4,13.752128600671744,3.3144942234789005,0.0,-1.860821532659335,1.4536726908195656,1.514169687921509,-12.415599853019295,-13.929769540940804,-99.13065788306922,42.26390857794796,141.39456646101718,-19.285658936390504,80.15793431559038,99.44359325198089,5.524157039131501,0,-5.524157039131501,-1.435200122052609,-0.4061911888697816,-1.4536726908195656,0.46079184063348466,0.0354304313659668,25.203922033309937,STABILIZE
0.002,8e-05,0.0,-8.63285372832941,-0.040330622447294705,-0.0006906282982663529,-0.0,-0.04102125074556106,0.01,0.003,0.0,-136.01870758937125,-0.9927912977653379,-0.40805612276811376,-0.0,-1.4008474205334518,0.08,0.002,0.06,-14.188052576855847,0.14337557768514997,-0.028376105153711695,0.5003274423222848,0.615326914853723,0.6,0,0.4,13.929679772242862,3.195169965427344,0.0,-2.3859242762368087,0.8092456891905355,1.7921947210643747,-12.344322554917266,-14.13651727598164,-99.2791297765338,42.20892208076053,141.48805185729432,-20.16531122364735,79.20568205264877,99.37099327629612,5.32528327571224,0,-5.32528327571224,-1.4519096107559835,-0.48265846097736104,-0.8092456891905355,0.45897874925443893,0.033341169357299805,25.237244367599487,STABILIZE
0.002,8e-05,0.0,-9.337532412122965,-0.042155630196470555,-0.0007470025929698373,-0.0,-0.04290263278944039,0.01,0.003,0.0,-139.34031746309046,-0.9935347890732749,-0.4180209523892714,-0.0,-1.4115557414625464,0.08,0.002,0.06,-14.122934367203952,0.15582132556436365,-0.028245868734407903,0.2792008385422215,0.40677629537217724,0.6,0,0.4,14.099533491449876,3.0483214856902285,0.0,-2.9282803397173764,0.12004114597285209,1.9477665695545454,-12.272394149946173,-14.220160719500718,-99.35347890732749,42.15222834019809,141.50570724752558,-21.077815098235277,78.24107579298254,99.31889089121782,5.080535809483714,0,-5.080535809483714,-1.4420324806330198,-0.2801765345848424,-0.12004114597285209,0.4570973672105596,0.0334322452545166,25.270673274993896,STABILIZE
0.002,8e-05,0.0,-10.080250287899675,-0.04400226788578109,-0.0008064200230319741,-0.0,-0.044808687908813066,0.01,0.003,0.0,-142.69386922145856,-0.9934046806550021,-0.4280816076643757,0.0,-1.4214862883193777,0.08,0.002,0.06,-14.053034054104279,0.16564956372405645,-0.028106068108208558,0.21835247732650298,0.35589597294235087,0.6,0,0.4,14.262546453600985,2.8973074151177163,0.0,-2.9822726343228894,-0.08496521920517308,2.070619546550706,-12.199950733722769,-14.270570280273475,-99.3404680655002,42.09399948824799,141.4344675537482,-22.001133942890547,77.26462170815165,99.2657556510422,4.828845691862861,0,-4.828845691862861,-1.446400024156578,-0.23497272513301232,0.08496521920517308,0.4551913120911869,0.03375816345214844,25.304433584213257,STABILIZE
0.002,8e-05,0.0,-10.850345200289345,-0.04594709946038168,-0.0008680276160231477,-0.0,-0.04681512707640483,0.01,0.003,0.0,-146.02037199444328,-0.9923656896477852,-0.43806111598332986,0.0,-1.430426805631115,0.08,0.002,0.06,-13.981368328358785,0.17103513739680196,-0.02796273665671757,0.1204972360606438,0.2635696368007282,0.6,0,0.4,14.414912285660971,2.727235796805885,0.0,-3.3823958736520576,-0.6551600768461725,2.1379392174600245,-12.127126729136574,-14.265065946596598,-99.23656896477851,42.03440596685644,141.27097493163495,-22.97354973019084,76.27683044214315,99.25038017233399,4.545392994676475,0,-4.545392994676475,-1.44681551471458,-0.14938094286918935,0.6551600768461725,0.45318487292359516,0.03352093696594238,25.33797264099121,STABILIZE
0.002,8e-05,0.0,-11.810590703128293,-0.04791578791909359,-0.0009448472562502635,-0.0,-0.04886063517534385,0.01,0.003,0.0,-149.99289363223446,-0.9911345782805342,-0.4499786808967034,0.0,-1.4411132591772375,0.08,0.002,0.06,-13.893287459636303,0.17580771637912548,-0.027786574919272607,0.08930602187202791,0.23732716333188078,0.6,0,0.4,14.58570703261019,2.5567726737544123,0.0,-2.8353425688231275,-0.2785698950687152,2.1975964547390685,-12.054054734691768,-14.251651189430836,-99.11345782805341,41.9736163431036,141.087074171157,-23.957893959546794,75.27821681451768,99.23611077406447,4.261287789590687,0,-4.261287789590687,-1.4547639807089607,-0.12958923050707338,0.2785698950687152,0.45113936482465616,0.04008054733276367,25.378034353256226,STABILIZE
0.002,8e-05,0.0,-12.467759625556521,-0.04993778969520267,-0.0009974207700445218,-0.0,-0.05093521046524719,0.01,0.003,0.0,-152.5959191366675,-0.9890100990421055,-0.45778775741000255,0.0,-1.446797856452108,0.08,0.002,0.06,-13.836457268185624,0.17273940091480966,-0.02767291453637125,-0.08743464987436828,0.05763183650407014,0.6,0,0.4,14.68988108111922,2.3748331130387355,0.0,-4.60848507903958,-2.2336519660008447,2.159242511435121,-11.980865372848982,-14.140107884284102,-98.90100990421054,41.911797124378595,140.81280702858913,-24.968894847601334,74.26929952355633,99.23819437115766,3.9580551883978927,0,-3.9580551883978927,-1.447325130984204,0.042372529247188435,2.2336519660008447,0.4490647895347528,0.026319503784179688,25.404359102249146,STABILIZE
0.002,8e-05,0.0,-13.356934576454993,-0.05206248460243691,-0.0010685547661163995,-0.0,-0.05313103936855331,0.01,0.003,0.0,-155.95787148141235,-0.9842359594450096,-0.4678736144442371,0.0,-1.4521095738892467,0.08,0.002,0.06,-13.772487916257889,0.14981993797285184,-0.027544975832515778,-0.503237939271434,-0.38096297713109795,0.6,0,0.4,14.813079940267452,2.164041632401438,0.0,-4.114049098329904,-1.9500074659284659,1.872749224660648,-11.907687138367173,-13.780436363027821,-98.42359594450096,41.84911257355466,140.27270851805562,-26.031242301218455,73.25060084940705,99.2818431506255,3.6067360540023965,0,-3.6067360540023965,-1.425267874660449,0.4715575150353192,1.9500074659284659,0.4468689606314467,0.03415799140930176,25.43855381011963,STABILIZE
0.002,8e-05,0.0,-14.364508644580964,-0.054305381541329495,-0.0011491606915664772,-0.0,-0.05545454223289597,0.01,0.003,0.0,-159.59164172074762,-0.9792494940230956,-0.47877492516224285,0.0,-1.4580244191853384,0.08,0.002,0.06,-13.713368584577942,0.12745456497582397,-0.027426737169155887,-0.4520362890703256,-0.35200846126365753,0.6,0,0.4,14.933410904737741,1.9456492014376314,0.0,-3.923577321148099,-1.9779281197104677,1.5931820621977995,-11.834646246645423,-13.427828308843223,-97.92494940230955,41.78572452416415,139.7106739264737,-27.152690770664748,72.2226463572314,99.37533712789615,3.242748669062719,0,-3.242748669062719,-1.4357780229187425,0.4339200763337624,1.9779281197104677,0.444545457767104,0.03710770606994629,25.47566795349121,STABILIZE
0.002,8e-05,0.0,-15.22514818675291,-0.05659831408911967,-0.001218011854940233,-0.0,-0.0578163259440599,0.01,0.003,0.0,-162.55037009338903,-0.972875574114003,-0.4876511102801671,0.0,-1.4605266843941702,0.08,0.002,0.06,-13.673129943155026,0.10584869293949765,-0.02734625988631005,-0.5328258253428924,-0.45432339228970475,0.6,0,0.4,15.021095813792645,1.729929121444144,0.0,-4.728806213105697,-2.9988770916615533,1.3231086617437207,-11.761866482064814,-13.084975143808535,-97.2875574114003,41.72179219557363,139.00934960697393,-28.299157044559834,71.18596460035137,99.4851216449112,2.8832152024069067,0,-2.8832152024069067,-1.43582522396353,0.5272133029800479,2.9988770916615533,0.4421836740559401,0.03041219711303711,25.50604486465454,STABILIZE
0.002,8e-05,0.0,-16.21006812266917,-0.058867043246883695,-0.0012968054498135337,-0.0,-0.06016384869669723,0.01,0.003,0.0,-165.78022440153276,-0.9652153759165889,-0.4973406732045983,0.0,-1.4625560491211873,0.08,0.002,0.06,-13.640898454794646,0.07705692006149974,-0.027281796909589293,-0.6453138260370969,-0.5955387028851864,0.6,0,0.4,15.10575703094485,1.5180184753179247,0.0,-4.221850160975195,-2.70383168565727,0.9632115007687467,-11.689469046330256,-12.652680547099003,-96.52153759165888,41.65747200815885,138.17900959981773,-29.433521623441848,70.14108682339572,99.57460844683757,2.5300307921965413,0,-2.5300307921965413,-1.4348415053560741,0.6595198237829261,2.70383168565727,0.4398361513033028,0.0334625244140625,25.539541006088257,STABILIZE
0.002,8e-05,0.0,-17.239762450951098,-0.0611683290356373,-0.001379180996076088,-0.0,-0.06254751003171338,0.01,0.003,0.0,-169.00107573802916,-0.9566630062651993,-0.5070032272140875,0.0,-1.463666233479287,0.08,0.002,0.06,-13.620472393485084,0.04853588117437326,-0.02724094478697017,-0.635352736426951,-0.6140578000395479,0.6,0,0.4,15.178367589394627,1.2940150514749267,0.0,-4.43559308764308,-3.141578036168154,0.6066985146796657,-11.617572406812346,-12.224270921492012,-95.66630062651993,41.59291739848004,137.25921802499997,-30.58416451781865,69.08854666544677,99.67271118326542,2.156691752458211,0,-2.156691752458211,-1.4395209211779054,0.6687042263272804,3.141578036168154,0.4374524899682866,0.033667564392089844,25.57318115234375,STABILIZE
0.002,8e-05,0.0,-18.314992250799172,-0.06348579825192464,-0.0014651993800639338,-0.0,-0.06495099763198858,0.01,0.003,0.0,-172.21245751893915,-0.9480630832663163,-0.5166373725568174,0.0,-1.4647004558231336,0.08,0.002,0.06,-13.611983514630392,0.020048672402128178,-0.027223967029260783,-0.6307488370616507,-0.6379241316887834,0.6,0,0.4,15.238858960998295,1.0714945812017003,0.0,-4.3794947165978035,-3.308000135396103,0.2506084050266022,-11.546292144889144,-11.796900549915746,-94.80630832663162,41.52827863445667,136.3345869610883,-31.742899125962325,68.02887986318711,99.77177898914944,1.785824302002834,0,-1.785824302002834,-1.444109124549311,0.6832594378951574,3.308000135396103,0.4350490023680114,0.03387308120727539,25.607053518295288,STABILIZE
0.002,8e-05,0.0,-19.396220807829415,-0.0658759797747895,-0.0015516976646263534,-0.0,-0.06742767743941586,0.01,0.003,0.0,-175.2935724927382,-0.9386149967000507,-0.5258807174782146,0.0,-1.4644957141782653,0.08,0.002,0.06,-13.615583840754107,-0.008774278458199945,-0.027231167681508215,-0.6585356475669346,-0.6945410937066427,0.6,0,0.4,15.284777539114545,0.8393039483478844,0.0,-4.715557234813747,-3.8762532864658623,-0.1096784807274993,-11.475740804288073,-11.366062323560573,-93.86149967000506,41.46370263054271,135.32520230054777,-32.93798988739475,66.96262395404622,99.90061384144097,1.3988399139131407,0,-1.3988399139131407,-1.4471041780747649,0.7300852864510323,3.8762532864658623,0.43257232256058414,0.03282618522644043,25.6398868560791,STABILIZE
0.002,8e-05,0.0,-20.915950788014204,-0.06820728527887113,-0.0016732760630411363,-0.0,-0.06988056134191227,0.01,0.003,0.0,-179.43117264864705,-0.9285020295831118,-0.5382935179459412,0.0,-1.466795547529053,0.08,0.002,0.06,-13.638489694705399,-0.0411216764920826,-0.0272769793894108,-0.5444211063380698,-0.6128197622195632,0.6,0,0.4,15.32990070417025,0.6075543613213044,0.0,-3.467065509813018,-2.8595111484917135,-0.5140209561510325,-11.406027739427735,-10.892006783276702,-92.85020295831117,41.39933276290168,134.24953572121285,-34.10364263943556,65.89031797934692,99.99396061878248,1.012590602202174,0,-1.012590602202174,-1.4557366623313879,0.6386454487132646,2.8595111484917135,0.4301194386580877,0.04456210136413574,25.68444514274597,STABILIZE
0.002,8e-05,0.0,-21.78189367036004,-0.0705446717074648,-0.0017425514936288034,-0.0,-0.0722872232010936,0.01,0.003,0.0,-181.68285712808705,-0.9171756338049655,-0.5450485713842612,0.0,-1.4622242051892267,0.08,0.002,0.06,-13.660554369527063,-0.07190059637233973,-0.027321108739054127,-0.9402852266859745,-1.0395069317973684,0.6,0,0.4,15.34455396731368,0.35812164715621475,0.0,-6.773406303739191,-6.415284656582976,-0.8987574546542465,-11.33725896375978,-10.438501509105533,-91.71756338049654,41.335308684581676,133.05287206507822,-35.2723358537324,64.81250218745241,100.08483804118481,0.5968694119270246,0,-0.5968694119270246,-1.451316167380646,1.0546827341886267,6.415284656582976,0.4277127767989064,0.024550199508666992,25.70899486541748,STABILIZE
0.002,8e-05,0.0,-22.94075198766136,-0.07268247352414135,-0.001835260159012909,-0.0,-0.07451773368315426,0.01,0.003,0.0,-184.57856390048238,-0.9080796490653958,-0.5537356917014471,0.0,-1.4618153407668428,0.08,0.002,0.06,-13.700809205265715,-0.10098977550963341,-0.02740161841053143,-0.684166949354392,-0.8125583432745569,0.6,0,0.4,15.355552093195156,0.2069375473933116,0.0,-3.160706868198111,-2.9537693208047995,-1.2623721938704175,-11.269536998110667,-10.007164804240249,-90.80796490653958,41.271766140690374,132.07973104722996,-36.34123676207068,63.72971773691255,100.07095449898323,0.344895912322186,0,-0.344895912322186,-1.4568976345759104,0.8213430672340823,2.9537693208047995,0.4254822663168457,0.03188824653625488,25.740894079208374,STABILIZE
0.002,8e-05,0.0,-24.216760728390547,-0.07490037107915365,-0.0019373408582712439,-0.0,-0.07683771193742489,0.01,0.003,0.0,-187.6383849790735,-0.8980413962185056,-0.5629151549372204,0.0,-1.460956551155726,0.08,0.002,0.06,-13.755173238590684,-0.1276444632212376,-0.02751034647718137,-0.5867258007938565,-0.7418806104922755,0.6,0,0.4,15.356322482940254,0.013566320341274422,0.0,-3.783562551970218,-3.7699962316289435,-1.59555579026547,-11.202960719023594,-9.607404928758124,-89.80413962185057,41.20883678357026,131.01297640542083,-37.45018553957682,62.64250639961068,100.0926919391875,0.022610533902124037,0,-0.022610533902124037,-1.4606636703487765,0.7424570874552049,3.7699962316289435,0.4231622880625751,0.034072160720825195,25.774996995925903,STABILIZE
0.002,8e-05,0.0,-25.563990298686498,-0.07711778986414718,-0.00204511922389492,-0.0,-0.07916290908804209,0.01,0.003,0.0,-190.74332811992616,-0.8886620289361702,-0.5722299843597785,0.0,-1.4608920132959486,0.08,0.002,0.06,-13.823674700902236,-0.15684576682112508,-0.027647349401804473,-0.6268252394840345,-0.811318355706964,0.6,0,0.4,15.347654649730483,-0.1488486048970186,0.0,-3.0989719820793487,-3.2478205869763674,-1.9605720852640633,-11.137625207100271,-9.177053121836208,-88.86620289361701,41.146647987973495,130.0128508815905,-38.558894932073585,61.55141026391016,100.11030519598374,-0.24808100816169767,0,0.24808100816169767,-1.4643911792387219,0.8049853557592012,3.2478205869763674,0.4208370909119579,0.03493952751159668,25.809945583343506,STABILIZE
0.002,8e-05,0.0,-26.97650188293547,-0.07921835329484796,-0.002158120150634838,-0.0,-0.0813764734454828,0.01,0.003,0.0,-193.88061432603206,-0.8797472878585063,-0.5816418429780962,0.0,-1.4613891308366025,0.08,0.002,0.06,-13.904972874267674,-0.1823788913791681,-0.027809945748535347,-0.5369934938540359,-0.7471823309817394,0.6,0,0.4,15.32977904947656,-0.3007569563457571,0.0,-2.8398420675378073,-3.1405990238835644,-2.279736142239601,-11.073621595342814,-8.793885453103213,-87.97472878585063,41.08532266623715,129.06005145208778,-39.60917664742398,60.456971437801414,100.0661480852254,-0.5012615939095952,0,0.5012615939095952,-1.4678699691478285,0.7343686956377016,3.1405990238835644,0.4186235265545172,0.03566122055053711,25.845574617385864,STABILIZE
0.002,8e-05,0.0,-28.24497671427296,-0.08133068964218754,-0.0022595981371418368,-0.0,-0.08359028777932938,0.01,0.003,0.0,-196.59853090819544,-0.8713220970423501,-0.5897955927245864,0.0,-1.4611176897669365,0.08,0.002,0.06,-13.985238026332501,-0.20585414894781182,-0.027970476052665002,-0.5644353874090975,-0.7982600124095743,0.6,0,0.4,15.306323519205181,-0.45116885391008177,0.0,-3.2146488200053356,-3.6658176739154174,-2.5731768618476476,-11.011036917495517,-8.43786005564787,-87.13220970423501,41.02497908345819,128.1571887876932,-40.66534482109377,59.35973175204779,100.02507657314156,-0.7519480898501363,0,0.7519480898501363,-1.4714679008461597,0.779016153581811,3.6658176739154174,0.41640971222067064,0.031193017959594727,25.876794815063477,STABILIZE
