Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,15.046469449996948,23.37584225515385,231.97175222987806,-50.427068664333206,-1.3024897846172128,7.163344751949481,250.0,0.0,50.0,-1.5181044186317736,0.12184134336547738,107.1230681876467,-2.0,0.8828335755613061,-0.7163344751949481,0.5256512448923086,233.77177524915592,-50.04334820534055,-1.0089408888544702,5.697302850153349,-5.958761069360562
GUIDED_NOGPS,15.09114956855774,22.449962264958867,233.0393768730528,-49.790089517318165,-1.0228159652221678,6.910647246850833,250.0,0.0,50.0,-1.7543601284139858,0.2819576794575311,106.8616085462186,-1.9800550960302457,0.823836002403217,-0.6910647246850834,0.5255114079826111,235.2369885302602,-48.86943593116555,-0.846574399097737,5.142507699485762,-7.104676659622208
GUIDED_NOGPS,15.139422416687012,20.693298600318716,234.15365259505015,-48.96790964938511,-0.7583667479930464,6.601789274617441,250.0,0.0,50.0,-1.949844838214805,0.5342105460495593,106.42724949614082,-1.9451238698663955,0.7692904583577571,-0.6601789274617441,0.5253791833739965,236.28022660813755,-47.99094481164923,-0.41958495602691454,5.090176652223505,-8.479775367936185
GUIDED_NOGPS,15.171900272369385,30.794957452588452,235.30457503799403,-47.98172316506478,-0.5890463572967607,6.231776191274073,250.0,0.0,50.0,-2.1274156693699733,0.7049321915710859,106.11045849224645,-1.8952981577141363,0.6998025881067509,-0.6231776191274073,0.5252945231786483,238.1077240715483,-47.08478875237956,-0.5009797167656129,4.340864761678873,-8.938141604040842
GUIDED_NOGPS,15.22021770477295,20.708112805118887,236.2312239823953,-46.94431959080085,-0.21058500559988022,5.936011437442321,250.0,0.0,50.0,-2.159057587917115,0.9538417872860987,105.63025521245953,-1.860517983996271,0.6691729839587917,-0.5936011437442321,0.5251052925027999,237.7594054528748,-45.75722520837377,0.2888096559929045,4.534449753403038,-9.912169855763242
GUIDED_NOGPS,15.257856607437134,26.56539528520578,237.57202145493517,-45.254100528220704,0.4171226706433786,5.493683294801174,250.0,0.0,50.0,-2.175235317853114,1.1400550488971546,105.26461469562125,-1.7745264517879573,0.5860612275745658,-0.5493683294801174,0.5247914386646784,240.4757626118552,-42.920287623908784,1.463538072702862,3.6588465734909903,-9.85487407625016
GUIDED_NOGPS,15.294851303100586,27.03386400257815,238.71523457317326,-43.3203636194144,1.326525151982323,5.121347824295647,250.0,0.0,50.0,-2.2861639932764675,1.1894978278035249,104.83119138145975,-1.6909931707345707,0.5333326041782968,-0.5121347824295647,0.5243367374240089,240.95305412145083,-41.28357802596064,2.2272277272512198,3.27409957589785,-10.542423430407148
GUIDED_NOGPS,15.338521242141724,22.904174220746597,239.90326850239262,-41.259445771192276,2.356035451024621,4.751556908344773,250.0,0.0,50.0,-2.379239621426466,1.2794186556089178,104.43378365479172,-1.6116833016835161,0.4769543296213786,-0.4751556908344773,0.5238219822744877,242.2203962542345,-39.57447166370738,3.3773405531197978,3.091745855470549,-10.485127650894066
GUIDED_NOGPS,15.372801542282104,29.177969933703885,241.1373741655399,-39.456304866060094,3.152729051189631,4.327966235836679,250.0,0.0,50.0,-2.3922180480665483,1.3033454486017073,104.33469810050235,-1.5373604881760103,0.40814741554456896,-0.43279662358366794,0.5234236354744052,244.2782523872847,-37.51086490851224,3.853618873197893,2.4420926996910026,-10.370536091867901
GUIDED_NOGPS,15.415127754211426,23.63334347566404,242.4387113372508,-37.63685447022958,3.9013718631226464,3.9901653103306693,250.0,0.0,50.0,-2.481307407062198,1.3370684404115873,103.69231880906266,-1.4709694343370818,0.347215621124757,-0.39901653103306695,0.5230493140684387,244.26609131142908,-35.825226838469085,4.473156163050266,2.0207226810759096,-9.224620501606255
GUIDED_NOGPS,15.454989671707153,25.093354392514417,243.43025531592374,-35.61129560975084,4.374185273710327,3.609866201416038,250.0,0.0,50.0,-2.448318874031506,1.444595574906569,103.31876893316549,-1.3838903212951381,0.3036678405636283,-0.3609866201416038,0.5228129073631448,245.4334825052201,-33.49779508227117,4.7957807848828375,2.503091591268671,-8.422479588423101
GUIDED_NOGPS,15.492140769958496,26.92159669313273,244.58026143606284,-32.986754232639704,4.85903941602628,3.290310991073253,250.0,0.0,50.0,-2.342480610530515,1.409045294050299,103.07226057583055,-1.26297261668651,0.2400422211275334,-0.3290310991073253,0.5225704802919868,246.70308472214623,-29.637240777178857,5.308181300145756,1.2181463847502698,-6.990085100596044
GUIDED_NOGPS,15.535265922546387,23.19396580326926,245.8069649264631,-30.101689023426882,5.31972440109519,3.043417407832656,250.0,0.0,50.0,-2.1854991711849387,1.4679183230446355,102.7833230833715,-1.1505583498235767,0.181212216230738,-0.3043417407832656,0.5223401377994524,248.35391370623577,-27.17003121083062,5.855211118256994,1.7344892088114818,-5.729577951308232
GUIDED_NOGPS,15.581033945083618,21.85182059257175,246.743242589623,-27.498172165062513,5.7259262368765524,2.808014016094303,250.0,0.0,50.0,-2.0304679642908123,1.3372589386564073,102.62816167599632,-1.0543457028289673,0.14234796851838927,-0.2808014016094303,0.5221370368815618,248.95964070308418,-25.68724450717807,6.014386292226924,0.48613661434492883,-3.8388172273765155
GUIDED_NOGPS,15.618527173995972,26.677759332404705,247.91459143715724,-24.94802226062517,6.134579723979461,2.6201503513320046,250.0,0.0,50.0,-1.9179826460669303,1.2312179039144322,102.53431487680035,-0.9435189376255605,0.07303517379279452,-0.26201503513320046,0.5219327101380102,250.12283554910022,-21.986791063866832,6.534141761454481,0.23249496701509997,-2.4064227395494577
GUIDED_NOGPS,15.658796548843384,24.839826121975197,248.96444917612902,-22.69014840082762,6.3094833546788704,2.5421667836954347,250.0,0.0,50.0,-1.7444727892601577,0.9962742307830971,102.50340144061687,-0.8627133210527455,0.025685041021707485,-0.2542166783695435,0.5218452583226606,250.682771200079,-20.396409631437958,6.3799220103552186,0.22659199063208746,-0.40107045659157625
GUIDED_NOGPS,15.702443361282349,22.915561674670688,249.67935384176957,-20.409932761860542,6.397118372187758,2.516238177798006,250.0,0.0,50.0,-1.4277388814783893,0.5985887075149261,102.55828201059792,-0.7746008533036732,-0.0003479861974980472,-0.25162381777980064,0.5218014408139061,250.27760805034896,-18.846597590276843,6.277291344753584,1.0396918565627686,0.9740282517223995
GUIDED_NOGPS,15.745872974395752,23.0271540412636,250.49602092223668,-18.628833835632665,5.981658231643022,2.552048946889708,250.0,0.0,50.0,-1.1367361105690572,0.2910166980919365,102.67268084900647,-0.7124959164544614,-0.0435186011236456,-0.25520489468897084,0.5220091708841785,252.43724910857134,-16.643494285183206,5.287761339820274,0.2579253252453384,2.864788975654116
GUIDED_NOGPS,15.784415483474731,25.949873477241372,251.10773348063654,-17.07006320716009,5.296636374779875,2.656051519481637,250.0,0.0,50.0,-0.9445259428667302,0.078286240884511,102.83295806806998,-0.6504089377692696,-0.07127705406035838,-0.2656051519481637,0.52235168181261,252.0182034950835,-15.720097746020226,4.324856439765778,0.7724111352060419,4.1252961249419275
GUIDED_NOGPS,15.829498291015625,22.18691944732443,251.58345582519942,-15.786396568121546,4.4037057442828695,2.816867390539616,250.0,0.0,50.0,-0.6521286927888048,-0.21112827091895506,103.09176759610011,-0.6086084091248836,-0.08975677375913291,-0.28168673905396163,0.5227981471278585,252.50144727191457,-14.995597673161221,3.59849945326257,1.0363276018578063,6.016056848873644
GUIDED_NOGPS,15.881591796875,19.199414080380848,251.98855865245187,-15.052006936730544,3.454303670457694,3.069406884872384,250.0,0.0,50.0,-0.3092844659139587,-0.35393434633325765,103.48759071888068,-0.5908243556019092,-0.10718914951767755,-0.30694068848723843,0.5232728481647712,252.70828533634136,-14.4403253910102,2.439555118344747,1.2764986719255944,7.849521793292278
GUIDED_NOGPS,15.921249151229858,25.22373770176325,252.71408894151514,-14.476721431058905,2.3344106504443167,3.436779593372531,250.0,0.0,50.0,-0.14084398351329744,-0.42849157073520616,103.86396146290507,-0.5674074392804852,-0.15408817102967087,-0.34367795933725315,0.5238327946747778,253.90525949566543,-13.99424122900531,0.9651773797256447,1.4372072183108173,8.995437383553925
GUIDED_NOGPS,15.964187383651733,23.292242590504962,253.02570204604862,-14.13847381859003,1.30481664286588,3.76529610248404,250.0,0.0,50.0,-0.023389662647591323,-0.35211943700473836,104.26363681237754,-0.5592572214250405,-0.1585189663633416,-0.37652961024840403,0.524347591678567,253.99531463123898,-13.980854835754595,0.5097174305272598,2.0791821343879207,9.511099399171666
GUIDED_NOGPS,16.006016731262207,23.911566681299135,253.6462239146452,-14.05011240761212,0.5740687661614494,4.146046649922383,250.0,0.0,50.0,-0.0186789932348246,-0.24657068281110656,104.67208212474429,-0.5603128004211083,-0.19716120603416049,-0.4146046649922383,0.5247129656169193,255.12081283806617,-14.175241158076467,0.2473114882314552,2.0942113086841943,9.85487407625016
GUIDED_NOGPS,16.04746961593628,24.125577355582013,254.28757500887315,-14.27346506629515,0.30365862908185187,4.529547955879114,250.0,0.0,50.0,0.06655524424266865,-0.2516506093258771,105.13197925212877,-0.5752353001233691,-0.229801063083688,-0.4529547955879114,0.5248481706854591,255.70820274305416,-14.664299205054398,0.15394696848685205,2.05483916796976,10.084057194302488
GUIDED_NOGPS,16.085792064666748,26.105084956743635,255.3252484338807,-14.822144805300113,0.4107362490010205,4.923136319524897,250.0,0.0,50.0,0.11164791968936143,-0.2320586118980922,105.4040666679054,-0.6044154997472124,-0.293518920925014,-0.49231363195248967,0.5247946318754995,257.89665246137906,-15.626894052769478,0.8309502902847657,2.42507462999626,10.198648753328653
GUIDED_NOGPS,16.12641739845276,24.619516919555075,256.2337204413846,-15.515519287746114,0.7882585539504326,5.285374526257976,250.0,0.0,50.0,0.08572071503308476,-0.4518490301080779,105.90450779820306,-0.6342522431913071,-0.3340112784011421,-0.5285374526257977,0.5246058707230248,258.4476195331849,-16.255364605414467,1.3798784030796918,2.707233228563638,9.969465635276325
GUIDED_NOGPS,16.16339921951294,27.041881576232722,257.0126591034286,-16.259070277366934,1.2254153926209232,5.6703041713871105,250.0,0.0,50.0,0.1561547730125934,-0.5669228299448362,106.14348245688346,-0.666375847171211,-0.37160188176629083,-0.567030417138711,0.5243872923036895,257.8900079414588,-16.894952173916856,1.4654174844983234,3.3507771953769634,10.026761414789407
GUIDED_NOGPS,16.216063261032104,18.991555392549728,257.6455005452529,-16.913283113842603,1.471453976476486,6.012701045102513,250.0,0.0,50.0,0.13621669043317247,-0.9963171329088212,106.79378476776037,-0.6864730107179895,-0.39429617438707404,-0.6012701045102513,0.5242642730117617,258.2850200471877,-17.589532562196496,1.5690660418514542,3.9687201011777944,9.969465635276325
GUIDED_NOGPS,16.260939598083496,22.289853378044437,258.4475196302854,-17.792843340994057,1.1720485722579106,6.518215278070295,250.0,0.0,50.0,0.09840374266167036,-1.3011063204927067,107.22336268541916,-0.7275793945839982,-0.4404596818697613,-0.6518215278070296,0.524413975713871,259.7182981682166,-18.894045286868838,0.4816621904239657,4.356725613328024,9.912169855763242
GUIDED_NOGPS,16.301235675811768,24.823654743022182,258.8331005930117,-18.663593921591264,0.655975974734546,6.940854063506093,250.0,0.0,50.0,-0.010638139694213863,-1.524953817708827,107.65613030142033,-0.7636846686266436,-0.451142834492254,-0.6940854063506093,0.5246720120126327,259.82455727501053,-19.507203915708473,-0.08280030807177002,4.981698191693113,10.427831871380983
GUIDED_NOGPS,16.34281611442566,24.052114872924122,259.20448318063586,-19.795558151397724,-0.5431697834772954,7.3319404654156815,250.0,0.0,50.0,-0.16921079967299177,-1.6853001924376927,108.08707425691313,-0.8135476688320191,-0.4691339083471417,-0.7331940465415682,0.5252715848917386,260.3045324713057,-20.985425251615876,-2.02837123278407,5.650027823727115,9.969465635276325
GUIDED_NOGPS,16.38569474220276,23.326570564157322,259.6873880866052,-20.492684806313402,-1.3798475912133072,7.739256895866415,250.0,0.0,50.0,-0.2810888580507643,-1.8751182998266342,108.50941217405169,-0.8327360705068282,-0.4956507342774972,-0.7739256895866415,0.5256899237956066,260.3045324713057,-20.985425251615876,-2.02837123278407,5.650027823727115,10.427831871380983
GUIDED_NOGPS,16.428711652755737,23.251439943677276,260.2511984029069,-21.44570662681439,-2.671792880271461,8.172284488415075,250.0,0.0,50.0,-0.47843378054420715,-2.048435844119589,108.98350243453145,-0.8755315246308629,-0.5256515411297952,-0.8172284488415076,0.5263358964401357,261.1040716286961,-22.366269377211427,-3.9586361752462307,6.271414209725066,11.000789666511807
GUIDED_NOGPS,16.46850872039795,25.13124340906912,260.69971565699245,-22.188503694042808,-3.6043444161445195,8.615695392562824,250.0,0.0,50.0,-0.7228714166218599,-2.114934565878833,109.47416273393765,-0.9024728262603737,-0.5462566336846842,-0.8615695392562824,0.5268021722080722,261.9608844386442,-23.21381645330114,-4.826025840403245,6.461172274594176,11.401860123103383
GUIDED_NOGPS,16.5153706073761,21.344298167495307,261.3558280876874,-23.478300411099156,-4.950612332520631,9.030769803632243,250.0,0.0,50.0,-0.8344213190945676,-2.08508429132835,109.99563401668979,-0.9612029214643095,-0.5818255879780316,-0.9030769803632244,0.5274753061662604,263.1051194284856,-24.854815402784922,-6.067174981912407,6.795594276895969,10.828902327972559
GUIDED_NOGPS,16.554964542388916,25.2609567631701,261.82195754631346,-24.58098556171984,-5.731628327365041,9.498194874866261,250.0,0.0,50.0,-0.996908157715439,-2.10233841638886,110.38936027139518,-1.0054590934396208,-0.6028388117005358,-0.9498194874866261,0.5278658141636825,262.6351797644361,-25.674324829073463,-6.301684159779461,7.407948878419987,9.912169855763242
GUIDED_NOGPS,16.597238540649414,23.657871284336398,262.28600656282674,-25.707925380332995,-6.258329613754491,9.865575128624355,250.0,0.0,50.0,-0.9546413463058133,-2.07940989823195,110.78541562060752,-1.049653274445353,-0.6252825806418323,-0.9865575128624355,0.5281291648068772,262.624777553872,-26.594635909140607,-6.406129699571597,7.6812143971141325,9.167324722093172
GUIDED_NOGPS,16.636747360229492,25.31813791771296,262.5871303397812,-26.54959562075702,-6.342937775718352,10.217948649462372,250.0,0.0,50.0,-0.9537461646377184,-2.188084824672612,111.15551625097385,-1.0790493676719826,-0.6369884262414327,-1.0217948649462372,0.5281714688878592,262.6096905134684,-27.379826124057008,-6.3209994678039925,8.161005040066001,8.193296470370772
GUIDED_NOGPS,16.689437866210938,18.981929101252245,262.81470309147824,-27.368077465198734,-6.37457971774364,10.520935293656898,250.0,0.0,50.0,-0.8199458003657835,-2.1963348394163407,111.55591560049832,-1.1072329800818554,-0.6450830032307786,-1.05209352936569,0.5281872898588719,263.09874819712945,-28.12977036239861,-6.396609985855323,8.103440052614076,7.39115555718762
GUIDED_NOGPS,16.734453201293945,22.21853529333863,262.71445386483526,-28.214042347895383,-6.2770817374752745,10.877237895428522,250.0,0.0,50.0,-0.6267070488631348,-2.082997241650088,111.78879773043909,-1.1434741557654782,-0.633513732210476,-1.0877237895428522,0.5281385408687377,262.6038732952704,-29.13253055723055,-6.1136357587665,8.959593998030556,5.328507494716656
GUIDED_NOGPS,16.771964073181152,26.6665649417943,262.730123510859,-28.87704785495669,-6.201270490515239,11.117252730728437,250.0,0.0,50.0,-0.4972847291274721,-2.0811159514205726,111.97871797050045,-1.1692311953120027,-0.6369241853184758,-1.1117252730728437,0.5281006352452576,262.71352799455497,-29.368842645240925,-6.093565726923888,9.314584360637596,4.5263665815335035
GUIDED_NOGPS,16.811364889144897,25.384178705222322,262.85645774420766,-29.35767096810913,-6.077914999481532,11.273070564236885,250.0,0.0,50.0,-0.3174800525877393,-2.1566356455261113,112.14125598217925,-1.1840701487909,-0.6460308069359622,-1.1273070564236887,0.5280389574997407,263.25644872061525,-29.571639701855915,-6.0265435127542,9.22201517445427,3.7815214478634336
GUIDED_NOGPS,16.850645065307617,25.4644713196367,263.03914251764985,-29.430672294079827,-5.900817438563398,11.398665717628422,250.0,0.0,50.0,-0.06528450889192892,-2.146825359443857,112.25341451854003,-1.1787134933473082,-0.656607374867385,-1.1398665717628422,0.5279504087192817,263.52311438067943,-29.35153453514265,-5.5823430760121,9.62639317324745,2.291831180523293
GUIDED_NOGPS,16.89858341217041,20.86469277300223,263.21779583758206,-29.33392614051893,-5.683301176209198,11.471955702634787,250.0,0.0,50.0,0.10905841088006712,-2.1158209963670536,112.29766048398338,-1.1717415959683941,-0.6646186926280664,-1.1471955702634788,0.5278416505881046,263.99201479679044,-29.07860418455824,-5.441016939861285,9.487681127390431,0.6875493541569879
GUIDED_NOGPS,16.937288522720337,25.8390872575836,263.39729915901927,-28.990993907071232,-5.318631500976054,11.522309183943417,250.0,0.0,50.0,0.18194840878397797,-2.0984765847434526,112.30543323925885,-1.1525524833659804,-0.6745021315104447,-1.1522309183943418,0.5276593157504881,263.5013899024563,-28.542843001512825,-4.93253448705477,9.78737020096925,-0.057295779513082325
