Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.747614860534668,19.34169229846947,292.4640495882538,-66.09942368600053,-22.891255594704685,0.07147268478312309,263.81720543246297,-47.70943862567556,-21.122440108986673,-0.036399345407254105,-0.7423167517454746,106.60849539595627,-0.6108438797635855,-1.1542762005342826,0.0032534434671576424,0.500884407742859,292.72577668802313,-66.67554945640035,-23.386977052486188,1.2499828503999026,0.2864788975654116
GUIDED_NOGPS,2.769730567932129,45.222581619010654,292.36416111716125,-66.61791331521027,-23.404065082105898,0.09621011584560245,263.5143614035043,-46.663748259169914,-20.874387443314987,-0.11286854252913014,-0.7348286232593192,106.6182830570369,-0.6946095791799236,-1.1630870065831598,-0.0017155120570588045,0.5012648388193954,292.1099722043404,-67.01975158391073,-23.834341905753988,1.2992265293059262,-0.057295779513082325
GUIDED_NOGPS,2.8138766288757324,22.65807371713494,292.18170467622906,-67.02288487020066,-23.84654808884669,0.0954239708538635,263.21052998960755,-45.61464855049771,-20.62136477177353,-0.2444256832466052,-0.7642028122803111,106.59932928209011,-0.7115058604142498,-1.1616059935976573,-0.0016002622400723178,0.5016125916585366,292.0762057473162,-67.37335357029085,-24.31832530829987,1.3598399178369363,-0.6302535746439055
GUIDED_NOGPS,2.860074520111084,21.65595650535164,291.99924823529693,-67.25548624149748,-24.156997507451248,0.07916772330847899,262.9059294985657,-44.56289329479536,-20.363386237881322,-0.31142450291914126,-0.6907789723937616,106.55124475033323,-0.7496644641946142,-1.1665265287627822,0.001616375134877706,0.501896805634785,292.0762057473162,-67.37335357029085,-24.31832530829987,1.3598399178369363,-1.260507149287811
GUIDED_NOGPS,2.8957719802856445,28.01506852974966,292.21873371014823,-67.4570032455439,-24.48275979642921,0.034927200705294224,262.6007790714834,-43.50923916454134,-20.10046782207934,-0.4399444906324217,-0.6782836215548993,106.47458953727818,-0.7925549148822201,-1.1984208436656552,0.010451107021325859,0.502191145987175,292.1055081637452,-67.62430259604999,-24.81162877268788,0.8650145718411579,-1.8907607239317168
GUIDED_NOGPS,2.941758871078491,21.749837951079375,292.02856976539306,-67.56139196134008,-24.82134998639043,-0.03309247978855151,262.2952984446877,-42.45444488745857,-19.832627318330243,-0.5595523621393049,-0.6031155754699107,106.36756047298407,-0.8236558378467311,-1.1918469177321804,0.024070210117431566,0.5024943613340301,291.77495696424745,-67.6865197176794,-25.33409587818354,1.1093982055997316,-2.807493196141034
GUIDED_NOGPS,2.972367525100708,32.67686218905085,291.96156671737447,-67.66578067713625,-25.159940176351654,-0.1381929805728276,261.9897077116395,-41.3992704244166,-19.559884310718058,-0.6331083234976118,-0.6303410830275518,106.25484869130052,-0.8706997667213351,-1.2066343230209329,0.04513279906477195,0.5028000279328168,291.77495696424745,-67.6865197176794,-25.33409587818354,1.1093982055997316,-3.380450991271857
GUIDED_NOGPS,3.0087735652923584,27.478046671296237,292.04429804572,-67.6386891323185,-25.41840712000806,-0.23392369619840167,261.6842270848439,-40.34447614733385,-19.28226015004795,-0.6261185853774558,-0.5414121267556915,106.15501181620245,-0.8960977654399174,-1.2251133679253694,0.06436372975854716,0.5030680734849801,292.4898623890439,-67.54302796159669,-25.587029603657108,0.941269889585783,-4.010704565915763
GUIDED_NOGPS,3.043687582015991,28.643356643356643,292.1105298438634,-67.4853934287101,-25.500649780139735,-0.3666921190018442,261.3790766577615,-39.29082201707982,-18.999777930445912,-0.6394149893399137,-0.355695761406754,105.94162304615291,-0.9227513278734941,-1.239840907320517,0.09104609783785521,0.5032504359248469,292.407364738033,-67.2266326068542,-25.580823858578576,0.8794231971443196,-4.755549699585833
GUIDED_NOGPS,3.0830414295196533,25.41509525425372,292.3254629449589,-67.19316106367738,-25.612883423055013,-0.5231638630608909,261.0744761667197,-38.23906676137747,-18.71246246595848,-0.5927081814438095,-0.32606298569265374,105.75696205175244,-0.941984744578176,-1.2632529146433726,0.1225461471551902,0.5034502104785483,293.18017366922254,-66.80982262258124,-25.67079680692939,0.6267173139843862,-5.614986392282068
GUIDED_NOGPS,3.129613161087036,21.477640600756835,292.5086319761344,-66.6911636807775,-25.510283950702814,-0.7179543825842148,260.77064475282293,-37.18996705270527,-18.42034026715248,-0.6788546894025358,-0.23025346760565188,105.51771418550524,-0.9534878765875119,-1.2800338653918621,0.16183679013643273,0.5035449718417752,292.69080212012506,-66.03703581289712,-25.279231186600494,0.8468817541014744,-6.0733526283867265
GUIDED_NOGPS,3.1696033477783203,25.010906445476717,292.6878564388134,-65.9902543135493,-25.239549296358593,-0.9647036365852953,260.46780072386423,-36.14427668619962,-18.12343951771472,-0.7394796619189806,-0.1780525462546394,105.30121767938334,-0.9619538651895614,-1.3008311524051548,0.21157325343367725,0.5035580548893219,292.6710792776426,-65.12390450516953,-24.768619895545914,0.8965341986893804,-6.187944187412891
GUIDED_NOGPS,3.2035977840423584,29.424420358483285,292.732306974846,-65.13895179091149,-24.75298632056533,-1.2012505984137256,260.16616131623607,-35.10274575755693,-17.821790051051725,-0.8811795134920056,-0.09387625438677087,105.00693214880417,-0.9656196444247812,-1.3127910318199314,0.2592924361707165,0.5034655981347568,292.7121150692064,-64.2559150546678,-24.211107879549598,0.41451366900267317,-7.047380880109126
GUIDED_NOGPS,3.247124671936035,22.979339816463497,293.10574058541283,-64.19712444793088,-24.395510137546996,-1.4247888910001265,259.86594245684125,-34.06611984093597,-17.51542332688947,-1.0621233375192496,0.015302985474560677,104.65135933080248,-0.9659375039631578,-1.3450953723273356,0.30461919090845374,0.5034400434053288,294.2745327908675,-63.21155378395525,-24.206802637545497,-0.6375643879958659,-7.448451336700702
GUIDED_NOGPS,3.2895700931549072,23.564432309135753,293.18217075242455,-63.08855375545888,-24.132068719284074,-1.7161641847375384,259.56735852500395,-33.03513916686006,-17.20437240787306,-1.1641230347066929,0.069943858504428,104.32718489241533,-0.9602385352815805,-1.353478056461296,0.36361855429380274,0.5034638481557056,293.5623245042811,-61.79819242775354,-23.978295640757135,-0.00642301067949802,-7.677634454753031
GUIDED_NOGPS,3.323948383331299,29.094581752346336,293.55290557900656,-61.8435398468888,-24.006659003298953,-2.015839192527766,259.2706221143806,-32.010537800119465,-16.888671936166507,-1.2229831503746298,0.11411074316378654,104.08961042251478,-0.949577950373292,-1.3905137916037302,0.4242535261826562,0.5035589935335663,294.5444762530351,-60.520873328957585,-23.834878731594245,-1.270871116549543,-7.964113352318443
GUIDED_NOGPS,3.3686323165893555,22.384902760284355,294.08073207841505,-60.405451199473,-23.874037348858945,-2.2701898154949984,258.975943794871,-30.993042817673242,-16.56835811005239,-1.331217636335531,0.08114392800022086,103.76730062577104,-0.9336434612751818,-1.4226561404996152,0.47613490535893216,0.5036528396194033,295.310211774685,-58.89728784170786,-23.808937674225458,-1.264390831666205,-7.964113352318443
GUIDED_NOGPS,3.4101765155792236,24.075585199811727,294.47899670636207,-58.89655712997335,-23.727733682766033,-2.5946133075657736,258.6835318745293,-29.983373486551926,-16.24346866053163,-1.4522541379568576,-0.009887979484062835,103.40332667509024,-0.915603316952017,-1.4484526687187098,0.5420969336008229,0.5037421325111172,294.70343820894135,-57.27151021925458,-23.539384642478403,-1.6836880896741064,-7.563042895726867
GUIDED_NOGPS,3.4521052837371826,23.855127855127854,295.01847826351934,-57.22303561344314,-23.70900543879236,-2.8849746553722193,258.3935921614747,-28.982240441759643,-15.914042827923165,-1.5192305460711795,-0.04723457341161986,103.13579499549002,-0.8908986444945393,-1.4847426467754186,0.6013809491396622,0.5038974813054345,296.97194057665354,-55.50030877936694,-23.77869399967322,-2.4547802555395464,-7.104676659622208
GUIDED_NOGPS,3.4932608604431152,24.30480208146212,295.4589919501369,-55.5479776631779,-23.77409610141105,-3.162818794766361,258.1063277258029,-27.99034486417611,-15.580121338463703,-1.4366476893119073,-0.22944048833143524,102.81937282181083,-0.8685803942128366,-1.5117691776933944,0.6582529991869045,0.5040969873814737,295.7648929373692,-53.87211399091213,-24.00420966208154,-2.141917603397829,-6.589014644004467
GUIDED_NOGPS,3.530802011489868,26.643358064843987,296.039939586084,-53.84463919092722,-24.11913079622072,-3.4203207809507923,257.8219386614967,-27.00837765845921,-15.241746380907436,-1.4014076484543438,-0.3583936861289091,102.61822375075396,-0.8431766838971683,-1.5520872254618945,0.7110200139722097,0.5044386922076567,297.4492144327705,-52.161494802502546,-24.574488726907408,-2.8625820455837356,-5.958761069360562
GUIDED_NOGPS,3.5683372020721436,26.649282986739863,296.3542563349149,-52.241096063137086,-24.566235426959892,-3.6280190843905,257.54062184833697,-26.037018630947017,-14.89896158312573,-1.3878307264882395,-0.4953849226820036,102.41484120783848,-0.8252220442799307,-1.5682191161098218,0.7539383949863345,0.5048336369219171,296.8817955188395,-50.68967939599654,-25.120007891890733,-2.810447176565944,-5.557690612768986
GUIDED_NOGPS,3.613830089569092,21.986758577307157,296.85430543327345,-50.65576593776123,-25.134079104073695,-3.834009645574957,257.26257071381394,-25.07693566756012,-14.551811988706891,-1.4094336543376378,-0.6604506913230835,102.2093208157128,-0.8074984323094704,-1.6008183731572614,0.7968761109992758,0.5052911335576834,297.2036837007341,-49.1161236147846,-25.70774069342295,-3.2625722460119846,-5.443099053742821
GUIDED_NOGPS,3.660038709640503,21.64466921250903,296.9852084802442,-49.20326234483352,-25.7685431540198,-4.062115329440082,256.987974995038,-24.12878391170392,-14.200344033555862,-1.4038708921454854,-0.8647973581285829,101.97963521430361,-0.7936609797011491,-1.6086552788128852,0.8443763193428131,0.505784099560232,297.6264558115071,-47.80398402371941,-26.477880876745722,-4.010214361093816,-4.5263665815335035
GUIDED_NOGPS,3.706234931945801,21.64958500227113,297.3974602363478,-47.83022422924558,-26.608758708231047,-4.274175917058903,256.71702050065045,-23.19320494217061,-13.844605522493941,-1.3649647472509177,-0.9708309223511533,101.8119540701798,-0.7808119178725075,-1.6420010142088182,0.8887637191475826,0.5063820765928686,297.8261517178873,-46.57056504923274,-27.640654554524478,-4.345207041519814,-4.18259190445501
GUIDED_NOGPS,3.747401237487793,24.29748063699507,297.38060450040007,-46.51017751836372,-27.55719403796434,-4.452993583471199,256.4498888727349,-22.2708259510419,-13.4846456058585,-1.4174675576271596,-0.9646801235601453,101.61846847137167,-0.7679254934536375,-1.6433127650819404,0.926359026428583,0.5070362742160529,297.3649357530319,-45.15598348213899,-28.55304668262284,-3.839741645408793,-3.8388172273765155
GUIDED_NOGPS,3.7973291873931885,20.031826995634773,297.4688675222249,-45.26278432432758,-28.562755131970533,-4.594039410851909,256.18675734872795,-21.362258921590694,-13.120514756102718,-1.5414049686550375,-0.8279196726958031,101.45274076135048,-0.7593771208738841,-1.6583362461439113,0.9568574108525798,0.5077211201879339,297.32311062796356,-44.061804441610995,-29.49456415876429,-3.8876106749400208,-3.151267873219528
GUIDED_NOGPS,3.835498094558716,26.205064445791187,297.45907992228393,-44.0554268206742,-29.332112031819538,-4.752951396768665,255.92779852333032,-20.46809980618383,-12.752264744395298,-1.6395397392676054,-0.5659979262816813,101.32200411044727,-0.7482521014243864,-1.6677573902370144,0.9904600882104657,0.5082899236437122,297.15474570102924,-42.948492538272575,-29.948725254071494,-3.8183589167319525,-3.0939720937064457
GUIDED_NOGPS,3.8746018409729004,25.581107702441436,297.26620237230605,-42.98708886823766,-29.749887655072083,-4.853984627917864,255.67318011041766,-19.588927704183874,-12.379948617220176,-1.7816849405188564,-0.332411913330445,101.23543829290654,-0.7448630403779501,-1.6653030885947555,1.0125608663821866,0.508684969518926,296.6620680616176,-41.95096962482939,-29.806373552380464,-4.2238149104342,-2.4064227395494577
GUIDED_NOGPS,3.916346788406372,23.960742420693634,297.1681297528943,-41.94100509750577,-29.636529962604058,-4.9403690133219555,255.4230647049517,-18.725304039851807,-12.003620672976254,-1.8330599159083998,-0.1472147490801343,101.14797089039534,-0.7394066675644902,-1.6734438502373985,1.0319006279547278,0.508816454644814,297.33578862082857,-40.92355312941532,-29.154491081360224,-4.7311638040741855,-1.8334649444186344
GUIDED_NOGPS,3.9516501426696777,28.332808689719464,297.14302578957063,-40.94023785965745,-28.98194939677067,-5.010289150342893,255.17760954489123,-17.877771740248903,-11.62333643857712,-1.84317969493742,-0.08556780950912639,101.09414899973565,-0.734527413636659,-1.6848566567135432,1.0476539213602247,0.5086793064790968,297.2394159364138,-39.9461908247276,-27.98498355657133,-4.5282004644955975,-1.2032113697747289
GUIDED_NOGPS,3.993739366531372,23.7638966793013,296.9756312731153,-39.97214220976098,-27.890767107855115,-5.047389898848974,254.93696627310285,-17.04685441313913,-11.239152646050755,-1.8293099286106513,-0.12229432364566674,101.0618422049615,-0.7309994332201228,-1.6832885193843523,1.0571965288008647,0.5083258072309021,296.48613804568714,-39.04668267513997,-26.53282668563381,-4.85286064038263,-0.6302535746439055
GUIDED_NOGPS,4.041712760925293,20.848513768764292,296.92875376360195,-39.06785509455235,-26.73213887946838,-5.07970109174454,254.70128069927225,-16.233055524891313,-10.851127209139264,-1.7646705124095317,-0.20205201672906592,101.04276548660964,-0.7292027280364634,-1.6930395209858295,1.0660926325700104,0.5079405058351646,296.92035815346236,-38.21069178378942,-25.67860639620001,-4.80818355872826,-0.40107045659157625
GUIDED_NOGPS,4.074944972991943,30.09884392648779,296.87159775788547,-38.28975533261388,-25.892716632955455,-5.096043142996799,254.47069256181493,-15.436857578381648,-10.459319199898594,-1.6752486085786669,-0.30250416914139877,101.0425469205562,-0.7317265884651575,-1.7012332292323273,1.0710616662343235,0.5077166987165285,296.37628803303534,-37.611891538912204,-25.466716817032545,-4.533768468107567,0.11459155902616465
GUIDED_NOGPS,4.116617918014526,24.001327588081462,296.75038860583646,-37.62074794121255,-25.57571083823156,-5.092580467332587,254.24533528978736,-14.658721290895642,-10.063788825298257,-1.6652827222493836,-0.4991107375133927,101.0709263565576,-0.7368826684187072,-1.7027047185693924,1.072488469645262,0.5077559610064667,296.7297428605835,-37.03966050093597,-25.581809301462123,-4.820606132533499,0.2864788975654116
GUIDED_NOGPS,4.160211801528931,22.94376613714936,296.5230872396264,-37.058407206020554,-25.720008778193115,-5.065242896264688,254.0253357647979,-13.899084772030335,-9.664597403821052,-1.4889850810441878,-0.8700156226544726,101.14211058808748,-0.7447166957522101,-1.699742665523354,1.0692304561618573,0.508027705687186,296.10290910536366,-36.52366957821345,-26.111500216084664,-4.828056543560862,1.432394487827058
GUIDED_NOGPS,4.205065488815308,22.296607376378155,296.4244004620755,-36.52367773539644,-26.250033428222583,-5.004007746334906,253.81081408291763,-13.158362701596616,-9.261807342062788,-1.4222990626912972,-1.0072827881778652,101.23782202892687,-0.7513571587489214,-1.7071210695512218,1.0592321673450757,0.5084941130430799,295.99270415793245,-36.00770312703986,-27.056790767120955,-4.4332679752449735,2.177239621497128
GUIDED_NOGPS,4.24231743812561,26.852310194047337,296.0684804561971,-36.09603599772103,-27.133093547612123,-4.90906262970593,253.60188331659168,-12.436945507521756,-8.855482111331966,-1.2663993545555214,-1.227268987357107,101.33567131897647,-0.7633921745320545,-1.694722864620937,1.0420740893240095,0.5091388057181401,295.14075812407054,-35.756735287909734,-28.230989659630747,-4.4017875554757495,2.979380534680281
GUIDED_NOGPS,4.284769773483276,23.586562145018164,295.8130050628372,-35.78304778165268,-28.290511944006777,-4.792242848752924,253.3986492765498,-11.735198543751181,-8.445686224249563,-1.1788082615873376,-1.3118502080571366,101.52365178531356,-0.7769452272225529,-1.6953288572575063,1.0207203984260076,0.5099224128598786,295.0989110662357,-35.5847049300084,-29.583755405268626,-4.259551344744381,3.896113006889598
