Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.5786266326904297,30.714675922874697,-44.35255330663971,36.50420740238014,104.52985456241122,2.7672121330667525,4.699808486862725,-3.0541292515847576,67.38421824045824,1.6735778802746581,1.4564936577190257,15.76729703858309,1.5125593906186905,1.9941016641580742,-0.27672121330667526,0.44428154551707055,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-2.864788975654116
GUIDED_NOGPS,2.6170408725738525,26.043974740293205,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,4.591443116659771,-2.983708967881542,67.50336308546748,1.5849362188347618,1.6337165761133465,15.605752819428533,1.5126120447678952,1.9937369540562973,-0.25850210856023503,0.4444602627845844,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-4.1252961249419275
GUIDED_NOGPS,2.6486120223999023,31.68549477612504,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,4.482882099948138,-2.9131615450136565,67.62478936628314,1.4746043311901376,1.8722566640078104,15.510111388028138,1.5097214807074262,1.988422078469602,-0.25850210856023503,0.44464240220580786,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-3.495042550298022
GUIDED_NOGPS,2.6787171363830566,33.225631154099034,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,4.374203610628203,-2.842537783603408,67.74848886493879,1.4089599166856739,1.9910110286727065,15.404035135123255,1.5078493803283188,1.984865598441052,-0.25850210856023503,0.4448279514537914,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-3.666929888837269
GUIDED_NOGPS,2.7125601768493652,29.58610668284356,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,4.2654859496549875,-2.771888566838445,67.87445253671812,1.3517779998411503,1.975602975678804,15.282442399971394,1.5074464607832345,1.983776350018461,-0.25850210856023503,0.44501689696146035,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-4.18259190445501
GUIDED_NOGPS,2.7472970485687256,28.773042834014763,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,4.156807460335053,-2.701264805428198,68.00267052096206,1.3127991774649452,2.113706839375523,15.169377155998296,1.50632012557965,1.9814399181765285,-0.25850210856023503,0.44520922393782625,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-3.6096341093241864
GUIDED_NOGPS,2.776219367980957,34.58677815435107,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,4.048246443623418,-2.630717382560313,68.13313215187596,1.3411816016741103,1.899795559854479,15.090514084294037,1.5032825660491487,1.9759062544885528,-0.25850210856023503,0.4454049163841971,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-3.4377467707849396
GUIDED_NOGPS,2.807098150253296,32.39520208846632,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.939881073420466,-2.560297098857096,68.26582596933683,1.2923638917985019,1.9959035785525514,14.969450688802853,1.5024920248986176,1.974188033673296,-0.25850210856023503,0.4456039571103884,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-2.7501974166279517
GUIDED_NOGPS,2.8353700637817383,35.38004217629692,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.831789311868814,-2.490054617331941,68.40073972970049,1.2504701794722881,2.1311767557251233,14.970386424719145,1.5002143249292916,1.9699584544483861,-0.25850210856023503,0.44580632775093393,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-2.3491269600363753
GUIDED_NOGPS,2.860985517501831,39.04874688116784,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.7240488246502554,-2.42004040834577,68.53786041660878,1.2392787010738107,2.063367918305706,14.902251872653682,1.497697481089766,1.9653515576308094,-0.25850210856023503,0.4460120087812963,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-2.177239621497128
GUIDED_NOGPS,2.894252061843872,30.066910873913073,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.6167368962826423,-2.350304694563466,68.67717425179673,1.1996757701621958,2.1328475907508375,14.821600998934173,1.4985984109949853,1.9664996832678447,-0.25850210856023503,0.44622097953407824,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-2.177239621497128
GUIDED_NOGPS,2.9347453117370605,24.701582459260656,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.509930345416782,-2.2808973959103156,68.81866670589973,1.1658799941489728,2.1858421747473202,14.760462268126096,1.4988904520883035,1.9665214154202073,-0.25850210856023503,0.44643321821523274,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-0.6302535746439055
GUIDED_NOGPS,2.967071056365967,30.946051233620587,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.4037054401333577,-2.211868074528436,68.9623225092608,1.2005734064295237,2.0309736117328048,14.72846624695917,1.4960266014897405,1.961242705536481,-0.25850210856023503,0.4466487019202744,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-0.9740282517223995
GUIDED_NOGPS,2.9992876052856445,31.049598768173876,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.298137813239821,-2.143265879733228,69.10812566273768,1.196230686777865,2.1394178058455666,14.722909888069365,1.4945095995995963,1.9582762040813886,-0.25850210856023503,0.4468674066504897,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-0.2291831180523293
GUIDED_NOGPS,3.0297441482543945,32.84343726997948,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.1933023775672886,-2.075139492969785,69.25605944851007,1.2117343624201475,2.086965795001277,14.726278878877475,1.4930958245629795,1.9554907819040526,-0.25850210856023503,0.4470893073291483,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.2864788975654116
GUIDED_NOGPS,3.0650439262390137,28.33204315020839,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,3.089273241267451,-2.007537072769357,69.40610644088683,1.303424209220574,1.8071167230065759,14.704587905620807,1.4929162597996237,1.9547639260591065,-0.25850210856023503,0.44731437781771344,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,-0.4583662361046586
GUIDED_NOGPS,3.0971407890319824,31.163100332857823,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.986123623109485,-1.9405061997057755,69.55824851711314,1.3331779006273246,1.850329622337954,14.707222651093138,1.4908674691800687,1.950884951691584,-0.25850210856023503,0.4475425909320529,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.0
STABILIZE,3.1262099742889404,34.43995204703332,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.8839257677769403,-1.8740938213518845,69.71246686817769,1.4048264782990527,1.7798762210492725,14.719090104776036,1.4888568815997965,1.9471031124257323,-0.25850210856023503,0.4477739184586497,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.5156620156177409
STABILIZE,3.150059938430786,42.028778708565476,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.782750861164647,-1.8083461972359878,69.86874200961988,1.4447954646614978,1.6855022166267368,14.720616652055535,1.4856147976339587,1.9412774540916615,-0.25850210856023503,0.448008331170813,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.6875493541569879
STABILIZE,3.1796576976776123,33.73552429441241,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.682668945675621,-1.7433088437982711,70.02705379233701,1.3866208225097951,1.7518647614894038,14.763552928725526,1.4862936766138537,1.9420883390651358,-0.25850210856023503,0.4482457988448887,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.8021409131831525
STABILIZE,3.2088849544525146,34.22077900886053,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.5837488355179623,-1.679026479347252,70.18738141339148,1.2671060656912063,1.5316859296312266,14.764013966494502,1.4850084982123881,1.9395441804018196,-0.25850210856023503,0.4484862902764704,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.5156620156177409
STABILIZE,3.245121479034424,27.617180143936054,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.486058032001772,-1.6155429690162233,70.34970342681794,1.078639908871104,1.2599613676542556,14.773217646401095,1.4855043772902652,1.939966205393509,-0.25850210856023503,0.44872977329661007,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.8021409131831525
STABILIZE,3.2830960750579834,26.32876557546844,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.389662638836022,-1.5529012697196514,70.5139977544305,0.6903635047931544,0.8103735570482751,14.830591235429202,1.485010251435482,1.9386690325690974,-0.25850210856023503,0.44897621478802896,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,1.6615776058793874
STABILIZE,3.3071694374084473,41.56274092057672,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.2946272774254943,-1.491143375109658,70.68024169662993,0.4656621272090767,0.6185880350132523,14.869856285420312,1.480203917994464,1.9301683081863275,-0.25850210856023503,0.44922558070132806,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,1.3750987083139758
STABILIZE,3.33284068107605,38.968931172885384,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.201015002167667,-1.4303102605324316,70.84841194321088,0.387472896355121,0.46638409954868815,14.876432050043743,1.4796831273761704,1.9289734478861673,-0.25850210856023503,0.4494778360711995,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.9740282517223995
STABILIZE,3.363121271133423,33.03043714512966,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.1088872157496112,-1.3704418279846724,71.01848458416893,0.22638032345943152,-0.16508972766402788,14.910432731732065,1.4799766137166597,1.9291160012069757,-0.25850210856023503,0.44973294503263656,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,0.9167324722093172
STABILIZE,3.397372007369995,29.206414639750992,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,2.0183035844448973,-1.3115768510700114,71.19043512050797,0.14637835773171184,-0.8931528884678909,14.96006259378867,1.4798846333874087,1.928556215559487,-0.25850210856023503,0.4499908708371451,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,2.0053522829578814
STABILIZE,3.4270265102386475,33.74502389495873,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.9293219534105184,-1.2537529199554864,71.36423847504726,0.04807247220413646,-1.6434974070048047,15.055184930812146,1.4776602827019776,1.9244173156485693,-0.25850210856023503,0.45025157586895403,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,2.979380534680281
STABILIZE,3.4591963291168213,31.089184060721063,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.8419982619837505,-1.1970063863279243,71.53986900322863,0.009581501425484957,-3.0434400866038867,15.140365927498667,1.4779685602042396,1.9245494154438487,-0.25850210856023503,0.45051502166122614,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,2.119943841984046
STABILIZE,3.483262777328491,41.566036052999294,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.7563864589790938,-1.141372308350423,71.71730050392375,-0.006769771344327228,-3.657549225068903,15.179117005754735,1.4745782006541857,1.9184678482208097,-0.25850210856023503,0.4507811689122688,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,2.9220847551671985
STABILIZE,3.5273265838623047,22.699643889291785,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.6725384179851481,-1.0868843956187675,71.89650623024122,0.00782568924154211,-6.1256841854299084,15.33990307391142,1.4779800500605125,1.9237628821156127,-0.25850210856023503,0.451049977501745,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,3.8388172273765155
STABILIZE,3.55340313911438,38.367215514087086,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.5905038526615591,-1.0335749541178707,72.0774589003338,-0.0049861981766679804,-6.822219193024992,15.42871943878368,1.473999091031585,1.9166489994815086,-0.25850210856023503,0.45132140650688385,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,4.755549699585833
STABILIZE,3.5810210704803467,36.218052449333804,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.5103302320358516,-0.981474831178204,72.2601307082056,0.09659414940812026,-8.813139081360962,15.590227799445096,1.4736724324697816,1.9157630374616124,-0.25850210856023503,0.45159541421869154,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,4.5263665815335035
STABILIZE,3.613283395767212,31.005300235812445,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.4320626958003828,-0.9306133604322362,72.4444933345193,0.16256913439624196,-10.165786329495702,15.771955227597038,1.474015891159785,1.9159693886832163,-0.25850210856023503,0.4518719581581621,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,5.213915935690491
STABILIZE,3.637932777404785,40.5791739631002,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.3557439696092324,-0.8810183067708781,72.63051795740326,0.22819341851895256,-10.565683660116193,15.828099382574544,1.4715106859650728,1.9113941335608473,-0.25850210856023503,0.4521509950924881,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,5.557690612768986
STABILIZE,3.664588451385498,37.53292170022371,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.2814142803751203,-0.8327158112999058,72.8181752632588,0.3169930280834057,-11.369092345201759,15.97122599663216,1.4713881092425365,1.9108689662625526,-0.25850210856023503,0.4524324810512714,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,5.7868737308213145
STABILIZE,3.69112229347229,37.707371013997644,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.2091112715662753,-0.7857303362964174,73.0074354575673,0.320179151248658,-11.613127320283498,16.032472302919665,1.4706996870945053,1.9093793550574218,-0.25850210856023503,0.4527163713427341,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,5.844169510334397
STABILIZE,3.724087953567505,30.34293568689865,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.1388699185033566,-0.7400846101652334,73.19826827569746,0.36256373006061343,-12.170980459423351,16.26389447992533,1.4715826910188567,1.9104989161669064,-0.25850210856023503,0.45300262056992935,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,5.901465289847479
STABILIZE,3.7551681995391846,32.18317143164065,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.0707224436563543,-0.6957995723953623,73.39064299371245,0.3647494439558704,-12.122474163485213,16.508763591859456,1.4708886287929233,1.9089441264630467,-0.25850210856023503,0.45329118264695184,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,5.7868737308213145
STABILIZE,3.7923943996429443,26.8719223500016,-44.35255330663971,36.50420740238014,104.52985456241122,2.5850210856023503,1.0046982319415108,-0.6528943185164486,73.58452843917712,0.33278090362818435,-10.944616578852976,16.843432615906327,1.4715333173006022,1.9096085369585563,-0.25850210856023503,0.4535820108151489,-44.35255330663973,36.5042074023801,104.52985456241122,2.58502108560235,6.64631042351755
