Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,21.504374265670776,23.19268327748471,352.7676749041557,45.1036451849566,-22.592161943388284,-3.730413240152682,250.0,0.0,-75.0,0.9706625154994302,0.6540963742391503,99.94716216260457,4.252040550717001,-9.702165953271129,0.1492165296061073,0.4737960809716941,361.0494657138925,41.2896222681241,-17.229083464834446,-0.42128237447406036,14.495832216809829
STABILIZE,21.53950333595276,28.47321580101421,354.5042668715166,42.08703828182912,-18.980830987908377,-3.14257607696892,250.0,0.0,-75.0,0.8336065522317792,0.3902918434916322,100.44933133076225,3.910697467552845,-9.77057451396042,0.12570304307875682,0.4719904154939542,357.3521575088338,34.715502476751176,-10.427310773971444,10.560446905250188,14.495832216809829
STABILIZE,21.577744007110596,26.15685491917781,356.5444551970668,38.99047904440967,-15.506920249911735,-2.6603976395663738,250.0,0.0,-75.0,0.6163557904542746,-0.034682099779738025,101.00459838952762,3.5806323625158765,-9.823023273030334,0.10641590558265496,0.4702534601249559,360.54130617761047,31.426755327137467,-8.512785688839019,-10.299186027013178,14.55312799632291
STABILIZE,21.615668296813965,26.37379663340313,357.20780905321243,35.25887905887389,-12.215639573683962,-2.1344793289822768,250.0,0.0,-75.0,0.4997320179235994,-0.7792497190218493,101.51435589785318,3.1917375260307987,-9.874185108877384,0.08537917315929107,0.46860781978684196,353.8021393960403,27.572892954231804,-7.679934475940617,6.118115145431261,14.32394487827058
STABILIZE,21.650851011276245,28.429213406988172,358.0010448040296,31.896188278422734,-10.44384826428615,-1.6328116591454422,250.0,0.0,-75.0,0.45814817207012215,-1.588266362941966,101.98866472438637,2.8360490137869623,-9.915128997954657,0.0653124663658177,0.4677219241321431,363.06312287803047,24.476168365868304,-8.370126917845381,-13.59039795169241,13.750987083139758
STABILIZE,21.68708372116089,27.606092118946385,359.24498012924096,27.751173522604795,-9.07965425518024,-1.1932410032828873,250.0,0.0,-75.0,0.4906700110814321,-2.4209507329140876,102.38823079083211,2.428259121796725,-9.947264239518296,0.04772964013131549,0.4670398271275901,359.49599131485843,20.56454848903443,-10.408113419304895,-16.830462945415306,12.891550390443523
STABILIZE,21.720847845077515,29.620790960451977,358.52105142713026,24.22780645439815,-9.66975214929246,-0.7297677567227201,250.0,0.0,-75.0,0.4866307546001629,-2.823592092033632,102.60386669311859,2.065761631486185,-9.972878289301802,0.029190710268908803,0.46733487607464624,351.8147627138832,17.098667135717925,-13.377800244532546,20.125733700688784,12.83425461093044
STABILIZE,21.770334482192993,20.21137036073284,357.8170947893506,20.079742073619506,-12.592681050573237,-0.353611133124663,250.0,0.0,-75.0,0.7175543811572694,-4.9272890757370895,103.44242267789939,1.668461167450769,-9.989512411903645,0.01414444532498652,0.4687963405252866,355.4178126116552,10.68643342324427,-23.12743019524291,12.605793161329686,10.657014989433312
STABILIZE,21.81251883506775,23.710966516481715,357.12311211024786,15.955812555480188,-16.83334543564315,0.1821705717848912,250.0,0.0,-75.0,0.8022324518052959,-6.1065028798063965,103.87571621846666,1.2449336696338797,-10.003907685096705,-0.0072868228713956484,0.47091667271782156,355.4976042810703,6.9532453635351965,-28.883256401290183,-18.490531700287605,10.198648753328653
STABILIZE,21.844817638397217,30.963642135258638,356.3719118615471,11.920323080697145,-22.004516174240685,0.5888280190555144,250.0,0.0,-75.0,0.8752320195505112,-6.828857283124599,104.13407495401157,0.8509614122046275,-10.008217088262931,-0.023553120762220575,0.4735022580871203,351.3425555192281,4.298720991953091,-34.22598061083307,13.835825110111074,8.995437383553925
STABILIZE,21.885633945465088,24.507885310942438,355.8889357981301,8.109683683872516,-28.09687057237403,0.8305237710087391,250.0,0.0,-75.0,0.9757456703458006,-7.6095342448787155,104.47190294054957,0.5038898885031924,-10.00625325578084,-0.03322095084034957,0.476548435286187,356.6774976702741,1.511351504911292,-40.86988540997162,12.8043438242711,6.990085100596044
STABILIZE,21.924174547195435,25.95180022150861,356.2510434491472,4.461834999311411,-34.594504470793986,1.0983928494582158,250.0,0.0,-75.0,1.0724418323644347,-7.976398219352087,104.66985548307487,0.1652561009472564,-10.001330362066069,-0.043935713978328635,0.479797252235397,356.69900060417706,-1.1405762870876013,-45.86596973663233,11.840438238571465,5.328507494716656
STABILIZE,21.964686632156372,24.68820596735554,355.43508201197193,1.614053799894848,-40.104466063906216,1.2807002341122369,250.0,0.0,-75.0,1.1477430671382387,-8.096712855355507,104.84323983515564,-0.09438752232613942,-9.995392331724046,-0.05122800936448948,0.4825522330319531,356.5354313806283,-3.5524725738385414,-50.677238160804045,17.08847617872908,3.323155211758775
STABILIZE,22.00488042831421,24.884775347228402,355.5824399117936,-1.3128296794404606,-45.54566343510963,1.4175352699595556,250.0,0.0,-75.0,1.0857472543110311,-7.953076538431079,104.93524248327572,-0.3523966154626824,-9.98822202074634,-0.05670141079838222,0.4852728317175548,360.674854513432,-7.681172033141347,-56.08924325730727,-0.9237832297849025,1.8334649444186344
STABILIZE,22.046040058135986,24.300859217029068,356.44518506347305,-3.9664432727831054,-49.85565424777381,1.4894627419862758,250.0,0.0,-75.0,0.8937962602711943,-7.514860139019523,104.98487063778504,-0.5772046058280791,-9.981617885043883,-0.05957850967945103,0.4874278271238869,358.71672392731887,-8.969346974760134,-55.77593467415397,-8.370127716506587,0.34377467707849396
STABILIZE,22.091572284698486,21.967527706199064,356.44530493504817,-6.247107987797722,-52.493178230613275,1.5133215120889634,250.0,0.0,-75.0,0.6120722479884717,-6.745623744125177,104.96007705109788,-0.7638003055296758,-9.976340630507066,-0.060532860483558534,0.48874658911530666,355.4187715842562,-9.891972070161788,-54.057505324168936,0.5462839005544566,-1.0313240312354819
STABILIZE,22.13156247138977,25.007774862866682,357.23991304661496,-8.178267442354358,-53.3168365187414,1.4769840431998689,250.0,0.0,-75.0,0.3451596876839069,-5.749438946131525,104.87982232835023,-0.911930625956036,-9.9731722390217,-0.05907936172799476,0.4891584182593707,361.85446917360485,-10.796373559870782,-49.98426117727295,-3.8335179035489233,-2.5783100780887045
STABILIZE,22.167603254318237,27.756260257292602,358.03053603141143,-9.553806414344994,-52.15331054498678,1.372028013593174,250.0,0.0,-75.0,0.16475186008373705,-4.590159476041723,104.73756997850639,-1.003663926505491,-9.973101137920658,-0.05488112054372696,0.4885766552724934,357.66753939759974,-10.430167433791727,-44.85960829203097,2.007318202850385,-4.239887683968092
STABILIZE,22.215456247329712,20.90139581703385,358.02172657216846,-10.027450019153271,-48.749368244700484,1.222596290805806,250.0,0.0,-75.0,-0.025660967350885015,-3.072323675943401,104.53153049200378,-1.0155710510776985,-9.976054518150189,-0.04890385163223224,0.48687468412235024,356.60702199633033,-10.04939005718273,-39.06953175587581,-3.6095202773339565,-5.328507494716656
STABILIZE,22.24887704849243,29.927249375668925,357.22238131662834,-10.06815354734749,-44.00045088691112,1.0210231358883588,250.0,0.0,-75.0,-0.1725284039797668,-1.8543481214474486,104.33050436435197,-0.9836533984619225,-9.980884253856532,-0.04084092543553435,0.48450022544345556,350.30423855985606,-9.172864615731234,-32.03134788520712,12.52747152836092,-6.0733526283867265
STABILIZE,22.293296337127686,22.517214166456398,357.63105100412645,-9.811714834220293,-37.94856339488471,0.814918740176581,250.0,0.0,-75.0,-0.4029702220559097,-0.2778539630659699,103.9804571693888,-0.9272574334036527,-9.985800594377059,-0.03259674960706324,0.48147428169744233,359.8047888806134,-8.609778504525803,-23.798067864036888,2.63513931788367,-7.047380880109126
STABILIZE,22.33750581741333,22.623731080833252,356.86156176429995,-9.165795412686121,-31.13059630924446,0.5211839587049917,250.0,0.0,-75.0,-0.6000403361569654,0.7341962437917112,103.63785488062096,-0.8243577346479801,-9.992087717988944,-0.020847358348199667,0.47806529815462223,354.5189405948201,-7.566776452199921,-15.894425749071706,7.414254327256643,-8.307888029396937
STABILIZE,22.37714719772339,25.23041385948027,356.2480016952032,-8.066261595515673,-21.657614947837573,0.19709405510069627,250.0,0.0,-75.0,-0.6401930439359134,1.341319913004803,103.27272662797043,-0.6798243999834607,-9.997602283446797,-0.007883762204027851,0.4733288074739188,353.8082433745447,-4.932498347939475,2.5052985150034557,-6.10844475284533,-8.766254265501596
STABILIZE,22.411548376083374,29.075623028664516,356.56533503990556,-6.716799903160177,-11.833469819416367,-0.14011274702222823,250.0,0.0,-75.0,-0.6215137038555449,1.5590012435042828,102.97484841788783,-0.5129804395007777,-10.001224555275353,0.00560450988088913,0.4684167349097082,357.9574383418755,-3.302081595405246,10.051193886230221,9.30130799733989,-9.740282517223996
STABILIZE,22.452093601226807,24.667442981991837,356.1612892711654,-5.259229729801665,-2.1041340493848266,-0.4439147247172888,250.0,0.0,-75.0,-0.2999360713743269,1.3737494377406119,102.59754876813632,-0.34333403455387573,-10.002359909263655,0.017756588988691552,0.4635520670246924,358.62210302368345,-1.8850137489386787,16.615330964950576,2.9921702225221196,-9.625690958197831
STABILIZE,22.495847702026367,22.85948485410013,355.31323992418635,-3.5460561603697713,6.81813284146277,-0.8082868627823596,250.0,0.0,-75.0,-0.008996266271405935,0.900163010433851,102.10542680824774,-0.1426504502375488,-10.001017282831778,0.03233147451129439,0.4590909335792686,350.88314462176726,-0.043910657366337445,20.813266590201092,-1.084585613818959,-9.740282517223996
STABILIZE,22.532904863357544,26.99124167444255,354.47325573214044,-1.1871907721158834,15.018302879910507,-1.1997871662895656,250.0,0.0,-75.0,0.2497734278820343,0.4102534448669647,101.79918844662105,0.11441507786421783,-9.99541190893391,0.04799148665158263,0.45499084856004474,349.88714845996327,4.227550489069517,25.10642444316698,4.2466355301731085,-9.511099399171666
STABILIZE,22.579993963241577,21.24128431074648,354.4999165850026,1.0552985506938477,19.447708311559744,-1.500096404223046,250.0,0.0,-75.0,0.53627283629208,-0.2373873067090393,101.40908902236494,0.34620107572537784,-9.987509739323958,0.06000385616892184,0.4527761458442201,350.5175253827535,6.27994826610918,24.65232567324965,-6.060088145304661,-8.193296470370772
STABILIZE,22.620203018188477,24.874887317929495,353.3487660705089,3.495786237739383,22.1192829703817,-1.863509639937021,250.0,0.0,-75.0,0.7227208856558551,-0.616252537203931,101.07412971527835,0.6047578190989717,-9.97504538535471,0.07454038559748084,0.4514403585148091,350.59558476466316,8.900356839822432,23.409067180340006,9.76930053897108,-7.677634454753031
STABILIZE,22.660388708114624,24.886842495624055,352.4023398891722,6.381047901149929,22.72512939221293,-2.1695178107291544,250.0,0.0,-75.0,0.7579106072291426,-0.822354402543565,100.78571814738538,0.8887817145077422,-9.959186096999233,0.08678071242916617,0.45113743530389355,346.9475311441263,12.541294568114047,19.64456307410673,-14.071490091744892,-7.448451336700702
STABILIZE,22.70566463470459,22.091794920414205,351.16897541440613,9.288438809390309,22.17059357755479,-2.4700535092436215,250.0,0.0,-75.0,0.8616463464045327,-0.9655022008597798,100.47186412483413,1.1735255989244924,-9.940133150521145,0.09880214036974487,0.4514147032112226,343.94132757641637,14.493043883835561,18.0405875169104,-16.243709144840707,-7.505747116213785
STABILIZE,22.746593713760376,24.439767390366978,349.46919099955267,11.74131293433731,20.626968420705435,-2.7942581703008478,250.0,0.0,-75.0,0.8496689160038278,-1.0392438046252936,100.17919051889908,1.4233844492917986,-9.867707610999467,0.11177032681203392,0.4521865157896473,344.35916302304764,16.491921113804523,17.3882986589202,9.05038646432314,-7.16197243913529
STABILIZE,22.78507161140442,25.993938905656403,348.01986332563837,14.186809952679681,19.141962441986912,-3.052439183749766,250.0,0.0,-75.0,0.7440490584737192,-0.9978987485885024,99.89076529062778,1.6556125219860371,-9.701828264170858,0.12209756734999065,0.45292901877900654,347.0274816323688,18.50743335782104,17.227295779657027,6.994528728066086,-6.474423084978302
STABILIZE,22.821807861328125,27.237155176892305,347.3082104548811,16.391592897529584,17.861052671165794,-3.2921610785348525,250.0,0.0,-75.0,0.6344436254803494,-0.8997771047457453,99.7159944101455,1.8683220247818206,-9.609250774312779,0.1316864431413941,0.45356947366441713,345.18992165570893,19.924271564071958,17.00451832623441,-18.822769452614708,-5.844169510334397
STABILIZE,22.85719633102417,28.254936171646065,347.8199288416919,18.391772905758085,17.54643056015299,-3.4804359543271195,250.0,0.0,-75.0,0.5392676607997191,-0.8605288100624423,99.5048049610087,2.062833282889439,-9.640438329993623,0.1392174381730848,0.4537267847199235,353.98089555444966,22.54219460925656,18.07145251904271,-8.887484226251658,-4.92743703812508
STABILIZE,22.899850606918335,23.449944650065415,347.852831252857,20.3426572892571,17.669093345413522,-3.6408615767378185,250.0,0.0,-75.0,0.4735651896873103,-0.8191502434100356,99.32890026912419,2.245997380450385,-9.625002676943472,0.14563446306951275,0.45366545332729324,350.7807446720743,24.24746580133063,18.653901443213066,2.2508714440690483,-4.354479242994256
STABILIZE,22.944880485534668,22.21029945193148,347.5001016900767,22.455033575051868,18.241781763169524,-3.8396382734040877,250.0,0.0,-75.0,0.4291884367935326,-0.7380510318045372,99.16007848340898,2.4458222609413616,-9.566532142246968,0.1535855309361635,0.4533791091184152,347.77374826242067,27.053802542778367,20.251740747700218,-1.9015167687454522,-4.239887683968092
STABILIZE,22.997084617614746,19.163711294987365,347.88311547425224,24.44440838180089,19.024003678557694,-4.0434070397972,250.0,0.0,-75.0,0.25349452027794256,-0.5459832308577226,98.93966827889268,2.641564334677723,-9.580213185477625,0.16173628159188802,0.45298799816072116,350.0116414175303,28.454307391566143,21.138405356597872,-4.477058355560516,-4.297183463481175
STABILIZE,23.042356729507446,22.08888631420401,347.7476985035848,26.534439709266643,20.078962105179613,-4.285821888565516,250.0,0.0,-75.0,0.04107531692542864,-0.4369591910370237,98.7509091709902,2.8479584556897595,-9.536832901703479,0.17143287554262063,0.4524605189474102,342.85799181107666,30.37442820140074,22.279310459344,-8.26763868384674,-4.755549699585833
STABILIZE,23.08454394340515,23.710162295999414,347.5309690894872,28.32509387244503,21.15668280167679,-4.48655043302747,250.0,0.0,-75.0,-0.20938647929910922,-0.32828925383610763,98.55673372307591,3.0226290274242293,-9.488787274325926,0.17946201732109882,0.4519216585991616,342.6253277102668,31.495465425148485,23.460056001528603,-5.7258055111782085,-4.583662361046586
STABILIZE,23.124123334884644,25.271306433051556,346.77383578968704,30.027124816178087,22.210103554258104,-4.65202503487028,250.0,0.0,-75.0,-0.48400486702941037,-0.25310752069235254,98.38317178607672,3.1797705505878318,-9.389552261177062,0.1860810013948112,0.45139494822287096,340.9704152339675,32.75762051999593,23.92100520611963,-4.212223378534105,-3.896113006889598
STABILIZE,23.161836862564087,26.52322985765507,346.5258050315388,31.745938585985055,23.370520827768,-4.800612992766334,250.0,0.0,-75.0,-0.6579969992246094,-0.19807193743365253,98.26424453224845,3.33920295808767,-9.341072773913485,0.19202451971065337,0.450814739586116,343.20567559052313,35.64787139181321,26.053827115249703,-9.732790389184899,-3.4377467707849396
STABILIZE,23.205169439315796,23.078849772749784,344.99437177438233,33.47654386640011,24.44799427964337,-4.936740548971614,250.0,0.0,-75.0,-0.6296253005468756,-0.17967396913057695,98.12405489953395,3.4864281955495127,-9.16622787764053,0.19746962195886458,0.4502760028601783,341.7294294971975,37.10733379364139,26.52577261597472,-6.565131302698759,-3.6096341093241864
STABILIZE,23.249568223953247,22.52616314978222,343.8955511964828,35.05410201526456,25.462094753291797,-5.056122771757118,250.0,0.0,-75.0,0.05435935451022908,-0.47919091768587363,97.99174730512162,3.6217350930895718,-9.035905246620825,0.20224491087028473,0.4497689526233541,341.99018004887824,38.262218945723006,27.349812827586145,-6.069441652572337,-2.3491269600363753
