D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-487.50466852870073,-0.08616096645498082,-0.03900037348229606,0.0,-0.12516133993727688,0.04,0.006,0.0,-97.42133293537991,-0.27411362754446883,-0.5845279976122795,-0.0,-0.8586416251567484,0.08,0.002,0.06,192.67695415764135,1.5173077534511634,0.3853539083152827,-0.00683490108290489,1.8958267606835413,0.6,0,0.4,34.75056112773385,3.389600073506268,0.0,-0.03495301707306148,3.3546470564332065,18.966346918139543,-10.0,-28.966346918139543,-6.852840688611721,40.0,46.85284068861172,-43.08048322749041,0.0,43.08048322749041,5.64933345584378,0,-5.64933345584378,-1.0410959900381929,-1.8020942501717458,-3.3546470564332065,0.37483866006272315,0.03387165069580078,31.935054540634155,STABILIZE
0.002,8e-05,0.0,-488.94646414039426,-0.086155334748168,-0.03911571713123154,0.0,-0.12527105187939955,0.04,0.006,0.0,-97.65055023323139,-0.2739402570835645,-0.5859033013993883,0.0,-0.8598435584829528,0.08,0.002,0.06,193.31156405588942,1.516859332200123,0.38662312811177885,-0.010048377179362486,1.8934340831325394,0.6,0,0.4,34.93970043584748,3.390638785221195,0.0,0.02068960740819445,3.4113283926293896,18.960741652501536,-10.0,-28.960741652501536,-6.848506427089113,40.0,46.84850642708911,-43.077667374084,0.0,43.077667374084,5.651064642035325,0,-5.651064642035325,-1.0421109250224256,-1.7995633893201681,-3.4113283926293896,0.3747289481206004,0.03346967697143555,31.968510627746582,STABILIZE
0.002,8e-05,0.0,-490.4373498265792,-0.08616109729260707,-0.03923498798612634,-0.0,-0.12539608527873342,0.04,0.006,0.0,-97.88757845047616,-0.2739661595300345,-0.5873254707028569,-0.0,-0.8612916302328915,0.08,0.002,0.06,193.9676525065976,1.5166635874995225,0.38793530501319523,-0.004242170865920978,1.9003567216467967,0.6,0,0.4,35.13529364142895,3.3911101378273294,0.0,0.009080118869966786,3.400190256697296,18.95829484374403,-10.0,-28.95829484374403,-6.849153988250862,40.0,46.84915398825086,-43.080548646303534,0.0,43.080548646303534,5.651850229712216,0,-5.651850229712216,-1.04425839677418,-1.8062954748833349,-3.400190256697296,0.3746039147212666,0.03460693359375,32.00312924385071,STABILIZE
0.002,8e-05,0.0,-491.85852906070596,-0.08616695692871969,-0.03934868232485648,-0.0,-0.12551563925357617,0.04,0.006,0.0,-98.11353273276785,-0.2739948972312513,-0.5886811963966071,-0.0,-0.8626760936278584,0.08,0.002,0.06,194.59294671567574,1.5164786506191648,0.38918589343135146,-0.004204813110920247,1.901459730939596,0.6,0,0.4,35.32175418580076,3.3915646900786367,0.0,0.009186592682965155,3.4007512827616018,18.955983132739558,-10.0,-28.955983132739558,-6.849872430781282,40.0,46.84987243078128,-43.08347846435984,0.0,43.08347846435984,5.652607816797728,0,-5.652607816797728,-1.0457686542293567,-1.807242947899707,-3.4007512827616018,0.37448436074642383,0.03298664093017578,32.03610920906067,STABILIZE
0.002,8e-05,0.0,-493.31825826972175,-0.0861626848531043,-0.039465460661577745,0.0,-0.12562814551468204,0.04,0.006,0.0,-98.34560802906825,-0.27397178180470916,-0.5900736481744094,0.0,-0.8640454299791186,0.08,0.002,0.06,195.23501950990078,1.515972016723952,0.3904700390198016,-0.011214306833283689,1.89522774891047,0.6,0,0.4,35.513276928794646,3.3914743182901583,0.0,-0.0017781096845827502,3.3896962086055757,18.949650209049402,-10.0,-28.949650209049402,-6.849294545117729,40.0,46.84929454511773,-43.08134242655215,0.0,43.08134242655215,5.652457197150264,0,-5.652457197150264,-1.0465127683885156,-1.800909145656119,-3.3896962086055757,0.37437185448531796,0.033883094787597656,32.06999087333679,STABILIZE
0.002,8e-05,0.0,-494.7536675220874,-0.08615791477767339,-0.039580293401767,0.0,-0.12573820817944037,0.04,0.006,0.0,-98.57385952987929,-0.27400789457561187,-0.5914431571792758,-0.0,-0.8654510517548877,0.08,0.002,0.06,195.86631163931358,1.5156879725032806,0.3917326232786272,-0.006393470464271035,1.9010271253176367,0.6,0,0.4,35.70161404755498,3.391381252604408,0.0,-0.0018620346795155851,3.3895192179248923,18.946099656291008,-10.0,-28.946099656291008,-6.850197364390297,40.0,46.8501973643903,-43.07895738883669,0.0,43.07895738883669,5.6523020876740135,0,-5.6523020876740135,-1.0484778689162597,-1.8065447164600985,-3.3895192179248923,0.37426179182055963,0.03332042694091797,32.10333704948425,STABILIZE
0.002,8e-05,0.0,-496.2042336818016,-0.08615896687607226,-0.039696338694544135,-0.0,-0.1258553055706164,0.04,0.006,0.0,-98.80442821330392,-0.27390077211999625,-0.5928265692798236,0.0,-0.8667273413998198,0.08,0.002,0.06,196.50406075463192,1.5152098932953197,0.39300812150926384,-0.010648638042203428,1.89756937676238,0.6,0,0.4,35.89180491845772,3.389017902389804,0.0,-0.046791801829233155,3.342226100560571,18.940123666191496,-10.0,-28.940123666191496,-6.847519302999906,40.0,46.847519302999906,-43.07948343803613,0.0,43.07948343803613,5.648363170649674,0,-5.648363170649674,-1.049283442871895,-1.8030502157375623,-3.342226100560571,0.3741446944293836,0.03367185592651367,32.1369903087616,STABILIZE
0.002,8e-05,0.0,-497.65116562612883,-0.08615784496968168,-0.03981209325009031,0.0,-0.12596993821977198,0.04,0.006,0.0,-99.03432501594617,-0.2737849994774459,-0.594205950095677,0.0,-0.8679909495731228,0.08,0.002,0.06,197.1401828438539,1.51512055725496,0.3942803656877078,-0.0019948244833740093,1.9074060984592938,0.6,0,0.4,36.08163823272877,3.3910985223256613,0.0,0.041296973359668754,3.43239549568533,18.939006965687,-10.0,-28.939006965687,-6.844624986936147,40.0,46.84462498693615,-43.07892248484084,0.0,43.07892248484084,5.651830870542769,0,-5.651830870542769,-1.0516187834327209,-1.8126511653685713,-3.43239549568533,0.374030061780228,0.03358793258666992,32.17058253288269,STABILIZE
0.002,8e-05,0.0,-499.9620341057665,-0.08615963364980746,-0.03999696272846132,-0.0,-0.1261565963782688,0.04,0.006,0.0,-99.40149946543985,-0.27379849898602376,-0.5964089967926391,-0.0,-0.870207495778663,0.08,0.002,0.06,198.15600823697503,1.5149826914807452,0.39631201647395004,-0.0019275974656063864,1.9093671104890888,0.6,0,0.4,36.38483864330291,3.391404988349042,0.0,0.0038088133722957392,3.3952138017213374,18.937283643509314,-10.0,-28.937283643509314,-6.844962474650593,40.0,46.84496247465059,-43.07981682490373,0.0,43.07981682490373,5.652341647248403,0,-5.652341647248403,-1.054033855759788,-1.8143749555257254,-3.3952138017213374,0.3738434036217312,0.053641557693481445,32.224244117736816,STABILIZE
0.002,8e-05,0.0,-500.7351333757086,-0.08616752880738678,-0.04005881067005669,-0.0,-0.12622633947744347,0.04,0.006,0.0,-99.52437019006803,-0.273896693881897,-0.5971462211404082,-0.0,-0.8710429150223051,0.08,0.002,0.06,198.49568452111438,1.5143755601247906,0.39699136904222876,-0.025375949750926965,1.8859909794160925,0.6,0,0.4,36.486287978133454,3.3921795640122334,0.0,0.028777361186133756,3.420956925198367,18.929694501559883,-10.0,-28.929694501559883,-6.8474173470474256,40.0,46.847417347047426,-43.08376440369339,0.0,43.08376440369339,5.653632606687056,0,-5.653632606687056,-1.0526032047031515,-1.791006484549423,-3.420956925198367,0.37377366052255656,0.0179440975189209,32.242177963256836,STABILIZE
0.002,8e-05,0.0,-501.2984008446439,-0.0861547979575095,-0.04010387206757152,0.0,-0.126258670025081,0.04,0.006,0.0,-99.73068896138172,-0.2738037660819356,-0.5983841337682904,0.0,-0.8721878998502259,0.08,0.002,0.06,199.06614536950005,1.5141068134106506,0.3981322907390001,-0.0066872122794381,1.9055518918702126,0.6,0,0.4,36.65663087232787,3.390907598379433,0.0,-0.028133567163251008,3.362774031216182,18.92633516763313,-10.0,-28.92633516763313,-6.8450941520483894,40.0,46.84509415204839,-43.07739897875474,0.0,43.07739897875474,5.651512663965722,0,-5.651512663965722,-1.0556026685322926,-1.810398506252918,-3.362774031216182,0.373741329974919,0.030141115188598633,32.272337913513184,STABILIZE
0.002,8e-05,0.0,-501.43651310158253,-0.08614835176145157,-0.040114921048126605,0.0,-0.12626327280957816,0.04,0.006,0.0,-99.95894000602006,-0.2737664036862569,-0.5997536400361203,0.0,-0.8735200437223771,0.08,0.002,0.06,199.6972187902479,1.5138305380715429,0.3993944375804958,-0.006213134708857434,1.9070118409431813,0.6,0,0.4,36.84505130733898,3.38989805867428,0.0,-0.02018085356382637,3.369717205110454,18.922881725894285,-10.0,-28.922881725894285,-6.844160092156422,40.0,46.84416009215642,-43.07417588072578,0.0,43.07417588072578,5.649830097790467,0,-5.649830097790467,-1.057018905527534,-1.8117512140577192,-3.369717205110454,0.37373672719042184,0.03334975242614746,32.30567955970764,STABILIZE
0.002,8e-05,0.0,-501.4357473024903,-0.08614492030361676,-0.04011485978419923,0.0,-0.126259780087816,0.04,0.006,0.0,-100.18704604755438,-0.2737275108880857,-0.6011222762853262,0.0,-0.874849787173412,0.08,0.002,0.06,200.327921496933,1.5136879396095284,0.400655842993866,-0.003208468455158072,1.9111353141482363,0.6,0,0.4,37.03336447394407,3.389640231504507,0.0,-0.00515654831312559,3.3844836831913816,18.921099245119105,-10.0,-28.921099245119105,-6.843187772202143,40.0,46.84318777220214,-43.07246015180838,0.0,43.07246015180838,5.6494003858408455,0,-5.6494003858408455,-1.0587345209229928,-1.8157316853841052,-3.3844836831913816,0.373740219912184,0.03333330154418945,32.33900761604309,STABILIZE
0.002,8e-05,0.0,-501.6448106335334,-0.08614284418589643,-0.040131584850682675,0.0,-0.1262744290365791,0.04,0.006,0.0,-100.44831476186712,-0.27366591252324557,-0.6026898885712028,0.0,-0.8763558010944483,0.08,0.002,0.06,201.0502181441973,1.513139233727365,0.4021004362883946,-0.0107764119651768,1.904463258050583,0.6,0,0.4,37.24911990507799,3.3898953668308827,0.0,0.004454024923035524,3.3943493917539183,18.914240421592062,-10.0,-28.914240421592062,-6.8416478130811385,40.0,46.84164781308114,-43.07142209294822,0.0,43.07142209294822,5.649825611384805,0,-5.649825611384805,-1.0595898416510798,-1.8089359189441656,-3.3943493917539183,0.3737255709634209,0.03818798065185547,32.377193212509155,STABILIZE
0.002,8e-05,0.0,-501.1864003453898,-0.0861509805882904,-0.040094912027631185,-0.0,-0.1262458926159216,0.04,0.006,0.0,-100.63669750924869,-0.273589913824664,-0.6038201850554922,0.0,-0.8774100988801562,0.08,0.002,0.06,201.5711378634923,1.5130725407972458,0.40314227572698463,-0.0018161011216848322,1.9143987154025457,0.6,0,0.4,37.40476979370857,3.3907754459334125,0.0,0.02130244313476623,3.4120778890681787,18.91340675996557,-10.0,-28.91340675996557,-6.8397478456166,40.0,46.8397478456166,-43.075490294145204,0.0,43.075490294145204,5.651292409889021,0,-5.651292409889021,-1.0616637067574968,-1.818692139122434,-3.4120778890681787,0.37375410738407844,0.0275423526763916,32.4047315120697,STABILIZE
0.002,8e-05,0.0,-501.95731383820396,-0.08615668810203235,-0.04015658510705632,-0.0,-0.12631327320908867,0.04,0.006,0.0,-100.94736209283491,-0.2734955540593956,-0.6056841725570095,0.0,-0.879179726616405,0.08,0.002,0.06,202.43046466948914,1.5130277047429426,0.40486092933897827,-0.0007400945119780773,1.9171485395699428,0.6,0,0.4,37.66160329375742,3.3915752281454137,0.0,0.011734889800496272,3.4033101179459098,18.91284630928678,-10.0,-28.91284630928678,-6.837388851484889,40.0,46.83738885148489,-43.078344051016174,0.0,43.078344051016174,5.652625380242356,0,-5.652625380242356,-1.063737889819088,-1.8212295891050352,-3.4033101179459098,0.3736867267909113,0.04543614387512207,32.45021367073059,STABILIZE
0.002,8e-05,0.0,-501.6655899488673,-0.08616063670766101,-0.04013324719590939,-0.0,-0.1262938839035704,0.04,0.006,0.0,-101.21185616604858,-0.2736445157944237,-0.6072711369962914,-0.0,-0.8809156527907152,0.08,0.002,0.06,203.16166113299303,1.512985903804952,0.40632332226598605,-0.0008108828274378983,1.9184983432435003,0.6,0,0.4,37.880237583638724,3.392972496341786,0.0,0.024093468610065307,3.4170659649518513,18.9123237975619,-10.0,-28.9123237975619,-6.8411128948605935,40.0,46.84111289486059,-43.080318353830506,0.0,43.080318353830506,5.654954160569644,0,-5.654954160569644,-1.0656723967866306,-1.822358533079258,-3.4170659649518513,0.37370611609642956,0.03866243362426758,32.48885488510132,STABILIZE
0.002,8e-05,0.0,-501.3325915351721,-0.08616611049368604,-0.04010660732281377,-0.0,-0.12627271781649982,0.04,0.006,0.0,-101.42346341621558,-0.2736528518740806,-0.6085407804972935,-0.0,-0.8821936323713742,0.08,0.002,0.06,203.74655600173338,1.512785112523198,0.4074931120034668,-0.004868728520652287,1.9154094960060124,0.6,0,0.4,38.05522774564284,3.3944883867073314,0.0,0.03267277163491067,3.4271611583422423,18.909813906539974,-10.0,-28.909813906539974,-6.841321296852016,40.0,46.841321296852016,-43.08305524684302,0.0,43.08305524684302,5.657480644512219,0,-5.657480644512219,-1.0667200054961326,-1.8191117536481745,-3.4271611583422423,0.37372728218350015,0.030930757522583008,32.5197913646698,STABILIZE
0.002,8e-05,0.0,-501.0166415648688,-0.08615656477437067,-0.040081331325189505,0.0,-0.12623789609956018,0.04,0.006,0.0,-101.58487717310456,-0.27358422636742064,-0.6095092630386274,0.0,-0.883093489406048,0.08,0.002,0.06,204.19271930324757,1.512426747643906,0.4083854386064952,-0.011388780471844679,1.9094234057785564,0.6,0,0.4,38.18877663864247,3.3953305416211736,0.0,0.023789824880860927,3.4191203665020344,18.905334345548823,-10.0,-28.905334345548823,-6.839605659185516,40.0,46.839605659185516,-43.07828238718533,0.0,43.07828238718533,5.65888423603529,0,-5.65888423603529,-1.0670697777302336,-1.813039972813915,-3.4191203665020344,0.37376210390043985,0.023599863052368164,32.54342269897461,STABILIZE
0.002,8e-05,0.0,-501.43858563358174,-0.08614393063323764,-0.04011508685068654,0.0,-0.12625901748392418,0.04,0.006,0.0,-101.81323735089751,-0.27348866631193913,-0.6108794241053851,0.0,-0.8843680904173242,0.08,0.002,0.06,204.8240120698468,1.5120974108378515,0.4096480241396936,-0.007395380134168544,1.9143500548433765,0.6,0,0.4,38.377815764664625,3.3959549530204107,0.0,0.012463457395665824,3.4084184104160764,18.901217635473145,-10.0,-28.901217635473145,-6.8372166577984785,40.0,46.83721665779848,-43.071965316618815,0.0,43.071965316618815,5.659924921700685,0,-5.659924921700685,-1.0688569801439929,-1.8177975156283739,-3.4084184104160764,0.3737409825160758,0.03339958190917969,32.57677721977234,STABILIZE
0.002,8e-05,0.0,-502.2412435106532,-0.08614748486037763,-0.040179299480852255,-0.0,-0.12632678434122988,0.04,0.006,0.0,-102.16902729976725,-0.2735125307717934,-0.6130141637986035,-0.0,-0.8865266945703969,0.08,0.002,0.06,205.80758771268765,1.5122420637992084,0.4116151754253753,0.0020850292604189186,1.9259422684850025,0.6,0,0.4,38.672061143163916,3.3930047095305502,0.0,-0.03779985755959885,3.355204851970951,18.903025797490105,-10.0,-28.903025797490105,-6.837813269294834,40.0,46.837813269294834,-43.073742430188815,0.0,43.073742430188815,5.655007849217584,0,-5.655007849217584,-1.0719913507280456,-1.8292123293066147,-3.355204851970951,0.3736732156587701,0.0520327091217041,32.62882089614868,STABILIZE
0.002,8e-05,0.0,-500.59420442999067,-0.086151405770251,-0.040047536354399255,-0.0,-0.12619894212465027,0.04,0.006,0.0,-102.26336060465623,-0.2735404321124318,-0.6135801636279373,-0.0,-0.8871205957403692,0.08,0.002,0.06,206.06837036304776,1.512394778299939,0.4121367407260955,0.008303057156378805,1.9328345761824135,0.6,0,0.4,38.750000504276734,3.3900381009326948,0.0,-0.1433723749918633,3.2466657259408316,18.904934728749236,-10.0,-28.904934728749236,-6.838510802810795,40.0,46.838510802810795,-43.0757028851255,0.0,43.0757028851255,5.6500635015544916,0,-5.6500635015544916,-1.0731030751275261,-1.8361051822879986,-3.2466657259408316,0.37380105787534973,0.013794422149658203,32.64283895492554,STABILIZE
0.002,8e-05,0.0,-501.4720849462081,-0.0861355958011846,-0.040117766795696654,0.0,-0.12625336259688125,0.04,0.006,0.0,-102.49707054258957,-0.273499770517995,-0.6149824232555374,0.0,-0.8884821937735324,0.08,0.002,0.06,206.71450990187293,1.5122935477540187,0.41342901980374586,-0.002221225431463185,1.9235013421263014,0.6,0,0.4,38.94312781737438,3.390117443017949,0.0,0.0015475053037525219,3.3916649483217016,18.903669346925234,-10.0,-28.903669346925234,-6.837494262949875,40.0,46.837494262949875,-43.067797900592296,0.0,43.067797900592296,5.650195738363249,0,-5.650195738363249,-1.073543394205821,-1.8266807609900964,-3.3916649483217016,0.37374663740311875,0.034180641174316406,32.67678761482239,STABILIZE
0.002,8e-05,0.0,-501.42049420681076,-0.08613351645696928,-0.040113639536544864,0.0,-0.12624715599351413,0.04,0.006,0.0,-102.72260676357209,-0.273513650509789,-0.6163356405814325,-0.0,-0.8898492910912215,0.08,0.002,0.06,207.33794633643393,1.5121152100069455,0.41467589267286786,-0.0040551530935812345,1.922735949586232,0.6,0,0.4,39.129472219594355,3.389770663967804,0.0,-0.007009133131134238,3.3827615308366696,18.90144012508682,-10.0,-28.90144012508682,-6.837841262744725,40.0,46.837841262744725,-43.06675822848464,0.0,43.06675822848464,5.649617773279673,0,-5.649617773279673,-1.0748100755169576,-1.8257953319729052,-3.3827615308366696,0.3737528440064859,0.03298354148864746,32.70978498458862,STABILIZE
0.002,8e-05,0.0,-501.44196865569796,-0.08613131631707285,-0.04011535749245584,0.0,-0.1262466738095287,0.04,0.006,0.0,-102.95160719022961,-0.2735719407941858,-0.6177096431413777,-0.0,-0.8912815839355634,0.08,0.002,0.06,207.9706869994301,1.5117883728149923,0.41594137399886016,-0.007320959470859172,1.9204087873429934,0.6,0,0.4,39.31862038907266,3.3894455510711574,0.0,-0.006473187802233701,3.382972363268924,18.897354660187403,-10.0,-28.897354660187403,-6.839298519854644,40.0,46.839298519854644,-43.06565815853643,0.0,43.06565815853643,5.6490759184519295,0,-5.6490759184519295,-1.0759890705497093,-1.8233486480715766,-3.382972363268924,0.3737533261904713,0.033483028411865234,32.74326157569885,STABILIZE
0.002,8e-05,0.0,-501.5230052485685,-0.08612633233461091,-0.04012184041988548,0.0,-0.1262481727544964,0.04,0.006,0.0,-103.19352782044328,-0.27361345754999206,-0.6191611669226597,-0.0,-0.8927746244726518,0.08,0.002,0.06,208.63884747390628,1.5113857586945827,0.4172776949478126,-0.008537973909544513,1.9201254797328506,0.6,0,0.4,39.518396390376225,3.389215033288029,0.0,-0.004345279662786815,3.384869753625242,18.892321983682283,-10.0,-28.892321983682283,-6.840336438749802,40.0,46.8403364387498,-43.063166167305454,0.0,43.063166167305454,5.648691722146715,0,-5.648691722146715,-1.0774347489948228,-1.8229269732164415,-3.384869753625242,0.3737518272455036,0.03536677360534668,32.77865195274353,STABILIZE
0.002,8e-05,0.0,-501.3579688949215,-0.08612740324724072,-0.04010863751159372,-0.0,-0.12623604075883443,0.04,0.006,0.0,-103.40919558587338,-0.2735689259171542,-0.6204551735152403,0.0,-0.8940240994323945,0.08,0.002,0.06,209.2344916290199,1.511118097953141,0.41846898325803983,-0.006366012330388287,1.9232210688807923,0.6,0,0.4,39.69653444174785,3.3894519620160866,0.0,0.005008965025779088,3.3944609270418655,18.88897622441426,-10.0,-28.88897622441426,-6.839223147928855,40.0,46.839223147928855,-43.06370162362036,0.0,43.06370162362036,5.649086603360145,0,-5.649086603360145,-1.078995435200868,-1.82587711004015,-3.3944609270418655,0.37376395924116557,0.03153395652770996,32.81016564369202,STABILIZE
