Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,17.34744906425476,29.74599302147457,-20.997689351920318,18.331894324252477,30.128414372981936,7.032036122311516,-10.0,40.0,0.0,-0.3166207294127871,1.8672016836917664,33.56922888373752,3.774297680357975,-0.019884725100707268,-0.396292497887595,0.39756339113186145,-11.157028821179694,-2.295364350079087,18.983328016971562,-13.15649002790451,-10.450857877731323,34.41450297832489,-8.320838045023713,4.255439225576078,0
STABILIZE,17.380974054336548,29.835496973275195,-20.786887453871348,17.115327153565058,30.518741239851,6.209366945669881,-10.0,40.0,0.0,-0.327137139661344,1.9905109307594147,33.52896150348571,3.830672351361366,-0.1136286871296433,-1.2197732444218077,0.3962362797845066,-11.810885182619554,-2.440325803203409,21.53315882967761,-12.525826692581177,-11.04845404624939,38.5013222694397,-8.420797005059981,-0.8025798309576144,0
STABILIZE,17.414952516555786,29.4353647924094,-20.57528358642744,15.924262019827491,30.91634671177383,5.47878620873332,-10.0,40.0,0.0,-0.2141135705143531,2.2220359874894524,33.48837310434291,3.8092453745214674,-0.15523943676653057,-0.9894890438595376,0.39488442117996897,-11.810885182619554,-2.440325803203409,21.53315882967761,-11.570607870817184,-12.128571420907974,39.187222719192505,-8.420797005059981,2.803957859490784,0
STABILIZE,17.448203563690186,30.080711442607665,-20.381323643127722,14.744430903194992,31.2800907314785,4.793624811852296,-10.0,40.0,0.0,0.238117976867672,2.0615419099197854,33.353671528626506,3.9241327623196534,-0.1993581984193748,-1.2389770268326417,0.39364769151297313,-12.018538153267745,-2.464314834563633,22.169472434807794,-11.384190618991852,-13.052822649478912,34.49476361274719,-8.389136443092703,3.9421256417428996,0
STABILIZE,17.4906165599823,23.580594925535923,-20.24227137818478,13.568197607556069,31.668442566895628,4.1639169559246945,-10.0,40.0,0.0,1.5769083986824695,1.613929731531231,33.16704685483966,3.5585953324107735,-0.43458876992060236,-0.47721515972056716,0.3923272952725549,-12.20245308474342,-2.48593739993571,22.82090853538486,-13.773620128631592,-15.984112024307251,35.40186882019043,-8.36696093940659,4.998460500662269,0
STABILIZE,17.515759229660034,39.7786819169014,-20.18000414933637,12.368799553767424,32.26254707155018,3.5670345500217895,-10.0,40.0,0.0,1.9699887736244652,1.4029933195588447,33.10752517131759,4.03849046055075,-0.492903926369542,-2.59767908567235,0.3903073399567294,-13.48184937095065,-2.867410341065928,25.91837409979582,-14.599952101707458,-18.624360859394073,39.22941982746124,-8.217887954504702,5.034587078729759,0
STABILIZE,17.550201892852783,29.039186906311446,-20.183343027667323,11.31459765247001,32.646630804735764,3.137616151178061,-10.0,40.0,0.0,4.135464391483866,0.34014069926313756,32.83347749124916,3.901145212735148,-0.710869809154027,-0.6272002607226341,0.3890014552638984,-13.775853159244118,-2.956008994869695,26.55860657051188,-18.133290112018585,-20.260153710842133,34.3251496553421,-8.152431769228865,9.444662640888572,0
STABILIZE,17.586883306503296,28.447338257336835,-20.227634324954014,10.170249200459994,33.21832184840471,2.611637134555389,-10.0,40.0,0.0,5.689203080954359,-0.6402234062612082,32.628483023689576,4.041782178376921,-0.8248303287044176,-1.4071015356766727,0.38705770571542397,-14.72238130867935,-3.295274874415292,28.718746729556585,-17.22637563943863,-19.093571603298187,31.623566150665283,-7.921245910813572,4.759064077800614,0
STABILIZE,17.626781702041626,25.051688507161373,-20.285373150966826,9.114612102331456,33.73474288254512,2.081943886813784,-10.0,40.0,0.0,7.390579724429263,-1.7507217720204846,32.40170025267764,3.7237985054316316,-0.8884349893126242,-1.3050192888994054,0.3853018741993466,-14.72238130867935,-3.295274874415292,28.718746729556585,-17.81182736158371,-16.7293518781662,30.128461122512817,-7.921245910813572,3.564327388181984,0
STABILIZE,17.650493621826172,42.1834858694559,-20.437368034573034,8.005830231668101,34.465591632604784,1.6890692981773,-10.0,40.0,0.0,9.053957037343626,-2.9179441117847764,32.1775368592124,4.039184709430774,-1.2698554897820626,-2.30245631548211,0.38281698844914375,-15.396717900848886,-3.572373825583422,30.075755865847057,-20.45440822839737,-12.661577761173248,31.628361344337463,-7.807060634347185,12.18062468653141,0
STABILIZE,17.683655977249146,30.159010016322362,-20.608855242382308,7.292109696188858,34.87266291330802,1.3812209046143546,-10.0,40.0,0.0,10.63908087293715,-4.39323615764697,31.906368103879146,3.613575404979658,-1.2305886661987675,-1.0307418896720522,0.38143294609475276,-15.99436514608729,-3.726193882090624,31.61380365118866,-23.515012860298157,-8.571221679449081,28.127965331077576,-7.674919839671675,9.495923210609517,0
STABILIZE,17.719110012054443,28.210466844678805,-20.860503477955504,6.572595533464496,35.53320991811984,0.9510788273331598,-10.0,40.0,0.0,11.780480615327152,-6.247175748404687,31.587111401694408,3.5796389263708925,-1.4142966538386732,-1.8520341352143657,0.4289335801637603,-16.855568272773475,-3.8220306355092495,33.016913781752734,-24.135197699069977,-0.2010971773415804,30.374875664711,-7.554840724017211,3.282438650946388,0
STABILIZE,17.75137186050415,31.00209178733249,-21.165397761543854,5.884375413393391,36.275997225244254,0.5355315646725844,-10.0,40.0,0.0,12.251520342568849,-7.4872798351510115,31.44229090072263,3.6847517048370744,-1.6327304720411475,-2.257382702673753,0.4274480055495115,-17.998824086914958,-3.6150138444066098,34.301532375579896,-24.135197699069977,-0.2010971773415804,30.374875664711,-7.408694606734084,3.282438650946388,0
STABILIZE,17.784549951553345,30.144487566479803,-21.536595264783763,5.3690986808890795,36.96387538631032,0.18563615327227595,-10.0,40.0,0.0,12.214537429534168,-8.784772451964253,31.364331121536104,3.3606510330785175,-1.8095427099404209,-1.9950287105942939,0.42607224922737935,-18.51167083116148,-3.3833039759312022,35.10544333167054,-27.835649251937866,6.420179456472397,29.910191893577576,-7.313707667043568,4.819378063266412,0
STABILIZE,17.821510314941406,27.06107333187091,-21.969616268450505,5.19229859408141,37.71231360107341,-0.18196086600456088,-10.0,40.0,0.0,11.532012847474073,-9.553092747736171,31.39488255769357,2.7438293810614724,-1.9819913787165941,-2.282397911000298,0.4245753727978532,-19.38446161680961,-3.097426006939474,36.246940275144766,-29.43110167980194,26.3169527053833,31.1408132314682,-7.363250956934943,2.9721726121435044,0
STABILIZE,17.854397296905518,30.410916394167675,-22.396875449956067,5.2261330822871805,38.454959519004845,-0.7221054878035633,-10.0,40.0,0.0,9.99015826027258,-9.84148382506162,31.6159723660323,2.3529643973047487,-1.9774958037361878,-3.4383445339476153,0.4230900809619903,-19.64717781132918,-2.861673548210123,37.04200073734154,-28.07670831680298,37.93638050556183,29.263031482696533,-7.471534817764361,-8.299373105766248,0
STABILIZE,17.885836601257324,31.812385756001365,-22.89274961784816,5.4178486950922835,39.416388419708476,-1.1566210558410377,-10.0,40.0,0.0,7.746092778275719,-9.455263094480431,32.01161107370529,2.009095898122466,-2.3044460639940976,-3.45563552713928,0.4211672231605831,-20.17758074617882,-2.1723944325975224,39.229952624639154,-30.293700098991394,45.14055550098419,36.05054020881653,-8.032670695547889,-0.5585728703236428,0
STABILIZE,17.922112464904785,27.570887673538074,-23.298069538742183,5.8620995408708305,40.35936283639525,-1.6203668531328164,-10.0,40.0,0.0,5.985204696562494,-8.969980715271964,32.26915701673896,1.597408621403138,-2.0257994523560856,-3.531819612569363,0.4192812743272095,-20.29486734408526,-1.4924790361660396,40.9210055305305,-26.833218336105347,55.353665351867676,37.66509294509888,-8.361741072300912,-3.988352362045546,0
STABILIZE,17.955111503601074,30.30807361856795,-23.71162891561558,6.433806750255419,41.537269573718724,-2.0731058006940186,-10.0,40.0,0.0,3.275306866235837,-7.741503744927117,32.71076289752613,1.235594539561525,-2.155220613399202,-3.9809142651865352,0.41692546085256255,-20.3494894253881,-1.1650002842536487,41.67870110784226,-25.085744261741638,62.573421001434326,45.42902708053589,-8.468700837624773,-2.470964366224683,0
STABILIZE,17.98688244819641,31.480733146193913,-24.02498468400324,7.144757635271225,42.668637387754444,-2.4628164997750024,-10.0,40.0,0.0,1.2452226731990144,-6.3783836823606315,33.06463841351908,0.8728225020462127,-1.991805334406496,-3.93024272479942,0.4146627252244911,-20.3494894253881,-1.1650002842536487,41.67870110784226,-20.776835083961487,69.12837028503418,48.7807422876358,-8.468700837624773,-0.781025301401788,0
STABILIZE,18.02466607093811,26.469499804364563,-24.133977732227052,7.974593704493542,43.65831916384822,-2.883717162214735,-10.0,40.0,0.0,-0.20943841274918512,-5.03425538766819,33.29898903413138,0.8458141312973201,-1.51889671724253,-3.963001658419586,0.4126833616723036,-20.3494894253881,-1.1650002842536487,41.67870110784226,-7.9753875732421875,75.97600817680359,44.0475732088089,-8.468700837624773,-4.230154719042337,0
STABILIZE,18.056101083755493,31.818419056288878,-24.220127783878212,8.804667789504235,44.85963126107837,-3.327330870580575,-10.0,40.0,0.0,-1.6021675054502345,-3.4013253505264527,33.508020143490455,0.4189177026123353,-1.50982866749471,-4.985323691145366,0.41028073747784327,-20.3494894253881,-1.1650002842536487,41.67870110784226,-5.790968984365463,74.47906732559204,50.660210847854614,-8.468700837624773,-4.720084188207352,0
STABILIZE,18.088484048843384,30.884981296574473,-24.303186386016588,9.519490190587131,45.76472649494169,-3.670550642449495,-10.0,40.0,0.0,-2.235151017912935,-1.910960784713334,33.67590277819478,0.7841876179575396,-1.5106287699232344,-4.209900165308343,0.40847054701011665,-20.3494894253881,-1.1650002842536487,41.67870110784226,-8.984129875898361,68.86919140815735,46.844854950904846,-8.468700837624773,-2.3321578468170987,0
STABILIZE,18.125022172927856,27.375283098913293,-24.45758775360577,10.194407137251355,46.67221624842194,-4.02580683228088,-10.0,40.0,0.0,-2.668237945257811,-0.7903281791339041,33.783263106663625,0.8519073406121566,-1.663962486501203,-4.38018981004552,0.4066555675031561,-20.3494894253881,-1.1650002842536487,41.67870110784226,-11.496815830469131,63.32364082336426,41.590291261672974,-8.468700837624773,-2.5737365151185725,0
STABILIZE,18.156602382659912,31.675205413243113,-24.593456860989924,10.846615435574833,47.58726979138932,-4.3825693439718485,-10.0,40.0,0.0,-2.7098276074442533,-0.022168152683643298,33.89170602011592,0.6589982332492439,-1.6738645921785036,-4.919232788565085,0.40482546041722134,-20.3494894253881,-1.1650002842536487,41.67870110784226,-9.749908745288849,59.855371713638306,40.506064891815186,-8.468700837624773,-2.845243364815749,0
STABILIZE,18.188961505889893,30.905690685490704,-24.6539912640395,11.371382786550164,48.30232116706051,-4.682870746084174,-10.0,40.0,0.0,-2.719559346351052,0.9514062912384602,34.013826387381165,0.9330993500223609,-1.5278930086326743,-4.620495132831914,0.403395357665879,-20.3494894253881,-1.1650002842536487,41.67870110784226,-8.35222601890564,56.07372522354126,39.02325630187988,-8.468700837624773,-2.1714234319660117,0
STABILIZE,18.22207283973694,30.206359151633,-24.665245663753023,12.33472740431983,49.26676701169776,-4.971610416211444,-10.0,40.0,0.0,-2.622715588213322,1.3001813634686987,34.10311745040074,0.07176396179718057,-1.3550091653397616,-4.729018662318401,0.4014664659766045,-18.85216925226576,8.29980247594818,46.72081833492916,-8.35222601890564,56.07372522354126,39.02325630187988,-8.314763111702089,-2.1714234319660117,0
STABILIZE,18.25673484802246,28.85399998624134,-24.595045221781525,13.674635804266401,50.40381418162907,-5.2293574231145845,-10.0,40.0,0.0,-2.5966628988413665,1.4754354798347635,34.176729814180554,-0.57962482003294,-1.1237437661203176,-4.623651007257301,0.39919237163674187,-17.42612770454585,17.75699503187657,52.5713084797264,-6.9091662764549255,54.195088148117065,35.116538405418396,-8.400889454947972,-0.8177651023906982,0
STABILIZE,18.289547204971313,30.481195904159065,-24.625583235342663,14.91626355680714,51.53900898244661,-5.544877961505022,-10.0,40.0,0.0,-2.3962728325560083,1.4475119589604588,34.294639369822484,-0.6463700798975156,-1.3252170171100583,-5.250737005501886,0.39692198203510676,-17.30955566531533,18.32692991675458,53.00403017036679,-13.578207790851593,46.29317820072174,33.7998628616333,-8.584681093552309,-4.136619547227244,0
STABILIZE,18.32442331314087,28.67762910493173,-24.578509518910305,16.21625155858977,52.63837322432011,-5.847969841892599,-10.0,40.0,0.0,-2.2264284394560057,1.3384939222357102,34.419570359931186,-0.6942649756718566,-1.1527779931927156,-5.248124601014031,0.3947232535513598,-16.44593676095152,21.24583897250556,55.164285762208465,-11.95010170340538,46.093910932540894,31.75351917743683,-8.851726839010649,-4.085955338398205,0
STABILIZE,18.35758066177368,30.164215492380382,-24.494309890855074,17.58311228796903,53.751690429953264,-6.126396932345831,-10.0,40.0,0.0,-2.110693018404255,1.1375406855089436,34.51641219707821,-1.0172047388052232,-1.0241743297338923,-5.353819450281046,0.3924966191400935,-15.608161749175679,23.59831255558886,56.7775748296871,-11.161281913518906,43.94276142120361,28.271088004112244,-9.095746361941206,-2.047603628257905,0
STABILIZE,18.391260623931885,29.695659253909927,-24.327523965366364,18.98966449983519,54.796011704648116,-6.439211438870462,-10.0,40.0,0.0,-2.0610151315800485,0.8574886288298461,34.61847229875113,-1.1477955338556265,-0.8173439023922967,-5.7313843522881305,0.39040797659070375,-15.416998785961603,25.255132048815064,57.04578492101653,-6.817981600761414,45.97727358341217,28.542223572731018,-9.33429482876358,-4.8769211263633006,0
STABILIZE,18.424611806869507,29.98715950525488,-24.26617569501701,20.321747449057096,55.70182149718379,-6.698517006166294,-10.0,40.0,0.0,-1.9859530601489006,0.6781447232548248,34.80496378384915,-1.1336987880843963,-1.030701151306535,-5.565510292040246,0.38859635700563244,-15.134396622006586,26.154393138265227,57.49173521253084,-14.339306950569153,40.792325139045715,20.98556160926819,-9.338382717536696,-2.3010433469399287,0
STABILIZE,18.45875310897827,29.29535596795485,-24.132042343823823,21.719746356127217,56.68878681498903,-6.990300046752895,-10.0,40.0,0.0,-1.897732842725135,0.4969464746809978,34.92720367942487,-1.2897815801881216,-0.8461936223020156,-5.903435299370933,0.3866224263700219,-14.4634778575677,28.910219984736976,58.67669240672248,-11.342902481555939,40.24558365345001,25.832489132881165,-9.42006827809117,-4.844533649979569,0
STABILIZE,18.492276668548584,29.835284744846422,-24.004112716795493,22.998614012316825,57.676014399701955,-7.27018093158267,-10.0,40.0,0.0,-1.7538937545597209,0.27976075978316706,35.06635170829096,-1.2352547595386891,-0.8413469737044152,-6.046491628769694,0.3846479712005961,-14.368934756547766,29.36187502145249,59.37596653808123,-11.85862049460411,33.979541063308716,26.328736543655396,-9.599467042180695,-4.209664151532299,0
STABILIZE,18.52579975128174,29.836133676677715,-23.877214232128868,24.284696830628565,58.57629276190705,-7.523214255026063,-10.0,40.0,0.0,-1.6113133421922932,0.178435330332851,35.25502202373422,-1.3058707531208023,-0.8217662754916655,-6.013870156062608,0.3828474144761859,-14.445738747874557,30.782717781531602,59.611424704018376,-11.826210469007492,34.3377947807312,24.05022829771042,-9.783450404282965,-3.0914507669403757,0
STABILIZE,18.558943510055542,30.175934386128997,-23.72238602678369,25.64169960826471,59.5311858889625,-7.776543186796428,-10.0,40.0,0.0,-1.7098499200271282,0.12554992264138273,35.302864083775574,-1.5567883435889378,-0.7044228221504943,-6.1918930555568945,0.380937628222075,-13.666185179628476,33.282564055943624,61.58180898743501,-11.826210469007492,34.3377947807312,24.05022829771042,-10.023696791919178,-3.0914507669403757,0
STABILIZE,18.593645334243774,28.821681349037284,-23.561628777074244,26.96079284555571,60.44692442208813,-8.065268068092792,-10.0,40.0,0.0,-1.9893401936469923,0.048548821202838655,35.64445550454625,-1.4812849787603064,-0.6951612670952547,-6.504005835007217,0.37910615115582375,-13.613450983801918,34.160115851585964,61.86411168391606,-11.464328318834305,33.49383771419525,24.62383359670639,-10.099089489326763,-5.906484631943981,0
STABILIZE,18.626959085464478,30.021071919377004,-23.398300888002712,28.293460180882004,61.358390380251905,-8.343447818368764,-10.0,40.0,0.0,-2.37289651012164,0.07351112490166549,35.87706784201479,-1.6921322136790389,-0.6232814399741105,-6.6782345350098975,0.3772832192394962,-13.465396696358649,35.32120509189914,62.720342193756025,-11.23134270310402,32.6901912689209,22.337819635868073,-10.237031469698398,-5.118399903148163,0
